geo,year,gas_consumption_exajoules
total_middle_east,2010,13.69725
algeria,2010,0.91178
egypt,2010,1.56306
morocco,2010,0.02657
south_africa,2010,0.14839
eastern_africa,2010,0.03038
middle_africa,2010,0.10316
western_africa,2010,0.30751
other_northern_africa,2010,0.44227
other_southern_africa,2010,0
total_africa,2010,3.53311
australia,2010,1.14143
bangladesh,2010,0.69313
china,2010,3.91947
china_hong_kong_sar,2010,0.1294
india,2010,2.12262
indonesia,2010,1.58571
japan,2010,3.59772
malaysia,2010,1.36883
new_zealand,2010,0.15754
pakistan,2010,1.27254
philippines,2010,0.1269
singapore,2010,0.3001
south_korea,2010,1.62059
sri_lanka,2010,0
taiwan,2010,0.55727
thailand,2010,1.5554
vietnam,2010,0.32663
other_asia_pacific,2010,0.2337
total_asia_pacific,2010,20.70898
total_world,2010,113.73434
canada,2011,3.61983
mexico,2011,2.54911
united_states,2011,23.69559
total_north_america,2011,29.86452
argentina,2011,1.57823
brazil,2011,0.9894
chile,2011,0.21011
colombia,2011,0.30654
ecuador,2011,0.02019
peru,2011,0.22654
trinidad_tobago,2011,0.73733
venezuela,2011,1.19975
central_america,2011,0
other_caribbean,2011,0.09885
other_south_america,2011,0.10972
total_south_central_america,2011,5.47667
austria,2011,0.32551
belgium,2011,0.59486
bulgaria,2011,0.11014
croatia,2011,0.10761
cyprus,2011,0
czech_republic,2011,0.28509
denmark,2011,0.15651
estonia,2011,0.02107
finland,2011,0.13003
france,2011,1.54869
germany,2011,2.91099
greece,2011,0.18396
hungary,2011,0.39289
iceland,2011,0
ireland,2011,0.17312
italy,2011,2.67178
latvia,2011,0.05465
lithuania,2011,0.11383
luxembourg,2011,0.04322
netherlands,2011,1.4734
north_macedonia,2011,0.00462
norway,2011,0.14487
poland,2011,0.59229
portugal,2011,0.18913
romania,2011,0.46495
slovakia,2011,0.19414
slovenia,2011,0.03089
spain,2011,1.21126
sweden,2011,0.04398
switzerland,2011,0.11177
turkey,2011,1.50624
ukraine,2011,2.02057
united_kingdom,2011,2.94907
other_europe,2011,0.15202
total_europe,2011,20.91313
azerbaijan,2011,0.32164
belarus,2011,0.69214
kazakhstan,2011,0.35545
russian_federation,2011,15.6829
turkmenistan,2011,0.74647
uzbekistan,2011,1.70483
other_cis,2011,0.19699
total_cis,2011,19.70043
iran,2011,5.51493
iraq,2011,0.22687
israel,2011,0.16947
kuwait,2011,0.57089
oman,2011,0.65097
qatar,2011,1.04607
saudi_arabia,2011,3.15529
united_arab_emirates,2011,2.2189
other_middle_east,2011,0.79474
total_middle_east,2011,14.34813
algeria,2011,0.96469
egypt,2011,1.71933
morocco,2011,0.03362
south_africa,2011,0.15411
eastern_africa,2011,0.03438
middle_africa,2011,0.10735
western_africa,2011,0.44291
other_northern_africa,2011,0.36533
other_southern_africa,2011,0
total_africa,2011,3.82174
australia,2011,1.19095
bangladesh,2011,0.70496
china,2011,4.86586
china_hong_kong_sar,2011,0.10305
india,2011,2.17029
indonesia,2011,1.53843
japan,2011,4.03291
malaysia,2011,1.37943
new_zealand,2011,0.14478
pakistan,2011,1.27223
philippines,2011,0.13701
singapore,2011,0.29834
south_korea,2011,1.74404
sri_lanka,2011,0
taiwan,2011,0.61344
thailand,2011,1.59545
vietnam,2011,0.2946
other_asia_pacific,2011,0.24921
total_asia_pacific,2011,22.33497
total_world,2011,116.45959
canada,2012,3.57925
mexico,2012,2.65154
united_states,2012,24.77242
total_north_america,2012,31.0032
argentina,2012,1.64391
brazil,2012,1.17276
chile,2012,0.19083
colombia,2012,0.34077
ecuador,2012,0.02696
peru,2012,0.24703
trinidad_tobago,2012,0.7285
venezuela,2012,1.24606
central_america,2012,0
other_caribbean,2012,0.11608
other_south_america,2012,0.11151
total_south_central_america,2012,5.8244
austria,2012,0.31047
belgium,2012,0.60264
bulgaria,2012,0.10264
croatia,2012,0.10104
cyprus,2012,0
czech_republic,2012,0.28705
denmark,2012,0.14617
estonia,2012,0.02283
finland,2012,0.115
france,2012,1.59999
germany,2012,2.91996
greece,2012,0.16907
hungary,2012,0.35064
iceland,2012,0
ireland,2012,0.16885
italy,2012,2.56884
latvia,2012,0.05138
lithuania,2012,0.11115
luxembourg,2012,0.04401
netherlands,2012,1.4142
north_macedonia,2012,0.00479
norway,2012,0.14353
poland,2012,0.6271
portugal,2012,0.164
romania,2012,0.45123
slovakia,2012,0.18277
slovenia,2012,0.02971
spain,2012,1.19612
sweden,2012,0.03834
switzerland,2012,0.12252
turkey,2012,1.55949
ukraine,2012,1.86619
united_kingdom,2012,2.76835
other_europe,2012,0.14207
total_europe,2012,20.38216
azerbaijan,2012,0.33756
belarus,2012,0.69876
kazakhstan,2012,0.38641
russian_federation,2012,15.43053
turkmenistan,2012,0.82578
uzbekistan,2012,1.66459
other_cis,2012,0.20527
total_cis,2012,19.5489
iran,2012,5.49164
iraq,2012,0.22829
israel,2012,0.08713
kuwait,2012,0.63115
oman,2012,0.70976
qatar,2012,1.22474
saudi_arabia,2012,3.39709
united_arab_emirates,2012,2.30151
other_middle_east,2012,0.74011
total_middle_east,2012,14.81141
algeria,2012,1.07547
egypt,2012,1.82294
morocco,2012,0.04497
south_africa,2012,0.15686
eastern_africa,2012,0.03957
middle_africa,2012,0.1315
western_africa,2012,0.46676
other_northern_africa,2012,0.39268
other_southern_africa,2012,0
total_africa,2012,4.13075
australia,2012,1.19825
bangladesh,2012,0.76811
china,2012,5.43159
china_hong_kong_sar,2012,0.09489
india,2012,2.00517
indonesia,2012,1.69119
japan,2012,4.43574
malaysia,2012,1.51257
new_zealand,2012,0.16073
pakistan,2012,1.3175
philippines,2012,0.13134
singapore,2012,0.32148
south_korea,2012,1.89103
sri_lanka,2012,0
taiwan,2012,0.64387
thailand,2012,1.75081
vietnam,2012,0.32499
other_asia_pacific,2012,0.3071
total_asia_pacific,2012,23.98637
total_world,2012,119.68718
canada,2013,3.79587
mexico,2013,2.80062
united_states,2013,25.45282
total_north_america,2013,32.04931
argentina,2013,1.657
brazil,2013,1.38178
chile,2013,0.19125
colombia,2013,0.37718
ecuador,2013,0.03064
peru,2013,0.2413
trinidad_tobago,2013,0.7328
venezuela,2013,1.16301
central_america,2013,0
other_caribbean,2013,0.12933
other_south_america,2013,0.1189
total_south_central_america,2013,6.02318
austria,2013,0.29522
belgium,2013,0.59519
bulgaria,2013,0.09916
croatia,2013,0.09554
cyprus,2013,0
czech_republic,2013,0.29083
denmark,2013,0.13787
estonia,2013,0.02323
finland,2013,0.10694
france,2013,1.62515
germany,2013,3.05908
greece,2013,0.14923
hungary,2013,0.32689
iceland,2013,0
ireland,2013,0.16082
italy,2013,2.40266
latvia,2013,0.05062
lithuania,2013,0.09062
luxembourg,2013,0.03726
netherlands,2013,1.4081
north_macedonia,2013,0.00542
norway,2013,0.14219
poland,2013,0.62678
portugal,2013,0.15546
romania,2013,0.41194
slovakia,2013,0.19084
slovenia,2013,0.02918
spain,2013,1.09181
sweden,2013,0.03685
switzerland,2013,0.12903
turkey,2013,1.58279
ukraine,2013,1.71717
united_kingdom,2013,2.74773
other_europe,2013,0.15046
total_europe,2013,19.97205
azerbaijan,2013,0.33905
belarus,2013,0.69373
kazakhstan,2013,0.40257
russian_federation,2013,15.29523
turkmenistan,2013,0.69592
uzbekistan,2013,1.66147
other_cis,2013,0.17136
total_cis,2013,19.25933
iran,2013,5.53804
iraq,2013,0.25462
israel,2013,0.23678
kuwait,2013,0.63973
oman,2013,0.78219
qatar,2013,1.27504
saudi_arabia,2013,3.42103
united_arab_emirates,2013,2.326
other_middle_east,2013,0.76518
total_middle_east,2013,15.2386
algeria,2013,1.15637
egypt,2013,1.78205
morocco,2013,0.0436
south_africa,2013,0.14596
eastern_africa,2013,0.04113
middle_africa,2013,0.14398
western_africa,2013,0.45628
other_northern_africa,2013,0.44283
other_southern_africa,2013,0
total_africa,2013,4.2122
australia,2013,1.26002
bangladesh,2013,0.7903
china,2013,6.18763
china_hong_kong_sar,2013,0.0894
india,2013,1.76469
indonesia,2013,1.57638
japan,2013,4.44733
malaysia,2013,1.60442
new_zealand,2013,0.16943
pakistan,2013,1.28109
philippines,2013,0.12098
singapore,2013,0.36055
south_korea,2013,1.97913
sri_lanka,2013,0
taiwan,2013,0.64576
thailand,2013,1.75912
vietnam,2013,0.33875
other_asia_pacific,2013,0.31009
total_asia_pacific,2013,24.68507
total_world,2013,121.43975
canada,2014,3.95429
mexico,2014,2.83854
united_states,2014,26.00138
total_north_america,2014,32.79422
argentina,2014,1.66158
brazil,2014,1.4636
chile,2014,0.15836
colombia,2014,0.40983
ecuador,2014,0.03141
peru,2014,0.26754
trinidad_tobago,2014,0.73836
venezuela,2014,1.22496
central_america,2014,0
other_caribbean,2014,0.13244
other_south_america,2014,0.12598
total_south_central_america,2014,6.21406
austria,2014,0.2704
belgium,2014,0.52067
bulgaria,2014,0.0985
croatia,2014,0.08455
cyprus,2014,0
czech_republic,2014,0.25883
denmark,2014,0.11842
estonia,2014,0.01824
finland,2014,0.0956
france,2014,1.3647
germany,2014,2.66022
greece,2014,0.11377
hungary,2014,0.29231
iceland,2014,0
ireland,2014,0.15582
italy,2014,2.12298
latvia,2014,0.0455
lithuania,2014,0.08646
luxembourg,2014,0.0353
netherlands,2014,1.2358
north_macedonia,2014,0.00465
norway,2014,0.15282
poland,2014,0.61249
portugal,2014,0.14853
romania,2014,0.39143
slovakia,2014,0.15794
slovenia,2014,0.02621
spain,2014,0.99086
sweden,2014,0.03025
switzerland,2014,0.11177
turkey,2014,1.67928
ukraine,2014,1.45142
united_kingdom,2014,2.522
other_europe,2014,0.14817
total_europe,2014,18.00588
azerbaijan,2014,0.35476
belarus,2014,0.68837
kazakhstan,2014,0.53386
russian_federation,2014,15.19914
turkmenistan,2014,0.71867
uzbekistan,2014,1.74775
other_cis,2014,0.18944
total_cis,2014,19.43198
iran,2014,6.24243
iraq,2014,0.27111
israel,2014,0.25864
kuwait,2014,0.64336
oman,2014,0.76731
qatar,2014,1.36809
saudi_arabia,2014,3.5014
united_arab_emirates,2014,2.2992
other_middle_east,2014,0.75358
total_middle_east,2014,16.10512
algeria,2014,1.29931
egypt,2014,1.66387
morocco,2014,0.04226
south_africa,2014,0.15474
eastern_africa,2014,0.04518
middle_africa,2014,0.13939
western_africa,2014,0.57619
other_northern_africa,2014,0.40752
other_southern_africa,2014,0
total_africa,2014,4.32846
australia,2014,1.35244
bangladesh,2014,0.8288
china,2014,6.78107
china_hong_kong_sar,2014,0.08593
india,2014,1.74606
indonesia,2014,1.5888
japan,2014,4.49108
malaysia,2014,1.60953
new_zealand,2014,0.18824
pakistan,2014,1.25952
philippines,2014,0.12723
singapore,2014,0.37402
south_korea,2014,1.80014
sri_lanka,2014,0
taiwan,2014,0.67925
thailand,2014,1.79801
vietnam,2014,0.3547
other_asia_pacific,2014,0.37033
total_asia_pacific,2014,25.43517
total_world,2014,122.31487
canada,2015,3.97197
mexico,2015,2.90819
united_states,2015,26.76886
total_north_america,2015,33.64901
argentina,2015,1.67949
brazil,2015,1.54572
chile,2015,0.17367
colombia,2015,0.40362
ecuador,2015,0.02956
peru,2015,0.27515
trinidad_tobago,2015,0.70577
venezuela,2015,1.33338
central_america,2015,0
other_caribbean,2015,0.13233
other_south_america,2015,0.12361
total_south_central_america,2015,6.4023
austria,2015,0.28685
belgium,2015,0.5706
bulgaria,2015,0.10801
croatia,2015,0.08716
cyprus,2015,0
czech_republic,2015,0.27142
denmark,2015,0.11913
estonia,2015,0.01635
finland,2015,0.08236
france,2015,1.46706
germany,2015,2.77033
greece,2015,0.12286
hungary,2015,0.31358
iceland,2015,0
ireland,2015,0.15755
italy,2015,2.31536
latvia,2015,0.04588
lithuania,2015,0.08654
luxembourg,2015,0.03219
netherlands,2015,1.2164
north_macedonia,2015,0.00469
norway,2015,0.16234
poland,2015,0.61556
portugal,2015,0.17352
romania,2015,0.37335
slovakia,2015,0.16242
slovenia,2015,0.02781
spain,2015,1.02758
sweden,2015,0.03361
switzerland,2015,0.11942
turkey,2015,1.65453
ukraine,2015,1.15159
united_kingdom,2015,2.59364
other_europe,2015,0.1627
total_europe,2015,18.33237
azerbaijan,2015,0.40128
belarus,2015,0.64436
kazakhstan,2015,0.49689
russian_federation,2015,14.71229
turkmenistan,2015,0.91391
uzbekistan,2015,1.6684
other_cis,2015,0.18657
total_cis,2015,19.0237
iran,2015,6.6247
iraq,2015,0.26284
israel,2015,0.28765
kuwait,2015,0.73162
oman,2015,0.83134
qatar,2015,1.56732
saudi_arabia,2015,3.57219
united_arab_emirates,2015,2.5654
other_middle_east,2015,0.81076
total_middle_east,2015,17.25382
algeria,2015,1.36521
egypt,2015,1.65668
morocco,2015,0.04237
south_africa,2015,0.15547
eastern_africa,2015,0.05856
middle_africa,2015,0.15296
western_africa,2015,0.85967
other_northern_africa,2015,0.41702
other_southern_africa,2015,0
total_africa,2015,4.70794
australia,2015,1.40382
bangladesh,2015,0.93075
china,2015,7.00882
china_hong_kong_sar,2015,0.10964
india,2015,1.72105
indonesia,2015,1.68923
japan,2015,4.27384
malaysia,2015,1.68623
new_zealand,2015,0.17287
pakistan,2015,1.31523
philippines,2015,0.11961
singapore,2015,0.41683
south_korea,2015,1.64339
sri_lanka,2015,0
taiwan,2015,0.72649
thailand,2015,1.83459
vietnam,2015,0.37033
other_asia_pacific,2015,0.41628
total_asia_pacific,2015,25.839
total_world,2015,125.20815
canada,2016,3.80296
mexico,2016,3.07109
united_states,2016,26.96756
total_north_america,2016,33.84162
argentina,2016,1.73556
brazil,2016,1.33516
chile,2016,0.21299
colombia,2016,0.43447
ecuador,2016,0.03191
peru,2016,0.30576
trinidad_tobago,2016,0.61
venezuela,2016,1.34059
central_america,2016,0
other_caribbean,2016,0.13777
other_south_america,2016,0.12963
total_south_central_america,2016,6.27385
austria,2016,0.30032
belgium,2016,0.58281
bulgaria,2016,0.1125
croatia,2016,0.09088
cyprus,2016,0
czech_republic,2016,0.29376
denmark,2016,0.12115
estonia,2016,0.01793
finland,2016,0.07228
france,2016,1.60308
germany,2016,3.05585
greece,2016,0.15991
hungary,2016,0.3361
iceland,2016,0
ireland,2016,0.17714
italy,2016,2.43165
latvia,2016,0.04751
lithuania,2016,0.07711
luxembourg,2016,0.02969
netherlands,2016,1.2659
north_macedonia,2016,0.00737
norway,2016,0.15648
poland,2016,0.65727
portugal,2016,0.18266
romania,2016,0.37781
slovakia,2016,0.16309
slovenia,2016,0.02949
spain,2016,1.04838
sweden,2016,0.03596
switzerland,2016,0.12546
turkey,2016,1.60217
ukraine,2016,1.13115
united_kingdom,2016,2.87634
other_europe,2016,0.16631
total_europe,2016,19.33549
azerbaijan,2016,0.3935
belarus,2016,0.64035
kazakhstan,2016,0.54052
russian_federation,2016,15.14327
turkmenistan,2016,0.90414
uzbekistan,2016,1.55977
other_cis,2016,0.18507
total_cis,2016,19.36663
iran,2016,7.06749
iraq,2016,0.35624
israel,2016,0.33041
kuwait,2016,0.7614
oman,2016,0.82558
qatar,2016,1.50077
saudi_arabia,2016,3.79141
united_arab_emirates,2016,2.57532
other_middle_east,2016,0.83076
total_middle_east,2016,18.03936
algeria,2016,1.38946
egypt,2016,1.77675
morocco,2016,0.04311
south_africa,2016,0.13157
eastern_africa,2016,0.0738
middle_africa,2016,0.1981
western_africa,2016,0.75987
other_northern_africa,2016,0.48902
other_southern_africa,2016,0
total_africa,2016,4.86168
australia,2016,1.3663
bangladesh,2016,0.95223
china,2016,7.53988
china_hong_kong_sar,2016,0.11256
india,2016,1.82848
indonesia,2016,1.5845
japan,2016,4.19103
malaysia,2016,1.61975
new_zealand,2016,0.17271
pakistan,2016,1.39142
philippines,2016,0.13716
singapore,2016,0.42848
south_korea,2016,1.71517
sri_lanka,2016,0
taiwan,2016,0.75475
thailand,2016,1.82031
vietnam,2016,0.36859
other_asia_pacific,2016,0.40041
total_asia_pacific,2016,26.38372
total_world,2016,128.10234
canada,2017,3.94701
mexico,2017,3.2284
united_states,2017,26.63364
total_north_america,2017,33.80904
argentina,2017,1.7388
brazil,2017,1.35475
chile,2017,0.20213
colombia,2017,0.4259
ecuador,2017,0.03127
peru,2017,0.26971
trinidad_tobago,2017,0.66058
venezuela,2017,1.38979
central_america,2017,0
other_caribbean,2017,0.12478
other_south_america,2017,0.14079
total_south_central_america,2017,6.3385
austria,2017,0.32651
belgium,2017,0.59081
bulgaria,2017,0.11569
croatia,2017,0.10439
cyprus,2017,0
czech_republic,2017,0.30149
denmark,2017,0.11578
estonia,2017,0.0176
finland,2017,0.06597
france,2017,1.61157
germany,2017,3.15859
greece,2017,0.19285
hungary,2017,0.35763
iceland,2017,0
ireland,2017,0.18068
italy,2017,2.57684
latvia,2017,0.04307
lithuania,2017,0.08024
luxembourg,2017,0.02902
netherlands,2017,1.307
north_macedonia,2017,0.00948
norway,2017,0.16358
poland,2017,0.69049
portugal,2017,0.22822
romania,2017,0.40645
slovakia,2017,0.17319
slovenia,2017,0.03104
spain,2017,1.14164
sweden,2017,0.03462
switzerland,2017,0.12599
turkey,2017,1.85645
ukraine,2017,1.08686
united_kingdom,2017,2.81624
other_europe,2017,0.1912
total_europe,2017,20.13117
azerbaijan,2017,0.3822
belarus,2017,0.65552
kazakhstan,2017,0.60212
russian_federation,2017,15.51962
turkmenistan,2017,0.89132
uzbekistan,2017,1.61216
other_cis,2017,0.18188
total_cis,2017,19.84482
iran,2017,7.38014
iraq,2017,0.41137
israel,2017,0.35151
kuwait,2017,0.75699
oman,2017,0.84063
qatar,2017,1.48114
saudi_arabia,2017,3.93301
united_arab_emirates,2017,2.36364
other_middle_east,2017,0.82539
total_middle_east,2017,18.34382
algeria,2017,1.42065
egypt,2017,2.01358
morocco,2017,0.04277
south_africa,2017,0.14439
eastern_africa,2017,0.07284
middle_africa,2017,0.1965
western_africa,2017,0.79493
other_northern_africa,2017,0.55502
other_southern_africa,2017,0
total_africa,2017,5.24068
australia,2017,1.34224
bangladesh,2017,0.95734
china,2017,8.68508
china_hong_kong_sar,2017,0.11218
india,2017,1.92959
indonesia,2017,1.79861
japan,2017,4.21151
malaysia,2017,1.62159
new_zealand,2017,0.17972
pakistan,2017,1.46662
philippines,2017,0.13588
singapore,2017,0.44236
south_korea,2017,1.79123
sri_lanka,2017,0
taiwan,2017,0.83682
thailand,2017,1.80302
vietnam,2017,0.34274
other_asia_pacific,2017,0.40643
total_asia_pacific,2017,28.06297
total_world,2017,131.771
canada,2018,4.23685
mexico,2018,3.31847
united_states,2018,29.59068
total_north_america,2018,37.146
argentina,2018,1.75328
brazil,2018,1.29207
chile,2018,0.20292
colombia,2018,0.45828
ecuador,2018,0.02795
peru,2018,0.28891
trinidad_tobago,2018,0.62549
venezuela,2018,1.13829
central_america,2018,0.00654
other_caribbean,2018,0.14457
other_south_america,2018,0.14479
total_south_central_america,2018,6.08308
austria,2018,0.31273
belgium,2018,0.60747
bulgaria,2018,0.10883
croatia,2018,0.09597
cyprus,2018,0
czech_republic,2018,0.28738
denmark,2018,0.11235
estonia,2018,0.01801
finland,2018,0.07565
france,2018,1.54218
germany,2018,3.09063
greece,2018,0.18882
hungary,2018,0.34641
iceland,2018,0
ireland,2018,0.18758
italy,2018,2.49171
latvia,2018,0.04938
lithuania,2018,0.08059
luxembourg,2018,0.02862
netherlands,2018,1.2814
north_macedonia,2018,0.00874
norway,2018,0.15788
poland,2018,0.71734
portugal,2018,0.20878
romania,2018,0.41627
slovakia,2018,0.1707
slovenia,2018,0.03071
spain,2018,1.1339
sweden,2018,0.03661
switzerland,2018,0.11951
turkey,2018,1.70037
ukraine,2018,1.10049
united_kingdom,2018,2.83855
other_europe,2018,0.19196
total_europe,2018,19.7375
azerbaijan,2018,0.38937
belarus,2018,0.69531
kazakhstan,2018,0.60015
russian_federation,2018,16.36197
turkmenistan,2018,1.02212
uzbekistan,2018,1.59831
other_cis,2018,0.21118
total_cis,2018,20.87842
iran,2018,7.65516
iraq,2018,0.52562
israel,2018,0.38069
kuwait,2018,0.76148
oman,2018,0.89987
qatar,2018,1.50282
saudi_arabia,2018,4.0356
united_arab_emirates,2018,2.0922
other_middle_east,2018,0.78866
total_middle_east,2018,18.6421
algeria,2018,1.56272
egypt,2018,2.14543
morocco,2018,0.03857
south_africa,2018,0.15879
eastern_africa,2018,0.07562
middle_africa,2018,0.19985
western_africa,2018,0.84943
other_northern_africa,2018,0.56042
other_southern_africa,2018,0
total_africa,2018,5.59083
australia,2018,1.33887
bangladesh,2018,0.98744
china,2018,10.22134
china_hong_kong_sar,2018,0.10862
india,2018,2.08787
indonesia,2018,1.55185
japan,2018,4.16549
malaysia,2018,1.6084
new_zealand,2018,0.16208
pakistan,2018,1.56915
philippines,2018,0.1472
singapore,2018,0.44231
south_korea,2018,2.08094
sri_lanka,2018,0
taiwan,2018,0.85184
thailand,2018,1.80071
vietnam,2018,0.34775
other_asia_pacific,2018,0.39161
total_asia_pacific,2018,29.86347
total_world,2018,137.94141
canada,2019,4.27155
mexico,2019,3.42953
united_states,2019,30.636
total_north_america,2019,38.33708
argentina,2019,1.67612
brazil,2019,1.2864
chile,2019,0.23447
colombia,2019,0.46335
ecuador,2019,0.02492
peru,2019,0.29561
trinidad_tobago,2019,0.62904
venezuela,2019,0.92074
central_america,2019,0.01725
other_caribbean,2019,0.16355
other_south_america,2019,0.13891
total_south_central_america,2019,5.85036
austria,2019,0.32042
belgium,2019,0.62593
bulgaria,2019,0.10191
croatia,2019,0.10073
cyprus,2019,0
czech_republic,2019,0.2997
denmark,2019,0.10433
estonia,2019,0.01678
finland,2019,0.07325
france,2019,1.57183
germany,2019,3.21419
greece,2019,0.2073
hungary,2019,0.35438
iceland,2019,0
ireland,2019,0.19137
italy,2019,2.54846
latvia,2019,0.04723
lithuania,2019,0.07766
luxembourg,2019,0.02864
netherlands,2019,1.3386
north_macedonia,2019,0.01022
norway,2019,0.16299
poland,2019,0.752
portugal,2019,0.22086
romania,2019,0.3879
slovakia,2019,0.17108
slovenia,2019,0.03084
spain,2019,1.29508
sweden,2019,0.037
switzerland,2019,0.12261
turkey,2019,1.56087
ukraine,2019,1.01872
united_kingdom,2019,2.80346
other_europe,2019,0.19744
total_europe,2019,19.99378
azerbaijan,2019,0.42441
belarus,2019,0.68992
kazakhstan,2019,0.70935
russian_federation,2019,15.99526
turkmenistan,2019,0.99889
uzbekistan,2019,1.60554
other_cis,2019,0.1999
total_cis,2019,20.62327
iran,2019,7.86202
iraq,2019,0.70183
israel,2019,0.38599
kuwait,2019,0.66144
oman,2019,0.89988
qatar,2019,1.49537
saudi_arabia,2019,4.0014
united_arab_emirates,2019,2.41265
other_middle_east,2019,0.8267
total_middle_east,2019,19.24727
algeria,2019,1.62197
egypt,2019,2.12539
morocco,2019,0.03646
south_africa,2019,0.1534
eastern_africa,2019,0.08638
middle_africa,2019,0.18104
western_africa,2019,0.87429
other_northern_africa,2019,0.5965
other_southern_africa,2019,0
total_africa,2019,5.67543
australia,2019,1.58605
bangladesh,2019,1.11364
china,2019,11.10157
china_hong_kong_sar,2019,0.11218
india,2019,2.13299
indonesia,2019,1.46593
japan,2019,3.89244
malaysia,2019,1.62774
new_zealand,2019,0.17296
pakistan,2019,1.60103
philippines,2019,0.15178
singapore,2019,0.45176
south_korea,2019,2.01722
sri_lanka,2019,0
taiwan,2019,0.83735
thailand,2019,1.83382
vietnam,2019,0.35435
other_asia_pacific,2019,0.41144
total_asia_pacific,2019,30.86425
total_world,2019,140.59144
canada,2020,4.15046
mexico,2020,3.42393
united_states,2020,30.07167
total_north_america,2020,37.64606
argentina,2020,1.58152
brazil,2020,1.13125
chile,2020,0.22448
colombia,2020,0.47242
ecuador,2020,0.02125
peru,2020,0.29412
trinidad_tobago,2020,0.54668
venezuela,2020,0.7762
central_america,2020,0.01282
other_caribbean,2020,0.16692
other_south_america,2020,0.12061
total_south_central_america,2020,5.34827
austria,2020,0.30698
belgium,2020,0.61193
bulgaria,2020,0.10514
croatia,2020,0.10573
cyprus,2020,0
czech_republic,2020,0.30465
denmark,2020,0.08335
estonia,2020,0.01548
finland,2020,0.07458
france,2020,1.46098
germany,2020,3.13587
greece,2020,0.22834
hungary,2020,0.36695
iceland,2020,0
ireland,2020,0.19109
italy,2020,2.43451
latvia,2020,0.03863
lithuania,2020,0.08498
luxembourg,2020,0.02601
netherlands,2020,1.3007
north_macedonia,2020,0.0117
norway,2020,0.15685
poland,2020,0.75832
portugal,2020,0.21732
romania,2020,0.40545
slovakia,2020,0.17117
slovenia,2020,0.03079
spain,2020,1.16965
sweden,2020,0.03567
switzerland,2020,0.12293
turkey,2020,1.66375
ukraine,2020,1.05619
united_kingdom,2020,2.6447
other_europe,2020,0.19635
total_europe,2020,19.51675
azerbaijan,2020,0.4452
belarus,2020,0.63904
kazakhstan,2020,0.63562
russian_federation,2020,15.2454
turkmenistan,2020,1.23312
uzbekistan,2020,1.57053
other_cis,2020,0.20948
total_cis,2020,19.97839
iran,2020,8.52362
iraq,2020,0.66546
israel,2020,0.40565
kuwait,2020,0.64489
oman,2020,0.93601
qatar,2020,1.38945
saudi_arabia,2020,4.0698
united_arab_emirates,2020,2.4366
other_middle_east,2020,0.82935
total_middle_east,2020,19.90084
algeria,2020,1.5606
egypt,2020,2.09909
morocco,2020,0.02832
south_africa,2020,0.14294
eastern_africa,2020,0.0829
middle_africa,2020,0.19539
western_africa,2020,0.93441
other_northern_africa,2020,0.50699
other_southern_africa,2020,0
total_africa,2020,5.55064
australia,2020,1.52342
bangladesh,2020,1.07695
china,2020,12.11822
china_hong_kong_sar,2020,0.17799
india,2020,2.17296
indonesia,2020,1.35587
japan,2020,3.74859
malaysia,2020,1.57009
new_zealand,2020,0.16461
pakistan,2020,1.48184
philippines,2020,0.13834
singapore,2020,0.45354
south_korea,2020,2.07134
sri_lanka,2020,0
taiwan,2020,0.89584
thailand,2020,1.68671
vietnam,2020,0.31822
other_asia_pacific,2020,0.43905
total_asia_pacific,2020,31.39361
total_world,2020,139.33456
canada,2021,4.27062
mexico,2021,3.38054
united_states,2021,30.1113
total_north_america,2021,37.76245
argentina,2021,1.65363
brazil,2021,1.45607
chile,2021,0.24563
colombia,2021,0.45456
ecuador,2021,0.02246
peru,2021,0.32189
trinidad_tobago,2021,0.5618
venezuela,2021,1.01013
central_america,2021,0.01015
other_caribbean,2021,0.19643
other_south_america,2021,0.13323
total_south_central_america,2021,6.06598
austria,2021,0.32456
belgium,2021,0.61058
bulgaria,2021,0.11887
croatia,2021,0.10171
cyprus,2021,0
czech_republic,2021,0.3265
denmark,2021,0.08568
estonia,2021,0.01751
finland,2021,0.07458
france,2021,1.54949
germany,2021,3.30257
greece,2021,0.25129
hungary,2021,0.38917
iceland,2021,0
ireland,2021,0.18354
italy,2021,2.60545
latvia,2021,0.04172
lithuania,2021,0.08021
luxembourg,2021,0.02804
netherlands,2021,1.2549
north_macedonia,2021,0.01485
norway,2021,0.15014
poland,2021,0.80546
portugal,2021,0.2092
romania,2021,0.41648
slovakia,2021,0.19054
slovenia,2021,0.03243
spain,2021,1.23567
sweden,2021,0.03826
switzerland,2021,0.10094
turkey,2021,2.06235
ukraine,2021,0.98124
united_kingdom,2021,2.77036
other_europe,2021,0.22369
total_europe,2021,20.57798
azerbaijan,2021,0.46143
belarus,2021,0.67542
kazakhstan,2021,0.7782
russian_federation,2021,15.5356
turkmenistan,2021,1.28828
uzbekistan,2021,1.70741
other_cis,2021,0.21157
total_cis,2021,20.65791
iran,2021,8.26313
iraq,2021,0.5911
israel,2021,0.42241
kuwait,2021,0.7113
oman,2021,1.02437
qatar,2021,1.45173
saudi_arabia,2021,4.12058
united_arab_emirates,2021,2.35167
other_middle_east,2021,0.84176
total_middle_east,2021,19.77806
algeria,2021,1.7335
egypt,2021,2.23649
