geo,year,oil_consumption_mtoe
turkmenistan,2012,6.2399
turkmenistan,2013,6.4419
turkmenistan,2014,6.7405
turkmenistan,2015,6.7874
turkmenistan,2016,7.1333
turkmenistan,2017,7.2880
ukraine,1985,65.339
ukraine,1986,65.563
ukraine,1987,68.166
ukraine,1988,62.597
ukraine,1989,59.829
ukraine,1990,64.895
ukraine,1991,59.145
ukraine,1992,43.641
ukraine,1993,25.397
ukraine,1994,20.338
ukraine,1995,19.494
ukraine,1996,14.707
ukraine,1997,14.332
ukraine,1998,14.814
ukraine,1999,13.229
ukraine,2000,12.470
ukraine,2001,13.875
ukraine,2002,13.715
ukraine,2003,14.110
ukraine,2004,14.897
ukraine,2005,14.179
ukraine,2006,14.802
ukraine,2007,15.021
ukraine,2008,14.747
ukraine,2009,14.014
ukraine,2010,13.130
ukraine,2011,13.624
ukraine,2012,13.074
ukraine,2013,12.438
ukraine,2014,10.655
ukraine,2015,9.3732
ukraine,2016,9.8780
ukraine,2017,9.9607
united_arab_emirates,1965,0.074429
united_arab_emirates,1966,0.079756
united_arab_emirates,1967,0.086132
united_arab_emirates,1968,0.096364
united_arab_emirates,1969,0.10678
united_arab_emirates,1970,0.12321
united_arab_emirates,1971,0.14364
united_arab_emirates,1972,0.18875
united_arab_emirates,1973,0.29455
united_arab_emirates,1974,0.40804
united_arab_emirates,1975,0.65986
united_arab_emirates,1976,0.96950
united_arab_emirates,1977,1.4339
united_arab_emirates,1978,1.5661
united_arab_emirates,1979,2.1376
united_arab_emirates,1980,5.1857
united_arab_emirates,1981,5.6745
united_arab_emirates,1982,6.3027
united_arab_emirates,1983,6.3349
united_arab_emirates,1984,7.2523
united_arab_emirates,1985,9.0078
united_arab_emirates,1986,10.884
united_arab_emirates,1987,11.897
united_arab_emirates,1988,14.236
united_arab_emirates,1989,14.939
united_arab_emirates,1990,15.662
united_arab_emirates,1991,19.301
united_arab_emirates,1992,19.437
united_arab_emirates,1993,20.129
united_arab_emirates,1994,21.114
united_arab_emirates,1995,21.116
united_arab_emirates,1996,20.425
united_arab_emirates,1997,20.775
united_arab_emirates,1998,20.672
united_arab_emirates,1999,20.183
united_arab_emirates,2000,19.985
united_arab_emirates,2001,19.766
united_arab_emirates,2002,20.550
united_arab_emirates,2003,22.720
united_arab_emirates,2004,24.536
united_arab_emirates,2005,25.499
united_arab_emirates,2006,27.435
united_arab_emirates,2007,29.311
united_arab_emirates,2008,30.793
united_arab_emirates,2009,30.031
united_arab_emirates,2010,32.072
united_arab_emirates,2011,34.800
united_arab_emirates,2012,36.320
united_arab_emirates,2013,40.143
united_arab_emirates,2014,40.675
united_arab_emirates,2015,43.453
united_arab_emirates,2016,45.670
united_arab_emirates,2017,44.990
united_kingdom,1965,76.158
united_kingdom,1966,81.592
united_kingdom,1967,87.685
united_kingdom,1968,92.820
united_kingdom,1969,99.771
united_kingdom,1970,105.66
united_kingdom,1971,106.22
united_kingdom,1972,112.62
united_kingdom,1973,115.61
united_kingdom,1974,107.38
united_kingdom,1975,93.916
united_kingdom,1976,93.366
united_kingdom,1977,94.147
united_kingdom,1978,96.583
united_kingdom,1979,97.449
united_kingdom,1980,83.330
united_kingdom,1981,77.151
united_kingdom,1982,78.039
united_kingdom,1983,75.045
united_kingdom,1984,92.248
united_kingdom,1985,80.152
united_kingdom,1986,80.335
united_kingdom,1987,78.123
united_kingdom,1988,83.104
united_kingdom,1989,84.953
united_kingdom,1990,86.047
united_kingdom,1991,85.645
united_kingdom,1992,86.602
united_kingdom,1993,87.037
united_kingdom,1994,86.128
united_kingdom,1995,85.121
united_kingdom,1996,87.240
united_kingdom,1997,84.733
united_kingdom,1998,84.400
united_kingdom,1999,83.222
united_kingdom,2000,82.096
united_kingdom,2001,81.900
united_kingdom,2002,81.351
united_kingdom,2003,81.982
united_kingdom,2004,84.177
united_kingdom,2005,87.052
united_kingdom,2006,86.553
united_kingdom,2007,83.988
united_kingdom,2008,82.596
united_kingdom,2009,78.802
united_kingdom,2010,77.872
united_kingdom,2011,76.496
united_kingdom,2012,74.162
united_kingdom,2013,73.072
united_kingdom,2014,72.999
united_kingdom,2015,74.735
united_kingdom,2016,76.291
united_kingdom,2017,76.334
us,1965,565.87
us,1966,594.15
us,1967,617.12
us,1968,659.95
us,1969,695.89
us,1970,723.72
us,1971,748.59
us,1972,808.81
us,1973,853.78
us,1974,819.63
us,1975,803.78
us,1976,862.80
us,1977,910.72
us,1978,899.99
us,1979,881.13
us,1980,816.38
us,1981,761.70
us,1982,721.19
us,1983,716.81
us,1984,742.53
us,1985,739.47
us,1986,769.92
us,1987,785.85
us,1988,818.47
us,1989,818.09
us,1990,802.29
us,1991,785.59
us,1992,802.22
us,1993,809.49
us,1994,830.98
us,1995,829.33
us,1996,858.23
us,1997,870.41
us,1998,885.54
us,1999,910.27
us,2000,921.00
us,2001,919.78
us,2002,921.27
us,2003,937.42
us,2004,973.52
us,2005,976.61
us,2006,969.08
us,2007,967.65
us,2008,912.75
us,2009,871.19
us,2010,889.77
us,2011,874.72
us,2012,856.39
us,2013,872.81
us,2014,879.41
us,2015,898.27
us,2016,907.61
us,2017,913.30
ussr,1965,171.53
ussr,1966,183.68
ussr,1967,200.13
ussr,1968,213.34
ussr,1969,226.86
ussr,1970,249.74
ussr,1971,264.76
ussr,1972,287.16
ussr,1973,308.72
ussr,1974,339.14
ussr,1975,355.51
ussr,1976,365.32
ussr,1977,379.94
ussr,1978,403.19
ussr,1979,410.26
ussr,1980,430.07
ussr,1981,433.82
ussr,1982,430.65
ussr,1983,424.36
ussr,1984,424.42
uzbekistan,1985,11.858
uzbekistan,1986,12.156
uzbekistan,1987,11.526
uzbekistan,1988,14.212
uzbekistan,1989,13.579
uzbekistan,1990,10.267
uzbekistan,1991,10.887
uzbekistan,1992,8.8676
uzbekistan,1993,9.3393
uzbekistan,1994,8.0443
uzbekistan,1995,6.7855
uzbekistan,1996,6.7190
uzbekistan,1997,7.1302
uzbekistan,1998,7.0316
uzbekistan,1999,7.2239
uzbekistan,2000,7.2034
uzbekistan,2001,6.9156
uzbekistan,2002,6.7474
uzbekistan,2003,7.3774
uzbekistan,2004,7.5181
uzbekistan,2005,5.2319
uzbekistan,2006,5.2264
uzbekistan,2007,4.7500
uzbekistan,2008,4.6540
uzbekistan,2009,4.3986
uzbekistan,2010,3.7385
uzbekistan,2011,3.5153
uzbekistan,2012,3.1340
uzbekistan,2013,2.9576
uzbekistan,2014,2.7864
uzbekistan,2015,2.8217
uzbekistan,2016,3.2621
uzbekistan,2017,3.2760
venezuela,1965,9.6323
venezuela,1966,9.4674
venezuela,1967,9.6597
venezuela,1968,10.522
venezuela,1969,10.395
venezuela,1970,10.875
venezuela,1971,10.978
venezuela,1972,11.974
venezuela,1973,13.146
venezuela,1974,13.159
venezuela,1975,14.035
venezuela,1976,13.937
venezuela,1977,15.620
venezuela,1978,16.348
venezuela,1979,17.540
venezuela,1980,21.232
venezuela,1981,22.497
venezuela,1982,22.234
venezuela,1983,21.712
venezuela,1984,20.374
venezuela,1985,20.843
venezuela,1986,21.738
venezuela,1987,20.658
venezuela,1988,21.390
venezuela,1989,20.861
venezuela,1990,21.066
venezuela,1991,20.019
venezuela,1992,23.890
venezuela,1993,21.581
venezuela,1994,24.088
venezuela,1995,23.211
venezuela,1996,18.868
venezuela,1997,20.413
venezuela,1998,22.710
venezuela,1999,24.378
venezuela,2000,24.534
venezuela,2001,27.677
venezuela,2002,28.986
venezuela,2003,24.697
venezuela,2004,26.790
venezuela,2005,29.226
venezuela,2006,32.437
venezuela,2007,30.776
venezuela,2008,34.848
venezuela,2009,35.299
venezuela,2010,35.217
venezuela,2011,35.735
venezuela,2012,38.438
venezuela,2013,38.008
venezuela,2014,34.846
venezuela,2015,30.713
venezuela,2016,26.017
venezuela,2017,24.204
vietnam,1965,1.5487
vietnam,1966,3.3847
vietnam,1967,4.9572
vietnam,1968,5.0571
vietnam,1969,6.1121
vietnam,1970,6.3366
vietnam,1971,5.3606
vietnam,1972,5.5503
vietnam,1973,5.4502
vietnam,1974,3.3264
vietnam,1975,3.1730
vietnam,1976,0.82749
vietnam,1977,0.81975
vietnam,1978,0.99376
vietnam,1979,1.1483
vietnam,1980,2.0037
vietnam,1981,1.7433
vietnam,1982,1.7722
vietnam,1983,2.0275
vietnam,1984,1.9820
vietnam,1985,2.0152
vietnam,1986,2.2414
vietnam,1987,2.6160
vietnam,1988,2.7371
vietnam,1989,2.5339
vietnam,1990,2.9828
vietnam,1991,2.9064
vietnam,1992,3.1759
vietnam,1993,4.0604
vietnam,1994,4.5008
vietnam,1995,4.9535
vietnam,1996,5.7110
vietnam,1997,6.5226
vietnam,1998,7.1887
vietnam,1999,7.8986
vietnam,2000,8.5345
vietnam,2001,9.2525
vietnam,2002,10.162
vietnam,2003,10.837
vietnam,2004,12.915
vietnam,2005,12.638
vietnam,2006,12.405
vietnam,2007,13.828
vietnam,2008,14.624
vietnam,2009,14.752
vietnam,2010,15.960
vietnam,2011,17.356
vietnam,2012,17.561
vietnam,2013,18.964
vietnam,2014,19.549
vietnam,2015,20.787
vietnam,2016,21.939
vietnam,2017,23.021
western_africa,1965,3.7230
western_africa,1966,4.0217
western_africa,1967,4.0978
western_africa,1968,4.0948
western_africa,1969,4.5388
western_africa,1970,5.0103
western_africa,1971,6.6352
western_africa,1972,7.0946
western_africa,1973,7.8396
western_africa,1974,8.0584
western_africa,1975,8.7803
western_africa,1976,10.705
western_africa,1977,11.580
western_africa,1978,12.401
western_africa,1979,13.979
western_africa,1980,15.016
western_africa,1981,15.234
western_africa,1982,16.156
western_africa,1983,15.113
western_africa,1984,13.802
western_africa,1985,14.432
western_africa,1986,13.331
western_africa,1987,14.269
western_africa,1988,14.830
western_africa,1989,15.200
western_africa,1990,14.721
western_africa,1991,15.684
western_africa,1992,17.135
western_africa,1993,16.925
western_africa,1994,16.958
western_africa,1995,17.104
western_africa,1996,18.272
western_africa,1997,18.269
western_africa,1998,18.469
western_africa,1999,19.910
western_africa,2000,19.085
western_africa,2001,19.792
western_africa,2002,20.770
western_africa,2003,20.392
western_africa,2004,21.416
western_africa,2005,22.416
western_africa,2006,20.760
western_africa,2007,21.278
western_africa,2008,24.183
western_africa,2009,24.403
western_africa,2010,25.460
western_africa,2011,25.411
western_africa,2012,26.984
western_africa,2013,28.799
western_africa,2014,27.065
western_africa,2015,27.408
western_africa,2016,29.338
western_africa,2017,33.074
