geo,year,hydro_generation_twh
new_zealand,2011,25.11067
pakistan,2011,30.59442
philippines,2011,9.69753
singapore,2011,0
south_korea,2011,4.59767
sri_lanka,2011,4.58389
taiwan,2011,3.99973
thailand,2011,7.93492
vietnam,2011,41.07567
other_asia_pacific,2011,46.97427
total_asia_pacific,2011,1117.72403
total_world,2011,3492.57612
canada,2012,380.26714
mexico,2012,31.855
united_states,2012,274.03003
total_north_america,2012,686.15216
argentina,2012,29.1644
brazil,2012,415.34218
chile,2012,20.16202
colombia,2012,47.58171
ecuador,2012,12.23772
peru,2012,22.0319
trinidad_tobago,2012,0
venezuela,2012,81.73554
central_america,2012,22.43616
other_caribbean,2012,2.38096
other_south_america,2012,69.37893
total_south_central_america,2012,722.45152
austria,2012,43.8477
belgium,2012,0.357
bulgaria,2012,3.17764
croatia,2012,4.8369
cyprus,2012,0
czech_republic,2012,2.12914
denmark,2012,0.01748
estonia,2012,0.042
finland,2012,16.85913
france,2012,58.78126
germany,2012,21.755
greece,2012,4.39253
hungary,2012,0.213
iceland,2012,12.33653
ireland,2012,0.80235
italy,2012,41.875
latvia,2012,3.7
lithuania,2012,0.4223
luxembourg,2012,0.0983
netherlands,2012,0.10439
north_macedonia,2012,1.041
norway,2012,141.724
poland,2012,2.037
portugal,2012,5.622
romania,2012,12.066
slovakia,2012,4.103
slovenia,2012,3.899
spain,2012,20.545
sweden,2012,78.93931
switzerland,2012,38.60409
turkey,2012,57.86501
ukraine,2012,10.47863
united_kingdom,2012,5.30907
other_europe,2012,27.59311
total_europe,2012,625.57385
azerbaijan,2012,1.821
belarus,2012,0.072
kazakhstan,2012,7.63727
russian_federation,2012,163.4543
turkmenistan,2012,0.00315
uzbekistan,2012,6.35498
other_cis,2012,33.6939
total_cis,2012,213.0366
iran,2012,12.502
iraq,2012,4.39691
israel,2012,0.033
kuwait,2012,0
oman,2012,0
qatar,2012,0
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,4.47546
total_middle_east,2012,21.40737
algeria,2012,0.389
egypt,2012,13.0275
morocco,2012,1.631
south_africa,2012,1.01851
eastern_africa,2012,57.748
middle_africa,2012,16.92914
western_africa,2012,17.66321
other_northern_africa,2012,0.11
other_southern_africa,2012,2.3647
total_africa,2012,110.88107
australia,2012,17.036
bangladesh,2012,0.777
china,2012,862.79411
china_hong_kong_sar,2012,0
india,2012,115.77638
indonesia,2012,12.79911
japan,2012,77.09999
malaysia,2012,9.251
new_zealand,2012,22.89666
pakistan,2012,10.74654
philippines,2012,10.25213
singapore,2012,0
south_korea,2012,3.96904
sri_lanka,2012,3.30216
taiwan,2012,5.66956
thailand,2012,8.43122
vietnam,2012,53.30537
other_asia_pacific,2012,47.82535
total_asia_pacific,2012,1261.93161
total_world,2012,3641.43418
canada,2013,391.78887
mexico,2013,27.95813
united_states,2013,266.54985
total_north_america,2013,686.29685
argentina,2013,32.77138
brazil,2013,390.99201
chile,2013,19.90721
colombia,2013,44.36279
ecuador,2013,11.03882
peru,2013,22.3196
trinidad_tobago,2013,0
venezuela,2013,81.49598
central_america,2013,21.88259
other_caribbean,2013,2.45268
other_south_america,2013,72.52948
total_south_central_america,2013,699.75254
austria,2013,42.01672
belgium,2013,0.38
bulgaria,2013,4.03614
croatia,2013,8.6217
cyprus,2013,0
czech_republic,2013,2.73451
denmark,2013,0.01342
estonia,2013,0.026
finland,2013,12.8386
france,2013,70.8423
germany,2013,22.998
greece,2013,6.34692
hungary,2013,0.213
iceland,2013,12.86284
ireland,2013,0.5995
italy,2013,52.774
latvia,2013,2.912
lithuania,2013,0.5212
luxembourg,2013,0.11919
netherlands,2013,0.11431
north_macedonia,2013,1.58397
norway,2013,128.138
poland,2013,2.439
portugal,2013,13.73
romania,2013,14.7935
slovakia,2013,4.848
slovenia,2013,4.629
spain,2013,36.7799
sweden,2013,61.36116
switzerland,2013,38.46472
turkey,2013,59.42051
ukraine,2013,13.80481
united_kingdom,2013,4.70151
other_europe,2013,36.03082
total_europe,2013,661.69524
azerbaijan,2013,1.4891
belarus,2013,0.138
kazakhstan,2013,7.73076
russian_federation,2013,181.1511
turkmenistan,2013,0.00315
uzbekistan,2013,6.27
other_cis,2013,32.6551
total_cis,2013,229.43722
iran,2013,14.624
iraq,2013,4.60872
israel,2013,0.0277
kuwait,2013,0
oman,2013,0
qatar,2013,0
saudi_arabia,2013,0
united_arab_emirates,2013,0
other_middle_east,2013,4.24934
total_middle_east,2013,23.50976
algeria,2013,0.099
egypt,2013,13.2365
morocco,2013,2.785
south_africa,2013,1.10392
eastern_africa,2013,61.47442
middle_africa,2013,19.45937
western_africa,2013,17.07573
other_northern_africa,2013,0.06
other_southern_africa,2013,2.0271
total_africa,2013,117.32104
australia,2013,19.089
bangladesh,2013,0.72838
china,2013,909.61227
china_hong_kong_sar,2013,0
india,2013,131.98302
indonesia,2013,16.92278
japan,2013,79.33157
malaysia,2013,11.7987
new_zealand,2013,23.02907
pakistan,2013,31.48588
philippines,2013,10.01931
singapore,2013,0
south_korea,2013,4.28927
sri_lanka,2013,6.92924
taiwan,2013,5.42289
thailand,2013,5.41208
vietnam,2013,57.81969
other_asia_pacific,2013,56.10797
total_asia_pacific,2013,1369.98113
total_world,2013,3787.99377
canada,2014,382.50138
mexico,2014,38.89177
united_states,2014,255.75058
total_north_america,2014,677.14373
argentina,2014,32.4167
brazil,2014,373.43906
chile,2014,23.04508
colombia,2014,44.74196
ecuador,2014,11.4579
peru,2014,22.2107
trinidad_tobago,2014,0
venezuela,2014,80.36382
central_america,2014,21.56466
other_caribbean,2014,1.7749
other_south_america,2014,68.23393
total_south_central_america,2014,679.2487
austria,2014,41.00724
belgium,2014,0.2922
bulgaria,2014,4.60163
croatia,2014,9.00612
cyprus,2014,0
czech_republic,2014,1.90976
denmark,2014,0.0151
estonia,2014,0.027
finland,2014,13.39704
france,2014,62.82874
germany,2014,19.587
greece,2014,4.47832
hungary,2014,0.301
iceland,2014,12.87301
ireland,2014,0.70865
italy,2014,58.545
latvia,2014,1.994
lithuania,2014,0.3982
luxembourg,2014,0.10779
netherlands,2014,0.11192
north_macedonia,2014,1.20665
norway,2014,135.466
poland,2014,2.183
portugal,2014,15.569
romania,2014,18.5235
slovakia,2014,4.209
slovenia,2014,6.092
spain,2014,39.169
sweden,2014,63.76297
switzerland,2014,38.04005
turkey,2014,40.6447
ukraine,2014,8.47827
united_kingdom,2014,5.88785
other_europe,2014,32.57066
total_europe,2014,643.99238
azerbaijan,2014,1.2997
belarus,2014,0.121
kazakhstan,2014,8.26283
russian_federation,2014,173.3945
turkmenistan,2014,0.00315
uzbekistan,2014,6.18501
other_cis,2014,31.8782
total_cis,2014,221.14439
iran,2014,14.504
iraq,2014,2.8352
israel,2014,0.0127
kuwait,2014,0
oman,2014,0
qatar,2014,0
saudi_arabia,2014,0
united_arab_emirates,2014,0
other_middle_east,2014,2.59158
total_middle_east,2014,19.94348
algeria,2014,0.193
egypt,2014,13.587
morocco,2014,1.6374
south_africa,2014,1.79506
eastern_africa,2014,65.71679
middle_africa,2014,21.01753
western_africa,2014,17.86609
other_northern_africa,2014,0.056
other_southern_africa,2014,2.3022
total_africa,2014,124.17108
australia,2014,14.484
bangladesh,2014,0.56645
china,2014,1059.69167
china_hong_kong_sar,2014,0
india,2014,138.99629
indonesia,2014,15.16129
japan,2014,81.70858
malaysia,2014,13.388
new_zealand,2014,24.31806
pakistan,2014,32.37631
philippines,2014,9.13727
singapore,2014,0
south_korea,2014,2.75142
sri_lanka,2014,4.56265
taiwan,2014,4.31786
thailand,2014,5.16357
vietnam,2014,62.16494
other_asia_pacific,2014,54.64029
total_asia_pacific,2014,1523.42865
total_world,2014,3889.07241
canada,2015,382.19326
mexico,2015,30.89147
united_states,2015,246.45313
total_north_america,2015,659.53785
argentina,2015,32.33747
brazil,2015,359.74281
chile,2015,23.62151
colombia,2015,44.6819
ecuador,2015,13.09627
peru,2015,23.68706
trinidad_tobago,2015,0
venezuela,2015,74.7356
central_america,2015,22.50892
other_caribbean,2015,1.3627
other_south_america,2015,67.43379
total_south_central_america,2015,663.20803
austria,2015,37.15687
belgium,2015,0.3184
bulgaria,2015,5.65454
croatia,2015,6.39064
cyprus,2015,0
czech_republic,2015,1.79539
denmark,2015,0.01803
estonia,2015,0.027
finland,2015,16.7687
france,2015,54.55696
germany,2015,18.977
greece,2015,6.09819
hungary,2015,0.234
iceland,2015,13.78077
ireland,2015,0.80649
italy,2015,45.5375
latvia,2015,1.868
lithuania,2015,0.3496
luxembourg,2015,0.09925
netherlands,2015,0.0927
north_macedonia,2015,1.86519
norway,2015,137.302
poland,2015,1.832
portugal,2015,8.66051
romania,2015,16.633
slovakia,2015,3.866
slovenia,2015,3.808
spain,2015,28.14
sweden,2015,75.31248
switzerland,2015,38.26185
turkey,2015,67.14584
ukraine,2015,5.39632
united_kingdom,2015,6.29727
other_europe,2015,32.30641
total_europe,2015,637.35689
azerbaijan,2015,1.6375
belarus,2015,0.111
kazakhstan,2015,9.26919
russian_federation,2015,167.99347
turkmenistan,2015,0.00315
uzbekistan,2015,6.0205
other_cis,2015,30.391
total_cis,2015,215.42581
iran,2015,13.252
iraq,2015,2.54614
israel,2015,0.0245
kuwait,2015,0
oman,2015,0
qatar,2015,0
saudi_arabia,2015,0
united_arab_emirates,2015,0
other_middle_east,2015,0.94475
total_middle_east,2015,16.76739
algeria,2015,0.145
egypt,2015,13.6835
morocco,2015,1.885
south_africa,2015,0.73
eastern_africa,2015,65.00988
middle_africa,2015,21.21535
western_africa,2015,15.96255
other_northern_africa,2015,0.069
other_southern_africa,2015,2.2662
total_africa,2015,120.96648
australia,2015,14.08657
bangladesh,2015,0.89815
china,2015,1114.51541
china_hong_kong_sar,2015,0
india,2015,133.47508
indonesia,2015,13.74053
japan,2015,85.76512
malaysia,2015,13.924
new_zealand,2015,24.52994
pakistan,2015,32.77947
philippines,2015,8.66508
singapore,2015,0
south_korea,2015,2.14572
sri_lanka,2015,5.97989
taiwan,2015,4.47015
thailand,2015,3.76073
vietnam,2015,56.123
other_asia_pacific,2015,51.04433
total_asia_pacific,2015,1565.90317
total_world,2015,3879.16562
canada,2016,385.43243
mexico,2016,30.03122
united_states,2016,263.76366
total_north_america,2016,679.22731
argentina,2016,29.75279
brazil,2016,380.91094
chile,2016,19.69073
colombia,2016,46.78793
ecuador,2016,15.83384
peru,2016,24.136
trinidad_tobago,2016,0
venezuela,2016,62.95822
central_america,2016,22.77873
other_caribbean,2016,1.91418
other_south_america,2016,74.55499
total_south_central_america,2016,679.31835
austria,2016,39.97134
belgium,2016,0.37
bulgaria,2016,3.87984
croatia,2016,6.8521
cyprus,2016,0
czech_republic,2016,2.00149
denmark,2016,0.01927
estonia,2016,0.035
finland,2016,15.79913
france,2016,59.92343
germany,2016,20.546
greece,2016,5.54264
hungary,2016,0.259
iceland,2016,13.4696
ireland,2016,0.68102
italy,2016,42.432
latvia,2016,2.529
lithuania,2016,0.4539
luxembourg,2016,0.11541
netherlands,2016,0.10008
north_macedonia,2016,1.89735
norway,2016,142.807
poland,2016,2.139
portugal,2016,15.723
romania,2016,18.028
slovakia,2016,4.359
slovenia,2016,4.503
spain,2016,36.38557
sweden,2016,62.13378
switzerland,2016,34.62793
turkey,2016,67.2309
ukraine,2016,7.6758
united_kingdom,2016,5.37058
other_europe,2016,35.6848
total_europe,2016,653.54595
azerbaijan,2016,1.9593
belarus,2016,0.142
kazakhstan,2016,11.62076
russian_federation,2016,184.61177
turkmenistan,2016,0.00315
uzbekistan,2016,6.85981
other_cis,2016,30.6715
total_cis,2016,235.8683
iran,2016,15.422
iraq,2016,3.37123
israel,2016,0.02538
kuwait,2016,0
oman,2016,0
qatar,2016,0
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,1.35214
total_middle_east,2016,20.17076
algeria,2016,0.072
egypt,2016,13.1975
morocco,2016,1.2557
south_africa,2016,0.624
eastern_africa,2016,61.47284
middle_africa,2016,22.27576
western_africa,2016,18.39959
other_northern_africa,2016,0.045
other_southern_africa,2016,1.99
total_africa,2016,119.33239
australia,2016,17.62942
bangladesh,2016,0.88463
china,2016,1153.2675
china_hong_kong_sar,2016,0
india,2016,128.55463
indonesia,2016,18.67689
japan,2016,79.42587
malaysia,2016,20.024
new_zealand,2016,25.93505
pakistan,2016,34.57764
philippines,2016,8.11092
singapore,2016,0
south_korea,2016,2.84628
sri_lanka,2016,4.23154
taiwan,2016,6.56204
thailand,2016,3.54308
vietnam,2016,63.941
other_asia_pacific,2016,60.28077
total_asia_pacific,2016,1628.49126
total_world,2016,4015.95432
canada,2017,394.58738
mexico,2017,30.87776
united_states,2017,296.80645
total_north_america,2017,722.27159
argentina,2017,31.59428
brazil,2017,370.90646
chile,2017,21.32573
colombia,2017,57.32773
ecuador,2017,20.08861
peru,2017,29.07451
trinidad_tobago,2017,0
venezuela,2017,70.03548
central_america,2017,27.11348
other_caribbean,2017,2.70163
other_south_america,2017,70.93046
total_south_central_america,2017,701.09838
austria,2017,38.29375
belgium,2017,0.2701
bulgaria,2017,2.8281
croatia,2017,5.3074
cyprus,2017,0
czech_republic,2017,1.86953
denmark,2017,0.01787
estonia,2017,0.026
finland,2017,14.77147
france,2017,48.96445
germany,2017,20.15
greece,2017,3.96255
hungary,2017,0.22
iceland,2017,14.05872
ireland,2017,0.6916
italy,2017,36.19874
latvia,2017,4.38062
lithuania,2017,0.6024
luxembourg,2017,0.08565
netherlands,2017,0.06076
north_macedonia,2017,1.11028
norway,2017,142.366
poland,2017,2.56
portugal,2017,5.897
romania,2017,14.494
slovakia,2017,4.324
slovenia,2017,3.86835
spain,2017,18.322
sweden,2017,65.06267
switzerland,2017,34.09536
turkey,2017,58.2185
ukraine,2017,8.94761
united_kingdom,2017,5.8818
other_europe,2017,28.56624
total_europe,2017,586.47353
azerbaijan,2017,1.7464
belarus,2017,0.406
kazakhstan,2017,11.21018
russian_federation,2017,185.163
turkmenistan,2017,0.00315
uzbekistan,2017,7.92955
other_cis,2017,33.8908
total_cis,2017,240.34909
iran,2017,17.232
iraq,2017,2.17608
israel,2017,0.02466
kuwait,2017,0
oman,2017,0
qatar,2017,0
saudi_arabia,2017,0
united_arab_emirates,2017,0
other_middle_east,2017,1.20667
total_middle_east,2017,20.63941
algeria,2017,0.056
egypt,2017,12.788
morocco,2017,1.18471
south_africa,2017,0.776
eastern_africa,2017,64.50877
middle_africa,2017,25.19645
western_africa,2017,18.79208
other_northern_africa,2017,0.0174
other_southern_africa,2017,2.2111
total_africa,2017,125.53052
australia,2017,13.49972
bangladesh,2017,1.02953
china,2017,1165.065
china_hong_kong_sar,2017,0
india,2017,135.97909
indonesia,2017,18.63239
japan,2017,79.24343
malaysia,2017,26.846
new_zealand,2017,25.17585
pakistan,2017,30.20407
philippines,2017,9.6108
singapore,2017,0
south_korea,2017,2.80882
sri_lanka,2017,4.03136
taiwan,2017,5.44681
thailand,2017,4.68719
vietnam,2017,85.94
other_asia_pacific,2017,63.85546
total_asia_pacific,2017,1672.05552
total_world,2017,4068.41804
canada,2018,385.89396
mexico,2018,32.23409
united_states,2018,289.5146
total_north_america,2018,707.64265
argentina,2018,32.27867
brazil,2018,388.97108
chile,2018,23.36677
colombia,2018,56.65124
ecuador,2018,20.678
peru,2018,30.7374
trinidad_tobago,2018,0
venezuela,2018,65.28189
central_america,2018,26.84168
other_caribbean,2018,2.43473
other_south_america,2018,69.92078
total_south_central_america,2018,717.16225
austria,2018,37.63791
belgium,2018,0.2923
bulgaria,2018,5.14658
croatia,2018,7.7009
cyprus,2018,0
czech_republic,2018,1.62752
denmark,2018,0.01486
estonia,2018,0.015
finland,2018,13.3011
france,2018,63.91577
germany,2018,17.693
greece,2018,5.74345
hungary,2018,0.222
iceland,2018,13.8128
ireland,2018,0.69409
italy,2018,48.8248
latvia,2018,2.43157
lithuania,2018,0.431
luxembourg,2018,0.09278
netherlands,2018,0.07235
north_macedonia,2018,1.79137
norway,2018,138.97115
poland,2018,1.97
portugal,2018,12.393
romania,2018,17.6639
slovakia,2018,3.59
slovenia,2018,4.70432
spain,2018,34.334
sweden,2018,62.14757
switzerland,2018,34.60919
turkey,2018,59.9385
ukraine,2018,10.4277
united_kingdom,2018,5.4433
other_europe,2018,38.71688
total_europe,2018,646.37065
azerbaijan,2018,1.768
belarus,2018,0.324
kazakhstan,2018,10.37634
russian_federation,2018,190.63756
turkmenistan,2018,0.00315
uzbekistan,2018,5.8973
other_cis,2018,35.3069
total_cis,2018,244.31325
iran,2018,9.838
iraq,2018,1.8177
israel,2018,0.02299
kuwait,2018,0
oman,2018,0
qatar,2018,0
saudi_arabia,2018,0
united_arab_emirates,2018,0
other_middle_east,2018,1.12435
total_middle_east,2018,12.80304
algeria,2018,0.117
egypt,2018,12.9235
morocco,2018,1.69344
south_africa,2018,1.103
eastern_africa,2018,68.3974
middle_africa,2018,28.3547
western_africa,2018,19.94019
other_northern_africa,2018,0.0165
other_southern_africa,2018,1.86846
total_africa,2018,134.4142
australia,2018,17.31136
bangladesh,2018,0.86541
china,2018,1198.887
china_hong_kong_sar,2018,0
india,2018,139.92251
indonesia,2018,21.63638
japan,2018,80.9974
malaysia,2018,26.325
new_zealand,2018,26.25458
pakistan,2018,29.4798
philippines,2018,9.40184
singapore,2018,0
south_korea,2018,3.35942
sri_lanka,2018,6.41146
taiwan,2018,4.48164
thailand,2018,7.59701
vietnam,2018,83.081
other_asia_pacific,2018,69.87801
total_asia_pacific,2018,1725.88983
total_world,2018,4188.59587
canada,2019,381.77032
mexico,2019,23.60243
united_states,2019,285.46766
total_north_america,2019,690.84042
argentina,2019,27.5045
brazil,2019,397.87706
chile,2019,21.44033
colombia,2019,54.437
ecuador,2019,24.641
peru,2019,31.4621
trinidad_tobago,2019,0
venezuela,2019,62.7894
central_america,2019,21.58411
other_caribbean,2019,1.61973
other_south_america,2019,62.16981
total_south_central_america,2019,705.52503
austria,2019,40.82597
belgium,2019,0.302
bulgaria,2019,2.9295
croatia,2019,5.8261
cyprus,2019,0
czech_republic,2019,2.00867
denmark,2019,0.01696
estonia,2019,0.019
finland,2019,12.42047
france,2019,56.02771
germany,2019,19.731
greece,2019,3.9996
hungary,2019,0.219
iceland,2019,13.46147
ireland,2019,0.88658
italy,2019,46.3565
latvia,2019,2.10755
lithuania,2019,0.3454
luxembourg,2019,0.10691
netherlands,2019,0.07418
north_macedonia,2019,1.16367
norway,2019,125.28956
poland,2019,1.95842
portugal,2019,8.818
romania,2019,15.58092
slovakia,2019,4.356
slovenia,2019,4.4794
spain,2019,22.48608
sweden,2019,65.29721
switzerland,2019,37.63397
turkey,2019,88.82278
ukraine,2019,6.5083
united_kingdom,2019,5.9329
other_europe,2019,32.23849
total_europe,2019,628.23028
azerbaijan,2019,1.5648
belarus,2019,0.351
kazakhstan,2019,9.99366
russian_federation,2019,194.37614
turkmenistan,2019,0.00315
uzbekistan,2019,6.46208
other_cis,2019,35.7003
total_cis,2019,248.45114
iran,2019,33.865
iraq,2019,4.96326
israel,2019,0.02204
kuwait,2019,0
oman,2019,0
qatar,2019,0
saudi_arabia,2019,0
united_arab_emirates,2019,0
other_middle_east,2019,1.73742
total_middle_east,2019,40.58772
algeria,2019,0.152
egypt,2019,13.121
morocco,2019,1.26278
south_africa,2019,0.741
eastern_africa,2019,68.49025
middle_africa,2019,29.88209
western_africa,2019,22.51042
other_northern_africa,2019,0.0658
other_southern_africa,2019,1.61254
total_africa,2019,137.83789
australia,2019,14.02081
bangladesh,2019,0.82309
china,2019,1272.538
china_hong_kong_sar,2019,0
india,2019,162.28539
indonesia,2019,21.161
japan,2019,73.91935
malaysia,2019,26.196
new_zealand,2019,25.59865
pakistan,2019,36.13622
philippines,2019,8.04364
singapore,2019,0
south_korea,2019,2.78868
sri_lanka,2019,4.8119
taiwan,2019,5.5448
thailand,2019,6.30996
vietnam,2019,66.117
other_asia_pacific,2019,64.85914
total_asia_pacific,2019,1791.15363
total_world,2019,4242.62611
canada,2020,386.54474
mexico,2020,26.81701
united_states,2020,282.78049
total_north_america,2020,696.14224
argentina,2020,23.6697
brazil,2020,396.3812
chile,2020,21.72093
colombia,2020,49.83735
ecuador,2020,24.33326
peru,2020,30.5103
trinidad_tobago,2020,0
venezuela,2020,67.19002
central_america,2020,26.93486
other_caribbean,2020,1.76747
other_south_america,2020,54.75129
total_south_central_america,2020,697.09638
austria,2020,41.99803
belgium,2020,0.2669
bulgaria,2020,2.8204
croatia,2020,5.6624
cyprus,2020,0
czech_republic,2020,2.14426
denmark,2020,0.01706
estonia,2020,0.03
finland,2020,15.88334
france,2020,61.70379
germany,2020,18.322
greece,2020,3.34369
hungary,2020,0.244
iceland,2020,13.15697
ireland,2020,0.93266
italy,2020,47.63382
latvia,2020,2.60304
lithuania,2020,0.3005
luxembourg,2020,0.0916
netherlands,2020,0.04607
north_macedonia,2020,1.27714
norway,2020,140.9238
poland,2020,2.11834
portugal,2020,12.08258
romania,2020,15.38086
slovakia,2020,4.517
slovenia,2020,4.93406
spain,2020,30.50673
sweden,2020,72.28601
switzerland,2020,37.46349
turkey,2020,78.09437
ukraine,2020,7.5638
united_kingdom,2020,6.8782
other_europe,2020,29.64532
total_europe,2020,660.87222
azerbaijan,2020,1.0695
belarus,2020,0.4
kazakhstan,2020,9.65965
russian_federation,2020,212.43827
turkmenistan,2020,0.00316
uzbekistan,2020,4.99922
other_cis,2020,34.13352
total_cis,2020,262.70332
iran,2020,23.205
iraq,2020,4.16163
israel,2020,0.02391
kuwait,2020,0
oman,2020,0
qatar,2020,0
saudi_arabia,2020,0
united_arab_emirates,2020,0
other_middle_east,2020,1.61691
total_middle_east,2020,29.00745
algeria,2020,0.0496
egypt,2020,14.0795
morocco,2020,0.86764
south_africa,2020,1.465
eastern_africa,2020,73.4913
middle_africa,2020,32.80789
western_africa,2020,22.44342
other_northern_africa,2020,0.046
other_southern_africa,2020,2.1586
total_africa,2020,147.40894
australia,2020,14.42096
bangladesh,2020,0.70067
china,2020,1321.709
china_hong_kong_sar,2020,0
india,2020,163.94116
indonesia,2020,24.325
japan,2020,78.33218
malaysia,2020,27.299
new_zealand,2020,24.26659
pakistan,2020,39.98724
philippines,2020,7.23895
singapore,2020,0
south_korea,2020,3.87723
sri_lanka,2020,4.9763
taiwan,2020,3.01915
thailand,2020,4.53985
vietnam,2020,72.867
other_asia_pacific,2020,74.39738
total_asia_pacific,2020,1865.89766
total_world,2020,4359.12821
canada,2021,382.42941
mexico,2021,34.71716
united_states,2021,248.96279
total_north_america,2021,666.10935
argentina,2021,19.648
brazil,2021,362.81845
chile,2021,18.07227
colombia,2021,60.49647
ecuador,2021,25.57461
peru,2021,31.9257
trinidad_tobago,2021,0
venezuela,2021,67.84536
central_america,2021,29.84574
other_caribbean,2021,1.97866
other_south_america,2021,50.76526
total_south_central_america,2021,668.97053
austria,2021,38.88971
belgium,2021,0.4181
bulgaria,2021,4.81921
croatia,2021,7.1277
cyprus,2021,0
czech_republic,2021,2.41023
denmark,2021,0.01629
estonia,2021,0.023
finland,2021,15.79113
france,2021,58.65307
germany,2021,19.65742
greece,2021,5.90344
hungary,2021,0.212
iceland,2021,13.804
ireland,2021,0.74942
italy,2021,45.3882
latvia,2021,2.7078
lithuania,2021,0.3837
luxembourg,2021,0.10681
netherlands,2021,0.08824
north_macedonia,2021,1.45162
norway,2021,143.96522
poland,2021,2.33918
portugal,2021,11.90754
romania,2021,17.41193
slovakia,2021,4.258
slovenia,2021,4.71251
spain,2021,29.626
sweden,2021,73.79413
switzerland,2021,36.56949
turkey,2021,55.92681
ukraine,2021,10.4437
united_kingdom,2021,5.4184
other_europe,2021,40.16587
total_europe,2021,655.13988
azerbaijan,2021,1.2773
belarus,2021,0.371
kazakhstan,2021,9.20847
russian_federation,2021,214.53337
turkmenistan,2021,0.00315
uzbekistan,2021,5.01016
other_cis,2021,34.37484
total_cis,2021,264.77829
iran,2021,13.827
iraq,2021,3.34578
israel,2021,0.0238
kuwait,2021,0
oman,2021,0
qatar,2021,0
saudi_arabia,2021,0
united_arab_emirates,2021,0
other_middle_east,2021,1.38465
total_middle_east,2021,18.58123
algeria,2021,0.0093
egypt,2021,14.9035
morocco,2021,0.81831
south_africa,2021,2.018
eastern_africa,2021,77.14437
middle_africa,2021,34.52831
western_africa,2021,24.30147
other_northern_africa,2021,0.0283
other_southern_africa,2021,1.7558
total_africa,2021,155.50735
australia,2021,15.94268
bangladesh,2021,0.68187
china,2021,1300
china_hong_kong_sar,2021,0
india,2021,160.56501
indonesia,2021,24.697
japan,2021,79.62624
malaysia,2021,31.105
new_zealand,2021,24.23473
pakistan,2021,37.63238
philippines,2021,9.23408
singapore,2021,0
south_korea,2021,3.0545
sri_lanka,2021,7.2266
taiwan,2021,3.47466
thailand,2021,4.53999
vietnam,2021,78.673
other_asia_pacific,2021,83.89168
total_asia_pacific,2021,1864.57943
total_world,2021,4293.66607
canada,2022,397.72524
mexico,2022,35.55885
united_states,2022,251.27354
total_north_america,2022,684.55764
argentina,2022,22.76959
brazil,2022,427.11355
chile,2022,20.38776
colombia,2022,64.33728
ecuador,2022,24.63516
peru,2022,29.7438
trinidad_tobago,2022,0
venezuela,2022,68.51177
central_america,2022,31.43228
other_caribbean,2022,1.98199
other_south_america,2022,54.19422
total_south_central_america,2022,745.1074
austria,2022,34.62511
belgium,2022,0.2711
bulgaria,2022,3.80328
croatia,2022,5.4597
cyprus,2022,0
czech_republic,2022,2.10116
denmark,2022,0.01494
estonia,2022,0.023
finland,2022,13.49176
france,2022,44.27017
germany,2022,17.62417
greece,2022,3.85519
hungary,2022,0.178
iceland,2022,14.19572
ireland,2022,0.7012
italy,2022,28.3976
latvia,2022,2.74982
lithuania,2022,0.4644
luxembourg,2022,0.06409
netherlands,2022,0.05
north_macedonia,2022,1.34532
norway,2022,128.23982
poland,2022,1.96819
portugal,2022,6.548
romania,2022,13.97663
slovakia,2022,3.678
slovenia,2022,3.14851
spain,2022,17.59
sweden,2022,69.808
switzerland,2022,29.56513
turkey,2022,66.8025
ukraine,2022,11.023
united_kingdom,2022,5.6608
other_europe,2022,33.57756
total_europe,2022,565.27186
azerbaijan,2022,1.5957
belarus,2022,0.37
kazakhstan,2022,9.20119
russian_federation,2022,197.66655
turkmenistan,2022,0.00315
uzbekistan,2022,5.313
other_cis,2022,34.0575
total_cis,2022,248.20709
iran,2022,14.004
iraq,2022,2.65066
israel,2022,0.02348
kuwait,2022,0
oman,2022,0
qatar,2022,0
saudi_arabia,2022,0
united_arab_emirates,2022,0
other_middle_east,2022,1.46798
total_middle_east,2022,18.14611
algeria,2022,0.016
egypt,2022,14.7075
morocco,2022,0.35021
south_africa,2022,3.1
eastern_africa,2022,80.93771
middle_africa,2022,35.55026
western_africa,2022,25.70588
other_northern_africa,2022,0.0149
other_southern_africa,2022,1.5437
total_africa,2022,161.92616
australia,2022,16.66076
bangladesh,2022,0.77503
china,2022,1298.12201
china_hong_kong_sar,2022,0
india,2022,175.0866
indonesia,2022,27.295
japan,2022,74.8683
malaysia,2022,32.73367
new_zealand,2022,26.27621
pakistan,2022,35.10128
philippines,2022,10.12801
singapore,2022,0
south_korea,2022,3.54118
sri_lanka,2022,6.87296
taiwan,2022,5.8365
thailand,2022,6.59882
vietnam,2022,95.91
other_asia_pacific,2022,95.7694
total_asia_pacific,2022,1911.57573
total_world,2022,4334.79199
canada,2023,360.73585
mexico,2023,20.609
united_states,2023,241.42658
total_north_america,2023,622.77142
argentina,2023,31.49341
brazil,2023,425.99609
chile,2023,23.38522
colombia,2023,59.83452
ecuador,2023,25.34871
peru,2023,29.08781
trinidad_tobago,2023,0
venezuela,2023,72.63774
central_america,2023,25.3933
other_caribbean,2023,1.62749
