geo,year,co2_from_energy
south_africa,2008,475.9517
eastern_africa,2008,64.73527
middle_africa,2008,28.80882
western_africa,2008,96.74958
other_northern_africa,2008,69.32938
other_southern_africa,2008,10.24401
total_africa,2008,1054.69953
australia,2008,417.37895
bangladesh,2008,44.27617
china,2008,7324.47493
china_hong_kong_sar,2008,79.17172
india,2008,1466.05794
indonesia,2008,379.44246
japan,2008,1308.43053
malaysia,2008,208.08278
new_zealand,2008,37.03985
pakistan,2008,143.4428
philippines,2008,73.26528
singapore,2008,166.71942
south_korea,2008,532.6654
sri_lanka,2008,13.55576
taiwan,2008,262.02429
thailand,2008,235.78629
vietnam,2008,105.19009
other_asia_pacific,2008,128.91474
total_asia_pacific,2008,12925.91941
total_world,2008,30409.89555
canada,2009,530.29247
mexico,2009,471.79585
united_states,2009,5290.63692
total_north_america,2009,6292.72524
argentina,2009,157.98838
brazil,2009,370.58997
chile,2009,71.52475
colombia,2009,71.28192
ecuador,2009,27.91167
peru,2009,33.72646
trinidad_tobago,2009,22.24491
venezuela,2009,173.93771
central_america,2009,53.90615
other_caribbean,2009,113.86528
other_south_america,2009,30.66554
total_south_central_america,2009,1127.64272
austria,2009,63.48488
belgium,2009,124.64549
bulgaria,2009,43.39887
croatia,2009,19.61836
cyprus,2009,9.18096
czech_republic,2009,113.53141
denmark,2009,50.547
estonia,2009,18.58463
finland,2009,56.181
france,2009,354.69656
germany,2009,753.58985
greece,2009,103.37725
hungary,2009,48.2475
iceland,2009,2.614
ireland,2009,41.86583
italy,2009,399.21907
latvia,2009,7.93512
lithuania,2009,12.23145
luxembourg,2009,11.36215
netherlands,2009,217.67541
north_macedonia,2009,8.81806
norway,2009,35.44549
poland,2009,302.81921
portugal,2009,56.68385
romania,2009,80.84819
slovakia,2009,33.70124
slovenia,2009,14.97336
spain,2009,312.28771
sweden,2009,50.96096
switzerland,2009,43.11993
turkey,2009,275.2845
ukraine,2009,272.37484
united_kingdom,2009,514.50935
other_europe,2009,111.60905
total_europe,2009,4565.42252
azerbaijan,2009,25.33693
belarus,2009,59.11386
kazakhstan,2009,165.90435
russian_federation,2009,1446.54311
turkmenistan,2009,49.02697
russia,2009,0
uzbekistan,2009,104.85355
other_cis,2009,23.64824
total_cis,2009,1874.42701
iran,2009,493.57332
iraq,2009,81.97739
israel,2009,65.93431
kuwait,2009,78.68123
oman,2009,40.91112
qatar,2009,53.71406
saudi_arabia,2009,422.77305
united_arab_emirates,2009,204.3673
other_middle_east,2009,158.66544
total_middle_east,2009,1600.59722
algeria,2009,95.67277
egypt,2009,175.88992
morocco,2009,45.25504
south_africa,2009,474.39887
eastern_africa,2009,69.7249
middle_africa,2009,30.74538
western_africa,2009,88.38061
other_northern_africa,2009,74.12817
other_southern_africa,2009,10.64171
total_africa,2009,1064.83738
australia,2009,408.82299
bangladesh,2009,49.46821
china,2009,7654.43813
china_hong_kong_sar,2009,86.47334
india,2009,1592.28627
indonesia,2009,389.13607
japan,2009,1138.22894
malaysia,2009,199.69011
new_zealand,2009,34.0533
pakistan,2009,149.08603
philippines,2009,74.11827
singapore,2009,180.19913
south_korea,2009,537.42629
sri_lanka,2009,13.95835
taiwan,2009,248.46444
thailand,2009,235.93267
vietnam,2009,103.31392
other_asia_pacific,2009,129.79487
total_asia_pacific,2009,13224.89134
total_world,2009,29750.54342
canada,2010,543.98299
mexico,2010,466.83391
united_states,2010,5486.19238
total_north_america,2010,6497.00927
argentina,2010,166.93383
brazil,2010,413.49887
chile,2010,74.55807
colombia,2010,77.05332
ecuador,2010,32.16648
peru,2010,39.04317
trinidad_tobago,2010,24.63339
venezuela,2010,170.32522
central_america,2010,55.09776
other_caribbean,2010,113.79043
other_south_america,2010,30.77791
total_south_central_america,2010,1197.87845
austria,2010,68.38533
belgium,2010,133.50823
bulgaria,2010,45.51693
croatia,2010,18.84681
cyprus,2010,8.8399
czech_republic,2010,116.52332
denmark,2010,52.20245
estonia,2010,23.42986
finland,2010,63.90953
france,2010,361.42897
germany,2010,783.16327
greece,2010,95.34791
hungary,2010,48.73825
iceland,2010,2.53322
ireland,2010,42.15634
italy,2010,402.23029
latvia,2010,9.23593
lithuania,2010,13.28337
luxembourg,2010,11.96109
netherlands,2010,229.85554
north_macedonia,2010,8.63517
norway,2010,37.87867
poland,2010,320.77421
portugal,2010,51.26595
romania,2010,78.25021
slovakia,2010,36.23231
slovenia,2010,15.23493
spain,2010,295.99353
sweden,2010,55.27232
switzerland,2010,44.63666
turkey,2010,276.29987
ukraine,2010,288.70062
united_kingdom,2010,529.55015
other_europe,2010,111.50261
total_europe,2010,4681.32375
azerbaijan,2010,24.24757
belarus,2010,62.30104
kazakhstan,2010,177.85174
russian_federation,2010,1492.2543
turkmenistan,2010,53.60043
russia,2010,0
uzbekistan,2010,103.38393
other_cis,2010,23.11088
total_cis,2010,1936.74989
iran,2010,504.38655
iraq,2010,95.66899
israel,2010,67.77032
kuwait,2010,86.12246
oman,2010,48.11387
qatar,2010,62.8495
saudi_arabia,2010,462.48892
united_arab_emirates,2010,213.79443
other_middle_east,2010,156.04544
total_middle_east,2010,1697.24048
algeria,2010,94.59841
egypt,2010,182.3202
morocco,2010,49.17899
south_africa,2010,475.11123
eastern_africa,2010,75.48749
middle_africa,2010,34.23897
western_africa,2010,95.71966
other_northern_africa,2010,77.84775
other_southern_africa,2010,8.88517
total_africa,2010,1093.38786
australia,2010,401.961
bangladesh,2010,50.76964
china,2010,8094.55365
china_hong_kong_sar,2010,88.32109
india,2010,1644.47369
indonesia,2010,423.11059
japan,2010,1210.09756
malaysia,2010,214.15825
new_zealand,2010,33.98975
pakistan,2010,148.54148
philippines,2010,79.60914
singapore,2010,190.19761
south_korea,2010,593.23159
sri_lanka,2010,13.99948
taiwan,2010,268.1074
thailand,2010,248.87995
vietnam,2010,122.82911
other_asia_pacific,2010,137.06628
total_asia_pacific,2010,13963.89727
total_world,2010,31067.48697
canada,2011,547.2232
mexico,2011,489.66165
united_states,2011,5337.45665
total_north_america,2011,6374.3415
argentina,2011,173.06439
brazil,2011,434.24846
chile,2011,82.75452
colombia,2011,75.21991
ecuador,2011,32.76907
peru,2011,43.78826
trinidad_tobago,2011,24.88287
venezuela,2011,177.95556
central_america,2011,57.03503
other_caribbean,2011,113.71774
other_south_america,2011,33.55901
total_south_central_america,2011,1248.99482
austria,2011,65.54853
belgium,2011,120.61142
bulgaria,2011,50.46952
croatia,2011,18.20487
cyprus,2011,8.70296
czech_republic,2011,113.07395
denmark,2011,46.57725
estonia,2011,23.41994
finland,2011,57.07374
france,2011,338.20726
germany,2011,763.68991
greece,2011,95.4181
hungary,2011,48.72376
iceland,2011,2.51114
ireland,2011,38.62444
italy,2011,393.39263
latvia,2011,8.2991
lithuania,2011,12.50271
luxembourg,2011,11.72816
netherlands,2011,220.86322
north_macedonia,2011,9.5507
norway,2011,37.48446
poland,2011,320.46768
portugal,2011,51.10385
romania,2011,84.97107
slovakia,2011,33.99097
slovenia,2011,15.20832
spain,2011,304.98743
sweden,2011,50.41062
switzerland,2011,40.8164
turkey,2011,298.83242
ukraine,2011,303.22731
united_kingdom,2011,491.73736
other_europe,2011,119.68609
total_europe,2011,4600.11729
azerbaijan,2011,28.65449
belarus,2011,59.13711
kazakhstan,2011,201.30641
russian_federation,2011,1558.76532
turkmenistan,2011,57.30317
russia,2011,0
uzbekistan,2011,109.78578
other_cis,2011,24.48434
total_cis,2011,2039.43663
iran,2011,516.245
iraq,2011,98.01103
israel,2011,68.51818
kuwait,2011,83.47798
oman,2011,51.62784
qatar,2011,74.98691
saudi_arabia,2011,486.88316
united_arab_emirates,2011,220.76634
other_middle_east,2011,150.323
total_middle_east,2011,1750.83944
algeria,2011,100.57798
egypt,2011,192.01524
morocco,2011,53.01908
south_africa,2011,466.53742
eastern_africa,2011,79.25578
middle_africa,2011,35.99556
western_africa,2011,111.07508
other_northern_africa,2011,57.49196
other_southern_africa,2011,10.24484
total_africa,2011,1106.21292
australia,2011,407.35631
bangladesh,2011,56.31504
china,2011,8766.08976
china_hong_kong_sar,2011,91.98735
india,2011,1711.55793
indonesia,2011,454.64146
japan,2011,1223.12643
malaysia,2011,209.92288
new_zealand,2011,33.8827
pakistan,2011,148.09963
philippines,2011,80.25668
singapore,2011,198.15165
south_korea,2011,622.54013
sri_lanka,2011,16.36474
taiwan,2011,273.12609
thailand,2011,249.17769
vietnam,2011,132.11411
other_asia_pacific,2011,124.91086
total_asia_pacific,2011,14799.62144
total_world,2011,31919.56404
canada,2012,540.85257
mexico,2012,499.40125
united_states,2012,5089.50015
total_north_america,2012,6129.75398
argentina,2012,181.75909
brazil,2012,463.05333
chile,2012,85.52143
colombia,2012,83.48417
ecuador,2012,34.20871
peru,2012,44.81878
trinidad_tobago,2012,24.16792
venezuela,2012,188.53297
central_america,2012,58.64905
other_caribbean,2012,110.11912
other_south_america,2012,34.08346
total_south_central_america,2012,1308.39803
austria,2012,62.47725
belgium,2012,116.27608
bulgaria,2012,45.82698
croatia,2012,16.62105
cyprus,2012,8.13505
czech_republic,2012,109.31067
denmark,2012,41.33587
estonia,2012,22.84226
finland,2012,51.04016
france,2012,339.13818
germany,2012,773.00126
greece,2012,89.07991
hungary,2012,44.58833
iceland,2012,2.50301
ireland,2012,38.54264
italy,2012,376.74922
latvia,2012,8.03657
lithuania,2012,12.45164
luxembourg,2012,11.41709
netherlands,2012,215.73315
north_macedonia,2012,9.10967
norway,2012,37.18547
poland,2012,305.05179
portugal,2012,50.37288
romania,2012,81.79899
slovakia,2012,32.4633
slovenia,2012,14.69439
spain,2012,302.54484
sweden,2012,47.36191
switzerland,2012,42.2516
turkey,2012,314.43669
ukraine,2012,299.05153
united_kingdom,2012,510.91568
other_europe,2012,111.60543
total_europe,2012,4543.95058
azerbaijan,2012,29.71497
belarus,2012,60.71
kazakhstan,2012,211.2441
russian_federation,2012,1580.61103
turkmenistan,2012,68.79505
russia,2012,0
uzbekistan,2012,108.48852
other_cis,2012,26.24075
total_cis,2012,2085.80442
iran,2012,521.82452
iraq,2012,107.4
israel,2012,74.1673
kuwait,2012,83.20964
oman,2012,57.04112
qatar,2012,90.54555
saudi_arabia,2012,517.74554
united_arab_emirates,2012,231.90941
other_middle_east,2012,139.5529
total_middle_east,2012,1823.39598
algeria,2012,108.87663
egypt,2012,200.28739
morocco,2012,54.06677
south_africa,2012,462.28598
eastern_africa,2012,82.75475
middle_africa,2012,40.37926
western_africa,2012,121.34213
other_northern_africa,2012,70.33714
other_southern_africa,2012,11.70599
total_africa,2012,1152.03604
australia,2012,398.74018
bangladesh,2012,61.42217
china,2012,8952.16367
china_hong_kong_sar,2012,88.70178
india,2012,1831.36839
indonesia,2012,478.02133
japan,2012,1307.47394
malaysia,2012,227.89008
new_zealand,2012,35.41427
pakistan,2012,149.13377
philippines,2012,82.88054
singapore,2012,198.64814
south_korea,2012,620.18691
sri_lanka,2012,18.21027
taiwan,2012,266.92132
thailand,2012,266.61269
vietnam,2012,128.27415
other_asia_pacific,2012,127.18813
total_asia_pacific,2012,15239.25176
total_world,2012,32282.59078
canada,2013,557.40198
mexico,2013,496.65311
united_states,2013,5246.90243
total_north_america,2013,6300.95752
argentina,2013,191.111
brazil,2013,494.8015
chile,2013,88.92432
colombia,2013,89.14454
ecuador,2013,36.4889
peru,2013,46.04091
trinidad_tobago,2013,25.07751
venezuela,2013,186.12319
central_america,2013,60.15182
other_caribbean,2013,105.40258
other_south_america,2013,34.81079
total_south_central_america,2013,1358.07705
austria,2013,62.76441
belgium,2013,117.33858
bulgaria,2013,40.74413
croatia,2013,16.1106
cyprus,2013,7.25213
czech_republic,2013,104.98004
denmark,2013,43.03283
estonia,2013,24.49185
finland,2013,52.04413
france,2013,339.48497
germany,2013,797.57156
greece,2013,79.88352
hungary,2013,41.98888
iceland,2013,2.64453
ireland,2013,37.4868
italy,2013,346.83628
latvia,2013,7.95004
lithuania,2013,11.67534
luxembourg,2013,10.88353
netherlands,2013,211.37065
north_macedonia,2013,8.11195
norway,2013,37.34668
poland,2013,307.544
portugal,2013,48.76854
romania,2013,70.43348
slovakia,2013,32.58058
slovenia,2013,14.08661
spain,2013,273.52859
sweden,2013,45.62553
switzerland,2013,43.35308
turkey,2013,303.29414
ukraine,2013,286.47859
united_kingdom,2013,502.14132
other_europe,2013,113.29184
total_europe,2013,4443.11973
azerbaijan,2013,30.38185
belarus,2013,60.00241
kazakhstan,2013,210.80371
russian_federation,2013,1548.77117
turkmenistan,2013,58.13832
russia,2013,0
uzbekistan,2013,109.79344
other_cis,2013,25.22662
total_cis,2013,2043.11751
iran,2013,542.7888
iraq,2013,118.40433
israel,2013,66.81639
kuwait,2013,90.46947
oman,2013,65.24034
qatar,2013,100.52669
saudi_arabia,2013,526.73564
united_arab_emirates,2013,246.97563
other_middle_east,2013,134.59341
total_middle_east,2013,1892.55071
algeria,2013,115.44078
egypt,2013,200.48352
morocco,2013,54.44414
south_africa,2013,463.11218
eastern_africa,2013,91.92371
middle_africa,2013,45.45119
western_africa,2013,128.37007
other_northern_africa,2013,75.15773
other_southern_africa,2013,11.73527
total_africa,2013,1186.1186
australia,2013,395.64233
bangladesh,2013,64.44718
china,2013,9184.86252
china_hong_kong_sar,2013,91.45732
india,2013,1898.3296
indonesia,2013,441.98029
japan,2013,1296.17007
malaysia,2013,234.22252
new_zealand,2013,35.05408
pakistan,2013,154.43879
philippines,2013,92.0651
singapore,2013,199.19569
south_korea,2013,624.23528
sri_lanka,2013,15.93459
taiwan,2013,268.7555
thailand,2013,265.89045
vietnam,2013,132.96431
other_asia_pacific,2013,118.70996
total_asia_pacific,2013,15514.35558
total_world,2013,32738.2967
canada,2014,562.26284
mexico,2014,482.80827
united_states,2014,5252.47458
total_north_america,2014,6297.5457
argentina,2014,190.68732
brazil,2014,515.52244
chile,2014,87.24299
colombia,2014,94.93543
ecuador,2014,38.42263
peru,2014,46.83992
trinidad_tobago,2014,24.71571
venezuela,2014,181.73813
central_america,2014,61.83126
other_caribbean,2014,107.03721
other_south_america,2014,35.3664
total_south_central_america,2014,1384.33944
austria,2014,59.04794
belgium,2014,109.01826
bulgaria,2014,43.17453
croatia,2014,15.82433
cyprus,2014,7.32507
czech_republic,2014,101.97359
denmark,2014,39.2451
estonia,2014,23.53083
finland,2014,47.65635
france,2014,304.39794
germany,2014,751.08081
greece,2014,76.1374
hungary,2014,41.2808
iceland,2014,2.60869
ireland,2014,37.16272
italy,2014,328.39526
latvia,2014,7.65519
lithuania,2014,11.01066
luxembourg,2014,10.48216
netherlands,2014,202.54284
north_macedonia,2014,7.68025
norway,2014,37.20953
poland,2014,290.31645
portugal,2014,48.02611
romania,2014,70.73025
slovakia,2014,30.04278
slovenia,2014,12.62647
spain,2014,271.0771
sweden,2014,44.48036
switzerland,2014,38.90078
turkey,2014,335.13512
ukraine,2014,246.84177
united_kingdom,2014,460.55014
other_europe,2014,102.26519
total_europe,2014,4215.4328
azerbaijan,2014,31.18866
belarus,2014,59.06844
kazakhstan,2014,218.04397
russian_federation,2014,1551.47674
turkmenistan,2014,61.96778
russia,2014,0
uzbekistan,2014,114.0341
other_cis,2014,27.47359
total_cis,2014,2063.25327
iran,2014,552.2682
iraq,2014,118.33572
israel,2014,64.00309
kuwait,2014,87.42947
oman,2014,64.73483
qatar,2014,109.44304
saudi_arabia,2014,565.9824
united_arab_emirates,2014,244.1174
other_middle_east,2014,139.55998
total_middle_east,2014,1945.87413
algeria,2014,123.5991
egypt,2014,200.24462
morocco,2014,56.59073
south_africa,2014,467.78016
eastern_africa,2014,103.08066
middle_africa,2014,47.89966
western_africa,2014,136.88179
other_northern_africa,2014,74.76548
other_southern_africa,2014,12.93187
total_africa,2014,1223.77405
australia,2014,399.19707
bangladesh,2014,66.88647
china,2014,9202.26413
china_hong_kong_sar,2014,89.58185
india,2014,2048.56727
indonesia,2014,451.81855
japan,2014,1261.45375
malaysia,2014,243.22736
new_zealand,2014,35.01745
pakistan,2014,156.10868
philippines,2014,97.04373
singapore,2014,199.08581
south_korea,2014,618.10811
sri_lanka,2014,19.86577
taiwan,2014,275.58712
thailand,2014,273.62122
vietnam,2014,148.80742
other_asia_pacific,2014,128.92334
total_asia_pacific,2014,15715.16511
total_world,2014,32845.38451
canada,2015,555.9174
mexico,2015,480.92236
united_states,2015,5137.81309
total_north_america,2015,6174.65285
argentina,2015,194.74179
brazil,2015,500.73722
chile,2015,87.37377
colombia,2015,93.26394
ecuador,2015,37.55696
peru,2015,49.15872
trinidad_tobago,2015,23.78917
venezuela,2015,172.05607
central_america,2015,68.70369
other_caribbean,2015,111.42055
other_south_america,2015,35.74541
total_south_central_america,2015,1374.5473
austria,2015,61.57081
belgium,2015,115.23152
bulgaria,2015,45.88117
croatia,2015,16.24269
cyprus,2015,7.49776
czech_republic,2015,102.77306
denmark,2015,36.72746
estonia,2015,21.38545
finland,2015,44.93661
france,2015,308.86743
germany,2015,755.63098
greece,2015,73.83027
hungary,2015,43.83317
iceland,2015,2.89414
ireland,2015,38.72118
italy,2015,340.20811
latvia,2015,7.85109
lithuania,2015,11.33188
luxembourg,2015,10.14707
netherlands,2015,207.68578
north_macedonia,2015,7.4261
norway,2015,37.78962
poland,2015,290.06523
portugal,2015,52.61319
romania,2015,71.52972
slovakia,2015,30.42101
slovenia,2015,12.6956
spain,2015,286.89483
sweden,2015,44.68527
switzerland,2015,39.58697
turkey,2015,341.1336
ukraine,2015,195.13172
united_kingdom,2015,440.4083
other_europe,2015,111.66662
total_europe,2015,4215.29539
azerbaijan,2015,33.69609
belarus,2015,54.77011
kazakhstan,2015,174.03076
russian_federation,2015,1520.80765
turkmenistan,2015,68.74852
russia,2015,0
uzbekistan,2015,108.22309
other_cis,2015,28.80325
total_cis,2015,1989.07947
iran,2015,546.91815
iraq,2015,117.26823
israel,2015,66.68178
kuwait,2015,94.55228
oman,2015,69.07922
qatar,2015,124.29558
saudi_arabia,2015,602.29816
united_arab_emirates,2015,264.95309
other_middle_east,2015,127.3706
total_middle_east,2015,2013.4171
algeria,2015,128.96913
egypt,2015,206.25219
morocco,2015,56.81356
south_africa,2015,454.60919
eastern_africa,2015,107.06163
middle_africa,2015,48.3759
western_africa,2015,157.17532
other_northern_africa,2015,67.98281
other_southern_africa,2015,13.27822
total_africa,2015,1240.51793
australia,2015,407.56911
bangladesh,2015,83.84253
china,2015,9148.0316
china_hong_kong_sar,2015,90.4032
india,2015,2120.48522
indonesia,2015,470.61437
japan,2015,1223.25471
malaysia,2015,247.12596
new_zealand,2015,35.44428
pakistan,2015,165.21205
philippines,2015,106.07017
singapore,2015,210.86201
south_korea,2015,623.38476
sri_lanka,2015,20.39947
taiwan,2015,275.82136
thailand,2015,281.21178
vietnam,2015,177.63127
other_asia_pacific,2015,137.0474
total_asia_pacific,2015,15824.41125
total_world,2015,32831.92128
canada,2016,540.21812
mexico,2016,495.66049
united_states,2016,5039.27581
total_north_america,2016,6075.15443
argentina,2016,193.80882
brazil,2016,461.83257
chile,2016,92.22895
colombia,2016,103.38982
ecuador,2016,35.4349
peru,2016,53.1516
trinidad_tobago,2016,21.49963
venezuela,2016,159.15141
central_america,2016,71.60847
other_caribbean,2016,114.25679
other_south_america,2016,37.4415
total_south_central_america,2016,1343.80447
austria,2016,62.09148
belgium,2016,116.9179
bulgaria,2016,43.13914
croatia,2016,16.68753
cyprus,2016,8.11264
czech_republic,2016,104.81187
denmark,2016,38.03326
estonia,2016,22.23351
finland,2016,47.74444
france,2016,314.15115
germany,2016,767.41059
greece,2016,70.68487
hungary,2016,44.66332
iceland,2016,2.76375
ireland,2016,40.44632
italy,2016,337.62556
latvia,2016,8.16901
lithuania,2016,11.82174
luxembourg,2016,9.98928
netherlands,2016,208.00331
north_macedonia,2016,7.50315
norway,2016,36.84955
poland,2016,303.23366
portugal,2016,52.04344
romania,2016,69.12087
slovakia,2016,30.84861
slovenia,2016,13.62606
spain,2016,279.36631
sweden,2016,44.82165
switzerland,2016,38.05259
turkey,2016,359.1884
ukraine,2016,215.62375
united_kingdom,2016,414.68147
other_europe,2016,116.53668
total_europe,2016,4256.99687
azerbaijan,2016,33.23807
belarus,2016,54.92894
kazakhstan,2016,195.48712
russian_federation,2016,1529.3215
turkmenistan,2016,75.86203
russia,2016,0
uzbekistan,2016,103.55901
other_cis,2016,29.27709
total_cis,2016,2021.67375
iran,2016,567.1519
iraq,2016,124.17335
israel,2016,65.99065
kuwait,2016,93.68607
oman,2016,69.57923
qatar,2016,125.02041
saudi_arabia,2016,635.61228
united_arab_emirates,2016,275.25367
other_middle_east,2016,121.57461
total_middle_east,2016,2078.04218
algeria,2016,127.69846
egypt,2016,217.11507
morocco,2016,57.1634
south_africa,2016,473.6886
eastern_africa,2016,106.41581
middle_africa,2016,46.53318
western_africa,2016,155.8899
other_northern_africa,2016,69.70693
other_southern_africa,2016,13.36584
total_africa,2016,1267.57719
australia,2016,406.1714
bangladesh,2016,83.8437
china,2016,8998.66735
china_hong_kong_sar,2016,92.57631
india,2016,2216.56145
indonesia,2016,461.69533
japan,2016,1202.09366
malaysia,2016,252.46205
new_zealand,2016,34.63757
pakistan,2016,179.36935
philippines,2016,116.08482
singapore,2016,225.57294
south_korea,2016,640.19678
sri_lanka,2016,24.06219
taiwan,2016,280.99746
thailand,2016,286.81386
vietnam,2016,191.34691
other_asia_pacific,2016,143.37227
total_asia_pacific,2016,15836.52542
total_world,2016,32879.77431
canada,2017,554.10388
mexico,2017,510.64277
united_states,2017,4979.98426
total_north_america,2017,6044.73091
argentina,2017,190.21959
brazil,2017,466.66271
chile,2017,93.85328
colombia,2017,96.73808
ecuador,2017,34.40711
peru,2017,51.04205
trinidad_tobago,2017,20.72355
venezuela,2017,149.90523
central_america,2017,72.12424
other_caribbean,2017,111.07099
other_south_america,2017,38.38346
total_south_central_america,2017,1325.13027
austria,2017,64.49895
belgium,2017,118.84862
bulgaria,2017,45.87314
croatia,2017,17.14031
cyprus,2017,8.30901
czech_republic,2017,104.78916
denmark,2017,35.45524
estonia,2017,24.5124
finland,2017,45.13496
france,2017,319.09059
germany,2017,774.40266
greece,2017,74.95562
hungary,2017,46.90486
iceland,2017,3.09002
ireland,2017,39.28535
italy,2017,335.49456
latvia,2017,8.01943
lithuania,2017,11.95141
luxembourg,2017,10.32208
netherlands,2017,204.31729
north_macedonia,2017,7.79533
norway,2017,36.9779
poland,2017,316.03879
portugal,2017,57.30464
romania,2017,72.6408
slovakia,2017,32.93163
slovenia,2017,13.86652
spain,2017,297.09423
sweden,2017,44.92586
switzerland,2017,38.85826
turkey,2017,404.17657
ukraine,2017,187.85063
united_kingdom,2017,404.16777
other_europe,2017,120.37962
total_europe,2017,4327.40421
azerbaijan,2017,32.18733
belarus,2017,55.61614
kazakhstan,2017,211.33871
russian_federation,2017,1516.93089
turkmenistan,2017,69.47007
russia,2017,0
uzbekistan,2017,106.08883
other_cis,2017,29.69603
total_cis,2017,2021.328
iran,2017,575.75452
iraq,2017,148.61691
israel,2017,66.5397
kuwait,2017,94.20501
oman,2017,71.7763
qatar,2017,116.84494
saudi_arabia,2017,631.62307
united_arab_emirates,2017,264.27737
other_middle_east,2017,126.46148
total_middle_east,2017,2096.0993
algeria,2017,130.73239
egypt,2017,220.98781
morocco,2017,60.18415
south_africa,2017,469.97913
eastern_africa,2017,115.44541
middle_africa,2017,44.78032
western_africa,2017,163.2941
other_northern_africa,2017,74.43597
other_southern_africa,2017,14.03535
total_africa,2017,1293.87463
australia,2017,404.51163
bangladesh,2017,88.37169
china,2017,9239.28735
china_hong_kong_sar,2017,98.81003
india,2017,2292.05434
indonesia,2017,494.30801
japan,2017,1196.58729
malaysia,2017,241.28507
new_zealand,2017,36.67004
pakistan,2017,192.70493
philippines,2017,128.54222
singapore,2017,236.76542
south_korea,2017,650.28813
sri_lanka,2017,25.89844
taiwan,2017,287.13877
thailand,2017,287.67785
vietnam,2017,195.23769
other_asia_pacific,2017,191.27561
total_asia_pacific,2017,16287.41452
total_world,2017,33395.98184
canada,2018,567.85264
mexico,2018,492.87682
united_states,2018,5134.55278
total_north_america,2018,6195.28225
argentina,2018,186.513
brazil,2018,447.48402
chile,2018,93.49944
colombia,2018,100.37114
ecuador,2018,37.24046
peru,2018,52.84479
trinidad_tobago,2018,19.60693
venezuela,2018,123.79886
central_america,2018,72.93825
other_caribbean,2018,113.72404
other_south_america,2018,39.42552
total_south_central_america,2018,1287.44645
austria,2018,62.33712
belgium,2018,125.49997
bulgaria,2018,42.65158
croatia,2018,16.31431
cyprus,2018,8.23003
czech_republic,2018,103.76557
denmark,2018,35.78703
estonia,2018,24.10582
finland,2018,46.53296
france,2018,309.05222
germany,2018,746.23459
greece,2018,73.62332
hungary,2018,47.30543
iceland,2018,3.25439
ireland,2018,39.05909
italy,2018,333.7127
latvia,2018,7.75599
lithuania,2018,12.62939
luxembourg,2018,10.76024
netherlands,2018,198.10862
north_macedonia,2018,7.5047
norway,2018,37.15435
poland,2018,320.66853
portugal,2018,54.51473
romania,2018,72.24072
slovakia,2018,32.33731
slovenia,2018,13.93749
spain,2018,291.40449
sweden,2018,40.86518
switzerland,2018,37.12297
turkey,2018,401.84975
ukraine,2018,198.67447
united_kingdom,2018,396.92754
other_europe,2018,119.44149
total_europe,2018,4271.36408
azerbaijan,2018,34.33505
belarus,2018,60.46153
kazakhstan,2018,218.61359
russian_federation,2018,1573.33784
turkmenistan,2018,78.18759
russia,2018,0
uzbekistan,2018,108.95273
other_cis,2018,33.07243
total_cis,2018,2106.96074
iran,2018,602.26503
iraq,2018,153.05059
israel,2018,67.09277
kuwait,2018,97.04426
oman,2018,74.92889
qatar,2018,121.92797
saudi_arabia,2018,612.71169
united_arab_emirates,2018,246.11032
other_middle_east,2018,128.5604
total_middle_east,2018,2103.69193
algeria,2018,137.27823
egypt,2018,219.01581
morocco,2018,61.76635
south_africa,2018,449.31078
eastern_africa,2018,121.26556
middle_africa,2018,45.58007
western_africa,2018,172.44725
other_northern_africa,2018,75.65622
other_southern_africa,2018,14.8271
total_africa,2018,1297.14737
australia,2018,402.7611
bangladesh,2018,95.66952
china,2018,9570.56139
china_hong_kong_sar,2018,99.99896
india,2018,2390.67802
indonesia,2018,518.11547
japan,2018,1174.20515
malaysia,2018,251.33481
new_zealand,2018,36.56528
pakistan,2018,196.48725
philippines,2018,133.01662
singapore,2018,233.74423
south_korea,2018,675.59679
sri_lanka,2018,25.42064
taiwan,2018,284.69464
thailand,2018,293.23478
vietnam,2018,238.8294
other_asia_pacific,2018,201.43649
total_asia_pacific,2018,16822.35055
total_world,2018,34084.24337
canada,2019,560.31234
mexico,2019,484.46931
united_states,2019,4982.79868
total_north_america,2019,6027.58033
argentina,2019,173.44243
brazil,2019,447.44566
chile,2019,94.81707
colombia,2019,102.86705
ecuador,2019,35.74404
peru,2019,54.39203
trinidad_tobago,2019,18.9741
venezuela,2019,111.33319
central_america,2019,80.98852
other_caribbean,2019,112.99315
other_south_america,2019,40.06588
total_south_central_america,2019,1273.06312
austria,2019,63.79791
belgium,2019,121.7924
bulgaria,2019,41.48049
croatia,2019,16.29748
cyprus,2019,8.18919
czech_republic,2019,98.22707
denmark,2019,37.78822
estonia,2019,18.34338
finland,2019,43.36339
france,2019,301.69158
germany,2019,693.94922
greece,2019,69.61072
hungary,2019,47.11576
iceland,2019,2.82825
ireland,2019,37.63778
italy,2019,325.04935
latvia,2019,8.40319
lithuania,2019,12.44141
luxembourg,2019,10.88008
netherlands,2019,193.79218
north_macedonia,2019,8.27036
norway,2019,35.87755
poland,2019,302.52294
portugal,2019,50.28818
romania,2019,70.74948
slovakia,2019,29.99406
slovenia,2019,13.27884
spain,2019,274.56559
sweden,2019,41.21666
switzerland,2019,38.20197
turkey,2019,393.98764
ukraine,2019,185.51589
