geo,year,hydro_electricity_generation_twh
total_s_cent_america,1989,347.13637635
total_s_cent_america,1990,360.96584979
total_s_cent_america,1991,385.44811458
total_s_cent_america,1992,392.79107038
total_s_cent_america,1993,423.063093
total_s_cent_america,1994,448.44296757
total_s_cent_america,1995,465.69407006
total_s_cent_america,1996,485.69459292
total_s_cent_america,1997,513.91333798
total_s_cent_america,1998,526.60796708
total_s_cent_america,1999,527.28505142
total_s_cent_america,2000,555.65162525
total_s_cent_america,2001,521.3991679
total_s_cent_america,2002,547.36331796
total_s_cent_america,2003,570.64834199
total_s_cent_america,2004,589.03486425
total_s_cent_america,2005,624.15209755
total_s_cent_america,2006,652.68419157
total_s_cent_america,2007,675.73761044
total_s_cent_america,2008,680.29922211
total_s_cent_america,2009,697.52799401
total_s_cent_america,2010,700.87506438
total_s_cent_america,2011,744.10067925
total_s_cent_america,2012,730.32080418
total_s_cent_america,2013,709.85535356
total_s_cent_america,2014,686.29073415
total_s_cent_america,2015,671.49648
total_s_cent_america,2016,686.35991914
total_s_cent_america,2017,700.43553155
total_s_cent_america,2018,718.20655457
total_s_cent_america,2019,714.70338791
total_world,1965,923.19792385
total_world,1966,983.81703704
total_world,1967,1005.74265172
total_world,1968,1059.28900772
total_world,1969,1121.74322107
total_world,1970,1174.64757611
total_world,1971,1227.06500481
total_world,1972,1284.63036823
total_world,1973,1303.00948777
total_world,1974,1431.26498399
total_world,1975,1448.88965172
total_world,1976,1443.13470568
total_world,1977,1491.67160962
total_world,1978,1614.38772516
total_world,1979,1695.18919443
total_world,1980,1731.65245095
total_world,1981,1768.90372461
total_world,1982,1800.90892059
total_world,1983,1877.76937639
total_world,1984,1941.3755563
total_world,1985,1979.7748477
total_world,1986,2006.57164754
total_world,1987,2033.70639774
total_world,1988,2098.72098419
total_world,1989,2087.57091292
total_world,1990,2158.90625614
total_world,1991,2209.41040381
total_world,1992,2209.07425476
total_world,1993,2341.24479154
total_world,1994,2356.88182472
total_world,1995,2485.63341134
total_world,1996,2520.49899375
total_world,1997,2566.13536982
total_world,1998,2586.94201474
total_world,1999,2605.67646549
total_world,2000,2651.96172234
total_world,2001,2583.88744796
total_world,2002,2631.846503
total_world,2003,2627.60354075
total_world,2004,2820.74425853
total_world,2005,2916.35004298
total_world,2006,3027.67369992
total_world,2007,3079.33500474
total_world,2008,3257.38837669
total_world,2009,3252.49743336
total_world,2010,3435.83460888
total_world,2011,3501.06781556
total_world,2012,3649.72368998
total_world,2013,3814.0402405
total_world,2014,3894.17801649
total_world,2015,3884.6196922
total_world,2016,4012.9479806
total_world,2017,4065.86959165
total_world,2018,4171.40495113
total_world,2019,4222.21499152
trinidad_tobago,1965,0
trinidad_tobago,1966,0
trinidad_tobago,1967,0
trinidad_tobago,1968,0
trinidad_tobago,1969,0
trinidad_tobago,1970,0
trinidad_tobago,1971,0
trinidad_tobago,1972,0
trinidad_tobago,1973,0
trinidad_tobago,1974,0
trinidad_tobago,1975,0
trinidad_tobago,1976,0
trinidad_tobago,1977,0
trinidad_tobago,1978,0
trinidad_tobago,1979,0
trinidad_tobago,1980,0
trinidad_tobago,1981,0
trinidad_tobago,1982,0
trinidad_tobago,1983,0
trinidad_tobago,1984,0
trinidad_tobago,1985,0
trinidad_tobago,1986,0
trinidad_tobago,1987,0
trinidad_tobago,1988,0
trinidad_tobago,1989,0
trinidad_tobago,1990,0
trinidad_tobago,1991,0
trinidad_tobago,1992,0
trinidad_tobago,1993,0
trinidad_tobago,1994,0
trinidad_tobago,1995,0
trinidad_tobago,1996,0
trinidad_tobago,1997,0
trinidad_tobago,1998,0
trinidad_tobago,1999,0
trinidad_tobago,2000,0
trinidad_tobago,2001,0
trinidad_tobago,2002,0
trinidad_tobago,2003,0
trinidad_tobago,2004,0
trinidad_tobago,2005,0
trinidad_tobago,2006,0
trinidad_tobago,2007,0
trinidad_tobago,2008,0
trinidad_tobago,2009,0
trinidad_tobago,2010,0
trinidad_tobago,2011,0
trinidad_tobago,2012,0
trinidad_tobago,2013,0
trinidad_tobago,2014,0
trinidad_tobago,2015,0
trinidad_tobago,2016,0
trinidad_tobago,2017,0
trinidad_tobago,2018,0
trinidad_tobago,2019,0
turkey,1965,2.179
turkey,1966,2.3381
turkey,1967,2.3818
turkey,1968,3.1748
turkey,1969,3.4449
turkey,1970,3.0328
turkey,1971,2.6102
turkey,1972,3.2042
turkey,1973,2.6034
turkey,1974,3.3558
turkey,1975,5.9036
turkey,1976,8.3748
turkey,1977,8.5723
turkey,1978,9.3348
turkey,1979,10.2889
turkey,1980,11.3482
turkey,1981,12.6161
turkey,1982,14.1667
turkey,1983,11.3427
turkey,1984,13.4263
turkey,1985,12.0449
turkey,1986,11.8726
turkey,1987,18.6178
turkey,1988,28.9496
turkey,1989,17.9396
turkey,1990,23.1476
turkey,1991,22.6833
turkey,1992,26.568
turkey,1993,33.9509
turkey,1994,30.5859
turkey,1995,35.5409
turkey,1996,40.4752
turkey,1997,39.8161
turkey,1998,42.229
turkey,1999,34.6775
turkey,2000,30.8785
turkey,2001,24.0099
turkey,2002,33.6838
turkey,2003,35.3295
turkey,2004,46.0837
turkey,2005,39.5605
turkey,2006,44.2442
turkey,2007,35.8508
turkey,2008,33.2698
turkey,2009,35.9584
turkey,2010,51.79546
turkey,2011,52.33856
turkey,2012,57.86501
turkey,2013,59.42051
turkey,2014,40.6447
turkey,2015,67.14584
turkey,2016,67.2309
turkey,2017,58.2185
turkey,2018,59.9385
turkey,2019,89.15927203
turkmenistan,1985,0.003
turkmenistan,1986,0.003
turkmenistan,1987,0.003
turkmenistan,1988,0.003
turkmenistan,1989,0.003
turkmenistan,1990,0.003
turkmenistan,1991,0.003
turkmenistan,1992,0.0042
turkmenistan,1993,0.005
turkmenistan,1994,0.004
turkmenistan,1995,0.004
turkmenistan,1996,0.005
turkmenistan,1997,0.005
turkmenistan,1998,0.006
turkmenistan,1999,0.005
turkmenistan,2000,0.003154
turkmenistan,2001,0.003154
turkmenistan,2002,0.003154
turkmenistan,2003,0.003154
turkmenistan,2004,0.003154
turkmenistan,2005,0.003154
turkmenistan,2006,0.003154
turkmenistan,2007,0.003154
turkmenistan,2008,0.003154
turkmenistan,2009,0.003154
turkmenistan,2010,0.003154
turkmenistan,2011,0.003154
turkmenistan,2012,0.003154
turkmenistan,2013,0.003154
turkmenistan,2014,0.003154
turkmenistan,2015,0.003154
turkmenistan,2016,0.003154
turkmenistan,2017,0.003154
turkmenistan,2018,0.003154
turkmenistan,2019,0.003154
ukraine,1985,10.7126256
ukraine,1986,10.6551734
ukraine,1987,9.5945174
ukraine,1988,11.93238
ukraine,1989,10.1292648
ukraine,1990,10.514
ukraine,1991,11.71
ukraine,1992,7.883
ukraine,1993,11.039
ukraine,1994,12.118
ukraine,1995,9.953
ukraine,1996,8.632
ukraine,1997,9.856
ukraine,1998,15.739
ukraine,1999,14.324
ukraine,2000,11.274
ukraine,2001,12.032
ukraine,2002,9.627
ukraine,2003,9.238
ukraine,2004,11.753
ukraine,2005,12.363
ukraine,2006,12.886
ukraine,2007,10.143
ukraine,2008,11.512
ukraine,2009,11.936
ukraine,2010,13.152
ukraine,2011,10.94383
ukraine,2012,10.47863
ukraine,2013,13.80481
ukraine,2014,8.47827
ukraine,2015,5.39632
ukraine,2016,7.6758
ukraine,2017,8.94761028
ukraine,2018,10.4277
ukraine,2019,6.83318105
united_arab_emirates,1965,0
united_arab_emirates,1966,0
united_arab_emirates,1967,0
united_arab_emirates,1968,0
united_arab_emirates,1969,0
united_arab_emirates,1970,0
united_arab_emirates,1971,0
united_arab_emirates,1972,0
united_arab_emirates,1973,0
united_arab_emirates,1974,0
united_arab_emirates,1975,0
united_arab_emirates,1976,0
united_arab_emirates,1977,0
united_arab_emirates,1978,0
united_arab_emirates,1979,0
united_arab_emirates,1980,0
united_arab_emirates,1981,0
united_arab_emirates,1982,0
united_arab_emirates,1983,0
united_arab_emirates,1984,0
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0
united_arab_emirates,2010,0
united_arab_emirates,2011,0
united_arab_emirates,2012,0
united_arab_emirates,2013,0
united_arab_emirates,2014,0
united_arab_emirates,2015,0
united_arab_emirates,2016,0
united_arab_emirates,2017,0
united_arab_emirates,2018,0
united_arab_emirates,2019,0
united_kingdom,1965,4.612
united_kingdom,1966,4.536
united_kingdom,1967,4.885
united_kingdom,1968,3.722
united_kingdom,1969,3.256
united_kingdom,1970,4.536
united_kingdom,1971,3.373
united_kingdom,1972,3.373
united_kingdom,1973,3.838
united_kingdom,1974,4.071
united_kingdom,1975,3.838
united_kingdom,1976,4.536
united_kingdom,1977,3.954
united_kingdom,1978,4.071
united_kingdom,1979,4.303
united_kingdom,1980,3.954
united_kingdom,1981,4.419
united_kingdom,1982,4.536
united_kingdom,1983,4.536
united_kingdom,1984,4.536
united_kingdom,1985,3.9542
united_kingdom,1986,4.7683
united_kingdom,1987,4.1868
united_kingdom,1988,4.8846
united_kingdom,1989,4.7683
united_kingdom,1990,5.1172
united_kingdom,1991,4.5357
united_kingdom,1992,5.3498
united_kingdom,1993,4.3031
united_kingdom,1994,5.1172
united_kingdom,1995,4.652
united_kingdom,1996,3.39596
united_kingdom,1997,4.39614
united_kingdom,1998,5.11761436
united_kingdom,1999,5.33559727
united_kingdom,2000,5.08574535
united_kingdom,2001,4.05464816
united_kingdom,2002,4.78748449
united_kingdom,2003,3.22770045
united_kingdom,2004,4.84446036
united_kingdom,2005,4.92290012
united_kingdom,2006,4.59340684
united_kingdom,2007,5.0773044
united_kingdom,2008,5.14118627
united_kingdom,2009,5.22789253
united_kingdom,2010,3.59137579
united_kingdom,2011,5.69175017
united_kingdom,2012,5.30906833
united_kingdom,2013,4.70150891
united_kingdom,2014,5.88784889
united_kingdom,2015,6.29726853
united_kingdom,2016,5.61667919
united_kingdom,2017,5.92812432
united_kingdom,2018,5.46466053
united_kingdom,2019,5.95848178
us,1965,198.97408586
us,1966,199.93690707
us,1967,227.22081313
us,1968,228.15470505
us,1969,256.02852222
us,1970,253.49236566
us,1971,272.25399899
us,1972,278.71598788
us,1973,278.21270101
us,1974,307.28465152
us,1975,306.21482121
us,1976,289.82246263
us,1977,225.8572596
us,1978,286.32850909
us,1979,285.93532929
us,1980,282.00211111
us,1981,266.50976162
us,1982,315.52930606
us,1983,338.67763131
us,1984,327.58723737
us,1985,287.18236162
us,1986,296.97496869
us,1987,255.41019495
us,1988,228.38464949
us,1989,274.72417778
us,1990,292.28091414
us,1991,287.32601414
us,1992,251.42567778
us,1993,279.25094545
us,1994,259.34132121
us,1995,311.21981515
us,1996,347.5494798
us,1997,355.97312121
us,1998,322.08927374
us,1999,316.60518182
us,2000,272.76135051
us,2001,210.24
us,2002,258.16757879
us,2003,269.97096768
us,2004,262.55464444
us,2005,266.42774444
us,2006,285.54401414
us,2007,243.04406263
us,2008,251.05386162
us,2009,271.5330798
us,2010,257.27468384
us,2011,316.09534141
us,2012,274.03002727
us,2013,266.54984848
us,2014,255.7505798
us,2015,246.45312828
us,2016,263.76366263
us,2017,296.80667475
us,2018,289.51459596
us,2019,271.15820404
ussr,1965,81.434
ussr,1966,91.823
ussr,1967,88.571
ussr,1968,104.04
ussr,1969,115.181
ussr,1970,124.377
ussr,1971,126.099
ussr,1972,122.899
ussr,1973,122.345
ussr,1974,132.03
ussr,1975,125.987
ussr,1976,135.735
ussr,1977,147.014
ussr,1978,169.701
ussr,1979,172.023
ussr,1980,183.938
ussr,1981,186.744
ussr,1982,174.677
ussr,1983,180.362
ussr,1984,202.988
uzbekistan,1985,5.4314426
uzbekistan,1986,4.618273
uzbekistan,1987,6.7705208
uzbekistan,1988,7.1638474
uzbekistan,1989,5.502153
uzbekistan,1990,6.648
uzbekistan,1991,6.031
uzbekistan,1992,6.281
uzbekistan,1993,7.358
uzbekistan,1994,7.156
uzbekistan,1995,6.188
uzbekistan,1996,6.525
uzbekistan,1997,5.777
uzbekistan,1998,5.758
uzbekistan,1999,5.692
uzbekistan,2000,5.879
uzbekistan,2001,6.017
uzbekistan,2002,6.186
uzbekistan,2003,7.15487255
uzbekistan,2004,6.49341742
uzbekistan,2005,6.87560415
uzbekistan,2006,5.84972252
uzbekistan,2007,6.4571
uzbekistan,2008,4.3859
uzbekistan,2009,6.4833
uzbekistan,2010,8.1921
uzbekistan,2011,5.7213
uzbekistan,2012,6.3549812
uzbekistan,2013,6.27
uzbekistan,2014,6.18500826
uzbekistan,2015,6.02049508
uzbekistan,2016,7.327117
uzbekistan,2017,8.427365
uzbekistan,2018,5.8973
uzbekistan,2019,6.5
venezuela,1965,1.369
venezuela,1966,1.395
venezuela,1967,1.636
venezuela,1968,2.748
venezuela,1969,3.19
venezuela,1970,4.104
venezuela,1971,5.39
venezuela,1972,6.02
venezuela,1973,6.225
venezuela,1974,7.707
venezuela,1975,8.931
venezuela,1976,10.578
venezuela,1977,12.163
venezuela,1978,12.232
venezuela,1979,14.24
venezuela,1980,14.587
venezuela,1981,15.088
venezuela,1982,15.814
venezuela,1983,18.063
venezuela,1984,20.243
venezuela,1985,22.648
venezuela,1986,25.159
venezuela,1987,30.843
venezuela,1988,34.203
venezuela,1989,34.666
venezuela,1990,36.983
venezuela,1991,44.542
venezuela,1992,47.271
venezuela,1993,47.478
venezuela,1994,51.284
venezuela,1995,51.45
venezuela,1996,53.847
venezuela,1997,57.268
venezuela,1998,57.923
venezuela,1999,60.6
venezuela,2000,62.886
venezuela,2001,60.441
venezuela,2002,59.534
venezuela,2003,60.532
venezuela,2004,70.075
venezuela,2005,77.08849
venezuela,2006,81.41334
venezuela,2007,83.03442
venezuela,2008,86.7129
venezuela,2009,85.83926
venezuela,2010,76.65978
venezuela,2011,83.15471
venezuela,2012,81.73554
venezuela,2013,83.405
venezuela,2014,78.74673
venezuela,2015,73.39693
venezuela,2016,61.69903406
venezuela,2017,59.29624117
venezuela,2018,56.98701163
venezuela,2019,63.26721639
vietnam,1965,0.34
vietnam,1966,0.39
vietnam,1967,0.43
vietnam,1968,0.48
vietnam,1969,0.54
vietnam,1970,0.6
vietnam,1971,0.614
vietnam,1972,0.422
vietnam,1973,0.42
vietnam,1974,0.42
vietnam,1975,0.5
vietnam,1976,0.557
vietnam,1977,0.6
vietnam,1978,0.8
vietnam,1979,1
vietnam,1980,1.488
vietnam,1981,1.507
vietnam,1982,1.56
vietnam,1983,1.223
vietnam,1984,1.599
vietnam,1985,1.477
vietnam,1986,1.407
vietnam,1987,1.384
vietnam,1988,1.791
vietnam,1989,3.838
vietnam,1990,5.369
vietnam,1991,6.317
vietnam,1992,7.228
vietnam,1993,7.965
vietnam,1994,9.243
vietnam,1995,10.582
vietnam,1996,12.008
vietnam,1997,11.657
vietnam,1998,11.095
vietnam,1999,13.774
vietnam,2000,14.551
vietnam,2001,18.21
vietnam,2002,18.198
vietnam,2003,18.986
vietnam,2004,17.818
vietnam,2005,16.535
vietnam,2006,19.711
vietnam,2007,22.437
vietnam,2008,25.984
vietnam,2009,29.977
vietnam,2010,28.52437
vietnam,2011,41.07567029
vietnam,2012,53.30537
vietnam,2013,57.81968827
vietnam,2014,62.16493568
vietnam,2015,57.17084366
vietnam,2016,66.04757389
vietnam,2017,88.76210281
vietnam,2018,84.48531967
vietnam,2019,65.5633478
western_africa,1965,0.47769479
western_africa,1966,0.93121476
western_africa,1967,1.93433644
western_africa,1968,3.01478515
western_africa,1969,3.99126983
western_africa,1970,4.64745038
western_africa,1971,4.76436676
western_africa,1972,5.17705298
western_africa,1973,6.06537699
western_africa,1974,6.51609693
western_africa,1975,6.92177053
western_africa,1976,7.61438874
western_africa,1977,7.9343103
western_africa,1978,7.04472865
western_africa,1979,9.51245738
western_africa,1980,9.678
western_africa,1981,9.687
western_africa,1982,9.439
western_africa,1983,5.736
western_africa,1984,5.133
western_africa,1985,8.213
western_africa,1986,9.969
western_africa,1987,9.767
western_africa,1988,10.821
western_africa,1989,11.741
western_africa,1990,11.91709091
western_africa,1991,13.88713131
western_africa,1992,14.27320202
western_africa,1993,13.66747475
western_africa,1994,13.46772727
western_africa,1995,14.167979
western_africa,1996,14.687782
western_africa,1997,15.02648
western_africa,1998,11.908342
western_africa,1999,13.960687
western_africa,2000,14.956968
western_africa,2001,15.349982
western_africa,2002,16.435855
western_africa,2003,14.768892
western_africa,2004,16.825359
western_africa,2005,16.432273
western_africa,2006,14.912868
western_africa,2007,13.349417
western_africa,2008,15.526708
western_africa,2009,15.24767402
western_africa,2010,16.80988801
western_africa,2011,16.997229
western_africa,2012,17.42608593
western_africa,2013,17.23563301
western_africa,2014,17.75494299
western_africa,2015,15.01576199
western_africa,2016,15.13968999
western_africa,2017,17.8673678
western_africa,2018,19.1215815
western_africa,2019,19.1405642
