geo,year,total_energy_supply_tes_exajoules
total_world,2008,476.14077
canada,2009,11.07848
mexico,2009,7.63598
united_states,2009,89.59908
total_north_america,2009,108.31354
argentina,2009,2.85373
brazil,2009,8.00355
chile,2009,1.11075
colombia,2009,1.1891
ecuador,2009,0.44361
peru,2009,0.58565
trinidad_tobago,2009,0.77934
venezuela,2009,3.08483
central_america,2009,0.94974
other_caribbean,2009,1.62783
other_south_america,2009,0.69306
total_south_central_america,2009,21.32119
austria,2009,1.19586
belgium,2009,2.62471
bulgaria,2009,0.72313
croatia,2009,0.33519
cyprus,2009,0.12597
czech_republic,2009,1.78925
denmark,2009,0.74945
estonia,2009,0.20977
finland,2009,1.16954
france,2009,10.5663
germany,2009,13.02399
greece,2009,1.37563
hungary,2009,0.99616
iceland,2009,0.24362
ireland,2009,0.61076
italy,2009,6.95396
latvia,2009,0.13603
lithuania,2009,0.33397
luxembourg,2009,0.17007
netherlands,2009,3.85675
north_macedonia,2009,0.10391
norway,2009,1.03516
poland,2009,3.88136
portugal,2009,0.93787
romania,2009,1.32614
slovakia,2009,0.68157
slovenia,2009,0.28775
spain,2009,5.55914
sweden,2009,1.70737
switzerland,2009,1.08092
turkey,2009,4.06348
ukraine,2009,4.81723
united_kingdom,2009,8.70928
other_europe,2009,1.48254
total_europe,2009,82.86382
azerbaijan,2009,0.45369
belarus,2009,1.01672
kazakhstan,2009,2.00403
russian_federation,2009,26.1742
turkmenistan,2009,0.81588
russia,2009,0
uzbekistan,2009,1.84525
other_cis,2009,0.4933
total_cis,2009,32.80306
iran,2009,8.52059
iraq,2009,1.20386
israel,2009,0.91745
kuwait,2009,1.26058
oman,2009,0.71792
qatar,2009,1.0381
saudi_arabia,2009,7.93849
united_arab_emirates,2009,3.33203
other_middle_east,2009,2.47841
total_middle_east,2009,27.40744
algeria,2009,1.61369
egypt,2009,3.00642
morocco,2009,0.61374
south_africa,2009,5.23775
eastern_africa,2009,1.18411
middle_africa,2009,0.51472
western_africa,2009,1.40099
other_northern_africa,2009,1.21627
other_southern_africa,2009,0.14466
total_africa,2009,14.93235
australia,2009,5.3207
bangladesh,2009,0.88034
china,2009,93.69911
china_hong_kong_sar,2009,1.11188
india,2009,20.78149
indonesia,2009,5.95762
japan,2009,20.15662
malaysia,2009,3.21358
new_zealand,2009,0.7873
pakistan,2009,2.50093
philippines,2009,1.40151
singapore,2009,2.67089
south_korea,2009,10.3584
sri_lanka,2009,0.20686
taiwan,2009,4.37196
thailand,2009,3.94557
vietnam,2009,1.49024
other_asia_pacific,2009,1.7428
total_asia_pacific,2009,180.59779
total_world,2009,468.2392
canada,2010,11.34742
mexico,2010,7.58752
united_states,2010,92.67335
total_north_america,2010,111.60828
argentina,2010,2.97148
brazil,2010,8.88823
chile,2010,1.16705
colombia,2010,1.26842
ecuador,2010,0.50334
peru,2010,0.68246
trinidad_tobago,2010,0.84065
venezuela,2010,2.9552
central_america,2010,0.97694
other_caribbean,2010,1.64019
other_south_america,2010,0.70826
total_south_central_america,2010,22.60222
austria,2010,1.25604
belgium,2010,2.79997
bulgaria,2010,0.7448
croatia,2010,0.33051
cyprus,2010,0.12234
czech_republic,2010,1.86093
denmark,2010,0.79675
estonia,2010,0.26095
finland,2010,1.27585
france,2010,10.89912
germany,2010,13.55954
greece,2010,1.29613
hungary,2010,1.01508
iceland,2010,0.24044
ireland,2010,0.61987
italy,2010,7.16347
latvia,2010,0.15701
lithuania,2010,0.23334
luxembourg,2010,0.17919
netherlands,2010,4.1889
north_macedonia,2010,0.1065
norway,2010,1.04048
poland,2010,4.13313
portugal,2010,0.93517
romania,2010,1.31335
slovakia,2010,0.72493
slovenia,2010,0.29002
spain,2010,5.584
sweden,2010,1.85565
switzerland,2010,1.09705
turkey,2010,4.17912
ukraine,2010,5.17014
united_kingdom,2010,8.89649
other_europe,2010,1.5246
total_europe,2010,85.85084
azerbaijan,2010,0.44035
belarus,2010,1.10198
kazakhstan,2010,2.14903
russian_federation,2010,27.30532
turkmenistan,2010,0.88833
russia,2010,0
uzbekistan,2010,1.84002
other_cis,2010,0.49261
total_cis,2010,34.21764
iran,2010,8.78359
iraq,2010,1.38905
israel,2010,0.95348
kuwait,2010,1.45807
oman,2010,0.8535
qatar,2010,1.20742
saudi_arabia,2010,8.82396
united_arab_emirates,2010,3.50085
other_middle_east,2010,2.48387
total_middle_east,2010,29.4538
algeria,2010,1.57928
egypt,2010,3.13043
morocco,2010,0.67546
south_africa,2010,5.28029
eastern_africa,2010,1.29023
middle_africa,2010,0.57706
western_africa,2010,1.49424
other_northern_africa,2010,1.25476
other_southern_africa,2010,0.12592
total_africa,2010,15.40767
australia,2010,5.30448
bangladesh,2010,0.89888
china,2010,99.82079
china_hong_kong_sar,2010,1.1562
india,2010,21.69499
indonesia,2010,6.39766
japan,2010,21.3696
malaysia,2010,3.32528
new_zealand,2010,0.83203
pakistan,2010,2.51082
philippines,2010,1.43966
singapore,2010,2.85096
south_korea,2010,11.16473
sri_lanka,2010,0.21413
taiwan,2010,4.68073
thailand,2010,4.20951
vietnam,2010,1.76215
other_asia_pacific,2010,1.89181
total_asia_pacific,2010,191.52441
total_world,2010,490.66486
canada,2011,11.71576
mexico,2011,7.94378
united_states,2011,91.36909
total_north_america,2011,111.02863
argentina,2011,3.07694
brazil,2011,9.21238
chile,2011,1.25406
colombia,2011,1.29
ecuador,2011,0.52205
peru,2011,0.75792
trinidad_tobago,2011,0.82991
venezuela,2011,3.10922
central_america,2011,1.00671
other_caribbean,2011,1.63692
other_south_america,2011,0.7568
total_south_central_america,2011,23.45291
austria,2011,1.19237
belgium,2011,2.60962
bulgaria,2011,0.80678
croatia,2011,0.30685
cyprus,2011,0.12058
czech_republic,2011,1.81579
denmark,2011,0.73087
estonia,2011,0.25969
finland,2011,1.20328
france,2011,10.66206
germany,2011,12.93192
greece,2011,1.28626
hungary,2011,0.98524
iceland,2011,0.24822
ireland,2011,0.58053
italy,2011,6.99597
latvia,2011,0.1419
lithuania,2011,0.24117
luxembourg,2011,0.17473
netherlands,2011,3.98263
north_macedonia,2011,0.11257
norway,2011,1.04466
poland,2011,4.14611
portugal,2011,0.91442
romania,2011,1.38408
slovakia,2011,0.706
slovenia,2011,0.288
spain,2011,5.55378
sweden,2011,1.81658
switzerland,2011,1.03543
turkey,2011,4.47018
ukraine,2011,5.36343
united_kingdom,2011,8.34461
other_europe,2011,1.57447
total_europe,2011,84.03078
azerbaijan,2011,0.50772
belarus,2011,1.08212
kazakhstan,2011,2.44854
russian_federation,2011,28.30992
turkmenistan,2011,0.96109
russia,2011,0
uzbekistan,2011,1.94364
other_cis,2011,0.52328
total_cis,2011,35.77631
iran,2011,9.12597
iraq,2011,1.43684
israel,2011,0.97074
kuwait,2011,1.47568
oman,2011,0.93551
qatar,2011,1.41534
saudi_arabia,2011,9.20621
united_arab_emirates,2011,3.67522
other_middle_east,2011,2.36311
total_middle_east,2011,30.60462
algeria,2011,1.66978
egypt,2011,3.29801
morocco,2011,0.72001
south_africa,2011,5.20378
eastern_africa,2011,1.34893
middle_africa,2011,0.60731
western_africa,2011,1.7465
other_northern_africa,2011,0.90477
other_southern_africa,2011,0.14293
total_africa,2011,15.64203
australia,2011,5.43193
bangladesh,2011,0.97151
china,2011,108.0773
china_hong_kong_sar,2011,1.18554
india,2011,22.75802
indonesia,2011,6.78462
japan,2011,20.10887
malaysia,2011,3.37232
new_zealand,2011,0.84204
pakistan,2011,2.52355
philippines,2011,1.45336
singapore,2011,2.96659
south_korea,2011,11.72245
sri_lanka,2011,0.24241
taiwan,2011,4.66641
thailand,2011,4.3118
vietnam,2011,1.88933
other_asia_pacific,2011,1.80755
total_asia_pacific,2011,201.1156
total_world,2011,501.65089
canada,2012,11.714
mexico,2012,8.01344
united_states,2012,89.07254
total_north_america,2012,108.79997
argentina,2012,3.22197
brazil,2012,9.63593
chile,2012,1.3174
colombia,2012,1.39937
ecuador,2012,0.54923
peru,2012,0.78528
trinidad_tobago,2012,0.81327
venezuela,2012,3.28515
central_america,2012,1.05162
other_caribbean,2012,1.58966
other_south_america,2012,0.77244
total_south_central_america,2012,24.42131
austria,2012,1.19661
belgium,2012,2.48757
bulgaria,2012,0.75852
croatia,2012,0.28288
cyprus,2012,0.11245
czech_republic,2012,1.81015
denmark,2012,0.67112
estonia,2012,0.26099
finland,2012,1.1433
france,2012,10.53898
germany,2012,13.03309
greece,2012,1.19506
hungary,2012,0.91952
iceland,2012,0.26567
ireland,2012,0.57244
italy,2012,6.73208
latvia,2012,0.14258
lithuania,2012,0.2409
luxembourg,2012,0.17123
netherlands,2012,3.91246
north_macedonia,2012,0.10633
norway,2012,1.12069
poland,2012,4.0121
portugal,2012,0.85217
romania,2012,1.34008
slovakia,2012,0.67691
slovenia,2012,0.27629
spain,2012,5.52994
sweden,2012,1.86771
switzerland,2012,1.06605
turkey,2012,4.73961
ukraine,2012,5.2546
united_kingdom,2012,8.47686
other_europe,2012,1.46354
total_europe,2012,83.23049
azerbaijan,2012,0.52891
belarus,2012,1.17031
kazakhstan,2012,2.57956
russian_federation,2012,28.50425
turkmenistan,2012,1.13603
russia,2012,0
uzbekistan,2012,1.91659
other_cis,2012,0.54965
total_cis,2012,36.38531
iran,2012,9.1877
iraq,2012,1.56112
israel,2012,1.01522
kuwait,2012,1.52208
oman,2012,1.02042
qatar,2012,1.6144
saudi_arabia,2012,9.771
united_arab_emirates,2012,3.86661
other_middle_east,2012,2.19036
total_middle_east,2012,31.74892
algeria,2012,1.82521
egypt,2012,3.43792
morocco,2012,0.73553
south_africa,2012,5.138
eastern_africa,2012,1.42029
middle_africa,2012,0.68541
western_africa,2012,1.90334
other_northern_africa,2012,1.08102
other_southern_africa,2012,0.1601
total_africa,2012,16.38681
australia,2012,5.35784
bangladesh,2012,1.0562
china,2012,111.49486
china_hong_kong_sar,2012,1.13931
india,2012,24.10282
indonesia,2012,7.14306
japan,2012,19.74073
malaysia,2012,3.68751
new_zealand,2012,0.86903
pakistan,2012,2.46244
philippines,2012,1.50262
singapore,2012,2.99216
south_korea,2012,11.85131
sri_lanka,2012,0.25892
taiwan,2012,4.61738
thailand,2012,4.59556
vietnam,2012,1.90113
other_asia_pacific,2012,1.87048
total_asia_pacific,2012,206.64337
total_world,2012,507.61618
canada,2013,12.05056
mexico,2013,8.05191
united_states,2013,91.46712
total_north_america,2013,111.56959
argentina,2013,3.43593
brazil,2013,10.13312
chile,2013,1.35843
colombia,2013,1.46944
ecuador,2013,0.57712
peru,2013,0.80486
trinidad_tobago,2013,0.82285
venezuela,2013,3.22644
central_america,2013,1.08046
other_caribbean,2013,1.5254
other_south_america,2013,0.80255
total_south_central_america,2013,25.23659
austria,2013,1.19187
belgium,2013,2.54616
bulgaria,2013,0.69205
croatia,2013,0.28895
cyprus,2013,0.10005
czech_republic,2013,1.77577
denmark,2013,0.68722
estonia,2013,0.27501
finland,2013,1.17416
france,2013,10.58839
germany,2013,13.38698
greece,2013,1.09397
hungary,2013,0.87291
iceland,2013,0.27089
ireland,2013,0.56177
italy,2013,6.29315
latvia,2013,0.14138
lithuania,2013,0.22083
luxembourg,2013,0.16272
netherlands,2013,3.78837
north_macedonia,2013,0.09854
norway,2013,1.07574
poland,2013,4.01527
portugal,2013,0.88334
romania,2013,1.22511
slovakia,2013,0.68967
slovenia,2013,0.26846
spain,2013,5.14299
sweden,2013,1.82287
switzerland,2013,1.08851
turkey,2013,4.70354
ukraine,2013,4.96145
united_kingdom,2013,8.47536
other_europe,2013,1.52763
total_europe,2013,82.09106
azerbaijan,2013,0.54586
belarus,2013,1.05818
kazakhstan,2013,2.58573
russian_federation,2013,28.0613
turkmenistan,2013,0.96351
russia,2013,0
uzbekistan,2013,1.92517
other_cis,2013,0.52258
total_cis,2013,35.66233
iran,2013,9.54142
iraq,2013,1.7187
israel,2013,0.95861
kuwait,2013,1.61491
oman,2013,1.14342
qatar,2013,1.74135
saudi_arabia,2013,9.83213
united_arab_emirates,2013,4.07455
other_middle_east,2013,2.12546
total_middle_east,2013,32.75055
algeria,2013,1.93253
egypt,2013,3.4116
morocco,2013,0.74548
south_africa,2013,5.16225
eastern_africa,2013,1.55735
middle_africa,2013,0.7742
western_africa,2013,2.00257
other_northern_africa,2013,1.16227
other_southern_africa,2013,0.16045
total_africa,2013,16.9087
australia,2013,5.39822
bangladesh,2013,1.09789
china,2013,115.45668
china_hong_kong_sar,2013,1.17005
india,2013,24.80027
indonesia,2013,6.71325
japan,2013,19.54753
malaysia,2013,3.84575
new_zealand,2013,0.88682
pakistan,2013,2.60032
philippines,2013,1.5812
singapore,2013,3.03478
south_korea,2013,11.83394
sri_lanka,2013,0.24057
taiwan,2013,4.71222
thailand,2013,4.67949
vietnam,2013,2.0024
other_asia_pacific,2013,1.80427
total_asia_pacific,2013,211.40565
total_world,2013,515.62447
canada,2014,12.14708
mexico,2014,7.92349
united_states,2014,92.43222
total_north_america,2014,112.50279
argentina,2014,3.37915
brazil,2014,10.49579
chile,2014,1.31792
colombia,2014,1.56138
ecuador,2014,0.6075
peru,2014,0.82756
trinidad_tobago,2014,0.82377
venezuela,2014,3.15245
central_america,2014,1.11319
other_caribbean,2014,1.54356
other_south_america,2014,0.80334
total_south_central_america,2014,25.62561
austria,2014,1.13815
belgium,2014,2.34479
bulgaria,2014,0.74183
croatia,2014,0.28542
cyprus,2014,0.10018
czech_republic,2014,1.7443
denmark,2014,0.6461
estonia,2014,0.26262
finland,2014,1.12778
france,2014,10.21367
germany,2014,12.78419
greece,2014,1.03477
hungary,2014,0.87449
iceland,2014,0.27137
ireland,2014,0.55608
italy,2014,6.09468
latvia,2014,0.13437
lithuania,2014,0.21327
luxembourg,2014,0.15758
netherlands,2014,3.62103
north_macedonia,2014,0.09272
norway,2014,1.10363
poland,2014,3.85515
portugal,2014,0.87991
romania,2014,1.23162
slovakia,2014,0.64563
slovenia,2014,0.26894
spain,2014,5.0756
sweden,2014,1.79542
switzerland,2014,1.04219
turkey,2014,4.99544
ukraine,2014,4.42534
united_kingdom,2014,7.94839
other_europe,2014,1.39793
total_europe,2014,79.10457
azerbaijan,2014,0.55799
belarus,2014,1.06065
kazakhstan,2014,2.71787
russian_federation,2014,28.23364
turkmenistan,2014,1.02129
russia,2014,0
uzbekistan,2014,2.00015
other_cis,2014,0.55318
total_cis,2014,36.14477
iran,2014,9.94924
iraq,2014,1.70011
israel,2014,0.9327
kuwait,2014,1.57402
oman,2014,1.13748
qatar,2014,1.86172
saudi_arabia,2014,10.5539
united_arab_emirates,2014,4.08657
other_middle_east,2014,2.18379
total_middle_east,2014,33.97953
algeria,2014,2.10708
egypt,2014,3.37315
morocco,2014,0.75938
south_africa,2014,5.20992
eastern_africa,2014,1.74572
middle_africa,2014,0.80746
western_africa,2014,2.15054
other_northern_africa,2014,1.14313
other_southern_africa,2014,0.174
total_africa,2014,17.47038
australia,2014,5.45748
bangladesh,2014,1.14184
china,2014,117.55999
china_hong_kong_sar,2014,1.1419
india,2014,26.5042
indonesia,2014,6.85787
japan,2014,18.93185
malaysia,2014,3.86724
new_zealand,2014,0.9404
pakistan,2014,2.63535
philippines,2014,1.67768
singapore,2014,3.09707
south_korea,2014,11.968
sri_lanka,2014,0.27926
taiwan,2014,4.82755
thailand,2014,4.83587
vietnam,2014,2.22263
other_asia_pacific,2014,1.95546
total_asia_pacific,2014,215.90165
total_world,2014,520.7293
canada,2015,12.12244
mexico,2015,7.88203
united_states,2015,91.55894
total_north_america,2015,111.56341
argentina,2015,3.44562
brazil,2015,10.39748
chile,2015,1.32284
colombia,2015,1.54204
ecuador,2015,0.59609
peru,2015,0.86409
trinidad_tobago,2015,0.79785
venezuela,2015,3.03347
central_america,2015,1.21208
other_caribbean,2015,1.60319
other_south_america,2015,0.81958
total_south_central_america,2015,25.63434
austria,2015,1.16259
belgium,2015,2.35091
bulgaria,2015,0.78167
croatia,2015,0.28337
cyprus,2015,0.10291
czech_republic,2015,1.70664
denmark,2015,0.62393
estonia,2015,0.24201
finland,2015,1.09824
france,2015,10.35323
germany,2015,12.89363
greece,2015,1.03297
hungary,2015,0.92141
iceland,2015,0.26985
ireland,2015,0.58082
italy,2015,6.26455
latvia,2015,0.13888
lithuania,2015,0.22303
luxembourg,2015,0.15299
netherlands,2015,3.64562
north_macedonia,2015,0.09386
norway,2015,1.125
poland,2015,3.88748
portugal,2015,0.91752
romania,2015,1.23398
slovakia,2015,0.65544
slovenia,2015,0.25298
spain,2015,5.23629
sweden,2015,1.76457
switzerland,2015,1.00649
turkey,2015,5.32976
ukraine,2015,3.71052
united_kingdom,2015,7.97226
other_europe,2015,1.50671
total_europe,2015,79.52212
azerbaijan,2015,0.60849
belarus,2015,0.96004
kazakhstan,2015,2.2317
russian_federation,2015,27.84915
turkmenistan,2015,1.16004
russia,2015,0
uzbekistan,2015,1.90786
other_cis,2015,0.5635
total_cis,2015,35.28078
iran,2015,9.87042
iraq,2015,1.68088
israel,2015,0.98246
kuwait,2015,1.68718
oman,2015,1.21471
qatar,2015,2.14338
saudi_arabia,2015,11.00357
united_arab_emirates,2015,4.403
other_middle_east,2015,2.02583
total_middle_east,2015,35.01143
algeria,2015,2.22203
egypt,2015,3.41879
morocco,2015,0.76822
south_africa,2015,5.07724
eastern_africa,2015,1.87068
middle_africa,2015,0.81045
western_africa,2015,2.50021
other_northern_africa,2015,1.06868
other_southern_africa,2015,0.1792
total_africa,2015,17.91549
australia,2015,5.56803
bangladesh,2015,1.37922
china,2015,118.573
china_hong_kong_sar,2015,1.17516
india,2015,27.41064
indonesia,2015,7.01142
japan,2015,18.60551
malaysia,2015,3.9255
new_zealand,2015,0.96113
pakistan,2015,2.78664
philippines,2015,1.83643
singapore,2015,3.28106
south_korea,2015,12.16706
sri_lanka,2015,0.28981
taiwan,2015,4.81434
thailand,2015,4.91441
vietnam,2015,2.57486
other_asia_pacific,2015,2.0712
total_asia_pacific,2015,219.34541
total_world,2015,524.27298
canada,2016,11.93175
mexico,2016,8.12953
united_states,2016,91.15184
total_north_america,2016,111.21311
argentina,2016,3.45066
brazil,2016,9.91928
chile,2016,1.40906
colombia,2016,1.69184
ecuador,2016,0.57803
peru,2016,0.9224
trinidad_tobago,2016,0.70474
venezuela,2016,2.82357
central_america,2016,1.26415
other_caribbean,2016,1.65138
other_south_america,2016,0.87771
total_south_central_america,2016,25.29282
austria,2016,1.19241
belgium,2016,2.56976
bulgaria,2016,0.75282
croatia,2016,0.29289
cyprus,2016,0.11197
czech_republic,2016,1.68104
denmark,2016,0.64117
estonia,2016,0.25034
finland,2016,1.12049
france,2016,10.08284
germany,2016,13.1115
greece,2016,1.01676
hungary,2016,0.93808
iceland,2016,0.27537
ireland,2016,0.61261
italy,2016,6.26487
latvia,2016,0.14539
lithuania,2016,0.22636
luxembourg,2016,0.15086
netherlands,2016,3.70267
north_macedonia,2016,0.09785
norway,2016,1.13225
poland,2016,4.04658
portugal,2016,0.94313
romania,2016,1.23073
slovakia,2016,0.65904
slovenia,2016,0.26798
spain,2016,5.236
sweden,2016,1.82253
switzerland,2016,0.95509
turkey,2016,5.63136
ukraine,2016,3.85931
united_kingdom,2016,7.87094
other_europe,2016,1.58934
total_europe,2016,80.48232
azerbaijan,2016,0.60046
belarus,2016,0.98056
kazakhstan,2016,2.48842
russian_federation,2016,28.3292
turkmenistan,2016,1.25513
russia,2016,0
uzbekistan,2016,1.83319
other_cis,2016,0.56768
total_cis,2016,36.05465
iran,2016,10.43031
iraq,2016,1.79616
israel,2016,0.99977
kuwait,2016,1.67714
oman,2016,1.21909
qatar,2016,2.11133
saudi_arabia,2016,11.44716
united_arab_emirates,2016,4.57025
other_middle_east,2016,1.9608
total_middle_east,2016,36.21202
algeria,2016,2.2198
egypt,2016,3.61486
morocco,2016,0.7786
south_africa,2016,5.3076
eastern_africa,2016,1.87008
middle_africa,2016,0.81393
western_africa,2016,2.46215
other_northern_africa,2016,1.0968
other_southern_africa,2016,0.17924
total_africa,2016,18.34305
australia,2016,5.55265
bangladesh,2016,1.38541
china,2016,118.50265
china_hong_kong_sar,2016,1.20613
india,2016,28.69023
indonesia,2016,6.95503
japan,2016,18.37043
malaysia,2016,4.09709
new_zealand,2016,0.96684
pakistan,2016,3.03305
philippines,2016,1.98177
singapore,2016,3.45821
south_korea,2016,12.58393
sri_lanka,2016,0.33497
taiwan,2016,4.8195
thailand,2016,5.00997
vietnam,2016,2.76867
other_asia_pacific,2016,2.15869
total_asia_pacific,2016,221.87522
total_world,2016,529.47321
canada,2017,12.09381
mexico,2017,8.31208
united_states,2017,91.07493
total_north_america,2017,111.48083
argentina,2017,3.40604
brazil,2017,10.03897
chile,2017,1.44613
colombia,2017,1.65475
ecuador,2017,0.58132
peru,2017,0.9104
trinidad_tobago,2017,0.7454
venezuela,2017,2.72324
central_america,2017,1.28811
other_caribbean,2017,1.61051
other_south_america,2017,0.88768
total_south_central_america,2017,25.29255
austria,2017,1.22446
belgium,2017,2.58647
bulgaria,2017,0.77757
croatia,2017,0.3015
cyprus,2017,0.11502
czech_republic,2017,1.78396
denmark,2017,0.63411
estonia,2017,0.27733
finland,2017,1.09231
france,2017,10.10425
germany,2017,13.33959
greece,2017,1.07904
hungary,2017,0.98791
iceland,2017,0.28573
ireland,2017,0.60795
italy,2017,6.33809
latvia,2017,0.14984
lithuania,2017,0.23648
luxembourg,2017,0.15701
netherlands,2017,3.71397
north_macedonia,2017,0.09849
norway,2017,1.14767
poland,2017,4.2406
portugal,2017,0.97625
romania,2017,1.27393
slovakia,2017,0.6965
slovenia,2017,0.27634
spain,2017,5.41724
sweden,2017,1.8827
switzerland,2017,0.96055
turkey,2017,6.12493
ukraine,2017,3.59417
united_kingdom,2017,7.80524
other_europe,2017,1.62093
total_europe,2017,81.90813
azerbaijan,2017,0.59019
belarus,2017,0.99662
kazakhstan,2017,2.6841
russian_federation,2017,28.5373
turkmenistan,2017,1.16481
russia,2017,0
uzbekistan,2017,1.88842
other_cis,2017,0.58228
total_cis,2017,36.44372
iran,2017,10.7918
iraq,2017,2.1411
israel,2017,1.01824
kuwait,2017,1.68085
oman,2017,1.2668
qatar,2017,2.03053
saudi_arabia,2017,11.45413
united_arab_emirates,2017,4.36021
other_middle_east,2017,2.02889
total_middle_east,2017,36.77255
algeria,2017,2.24381
egypt,2017,3.76623
morocco,2017,0.81679
south_africa,2017,5.26684
eastern_africa,2017,2.00534
middle_africa,2017,0.80069
western_africa,2017,2.57803
other_northern_africa,2017,1.22533
other_southern_africa,2017,0.18746
total_africa,2017,18.89052
australia,2017,5.55219
bangladesh,2017,1.44272
china,2017,122.82644
china_hong_kong_sar,2017,1.29355
india,2017,29.65496
indonesia,2017,7.51556
japan,2017,18.54327
malaysia,2017,4.11559
new_zealand,2017,0.99092
pakistan,2017,3.24535
philippines,2017,2.12057
singapore,2017,3.54876
south_korea,2017,12.69924
sri_lanka,2017,0.35655
taiwan,2017,4.81134
thailand,2017,5.09049
vietnam,2017,2.90385
other_asia_pacific,2017,2.69364
total_asia_pacific,2017,229.40499
total_world,2017,540.19329
canada,2018,12.36254
mexico,2018,8.10706
united_states,2018,94.41112
total_north_america,2018,114.88072
argentina,2018,3.36088
brazil,2018,9.93479
chile,2018,1.49631
colombia,2018,1.71941
ecuador,2018,0.61951
peru,2018,0.95031
trinidad_tobago,2018,0.6985
venezuela,2018,2.23354
central_america,2018,1.31151
other_caribbean,2018,1.64813
other_south_america,2018,0.90819
total_south_central_america,2018,24.88108
austria,2018,1.20003
belgium,2018,2.54885
bulgaria,2018,0.76909
croatia,2018,0.29906
cyprus,2018,0.11439
czech_republic,2018,1.78349
denmark,2018,0.62889
estonia,2018,0.27555
finland,2018,1.1207
france,2018,10.15908
germany,2018,12.93432
greece,2018,1.07264
hungary,2018,0.99451
iceland,2018,0.31881
ireland,2018,0.61592
italy,2018,6.31969
latvia,2018,0.14271
lithuania,2018,0.24532
luxembourg,2018,0.16426
netherlands,2018,3.61277
north_macedonia,2018,0.09818
norway,2018,1.13906
poland,2018,4.3064
portugal,2018,0.94493
romania,2018,1.27866
slovakia,2018,0.68921
slovenia,2018,0.27725
spain,2018,5.4134
sweden,2018,1.83848
switzerland,2018,0.9821
turkey,2018,6.1149
ukraine,2018,3.71693
united_kingdom,2018,7.73732
other_europe,2018,1.64867
total_europe,2018,81.50559
azerbaijan,2018,0.62296
belarus,2018,1.10257
kazakhstan,2018,2.77651
russian_federation,2018,29.59491
turkmenistan,2018,1.31541
russia,2018,0
uzbekistan,2018,1.90545
other_cis,2018,0.64266
total_cis,2018,37.96048
iran,2018,11.18711
iraq,2018,2.22868
israel,2018,1.04068
kuwait,2018,1.73625
oman,2018,1.35353
qatar,2018,2.06394
saudi_arabia,2018,11.16588
united_arab_emirates,2018,4.07241
other_middle_east,2018,2.05112
total_middle_east,2018,36.89961
algeria,2018,2.40716
egypt,2018,3.76284
morocco,2018,0.83774
south_africa,2018,5.02965
eastern_africa,2018,2.12992
middle_africa,2018,0.81761
western_africa,2018,2.7288
other_northern_africa,2018,1.24196
other_southern_africa,2018,0.19935
total_africa,2018,19.15502
australia,2018,5.57925
bangladesh,2018,1.542
china,2018,128.42984
china_hong_kong_sar,2018,1.30878
india,2018,31.28144
indonesia,2018,7.91308
japan,2018,18.40015
malaysia,2018,4.19597
new_zealand,2018,0.9801
pakistan,2018,3.30298
philippines,2018,2.19131
singapore,2018,3.57563
south_korea,2018,12.95984
sri_lanka,2018,0.36266
taiwan,2018,4.87151
thailand,2018,5.23378
vietnam,2018,3.38856
other_asia_pacific,2018,2.85269
total_asia_pacific,2018,238.36955
total_world,2018,553.65205
canada,2019,12.32698
mexico,2019,8.00326
united_states,2019,93.57274
total_north_america,2019,113.90299
argentina,2019,3.15061
brazil,2019,10.12612
chile,2019,1.51503
colombia,2019,1.74252
ecuador,2019,0.61468
peru,2019,0.97549
trinidad_tobago,2019,0.70269
venezuela,2019,1.99492
central_america,2019,1.42704
other_caribbean,2019,1.62585
other_south_america,2019,0.8892
total_south_central_america,2019,24.76417
austria,2019,1.2436
belgium,2019,2.64931
bulgaria,2019,0.75702
croatia,2019,0.30344
cyprus,2019,0.11425
czech_republic,2019,1.74263
denmark,2019,0.67614
estonia,2019,0.22055
finland,2019,1.10296
france,2019,9.94082
germany,2019,12.50078
greece,2019,1.04813
hungary,2019,1.00377
iceland,2019,0.31051
ireland,2019,0.61016
italy,2019,6.24438
latvia,2019,0.14907
lithuania,2019,0.24244
luxembourg,2019,0.16702
netherlands,2019,3.58118
north_macedonia,2019,0.10419
norway,2019,1.0862
poland,2019,4.165
portugal,2019,0.9185
romania,2019,1.25966
slovakia,2019,0.66286
slovenia,2019,0.27015
spain,2019,5.3112
sweden,2019,1.85922
switzerland,2019,1.0186
turkey,2019,6.19
ukraine,2019,3.5295
united_kingdom,2019,7.49013
other_europe,2019,1.64407
total_europe,2019,80.11745
azerbaijan,2019,0.65905
belarus,2019,1.10748
kazakhstan,2019,2.81003
russian_federation,2019,29.36796
turkmenistan,2019,1.26238
russia,2019,0
uzbekistan,2019,1.91795
other_cis,2019,0.61152
total_cis,2019,37.73636
iran,2019,11.67441
iraq,2019,2.37271
israel,2019,1.07022
kuwait,2019,1.59394
oman,2019,1.34412
qatar,2019,2.10663
saudi_arabia,2019,10.68218
united_arab_emirates,2019,4.36119
other_middle_east,2019,2.06207
total_middle_east,2019,37.26748
algeria,2019,2.49592
egypt,2019,3.66487
morocco,2019,0.91392
south_africa,2019,5.25762
eastern_africa,2019,2.18551
middle_africa,2019,0.83245
western_africa,2019,2.85218
other_northern_africa,2019,1.2585
other_southern_africa,2019,0.18901
total_africa,2019,19.64999
australia,2019,5.74207
bangladesh,2019,1.73012
china,2019,134.04698
china_hong_kong_sar,2019,1.24022
