geo,year,solar_consumption_exajoules
united_arab_emirates,2017,0.00455
other_middle_east,2017,0.00427
total_middle_east,2017,0.01575
algeria,2017,0.00342
egypt,2017,0.00641
morocco,2017,0.00432
south_africa,2017,0.01945
eastern_africa,2017,0.00221
middle_africa,2017,0.00009
western_africa,2017,0.00107
other_northern_africa,2017,0.00051
other_southern_africa,2017,0.00027
total_africa,2017,0.03775
australia,2017,0.03214
bangladesh,2017,0.00105
china,2017,0.42415
china_hong_kong_sar,2017,0.00002
india,2017,0.08376
indonesia,2017,0.0001
japan,2017,0.19455
malaysia,2017,0.00119
new_zealand,2017,0.00028
pakistan,2017,0.00237
philippines,2017,0.00432
singapore,2017,0.00044
south_korea,2017,0.02786
sri_lanka,2017,0.00081
taiwan,2017,0.006
thailand,2017,0.01639
vietnam,2017,0.00003
other_asia_pacific,2017,0.00175
total_asia_pacific,2017,0.79722
total_world,2017,1.69508
canada,2018,0.01257
mexico,2018,0.01156
united_states,2018,0.37139
total_north_america,2018,0.39552
argentina,2018,0.00039
brazil,2018,0.01246
chile,2018,0.01843
colombia,2018,0.00004
ecuador,2018,0.00014
peru,2018,0.00287
trinidad_tobago,2018,0.00002
venezuela,2018,0
central_america,2018,0.00666
other_caribbean,2018,0.00291
other_south_america,2018,0.00221
total_south_central_america,2018,0.04613
austria,2018,0.00524
belgium,2018,0.01405
bulgaria,2018,0.00483
croatia,2018,0.00027
cyprus,2018,0.00069
czech_republic,2018,0.00843
denmark,2018,0.00343
estonia,2018,0.00011
finland,2018,0.00032
france,2018,0.03718
germany,2018,0.15955
greece,2018,0.01365
hungary,2018,0.00226
iceland,2018,0
ireland,2018,0.00007
italy,2018,0.08164
latvia,2018,0
lithuania,2018,0.00031
luxembourg,2018,0.00043
netherlands,2018,0.01335
north_macedonia,2018,0.00008
norway,2018,0.00022
poland,2018,0.00108
portugal,2018,0.00362
romania,2018,0.00638
slovakia,2018,0.00211
slovenia,2018,0.00092
spain,2018,0.08145
sweden,2018,0.00141
switzerland,2018,0.007
turkey,2018,0.0281
ukraine,2018,0.00399
united_kingdom,2018,0.04561
other_europe,2018,0.00097
total_europe,2018,0.52875
azerbaijan,2018,0.00014
belarus,2018,0.00042
kazakhstan,2018,0.00051
russian_federation,2018,0.00225
turkmenistan,2018,0.00003
russia,2018,0
uzbekistan,2018,0.00002
other_cis,2018,0.00006
total_cis,2018,0.00343
iran,2018,0.0008
iraq,2018,0.00136
israel,2018,0.00658
kuwait,2018,0.00019
oman,2018,0.00006
qatar,2018,0.00003
saudi_arabia,2018,0.00139
united_arab_emirates,2018,0.00601
other_middle_east,2018,0.0075
total_middle_east,2018,0.02391
algeria,2018,0.00302
egypt,2018,0.00553
morocco,2018,0.00905
south_africa,2018,0.02199
eastern_africa,2018,0.00245
middle_africa,2018,0.00011
western_africa,2018,0.00228
other_northern_africa,2018,0.00065
other_southern_africa,2018,0.00047
total_africa,2018,0.04555
australia,2018,0.04444
bangladesh,2018,0.00113
china,2018,0.63691
china_hong_kong_sar,2018,0.00002
india,2018,0.13799
indonesia,2018,0.00032
japan,2018,0.2204
malaysia,2018,0.00228
new_zealand,2018,0.00036
pakistan,2018,0.0026
philippines,2018,0.0045
singapore,2018,0.00049
south_korea,2018,0.0366
sri_lanka,2018,0.00116
taiwan,2018,0.00973
thailand,2018,0.01637
vietnam,2018,0.00008
other_asia_pacific,2018,0.00237
total_asia_pacific,2018,1.11776
total_world,2018,2.16105
canada,2019,0.01351
mexico,2019,0.03587
united_states,2019,0.41733
total_north_america,2019,0.46671
argentina,2019,0.00288
brazil,2019,0.02396
chile,2019,0.02268
colombia,2019,0.00048
ecuador,2019,0.00014
peru,2019,0.003
trinidad_tobago,2019,0.00002
venezuela,2019,0
central_america,2019,0.00821
other_caribbean,2019,0.00448
other_south_america,2019,0.00247
total_south_central_america,2019,0.06831
austria,2019,0.00613
belgium,2019,0.01531
bulgaria,2019,0.0051
croatia,2019,0.0003
cyprus,2019,0.00079
czech_republic,2019,0.00824
denmark,2019,0.00347
estonia,2019,0.00026
finland,2019,0.00053
france,2019,0.04193
germany,2019,0.1628
greece,2019,0.01594
hungary,2019,0.00539
iceland,2019,0
ireland,2019,0.00012
italy,2019,0.08537
latvia,2019,0.00001
lithuania,2019,0.00033
luxembourg,2019,0.00047
netherlands,2019,0.01944
north_macedonia,2019,0.00008
norway,2019,0.00038
poland,2019,0.00256
portugal,2019,0.00483
romania,2019,0.0064
slovakia,2019,0.00212
slovenia,2019,0.00109
spain,2019,0.09594
sweden,2019,0.00239
switzerland,2019,0.00784
turkey,2019,0.03332
ukraine,2019,0.01056
united_kingdom,2019,0.0447
other_europe,2019,0.00114
total_europe,2019,0.58527
azerbaijan,2019,0.00016
belarus,2019,0.00064
kazakhstan,2019,0.00141
russian_federation,2019,0.00355
turkmenistan,2019,0.00003
russia,2019,0
uzbekistan,2019,0.00002
other_cis,2019,0.00026
total_cis,2019,0.00606
iran,2019,0.00184
iraq,2019,0.00136
israel,2019,0.0149
kuwait,2019,0.00024
oman,2019,0.00006
qatar,2019,0.00003
saudi_arabia,2019,0.00161
united_arab_emirates,2019,0.01484
other_middle_east,2019,0.01099
total_middle_east,2019,0.04586
algeria,2019,0.00306
egypt,2019,0.01072
morocco,2019,0.01421
south_africa,2019,0.02578
eastern_africa,2019,0.00387
middle_africa,2019,0.00012
western_africa,2019,0.00291
other_northern_africa,2019,0.00091
other_southern_africa,2019,0.00099
total_africa,2019,0.06257
australia,2019,0.06592
bangladesh,2019,0.00135
china,2019,0.80651
china_hong_kong_sar,2019,0.00006
india,2019,0.1744
indonesia,2019,0.00043
japan,2019,0.24275
malaysia,2019,0.00525
new_zealand,2019,0.00046
pakistan,2019,0.00252
philippines,2019,0.00449
singapore,2019,0.0007
south_korea,2019,0.05109
sri_lanka,2019,0.0018
taiwan,2019,0.01446
thailand,2019,0.01857
vietnam,2019,0.01734
other_asia_pacific,2019,0.00312
total_asia_pacific,2019,1.41121
total_world,2019,2.64599
canada,2020,0.01466
mexico,2020,0.05701
united_states,2020,0.50307
total_north_america,2020,0.57473
argentina,2020,0.00484
brazil,2020,0.03869
chile,2020,0.02741
colombia,2020,0.00069
ecuador,2020,0.00014
peru,2020,0.00308
trinidad_tobago,2020,0.00002
venezuela,2020,0
central_america,2020,0.00956
other_caribbean,2020,0.00559
other_south_america,2020,0.00285
total_south_central_america,2020,0.09287
austria,2020,0.00735
belgium,2020,0.01841
bulgaria,2020,0.00529
croatia,2020,0.00034
cyprus,2020,0.00106
czech_republic,2020,0.00805
denmark,2020,0.00425
estonia,2020,0.00088
finland,2020,0.00079
france,2020,0.04578
germany,2020,0.17819
greece,2020,0.01601
hungary,2020,0.00885
iceland,2020,0
ireland,2020,0.0002
italy,2020,0.08988
latvia,2020,0.00002
lithuania,2020,0.00046
luxembourg,2020,0.00058
netherlands,2020,0.03084
north_macedonia,2020,0.00009
norway,2020,0.00048
poland,2020,0.00705
portugal,2020,0.00618
romania,2020,0.00624
slovakia,2020,0.00239
slovenia,2020,0.00133
spain,2020,0.11089
sweden,2020,0.00373
switzerland,2020,0.00936
turkey,2020,0.03944
ukraine,2020,0.01933
united_kingdom,2020,0.04517
other_europe,2020,0.00139
total_europe,2020,0.67028
azerbaijan,2020,0.00017
belarus,2020,0.00061
kazakhstan,2020,0.00445
russian_federation,2020,0.0067
turkmenistan,2020,0.00003
russia,2020,0
uzbekistan,2020,0.00002
other_cis,2020,0.00025
total_cis,2020,0.01224
iran,2020,0.0021
iraq,2020,0.00136
israel,2020,0.01965
kuwait,2020,0.00025
oman,2020,0.0002
qatar,2020,0.00003
saudi_arabia,2020,0.00448
united_arab_emirates,2020,0.0205
other_middle_east,2020,0.0138
total_middle_east,2020,0.06237
algeria,2020,0.00319
egypt,2020,0.01919
morocco,2020,0.01359
south_africa,2020,0.02926
eastern_africa,2020,0.00426
middle_africa,2020,0.00015
western_africa,2020,0.00325
other_northern_africa,2020,0.00123
other_southern_africa,2020,0.00127
total_africa,2020,0.0754
australia,2020,0.08589
bangladesh,2020,0.00165
china,2020,0.94008
china_hong_kong_sar,2020,0.00019
india,2020,0.2205
indonesia,2020,0.00062
japan,2020,0.27331
malaysia,2020,0.00741
new_zealand,2020,0.00058
pakistan,2020,0.00256
philippines,2020,0.00494
singapore,2020,0.00106
south_korea,2020,0.06962
sri_lanka,2020,0.00295
taiwan,2020,0.02187
thailand,2020,0.01815
vietnam,2020,0.03874
other_asia_pacific,2020,0.00415
total_asia_pacific,2020,1.69426
total_world,2020,3.18215
canada,2021,0.01841
mexico,2021,0.0727
united_states,2021,0.62333
total_north_america,2021,0.71444
argentina,2021,0.00793
brazil,2021,0.06031
chile,2021,0.03957
colombia,2021,0.00116
ecuador,2021,0.00013
peru,2021,0.0032
trinidad_tobago,2021,0.00002
venezuela,2021,0
central_america,2021,0.01124
other_caribbean,2021,0.00674
other_south_america,2021,0.00331
total_south_central_america,2021,0.13361
austria,2021,0.00999
belgium,2021,0.02024
bulgaria,2021,0.00528
croatia,2021,0.00054
cyprus,2021,0.00169
czech_republic,2021,0.00775
denmark,2021,0.00471
estonia,2021,0.00127
finland,2021,0.00107
france,2021,0.05357
germany,2021,0.17762
greece,2021,0.0189
hungary,2021,0.01367
iceland,2021,0
ireland,2021,0.0003
italy,2021,0.09023
latvia,2021,0.00002
lithuania,2021,0.00069
luxembourg,2021,0.00065
netherlands,2021,0.04069
north_macedonia,2021,0.00018
norway,2021,0.00039
poland,2021,0.01416
portugal,2021,0.00805
romania,2021,0.00613
slovakia,2021,0.00242
slovenia,2021,0.00163
spain,2021,0.13538
sweden,2021,0.00543
switzerland,2021,0.01023
turkey,2021,0.05022
ukraine,2021,0.02342
united_kingdom,2021,0.04366
other_europe,2021,0.00194
total_europe,2021,0.75214
azerbaijan,2021,0.0002
belarus,2021,0.00063
kazakhstan,2021,0.00586
russian_federation,2021,0.00832
turkmenistan,2021,0.00003
russia,2021,0
uzbekistan,2021,0.00018
other_cis,2021,0.00065
total_cis,2021,0.01587
iran,2021,0.00223
iraq,2021,0.00136
israel,2021,0.02494
kuwait,2021,0.00127
oman,2021,0.00246
qatar,2021,0.00003
saudi_arabia,2021,0.0048
united_arab_emirates,2021,0.02448
other_middle_east,2021,0.01743
total_middle_east,2021,0.079
algeria,2021,0.00311
egypt,2021,0.0214
morocco,2021,0.01581
south_africa,2021,0.03385
eastern_africa,2021,0.00495
middle_africa,2021,0.00023
western_africa,2021,0.00425
other_northern_africa,2021,0.0008
other_southern_africa,2021,0.00135
total_africa,2021,0.08575
australia,2021,0.11234
bangladesh,2021,0.00221
china,2021,1.17735
china_hong_kong_sar,2021,0.00043
india,2021,0.25548
indonesia,2021,0.00069
japan,2021,0.30305
malaysia,2021,0.0077
new_zealand,2021,0.00076
pakistan,2021,0.00258
philippines,2021,0.00531
singapore,2021,0.00143
south_korea,2021,0.08898
sri_lanka,2021,0.00388
taiwan,2021,0.02869
thailand,2021,0.018
vietnam,2021,0.09414
other_asia_pacific,2021,0.00593
total_asia_pacific,2021,2.10897
total_world,2021,3.88978
canada,2022,0.02065
mexico,2022,0.07323
united_states,2022,0.7721
total_north_america,2022,0.86599
argentina,2022,0.01058
brazil,2022,0.10846
chile,2022,0.05879
colombia,2022,0.00181
ecuador,2022,0.00014
peru,2022,0.00329
trinidad_tobago,2022,0.00002
venezuela,2022,0
central_america,2022,0.01141
other_caribbean,2022,0.00847
other_south_america,2022,0.00336
total_south_central_america,2022,0.20635
austria,2022,0.01362
belgium,2022,0.02476
bulgaria,2022,0.00754
croatia,2022,0.00055
cyprus,2022,0.00217
czech_republic,2022,0.00896
denmark,2022,0.00793
estonia,2022,0.00215
finland,2022,0.00141
france,2022,0.06892
germany,2022,0.21709
greece,2022,0.0257
hungary,2022,0.01704
iceland,2022,0
ireland,2022,0.00054
italy,2022,0.10133
latvia,2022,0.00027
lithuania,2022,0.00123
luxembourg,2022,0.00099
netherlands,2022,0.05996
north_macedonia,2022,0.00036
norway,2022,0.00062
poland,2022,0.02991
portugal,2022,0.01267
romania,2022,0.00716
slovakia,2022,0.00234
slovenia,2022,0.00232
spain,2022,0.16172
sweden,2022,0.00707
switzerland,2022,0.01389
turkey,2022,0.06082
ukraine,2022,0.01827
united_kingdom,2022,0.04802
other_europe,2022,0.00232
total_europe,2022,0.92965
azerbaijan,2022,0.00022
belarus,2022,0.00075
kazakhstan,2022,0.00638
russian_federation,2022,0.00864
turkmenistan,2022,0.00003
russia,2022,0
uzbekistan,2022,0.00157
other_cis,2022,0.0021
total_cis,2022,0.01968
iran,2022,0.00223
iraq,2022,0.00136
israel,2022,0.02724
kuwait,2022,0.00103
oman,2022,0.00665
qatar,2022,0.00098
saudi_arabia,2022,0.00544
united_arab_emirates,2022,0.03005
other_middle_east,2022,0.02201
total_middle_east,2022,0.09698
algeria,2022,0.00301
egypt,2022,0.02151
morocco,2022,0.01141
south_africa,2022,0.03097
eastern_africa,2022,0.00634
middle_africa,2022,0.00047
western_africa,2022,0.00468
other_northern_africa,2022,0.00119
other_southern_africa,2022,0.00146
total_africa,2022,0.08103
australia,2022,0.1352
bangladesh,2022,0.00233
china,2022,1.53832
china_hong_kong_sar,2022,0.00065
india,2022,0.3539
indonesia,2022,0.0016
japan,2022,0.32785
malaysia,2022,0.01005
new_zealand,2022,0.00103
pakistan,2022,0.00304
philippines,2022,0.00658
singapore,2022,0.0024
south_korea,2022,0.11061
sri_lanka,2022,0.00512
taiwan,2022,0.03844
thailand,2022,0.01813
vietnam,2022,0.0927
other_asia_pacific,2022,0.00718
total_asia_pacific,2022,2.65514
total_world,2022,4.85482
canada,2023,0.03023
mexico,2023,0.08402
united_states,2023,0.89524
total_north_america,2023,1.00949
argentina,2023,0.01181
brazil,2023,0.18228
chile,2023,0.0686
colombia,2023,0.00432
ecuador,2023,0.00014
peru,2023,0.00384
trinidad_tobago,2023,0.00002
venezuela,2023,0
central_america,2023,0.01278
other_caribbean,2023,0.0108
other_south_america,2023,0.00345
total_south_central_america,2023,0.29803
austria,2023,0.02302
belgium,2023,0.02815
bulgaria,2023,0.01267
croatia,2023,0.00149
cyprus,2023,0.00299
czech_republic,2023,0.01041
denmark,2023,0.01211
estonia,2023,0.0026
finland,2023,0.00258
france,2023,0.07672
germany,2023,0.22994
greece,2023,0.03202
hungary,2023,0.02493
iceland,2023,0
ireland,2023,0.00233
italy,2023,0.11065
latvia,2023,0.00086
lithuania,2023,0.00248
luxembourg,2023,0.00106
netherlands,2023,0.07048
north_macedonia,2023,0.00128
norway,2023,0.00129
poland,2023,0.03999
portugal,2023,0.01858
romania,2023,0.00802
slovakia,2023,0.00218
slovenia,2023,0.00354
spain,2023,0.20803
sweden,2023,0.01115
switzerland,2023,0.01665
turkey,2023,0.07955
ukraine,2023,0.02055
united_kingdom,2023,0.04998
other_europe,2023,0.00317
total_europe,2023,1.11144
azerbaijan,2023,0.00029
belarus,2023,0.00055
kazakhstan,2023,0.00674
russian_federation,2023,0.00949
turkmenistan,2023,0.00003
russia,2023,0
uzbekistan,2023,0.00224
other_cis,2023,0.00312
total_cis,2023,0.02245
iran,2023,0.00246
iraq,2023,0.00136
israel,2023,0.0349
kuwait,2023,0.00101
oman,2023,0.00689
qatar,2023,0.00684
saudi_arabia,2023,0.01231
united_arab_emirates,2023,0.0559
other_middle_east,2023,0.02617
total_middle_east,2023,0.14785
algeria,2023,0.00313
egypt,2023,0.02127
morocco,2023,0.01379
south_africa,2023,0.03169
eastern_africa,2023,0.00705
middle_africa,2023,0.00119
western_africa,2023,0.00553
other_northern_africa,2023,0.00181
other_southern_africa,2023,0.00182
total_africa,2023,0.08728
australia,2023,0.16202
bangladesh,2023,0.00333
china,2023,2.10309
china_hong_kong_sar,2023,0.00116
india,2023,0.42112
indonesia,2023,0.00257
japan,2023,0.3469
malaysia,2023,0.0118
new_zealand,2023,0.00135
pakistan,2023,0.00464
philippines,2023,0.00918
singapore,2023,0.00335
south_korea,2023,0.11965
sri_lanka,2023,0.00613
taiwan,2023,0.04647
thailand,2023,0.01855
vietnam,2023,0.09249
other_asia_pacific,2023,0.00818
total_asia_pacific,2023,3.36199
total_world,2023,6.03851
canada,2024,0.0339
mexico,2024,0.0926
united_states,2024,1.1288
total_north_america,2024,1.25531
argentina,2024,0.01428
brazil,2024,0.25675
chile,2024,0.07728
colombia,2024,0.01189
ecuador,2024,0.00013
peru,2024,0.00507
trinidad_tobago,2024,0.00003
venezuela,2024,0.00001
central_america,2024,0.01401
other_caribbean,2024,0.01329
other_south_america,2024,0.00353
total_south_central_america,2024,0.39626
austria,2024,0.03392
belgium,2024,0.0309
bulgaria,2024,0.01952
croatia,2024,0.00294
cyprus,2024,0.00387
czech_republic,2024,0.01293
denmark,2024,0.01403
estonia,2024,0.00405
finland,2024,0.00461
france,2024,0.08346
germany,2024,0.26688
greece,2024,0.03661
hungary,2024,0.03231
iceland,2024,0
ireland,2024,0.00404
italy,2024,0.13041
latvia,2024,0.00145
lithuania,2024,0.00498
luxembourg,2024,0.00173
netherlands,2024,0.07792
north_macedonia,2024,0.00112
norway,2024,0.00199
poland,2024,0.05343
portugal,2024,0.02555
romania,2024,0.01653
slovakia,2024,0.0025
slovenia,2024,0.0066
spain,2024,0.25566
sweden,2024,0.01492
switzerland,2024,0.02125
turkey,2024,0.10937
ukraine,2024,0.0218
united_kingdom,2024,0.05324
other_europe,2024,0.00617
total_europe,2024,1.35671
azerbaijan,2024,0.00198
belarus,2024,0.00054
kazakhstan,2024,0.00674
russian_federation,2024,0.01053
turkmenistan,2024,0.00003
russia,2024,0
uzbekistan,2024,0.01552
other_cis,2024,0.00403
total_cis,2024,0.03935
iran,2024,0.00324
iraq,2024,0.00136
israel,2024,0.04186
kuwait,2024,0.00098
oman,2024,0.00691
qatar,2024,0.0072
saudi_arabia,2024,0.03069
united_arab_emirates,2024,0.0588
other_middle_east,2024,0.02853
total_middle_east,2024,0.17957
algeria,2024,0.00314
egypt,2024,0.02534
morocco,2024,0.01381
south_africa,2024,0.03241
eastern_africa,2024,0.00737
middle_africa,2024,0.00134
western_africa,2024,0.00654
other_northern_africa,2024,0.00236
other_southern_africa,2024,0.00182
total_africa,2024,0.09412
australia,2024,0.1808
bangladesh,2024,0.00457
china,2024,3.0207
china_hong_kong_sar,2024,0.00117
india,2024,0.49538
indonesia,2024,0.00333
japan,2024,0.34813
malaysia,2024,0.01268
new_zealand,2024,0.00219
pakistan,2024,0.00596
philippines,2024,0.01365
singapore,2024,0.00459
south_korea,2024,0.11781
sri_lanka,2024,0.0093
taiwan,2024,0.05365
thailand,2024,0.01959
vietnam,2024,0.0931
other_asia_pacific,2024,0.00981
total_asia_pacific,2024,4.39639
total_world,2024,7.71772
