geo,year,wind_generation_twh
united_kingdom,2017,49.64115
other_europe,2017,0.29294
total_europe,2017,384.78948
azerbaijan,2017,0.0221
belarus,2017,0.097
kazakhstan,2017,0.33976
russian_federation,2017,0.139
turkmenistan,2017,0
uzbekistan,2017,0
other_cis,2017,0.0091
total_cis,2017,0.60696
iran,2017,0.318
iraq,2017,0
israel,2017,0.0304
kuwait,2017,0.00196
oman,2017,0
qatar,2017,0
saudi_arabia,2017,0.00482
united_arab_emirates,2017,0
other_middle_east,2017,0.45735
total_middle_east,2017,0.81253
algeria,2017,0.019
egypt,2017,2.10958
morocco,2017,3.0349
south_africa,2017,7.022
eastern_africa,2017,0.79114
middle_africa,2017,0.0089
western_africa,2017,0.17957
other_northern_africa,2017,0.4488
other_southern_africa,2017,0
total_africa,2017,13.61389
australia,2017,13.21079
bangladesh,2017,0.00508
china,2017,304.6
china_hong_kong_sar,2017,0.00104
india,2017,52.62928
indonesia,2017,0
japan,2017,6.22154
malaysia,2017,0
new_zealand,2017,2.09105
pakistan,2017,1.7629
philippines,2017,1.09356
singapore,2017,0
south_korea,2017,2.16911
sri_lanka,2017,0.36681
taiwan,2017,1.72246
thailand,2017,1.109
vietnam,2017,0.35
other_asia_pacific,2017,0.21462
total_asia_pacific,2017,387.54725
total_world,2017,1142.53143
canada,2018,33.47136
mexico,2018,12.43525
united_states,2018,275.42167
total_north_america,2018,321.32828
argentina,2018,1.41274
brazil,2018,48.47514
chile,2018,3.58789
colombia,2018,0.04344
ecuador,2018,0.08026
peru,2018,1.5024
trinidad_tobago,2018,0.00003
venezuela,2018,0.00043
central_america,2018,4.43737
other_caribbean,2018,1.42891
other_south_america,2018,4.79672
total_south_central_america,2018,65.76534
austria,2018,6.03043
belgium,2018,7.5741
bulgaria,2018,1.31812
croatia,2018,1.3354
cyprus,2018,0.22061
czech_republic,2018,0.60933
denmark,2018,13.90196
estonia,2018,0.636
finland,2018,5.83867
france,2018,29.10284
germany,2018,109.951
greece,2018,6.30026
hungary,2018,0.607
iceland,2018,0.00436
ireland,2018,8.78253
italy,2018,17.7164
latvia,2018,0.12204
lithuania,2018,1.145
luxembourg,2018,0.25457
netherlands,2018,10.54851
north_macedonia,2018,0.09734
norway,2018,3.877
poland,2018,12.799
portugal,2018,12.617
romania,2018,6.322
slovakia,2018,0.006
slovenia,2018,0.00602
spain,2018,50.896
sweden,2018,16.61672
switzerland,2018,0.122
turkey,2018,19.9492
ukraine,2018,1.1884
united_kingdom,2018,56.90761
other_europe,2018,0.57296
total_europe,2018,403.97639
azerbaijan,2018,0.0827
belarus,2018,0.099
kazakhstan,2018,0.38532
russian_federation,2018,0.23716
turkmenistan,2018,0
uzbekistan,2018,0
other_cis,2018,0.0249
total_cis,2018,0.82908
iran,2018,0.75
iraq,2018,0
israel,2018,0.04037
kuwait,2018,0.00196
oman,2018,0
qatar,2018,0
saudi_arabia,2018,0.00482
united_arab_emirates,2018,0
other_middle_east,2018,0.70925
total_middle_east,2018,1.5064
algeria,2018,0.01
egypt,2018,2.98735
morocco,2018,3.84074
south_africa,2018,6.41
eastern_africa,2018,0.8621
middle_africa,2018,0.0089
western_africa,2018,0.19213
other_northern_africa,2018,0.4531
other_southern_africa,2018,0
total_africa,2018,14.76432
australia,2018,16.26195
bangladesh,2018,0.00508
china,2018,365.8
china_hong_kong_sar,2018,0.0007
india,2018,60.31128
indonesia,2018,0.18998
japan,2018,7.36738
malaysia,2018,0
new_zealand,2018,2.06797
pakistan,2018,2.83179
philippines,2018,1.15292
singapore,2018,0
south_korea,2018,2.46497
sri_lanka,2018,0.32631
taiwan,2018,1.70949
thailand,2018,1.641
vietnam,2018,0.487
other_asia_pacific,2018,0.40026
total_asia_pacific,2018,463.01809
total_world,2018,1271.18789
canada,2019,32.87557
mexico,2019,16.72691
united_states,2019,298.8712
total_north_america,2019,348.47368
argentina,2019,4.99597
brazil,2019,55.98562
chile,2019,4.89522
colombia,2019,0.06332
ecuador,2019,0.08553
peru,2019,1.655
trinidad_tobago,2019,0.00003
venezuela,2019,0.06036
central_america,2019,4.40126
other_caribbean,2019,1.82112
other_south_america,2019,4.82807
total_south_central_america,2019,78.7915
austria,2019,7.45008
belgium,2019,9.7554
bulgaria,2019,1.31699
croatia,2019,1.4673
cyprus,2019,0.23856
czech_republic,2019,0.70003
denmark,2019,16.14983
estonia,2019,0.687
finland,2019,6.02475
france,2019,35.30979
germany,2019,125.894
greece,2019,7.26635
hungary,2019,0.729
iceland,2019,0.00657
ireland,2019,10.18495
italy,2019,20.202
latvia,2019,0.154
lithuania,2019,1.4994
luxembourg,2019,0.28128
netherlands,2019,11.50793
north_macedonia,2019,0.10181
norway,2019,5.525
poland,2019,15.10676
portugal,2019,13.667
romania,2019,6.773
slovakia,2019,0.006
slovenia,2019,0.00615
spain,2019,53.08907
sweden,2019,19.84658
switzerland,2019,0.146
turkey,2019,21.73071
ukraine,2019,2.0202
united_kingdom,2019,63.83489
other_europe,2019,1.67365
total_europe,2019,460.35203
azerbaijan,2019,0.1054
belarus,2019,0.166
kazakhstan,2019,0.70713
russian_federation,2019,0.31481
turkmenistan,2019,0
uzbekistan,2019,0.0155
other_cis,2019,0.0463
total_cis,2019,1.35514
iran,2019,0.722
iraq,2019,0
israel,2019,0.0614
kuwait,2019,0.00364
oman,2019,0.0087
qatar,2019,0
saudi_arabia,2019,0.00569
united_arab_emirates,2019,0
other_middle_east,2019,0.87715
total_middle_east,2019,1.67859
algeria,2019,0.01
egypt,2019,4.97969
morocco,2019,4.69919
south_africa,2019,6.632
eastern_africa,2019,2.22173
middle_africa,2019,0.0089
western_africa,2019,0.23214
other_northern_africa,2019,0.4995
other_southern_africa,2019,0
total_africa,2019,19.28315
australia,2019,19.47169
bangladesh,2019,0.00508
china,2019,405.3
china_hong_kong_sar,2019,0.0007
india,2019,63.31423
indonesia,2019,0.484
japan,2019,7.45514
malaysia,2019,0
new_zealand,2019,2.25567
pakistan,2019,3.14824
philippines,2019,1.04166
singapore,2019,0
south_korea,2019,2.67925
sri_lanka,2019,0.3482
taiwan,2019,1.89223
thailand,2019,3.67
vietnam,2019,0.724
other_asia_pacific,2019,0.53524
total_asia_pacific,2019,512.32533
total_world,2019,1422.25941
canada,2020,35.76448
mexico,2020,19.70289
united_states,2020,341.35156
total_north_america,2020,396.81893
argentina,2020,9.41064
brazil,2020,57.05071
chile,2020,5.6023
colombia,2020,0.01012
ecuador,2020,0.0771
peru,2020,1.8141
trinidad_tobago,2020,0.00003
venezuela,2020,0.01988
central_america,2020,3.62926
other_caribbean,2020,2.14588
other_south_america,2020,5.54431
total_south_central_america,2020,85.30433
austria,2020,6.79153
belgium,2020,12.8186
bulgaria,2020,1.47713
croatia,2020,1.7207
cyprus,2020,0.24041
czech_republic,2020,0.69908
denmark,2020,16.33021
estonia,2020,0.844
finland,2020,8.25568
france,2020,40.5436
germany,2020,132.102
greece,2020,9.3101
hungary,2020,0.655
iceland,2020,0.00666
ireland,2020,11.74025
italy,2020,18.7616
latvia,2020,0.17684
lithuania,2020,1.5517
luxembourg,2020,0.35113
netherlands,2020,15.27773
north_macedonia,2020,0.11689
norway,2020,9.911
poland,2020,15.80005
portugal,2020,12.29866
romania,2020,6.945
slovakia,2020,0.004
slovenia,2020,0.00625
spain,2020,56.44367
sweden,2020,27.52622
switzerland,2020,0.145
turkey,2020,24.82822
ukraine,2020,3.2643
united_kingdom,2020,75.6231
other_europe,2020,1.78605
total_europe,2020,514.35238
azerbaijan,2020,0.0961
belarus,2020,0.185
kazakhstan,2020,1.02866
russian_federation,2020,1.13802
turkmenistan,2020,0
uzbekistan,2020,0
other_cis,2020,0.0529
total_cis,2020,2.50068
iran,2020,1.126
iraq,2020,0
israel,2020,0.06238
kuwait,2020,0.00477
oman,2020,0.1043
qatar,2020,0
saudi_arabia,2020,0.00569
united_arab_emirates,2020,0
other_middle_east,2020,1.38106
total_middle_east,2020,2.6842
algeria,2020,0.0077
egypt,2020,5.23234
morocco,2020,4.59189
south_africa,2020,6.411
eastern_africa,2020,1.97761
middle_africa,2020,0.0089
western_africa,2020,0.41647
other_northern_africa,2020,0.4654
other_southern_africa,2020,0
total_africa,2020,19.11132
australia,2020,22.60689
bangladesh,2020,0.00509
china,2020,466.5
china_hong_kong_sar,2020,0.00103
india,2020,60.4274
indonesia,2020,0.475
japan,2020,8.40516
malaysia,2020,0
new_zealand,2020,2.30916
pakistan,2020,2.73216
philippines,2020,1.02645
singapore,2020,0
south_korea,2020,3.14995
sri_lanka,2020,0.3502
taiwan,2020,2.30887
thailand,2020,3.22
vietnam,2020,0.982
other_asia_pacific,2020,0.49539
total_asia_pacific,2020,574.99475
total_world,2020,1595.7666
canada,2021,37.29677
mexico,2021,21.07487
united_states,2021,382.01694
total_north_america,2021,440.38858
argentina,2021,12.93755
brazil,2021,72.28597
chile,2021,7.6281
colombia,2021,0.06047
ecuador,2021,0.06201
peru,2021,1.82257
trinidad_tobago,2021,0.00003
venezuela,2021,0.01914
central_america,2021,3.99088
other_caribbean,2021,2.27536
other_south_america,2021,5.11572
total_south_central_america,2021,106.19781
austria,2021,6.74004
belgium,2021,11.9976
bulgaria,2021,1.43356
croatia,2021,2.0618
cyprus,2021,0.24648
czech_republic,2021,0.60155
denmark,2021,16.05447
estonia,2021,0.733
finland,2021,8.50673
france,2021,37.48778
germany,2021,114.647
greece,2021,10.48298
hungary,2021,0.664
iceland,2021,0.00609
ireland,2021,9.93971
italy,2021,20.9273
latvia,2021,0.14144
lithuania,2021,1.3617
luxembourg,2021,0.31431
netherlands,2021,18.04602
north_macedonia,2021,0.10334
norway,2021,11.76918
poland,2021,16.23355
portugal,2021,13.21561
romania,2021,6.576
slovakia,2021,0.005
slovenia,2021,0.00559
spain,2021,62.061
sweden,2021,27.10834
switzerland,2021,0.145
turkey,2021,31.43675
ukraine,2021,3.8227
united_kingdom,2021,64.9239
other_europe,2021,2.05042
total_europe,2021,501.84994
azerbaijan,2021,0.0914
belarus,2021,0.168
kazakhstan,2021,1.74666
russian_federation,2021,2.58484
turkmenistan,2021,0
uzbekistan,2021,0.0012
other_cis,2021,0.0785
total_cis,2021,4.6706
iran,2021,1.13065
iraq,2021,0
israel,2021,0.04325
kuwait,2021,0.03504
oman,2021,0.11907
qatar,2021,0
saudi_arabia,2021,0.00568
united_arab_emirates,2021,0.00005
other_middle_east,2021,1.59775
total_middle_east,2021,2.93149
algeria,2021,0.0105
egypt,2021,5.48616
morocco,2021,5.10667
south_africa,2021,8.652
eastern_africa,2021,2.6595
middle_africa,2021,0.0089
western_africa,2021,0.60833
other_northern_africa,2021,0.4284
other_southern_africa,2021,0
total_africa,2021,22.96046
australia,2021,26.79588
bangladesh,2021,0.00508
china,2021,655.8
china_hong_kong_sar,2021,0.00083
india,2021,68.09424
indonesia,2021,0.437
japan,2021,9.53623
malaysia,2021,0
new_zealand,2021,2.64436
pakistan,2021,3.43232
philippines,2021,1.2925
singapore,2021,0
south_korea,2021,3.18002
sri_lanka,2021,0.6534
taiwan,2021,2.27078
thailand,2021,3.532
vietnam,2021,3.341
other_asia_pacific,2021,0.59464
total_asia_pacific,2021,781.61029
total_world,2021,1860.60917
canada,2022,39.47773
mexico,2022,20.52875
united_states,2022,438.6842
total_north_america,2022,498.69068
argentina,2022,14.16499
brazil,2022,81.63157
chile,2022,8.89331
colombia,2022,0.07488
ecuador,2022,0.0606
peru,2022,1.93187
trinidad_tobago,2022,0.00003
venezuela,2022,0.01622
central_america,2022,3.64606
other_caribbean,2022,2.23181
other_south_america,2022,5.22675
total_south_central_america,2022,117.87809
austria,2022,7.24165
belgium,2022,12.3526
bulgaria,2022,1.49913
croatia,2022,2.1378
cyprus,2022,0.22427
czech_republic,2022,0.64136
denmark,2022,19.02224
estonia,2022,0.668
finland,2022,12.022
france,2022,38.86119
germany,2022,124.816
greece,2022,10.88325
hungary,2022,0.61
iceland,2022,0.00575
ireland,2022,11.39349
italy,2022,20.4942
latvia,2022,0.19018
lithuania,2022,1.5124
luxembourg,2022,0.31222
netherlands,2022,21.56597
north_macedonia,2022,0.10766
norway,2022,14.80986
poland,2022,19.77954
portugal,2022,13.244
romania,2022,6.997
slovakia,2022,0.004
slovenia,2022,0.00573
spain,2022,62.784
sweden,2022,33.05997
switzerland,2022,0.15
turkey,2022,34.94545
ukraine,2022,1.4177
united_kingdom,2022,80.5425
other_europe,2022,2.20575
total_europe,2022,556.50684
azerbaijan,2022,0.0833
belarus,2022,0.17471
kazakhstan,2022,2.31184
russian_federation,2022,4.20105
turkmenistan,2022,0
uzbekistan,2022,0
other_cis,2022,0.1418
total_cis,2022,6.9127
iran,2022,1.13065
iraq,2022,0
israel,2022,0.18997
kuwait,2022,0.03504
oman,2022,0.11511
qatar,2022,0
saudi_arabia,2022,0.794
united_arab_emirates,2022,0.00005
other_middle_east,2022,1.75045
total_middle_east,2022,4.01527
algeria,2022,0.016
egypt,2022,5.89694
morocco,2022,5.35588
south_africa,2022,9.7
eastern_africa,2022,2.82254
middle_africa,2022,0.0089
western_africa,2022,0.60204
other_northern_africa,2022,0.3218
other_southern_africa,2022,0
total_africa,2022,24.7241
australia,2022,30.0503
bangladesh,2022,0.00508
china,2022,762.67
china_hong_kong_sar,2022,0.00083
india,2022,70.04516
indonesia,2022,0.356
japan,2022,9.4155
malaysia,2022,0
new_zealand,2022,2.86566
pakistan,2022,4.64172
philippines,2022,1.05275
singapore,2022,0
south_korea,2022,3.36946
sri_lanka,2022,0.73851
taiwan,2022,3.57748
thailand,2022,2.988
vietnam,2022,9.091
other_asia_pacific,2022,0.53771
total_asia_pacific,2022,901.40516
total_world,2022,2110.13283
canada,2023,40.51046
mexico,2023,20.7
united_states,2023,425.39529
total_north_america,2023,486.60575
argentina,2023,14.47863
brazil,2023,95.80072
chile,2023,9.39095
colombia,2023,0.2036
ecuador,2023,0.20858
peru,2023,2.35532
trinidad_tobago,2023,0.00003
venezuela,2023,0.0172
central_america,2023,4.29979
other_caribbean,2023,2.07048
other_south_america,2023,5.24888
total_south_central_america,2023,134.07416
austria,2023,8.0367
belgium,2023,15.4439
bulgaria,2023,1.58385
croatia,2023,2.5865
cyprus,2023,0.20848
czech_republic,2023,0.70164
denmark,2023,19.39319
estonia,2023,0.683
finland,2023,15.04317
france,2023,51.39639
germany,2023,141.764
greece,2023,11.02176
hungary,2023,0.646
iceland,2023,0.00723
ireland,2023,11.86335
italy,2023,23.6405
latvia,2023,0.27076
lithuania,2023,2.5361
luxembourg,2023,0.49529
netherlands,2023,29.52508
north_macedonia,2023,0.15765
norway,2023,13.96509
poland,2023,24.17636
portugal,2023,13.145
romania,2023,7.548
slovakia,2023,0.004
slovenia,2023,0.00637
spain,2023,64.275
sweden,2023,34.07461
switzerland,2023,0.169
turkey,2023,34.10905
ukraine,2023,0.94344
united_kingdom,2023,82.3087
other_europe,2023,2.34172
total_europe,2023,614.07089
azerbaijan,2023,0.0554
belarus,2023,0.17174
kazakhstan,2023,3.77956
russian_federation,2023,4.74736
turkmenistan,2023,0
uzbekistan,2023,0.0072
other_cis,2023,0.1963
total_cis,2023,8.95756
iran,2023,1.20632
iraq,2023,0
israel,2023,0.39574
kuwait,2023,0.03504
oman,2023,0.12132
qatar,2023,0
saudi_arabia,2023,1.588
united_arab_emirates,2023,0.06
other_middle_east,2023,1.64935
total_middle_east,2023,5.05577
algeria,2023,0.016
egypt,2023,5.98645
morocco,2023,6.54568
south_africa,2023,11.6
eastern_africa,2023,2.92303
middle_africa,2023,0.0089
western_africa,2023,0.99186
other_northern_africa,2023,0.338
other_southern_africa,2023,0
total_africa,2023,28.40992
australia,2023,31.86791
bangladesh,2023,0.01658
china,2023,885.87
china_hong_kong_sar,2023,0.00083
india,2023,82.10639
indonesia,2023,0.481
japan,2023,9.95675
malaysia,2023,0
new_zealand,2023,3.2384
pakistan,2023,4.38074
philippines,2023,1.32997
singapore,2023,0
south_korea,2023,3.39216
sri_lanka,2023,0.78247
taiwan,2023,6.23829
thailand,2023,3.741
vietnam,2023,11.586
other_asia_pacific,2023,0.57278
total_asia_pacific,2023,1045.56127
total_world,2023,2322.73533
canada,2024,46.82984
mexico,2024,19.75498
united_states,2024,458.0345
total_north_america,2024,524.61932
argentina,2024,16.16749
brazil,2024,108.49336
chile,2024,10.50956
colombia,2024,0.1488
ecuador,2024,0.22354
peru,2024,3.91473
trinidad_tobago,2024,0.00003
venezuela,2024,0.01725
central_america,2024,3.547
other_caribbean,2024,2.00086
other_south_america,2024,5.24884
total_south_central_america,2024,150.27146
austria,2024,9.20947
belgium,2024,13.16756
bulgaria,2024,1.37708
croatia,2024,2.67945
cyprus,2024,0.20265
czech_republic,2024,0.70491
denmark,2024,20.55702
estonia,2024,1.04742
finland,2024,20.65537
france,2024,47.14523
germany,2024,138.859
greece,2024,11.94786
hungary,2024,0.65789
iceland,2024,0.01234
ireland,2024,11.62001
italy,2024,22.31961
latvia,2024,0.27786
lithuania,2024,3.50874
luxembourg,2024,0.47335
netherlands,2024,33.37724
north_macedonia,2024,0.16592
norway,2024,14.52389
poland,2024,25.85506
portugal,2024,14.453
romania,2024,6.359
slovakia,2024,0.00401
slovenia,2024,0.00661
spain,2024,62.59241
sweden,2024,40.51095
switzerland,2024,0.171
turkey,2024,36.62889
ukraine,2024,0.2541
united_kingdom,2024,84.0578
other_europe,2024,2.61185
total_europe,2024,627.99456
azerbaijan,2024,0.0509
belarus,2024,0.17221
kazakhstan,2024,4.91238
russian_federation,2024,4.56722
turkmenistan,2024,0
uzbekistan,2024,0.51873
other_cis,2024,0.22198
total_cis,2024,10.44342
iran,2024,1.24745
iraq,2024,0
israel,2024,0.39682
kuwait,2024,0.03514
oman,2024,0.12165
qatar,2024,0
saudi_arabia,2024,1.59235
united_arab_emirates,2024,0.19962
other_middle_east,2024,1.65387
total_middle_east,2024,5.2469
algeria,2024,0.01604
egypt,2024,6.13727
morocco,2024,7.51742
south_africa,2024,11.1
eastern_africa,2024,2.95968
middle_africa,2024,0.00892
western_africa,2024,0.99512
other_northern_africa,2024,0.337
other_southern_africa,2024,0
total_africa,2024,29.07146
australia,2024,32.7381
bangladesh,2024,0.09718
china,2024,997.04
china_hong_kong_sar,2024,0.00083
india,2024,81.54415
indonesia,2024,0.48232
japan,2024,11.53988
malaysia,2024,0
new_zealand,2024,3.95823
pakistan,2024,3.47635
philippines,2024,1.29799
singapore,2024,0
south_korea,2024,3.36421
sri_lanka,2024,0.78462
taiwan,2024,10.32907
thailand,2024,3.38408
vietnam,2024,12.747
other_asia_pacific,2024,0.59957
total_asia_pacific,2024,1163.38359
total_world,2024,2511.03071
