geo,year,ren_power_excl_hydro_exajoules
venezuela,2014,0.00122
central_america,2014,0.19317
other_caribbean,2014,0.01697
other_south_america,2014,0.02744
total_south_central_america,2014,0.91572
austria,2014,0.06644
belgium,2014,0.07521
bulgaria,2014,0.0115
croatia,2014,0.00455
cyprus,2014,0.00151
czech_republic,2014,0.06025
denmark,2014,0.09616
estonia,2014,0.01087
finland,2014,0.13229
france,2014,0.15644
germany,2014,0.86851
greece,2014,0.02933
hungary,2014,0.0258
iceland,2014,0.18861
ireland,2014,0.02436
italy,2014,0.55238
latvia,2014,0.00766
lithuania,2014,0.00693
luxembourg,2014,0.00189
netherlands,2014,0.07838
north_macedonia,2014,0.00031
norway,2014,0.01078
poland,2014,0.13651
portugal,2014,0.08651
romania,2014,0.02718
slovakia,2014,0.01763
slovenia,2014,0.00377
spain,2014,0.3354
sweden,2014,0.1573
switzerland,2014,0.02162
turkey,2014,0.12767
ukraine,2014,0.00703
united_kingdom,2014,0.37643
other_europe,2014,0.00127
total_europe,2014,3.70846
azerbaijan,2014,0.00097
belarus,2014,0.0009
kazakhstan,2014,0.00005
russian_federation,2014,0.02006
turkmenistan,2014,0.00001
uzbekistan,2014,0
other_cis,2014,0.00019
total_cis,2014,0.02218
iran,2014,0.00123
iraq,2014,0.00021
israel,2014,0.00385
kuwait,2014,0.00001
oman,2014,0
qatar,2014,0.00113
saudi_arabia,2014,0.00017
united_arab_emirates,2014,0.00291
other_middle_east,2014,0.00023
total_middle_east,2014,0.00975
algeria,2014,0.00065
egypt,2014,0.00504
morocco,2014,0.00693
south_africa,2014,0.01168
eastern_africa,2014,0.12783
middle_africa,2014,0.00133
western_africa,2014,0.00279
other_northern_africa,2014,0.00198
other_southern_africa,2014,0.0026
total_africa,2014,0.16083
australia,2014,0.09175
bangladesh,2014,0.00134
china,2014,1.16772
china_hong_kong_sar,2014,0.00048
india,2014,0.37295
indonesia,2014,0.36385
japan,2014,0.42475
malaysia,2014,0.00838
new_zealand,2014,0.2893
pakistan,2014,0.00199
philippines,2014,0.37383
singapore,2014,0.00819
south_korea,2014,0.08257
sri_lanka,2014,0.00153
taiwan,2014,0.0282
thailand,2014,0.08173
vietnam,2014,0.00092
other_asia_pacific,2014,0.01512
total_asia_pacific,2014,3.31459
total_world,2014,10.67946
canada,2015,0.21645
mexico,2015,0.28167
united_states,2015,2.19801
total_north_america,2015,2.69613
argentina,2015,0.01841
brazil,2015,0.62221
chile,2015,0.07323
colombia,2015,0.02013
ecuador,2015,0.00493
peru,2015,0.01286
trinidad_tobago,2015,0.00002
venezuela,2015,0.00093
central_america,2015,0.19733
other_caribbean,2015,0.01873
other_south_america,2015,0.03833
total_south_central_america,2015,1.00713
austria,2015,0.07167
belgium,2015,0.09112
bulgaria,2015,0.01315
croatia,2015,0.00597
cyprus,2015,0.00181
czech_republic,2015,0.0625
denmark,2015,0.09888
estonia,2015,0.01179
finland,2015,0.13299
france,2015,0.18216
germany,2015,0.98112
greece,2015,0.0332
hungary,2015,0.02658
iceland,2015,0.18015
ireland,2015,0.02887
italy,2015,0.57037
latvia,2015,0.00892
lithuania,2015,0.00805
luxembourg,2015,0.00211
netherlands,2015,0.08502
north_macedonia,2015,0.00074
norway,2015,0.01186
poland,2015,0.14554
portugal,2015,0.08584
romania,2015,0.03828
slovakia,2015,0.01997
slovenia,2015,0.00392
spain,2015,0.33122
sweden,2015,0.17655
switzerland,2015,0.02189
turkey,2015,0.17949
ukraine,2015,0.0072
united_kingdom,2015,0.4913
other_europe,2015,0.00153
total_europe,2015,4.11175
azerbaijan,2015,0.00102
belarus,2015,0.0012
kazakhstan,2015,0.00065
russian_federation,2015,0.01831
turkmenistan,2015,0.00002
uzbekistan,2015,0
other_cis,2015,0.00022
total_cis,2015,0.02142
iran,2015,0.00069
iraq,2015,0.00021
israel,2015,0.00517
kuwait,2015,0.00002
oman,2015,0.00001
qatar,2015,0.00133
saudi_arabia,2015,0.00017
united_arab_emirates,2015,0.00283
other_middle_east,2015,0.00122
total_middle_east,2015,0.01163
algeria,2015,0.0006
egypt,2015,0.00697
morocco,2015,0.0091
south_africa,2015,0.0266
eastern_africa,2015,0.18707
middle_africa,2015,0.001
western_africa,2015,0.00381
other_northern_africa,2015,0.00187
other_southern_africa,2015,0.00257
total_africa,2015,0.2396
australia,2015,0.10507
bangladesh,2015,0.0013
china,2015,1.40389
china_hong_kong_sar,2015,0.00064
india,2015,0.34682
indonesia,2015,0.36687
japan,2015,0.52027
malaysia,2015,0.00918
new_zealand,2015,0.31104
pakistan,2015,0.0044
philippines,2015,0.40477
singapore,2015,0.00904
south_korea,2015,0.10165
sri_lanka,2015,0.00204
taiwan,2015,0.02973
thailand,2015,0.08984
vietnam,2015,0.00122
other_asia_pacific,2015,0.01445
total_asia_pacific,2015,3.72222
total_world,2015,11.80988
canada,2016,0.2461
mexico,2016,0.28326
united_states,2016,2.37514
total_north_america,2016,2.90449
argentina,2016,0.01486
brazil,2016,0.68088
chile,2016,0.09134
colombia,2016,0.02193
ecuador,2016,0.00579
peru,2016,0.00813
trinidad_tobago,2016,0.00002
venezuela,2016,0.00049
central_america,2016,0.20898
other_caribbean,2016,0.01904
other_south_america,2016,0.04276
total_south_central_america,2016,1.09423
austria,2016,0.07511
belgium,2016,0.08931
bulgaria,2016,0.01398
croatia,2016,0.00859
cyprus,2016,0.00191
czech_republic,2016,0.06147
denmark,2016,0.10155
estonia,2016,0.01253
finland,2016,0.13683
france,2016,0.19189
germany,2016,0.98481
greece,2016,0.03566
hungary,2016,0.02593
iceland,2016,0.18246
ireland,2016,0.02992
italy,2016,0.58256
latvia,2016,0.00945
lithuania,2016,0.00912
luxembourg,2016,0.00225
netherlands,2016,0.08873
north_macedonia,2016,0.00087
norway,2016,0.01025
poland,2016,0.13257
portugal,2016,0.08755
romania,2016,0.03607
slovakia,2016,0.02082
slovenia,2016,0.00407
spain,2016,0.32777
sweden,2016,0.18155
switzerland,2016,0.02401
turkey,2016,0.25094
ukraine,2016,0.00668
united_kingdom,2016,0.49923
other_europe,2016,0.00195
total_europe,2016,4.2284
azerbaijan,2016,0.00116
belarus,2016,0.00138
kazakhstan,2016,0.00133
russian_federation,2016,0.01747
turkmenistan,2016,0.00003
uzbekistan,2016,0.00002
other_cis,2016,0.00021
total_cis,2016,0.0216
iran,2016,0.00082
iraq,2016,0.00021
israel,2016,0.00733
kuwait,2016,0.00018
oman,2016,0.00002
qatar,2016,0.00137
saudi_arabia,2016,0.00017
united_arab_emirates,2016,0.00301
other_middle_east,2016,0.0041
total_middle_east,2016,0.01719
algeria,2016,0.0016
egypt,2016,0.01095
morocco,2016,0.015
south_africa,2016,0.03411
eastern_africa,2016,0.18784
middle_africa,2016,0.00126
western_africa,2016,0.00485
other_northern_africa,2016,0.00213
other_southern_africa,2016,0.00221
total_africa,2016,0.25994
australia,2016,0.11334
bangladesh,2016,0.00107
china,2016,1.7876
china_hong_kong_sar,2016,0.00073
india,2016,0.39117
indonesia,2016,0.39012
japan,2016,0.49148
malaysia,2016,0.00941
new_zealand,2016,0.31059
pakistan,2016,0.01072
philippines,2016,0.41391
singapore,2016,0.00906
south_korea,2016,0.11406
sri_lanka,2016,0.00233
taiwan,2016,0.03003
thailand,2016,0.10808
vietnam,2016,0.00207
other_asia_pacific,2016,0.01362
total_asia_pacific,2016,4.19939
total_world,2016,12.72524
canada,2017,0.24695
mexico,2017,0.28329
united_states,2017,2.5585
total_north_america,2017,3.08874
argentina,2017,0.01821
brazil,2017,0.73276
chile,2017,0.10994
colombia,2017,0.02175
ecuador,2017,0.00541
peru,2017,0.0098
trinidad_tobago,2017,0.00002
venezuela,2017,0.00054
central_america,2017,0.20335
other_caribbean,2017,0.02152
other_south_america,2017,0.04689
total_south_central_america,2017,1.17019
austria,2017,0.08205
belgium,2017,0.09764
bulgaria,2017,0.01479
croatia,2017,0.01035
cyprus,2017,0.00195
czech_republic,2017,0.0642
denmark,2017,0.12408
estonia,2017,0.01475
finland,2017,0.14684
france,2017,0.21308
germany,2017,1.08137
greece,2017,0.03768
hungary,2017,0.0275
iceland,2017,0.18613
ireland,2017,0.0353
italy,2017,0.58636
latvia,2017,0.01069
lithuania,2017,0.01065
luxembourg,2017,0.00311
netherlands,2017,0.09622
north_macedonia,2017,0.00105
norway,2017,0.01324
poland,2017,0.12504
portugal,2017,0.0906
romania,2017,0.03908
slovakia,2017,0.02035
slovenia,2017,0.00425
spain,2017,0.33749
sweden,2017,0.19596
switzerland,2017,0.02659
turkey,2017,0.31864
ukraine,2017,0.00843
united_kingdom,2017,0.56794
other_europe,2017,0.00337
total_europe,2017,4.59673
azerbaijan,2017,0.00114
belarus,2017,0.00183
kazakhstan,2017,0.00158
russian_federation,2017,0.01904
turkmenistan,2017,0.00003
uzbekistan,2017,0.00002
other_cis,2017,0.00032
total_cis,2017,0.02396
iran,2017,0.00172
iraq,2017,0.00021
israel,2017,0.00739
kuwait,2017,0.00019
oman,2017,0.00006
qatar,2017,0.00144
saudi_arabia,2017,0.00025
united_arab_emirates,2017,0.00455
other_middle_east,2017,0.00596
total_middle_east,2017,0.02176
algeria,2017,0.00349
egypt,2017,0.01401
morocco,2017,0.01525
south_africa,2017,0.04894
eastern_africa,2017,0.1944
middle_africa,2017,0.00139
western_africa,2017,0.00545
other_northern_africa,2017,0.00212
other_southern_africa,2017,0.00324
total_africa,2017,0.28831
australia,2017,0.11856
bangladesh,2017,0.00154
china,2017,2.3922
china_hong_kong_sar,2017,0.00073
india,2017,0.43673
indonesia,2017,0.46602
japan,2017,0.53755
malaysia,2017,0.00953
new_zealand,2017,0.3112
pakistan,2017,0.02045
philippines,2017,0.38904
singapore,2017,0.0089
south_korea,2017,0.14052
sri_lanka,2017,0.00286
taiwan,2017,0.03252
thailand,2017,0.12179
vietnam,2017,0.00356
other_asia_pacific,2017,0.01407
total_asia_pacific,2017,5.00777
total_world,2017,14.19746
canada,2018,0.24807
mexico,2018,0.27143
united_states,2018,2.67801
total_north_america,2018,3.1975
argentina,2018,0.02094
brazil,2018,0.78023
chile,2018,0.1366
colombia,2018,0.02331
ecuador,2018,0.00509
peru,2018,0.01364
trinidad_tobago,2018,0.00002
venezuela,2018,0.00045
central_america,2018,0.21758
other_caribbean,2018,0.02177
other_south_america,2018,0.05042
total_south_central_america,2018,1.27006
austria,2018,0.08088
belgium,2018,0.10036
bulgaria,2018,0.02674
croatia,2018,0.01244
cyprus,2018,0.00205
czech_republic,2018,0.06327
denmark,2018,0.11773
estonia,2018,0.01693
finland,2018,0.16218
france,2018,0.23632
germany,2018,1.1159
greece,2018,0.03975
hungary,2018,0.02993
iceland,2018,0.21637
ireland,2018,0.04094
italy,2018,0.57416
latvia,2018,0.01074
lithuania,2018,0.01036
luxembourg,2018,0.00371
netherlands,2018,0.10099
north_macedonia,2018,0.00102
norway,2018,0.0164
poland,2018,0.11859
portugal,2018,0.09175
romania,2018,0.0339
slovakia,2018,0.01985
slovenia,2018,0.00391
spain,2018,0.33205
sweden,2018,0.19119
switzerland,2018,0.0272
turkey,2018,0.39634
ukraine,2018,0.01154
united_kingdom,2018,0.6335
other_europe,2018,0.00488
total_europe,2018,4.84389
azerbaijan,2018,0.00132
belarus,2018,0.00197
kazakhstan,2018,0.00192
russian_federation,2018,0.01944
turkmenistan,2018,0.00003
uzbekistan,2018,0.00002
other_cis,2018,0.00047
total_cis,2018,0.02518
iran,2018,0.00377
iraq,2018,0.00136
israel,2018,0.00809
kuwait,2018,0.0002
oman,2018,0.00006
qatar,2018,0.0015
saudi_arabia,2018,0.0014
united_arab_emirates,2018,0.00601
other_middle_east,2018,0.01018
total_middle_east,2018,0.03256
algeria,2018,0.00306
egypt,2018,0.01628
morocco,2018,0.02288
south_africa,2018,0.04977
eastern_africa,2018,0.21781
middle_africa,2018,0.00145
western_africa,2018,0.00563
other_northern_africa,2018,0.00228
other_southern_africa,2018,0.00356
total_africa,2018,0.32273
australia,2018,0.14213
bangladesh,2018,0.00149
china,2018,2.98192
china_hong_kong_sar,2018,0.00076
india,2018,0.55588
indonesia,2018,0.64128
japan,2018,0.59263
malaysia,2018,0.01701
new_zealand,2018,0.30902
pakistan,2018,0.02404
philippines,2018,0.39637
singapore,2018,0.0088
south_korea,2018,0.17436
sri_lanka,2018,0.00328
taiwan,2018,0.03743
thailand,2018,0.15044
vietnam,2018,0.00716
other_asia_pacific,2018,0.01461
total_asia_pacific,2018,6.05863
total_world,2018,15.75055
canada,2019,0.2443
mexico,2019,0.30891
united_states,2019,2.73996
total_north_america,2019,3.29318
argentina,2019,0.03696
brazil,2019,0.82464
chile,2019,0.13189
colombia,2019,0.02257
ecuador,2019,0.00541
peru,2019,0.01392
trinidad_tobago,2019,0.00002
venezuela,2019,0.00022
central_america,2019,0.24336
other_caribbean,2019,0.02763
other_south_america,2019,0.05139
total_south_central_america,2019,1.358
austria,2019,0.08388
belgium,2019,0.10678
bulgaria,2019,0.02971
croatia,2019,0.01847
cyprus,2019,0.00228
czech_republic,2019,0.06564
denmark,2019,0.12644
estonia,2019,0.01761
finland,2019,0.16722
france,2019,0.26483
germany,2019,1.16994
greece,2019,0.04649
hungary,2019,0.03296
iceland,2019,0.21668
ireland,2019,0.04611
italy,2019,0.5902
latvia,2019,0.01068
lithuania,2019,0.01154
luxembourg,2019,0.00452
netherlands,2019,0.12438
north_macedonia,2019,0.00105
norway,2019,0.02303
poland,2019,0.14076
portugal,2019,0.09846
romania,2019,0.03628
slovakia,2019,0.02061
slovenia,2019,0.00391
spain,2019,0.34856
sweden,2019,0.21605
switzerland,2019,0.02868
turkey,2019,0.47224
ukraine,2019,0.02227
united_kingdom,2019,0.68404
other_europe,2019,0.00941
total_europe,2019,5.24169
azerbaijan,2019,0.00161
belarus,2019,0.00244
kazakhstan,2019,0.00401
russian_federation,2019,0.02132
turkmenistan,2019,0.00003
uzbekistan,2019,0.00008
other_cis,2019,0.00076
total_cis,2019,0.03025
iran,2019,0.00455
iraq,2019,0.00136
israel,2019,0.01629
kuwait,2019,0.00025
oman,2019,0.00009
qatar,2019,0.00131
saudi_arabia,2019,0.00163
united_arab_emirates,2019,0.01484
other_middle_east,2019,0.01459
total_middle_east,2019,0.05491
algeria,2019,0.00309
egypt,2019,0.02865
morocco,2019,0.03113
south_africa,2019,0.05435
eastern_africa,2019,0.22136
middle_africa,2019,0.00154
western_africa,2019,0.00674
other_northern_africa,2019,0.00271
other_southern_africa,2019,0.00437
total_africa,2019,0.35394
australia,2019,0.17385
bangladesh,2019,0.00175
china,2019,3.50099
china_hong_kong_sar,2019,0.00087
india,2019,0.60947
indonesia,2019,0.64266
japan,2019,0.63983
malaysia,2019,0.01765
new_zealand,2019,0.3124
pakistan,2019,0.0206
philippines,2019,0.40445
singapore,2019,0.00899
south_korea,2019,0.20638
sri_lanka,2019,0.00434
taiwan,2019,0.04305
thailand,2019,0.16912
vietnam,2019,0.02377
other_asia_pacific,2019,0.01586
total_asia_pacific,2019,6.79602
total_world,2019,17.12799
canada,2020,0.25692
mexico,2020,0.32493
united_states,2020,2.96233
total_north_america,2020,3.54418
argentina,2020,0.06271
brazil,2020,0.8849
chile,2020,0.1318
colombia,2020,0.02299
ecuador,2020,0.00555
peru,2020,0.01429
trinidad_tobago,2020,0.00002
venezuela,2020,0.00008
central_america,2020,0.2457
other_caribbean,2020,0.02969
other_south_america,2020,0.05804
total_south_central_america,2020,1.45576
austria,2020,0.082
belgium,2020,0.12196
bulgaria,2020,0.02914
croatia,2020,0.02058
cyprus,2020,0.00259
czech_republic,2020,0.06744
denmark,2020,0.12761
estonia,2020,0.02412
finland,2020,0.15672
france,2020,0.28799
germany,2020,1.21767
greece,2020,0.05447
hungary,2020,0.0353
iceland,2020,0.21461
ireland,2020,0.05254
italy,2020,0.58855
latvia,2020,0.01009
lithuania,2020,0.01253
luxembourg,2020,0.00591
netherlands,2020,0.18226
north_macedonia,2020,0.00113
norway,2020,0.03878
poland,2020,0.15502
portugal,2020,0.09963
romania,2020,0.0372
slovakia,2020,0.02065
slovenia,2020,0.00437
spain,2020,0.38104
sweden,2020,0.22475
switzerland,2020,0.03135
turkey,2020,0.53848
ukraine,2020,0.03932
united_kingdom,2020,0.73825
other_europe,2020,0.01071
total_europe,2020,5.61476
azerbaijan,2020,0.00161
belarus,2020,0.0042
kazakhstan,2020,0.00823
russian_federation,2020,0.03026
turkmenistan,2020,0.00003
uzbekistan,2020,0.00002
other_cis,2020,0.00075
total_cis,2020,0.04511
iran,2020,0.0064
iraq,2020,0.00136
israel,2020,0.02115
kuwait,2020,0.00027
oman,2020,0.00058
qatar,2020,0.0015
saudi_arabia,2020,0.0045
united_arab_emirates,2020,0.02051
other_middle_east,2020,0.01904
total_middle_east,2020,0.0753
algeria,2020,0.00322
egypt,2020,0.03803
morocco,2020,0.03012
south_africa,2020,0.05681
eastern_africa,2020,0.21324
middle_africa,2020,0.00156
western_africa,2020,0.00787
other_northern_africa,2020,0.00291
other_southern_africa,2020,0.00463
total_africa,2020,0.35838
australia,2020,0.20448
bangladesh,2020,0.00205
china,2020,4.10473
china_hong_kong_sar,2020,0.00144
india,2020,0.65495
indonesia,2020,0.69751
japan,2020,0.70821
malaysia,2020,0.02087
new_zealand,2020,0.31414
pakistan,2020,0.01931
philippines,2020,0.40964
singapore,2020,0.00853
south_korea,2020,0.23405
sri_lanka,2020,0.0053
taiwan,2020,0.05203
thailand,2020,0.16383
vietnam,2020,0.04598
other_asia_pacific,2020,0.01596
total_asia_pacific,2020,7.66302
total_world,2020,18.7565
canada,2021,0.26776
mexico,2021,0.32836
united_states,2021,3.22694
total_north_america,2021,3.82306
argentina,2021,0.07909
brazil,2021,0.93157
chile,2021,0.14691
colombia,2021,0.0217
ecuador,2021,0.00488
peru,2021,0.01507
trinidad_tobago,2021,0.00002
venezuela,2021,0.00008
central_america,2021,0.24995
other_caribbean,2021,0.03191
other_south_america,2021,0.05978
total_south_central_america,2021,1.54096
austria,2021,0.08312
belgium,2021,0.11474
bulgaria,2021,0.03868
croatia,2021,0.02319
cyprus,2021,0.00323
czech_republic,2021,0.06865
denmark,2021,0.15762
estonia,2021,0.02321
finland,2021,0.17983
france,2021,0.28951
germany,2021,1.14525
greece,2021,0.06209
hungary,2021,0.04083
iceland,2021,0.20888
ireland,2021,0.04694
italy,2021,0.58651
latvia,2021,0.00994
lithuania,2021,0.01307
luxembourg,2021,0.00602
netherlands,2021,0.22476
north_macedonia,2021,0.00114
norway,2021,0.04511
poland,2021,0.16055
portugal,2021,0.10577
romania,2021,0.03693
slovakia,2021,0.02255
slovenia,2021,0.00471
spain,2021,0.43398
sweden,2021,0.24573
switzerland,2021,0.0325
turkey,2021,0.6225
ukraine,2021,0.04714
united_kingdom,2021,0.71382
other_europe,2021,0.01316
total_europe,2021,5.81164
azerbaijan,2021,0.00158
belarus,2021,0.00716
kazakhstan,2021,0.01218
russian_federation,2021,0.03728
turkmenistan,2021,0.00003
uzbekistan,2021,0.00018
other_cis,2021,0.0013
total_cis,2021,0.05971
iran,2021,0.05261
iraq,2021,0.00136
israel,2021,0.02622
kuwait,2021,0.0014
oman,2021,0.00289
qatar,2021,0.00149
saudi_arabia,2021,0.00482
united_arab_emirates,2021,0.02448
other_middle_east,2021,0.02344
total_middle_east,2021,0.09264
algeria,2021,0.00315
egypt,2021,0.04115
morocco,2021,0.03419
south_africa,2021,0.06947
eastern_africa,2021,0.2151
middle_africa,2021,0.00166
western_africa,2021,0.01053
other_northern_africa,2021,0.00234
other_southern_africa,2021,0.00518
total_africa,2021,0.38278
australia,2021,0.24528
bangladesh,2021,0.00257
china,2021,5.354
china_hong_kong_sar,2021,0.00198
india,2021,0.73187
indonesia,2021,0.738
japan,2021,0.79156
malaysia,2021,0.0209
new_zealand,2021,0.32083
pakistan,2021,0.02262
philippines,2021,0.38633
singapore,2021,0.00877
south_korea,2021,0.28755
sri_lanka,2021,0.00801
taiwan,2021,0.05906
thailand,2021,0.177
vietnam,2021,0.10966
other_asia_pacific,2021,0.01731
total_asia_pacific,2021,9.28328
total_world,2021,20.99407
canada,2022,0.26662
mexico,2022,0.33418
united_states,2022,3.55637
total_north_america,2022,4.15716
argentina,2022,0.08774
brazil,2022,1.00257
chile,2022,0.16875
colombia,2022,0.02316
ecuador,2022,0.00461
peru,2022,0.01596
trinidad_tobago,2022,0.00002
venezuela,2022,0.00006
central_america,2022,0.24402
other_caribbean,2022,0.03218
other_south_america,2022,0.05782
total_south_central_america,2022,1.63689
austria,2022,0.09158
belgium,2022,0.12297
bulgaria,2022,0.03741
croatia,2022,0.02317
cyprus,2022,0.00361
czech_republic,2022,0.07023
denmark,2022,0.15575
estonia,2022,0.02167
finland,2022,0.1839
france,2022,0.31459
germany,2022,1.23781
greece,2022,0.07109
hungary,2022,0.0427
iceland,2022,0.213
ireland,2022,0.05261
italy,2022,0.57741
latvia,2022,0.0097
lithuania,2022,0.0144
luxembourg,2022,0.00625
netherlands,2022,0.24473
north_macedonia,2022,0.00131
norway,2022,0.05654
poland,2022,0.18437
portugal,2022,0.11224
romania,2022,0.03941
slovakia,2022,0.01861
slovenia,2022,0.00532
spain,2022,0.46139
sweden,2022,0.26934
switzerland,2022,0.0363
turkey,2022,0.67513
ukraine,2022,0.03184
united_kingdom,2022,0.72909
other_europe,2022,0.01403
total_europe,2022,6.12947
azerbaijan,2022,0.00164
belarus,2022,0.00706
kazakhstan,2022,0.01474
russian_federation,2022,0.04419
turkmenistan,2022,0.00003
uzbekistan,2022,0.00157
other_cis,2022,0.00293
total_cis,2022,0.07216
iran,2022,0.00654
iraq,2022,0.00136
israel,2022,0.02914
kuwait,2022,0.00116
oman,2022,0.00706
qatar,2022,0.00244
saudi_arabia,2022,0.00829
united_arab_emirates,2022,0.03019
other_middle_east,2022,0.02854
total_middle_east,2022,0.11473
algeria,2022,0.00306
egypt,2022,0.04274
morocco,2022,0.03069
south_africa,2022,0.06984
eastern_africa,2022,0.23448
middle_africa,2022,0.00188
western_africa,2022,0.01088
other_northern_africa,2022,0.00235
other_southern_africa,2022,0.00497
total_africa,2022,0.40088
australia,2022,0.27814
bangladesh,2022,0.00248
china,2022,6.2808
china_hong_kong_sar,2022,0.00228
india,2022,0.86017
indonesia,2022,0.82821
japan,2022,0.85053
malaysia,2022,0.0261
new_zealand,2022,0.32383
pakistan,2022,0.03028
philippines,2022,0.40008
singapore,2022,0.01298
south_korea,2022,0.31745
sri_lanka,2022,0.00892
taiwan,2022,0.07367
thailand,2022,0.15242
vietnam,2022,0.12955
other_asia_pacific,2022,0.01747
total_asia_pacific,2022,10.62308
total_world,2022,23.13437
canada,2023,0.28299
mexico,2023,0.3393
united_states,2023,3.58891
total_north_america,2023,4.2112
argentina,2023,0.09015
brazil,2023,1.15723
chile,2023,0.19555
colombia,2023,0.02439
ecuador,2023,0.0048
peru,2023,0.01818
trinidad_tobago,2023,0.00002
venezuela,2023,0.00007
central_america,2023,0.24758
other_caribbean,2023,0.03401
other_south_america,2023,0.06401
total_south_central_america,2023,1.83597
austria,2023,0.10168
belgium,2023,0.12523
bulgaria,2023,0.03882
croatia,2023,0.02296
cyprus,2023,0.00433
czech_republic,2023,0.06955
denmark,2023,0.15214
estonia,2023,0.02008
finland,2023,0.18047
france,2023,0.36568
germany,2023,1.28596
greece,2023,0.07884
hungary,2023,0.04489
iceland,2023,0.21625
ireland,2023,0.0541
italy,2023,0.57541
latvia,2023,0.00903
lithuania,2023,0.01993
luxembourg,2023,0.00683
netherlands,2023,0.25983
north_macedonia,2023,0.00256
norway,2023,0.05428
poland,2023,0.21604
portugal,2023,0.11484
romania,2023,0.04004
slovakia,2023,0.01762
slovenia,2023,0.00683
spain,2023,0.50326
sweden,2023,0.26146
switzerland,2023,0.03913
turkey,2023,0.69862
ukraine,2023,0.03536
united_kingdom,2023,0.71827
other_europe,2023,0.01536
total_europe,2023,6.35569
azerbaijan,2023,0.00171
belarus,2023,0.00671
kazakhstan,2023,0.0204
russian_federation,2023,0.04728
turkmenistan,2023,0.00003
uzbekistan,2023,0.00227
other_cis,2023,0.00396
total_cis,2023,0.08235
iran,2023,0.00705
iraq,2023,0.00136
israel,2023,0.03754
kuwait,2023,0.00114
oman,2023,0.00733
qatar,2023,0.00831
saudi_arabia,2023,0.01803
united_arab_emirates,2023,0.05841
other_middle_east,2023,0.03234
total_middle_east,2023,0.1715
algeria,2023,0.00319
egypt,2023,0.04282
morocco,2023,0.03736
south_africa,2023,0.07856
eastern_africa,2023,0.2609
middle_africa,2023,0.00254
western_africa,2023,0.01314
other_northern_africa,2023,0.00303
other_southern_africa,2023,0.00548
total_africa,2023,0.44701
australia,2023,0.31084
bangladesh,2023,0.00352
china,2023,7.45927
china_hong_kong_sar,2023,0.00292
india,2023,0.96769
indonesia,2023,0.85917
japan,2023,0.92293
malaysia,2023,0.02785
new_zealand,2023,0.31484
pakistan,2023,0.02838
philippines,2023,0.41563
singapore,2023,0.01248
south_korea,2023,0.33604
sri_lanka,2023,0.01019
taiwan,2023,0.09143
thailand,2023,0.18789
vietnam,2023,0.14367
other_asia_pacific,2023,0.01873
total_asia_pacific,2023,12.11345
total_world,2023,25.21718
canada,2024,0.30974
mexico,2024,0.32176
united_states,2024,3.90831
total_north_america,2024,4.53982
argentina,2024,0.10122
brazil,2024,1.28263
chile,2024,0.20607
colombia,2024,0.03286
ecuador,2024,0.00639
peru,2024,0.02491
trinidad_tobago,2024,0.00003
venezuela,2024,0.00007
central_america,2024,0.24243
other_caribbean,2024,0.03368
other_south_america,2024,0.0777
total_south_central_america,2024,2.00797
austria,2024,0.11776
belgium,2024,0.11367
bulgaria,2024,0.04325
croatia,2024,0.02363
cyprus,2024,0.0052
czech_republic,2024,0.07545
denmark,2024,0.15123
estonia,2024,0.02288
finland,2024,0.19091
france,2024,0.35819
germany,2024,1.30441
greece,2024,0.08754
hungary,2024,0.05399
iceland,2024,0.21482
ireland,2024,0.05464
italy,2024,0.5648
latvia,2024,0.0083
lithuania,2024,0.02575
luxembourg,2024,0.0088
netherlands,2024,0.27644
north_macedonia,2024,0.00241
norway,2024,0.05571
poland,2024,0.23365
portugal,2024,0.12482
romania,2024,0.04485
slovakia,2024,0.0184
slovenia,2024,0.00955
spain,2024,0.5457
sweden,2024,0.27373
switzerland,2024,0.03904
turkey,2024,0.74508
ukraine,2024,0.03095
united_kingdom,2024,0.79324
other_europe,2024,0.02018
total_europe,2024,6.63898
azerbaijan,2024,0.00343
belarus,2024,0.00671
kazakhstan,2024,0.02444
russian_federation,2024,0.04687
turkmenistan,2024,0.00003
uzbekistan,2024,0.01739
other_cis,2024,0.005
total_cis,2024,0.10387
iran,2024,0.00811
iraq,2024,0.00136
israel,2024,0.04451
kuwait,2024,0.0011
oman,2024,0.00735
qatar,2024,0.00867
saudi_arabia,2024,0.03642
united_arab_emirates,2024,0.06182
other_middle_east,2024,0.03472
total_middle_east,2024,0.20406
algeria,2024,0.0032
egypt,2024,0.04744
morocco,2024,0.04088
south_africa,2024,0.0775
eastern_africa,2024,0.26084
middle_africa,2024,0.00269
western_africa,2024,0.01416
other_northern_africa,2024,0.00357
other_southern_africa,2024,0.00526
total_africa,2024,0.45553
australia,2024,0.33124
bangladesh,2024,0.00504
china,2024,8.88947
china_hong_kong_sar,2024,0.00312
india,2024,1.03166
indonesia,2024,0.95274
japan,2024,0.98167
malaysia,2024,0.02877
new_zealand,2024,0.34996
pakistan,2024,0.02717
philippines,2024,0.41052
singapore,2024,0.01379
south_korea,2024,0.35181
sri_lanka,2024,0.01337
taiwan,2024,0.11412
thailand,2024,0.18877
vietnam,2024,0.15025
other_asia_pacific,2024,0.02074
total_asia_pacific,2024,13.86422
total_world,2024,27.81444
