geo,year,coal_consumption_exajoules
total_world,2009,144.78842
canada,2010,1.03308
mexico,2010,0.53323
united_states,2010,20.88195
total_north_america,2010,22.44826
argentina,2010,0.0485
brazil,2010,0.60551
chile,2010,0.18802
colombia,2010,0.20127
ecuador,2010,0.00042
peru,2010,0.03405
trinidad_tobago,2010,0
venezuela,2010,0.00834
central_america,2010,0.01549
other_caribbean,2010,0.06786
other_south_america,2010,0.00025
total_south_central_america,2010,1.1697
austria,2010,0.14164
belgium,2010,0.15696
bulgaria,2010,0.28817
croatia,2010,0.02858
cyprus,2010,0.00061
czech_republic,2010,0.78617
denmark,2010,0.1637
estonia,2010,0.16856
finland,2010,0.28413
france,2010,0.49733
germany,2010,3.22622
greece,2010,0.32942
hungary,2010,0.11271
iceland,2010,0.0039
ireland,2010,0.08315
italy,2010,0.5725
latvia,2010,0.00456
lithuania,2010,0.00867
luxembourg,2010,0.00281
netherlands,2010,0.316
north_macedonia,2010,0.05421
norway,2010,0.0319
poland,2010,2.30588
portugal,2010,0.06898
romania,2010,0.29482
slovakia,2010,0.16123
slovenia,2010,0.06011
spain,2010,0.28876
sweden,2010,0.11188
switzerland,2010,0.00621
turkey,2010,1.31625
ukraine,2010,1.60149
united_kingdom,2010,1.27731
other_europe,2010,0.58333
total_europe,2010,15.33816
azerbaijan,2010,0.00017
belarus,2010,0.02703
kazakhstan,2010,1.39772
russian_federation,2010,3.78963
turkmenistan,2010,0
russia,2010,0
uzbekistan,2010,0.03323
other_cis,2010,0.04068
total_cis,2010,5.28846
iran,2010,0.04811
iraq,2010,0
israel,2010,0.32371
kuwait,2010,0.00016
oman,2010,0.00124
qatar,2010,0
saudi_arabia,2010,0.00283
united_arab_emirates,2010,0.02755
other_middle_east,2010,0.01221
total_middle_east,2010,0.41581
algeria,2010,0.01298
egypt,2010,0.01943
morocco,2010,0.1167
south_africa,2010,3.88633
eastern_africa,2010,0.11549
middle_africa,2010,0.00571
western_africa,2010,0.01683
other_northern_africa,2010,0
other_southern_africa,2010,0.02834
total_africa,2010,4.2018
australia,2010,2.18662
bangladesh,2010,0.03123
china,2010,73.22595
china_hong_kong_sar,2010,0.26072
india,2010,12.05477
indonesia,2010,1.54663
japan,2010,4.86984
malaysia,2010,0.61827
new_zealand,2010,0.05786
pakistan,2010,0.22521
philippines,2010,0.29437
singapore,2010,0.00033
south_korea,2010,3.29822
sri_lanka,2010,0.00251
taiwan,2010,1.62835
thailand,2010,0.64615
vietnam,2010,0.60933
other_asia_pacific,2010,0.8391
total_asia_pacific,2010,102.39546
total_world,2010,151.25765
canada,2011,0.93237
mexico,2011,0.61678
united_states,2011,19.70306
total_north_america,2011,21.2522
argentina,2011,0.05263
brazil,2011,0.64682
chile,2011,0.24115
colombia,2011,0.16296
ecuador,2011,0.00039
peru,2011,0.03424
trinidad_tobago,2011,0
venezuela,2011,0.00859
central_america,2011,0.02326
other_caribbean,2011,0.07628
other_south_america,2011,0.00025
total_south_central_america,2011,1.24658
austria,2011,0.14548
belgium,2011,0.14778
bulgaria,2011,0.33892
croatia,2011,0.02942
cyprus,2011,0.00029
czech_republic,2011,0.77396
denmark,2011,0.13621
estonia,2011,0.17061
finland,2011,0.23082
france,2011,0.4455
germany,2011,3.27885
greece,2011,0.33066
hungary,2011,0.11357
iceland,2011,0.0039
ireland,2011,0.0816
italy,2011,0.64177
latvia,2011,0.00463
lithuania,2011,0.01004
luxembourg,2011,0.00245
netherlands,2011,0.3117
north_macedonia,2011,0.06191
norway,2011,0.0354
poland,2011,2.30118
portugal,2011,0.09298
romania,2011,0.34367
slovakia,2011,0.15285
slovenia,2011,0.06094
spain,2011,0.53553
sweden,2011,0.09974
switzerland,2011,0.00574
turkey,2011,1.41844
ukraine,2011,1.7371
united_kingdom,2011,1.28773
other_europe,2011,0.65565
total_europe,2011,15.98702
azerbaijan,2011,0.00015
belarus,2011,0.03247
kazakhstan,2011,1.5215
russian_federation,2011,3.93601
turkmenistan,2011,0
russia,2011,0
uzbekistan,2011,0.03558
other_cis,2011,0.0464
total_cis,2011,5.57211
iran,2011,0.04944
iraq,2011,0
israel,2011,0.33211
kuwait,2011,0.00057
oman,2011,0.00043
qatar,2011,0
saudi_arabia,2011,0.00276
united_arab_emirates,2011,0.01863
other_middle_east,2011,0.01574
total_middle_east,2011,0.41966
algeria,2011,0.01151
egypt,2011,0.01845
morocco,2011,0.12465
south_africa,2011,3.78956
eastern_africa,2011,0.12636
middle_africa,2011,0.0052
western_africa,2011,0.01952
other_northern_africa,2011,0.00061
other_southern_africa,2011,0.04062
total_africa,2011,4.13649
australia,2011,2.13142
bangladesh,2011,0.0465
china,2011,79.71697
china_hong_kong_sar,2011,0.31013
india,2011,12.52391
indonesia,2011,1.78656
japan,2011,4.61754
malaysia,2011,0.61806
new_zealand,2011,0.05857
pakistan,2011,0.21418
philippines,2011,0.32347
singapore,2011,0.00027
south_korea,2011,3.60904
sri_lanka,2011,0.01252
taiwan,2011,1.68788
thailand,2011,0.65707
vietnam,2011,0.72616
other_asia_pacific,2011,0.68577
total_asia_pacific,2011,109.72601
total_world,2011,158.34008
canada,2012,0.8835
mexico,2012,0.53736
united_states,2012,17.41826
total_north_america,2012,18.83911
argentina,2012,0.04921
brazil,2012,0.64008
chile,2012,0.28116
colombia,2012,0.19642
ecuador,2012,0.00047
peru,2012,0.03655
trinidad_tobago,2012,0
venezuela,2012,0.00883
central_america,2012,0.03035
other_caribbean,2012,0.07722
other_south_america,2012,0.00026
total_south_central_america,2012,1.32054
austria,2012,0.13544
belgium,2012,0.13919
bulgaria,2012,0.28954
croatia,2012,0.02639
cyprus,2012,0.00001
czech_republic,2012,0.74214
denmark,2012,0.10677
estonia,2012,0.15678
finland,2012,0.18901
france,2012,0.49518
germany,2012,3.36987
greece,2012,0.34077
hungary,2012,0.10927
iceland,2012,0.00399
ireland,2012,0.09466
italy,2012,0.65784
latvia,2012,0.00384
lithuania,2012,0.00978
luxembourg,2012,0.00225
netherlands,2012,0.3425
north_macedonia,2012,0.05827
norway,2012,0.0343
poland,2012,2.14487
portugal,2012,0.12186
romania,2012,0.31682
slovakia,2012,0.14415
slovenia,2012,0.05786
spain,2012,0.64862
sweden,2012,0.08584
switzerland,2012,0.00517
turkey,2012,1.52797
ukraine,2012,1.78852
united_kingdom,2012,1.62452
other_europe,2012,0.59012
total_europe,2012,16.3641
azerbaijan,2012,0.00015
belarus,2012,0.03312
kazakhstan,2012,1.58495
russian_federation,2012,4.12065
turkmenistan,2012,0
russia,2012,0
uzbekistan,2012,0.04814
other_cis,2012,0.0534
total_cis,2012,5.84042
iran,2012,0.03834
iraq,2012,0
israel,2012,0.36889
kuwait,2012,0.00272
oman,2012,0.00129
qatar,2012,0.00019
saudi_arabia,2012,0.00323
united_arab_emirates,2012,0.05788
other_middle_east,2012,0.02292
total_middle_east,2012,0.49547
algeria,2012,0.01223
egypt,2012,0.01635
morocco,2012,0.12661
south_africa,2012,3.69858
eastern_africa,2012,0.10544
middle_africa,2012,0.002
western_africa,2012,0.01818
other_northern_africa,2012,0.00049
other_southern_africa,2012,0.05279
total_africa,2012,4.03267
australia,2012,1.99609
bangladesh,2012,0.03837
china,2012,80.72049
china_hong_kong_sar,2012,0.30527
india,2012,13.63615
indonesia,2012,1.82054
japan,2012,4.87512
malaysia,2012,0.6645
new_zealand,2012,0.07298
pakistan,2012,0.21977
philippines,2012,0.3385
singapore,2012,0.00104
south_korea,2012,3.4615
sri_lanka,2012,0.01909
taiwan,2012,1.65035
thailand,2012,0.68962
vietnam,2012,0.674
other_asia_pacific,2012,0.67958
total_asia_pacific,2012,111.86295
total_world,2012,158.75527
canada,2013,0.8616
mexico,2013,0.53362
united_states,2013,18.08018
total_north_america,2013,19.47539
argentina,2013,0.05378
brazil,2013,0.68993
chile,2013,0.31604
colombia,2013,0.21128
ecuador,2013,0.00053
peru,2013,0.03686
trinidad_tobago,2013,0
venezuela,2013,0.0088
central_america,2013,0.03947
other_caribbean,2013,0.07733
other_south_america,2013,0.00023
total_south_central_america,2013,1.43425
austria,2013,0.13727
belgium,2013,0.14727
bulgaria,2013,0.24885
croatia,2013,0.02827
cyprus,2013,0.00001
czech_republic,2013,0.70742
denmark,2013,0.13562
estonia,2013,0.17434
finland,2013,0.20895
france,2013,0.52598
germany,2013,3.46824
greece,2013,0.29254
hungary,2013,0.09568
iceland,2013,0.00459
ireland,2013,0.08566
italy,2013,0.56665
latvia,2013,0.00304
lithuania,2013,0.01126
luxembourg,2013,0.00201
netherlands,2013,0.3427
north_macedonia,2013,0.04875
norway,2013,0.0325
poland,2013,2.23496
portugal,2013,0.11094
romania,2013,0.24608
slovakia,2013,0.14328
slovenia,2013,0.05589
spain,2013,0.47717
sweden,2013,0.08788
switzerland,2013,0.00557
turkey,2013,1.32153
ukraine,2013,1.73447
united_kingdom,2013,1.56573
other_europe,2013,0.61082
total_europe,2013,15.86188
azerbaijan,2013,0.00014
belarus,2013,0.03515
kazakhstan,2013,1.56917
russian_federation,2013,3.78947
turkmenistan,2013,0
russia,2013,0
uzbekistan,2013,0.07189
other_cis,2013,0.05717
total_cis,2013,5.523
iran,2013,0.03191
iraq,2013,0
israel,2013,0.29679
kuwait,2013,0.01147
oman,2013,0.00188
qatar,2013,0.00027
saudi_arabia,2013,0.00414
united_arab_emirates,2013,0.07409
other_middle_east,2013,0.02074
total_middle_east,2013,0.44128
algeria,2013,0.00662
egypt,2013,0.01615
morocco,2013,0.12565
south_africa,2013,3.6994
eastern_africa,2013,0.15978
middle_africa,2013,0.00131
western_africa,2013,0.01772
other_northern_africa,2013,0
other_southern_africa,2013,0.04913
total_africa,2013,4.07575
australia,2013,1.89447
bangladesh,2013,0.05314
china,2013,82.44767
china_hong_kong_sar,2013,0.32535
india,2013,14.43502
indonesia,2013,1.58672
japan,2013,5.07398
malaysia,2013,0.6304
new_zealand,2013,0.06436
pakistan,2013,0.21939
philippines,2013,0.41881
singapore,2013,0.01103
south_korea,2013,3.45941
sri_lanka,2013,0.02008
taiwan,2013,1.68345
thailand,2013,0.67873
vietnam,2013,0.71989
other_asia_pacific,2013,0.55021
total_asia_pacific,2013,114.27213
total_world,2013,161.08368
canada,2014,0.81935
mexico,2014,0.53258
united_states,2014,18.03908
total_north_america,2014,19.39101
argentina,2014,0.05721
brazil,2014,0.73357
chile,2014,0.31881
colombia,2014,0.2238
ecuador,2014,0.0005
peru,2014,0.0364
trinidad_tobago,2014,0
venezuela,2014,0.00825
central_america,2014,0.0421
other_caribbean,2014,0.08254
other_south_america,2014,0.00032
total_south_central_america,2014,1.50351
austria,2014,0.12608
belgium,2014,0.14282
bulgaria,2014,0.26587
croatia,2014,0.02708
cyprus,2014,0.00009
czech_republic,2014,0.68557
denmark,2014,0.10749
estonia,2014,0.17051
finland,2014,0.18729
france,2014,0.38595
germany,2014,3.33322
greece,2014,0.28115
hungary,2014,0.09458
iceland,2014,0.00376
ireland,2014,0.0842
italy,2014,0.55241
latvia,2014,0.00251
lithuania,2014,0.00952
luxembourg,2014,0.00224
netherlands,2014,0.3791
north_macedonia,2014,0.0451
norway,2014,0.0356
poland,2014,2.07017
portugal,2014,0.11217
romania,2014,0.24332
slovakia,2014,0.14072
slovenia,2014,0.04411
spain,2014,0.4873
sweden,2014,0.08292
switzerland,2014,0.0057
turkey,2014,1.51252
ukraine,2014,1.4895
united_kingdom,2014,1.2643
other_europe,2014,0.504
total_europe,2014,14.87886
azerbaijan,2014,0.00009
belarus,2014,0.03487
kazakhstan,2014,1.55059
russian_federation,2014,3.66638
turkmenistan,2014,0
russia,2014,0
uzbekistan,2014,0.06616
other_cis,2014,0.07175
total_cis,2014,5.38983
iran,2014,0.03799
iraq,2014,0
israel,2014,0.2758
kuwait,2014,0.00912
oman,2014,0.0015
qatar,2014,0.00172
saudi_arabia,2014,0.00573
united_arab_emirates,2014,0.08261
other_middle_east,2014,0.02644
total_middle_east,2014,0.44091
algeria,2014,0.00749
egypt,2014,0.01629
morocco,2014,0.16903
south_africa,2014,3.74659
eastern_africa,2014,0.24162
middle_africa,2014,0.00074
western_africa,2014,0.02679
other_northern_africa,2014,0
other_southern_africa,2014,0.06
total_africa,2014,4.26855
australia,2014,1.8788
bangladesh,2014,0.03366
china,2014,82.09693
china_hong_kong_sar,2014,0.34101
india,2014,15.84386
indonesia,2014,1.68865
japan,2014,4.98865
malaysia,2014,0.64254
new_zealand,2014,0.05944
pakistan,2014,0.23533
philippines,2014,0.44556
singapore,2014,0.01627
south_korea,2014,3.56539
sri_lanka,2014,0.03855
taiwan,2014,1.70145
thailand,2014,0.74833
vietnam,2014,0.86982
other_asia_pacific,2014,0.61762
total_asia_pacific,2014,115.81185
total_world,2014,161.68454
canada,2015,0.77163
mexico,2015,0.53154
united_states,2015,15.58468
total_north_america,2015,16.88785
argentina,2015,0.05693
brazil,2015,0.73793
chile,2015,0.3062
colombia,2015,0.20801
ecuador,2015,0.00054
peru,2015,0.03393
trinidad_tobago,2015,0
venezuela,2015,0.00773
central_america,2015,0.05331
other_caribbean,2015,0.07967
other_south_america,2015,0.0005
total_south_central_america,2015,1.48474
austria,2015,0.1368
belgium,2015,0.13947
bulgaria,2015,0.27445
croatia,2015,0.02536
cyprus,2015,0.00014
czech_republic,2015,0.6835
denmark,2015,0.07646
estonia,2015,0.15109
finland,2015,0.15986
france,2015,0.36821
germany,2015,3.2942
greece,2015,0.23559
hungary,2015,0.09801
iceland,2015,0.00416
ireland,2015,0.09182
italy,2015,0.51622
latvia,2015,0.00196
lithuania,2015,0.00764
luxembourg,2015,0.00206
netherlands,2015,0.4632
north_macedonia,2015,0.04067
norway,2015,0.03191
poland,2015,2.03777
portugal,2015,0.13649
romania,2015,0.25232
slovakia,2015,0.13566
slovenia,2015,0.04458
spain,2015,0.57302
sweden,2015,0.08317
switzerland,2015,0.00521
turkey,2015,1.45449
ukraine,2015,1.14484
united_kingdom,2015,0.99836
other_europe,2015,0.57563
total_europe,2015,14.24431
azerbaijan,2015,0.00012
belarus,2015,0.03101
kazakhstan,2015,1.14482
russian_federation,2015,3.85688
turkmenistan,2015,0
russia,2015,0
uzbekistan,2015,0.05323
other_cis,2015,0.07923
total_cis,2015,5.16529
iran,2015,0.0457
iraq,2015,0
israel,2015,0.2701
kuwait,2015,0.00756
oman,2015,0.00206
qatar,2015,0.00102
saudi_arabia,2015,0.00373
united_arab_emirates,2015,0.07179
other_middle_east,2015,0.01828
total_middle_east,2015,0.42024
algeria,2015,0.00557
egypt,2015,0.03355
morocco,2015,0.18611
south_africa,2015,3.51536
eastern_africa,2015,0.20713
middle_africa,2015,0.00311
western_africa,2015,0.03467
other_northern_africa,2015,0
other_southern_africa,2015,0.05828
total_africa,2015,4.04378
australia,2015,1.94548
bangladesh,2015,0.11028
china,2015,80.38455
china_hong_kong_sar,2015,0.28044
india,2015,16.16569
indonesia,2015,1.91619
japan,2015,5.03273
malaysia,2015,0.72827
new_zealand,2015,0.06002
pakistan,2015,0.24378
philippines,2015,0.4863
singapore,2015,0.01702
south_korea,2015,3.58082
sri_lanka,2015,0.05187
taiwan,2015,1.65042
thailand,2015,0.73467
vietnam,2015,1.09844
other_asia_pacific,2015,0.57006
total_asia_pacific,2015,115.05703
total_world,2015,157.30324
canada,2016,0.76904
mexico,2016,0.52068
united_states,2016,14.25867
total_north_america,2016,15.54839
argentina,2016,0.04388
brazil,2016,0.66654
chile,2016,0.31054
colombia,2016,0.22877
ecuador,2016,0.00032
peru,2016,0.03617
trinidad_tobago,2016,0
venezuela,2016,0.00642
central_america,2016,0.05838
other_caribbean,2016,0.08091
other_south_america,2016,0.00058
total_south_central_america,2016,1.4325
austria,2016,0.12761
belgium,2016,0.13255
bulgaria,2016,0.23841
croatia,2016,0.02726
cyprus,2016,0.00002
czech_republic,2016,0.68856
denmark,2016,0.08848
estonia,2016,0.15863
finland,2016,0.18332
france,2016,0.35825
germany,2016,3.20377
greece,2016,0.18249
hungary,2016,0.09182
iceland,2016,0.00484
ireland,2016,0.08822
italy,2016,0.45711
latvia,2016,0.00171
lithuania,2016,0.00774
luxembourg,2016,0.00213
netherlands,2016,0.4294
north_macedonia,2016,0.03668
norway,2016,0.03276
poland,2016,2.07241
portugal,2016,0.11916
romania,2016,0.22456
slovakia,2016,0.1339
slovenia,2016,0.04765
spain,2016,0.43945
sweden,2016,0.08149
switzerland,2016,0.00479
turkey,2016,1.61014
ukraine,2016,1.35862
united_kingdom,2016,0.50822
other_europe,2016,0.5995
total_europe,2016,13.74162
azerbaijan,2016,0.00005
belarus,2016,0.03408
kazakhstan,2016,1.33643
russian_federation,2016,3.73672
turkmenistan,2016,0
russia,2016,0
uzbekistan,2016,0.06287
other_cis,2016,0.07529
total_cis,2016,5.24545
iran,2016,0.03801
iraq,2016,0
israel,2016,0.23084
kuwait,2016,0.00932
oman,2016,0.00231
qatar,2016,0.00108
saudi_arabia,2016,0.00308
united_arab_emirates,2016,0.07706
other_middle_east,2016,0.01907
total_middle_east,2016,0.38076
algeria,2016,0.00205
egypt,2016,0.05101
morocco,2016,0.17934
south_africa,2016,3.78019
eastern_africa,2016,0.16354
middle_africa,2016,0.00311
western_africa,2016,0.05215
other_northern_africa,2016,0
other_southern_africa,2016,0.05848
total_africa,2016,4.28988
australia,2016,1.94422
bangladesh,2016,0.08293
china,2016,78.03281
china_hong_kong_sar,2016,0.28042
india,2016,16.51569
indonesia,2016,1.95954
japan,2016,5.02339
malaysia,2016,0.78425
new_zealand,2016,0.04967
pakistan,2016,0.26485
philippines,2016,0.54788
singapore,2016,0.01784
south_korea,2016,3.48508
sri_lanka,2016,0.05491
taiwan,2016,1.67052
thailand,2016,0.74891
vietnam,2016,1.18865
other_asia_pacific,2016,0.67402
total_asia_pacific,2016,113.32558
total_world,2016,153.96417
canada,2017,0.78966
mexico,2017,0.63631
united_states,2017,13.86933
total_north_america,2017,15.29531
argentina,2017,0.04509
brazil,2017,0.70299
chile,2017,0.32288
colombia,2017,0.17434
ecuador,2017,0.00034
peru,2017,0.03137
trinidad_tobago,2017,0
venezuela,2017,0.00541
central_america,2017,0.04358
other_caribbean,2017,0.0708
other_south_america,2017,0.00058
total_south_central_america,2017,1.39739
austria,2017,0.13163
belgium,2017,0.12985
bulgaria,2017,0.2556
croatia,2017,0.01643
cyprus,2017,0.00012
czech_republic,2017,0.6742
denmark,2017,0.06613
estonia,2017,0.18109
finland,2017,0.16792
france,2017,0.39257
germany,2017,3.00935
greece,2017,0.20081
hungary,2017,0.09412
iceland,2017,0.0048
ireland,2017,0.07511
italy,2017,0.40028
latvia,2017,0.00173
lithuania,2017,0.00829
luxembourg,2017,0.00197
netherlands,2017,0.3851
north_macedonia,2017,0.04009
norway,2017,0.03425
poland,2017,2.08397
portugal,2017,0.13595
romania,2017,0.22504
slovakia,2017,0.13992
slovenia,2017,0.0475
spain,2017,0.56308
sweden,2017,0.08137
switzerland,2017,0.00461
turkey,2017,1.65208
ukraine,2017,1.07839
united_kingdom,2017,0.41122
other_europe,2017,0.59405
total_europe,2017,13.2886
azerbaijan,2017,0.00004
belarus,2017,0.03525
kazakhstan,2017,1.46563
russian_federation,2017,3.51398
turkmenistan,2017,0
russia,2017,0
uzbekistan,2017,0.05937
other_cis,2017,0.08592
total_cis,2017,5.1602
iran,2017,0.04313
iraq,2017,0
israel,2017,0.20949
kuwait,2017,0.00705
oman,2017,0.00318
qatar,2017,0.00118
saudi_arabia,2017,0.00482
united_arab_emirates,2017,0.08914
other_middle_east,2017,0.01782
total_middle_east,2017,0.37581
algeria,2017,0.00762
egypt,2017,0.05023
morocco,2017,0.18641
south_africa,2017,3.7186
eastern_africa,2017,0.19929
middle_africa,2017,0.01185
western_africa,2017,0.05234
other_northern_africa,2017,0
other_southern_africa,2017,0.06765
total_africa,2017,4.29398
australia,2017,1.87749
bangladesh,2017,0.09042
china,2017,78.8956
china_hong_kong_sar,2017,0.26268
india,2017,17.05376
indonesia,2017,2.03799
japan,2017,5.09747
malaysia,2017,0.86906
new_zealand,2017,0.05233
pakistan,2017,0.33882
philippines,2017,0.64791
singapore,2017,0.03761
south_korea,2017,3.69812
sri_lanka,2017,0.05688
taiwan,2017,1.69582
thailand,2017,0.75188
vietnam,2017,1.18769
other_asia_pacific,2017,1.15199
total_asia_pacific,2017,115.80354
total_world,2017,155.61483
canada,2018,0.65146
mexico,2018,0.56716
united_states,2018,13.28205
total_north_america,2018,14.50068
argentina,2018,0.04935
brazil,2018,0.68752
chile,2018,0.31162
colombia,2018,0.16367
ecuador,2018,0.00117
peru,2018,0.02832
trinidad_tobago,2018,0
venezuela,2018,0.00435
central_america,2018,0.05661
other_caribbean,2018,0.07186
other_south_america,2018,0.00082
total_south_central_america,2018,1.37528
austria,2018,0.11623
belgium,2018,0.12914
bulgaria,2018,0.2284
croatia,2018,0.01529
cyprus,2018,0.00057
czech_republic,2018,0.66965
denmark,2018,0.06758
estonia,2018,0.17692
finland,2018,0.17597
france,2018,0.36074
germany,2018,2.90408
greece,2018,0.19719
hungary,2018,0.08891
iceland,2018,0.0048
ireland,2018,0.05906
italy,2018,0.36718
latvia,2018,0.00203
lithuania,2018,0.00885
luxembourg,2018,0.00175
netherlands,2018,0.3459
north_macedonia,2018,0.03618
norway,2018,0.03345
poland,2018,2.08503
portugal,2018,0.11401
romania,2018,0.21464
slovakia,2018,0.13887
slovenia,2018,0.04644
spain,2018,0.48248
sweden,2018,0.08104
switzerland,2018,0.00429
turkey,2018,1.71079
ukraine,2018,1.17461
united_kingdom,2018,0.34709
other_europe,2018,0.58822
total_europe,2018,12.97737
azerbaijan,2018,0.00003
belarus,2018,0.05288
kazakhstan,2018,1.52432
russian_federation,2018,3.62828
turkmenistan,2018,0
russia,2018,0
uzbekistan,2018,0.08505
other_cis,2018,0.09238
total_cis,2018,5.38293
iran,2018,0.05706
iraq,2018,0
israel,2018,0.19721
kuwait,2018,0.00984
oman,2018,0.00312
qatar,2018,0.00168
saudi_arabia,2018,0.00401
united_arab_emirates,2018,0.0804
other_middle_east,2018,0.01861
total_middle_east,2018,0.37193
algeria,2018,0.02093
egypt,2018,0.0914
morocco,2018,0.21561
south_africa,2018,3.52894
eastern_africa,2018,0.22271
middle_africa,2018,0.01402
western_africa,2018,0.04811
other_northern_africa,2018,0.00008
other_southern_africa,2018,0.07069
total_africa,2018,4.21249
australia,2018,1.83203
bangladesh,2018,0.10285
china,2018,80.46773
china_hong_kong_sar,2018,0.26979
india,2018,17.93377
indonesia,2018,2.36063
japan,2018,4.99175
malaysia,2018,0.9322
new_zealand,2018,0.05642
pakistan,2018,0.47735
philippines,2018,0.6845
singapore,2018,0.01999
south_korea,2018,3.80838
sri_lanka,2018,0.05497
taiwan,2018,1.70483
thailand,2018,0.80161
vietnam,2018,1.58225
other_asia_pacific,2018,1.12868
total_asia_pacific,2018,119.20971
total_world,2018,158.03038
canada,2019,0.60896
mexico,2019,0.54149
united_states,2019,11.34166
total_north_america,2019,12.49211
argentina,2019,0.02925
brazil,2019,0.64624
chile,2019,0.3135
colombia,2019,0.19311
ecuador,2019,0.00036
peru,2019,0.02947
trinidad_tobago,2019,0
venezuela,2019,0.00315
central_america,2019,0.07434
other_caribbean,2019,0.10286
other_south_america,2019,0.00128
total_south_central_america,2019,1.39356
austria,2019,0.1222
belgium,2019,0.12932
bulgaria,2019,0.21297
croatia,2019,0.01764
cyprus,2019,0.0007
czech_republic,2019,0.60251
denmark,2019,0.03807
estonia,2019,0.1289
finland,2019,0.14777
france,2019,0.28592
germany,2019,2.24718
greece,2019,0.13383
hungary,2019,0.07699
iceland,2019,0.0047
ireland,2019,0.04227
italy,2019,0.27739
latvia,2019,0.00172
lithuania,2019,0.00831
luxembourg,2019,0.00192
netherlands,2019,0.2689
north_macedonia,2019,0.04287
norway,2019,0.03267
poland,2019,1.85788
portugal,2019,0.05227
romania,2019,0.20801
slovakia,2019,0.11314
slovenia,2019,0.0439
spain,2019,0.21234
sweden,2019,0.08105
switzerland,2019,0.00384
turkey,2019,1.7551
ukraine,2019,1.09175
united_kingdom,2019,0.24809
other_europe,2019,0.57071
total_europe,2019,11.06283
azerbaijan,2019,0.00003
belarus,2019,0.05568
kazakhstan,2019,1.44331
russian_federation,2019,3.56674
turkmenistan,2019,0
russia,2019,0
uzbekistan,2019,0.07529
other_cis,2019,0.08687
total_cis,2019,5.22792
iran,2019,0.06816
iraq,2019,0
israel,2019,0.20844
kuwait,2019,0.00795
oman,2019,0.00351
qatar,2019,0.00148
saudi_arabia,2019,0.00422
united_arab_emirates,2019,0.07441
other_middle_east,2019,0.01324
total_middle_east,2019,0.3814
algeria,2019,0.01729
egypt,2019,0.08259
morocco,2019,0.27895
south_africa,2019,3.76109
eastern_africa,2019,0.19474
middle_africa,2019,0.0112
western_africa,2019,0.05177
other_northern_africa,2019,0.0001
other_southern_africa,2019,0.06392
total_africa,2019,4.46166
australia,2019,1.75111
bangladesh,2019,0.17303
china,2019,82.52005
china_hong_kong_sar,2019,0.25837
india,2019,17.96048
indonesia,2019,2.88443
japan,2019,4.90534
malaysia,2019,0.88102
new_zealand,2019,0.05993
pakistan,2019,0.5136
philippines,2019,0.73192
singapore,2019,0.01917
south_korea,2019,3.58963
sri_lanka,2019,0.05867
taiwan,2019,1.67097
thailand,2019,0.71443
vietnam,2019,2.09039
other_asia_pacific,2019,1.25738
total_asia_pacific,2019,122.03994
total_world,2019,157.05941
canada,2020,0.52624
mexico,2020,0.23937
united_states,2020,9.20225
total_north_america,2020,9.96786
argentina,2020,0.03606
brazil,2020,0.58426
chile,2020,0.26332
colombia,2020,0.17093
ecuador,2020,0.00101
peru,2020,0.0214
trinidad_tobago,2020,0
venezuela,2020,0.0022
central_america,2020,0.061
other_caribbean,2020,0.12292
other_south_america,2020,0.00032
total_south_central_america,2020,1.26342
austria,2020,0.10451
belgium,2020,0.10024
bulgaria,2020,0.17403
croatia,2020,0.01512
cyprus,2020,0.00058
czech_republic,2020,0.52357
denmark,2020,0.03352
estonia,2020,0.10479
finland,2020,0.11314
france,2020,0.20154
germany,2020,1.85352
greece,2020,0.07666
hungary,2020,0.07054
iceland,2020,0.00346
ireland,2020,0.03621
italy,2020,0.21193
latvia,2020,0.00103
lithuania,2020,0.00649
luxembourg,2020,0.00161
netherlands,2020,0.172
north_macedonia,2020,0.03171
norway,2020,0.03232
poland,2020,1.72227
portugal,2020,0.02369
romania,2020,0.1502
slovakia,2020,0.09698
slovenia,2020,0.04228
spain,2020,0.12379
sweden,2020,0.067
switzerland,2020,0.0037
turkey,2020,1.70052
ukraine,2020,0.95656
united_kingdom,2020,0.22609
other_europe,2020,0.58701
total_europe,2020,9.56859
azerbaijan,2020,0.00002
belarus,2020,0.03504
kazakhstan,2020,1.36543
russian_federation,2020,3.27952
turkmenistan,2020,0
russia,2020,0
uzbekistan,2020,0.10317
other_cis,2020,0.08881
total_cis,2020,4.87199
iran,2020,0.07704
iraq,2020,0
israel,2020,0.18169
kuwait,2020,0.002
oman,2020,0.00404
qatar,2020,0.00027
saudi_arabia,2020,0.0037
united_arab_emirates,2020,0.08905
other_middle_east,2020,0.01357
total_middle_east,2020,0.37137
algeria,2020,0.00548
egypt,2020,0.03144
morocco,2020,0.28738
south_africa,2020,3.68167
eastern_africa,2020,0.1971
middle_africa,2020,0.01186
western_africa,2020,0.05396
other_northern_africa,2020,0.0001
other_southern_africa,2020,0.04984
total_africa,2020,4.31884
australia,2020,1.68518
bangladesh,2020,0.18845
china,2020,84.24919
china_hong_kong_sar,2020,0.13763
india,2020,16.97282
indonesia,2020,2.75537
japan,2020,4.57471
malaysia,2020,1.03713
new_zealand,2020,0.05674
pakistan,2020,0.56831
philippines,2020,0.73462
singapore,2020,0.01813
south_korea,2020,3.17824
