geo,year,wind_consumption_exajoules
total_middle_east,2016,0.00211
algeria,2016,0.00007
egypt,2016,0.00863
morocco,2016,0.0108
south_africa,2016,0.01515
eastern_africa,2016,0.0032
middle_africa,2016,0.00003
western_africa,2016,0.00065
other_northern_africa,2016,0.00171
other_southern_africa,2016,0
total_africa,2016,0.04024
australia,2016,0.04694
bangladesh,2016,0.00002
china,2016,0.8671
china_hong_kong_sar,2016,0
india,2016,0.15643
indonesia,2016,0.00002
japan,2016,0.01923
malaysia,2016,0
new_zealand,2016,0.00843
pakistan,2016,0.00331
philippines,2016,0.00351
singapore,2016,0
south_korea,2016,0.00606
sri_lanka,2016,0.00124
taiwan,2016,0.00525
thailand,2016,0.00138
vietnam,2016,0.00072
other_asia_pacific,2016,0.00079
total_asia_pacific,2016,1.12042
total_world,2016,3.46559
canada,2017,0.11345
mexico,2017,0.03823
united_states,2017,0.92474
total_north_america,2017,1.07642
argentina,2017,0.0022
brazil,2017,0.15254
chile,2017,0.01305
colombia,2017,0.00001
ecuador,2017,0.00026
peru,2017,0.00386
trinidad_tobago,2017,0
venezuela,2017,0.00034
central_america,2017,0.01156
other_caribbean,2017,0.00449
other_south_america,2017,0.01383
total_south_central_america,2017,0.20216
austria,2017,0.02366
belgium,2017,0.02347
bulgaria,2017,0.00541
croatia,2017,0.00433
cyprus,2017,0.00076
czech_republic,2017,0.00213
denmark,2017,0.05321
estonia,2017,0.0026
finland,2017,0.01726
france,2017,0.09013
germany,2017,0.38049
greece,2017,0.01993
hungary,2017,0.00273
iceland,2017,0.00003
ireland,2017,0.02724
italy,2017,0.06387
latvia,2017,0.00054
lithuania,2017,0.00491
luxembourg,2017,0.00085
netherlands,2017,0.03805
north_macedonia,2017,0.0004
norway,2017,0.01027
poland,2017,0.05367
portugal,2017,0.04409
romania,2017,0.02667
slovakia,2017,0.00002
slovenia,2017,0.00002
spain,2017,0.17686
sweden,2017,0.06339
switzerland,2017,0.00048
turkey,2017,0.06445
ukraine,2017,0.00354
united_kingdom,2017,0.17871
other_europe,2017,0.00105
total_europe,2017,1.38524
azerbaijan,2017,0.00008
belarus,2017,0.00035
kazakhstan,2017,0.00122
russian_federation,2017,0.0005
turkmenistan,2017,0
russia,2017,0
uzbekistan,2017,0
other_cis,2017,0.00003
total_cis,2017,0.00219
iran,2017,0.00114
iraq,2017,0
israel,2017,0.00011
kuwait,2017,0.00001
oman,2017,0
qatar,2017,0
saudi_arabia,2017,0.00002
united_arab_emirates,2017,0
other_middle_east,2017,0.00165
total_middle_east,2017,0.00293
algeria,2017,0.00007
egypt,2017,0.00759
morocco,2017,0.01093
south_africa,2017,0.02528
eastern_africa,2017,0.00285
middle_africa,2017,0.00003
western_africa,2017,0.00065
other_northern_africa,2017,0.00162
other_southern_africa,2017,0
total_africa,2017,0.04901
australia,2017,0.04756
bangladesh,2017,0.00002
china,2017,1.09656
china_hong_kong_sar,2017,0
india,2017,0.18947
indonesia,2017,0
japan,2017,0.0224
malaysia,2017,0
new_zealand,2017,0.00753
pakistan,2017,0.00635
philippines,2017,0.00394
singapore,2017,0
south_korea,2017,0.00781
sri_lanka,2017,0.00132
taiwan,2017,0.0062
thailand,2017,0.00399
vietnam,2017,0.00126
other_asia_pacific,2017,0.00077
total_asia_pacific,2017,1.39517
total_world,2017,4.11311
canada,2018,0.1205
mexico,2018,0.04477
united_states,2018,0.99152
total_north_america,2018,1.15678
argentina,2018,0.00509
brazil,2018,0.17451
chile,2018,0.01292
colombia,2018,0.00016
ecuador,2018,0.00029
peru,2018,0.00541
trinidad_tobago,2018,0
venezuela,2018,0
central_america,2018,0.01597
other_caribbean,2018,0.00514
other_south_america,2018,0.01727
total_south_central_america,2018,0.23676
austria,2018,0.02171
belgium,2018,0.02727
bulgaria,2018,0.00475
croatia,2018,0.00481
cyprus,2018,0.00079
czech_republic,2018,0.00219
denmark,2018,0.05005
estonia,2018,0.00229
finland,2018,0.02102
france,2018,0.10477
germany,2018,0.39582
greece,2018,0.02268
hungary,2018,0.00219
iceland,2018,0.00002
ireland,2018,0.03162
italy,2018,0.06378
latvia,2018,0.00044
lithuania,2018,0.00412
luxembourg,2018,0.00092
netherlands,2018,0.03797
north_macedonia,2018,0.00035
norway,2018,0.01396
poland,2018,0.04608
portugal,2018,0.04542
romania,2018,0.02276
slovakia,2018,0.00002
slovenia,2018,0.00002
spain,2018,0.18323
sweden,2018,0.05982
switzerland,2018,0.00044
turkey,2018,0.07182
ukraine,2018,0.00428
united_kingdom,2018,0.20487
other_europe,2018,0.00206
total_europe,2018,1.45431
azerbaijan,2018,0.0003
belarus,2018,0.00036
kazakhstan,2018,0.00139
russian_federation,2018,0.00085
turkmenistan,2018,0
russia,2018,0
uzbekistan,2018,0
other_cis,2018,0.00009
total_cis,2018,0.00298
iran,2018,0.0027
iraq,2018,0
israel,2018,0.00015
kuwait,2018,0.00001
oman,2018,0
qatar,2018,0
saudi_arabia,2018,0.00002
united_arab_emirates,2018,0
other_middle_east,2018,0.00255
total_middle_east,2018,0.00542
algeria,2018,0.00004
egypt,2018,0.01075
morocco,2018,0.01383
south_africa,2018,0.02308
eastern_africa,2018,0.0031
middle_africa,2018,0.00003
western_africa,2018,0.00069
other_northern_africa,2018,0.00163
other_southern_africa,2018,0
total_africa,2018,0.05315
australia,2018,0.05854
bangladesh,2018,0.00002
china,2018,1.31688
china_hong_kong_sar,2018,0
india,2018,0.21712
indonesia,2018,0.00068
japan,2018,0.02652
malaysia,2018,0
new_zealand,2018,0.00744
pakistan,2018,0.01019
philippines,2018,0.00415
singapore,2018,0
south_korea,2018,0.00887
sri_lanka,2018,0.00117
taiwan,2018,0.00615
thailand,2018,0.00591
vietnam,2018,0.00175
other_asia_pacific,2018,0.00144
total_asia_pacific,2018,1.66687
total_world,2018,4.57628
canada,2019,0.11835
mexico,2019,0.06022
united_states,2019,1.07594
total_north_america,2019,1.25451
argentina,2019,0.01799
brazil,2019,0.20155
chile,2019,0.01762
colombia,2019,0.00023
ecuador,2019,0.00031
peru,2019,0.00596
trinidad_tobago,2019,0
venezuela,2019,0.00022
central_america,2019,0.01584
other_caribbean,2019,0.00656
other_south_america,2019,0.01738
total_south_central_america,2019,0.28365
austria,2019,0.02682
belgium,2019,0.03512
bulgaria,2019,0.00474
croatia,2019,0.00528
cyprus,2019,0.00086
czech_republic,2019,0.00252
denmark,2019,0.05814
estonia,2019,0.00247
finland,2019,0.02169
france,2019,0.12712
germany,2019,0.45322
greece,2019,0.02616
hungary,2019,0.00262
iceland,2019,0.00002
ireland,2019,0.03667
italy,2019,0.07273
latvia,2019,0.00055
lithuania,2019,0.0054
luxembourg,2019,0.00101
netherlands,2019,0.04143
north_macedonia,2019,0.00037
norway,2019,0.01989
poland,2019,0.05438
portugal,2019,0.0492
romania,2019,0.02438
slovakia,2019,0.00002
slovenia,2019,0.00002
spain,2019,0.19112
sweden,2019,0.07145
switzerland,2019,0.00053
turkey,2019,0.07823
ukraine,2019,0.00727
united_kingdom,2019,0.22981
other_europe,2019,0.00603
total_europe,2019,1.65727
azerbaijan,2019,0.00038
belarus,2019,0.0006
kazakhstan,2019,0.00255
russian_federation,2019,0.00113
turkmenistan,2019,0
russia,2019,0
uzbekistan,2019,0.00006
other_cis,2019,0.00017
total_cis,2019,0.00488
iran,2019,0.0026
iraq,2019,0
israel,2019,0.00022
kuwait,2019,0.00001
oman,2019,0.00003
qatar,2019,0
saudi_arabia,2019,0.00002
united_arab_emirates,2019,0
other_middle_east,2019,0.00316
total_middle_east,2019,0.00604
algeria,2019,0.00004
egypt,2019,0.01793
morocco,2019,0.01692
south_africa,2019,0.02388
eastern_africa,2019,0.008
middle_africa,2019,0.00003
western_africa,2019,0.00084
other_northern_africa,2019,0.0018
other_southern_africa,2019,0
total_africa,2019,0.06942
australia,2019,0.0701
bangladesh,2019,0.00002
china,2019,1.45908
china_hong_kong_sar,2019,0
india,2019,0.22793
indonesia,2019,0.00174
japan,2019,0.02684
malaysia,2019,0
new_zealand,2019,0.00812
pakistan,2019,0.01133
philippines,2019,0.00375
singapore,2019,0
south_korea,2019,0.00965
sri_lanka,2019,0.00125
taiwan,2019,0.00681
thailand,2019,0.01321
vietnam,2019,0.00261
other_asia_pacific,2019,0.00193
total_asia_pacific,2019,1.84437
total_world,2019,5.12013
canada,2020,0.12875
mexico,2020,0.07093
united_states,2020,1.22887
total_north_america,2020,1.42855
argentina,2020,0.03388
brazil,2020,0.20538
chile,2020,0.02017
colombia,2020,0.00004
ecuador,2020,0.00028
peru,2020,0.00653
trinidad_tobago,2020,0
venezuela,2020,0.00007
central_america,2020,0.01307
other_caribbean,2020,0.00773
other_south_america,2020,0.01996
total_south_central_america,2020,0.3071
austria,2020,0.02445
belgium,2020,0.04615
bulgaria,2020,0.00532
croatia,2020,0.00619
cyprus,2020,0.00087
czech_republic,2020,0.00252
denmark,2020,0.05879
estonia,2020,0.00304
finland,2020,0.02972
france,2020,0.14596
germany,2020,0.47557
greece,2020,0.03352
hungary,2020,0.00236
iceland,2020,0.00002
ireland,2020,0.04226
italy,2020,0.06754
latvia,2020,0.00064
lithuania,2020,0.00559
luxembourg,2020,0.00126
netherlands,2020,0.055
north_macedonia,2020,0.00042
norway,2020,0.03568
poland,2020,0.05688
portugal,2020,0.04428
romania,2020,0.025
slovakia,2020,0.00001
slovenia,2020,0.00002
spain,2020,0.2032
sweden,2020,0.09909
switzerland,2020,0.00052
turkey,2020,0.08938
ukraine,2020,0.01175
united_kingdom,2020,0.27224
other_europe,2020,0.00643
total_europe,2020,1.85167
azerbaijan,2020,0.00035
belarus,2020,0.00067
kazakhstan,2020,0.0037
russian_federation,2020,0.0041
turkmenistan,2020,0
russia,2020,0
uzbekistan,2020,0
other_cis,2020,0.00019
total_cis,2020,0.009
iran,2020,0.00405
iraq,2020,0
israel,2020,0.00022
kuwait,2020,0.00002
oman,2020,0.00038
qatar,2020,0
saudi_arabia,2020,0.00002
united_arab_emirates,2020,0
other_middle_east,2020,0.00497
total_middle_east,2020,0.00966
algeria,2020,0.00003
egypt,2020,0.01884
morocco,2020,0.01653
south_africa,2020,0.02308
eastern_africa,2020,0.00712
middle_africa,2020,0.00003
western_africa,2020,0.0015
other_northern_africa,2020,0.00168
other_southern_africa,2020,0
total_africa,2020,0.0688
australia,2020,0.08138
bangladesh,2020,0.00002
china,2020,1.6794
china_hong_kong_sar,2020,0
india,2020,0.21754
indonesia,2020,0.00171
japan,2020,0.03026
malaysia,2020,0
new_zealand,2020,0.00831
pakistan,2020,0.00984
philippines,2020,0.0037
singapore,2020,0
south_korea,2020,0.01134
sri_lanka,2020,0.00126
taiwan,2020,0.00831
thailand,2020,0.01159
vietnam,2020,0.00354
other_asia_pacific,2020,0.00178
total_asia_pacific,2020,2.06998
total_world,2020,5.74476
canada,2021,0.13427
mexico,2021,0.07587
united_states,2021,1.37526
total_north_america,2021,1.5854
argentina,2021,0.04658
brazil,2021,0.26023
chile,2021,0.02746
colombia,2021,0.00022
ecuador,2021,0.00022
peru,2021,0.00656
trinidad_tobago,2021,0
venezuela,2021,0.00007
central_america,2021,0.01437
other_caribbean,2021,0.00819
other_south_america,2021,0.01842
total_south_central_america,2021,0.38231
austria,2021,0.02426
belgium,2021,0.04319
bulgaria,2021,0.00516
croatia,2021,0.00742
cyprus,2021,0.00089
czech_republic,2021,0.00217
denmark,2021,0.0578
estonia,2021,0.00264
finland,2021,0.03062
france,2021,0.13496
germany,2021,0.41273
greece,2021,0.03774
hungary,2021,0.00239
iceland,2021,0.00002
ireland,2021,0.03578
italy,2021,0.07534
latvia,2021,0.00051
lithuania,2021,0.0049
luxembourg,2021,0.00113
netherlands,2021,0.06497
north_macedonia,2021,0.00037
norway,2021,0.04237
poland,2021,0.05844
portugal,2021,0.04758
romania,2021,0.02367
slovakia,2021,0.00002
slovenia,2021,0.00002
spain,2021,0.22342
sweden,2021,0.09759
switzerland,2021,0.00052
turkey,2021,0.11317
ukraine,2021,0.01376
united_kingdom,2021,0.23373
other_europe,2021,0.00738
total_europe,2021,1.80666
azerbaijan,2021,0.00033
belarus,2021,0.0006
kazakhstan,2021,0.00629
russian_federation,2021,0.00931
turkmenistan,2021,0
russia,2021,0
uzbekistan,2021,0
other_cis,2021,0.00028
total_cis,2021,0.01681
iran,2021,0.00407
iraq,2021,0
israel,2021,0.00016
kuwait,2021,0.00013
oman,2021,0.00043
qatar,2021,0
saudi_arabia,2021,0.00002
united_arab_emirates,2021,0
other_middle_east,2021,0.00575
total_middle_east,2021,0.01055
algeria,2021,0.00004
egypt,2021,0.01975
morocco,2021,0.01838
south_africa,2021,0.03115
eastern_africa,2021,0.00957
middle_africa,2021,0.00003
western_africa,2021,0.00219
other_northern_africa,2021,0.00154
other_southern_africa,2021,0
total_africa,2021,0.08266
australia,2021,0.09647
bangladesh,2021,0.00002
china,2021,2.36088
china_hong_kong_sar,2021,0
india,2021,0.24514
indonesia,2021,0.00157
japan,2021,0.03433
malaysia,2021,0
new_zealand,2021,0.00952
pakistan,2021,0.01236
philippines,2021,0.00465
singapore,2021,0
south_korea,2021,0.01145
sri_lanka,2021,0.00235
taiwan,2021,0.00817
thailand,2021,0.01272
vietnam,2021,0.01203
other_asia_pacific,2021,0.00214
total_asia_pacific,2021,2.8138
total_world,2021,6.69819
canada,2022,0.14212
mexico,2022,0.0739
united_states,2022,1.57926
total_north_america,2022,1.79529
argentina,2022,0.05099
brazil,2022,0.29387
chile,2022,0.03202
colombia,2022,0.00027
ecuador,2022,0.00022
peru,2022,0.00695
trinidad_tobago,2022,0
venezuela,2022,0.00006
central_america,2022,0.01313
other_caribbean,2022,0.00803
other_south_america,2022,0.01882
total_south_central_america,2022,0.42436
austria,2022,0.02607
belgium,2022,0.04447
bulgaria,2022,0.0054
croatia,2022,0.0077
cyprus,2022,0.00081
czech_republic,2022,0.00231
denmark,2022,0.06848
estonia,2022,0.0024
finland,2022,0.04328
france,2022,0.1399
germany,2022,0.44934
greece,2022,0.03918
hungary,2022,0.0022
iceland,2022,0.00002
ireland,2022,0.04102
italy,2022,0.07378
latvia,2022,0.00068
lithuania,2022,0.00544
luxembourg,2022,0.00112
netherlands,2022,0.07764
north_macedonia,2022,0.00039
norway,2022,0.05332
poland,2022,0.07121
portugal,2022,0.04768
romania,2022,0.02519
slovakia,2022,0.00001
slovenia,2022,0.00002
spain,2022,0.22602
sweden,2022,0.11902
switzerland,2022,0.00054
turkey,2022,0.1258
ukraine,2022,0.0051
united_kingdom,2022,0.28995
other_europe,2022,0.00794
total_europe,2022,2.00342
azerbaijan,2022,0.0003
belarus,2022,0.00063
kazakhstan,2022,0.00832
russian_federation,2022,0.01512
turkmenistan,2022,0
russia,2022,0
uzbekistan,2022,0
other_cis,2022,0.00051
total_cis,2022,0.02489
iran,2022,0.00407
iraq,2022,0
israel,2022,0.00068
kuwait,2022,0.00013
oman,2022,0.00041
qatar,2022,0
saudi_arabia,2022,0.00286
united_arab_emirates,2022,0
other_middle_east,2022,0.0063
total_middle_east,2022,0.01445
algeria,2022,0.00006
egypt,2022,0.02123
morocco,2022,0.01928
south_africa,2022,0.03492
eastern_africa,2022,0.01016
middle_africa,2022,0.00003
western_africa,2022,0.00217
other_northern_africa,2022,0.00116
other_southern_africa,2022,0
total_africa,2022,0.08901
australia,2022,0.10818
bangladesh,2022,0.00002
china,2022,2.74561
china_hong_kong_sar,2022,0
india,2022,0.25216
indonesia,2022,0.00128
japan,2022,0.0339
malaysia,2022,0
new_zealand,2022,0.01032
pakistan,2022,0.01671
philippines,2022,0.00379
singapore,2022,0
south_korea,2022,0.01213
sri_lanka,2022,0.00266
taiwan,2022,0.01288
thailand,2022,0.01076
vietnam,2022,0.03273
other_asia_pacific,2022,0.00194
total_asia_pacific,2022,3.24506
total_world,2022,7.59648
canada,2023,0.14584
mexico,2023,0.07452
united_states,2023,1.53142
total_north_america,2023,1.75178
argentina,2023,0.05212
brazil,2023,0.34488
chile,2023,0.03381
colombia,2023,0.00073
ecuador,2023,0.00075
peru,2023,0.00848
trinidad_tobago,2023,0
venezuela,2023,0.00006
central_america,2023,0.01548
other_caribbean,2023,0.00745
other_south_america,2023,0.0189
total_south_central_america,2023,0.48267
austria,2023,0.02893
belgium,2023,0.0556
bulgaria,2023,0.0057
croatia,2023,0.00931
cyprus,2023,0.00075
czech_republic,2023,0.00253
denmark,2023,0.06982
estonia,2023,0.00246
finland,2023,0.05416
france,2023,0.18503
germany,2023,0.51035
greece,2023,0.03968
hungary,2023,0.00233
iceland,2023,0.00003
ireland,2023,0.04271
italy,2023,0.08511
latvia,2023,0.00097
lithuania,2023,0.00913
luxembourg,2023,0.00178
netherlands,2023,0.10629
north_macedonia,2023,0.00057
norway,2023,0.05027
poland,2023,0.08703
portugal,2023,0.04732
romania,2023,0.02717
slovakia,2023,0.00001
slovenia,2023,0.00002
spain,2023,0.23139
sweden,2023,0.12267
switzerland,2023,0.00061
turkey,2023,0.12279
ukraine,2023,0.0034
united_kingdom,2023,0.29631
other_europe,2023,0.00843
total_europe,2023,2.21066
azerbaijan,2023,0.0002
belarus,2023,0.00062
kazakhstan,2023,0.01361
russian_federation,2023,0.01709
turkmenistan,2023,0
russia,2023,0
uzbekistan,2023,0.00003
other_cis,2023,0.00071
total_cis,2023,0.03225
iran,2023,0.00434
iraq,2023,0
israel,2023,0.00142
kuwait,2023,0.00013
oman,2023,0.00044
qatar,2023,0
saudi_arabia,2023,0.00572
united_arab_emirates,2023,0.00022
other_middle_east,2023,0.00594
total_middle_east,2023,0.0182
algeria,2023,0.00006
egypt,2023,0.02155
morocco,2023,0.02356
south_africa,2023,0.04176
eastern_africa,2023,0.01052
middle_africa,2023,0.00003
western_africa,2023,0.00357
other_northern_africa,2023,0.00122
other_southern_africa,2023,0
total_africa,2023,0.10228
australia,2023,0.11472
bangladesh,2023,0.00006
china,2023,3.18913
china_hong_kong_sar,2023,0
india,2023,0.29558
indonesia,2023,0.00173
japan,2023,0.03584
malaysia,2023,0
new_zealand,2023,0.01166
pakistan,2023,0.01577
philippines,2023,0.00479
singapore,2023,0
south_korea,2023,0.01221
sri_lanka,2023,0.00282
taiwan,2023,0.02246
thailand,2023,0.01347
vietnam,2023,0.04171
other_asia_pacific,2023,0.00206
total_asia_pacific,2023,3.76402
total_world,2023,8.36185
canada,2024,0.16859
mexico,2024,0.07112
united_states,2024,1.64892
total_north_america,2024,1.88863
argentina,2024,0.0582
brazil,2024,0.39058
chile,2024,0.03783
colombia,2024,0.00054
ecuador,2024,0.0008
peru,2024,0.01409
trinidad_tobago,2024,0
venezuela,2024,0.00006
central_america,2024,0.01277
other_caribbean,2024,0.0072
other_south_america,2024,0.0189
total_south_central_america,2024,0.54098
austria,2024,0.03315
belgium,2024,0.0474
bulgaria,2024,0.00496
croatia,2024,0.00965
cyprus,2024,0.00073
czech_republic,2024,0.00254
denmark,2024,0.07401
estonia,2024,0.00377
finland,2024,0.07436
france,2024,0.16972
germany,2024,0.49989
greece,2024,0.04301
hungary,2024,0.00237
iceland,2024,0.00004
ireland,2024,0.04183
italy,2024,0.08035
latvia,2024,0.001
lithuania,2024,0.01263
luxembourg,2024,0.0017
netherlands,2024,0.12016
north_macedonia,2024,0.0006
norway,2024,0.05229
poland,2024,0.09308
portugal,2024,0.05203
romania,2024,0.02289
slovakia,2024,0.00001
slovenia,2024,0.00002
spain,2024,0.22533
sweden,2024,0.14584
switzerland,2024,0.00062
turkey,2024,0.13186
ukraine,2024,0.00091
united_kingdom,2024,0.30261
other_europe,2024,0.0094
total_europe,2024,2.26078
azerbaijan,2024,0.00018
belarus,2024,0.00062
kazakhstan,2024,0.01768
russian_federation,2024,0.01644
turkmenistan,2024,0
russia,2024,0
uzbekistan,2024,0.00187
other_cis,2024,0.0008
total_cis,2024,0.0376
iran,2024,0.00449
iraq,2024,0
israel,2024,0.00143
kuwait,2024,0.00013
oman,2024,0.00044
qatar,2024,0
saudi_arabia,2024,0.00573
united_arab_emirates,2024,0.00072
other_middle_east,2024,0.00595
total_middle_east,2024,0.01889
algeria,2024,0.00006
egypt,2024,0.02209
morocco,2024,0.02706
south_africa,2024,0.03996
eastern_africa,2024,0.01065
middle_africa,2024,0.00003
western_africa,2024,0.00358
other_northern_africa,2024,0.00121
other_southern_africa,2024,0
total_africa,2024,0.10466
australia,2024,0.11786
bangladesh,2024,0.00035
china,2024,3.58934
china_hong_kong_sar,2024,0
india,2024,0.29356
indonesia,2024,0.00174
japan,2024,0.04154
malaysia,2024,0
new_zealand,2024,0.01425
pakistan,2024,0.01251
philippines,2024,0.00467
singapore,2024,0
south_korea,2024,0.01211
sri_lanka,2024,0.00282
taiwan,2024,0.03718
thailand,2024,0.01218
vietnam,2024,0.04589
other_asia_pacific,2024,0.00216
total_asia_pacific,2024,4.18818
total_world,2024,9.03971
