geo,year,nuclear_generation_twh
colombia,2017,0
ecuador,2017,0
peru,2017,0
trinidad_tobago,2017,0
venezuela,2017,0
central_america,2017,0
other_caribbean,2017,0
other_south_america,2017,0
total_south_central_america,2017,21.8272
austria,2017,0
belgium,2017,42.2268
bulgaria,2017,15.5455
croatia,2017,0
cyprus,2017,0
czech_republic,2017,28.33958
denmark,2017,0
estonia,2017,0
finland,2017,22.477
france,2017,398.35913
germany,2017,76.3244
greece,2017,0
hungary,2017,16.0976
iceland,2017,0
ireland,2017,0
italy,2017,0
latvia,2017,0
lithuania,2017,0
luxembourg,2017,0
netherlands,2017,3.40248
north_macedonia,2017,0
norway,2017,0
poland,2017,0
portugal,2017,0
romania,2017,11.509
slovakia,2017,15.081
slovenia,2017,6.28527
spain,2017,58.11202
sweden,2017,65.69591
switzerland,2017,20.52526
turkey,2017,0
ukraine,2017,85.5762
united_kingdom,2017,70.3363
other_europe,2017,0
total_europe,2017,935.89345
azerbaijan,2017,0
belarus,2017,0
kazakhstan,2017,0
russian_federation,2017,203.141
turkmenistan,2017,0
russia,2017,0
uzbekistan,2017,0
other_cis,2017,2.6196
total_cis,2017,205.7606
iran,2017,6.95761
iraq,2017,0
israel,2017,0
kuwait,2017,0
oman,2017,0
qatar,2017,0
saudi_arabia,2017,0
united_arab_emirates,2017,0
other_middle_east,2017,0
total_middle_east,2017,6.95761
algeria,2017,0
egypt,2017,0
morocco,2017,0
south_africa,2017,14.193
eastern_africa,2017,0
middle_africa,2017,0
western_africa,2017,0
other_northern_africa,2017,0
other_southern_africa,2017,0
total_africa,2017,14.193
australia,2017,0
bangladesh,2017,0
china,2017,248.1
china_hong_kong_sar,2017,0
india,2017,37.41445
indonesia,2017,0
japan,2017,29.07343
malaysia,2017,0
new_zealand,2017,0
pakistan,2017,8.11697
philippines,2017,0
singapore,2017,0
south_korea,2017,148.42673
sri_lanka,2017,0
taiwan,2017,22.44553
thailand,2017,0
vietnam,2017,0
other_asia_pacific,2017,0
total_asia_pacific,2017,493.5771
total_world,2017,2637.00198
canada,2018,100.03115
mexico,2018,13.55488
united_states,2018,849.56261
total_north_america,2018,963.14864
argentina,2018,6.872
brazil,2018,15.67389
chile,2018,0
colombia,2018,0
ecuador,2018,0
peru,2018,0
trinidad_tobago,2018,0
venezuela,2018,0
central_america,2018,0
other_caribbean,2018,0
other_south_america,2018,0
total_south_central_america,2018,22.54589
austria,2018,0
belgium,2018,28.597
bulgaria,2018,16.12528
croatia,2018,0
cyprus,2018,0
czech_republic,2018,29.92131
denmark,2018,0
estonia,2018,0
finland,2018,22.793
france,2018,412.94181
germany,2018,76.0048
greece,2018,0
hungary,2018,15.733
iceland,2018,0
ireland,2018,0
italy,2018,0
latvia,2018,0
lithuania,2018,0
luxembourg,2018,0
netherlands,2018,3.51477
north_macedonia,2018,0
norway,2018,0
poland,2018,0
portugal,2018,0
romania,2018,11.377
slovakia,2018,14.843
slovenia,2018,5.77644
spain,2018,55.766
sweden,2018,68.5491
switzerland,2018,24.414
turkey,2018,0
ukraine,2018,84.3981
united_kingdom,2018,65.0638
other_europe,2018,0
total_europe,2018,935.81841
azerbaijan,2018,0
belarus,2018,0
kazakhstan,2018,0
russian_federation,2018,204.58105
turkmenistan,2018,0
russia,2018,0
uzbekistan,2018,0
other_cis,2018,2.0761
total_cis,2018,206.65715
iran,2018,6.88538
iraq,2018,0
israel,2018,0
kuwait,2018,0
oman,2018,0
qatar,2018,0
saudi_arabia,2018,0
united_arab_emirates,2018,0
other_middle_east,2018,0
total_middle_east,2018,6.88538
algeria,2018,0
egypt,2018,0
morocco,2018,0
south_africa,2018,11.58
eastern_africa,2018,0
middle_africa,2018,0
western_africa,2018,0
other_northern_africa,2018,0
other_southern_africa,2018,0
total_africa,2018,11.58
australia,2018,0
bangladesh,2018,0
china,2018,295
china_hong_kong_sar,2018,0
india,2018,39.0507
indonesia,2018,0
japan,2018,49.10626
malaysia,2018,0
new_zealand,2018,0
pakistan,2018,9.24844
philippines,2018,0
singapore,2018,0
south_korea,2018,133.50526
sri_lanka,2018,0
taiwan,2018,27.67831
thailand,2018,0
vietnam,2018,0
other_asia_pacific,2018,0
total_asia_pacific,2018,553.58898
total_world,2018,2700.22444
canada,2019,100.49395
mexico,2019,11.18983
united_states,2019,852.00975
total_north_america,2019,963.69353
argentina,2019,8.442
brazil,2019,16.12882
chile,2019,0
colombia,2019,0
ecuador,2019,0
peru,2019,0
trinidad_tobago,2019,0
venezuela,2019,0
central_america,2019,0
other_caribbean,2019,0
other_south_america,2019,0
total_south_central_america,2019,24.57082
austria,2019,0
belgium,2019,43.5236
bulgaria,2019,16.55529
croatia,2019,0
cyprus,2019,0
czech_republic,2019,30.24621
denmark,2019,0
estonia,2019,0
finland,2019,23.87
france,2019,399.01159
germany,2019,75.07124
greece,2019,0
hungary,2019,16.288
iceland,2019,0
ireland,2019,0
italy,2019,0
latvia,2019,0
lithuania,2019,0
luxembourg,2019,0
netherlands,2019,3.90975
north_macedonia,2019,0
norway,2019,0
poland,2019,0
portugal,2019,0
romania,2019,11.28
slovakia,2019,15.282
slovenia,2019,5.82126
spain,2019,58.27719
sweden,2019,66.12985
switzerland,2019,25.28
turkey,2019,0
ukraine,2019,83.0027
united_kingdom,2019,56.184
other_europe,2019,0
total_europe,2019,929.73266
azerbaijan,2019,0
belarus,2019,0
kazakhstan,2019,0
russian_federation,2019,208.98567
turkmenistan,2019,0
russia,2019,0
uzbekistan,2019,0
other_cis,2019,2.1978
total_cis,2019,211.18347
iran,2019,6.41063
iraq,2019,0
israel,2019,0
kuwait,2019,0
oman,2019,0
qatar,2019,0
saudi_arabia,2019,0
united_arab_emirates,2019,0
other_middle_east,2019,0
total_middle_east,2019,6.41063
algeria,2019,0
egypt,2019,0
morocco,2019,0
south_africa,2019,13.252
eastern_africa,2019,0
middle_africa,2019,0
western_africa,2019,0
other_northern_africa,2019,0
other_southern_africa,2019,0
total_africa,2019,13.252
australia,2019,0
bangladesh,2019,0
china,2019,348.7
china_hong_kong_sar,2019,0
india,2019,45.16289
indonesia,2019,0
japan,2019,65.63614
malaysia,2019,0
new_zealand,2019,0
pakistan,2019,9.18266
philippines,2019,0
singapore,2019,0
south_korea,2019,145.90967
sri_lanka,2019,0
taiwan,2019,32.32343
thailand,2019,0
vietnam,2019,0
other_asia_pacific,2019,0
total_asia_pacific,2019,646.9148
total_world,2019,2795.75792
canada,2020,97.5126
mexico,2020,11.17793
united_states,2020,831.45143
total_north_america,2020,940.14197
argentina,2020,10.01088
brazil,2020,14.0526
chile,2020,0
colombia,2020,0
ecuador,2020,0
peru,2020,0
trinidad_tobago,2020,0
venezuela,2020,0
central_america,2020,0
other_caribbean,2020,0
other_south_america,2020,0
total_south_central_america,2020,24.06348
austria,2020,0
belgium,2020,34.4347
bulgaria,2020,16.62577
croatia,2020,0
cyprus,2020,0
czech_republic,2020,30.04328
denmark,2020,0
estonia,2020,0
finland,2020,23.291
france,2020,353.83287
germany,2020,64.3824
greece,2020,0
hungary,2020,16.055
iceland,2020,0
ireland,2020,0
italy,2020,0
latvia,2020,0
lithuania,2020,0
luxembourg,2020,0
netherlands,2020,4.08736
north_macedonia,2020,0
norway,2020,0
poland,2020,0
portugal,2020,0
romania,2020,11.466
slovakia,2020,15.444
slovenia,2020,6.35277
spain,2020,58.29943
sweden,2020,49.19801
switzerland,2020,22.99
turkey,2020,0
ukraine,2020,76.2027
united_kingdom,2020,50.2391
other_europe,2020,0
total_europe,2020,832.94438
azerbaijan,2020,0
belarus,2020,0.338
kazakhstan,2020,0
russian_federation,2020,215.91428
turkmenistan,2020,0
russia,2020,0
uzbekistan,2020,0
other_cis,2020,2.7563
total_cis,2020,219.00858
iran,2020,6.3303
iraq,2020,0
israel,2020,0
kuwait,2020,0
oman,2020,0
qatar,2020,0
saudi_arabia,2020,0
united_arab_emirates,2020,1.62689
other_middle_east,2020,0
total_middle_east,2020,7.95718
algeria,2020,0
egypt,2020,0
morocco,2020,0
south_africa,2020,9.903
eastern_africa,2020,0
middle_africa,2020,0
western_africa,2020,0
other_northern_africa,2020,0
other_southern_africa,2020,0
total_africa,2020,9.903
australia,2020,0
bangladesh,2020,0
china,2020,366.2
china_hong_kong_sar,2020,0
india,2020,44.61314
indonesia,2020,0
japan,2020,42.99951
malaysia,2020,0
new_zealand,2020,0
pakistan,2020,9.54975
philippines,2020,0
singapore,2020,0
south_korea,2020,160.18372
sri_lanka,2020,0
taiwan,2020,31.44025
thailand,2020,0
vietnam,2020,0
other_asia_pacific,2020,0
total_asia_pacific,2020,654.98637
total_world,2020,2689.00495
canada,2021,91.98488
mexico,2021,11.92309
united_states,2021,820.67852
total_north_america,2021,924.58649
argentina,2021,10.16969
brazil,2021,14.70459
chile,2021,0
colombia,2021,0
ecuador,2021,0
peru,2021,0
trinidad_tobago,2021,0
venezuela,2021,0
central_america,2021,0
other_caribbean,2021,0
other_south_america,2021,0
total_south_central_america,2021,24.87428
austria,2021,0
belgium,2021,50.3262
bulgaria,2021,16.48689
croatia,2021,0
cyprus,2021,0
czech_republic,2021,30.73118
denmark,2021,0
estonia,2021,0
finland,2021,23.598
france,2021,379.36129
germany,2021,69.13045
greece,2021,0
hungary,2021,15.99
iceland,2021,0
ireland,2021,0
italy,2021,0
latvia,2021,0
lithuania,2021,0
luxembourg,2021,0
netherlands,2021,3.82796
north_macedonia,2021,0
norway,2021,0
poland,2021,0
portugal,2021,0
romania,2021,11.284
slovakia,2021,15.73
slovenia,2021,5.70595
spain,2021,56.564
sweden,2021,52.96504
switzerland,2021,18.53
turkey,2021,0
ukraine,2021,86.2062
united_kingdom,2021,46.1039
other_europe,2021,0
total_europe,2021,882.54107
azerbaijan,2021,0
belarus,2021,5.7804
kazakhstan,2021,0
russian_federation,2021,222.39165
turkmenistan,2021,0
russia,2021,0
uzbekistan,2021,0
other_cis,2021,1.9984
total_cis,2021,230.17045
iran,2021,3.53658
iraq,2021,0
israel,2021,0
kuwait,2021,0
oman,2021,0
qatar,2021,0
saudi_arabia,2021,0
united_arab_emirates,2021,10.54821
other_middle_east,2021,0
total_middle_east,2021,14.08479
algeria,2021,0
egypt,2021,0
morocco,2021,0
south_africa,2021,12.355
eastern_africa,2021,0
middle_africa,2021,0
western_africa,2021,0
other_northern_africa,2021,0
other_southern_africa,2021,0
total_africa,2021,12.355
australia,2021,0
bangladesh,2021,0
china,2021,407.5
china_hong_kong_sar,2021,0
india,2021,43.91795
indonesia,2021,0
japan,2021,61.22264
malaysia,2021,0
new_zealand,2021,0
pakistan,2021,15.69465
philippines,2021,0
singapore,2021,0
south_korea,2021,158.01523
sri_lanka,2021,0
taiwan,2021,27.78795
thailand,2021,0
vietnam,2021,0
other_asia_pacific,2021,0
total_asia_pacific,2021,714.13841
total_world,2021,2802.75049
canada,2022,86.63256
mexico,2022,10.84962
united_states,2022,812.1444
total_north_america,2022,909.62657
argentina,2022,7.46915
brazil,2022,14.55901
chile,2022,0
colombia,2022,0
ecuador,2022,0
peru,2022,0
trinidad_tobago,2022,0
venezuela,2022,0
central_america,2022,0
other_caribbean,2022,0
other_south_america,2022,0
total_south_central_america,2022,22.02817
austria,2022,0
belgium,2022,43.8791
bulgaria,2022,16.46202
croatia,2022,0
cyprus,2022,0
czech_republic,2022,31.02181
denmark,2022,0
estonia,2022,0
finland,2022,25.336
france,2022,294.73104
germany,2022,34.70926
greece,2022,0
hungary,2022,15.812
iceland,2022,0
ireland,2022,0
italy,2022,0
latvia,2022,0
lithuania,2022,0
luxembourg,2022,0
netherlands,2022,4.15631
north_macedonia,2022,0
norway,2022,0
poland,2022,0
portugal,2022,0
romania,2022,11.089
slovakia,2022,15.92
slovenia,2022,5.60551
spain,2022,58.59
sweden,2022,51.94447
switzerland,2022,23.113
turkey,2022,0
ukraine,2022,62.1814
united_kingdom,2022,47.4005
other_europe,2022,0
total_europe,2022,741.95142
azerbaijan,2022,0
belarus,2022,4.6854
kazakhstan,2022,0
russian_federation,2022,223.69929
turkmenistan,2022,0
russia,2022,0
uzbekistan,2022,0
other_cis,2022,2.8462
total_cis,2022,231.23089
iran,2022,6.56614
iraq,2022,0
israel,2022,0
kuwait,2022,0
oman,2022,0
qatar,2022,0
saudi_arabia,2022,0
united_arab_emirates,2022,20.10464
other_middle_east,2022,0
total_middle_east,2022,26.67078
algeria,2022,0
egypt,2022,0
morocco,2022,0
south_africa,2022,10.1
eastern_africa,2022,0
middle_africa,2022,0
western_africa,2022,0
other_northern_africa,2022,0
other_southern_africa,2022,0
total_africa,2022,10.1
australia,2022,0
bangladesh,2022,0
china,2022,417.78
china_hong_kong_sar,2022,0
india,2022,46.19468
indonesia,2022,0
japan,2022,51.77412
malaysia,2022,0
new_zealand,2022,0
pakistan,2022,22.24998
philippines,2022,0
singapore,2022,0
south_korea,2022,176.05401
sri_lanka,2022,0
taiwan,2022,23.75482
thailand,2022,0
vietnam,2022,0
other_asia_pacific,2022,0
total_asia_pacific,2022,737.80762
total_world,2022,2679.41544
canada,2023,88.42762
mexico,2023,12.38612
united_states,2023,815.65597
total_north_america,2023,916.46971
argentina,2023,8.96302
brazil,2023,14.50372
chile,2023,0
colombia,2023,0
ecuador,2023,0
peru,2023,0
trinidad_tobago,2023,0
venezuela,2023,0
central_america,2023,0
other_caribbean,2023,0
other_south_america,2023,0
total_south_central_america,2023,23.46674
austria,2023,0
belgium,2023,32.9279
bulgaria,2023,16.16328
croatia,2023,0
cyprus,2023,0
czech_republic,2023,30.41046
denmark,2023,0
estonia,2023,0
finland,2023,34.308
france,2023,338.20228
germany,2023,7.21564
greece,2023,0
hungary,2023,15.918
iceland,2023,0
ireland,2023,0
italy,2023,0
latvia,2023,0
lithuania,2023,0
luxembourg,2023,0
netherlands,2023,3.98529
north_macedonia,2023,0
norway,2023,0
poland,2023,0
portugal,2023,0
romania,2023,11.191
slovakia,2023,18.333
slovenia,2023,5.60301
spain,2023,56.873
sweden,2023,48.47007
switzerland,2023,23.334
turkey,2023,0
ukraine,2023,52.1
united_kingdom,2023,40.596
other_europe,2023,0
total_europe,2023,735.63092
azerbaijan,2023,0
belarus,2023,11.7348
kazakhstan,2023,0
russian_federation,2023,217.38234
turkmenistan,2023,0
russia,2023,0
uzbekistan,2023,0
other_cis,2023,2.7092
total_cis,2023,231.82634
iran,2023,6.63515
iraq,2023,0
israel,2023,0
kuwait,2023,0
oman,2023,0
qatar,2023,0
saudi_arabia,2023,0
united_arab_emirates,2023,34.44062
other_middle_east,2023,0
total_middle_east,2023,41.07577
algeria,2023,0
egypt,2023,0
morocco,2023,0
south_africa,2023,8.1
eastern_africa,2023,0
middle_africa,2023,0
western_africa,2023,0
other_northern_africa,2023,0
other_southern_africa,2023,0
total_africa,2023,8.1
australia,2023,0
bangladesh,2023,0
china,2023,434.72
china_hong_kong_sar,2023,0
india,2023,48.20443
indonesia,2023,0
japan,2023,77.4606
malaysia,2023,0
new_zealand,2023,0
pakistan,2023,22.37262
philippines,2023,0
singapore,2023,0
south_korea,2023,180.4941
sri_lanka,2023,0
taiwan,2023,17.80195
thailand,2023,0
vietnam,2023,0
other_asia_pacific,2023,0
total_asia_pacific,2023,781.05369
total_world,2023,2737.62318
canada,2024,85.46767
mexico,2024,12.30659
united_states,2024,823.13623
total_north_america,2024,920.91049
argentina,2024,10.44902
brazil,2024,15.7776
chile,2024,0
colombia,2024,0
ecuador,2024,0
peru,2024,0
trinidad_tobago,2024,0
venezuela,2024,0
central_america,2024,0
other_caribbean,2024,0
other_south_america,2024,0
total_south_central_america,2024,26.22662
austria,2024,0
belgium,2024,31.19926
bulgaria,2024,15.75881
croatia,2024,0
cyprus,2024,0
czech_republic,2024,29.6964
denmark,2024,0
estonia,2024,0
finland,2024,32.62703
france,2024,380.45109
germany,2024,0
greece,2024,0
hungary,2024,16.01683
iceland,2024,0
ireland,2024,0
italy,2024,0
latvia,2024,0
lithuania,2024,0
luxembourg,2024,0
netherlands,2024,3.57798
north_macedonia,2024,0
norway,2024,0
poland,2024,0
portugal,2024,0
romania,2024,10.912
slovakia,2024,18.24991
slovenia,2024,5.83572
spain,2024,54.61376
sweden,2024,50.60157
switzerland,2024,22.983
turkey,2024,0
ukraine,2024,53
united_kingdom,2024,40.5878
other_europe,2024,0
total_europe,2024,766.11115
azerbaijan,2024,0
belarus,2024,15.7
kazakhstan,2024,0
russian_federation,2024,215.71495
turkmenistan,2024,0
russia,2024,0
uzbekistan,2024,0
other_cis,2024,2.83
total_cis,2024,234.24495
iran,2024,7.34541
iraq,2024,0
israel,2024,0
kuwait,2024,0
oman,2024,0
qatar,2024,0
saudi_arabia,2024,0
united_arab_emirates,2024,40.625
other_middle_east,2024,0
total_middle_east,2024,47.97041
algeria,2024,0
egypt,2024,0
morocco,2024,0
south_africa,2024,7.8
eastern_africa,2024,0
middle_africa,2024,0
western_africa,2024,0
other_northern_africa,2024,0
other_southern_africa,2024,0
total_africa,2024,7.8
australia,2024,0
bangladesh,2024,0
china,2024,450.85
china_hong_kong_sar,2024,0
india,2024,54.70406
indonesia,2024,0
japan,2024,84.9056
malaysia,2024,0
new_zealand,2024,0
pakistan,2024,22.79466
philippines,2024,0
singapore,2024,0
south_korea,2024,188.7541
sri_lanka,2024,0
taiwan,2024,12.18028
thailand,2024,0
vietnam,2024,0
other_asia_pacific,2024,0
total_asia_pacific,2024,814.1887
total_world,2024,2817.45232
