geo,year,solar_generation_twh
iceland,2017,0
ireland,2017,0.00995
italy,2017,24.3777
latvia,2017,0.00044
lithuania,2017,0.068
luxembourg,2017,0.10846
netherlands,2017,2.20435
north_macedonia,2017,0.02375
norway,2017,0.03996
poland,2017,0.165
portugal,2017,0.992
romania,2017,1.856
slovakia,2017,0.506
slovenia,2017,0.28387
spain,2017,14.32067
sweden,2017,0.23
switzerland,2017,1.683
turkey,2017,2.8893
ukraine,2017,0.7217
united_kingdom,2017,11.45724
other_europe,2017,0.22488
total_europe,2017,123.60844
azerbaijan,2017,0.0372
belarus,2017,0.089
kazakhstan,2017,0.09265
russian_federation,2017,0.544
turkmenistan,2017,0.00696
russia,2017,0
uzbekistan,2017,0.00629
other_cis,2017,0.01014
total_cis,2017,0.78624
iran,2017,0.08581
iraq,2017,0.05731
israel,2017,1.643
kuwait,2017,0.05125
oman,2017,0.01556
qatar,2017,0.00836
saudi_arabia,2017,0.06504
united_arab_emirates,2017,0.7451
other_middle_east,2017,1.18567
total_middle_east,2017,3.8571
algeria,2017,0.504
egypt,2017,0.60254
morocco,2017,0.4153
south_africa,2017,4.239
eastern_africa,2017,0.61261
middle_africa,2017,0.02507
western_africa,2017,0.29797
other_northern_africa,2017,0.14095
other_southern_africa,2017,0.07382
total_africa,2017,6.91128
australia,2017,8.91756
bangladesh,2017,0.29153
china,2017,117.8
china_hong_kong_sar,2017,0.0056
india,2017,22.36482
indonesia,2017,0.02905
japan,2017,54.04084
malaysia,2017,0.33
new_zealand,2017,0.07709
pakistan,2017,0.65879
philippines,2017,1.20115
singapore,2017,0.12279
south_korea,2017,7.73919
sri_lanka,2017,0.22461
taiwan,2017,1.66745
thailand,2017,4.543
vietnam,2017,0.00799
other_asia_pacific,2017,0.48725
total_asia_pacific,2017,220.50872
total_world,2017,445.88455
canada,2018,3.49192
mexico,2018,3.21171
united_states,2018,94.30808
total_north_america,2018,101.01171
argentina,2018,0.10813
brazil,2018,3.46143
chile,2018,5.11872
colombia,2018,0.012
ecuador,2018,0.03808
peru,2018,0.7967
trinidad_tobago,2018,0.00623
venezuela,2018,0.00035
central_america,2018,1.8502
other_caribbean,2018,0.80938
other_south_america,2018,0.61262
total_south_central_america,2018,12.81384
austria,2018,1.45513
belgium,2018,3.9035
bulgaria,2018,1.34279
croatia,2018,0.0749
cyprus,2018,0.19183
czech_republic,2018,2.34159
denmark,2018,0.95297
estonia,2018,0.0308
finland,2018,0.09022
france,2018,10.32794
germany,2018,44.32
greece,2018,3.79065
hungary,2018,0.629
iceland,2018,0
ireland,2018,0.01815
italy,2018,22.6538
latvia,2018,0.00127
lithuania,2018,0.0866
luxembourg,2018,0.11872
netherlands,2018,3.70779
north_macedonia,2018,0.02279
norway,2018,0.06088
poland,2018,0.3
portugal,2018,1.005
romania,2018,1.771
slovakia,2018,0.585
slovenia,2018,0.25496
spain,2018,12.744
sweden,2018,0.391
switzerland,2018,1.945
turkey,2018,7.7998
ukraine,2018,1.1075
united_kingdom,2018,12.6684
other_europe,2018,0.25713
total_europe,2018,136.95013
azerbaijan,2018,0.03926
belarus,2018,0.118
kazakhstan,2018,0.14126
russian_federation,2018,0.62446
turkmenistan,2018,0.00696
russia,2018,0
uzbekistan,2018,0.00683
other_cis,2018,0.01584
total_cis,2018,0.95261
iran,2018,0.22182
iraq,2018,0.37655
israel,2018,1.828
kuwait,2018,0.05321
oman,2018,0.01571
qatar,2018,0.00836
saudi_arabia,2018,0.15949
united_arab_emirates,2018,1.1981
other_middle_east,2018,2.08342
total_middle_east,2018,5.94466
algeria,2018,0.603
egypt,2018,0.55305
morocco,2018,0.95015
south_africa,2018,4.573
eastern_africa,2018,0.67937
middle_africa,2018,0.02945
western_africa,2018,0.63377
other_northern_africa,2018,0.18149
other_southern_africa,2018,0.13085
total_africa,2018,8.33414
australia,2018,12.33208
bangladesh,2018,0.31498
china,2018,176.9
china_hong_kong_sar,2018,0.00638
india,2018,37.45111
indonesia,2018,0.09027
japan,2018,61.22221
malaysia,2018,0.632
new_zealand,2018,0.10066
pakistan,2018,0.7228
philippines,2018,1.24917
singapore,2018,0.13516
south_korea,2018,10.16752
sri_lanka,2018,0.32131
taiwan,2018,2.70366
thailand,2018,4.537
vietnam,2018,0.022
other_asia_pacific,2018,0.65804
total_asia_pacific,2018,309.56636
total_world,2018,575.57346
canada,2019,3.75252
mexico,2019,9.96432
united_states,2019,107.97374
total_north_america,2019,121.69058
argentina,2019,0.7997
brazil,2019,6.65458
chile,2019,6.30023
colombia,2019,0.13206
ecuador,2019,0.038
peru,2019,0.8329
trinidad_tobago,2019,0.00623
venezuela,2019,0.00131
central_america,2019,2.27992
other_caribbean,2019,1.24557
other_south_america,2019,0.68532
total_south_central_america,2019,18.97581
austria,2019,1.70209
belgium,2019,4.2524
bulgaria,2019,1.41729
croatia,2019,0.0831
cyprus,2019,0.21827
czech_republic,2019,2.28775
denmark,2019,0.96327
estonia,2019,0.0735
finland,2019,0.14718
france,2019,11.64789
germany,2019,45.221
greece,2019,4.42851
hungary,2019,1.497
iceland,2019,0
ireland,2019,0.03381
italy,2019,23.6889
latvia,2019,0.00314
lithuania,2019,0.0911
luxembourg,2019,0.13039
netherlands,2019,5.39941
north_macedonia,2019,0.02323
norway,2019,0.10502
poland,2019,0.71067
portugal,2019,1.342
romania,2019,1.778
slovakia,2019,0.589
slovenia,2019,0.30304
spain,2019,15.10829
sweden,2019,0.663
switzerland,2019,2.178
turkey,2019,9.24983
ukraine,2019,2.9328
united_kingdom,2019,12.41805
other_europe,2019,0.30212
total_europe,2019,150.98903
azerbaijan,2019,0.0442
belarus,2019,0.179
kazakhstan,2019,0.39122
russian_federation,2019,0.98505
turkmenistan,2019,0.00696
russia,2019,0
uzbekistan,2019,0.00683
other_cis,2019,0.07144
total_cis,2019,1.6847
iran,2019,0.51047
iraq,2019,0.37655
israel,2019,3.1145
kuwait,2019,0.05854
oman,2019,0.01656
qatar,2019,0.00836
saudi_arabia,2019,0.20674
united_arab_emirates,2019,3.6558
other_middle_east,2019,3.05306
total_middle_east,2019,11.00057
algeria,2019,0.615
egypt,2019,1.489
morocco,2019,1.58146
south_africa,2019,4.903
eastern_africa,2019,1.075
middle_africa,2019,0.03414
western_africa,2019,0.80722
other_northern_africa,2019,0.25317
other_southern_africa,2019,0.27482
total_africa,2019,11.03281
australia,2019,18.29658
bangladesh,2019,0.37403
china,2019,224
china_hong_kong_sar,2019,0.0166
india,2019,47.6505
indonesia,2019,0.11828
japan,2019,67.42932
malaysia,2019,1.459
new_zealand,2019,0.1279
pakistan,2019,0.70023
philippines,2019,1.2461
singapore,2019,0.19462
south_korea,2019,14.19291
sri_lanka,2019,0.5004
taiwan,2019,4.01703
thailand,2019,5.146
vietnam,2019,4.818
other_asia_pacific,2019,0.86607
total_asia_pacific,2019,391.15358
total_world,2019,706.52707
canada,2020,4.07172
mexico,2020,15.83562
united_states,2020,132.04141
total_north_america,2020,151.94875
argentina,2020,1.34436
brazil,2020,10.74834
chile,2020,7.61484
colombia,2020,0.1908
ecuador,2020,0.03776
peru,2020,0.8556
trinidad_tobago,2020,0.00623
venezuela,2020,0.00131
central_america,2020,2.65541
other_caribbean,2020,1.55173
other_south_america,2020,0.79185
total_south_central_america,2020,25.79824
austria,2020,2.04293
belgium,2020,5.1127
bulgaria,2020,1.46872
croatia,2020,0.0955
cyprus,2020,0.29561
czech_republic,2020,2.23727
denmark,2020,1.18053
estonia,2020,0.245
finland,2020,0.21847
france,2020,12.71619
germany,2020,49.496
greece,2020,4.44685
hungary,2020,2.459
iceland,2020,0
ireland,2020,0.05511
italy,2020,24.9415
latvia,2020,0.00485
lithuania,2020,0.1288
luxembourg,2020,0.16126
netherlands,2020,8.56701
north_macedonia,2020,0.02416
norway,2020,0.13368
poland,2020,1.95792
portugal,2020,1.71559
romania,2020,1.733
slovakia,2020,0.663
slovenia,2020,0.3682
spain,2020,20.66714
sweden,2020,1.035
switzerland,2020,2.599
turkey,2020,10.95018
ukraine,2020,5.3692
united_kingdom,2020,12.5469
other_europe,2020,0.37293
total_europe,2020,176.0092
azerbaijan,2020,0.047
belarus,2020,0.17
kazakhstan,2020,1.23747
russian_federation,2020,1.86214
turkmenistan,2020,0.00698
russia,2020,0
uzbekistan,2020,0.00685
other_cis,2020,0.06826
total_cis,2020,3.3987
iran,2020,0.58387
iraq,2020,0.37758
israel,2020,4.163
kuwait,2020,0.0587
oman,2020,0.05566
qatar,2020,0.00836
saudi_arabia,2020,0.91091
united_arab_emirates,2020,5.18447
other_middle_east,2020,3.83429
total_middle_east,2020,15.17683
algeria,2020,0.685
egypt,2020,4.45251
morocco,2020,1.51983
south_africa,2020,5.7
eastern_africa,2020,1.18336
middle_africa,2020,0.04098
western_africa,2020,0.90323
other_northern_africa,2020,0.34276
other_southern_africa,2020,0.35387
total_africa,2020,15.18153
australia,2020,23.84454
bangladesh,2020,0.45891
china,2020,261.1
china_hong_kong_sar,2020,0.05223
india,2020,60.44611
indonesia,2020,0.17097
japan,2020,75.92077
malaysia,2020,2.059
new_zealand,2020,0.16112
pakistan,2020,0.7099
philippines,2020,1.37262
singapore,2020,0.29511
south_korea,2020,19.33796
sri_lanka,2020,0.8192
taiwan,2020,6.07467
thailand,2020,5.031
vietnam,2020,10.761
other_asia_pacific,2020,1.15298
total_asia_pacific,2020,469.76809
total_world,2020,857.28136
canada,2021,5.11414
mexico,2021,20.19491
united_states,2021,166.08283
total_north_america,2021,191.39188
argentina,2021,2.20262
brazil,2021,16.75228
chile,2021,10.7502
colombia,2021,0.32301
ecuador,2021,0.03687
peru,2021,0.8878
trinidad_tobago,2021,0.00623
venezuela,2021,0.00114
central_america,2021,3.12215
other_caribbean,2021,1.87174
other_south_america,2021,0.91835
total_south_central_america,2021,36.87239
austria,2021,2.77391
belgium,2021,5.6227
bulgaria,2021,1.4666
croatia,2021,0.1489
cyprus,2021,0.46834
czech_republic,2021,2.15222
denmark,2021,1.30893
estonia,2021,0.35367
finland,2021,0.29752
france,2021,14.88058
germany,2021,49.34
greece,2021,5.25098
hungary,2021,3.796
iceland,2021,0
ireland,2021,0.08465
italy,2021,25.039
latvia,2021,0.0068
lithuania,2021,0.1908
luxembourg,2021,0.18019
netherlands,2021,11.30387
north_macedonia,2021,0.051
norway,2021,0.10894
poland,2021,3.93445
portugal,2021,2.23716
romania,2021,1.703
slovakia,2021,0.671
slovenia,2021,0.45311
spain,2021,27.098
sweden,2021,1.507
switzerland,2021,2.842
turkey,2021,13.94286
ukraine,2021,6.50427
united_kingdom,2021,12.1285
other_europe,2021,0.52603
total_europe,2021,198.37297
azerbaijan,2021,0.0552
belarus,2021,0.1738
kazakhstan,2021,1.62907
russian_federation,2021,2.31204
turkmenistan,2021,0.00696
russia,2021,0
uzbekistan,2021,0.04902
other_cis,2021,0.18124
total_cis,2021,4.40733
iran,2021,0.61964
iraq,2021,0.37655
israel,2021,5.3507
kuwait,2021,0.17696
oman,2021,0.68352
qatar,2021,0.00834
saudi_arabia,2021,0.99432
united_arab_emirates,2021,6.25234
other_middle_east,2021,4.84115
total_middle_east,2021,19.30352
algeria,2021,0.664
egypt,2021,4.97142
morocco,2021,1.82021
south_africa,2021,6.785
eastern_africa,2021,1.3748
middle_africa,2021,0.0637
western_africa,2021,1.18085
other_northern_africa,2021,0.22295
other_southern_africa,2021,0.37492
total_africa,2021,17.45784
australia,2021,31.19381
bangladesh,2021,0.61269
china,2021,327
china_hong_kong_sar,2021,0.12036
india,2021,70.19273
indonesia,2021,0.19262
japan,2021,84.18172
malaysia,2021,2.139
new_zealand,2021,0.21047
pakistan,2021,0.71754
philippines,2021,1.47553
singapore,2021,0.39679
south_korea,2021,24.71762
sri_lanka,2021,1.0777
taiwan,2021,7.97019
thailand,2021,4.989
vietnam,2021,26.151
other_asia_pacific,2021,1.64633
total_asia_pacific,2021,584.9851
total_world,2021,1052.79102
canada,2022,5.73737
mexico,2022,20.34204
united_states,2022,207.14545
total_north_america,2022,233.22487
argentina,2022,2.94008
brazil,2022,30.12646
chile,2022,15.71369
colombia,2022,0.50259
ecuador,2022,0.0385
peru,2022,0.91519
trinidad_tobago,2022,0.00623
venezuela,2022,0.00114
central_america,2022,3.16917
other_caribbean,2022,2.35411
other_south_america,2022,0.93406
total_south_central_america,2022,56.70121
austria,2022,3.78251
belgium,2022,6.8788
bulgaria,2022,2.09384
croatia,2022,0.1519
cyprus,2022,0.60186
czech_republic,2022,2.48912
denmark,2022,2.20257
estonia,2022,0.596
finland,2022,0.39234
france,2022,19.14403
germany,2022,60.304
greece,2022,7.13971
hungary,2022,4.732
iceland,2022,0.00001
ireland,2022,0.14866
italy,2022,28.1215
latvia,2022,0.07516
lithuania,2022,0.342
luxembourg,2022,0.27627
netherlands,2022,16.6568
north_macedonia,2022,0.10089
norway,2022,0.17287
poland,2022,8.30967
portugal,2022,3.519
romania,2022,1.98842
slovakia,2022,0.65
slovenia,2022,0.64559
spain,2022,35.723
sweden,2022,1.963
switzerland,2022,3.858
turkey,2022,16.88757
ukraine,2022,5.0756
united_kingdom,2022,13.3389
other_europe,2022,0.62949
total_europe,2022,248.99108
azerbaijan,2022,0.0609
belarus,2022,0.2087
kazakhstan,2022,1.77246
russian_federation,2022,2.39864
turkmenistan,2022,0.00696
russia,2022,0
uzbekistan,2022,0.4358
other_cis,2022,0.58454
total_cis,2022,5.468
iran,2022,0.61964
iraq,2022,0.37655
israel,2022,6.0836
kuwait,2022,0.14196
oman,2022,1.84642
qatar,2022,0.27131
saudi_arabia,2022,1.216
united_arab_emirates,2022,7.74336
other_middle_east,2022,6.11393
total_middle_east,2022,24.41275
algeria,2022,0.649
egypt,2022,5.00306
morocco,2022,1.44775
south_africa,2022,6.2
eastern_africa,2022,1.75984
middle_africa,2022,0.12996
western_africa,2022,1.29947
other_northern_africa,2022,0.33109
other_southern_africa,2022,0.40652
total_africa,2022,17.22669
australia,2022,37.5441
bangladesh,2022,0.6483
china,2022,427.27
china_hong_kong_sar,2022,0.17917
india,2022,97.45222
indonesia,2022,0.44373
japan,2022,91.07081
malaysia,2022,2.79038
new_zealand,2022,0.28559
pakistan,2022,0.84556
philippines,2022,1.82837
singapore,2022,0.66724
south_korea,2022,30.72626
sri_lanka,2022,1.42155
taiwan,2022,10.67699
thailand,2022,5.026
vietnam,2022,25.75
other_asia_pacific,2022,1.99565
total_asia_pacific,2022,736.62191
total_world,2022,1322.64652
canada,2023,8.39739
mexico,2023,23.338
united_states,2023,241.35051
total_north_america,2023,273.08589
argentina,2023,3.27935
brazil,2023,50.63289
chile,2023,18.43766
colombia,2023,1.19984
ecuador,2023,0.03833
peru,2023,1.06621
trinidad_tobago,2023,0.00624
venezuela,2023,0.00121
central_america,2023,3.54877
other_caribbean,2023,2.99888
other_south_america,2023,0.95822
total_south_central_america,2023,82.16758
austria,2023,6.39481
belgium,2023,7.82
bulgaria,2023,3.52071
croatia,2023,0.4131
cyprus,2023,0.83052
czech_republic,2023,2.89207
denmark,2023,3.36328
estonia,2023,0.721
finland,2023,0.71644
france,2023,21.31237
germany,2023,63.873
greece,2023,8.89357
hungary,2023,6.925
iceland,2023,0.00001
ireland,2023,0.64648
italy,2023,30.7111
latvia,2023,0.23907
lithuania,2023,0.6884
luxembourg,2023,0.29396
netherlands,2023,19.57819
north_macedonia,2023,0.35547
norway,2023,0.35762
poland,2023,11.10709
portugal,2023,5.16
romania,2023,2.22705
slovakia,2023,0.605
slovenia,2023,0.98436
spain,2023,48.586
sweden,2023,3.098
switzerland,2023,4.624
turkey,2023,22.09056
ukraine,2023,5.70821
united_kingdom,2023,13.8844
other_europe,2023,0.83479
total_europe,2023,299.45562
azerbaijan,2023,0.0807
belarus,2023,0.1533
kazakhstan,2023,1.87221
russian_federation,2023,2.63488
turkmenistan,2023,0.00696
russia,2023,0
uzbekistan,2023,0.6224
other_cis,2023,0.86624
total_cis,2023,6.23669
iran,2023,0.68357
iraq,2023,0.37655
israel,2023,8.2111
kuwait,2023,0.13648
oman,2023,1.91494
qatar,2023,1.9
saudi_arabia,2023,3.126
united_arab_emirates,2023,14.40392
other_middle_east,2023,7.26923
total_middle_east,2023,38.02178
algeria,2023,0.684
egypt,2023,4.93476
morocco,2023,2.11067
south_africa,2023,6.4
eastern_africa,2023,1.95916
middle_africa,2023,0.32946
western_africa,2023,1.53709
other_northern_africa,2023,0.50305
other_southern_africa,2023,0.50449
total_africa,2023,18.96269
australia,2023,44.99435
bangladesh,2023,0.92508
china,2023,584.15
china_hong_kong_sar,2023,0.32295
india,2023,116.1257
indonesia,2023,0.71287
japan,2023,96.36074
malaysia,2023,3.27678
new_zealand,2023,0.37465
pakistan,2023,1.29022
philippines,2023,2.5506
singapore,2023,0.9318
south_korea,2023,33.23645
sri_lanka,2023,1.70164
taiwan,2023,12.90869
thailand,2023,5.141
vietnam,2023,25.692
other_asia_pacific,2023,2.2728
total_asia_pacific,2023,932.96832
total_world,2023,1650.89859
canada,2024,9.4165
mexico,2024,25.7236
united_states,2024,306.22929
total_north_america,2024,341.36939
argentina,2024,3.96536
brazil,2024,71.32024
chile,2024,20.6553
colombia,2024,3.30338
ecuador,2024,0.03611
peru,2024,1.40724
trinidad_tobago,2024,0.00704
venezuela,2024,0.00171
central_america,2024,3.89283
other_caribbean,2024,3.69066
other_south_america,2024,0.98038
total_south_central_america,2024,109.26027
austria,2024,9.42316
belgium,2024,8.58401
bulgaria,2024,5.42129
croatia,2024,0.81781
cyprus,2024,1.07582
czech_republic,2024,3.59038
denmark,2024,3.89587
estonia,2024,1.12617
finland,2024,1.28094
france,2024,23.18358
germany,2024,74.134
greece,2024,10.1685
hungary,2024,8.97396
iceland,2024,0.00001
ireland,2024,1.12238
italy,2024,36.20085
latvia,2024,0.403
lithuania,2024,1.38441
luxembourg,2024,0.47941
netherlands,2024,21.645
north_macedonia,2024,0.312
norway,2024,0.55357
poland,2024,14.84156
portugal,2024,7.097
romania,2024,4.59244
slovakia,2024,0.69459
slovenia,2024,1.83369
spain,2024,56.47332
sweden,2024,4.145
switzerland,2024,5.903
turkey,2024,30.37475
ukraine,2024,6.05484
united_kingdom,2024,14.7895
other_europe,2024,1.59323
total_europe,2024,362.16906
azerbaijan,2024,0.5497
belarus,2024,0.14938
kazakhstan,2024,1.87195
russian_federation,2024,2.9237
turkmenistan,2024,0.00698
russia,2024,0
uzbekistan,2024,4.31118
other_cis,2024,1.11899
total_cis,2024,10.93189
iran,2024,0.9004
iraq,2024,0.37758
israel,2024,10.14367
kuwait,2024,0.12766
oman,2024,1.92018
qatar,2024,2
saudi_arabia,2024,8.22981
united_arab_emirates,2024,15.20923
other_middle_east,2024,7.92587
total_middle_east,2024,46.8344
algeria,2024,0.68587
egypt,2024,6.06753
morocco,2024,2.11646
south_africa,2024,6.6
eastern_africa,2024,2.04603
middle_africa,2024,0.37168
western_africa,2024,1.81571
other_northern_africa,2024,0.65538
other_southern_africa,2024,0.50559
total_africa,2024,20.86424
australia,2024,50.21239
bangladesh,2024,1.26838
china,2024,839.04
china_hong_kong_sar,2024,0.32383
india,2024,136.75388
indonesia,2024,0.92484
japan,2024,96.70303
malaysia,2024,3.52105
new_zealand,2024,0.60716
pakistan,2024,1.65577
philippines,2024,3.79029
singapore,2024,1.27483
south_korea,2024,32.72386
sri_lanka,2024,2.58251
taiwan,2024,14.90252
thailand,2024,5.43152
vietnam,2024,25.862
other_asia_pacific,2024,2.7262
total_asia_pacific,2024,1220.30408
total_world,2024,2111.73333
