geo,fuel,year,unit,fuel_production
sweden,biofuel,2002,kboed,0.61215612
sweden,biofuel,2003,kboed,1.69516839
sweden,biofuel,2004,kboed,3.1842278
sweden,biofuel,2005,kboed,0.67427711
sweden,biofuel,2006,kboed,0.76663383
sweden,biofuel,2007,kboed,0.91927452
sweden,biofuel,2008,kboed,2.4764243
sweden,biofuel,2009,kboed,3.42747066
sweden,biofuel,2010,kboed,3.88676114
sweden,biofuel,2011,kboed,3.59902508
sweden,biofuel,2012,kboed,4.25871027
sweden,biofuel,2013,kboed,4.26541054
sweden,biofuel,2014,kboed,4.26850347
sweden,biofuel,2015,kboed,4.10105421
sweden,biofuel,2016,kboed,3.86842103
sweden,biofuel,2017,kboed,3.37146054
sweden,biofuel,2018,kboed,3.49687228
thailand,biofuel,1990,kboed,0
thailand,biofuel,1991,kboed,0
thailand,biofuel,1992,kboed,0
thailand,biofuel,1993,kboed,0
thailand,biofuel,1994,kboed,0
thailand,biofuel,1995,kboed,0
thailand,biofuel,1996,kboed,0
thailand,biofuel,1997,kboed,0
thailand,biofuel,1998,kboed,0
thailand,biofuel,1999,kboed,0
thailand,biofuel,2000,kboed,0
thailand,biofuel,2001,kboed,0
thailand,biofuel,2002,kboed,0
thailand,biofuel,2003,kboed,0
thailand,biofuel,2004,kboed,0.0583926
thailand,biofuel,2005,kboed,1.0428
thailand,biofuel,2006,kboed,1.62672599
thailand,biofuel,2007,kboed,2.77804439
thailand,biofuel,2008,kboed,9.87942624
thailand,biofuel,2009,kboed,12.20213336
thailand,biofuel,2010,kboed,15.63334662
thailand,biofuel,2011,kboed,17.22667332
thailand,biofuel,2012,kboed,23.53549927
thailand,biofuel,2013,kboed,30.16073707
thailand,biofuel,2014,kboed,33.72229086
thailand,biofuel,2015,kboed,36.38408369
thailand,biofuel,2016,kboed,31.44297838
thailand,biofuel,2017,kboed,37.04015938
thailand,biofuel,2018,kboed,39.72273104
total_africa,biofuel,1990,kboed,0.1167852
total_africa,biofuel,1991,kboed,0.1167852
total_africa,biofuel,1992,kboed,0.1167852
total_africa,biofuel,1993,kboed,0.1167852
total_africa,biofuel,1994,kboed,0.1167852
total_africa,biofuel,1995,kboed,0.1167852
total_africa,biofuel,1996,kboed,0.1167852
total_africa,biofuel,1997,kboed,0.1751778
total_africa,biofuel,1998,kboed,0.1751778
total_africa,biofuel,1999,kboed,0.1167852
total_africa,biofuel,2000,kboed,0.1167852
total_africa,biofuel,2001,kboed,0.1167852
total_africa,biofuel,2002,kboed,0.57469484
total_africa,biofuel,2003,kboed,0.80803967
total_africa,biofuel,2004,kboed,0.9271938
total_africa,biofuel,2005,kboed,1.01494297
total_africa,biofuel,2006,kboed,1.07758534
total_africa,biofuel,2007,kboed,1.13294026
total_africa,biofuel,2008,kboed,0.89236652
total_africa,biofuel,2009,kboed,5.35012787
total_africa,biofuel,2010,kboed,5.60168404
total_africa,biofuel,2011,kboed,6.08793438
total_africa,biofuel,2012,kboed,4.336748
total_africa,biofuel,2013,kboed,4.43720807
total_africa,biofuel,2014,kboed,5.11156351
total_africa,biofuel,2015,kboed,6.62299026
total_africa,biofuel,2016,kboed,8.03864972
total_africa,biofuel,2017,kboed,8.13656019
total_africa,biofuel,2018,kboed,8.18295595
total_asia_pacific,biofuel,1990,kboed,0
total_asia_pacific,biofuel,1991,kboed,0
total_asia_pacific,biofuel,1992,kboed,0
total_asia_pacific,biofuel,1993,kboed,0
total_asia_pacific,biofuel,1994,kboed,0
total_asia_pacific,biofuel,1995,kboed,0
total_asia_pacific,biofuel,1996,kboed,0
total_asia_pacific,biofuel,1997,kboed,0
total_asia_pacific,biofuel,1998,kboed,0
total_asia_pacific,biofuel,1999,kboed,0
total_asia_pacific,biofuel,2000,kboed,1.69338539
total_asia_pacific,biofuel,2001,kboed,1.83730019
total_asia_pacific,biofuel,2002,kboed,4.8908198
total_asia_pacific,biofuel,2003,kboed,10.72800355
total_asia_pacific,biofuel,2004,kboed,10.97009709
total_asia_pacific,biofuel,2005,kboed,17.5609689
total_asia_pacific,biofuel,2006,kboed,28.63193772
total_asia_pacific,biofuel,2007,kboed,38.63625165
total_asia_pacific,biofuel,2008,kboed,61.33339393
total_asia_pacific,biofuel,2009,kboed,63.74798881
total_asia_pacific,biofuel,2010,kboed,70.37363853
total_asia_pacific,biofuel,2011,kboed,109.05510539
total_asia_pacific,biofuel,2012,kboed,133.3316686
total_asia_pacific,biofuel,2013,kboed,158.34489707
total_asia_pacific,biofuel,2014,kboed,190.19492936
total_asia_pacific,biofuel,2015,kboed,159.12651763
total_asia_pacific,biofuel,2016,kboed,180.46705593
total_asia_pacific,biofuel,2017,kboed,188.73814265
total_asia_pacific,biofuel,2018,kboed,261.26379844
total_cis,biofuel,1990,kboed,0
total_cis,biofuel,1991,kboed,0
total_cis,biofuel,1992,kboed,0
total_cis,biofuel,1993,kboed,0
total_cis,biofuel,1994,kboed,0
total_cis,biofuel,1995,kboed,0
total_cis,biofuel,1996,kboed,0
total_cis,biofuel,1997,kboed,0
total_cis,biofuel,1998,kboed,0
total_cis,biofuel,1999,kboed,0
total_cis,biofuel,2000,kboed,0
total_cis,biofuel,2001,kboed,0
total_cis,biofuel,2002,kboed,0
total_cis,biofuel,2003,kboed,0
total_cis,biofuel,2004,kboed,0
total_cis,biofuel,2005,kboed,0
total_cis,biofuel,2006,kboed,0
total_cis,biofuel,2007,kboed,0.0291963
total_cis,biofuel,2008,kboed,0.13216218
total_cis,biofuel,2009,kboed,0.38100726
total_cis,biofuel,2010,kboed,0.62949026
total_cis,biofuel,2011,kboed,0.51353152
total_cis,biofuel,2012,kboed,0.54516898
total_cis,biofuel,2013,kboed,0.43191135
total_cis,biofuel,2014,kboed,0.46534429
total_cis,biofuel,2015,kboed,0.36620265
total_cis,biofuel,2016,kboed,0.33241243
total_cis,biofuel,2017,kboed,0.33251855
total_cis,biofuel,2018,kboed,0.33251855
total_europe,biofuel,1990,kboed,0.11809363
total_europe,biofuel,1991,kboed,0.12934064
total_europe,biofuel,1992,kboed,0.3253597
total_europe,biofuel,1993,kboed,0.81038258
total_europe,biofuel,1994,kboed,2.25773107
total_europe,biofuel,1995,kboed,3.98849058
total_europe,biofuel,1996,kboed,5.77083534
total_europe,biofuel,1997,kboed,7.39922574
total_europe,biofuel,1998,kboed,7.04788023
total_europe,biofuel,1999,kboed,8.06715342
total_europe,biofuel,2000,kboed,13.06906991
total_europe,biofuel,2001,kboed,16.17977766
total_europe,biofuel,2002,kboed,21.68148644
total_europe,biofuel,2003,kboed,27.41111674
total_europe,biofuel,2004,kboed,40.95374454
total_europe,biofuel,2005,kboed,56.28868807
total_europe,biofuel,2006,kboed,82.95892526
total_europe,biofuel,2007,kboed,113.35742492
total_europe,biofuel,2008,kboed,146.33161008
total_europe,biofuel,2009,kboed,179.65223166
total_europe,biofuel,2010,kboed,204.80136126
total_europe,biofuel,2011,kboed,197.79976341
total_europe,biofuel,2012,kboed,213.60125554
total_europe,biofuel,2013,kboed,234.94578869
total_europe,biofuel,2014,kboed,258.89634311
total_europe,biofuel,2015,kboed,260.26356502
total_europe,biofuel,2016,kboed,253.13203774
total_europe,biofuel,2017,kboed,286.43012091
total_europe,biofuel,2018,kboed,298.96470419
total_middle_east,biofuel,1990,kboed,0
total_middle_east,biofuel,1991,kboed,0
total_middle_east,biofuel,1992,kboed,0
total_middle_east,biofuel,1993,kboed,0
total_middle_east,biofuel,1994,kboed,0
total_middle_east,biofuel,1995,kboed,0
total_middle_east,biofuel,1996,kboed,0
total_middle_east,biofuel,1997,kboed,0
total_middle_east,biofuel,1998,kboed,0
total_middle_east,biofuel,1999,kboed,0
total_middle_east,biofuel,2000,kboed,0
total_middle_east,biofuel,2001,kboed,0
total_middle_east,biofuel,2002,kboed,0.15150848
total_middle_east,biofuel,2003,kboed,0.16861585
total_middle_east,biofuel,2004,kboed,0.13823181
total_middle_east,biofuel,2005,kboed,0
total_middle_east,biofuel,2006,kboed,0
total_middle_east,biofuel,2007,kboed,0
total_middle_east,biofuel,2008,kboed,0
total_middle_east,biofuel,2009,kboed,0.23141629
total_middle_east,biofuel,2010,kboed,0.22135467
total_middle_east,biofuel,2011,kboed,0.24147792
total_middle_east,biofuel,2012,kboed,0.26160118
total_middle_east,biofuel,2013,kboed,0.28172444
total_middle_east,biofuel,2014,kboed,0.3018477
total_middle_east,biofuel,2015,kboed,0.32197037
total_middle_east,biofuel,2016,kboed,0.3018477
total_middle_east,biofuel,2017,kboed,0.3018477
total_middle_east,biofuel,2018,kboed,0.3018477
total_north_america,biofuel,1990,kboed,28.47901306
total_north_america,biofuel,1991,kboed,32.99949134
total_north_america,biofuel,1992,kboed,37.41745605
total_north_america,biofuel,1993,kboed,43.96882752
total_north_america,biofuel,1994,kboed,49.0961777
total_north_america,biofuel,1995,kboed,51.71344599
total_north_america,biofuel,1996,kboed,36.97878883
total_north_america,biofuel,1997,kboed,49.07218074
total_north_america,biofuel,1998,kboed,53.51801729
total_north_america,biofuel,1999,kboed,56.79520195
total_north_america,biofuel,2000,kboed,63.78705462
total_north_america,biofuel,2001,kboed,69.99205256
total_north_america,biofuel,2002,kboed,84.43985025
total_north_america,biofuel,2003,kboed,109.95007955
total_north_america,biofuel,2004,kboed,133.29714125
total_north_america,biofuel,2005,kboed,156.60126219
total_north_america,biofuel,2006,kboed,203.25008514
total_north_america,biofuel,2007,kboed,285.13196852
total_north_america,biofuel,2008,kboed,401.47854104
total_north_america,biofuel,2009,kboed,459.66627713
total_north_america,biofuel,2010,kboed,541.99688226
total_north_america,biofuel,2011,kboed,603.55268284
total_north_america,biofuel,2012,kboed,577.00797708
total_north_america,biofuel,2013,kboed,601.29294376
total_north_america,biofuel,2014,kboed,637.65180726
total_north_america,biofuel,2015,kboed,656.41220396
total_north_america,biofuel,2016,kboed,696.46203822
total_north_america,biofuel,2017,kboed,721.75187943
total_north_america,biofuel,2018,kboed,741.10785879
total_s_cent_america,biofuel,1990,kboed,117.25643153
total_s_cent_america,biofuel,1991,kboed,130.75313073
total_s_cent_america,biofuel,1992,kboed,119.32328404
total_s_cent_america,biofuel,1993,kboed,115.65795753
total_s_cent_america,biofuel,1994,kboed,126.83366541
total_s_cent_america,biofuel,1995,kboed,129.07977068
total_s_cent_america,biofuel,1996,kboed,142.61436785
total_s_cent_america,biofuel,1997,kboed,156.62097939
total_s_cent_america,biofuel,1998,kboed,142.67932121
total_s_cent_america,biofuel,1999,kboed,131.28514201
total_s_cent_america,biofuel,2000,kboed,108.10337217
total_s_cent_america,biofuel,2001,kboed,116.16451651
total_s_cent_america,biofuel,2002,kboed,129.18046768
total_s_cent_america,biofuel,2003,kboed,148.78326506
total_s_cent_america,biofuel,2004,kboed,150.10858096
total_s_cent_america,biofuel,2005,kboed,164.60404493
total_s_cent_america,biofuel,2006,kboed,188.94457048
total_s_cent_america,biofuel,2007,kboed,247.03358711
total_s_cent_america,biofuel,2008,kboed,314.11231549
total_s_cent_america,biofuel,2009,kboed,314.51429051
total_s_cent_america,biofuel,2010,kboed,360.15866835
total_s_cent_america,biofuel,2011,kboed,327.09413473
total_s_cent_america,biofuel,2012,kboed,335.65468431
total_s_cent_america,biofuel,2013,kboed,379.32898355
total_s_cent_america,biofuel,2014,kboed,408.42107738
total_s_cent_america,biofuel,2015,kboed,422.58333648
total_s_cent_america,biofuel,2016,kboed,416.71268343
total_s_cent_america,biofuel,2017,kboed,423.60244826
total_s_cent_america,biofuel,2018,kboed,477.58013021
total_world,biofuel,1990,kboed,145.97032341
total_world,biofuel,1991,kboed,163.99874791
total_world,biofuel,1992,kboed,157.18288499
total_world,biofuel,1993,kboed,160.55395283
total_world,biofuel,1994,kboed,178.30435938
total_world,biofuel,1995,kboed,184.89849245
total_world,biofuel,1996,kboed,185.48077721
total_world,biofuel,1997,kboed,213.26756367
total_world,biofuel,1998,kboed,203.42039652
total_world,biofuel,1999,kboed,196.26428257
total_world,biofuel,2000,kboed,186.76966728
total_world,biofuel,2001,kboed,204.29043211
total_world,biofuel,2002,kboed,240.91882749
total_world,biofuel,2003,kboed,297.84912042
total_world,biofuel,2004,kboed,336.39498946
total_world,biofuel,2005,kboed,396.06990706
total_world,biofuel,2006,kboed,504.86310394
total_world,biofuel,2007,kboed,685.32136876
total_world,biofuel,2008,kboed,924.28038922
total_world,biofuel,2009,kboed,1023.54333952
total_world,biofuel,2010,kboed,1183.78307937
total_world,biofuel,2011,kboed,1244.34463021
total_world,biofuel,2012,kboed,1264.73910368
total_world,biofuel,2013,kboed,1379.06345693
total_world,biofuel,2014,kboed,1501.0429126
total_world,biofuel,2015,kboed,1505.69678636
total_world,biofuel,2016,kboed,1555.44672515
total_world,biofuel,2017,kboed,1629.29351769
total_world,biofuel,2018,kboed,1787.73381382
united_kingdom,biofuel,1990,kboed,0
united_kingdom,biofuel,1991,kboed,0
united_kingdom,biofuel,1992,kboed,0
united_kingdom,biofuel,1993,kboed,0
united_kingdom,biofuel,1994,kboed,0
united_kingdom,biofuel,1995,kboed,0
united_kingdom,biofuel,1996,kboed,0
united_kingdom,biofuel,1997,kboed,0
united_kingdom,biofuel,1998,kboed,0
united_kingdom,biofuel,1999,kboed,0
united_kingdom,biofuel,2000,kboed,0
united_kingdom,biofuel,2001,kboed,0
united_kingdom,biofuel,2002,kboed,0.05131332
united_kingdom,biofuel,2003,kboed,0.1710444
united_kingdom,biofuel,2004,kboed,0.1710444
united_kingdom,biofuel,2005,kboed,0.14786072
united_kingdom,biofuel,2006,kboed,4.27337717
united_kingdom,biofuel,2007,kboed,7.28667662
united_kingdom,biofuel,2008,kboed,5.34169842
united_kingdom,biofuel,2009,kboed,4.02948572
united_kingdom,biofuel,2010,kboed,5.2683066
united_kingdom,biofuel,2011,kboed,3.25983395
united_kingdom,biofuel,2012,kboed,5.59804655
united_kingdom,biofuel,2013,kboed,9.44475327
united_kingdom,biofuel,2014,kboed,7.30052919
united_kingdom,biofuel,2015,kboed,5.64824941
united_kingdom,biofuel,2016,kboed,10.14097742
united_kingdom,biofuel,2017,kboed,13.91559049
united_kingdom,biofuel,2018,kboed,13.26764353
us,biofuel,1990,kboed,28.47901306
us,biofuel,1991,kboed,32.99949134
us,biofuel,1992,kboed,37.41745605
us,biofuel,1993,kboed,43.96882752
us,biofuel,1994,kboed,49.0961777
us,biofuel,1995,kboed,51.71344599
us,biofuel,1996,kboed,36.97878883
us,biofuel,1997,kboed,49.07218074
us,biofuel,1998,kboed,53.51801729
us,biofuel,1999,kboed,55.80252775
us,biofuel,2000,kboed,61.62652844
us,biofuel,2001,kboed,67.71474118
us,biofuel,2002,kboed,82.10414627
us,biofuel,2003,kboed,107.61437557
us,biofuel,2004,kboed,130.87883591
us,biofuel,2005,kboed,153.78350482
us,biofuel,2006,kboed,200.01818944
us,biofuel,2007,kboed,275.71541608
us,biofuel,2008,kboed,391.33194826
us,biofuel,2009,kboed,445.40089366
us,biofuel,2010,kboed,525.6829393
us,biofuel,2011,kboed,584.53968298
us,biofuel,2012,kboed,557.221218
us,biofuel,2013,kboed,582.16525088
us,biofuel,2014,kboed,616.53148503
us,biofuel,2015,kboed,634.49224122
us,biofuel,2016,kboed,672.71182134
us,biofuel,2017,kboed,696.03961152
us,biofuel,2018,kboed,713.95857459
argentina,biofuel,1990,ktoe,0
argentina,biofuel,1991,ktoe,0
argentina,biofuel,1992,ktoe,0
argentina,biofuel,1993,ktoe,0
argentina,biofuel,1994,ktoe,0
argentina,biofuel,1995,ktoe,0
argentina,biofuel,1996,ktoe,0
argentina,biofuel,1997,ktoe,0
argentina,biofuel,1998,ktoe,0
argentina,biofuel,1999,ktoe,0
argentina,biofuel,2000,ktoe,4.57489552
argentina,biofuel,2001,ktoe,9.12479161
argentina,biofuel,2002,ktoe,9.12479161
argentina,biofuel,2003,ktoe,9.12479161
argentina,biofuel,2004,ktoe,9.14979104
argentina,biofuel,2005,ktoe,9.12479161
argentina,biofuel,2006,ktoe,30.48947418
argentina,biofuel,2007,ktoe,173.14004807
argentina,biofuel,2008,ktoe,611.87802775
argentina,biofuel,2009,ktoe,1028.81233832
argentina,biofuel,2010,ktoe,1710.5713008
argentina,biofuel,2011,ktoe,2222.25412688
argentina,biofuel,2012,ktoe,2278.80802784
argentina,biofuel,2013,ktoe,2049.7579628
argentina,biofuel,2014,ktoe,2629.78709376
argentina,biofuel,2015,ktoe,2017.35550648
argentina,biofuel,2016,ktoe,2817.5652892
argentina,biofuel,2017,ktoe,3115.38006984
argentina,biofuel,2018,ktoe,2726.00418545
australia,biofuel,1990,ktoe,0
australia,biofuel,1991,ktoe,0
australia,biofuel,1992,ktoe,0
australia,biofuel,1993,ktoe,0
australia,biofuel,1994,ktoe,0
australia,biofuel,1995,ktoe,0
australia,biofuel,1996,ktoe,0
australia,biofuel,1997,ktoe,0
australia,biofuel,1998,ktoe,0
australia,biofuel,1999,ktoe,0
australia,biofuel,2000,ktoe,0
australia,biofuel,2001,ktoe,0
australia,biofuel,2002,ktoe,0
australia,biofuel,2003,ktoe,27.37705904
australia,biofuel,2004,ktoe,17.45821742
australia,biofuel,2005,ktoe,23.61852875
australia,biofuel,2006,ktoe,52.06830321
australia,biofuel,2007,ktoe,74.88117697
australia,biofuel,2008,ktoe,111.49552505
australia,biofuel,2009,ktoe,175.79914404
australia,biofuel,2010,ktoe,214.44910974
australia,biofuel,2011,ktoe,241.99957516
australia,biofuel,2012,ktoe,275.89911869
australia,biofuel,2013,ktoe,253.89011044
australia,biofuel,2014,ktoe,257.50057875
australia,biofuel,2015,ktoe,236.4083602
australia,biofuel,2016,ktoe,197.57196428
australia,biofuel,2017,ktoe,159.54954759
australia,biofuel,2018,ktoe,165.64960531
austria,biofuel,1990,ktoe,6.3
austria,biofuel,1991,ktoe,6.9
austria,biofuel,1992,ktoe,7.7
austria,biofuel,1993,ktoe,8.7
austria,biofuel,1994,ktoe,5.8
austria,biofuel,1995,ktoe,11.2
austria,biofuel,1996,ktoe,12.2
austria,biofuel,1997,ktoe,13.2
austria,biofuel,1998,ktoe,14.2
austria,biofuel,1999,ktoe,15.6
austria,biofuel,2000,ktoe,18.29958208
austria,biofuel,2001,ktoe,18.24958322
austria,biofuel,2002,ktoe,22.81197902
austria,biofuel,2003,ktoe,27.37437483
austria,biofuel,2004,ktoe,50.32385071
austria,biofuel,2005,ktoe,72.99833288
austria,biofuel,2006,ktoe,109.49749931
austria,biofuel,2007,ktoe,221.91469203
austria,biofuel,2008,ktoe,268.70810643
austria,biofuel,2009,ktoe,372.90116345
austria,biofuel,2010,ktoe,390.79005446
austria,biofuel,2011,ktoe,389.54093819
austria,biofuel,2012,ktoe,389.54093819
austria,biofuel,2013,ktoe,374.36228146
austria,biofuel,2014,ktoe,329.29206076
austria,biofuel,2015,ktoe,381.06907423
austria,biofuel,2016,ktoe,419.43250215
austria,biofuel,2017,ktoe,390.94535206
austria,biofuel,2018,ktoe,386.42399924
belgium,biofuel,1990,ktoe,0
belgium,biofuel,1991,ktoe,0
belgium,biofuel,1992,ktoe,0
belgium,biofuel,1993,ktoe,0
belgium,biofuel,1994,ktoe,0
belgium,biofuel,1995,ktoe,0
belgium,biofuel,1996,ktoe,0
belgium,biofuel,1997,ktoe,0
belgium,biofuel,1998,ktoe,0
belgium,biofuel,1999,ktoe,0
belgium,biofuel,2000,ktoe,0
belgium,biofuel,2001,ktoe,0
belgium,biofuel,2002,ktoe,0
belgium,biofuel,2003,ktoe,0
belgium,biofuel,2004,ktoe,0
belgium,biofuel,2005,ktoe,0
belgium,biofuel,2006,ktoe,0
belgium,biofuel,2007,ktoe,0
belgium,biofuel,2008,ktoe,0
belgium,biofuel,2009,ktoe,134.678
belgium,biofuel,2010,ktoe,365.391
belgium,biofuel,2011,ktoe,421.912
belgium,biofuel,2012,ktoe,447.34
belgium,biofuel,2013,ktoe,439.239
belgium,biofuel,2014,ktoe,575.08
belgium,biofuel,2015,ktoe,386.18
belgium,biofuel,2016,ktoe,371.939
belgium,biofuel,2017,ktoe,445.544
belgium,biofuel,2018,ktoe,466.98526667
brazil,biofuel,1990,ktoe,6182.9209025
brazil,biofuel,1991,ktoe,6904.38692898
brazil,biofuel,1992,ktoe,6316.04856215
brazil,biofuel,1993,ktoe,6116.89387775
brazil,biofuel,1994,ktoe,6717.04195633
brazil,biofuel,1995,ktoe,6841.58073471
brazil,biofuel,1996,ktoe,7587.20298975
brazil,biofuel,1997,ktoe,8317.25789749
brazil,biofuel,1998,ktoe,7580.22452372
brazil,biofuel,1999,ktoe,6968.2667334
brazil,biofuel,2000,ktoe,5743.81434769
brazil,biofuel,2001,ktoe,6155.00703838
brazil,biofuel,2002,ktoe,6756.76553219
brazil,biofuel,2003,ktoe,7767.73053789
brazil,biofuel,2004,ktoe,7863.12080047
brazil,biofuel,2005,ktoe,8610.87146115
brazil,biofuel,2006,ktoe,9590.19602143
brazil,biofuel,2007,ktoe,12426.54587953
brazil,biofuel,2008,ktoe,15486.44682397
brazil,biofuel,2009,ktoe,15276.53766229
brazil,biofuel,2010,ktoe,16874.48535566
brazil,biofuel,2011,ktoe,14402.53473024
brazil,biofuel,2012,ktoe,14738.90201683
brazil,biofuel,2013,ktoe,17113.64163203
brazil,biofuel,2014,ktoe,18001.37135262
brazil,biofuel,2015,ktoe,19333.415569
brazil,biofuel,2016,ktoe,18167.55276992
brazil,biofuel,2017,ktoe,18239.98411624
brazil,biofuel,2018,ktoe,21374.85199601
canada,biofuel,1990,ktoe,0
canada,biofuel,1991,ktoe,0
canada,biofuel,1992,ktoe,0
canada,biofuel,1993,ktoe,0
canada,biofuel,1994,ktoe,0
canada,biofuel,1995,ktoe,0
canada,biofuel,1996,ktoe,0
canada,biofuel,1997,ktoe,0
canada,biofuel,1998,ktoe,0
canada,biofuel,1999,ktoe,52.95668904
canada,biofuel,2000,ktoe,115.57445333
canada,biofuel,2001,ktoe,121.48887485
canada,biofuel,2002,ktoe,124.6039742
canada,biofuel,2003,ktoe,124.6039742
canada,biofuel,2004,ktoe,129.36400404
canada,biofuel,2005,ktoe,150.32031889
canada,biofuel,2006,ktoe,172.41356432
canada,biofuel,2007,ktoe,502.34955604
canada,biofuel,2008,ktoe,542.77838575
canada,biofuel,2009,ktoe,761.02258196
canada,biofuel,2010,ktoe,864.94005105
canada,biofuel,2011,ktoe,1006.24399534
canada,biofuel,2012,ktoe,1049.42347853
canada,biofuel,2013,ktoe,1013.27930523
canada,biofuel,2014,ktoe,1119.124865
canada,biofuel,2015,ktoe,1164.67071128
