geo,year,geo_biomass_other_twh
turkey,2015,4.66554
ukraine,2015,0.145
united_kingdom,2015,29.25898
other_europe,2015,0.06974
total_europe,2015,197.35478
azerbaijan,2015,0.0909
belarus,2015,0.094
kazakhstan,2015,0.00048
russian_federation,2015,0.4812
turkmenistan,2015,0
uzbekistan,2015,0
other_cis,2015,0.015
total_cis,2015,0.68158
iran,2015,0.0163
iraq,2015,0
israel,2015,0.0703
kuwait,2015,0
oman,2015,0
qatar,2015,0.11933
saudi_arabia,2015,0
united_arab_emirates,2015,0
other_middle_east,2015,0.0041
total_middle_east,2015,0.21003
algeria,2015,0
egypt,2015,0
morocco,2015,0
south_africa,2015,0.31653
eastern_africa,2015,6.34318
middle_africa,2015,0.08742
western_africa,2015,0.25331
other_north_africa,2015,0
other_southern_africa,2015,0.22253
total_africa,2015,7.22298
australia,2015,3.67806
bangladesh,2015,0.02981
china,2015,54.07029
china_hong_kong_sar,2015,0.057
india,2015,18.36093
indonesia,2015,10.51817
japan,2015,28.48517
malaysia,2015,0.751
new_zealand,2015,8.95939
pakistan,2015,0.07968
philippines,2015,11.41115
singapore,2015,0.81229
south_korea,2015,7.47941
sri_lanka,2015,0.05731
taiwan,2015,1.94109
thailand,2015,7.33549
vietnam,2015,0.07
other_asia_pacific,2015,0.67225
total_asia_pacific,2015,154.76849
total_world,2015,534.29733
canada,2016,11.35952
mexico,2016,8.31616
united_states,2016,82.72257
total_north_america,2016,102.39825
argentina,2016,1.17702
brazil,2016,51.3347
chile,2016,6.72222
colombia,2016,1.9938
ecuador,2016,0.4898
peru,2016,0.31442
trinidad_tobago,2016,0
venezuela,2016,0.01109
central_america,2016,8.67593
other_caribbean,2016,0.99997
other_south_america,2016,2.84469
total_south_central_america,2016,74.56364
austria,2016,4.79552
belgium,2016,5.3768
bulgaria,2016,0.35361
croatia,2016,0.43142
cyprus,2016,0.05202
czech_republic,2016,4.76657
denmark,2016,4.84524
estonia,2016,0.9495
finland,2016,11.52272
france,2016,7.71304
germany,2016,51.10351
greece,2016,0.27423
hungary,2016,2.071
iceland,2016,5.06728
ireland,2016,0.67922
italy,2016,25.7972
latvia,2016,0.823
lithuania,2016,0.4393
luxembourg,2016,0.14002
netherlands,2016,4.90886
north_macedonia,2016,0.03603
norway,2016,0.233
poland,2016,7.957
portugal,2016,3.242
romania,2016,0.531
slovakia,2016,1.731
slovenia,2016,0.283
spain,2016,5.66468
sweden,2016,11.48708
switzerland,2016,1.725
turkey,2016,6.45323
ukraine,2016,0.136
united_kingdom,2016,30.06553
other_europe,2016,0.08242
total_europe,2016,201.73704
azerbaijan,2016,0.08725
belarus,2016,0.094
kazakhstan,2016,0.00186
russian_federation,2016,0.44625
turkmenistan,2016,0
uzbekistan,2016,0
other_cis,2016,0.014
total_cis,2016,0.64336
iran,2016,0.0218
iraq,2016,0
israel,2016,0.122
kuwait,2016,0
oman,2016,0
qatar,2016,0.12278
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,0.0041
total_middle_east,2016,0.27068
algeria,2016,0
egypt,2016,0
morocco,2016,0
south_africa,2016,0.33149
eastern_africa,2016,6.4394
middle_africa,2016,0.10642
western_africa,2016,0.25617
other_north_africa,2016,0
other_southern_africa,2016,0.18328
total_africa,2016,7.31676
australia,2016,3.62751
bangladesh,2016,0.02343
china,2016,62.13477
china_hong_kong_sar,2016,0.065
india,2016,17.20162
indonesia,2016,11.24301
japan,2016,23.67085
malaysia,2016,0.76
new_zealand,2016,8.94597
pakistan,2016,0.53226
philippines,2016,11.79631
singapore,2016,0.80153
south_korea,2016,8.0796
sri_lanka,2016,0.07196
taiwan,2016,1.90633
thailand,2016,8.6012
vietnam,2016,0.122
other_asia_pacific,2016,0.63743
total_asia_pacific,2016,160.22077
total_world,2016,547.15051
canada,2017,11.14522
mexico,2017,8.09316
united_states,2017,82.80032
total_north_america,2017,102.0387
argentina,2017,1.4617
brazil,2017,52.91211
chile,2017,7.44931
colombia,2017,1.99126
ecuador,2017,0.459
peru,2017,0.43491
trinidad_tobago,2017,0
venezuela,2017,0.01634
central_america,2017,8.38311
other_caribbean,2017,1.06111
other_south_america,2017,2.91787
total_south_central_america,2017,77.08672
austria,2017,4.93344
belgium,2017,5.7066
bulgaria,2017,0.39598
croatia,2017,0.5256
cyprus,2017,0.05175
czech_republic,2017,4.96458
denmark,2017,6.24856
estonia,2017,1.1085
finland,2017,11.86154
france,2017,8.24654
germany,2017,51.08045
greece,2017,0.31003
hungary,2017,2.153
iceland,2017,5.1696
ireland,2017,0.73525
italy,2017,25.5794
latvia,2017,0.93064
lithuania,2017,0.5036
luxembourg,2017,0.17145
netherlands,2017,4.60463
north_macedonia,2017,0.05155
norway,2017,0.259
poland,2017,6.488
portugal,2017,3.437
romania,2017,0.52517
slovakia,2017,1.696
slovenia,2017,0.29389
spain,2017,6.078
sweden,2017,12.076
switzerland,2017,1.838
turkey,2017,8.2515
ukraine,2017,0.2099
united_kingdom,2017,31.89828
other_europe,2017,0.13403
total_europe,2017,208.51745
azerbaijan,2017,0.08515
belarus,2017,0.106
kazakhstan,2017,0.00214
russian_federation,2017,0.51953
turkmenistan,2017,0
uzbekistan,2017,0
other_cis,2017,0.023
total_cis,2017,0.73582
iran,2017,0.02444
iraq,2017,0
israel,2017,0.12494
kuwait,2017,0
oman,2017,0
qatar,2017,0.12895
saudi_arabia,2017,0
united_arab_emirates,2017,0
other_middle_east,2017,0.004
total_middle_east,2017,0.28233
algeria,2017,0
egypt,2017,0
morocco,2017,0
south_africa,2017,0.38636
eastern_africa,2017,6.4176
middle_africa,2017,0.11665
western_africa,2017,0.34233
other_north_africa,2017,0
other_southern_africa,2017,0.273
total_africa,2017,7.53594
australia,2017,3.56168
bangladesh,2017,0.04343
china,2017,79.59891
china_hong_kong_sar,2017,0.06504
india,2017,14.98775
indonesia,2017,13.35233
japan,2017,23.80476
malaysia,2017,0.765
new_zealand,2017,8.9774
pakistan,2017,1.07531
philippines,2017,11.28322
singapore,2017,0.77487
south_korea,2017,9.61096
sri_lanka,2017,0.067
taiwan,2017,1.86209
thailand,2017,9.29202
vietnam,2017,0.208
other_asia_pacific,2017,0.7029
total_asia_pacific,2017,180.03269
total_world,2017,576.22965
canada,2018,10.54161
mexico,2018,7.3614
united_states,2018,81.89321
total_north_america,2018,99.79621
argentina,2018,1.41722
brazil,2018,54.38223
chile,2018,9.15725
colombia,2018,2.11879
ecuador,2018,0.42797
peru,2018,0.49165
trinidad_tobago,2018,0
venezuela,2018,0.0409
central_america,2018,8.98717
other_caribbean,2018,0.99867
other_south_america,2018,2.83636
total_south_central_america,2018,80.85823
austria,2018,4.94334
belgium,2018,5.4125
bulgaria,2018,1.57297
croatia,2018,0.6701
cyprus,2018,0.05136
czech_republic,2018,4.82618
denmark,2018,5.89009
estonia,2018,1.332
finland,2018,12.91023
france,2018,8.63138
germany,2018,50.97157
greece,2018,0.31407
hungary,2018,2.308
iceland,2018,6.00983
ireland,2018,0.84834
italy,2018,25.258
latvia,2018,0.94371
lithuania,2018,0.543
luxembourg,2018,0.21717
netherlands,2018,4.55319
north_macedonia,2018,0.05405
norway,2018,0.20417
poland,2018,6.548
portugal,2018,3.386
romania,2018,0.43713
slovakia,2018,1.625
slovenia,2018,0.27272
spain,2018,6.17555
sweden,2018,11.913
switzerland,2018,1.811
turkey,2018,10.08052
ukraine,2018,0.3005
united_kingdom,2018,35.1109
other_europe,2018,0.1694
total_europe,2018,216.29496
azerbaijan,2018,0.0811
belarus,2018,0.109
kazakhstan,2018,0.00243
russian_federation,2018,0.50466
turkmenistan,2018,0
uzbekistan,2018,0
other_cis,2018,0.03
total_cis,2018,0.72718
iran,2018,0.02444
iraq,2018,0
israel,2018,0.12494
kuwait,2018,0
oman,2018,0
qatar,2018,0.13453
saudi_arabia,2018,0
united_arab_emirates,2018,0
other_middle_east,2018,0.0117
total_middle_east,2018,0.29561
algeria,2018,0
egypt,2018,0
morocco,2018,0
south_africa,2018,0.43133
eastern_africa,2018,7.14397
middle_africa,2018,0.12039
western_africa,2018,0.24381
other_north_africa,2018,0
other_southern_africa,2018,0.283
total_africa,2018,8.2225
australia,2018,3.58815
bangladesh,2018,0.03093
china,2018,93.7957
china_hong_kong_sar,2018,0.06718
india,2018,18.4033
indonesia,2018,26.44828
japan,2018,25.7476
malaysia,2018,1.351
new_zealand,2018,8.89849
pakistan,2018,1.03038
philippines,2018,11.54013
singapore,2018,0.76249
south_korea,2018,11.81452
sri_lanka,2018,0.0871
taiwan,2018,1.97495
thailand,2018,11.74474
vietnam,2018,0.488
other_asia_pacific,2018,0.70556
total_asia_pacific,2018,218.47852
total_world,2018,624.67321
canada,2019,10.30728
mexico,2019,7.21264
united_states,2019,76.82054
total_north_america,2019,94.34047
argentina,2019,1.47565
brazil,2019,54.92088
chile,2019,7.93126
colombia,2019,2.00431
ecuador,2019,0.45472
peru,2019,0.45461
trinidad_tobago,2019,0
venezuela,2019,0
central_america,2019,10.16104
other_caribbean,2019,1.25549
other_south_america,2019,2.8911
total_south_central_america,2019,81.54908
austria,2019,4.66827
belgium,2019,5.1654
bulgaria,2019,1.82081
croatia,2019,0.9703
cyprus,2019,0.05792
czech_republic,2019,5.03065
denmark,2019,5.94315
estonia,2019,1.363
finland,2019,13.29206
france,2019,8.76364
germany,2019,50.32362
greece,2019,0.40203
hungary,2019,2.245
iceland,2019,6.01814
ireland,2019,0.85479
italy,2019,25.6375
latvia,2019,0.92742
lithuania,2019,0.5332
luxembourg,2019,0.27813
netherlands,2019,5.82168
north_macedonia,2019,0.0551
norway,2019,0.253
poland,2019,7.68298
portugal,2019,3.578
romania,2019,0.50414
slovakia,2019,1.693
slovenia,2019,0.25621
spain,2019,5.63706
sweden,2019,13.036
switzerland,2019,1.862
turkey,2019,12.47445
ukraine,2019,0.4069
united_kingdom,2019,37.5402
other_europe,2019,0.20655
total_europe,2019,225.30231
azerbaijan,2019,0.09795
belarus,2019,0.11
kazakhstan,2019,0.00497
russian_federation,2019,0.53855
turkmenistan,2019,0
uzbekistan,2019,0
other_cis,2019,0.031
total_cis,2019,0.78247
iran,2019,0.01069
iraq,2019,0
israel,2019,0.10695
kuwait,2019,0
oman,2019,0
qatar,2019,0.11757
saudi_arabia,2019,0
united_arab_emirates,2019,0
other_middle_east,2019,0.0404
total_middle_east,2019,0.27561
algeria,2019,0
egypt,2019,0
morocco,2019,0
south_africa,2019,0.43014
eastern_africa,2019,7.16389
middle_africa,2019,0.12686
western_africa,2019,0.27511
other_north_africa,2019,0
other_southern_africa,2019,0.31
total_africa,2019,8.306
australia,2019,3.46773
bangladesh,2019,0.03498
china,2019,112.7957
china_hong_kong_sar,2019,0.0743
india,2019,18.98811
indonesia,2019,26.2815
japan,2019,27.59711
malaysia,2019,1.136
new_zealand,2019,8.98184
pakistan,2019,0.61805
philippines,2019,11.73115
singapore,2019,0.76028
south_korea,2019,13.35054
sri_lanka,2019,0.1175
taiwan,2019,1.99471
thailand,2019,12.58642
vietnam,2019,0.35
other_asia_pacific,2019,0.77662
total_asia_pacific,2019,241.64254
total_world,2019,652.19848
canada,2020,10.40508
mexico,2020,7.00976
united_states,2020,74.31679
total_north_america,2020,91.73163
argentina,2020,2.19953
brazil,2020,58.74185
chile,2020,7.15185
colombia,2020,2.04098
ecuador,2020,0.47058
peru,2020,0.4287
trinidad_tobago,2020,0
venezuela,2020,0.00052
central_america,2020,9.88138
other_caribbean,2020,1.22271
other_south_america,2020,3.22909
total_south_central_america,2020,85.36719
austria,2020,4.60114
belgium,2020,5.2625
bulgaria,2020,1.69934
croatia,2020,1.072
cyprus,2020,0.06063
czech_republic,2020,5.21299
denmark,2020,5.91906
estonia,2020,1.8515
finland,2020,11.56985
france,2020,8.81248
germany,2020,51.16132
greece,2020,0.45355
hungary,2020,2.171
iceland,2020,5.9606
ireland,2020,0.92377
italy,2020,25.6599
latvia,2020,0.8648
lithuania,2020,0.5941
luxembourg,2020,0.37229
netherlands,2020,8.83868
north_macedonia,2020,0.0573
norway,2020,0.23981
poland,2020,8.35026
portugal,2020,4.00864
romania,2020,0.54654
slovakia,2020,1.673
slovenia,2020,0.27738
spain,2020,6.13724
sweden,2020,11.177
switzerland,2020,1.968
turkey,2020,14.48761
ukraine,2020,0.7554
united_kingdom,2020,38.5764
other_europe,2020,0.26458
total_europe,2020,231.58066
azerbaijan,2020,0.1003
belarus,2020,0.268
kazakhstan,2020,0.00653
russian_federation,2020,0.81478
turkmenistan,2020,0
uzbekistan,2020,0
other_cis,2020,0.029
total_cis,2020,1.21861
iran,2020,0.02234
iraq,2020,0
israel,2020,0.11731
kuwait,2020,0
oman,2020,0
qatar,2020,0.13439
saudi_arabia,2020,0
united_arab_emirates,2020,0.0009
other_middle_east,2020,0.0243
total_middle_east,2020,0.29924
algeria,2020,0
egypt,2020,0
morocco,2020,0
south_africa,2020,0.4097
eastern_africa,2020,6.86596
middle_africa,2020,0.12688
western_africa,2020,0.286
other_north_africa,2020,0
other_southern_africa,2020,0.3075
total_africa,2020,7.99605
australia,2020,3.41042
bangladesh,2020,0.03511
china,2020,135.69624
china_hong_kong_sar,2020,0.11406
india,2020,19.88381
indonesia,2020,27.9305
japan,2020,30.37304
malaysia,2020,1.234
new_zealand,2020,9.01527
pakistan,2020,0.63428
philippines,2020,12.01783
singapore,2020,0.68483
south_korea,2020,14.03381
sri_lanka,2020,0.0998
taiwan,2020,1.99854
thailand,2020,12.28912
vietnam,2020,0.34
other_asia_pacific,2020,0.7487
total_asia_pacific,2020,270.53935
total_world,2020,688.73272
canada,2021,10.54888
mexico,2021,6.10632
united_states,2021,73.92234
total_north_america,2021,90.57754
argentina,2021,2.25367
brazil,2021,56.01139
chile,2021,6.57354
colombia,2021,1.86265
ecuador,2021,0.41493
peru,2021,0.48694
trinidad_tobago,2021,0
venezuela,2021,0.00062
central_america,2021,10.19607
other_caribbean,2021,1.3529
other_south_america,2021,3.48829
total_south_central_america,2021,82.64101
austria,2021,4.47969
belgium,2021,4.703
bulgaria,2021,2.58889
croatia,2021,1.1895
cyprus,2021,0.05994
czech_republic,2021,5.38397
denmark,2021,8.71829
estonia,2021,1.76886
finland,2021,13.57913
france,2021,9.24098
germany,2021,50.30449
greece,2021,0.49921
hungary,2021,2.243
iceland,2021,5.8016
ireland,2021,0.99495
italy,2021,24.9846
latvia,2021,0.86179
lithuania,2021,0.6855
luxembourg,2021,0.38853
netherlands,2021,10.91756
north_macedonia,2021,0.05382
norway,2021,0.21519
poland,2021,8.06127
portugal,2021,4.18555
romania,2021,0.6528
slovakia,2021,1.844
slovenia,2021,0.2805
spain,2021,6.891
sweden,2021,13.082
switzerland,2021,1.993
turkey,2021,17.26104
ukraine,2021,0.91288
united_kingdom,2021,40.0065
other_europe,2021,0.35203
total_europe,2021,245.18507
azerbaijan,2021,0.0966
belarus,2021,0.5439
kazakhstan,2021,0.00256
russian_federation,2021,0.82007
turkmenistan,2021,0
uzbekistan,2021,0
other_cis,2021,0.033
total_cis,2021,1.49613
iran,2021,0.02234
iraq,2021,0
israel,2021,0.10305
kuwait,2021,0
oman,2021,0
qatar,2021,0.13402
saudi_arabia,2021,0
united_arab_emirates,2021,0.0004
other_middle_east,2021,0.02354
total_middle_east,2021,0.28336
algeria,2021,0
egypt,2021,0
morocco,2021,0
south_africa,2021,0.4097
eastern_africa,2021,6.79884
middle_africa,2021,0.12856
western_africa,2021,0.37483
other_north_africa,2021,0
other_southern_africa,2021,0.3509
total_africa,2021,8.06282
australia,2021,3.34404
bangladesh,2021,0.03199
china,2021,165.9957
china_hong_kong_sar,2021,0.14105
india,2021,21.19745
indonesia,2021,30.8745
japan,2021,34.79403
malaysia,2021,1.21
new_zealand,2021,9.17567
pakistan,2021,0.70386
philippines,2021,11.46187
singapore,2021,0.67271
south_korea,2021,17.15259
sri_lanka,2021,0.1628
taiwan,2021,2.01304
thailand,2021,13.40563
vietnam,2021,0.32
other_asia_pacific,2021,0.71444
total_asia_pacific,2021,313.37137
total_world,2021,741.61731
canada,2022,9.51923
mexico,2022,6.69662
united_states,2022,71.5112
total_north_america,2022,87.72705
argentina,2022,2.39808
brazil,2022,55.02174
chile,2022,6.07174
colombia,2022,1.93277
ecuador,2022,0.38967
peru,2022,0.52389
trinidad_tobago,2022,0
venezuela,2022,0
central_america,2022,9.75458
other_caribbean,2022,1.20295
other_south_america,2022,3.26687
total_south_central_america,2022,80.5623
austria,2022,4.75672
belgium,2022,4.9259
bulgaria,2022,2.24359
croatia,2022,1.2015
cyprus,2022,0.05784
czech_republic,2022,5.40424
denmark,2022,7.27309
estonia,2022,1.56915
finland,2022,12.76053
france,2022,9.68037
germany,2022,51.9026
greece,2022,0.5686
hungary,2022,2.142
iceland,2022,5.9161
ireland,2022,1.01369
italy,2022,23.4528
latvia,2022,0.80135
lithuania,2022,0.7082
luxembourg,2022,0.37874
netherlands,2022,9.81973
north_macedonia,2022,0.05138
norway,2022,0.23812
poland,2022,7.63118
portugal,2022,4.308
romania,2022,0.64701
slovakia,2022,1.49
slovenia,2022,0.27231
spain,2022,6.75152
sweden,2022,13.132
switzerland,2022,2.005
turkey,2022,19.20701
ukraine,2022,0.7761
united_kingdom,2022,35.852
other_europe,2022,0.34515
total_europe,2022,239.28353
azerbaijan,2022,0.10265
belarus,2022,0.5208
kazakhstan,2022,0.00295
russian_federation,2022,0.8418
turkmenistan,2022,0
uzbekistan,2022,0
other_cis,2022,0.029
total_cis,2022,1.4972
iran,2022,0.02234
iraq,2022,0
israel,2022,0.11121
kuwait,2022,0
oman,2022,0
qatar,2022,0.13439
saudi_arabia,2022,0
united_arab_emirates,2022,0.0124
other_middle_east,2022,0.02104
total_middle_east,2022,0.30139
algeria,2022,0
egypt,2022,0
morocco,2022,0
south_africa,2022,0.362
eastern_africa,2022,7.29105
middle_africa,2022,0.12674
western_africa,2022,0.36941
other_north_africa,2022,0
other_southern_africa,2022,0.3215
total_africa,2022,8.47069
australia,2022,3.18659
bangladesh,2022,0.01169
china,2022,182.5957
china_hong_kong_sar,2022,0.14969
india,2022,23.2931
indonesia,2022,37.298
japan,2022,37.82991
malaysia,2022,1.47138
new_zealand,2022,9.19688
pakistan,2022,0.96488
philippines,2022,11.74665
singapore,2022,0.96931
south_korea,2022,17.84791
sri_lanka,2022,0.10468
taiwan,2022,1.99187
thailand,2022,13.86209
vietnam,2022,0.378
other_asia_pacific,2022,0.69297
total_asia_pacific,2022,343.59131
total_world,2022,761.43347
canada,2023,9.80105
mexico,2023,6.63223
united_states,2023,66.91333
total_north_america,2023,83.34661
argentina,2023,2.4036
brazil,2023,57.75607
chile,2023,7.53155
colombia,2023,1.77287
ecuador,2023,0.35859
peru,2023,0.53707
trinidad_tobago,2023,0
venezuela,2023,0
central_america,2023,9.91754
other_caribbean,2023,1.17554
other_south_america,2023,3.81946
total_south_central_america,2023,85.27228
austria,2023,4.55821
belgium,2023,3.8024
bulgaria,2023,1.874
croatia,2023,1.0671
cyprus,2023,0.05387
czech_republic,2023,5.18974
denmark,2023,6.43682
estonia,2023,1.37711
finland,2023,11.34241
france,2023,9.51422
germany,2023,49.57122
greece,2023,0.65485
hungary,2023,1.58
iceland,2023,6.00622
ireland,2023,0.83086
italy,2023,21.7098
latvia,2023,0.65908
lithuania,2023,0.7625
luxembourg,2023,0.36561
netherlands,2023,7.61412
north_macedonia,2023,0.06525
norway,2023,0.24917
poland,2023,8.16041
portugal,2023,4.008
romania,2023,0.44453
slovakia,2023,1.414
slovenia,2023,0.29945
spain,2023,5.8525
sweden,2023,11.7
switzerland,2023,2.005
turkey,2023,19.95755
ukraine,2023,1.04651
united_kingdom,2023,34.098
other_europe,2023,0.34466
total_europe,2023,224.61517
azerbaijan,2023,0.1115
belarus,2023,0.5075
kazakhstan,2023,0.00515
russian_federation,2023,0.84938
turkmenistan,2023,0
uzbekistan,2023,0
other_cis,2023,0.012
total_cis,2023,1.48552
iran,2023,0.02234
iraq,2023,0
israel,2023,0.11121
kuwait,2023,0
oman,2023,0
qatar,2023,0.13439
saudi_arabia,2023,0
united_arab_emirates,2023,0.21027
other_middle_east,2023,0.02154
total_middle_east,2023,0.49976
algeria,2023,0
egypt,2023,0
morocco,2023,0
south_africa,2023,0.469
eastern_africa,2023,8.43579
middle_africa,2023,0.12074
western_africa,2023,0.36972
other_north_africa,2023,0
other_southern_africa,2023,0.3359
total_africa,2023,9.73114
australia,2023,3.12568
bangladesh,2023,0.01169
china,2023,198.1957
china_hong_kong_sar,2023,0.16087
india,2023,23.00658
indonesia,2023,39.4105
japan,2023,42.01337
malaysia,2023,1.47138
new_zealand,2023,8.88561
pakistan,2023,0.72997
philippines,2023,12.13905
singapore,2023,0.83673
south_korea,2023,18.71608
sri_lanka,2023,0.11392
taiwan,2023,2.00888
thailand,2023,14.28521
vietnam,2023,0.868
other_asia_pacific,2023,0.70502
total_asia_pacific,2023,366.68424
total_world,2023,771.63472
canada,2024,9.83175
mexico,2024,5.99443
united_states,2024,65.69668
total_north_america,2024,81.52286
argentina,2024,2.63437
brazil,2024,58.23556
chile,2024,7.62807
colombia,2024,1.87258
ecuador,2024,0.49968
peru,2024,0.52759
trinidad_tobago,2024,0
venezuela,2024,0
central_america,2024,9.75474
other_caribbean,2024,0.98153
other_south_america,2024,5.06643
total_south_central_america,2024,87.20055
austria,2024,4.6462
belgium,2024,3.24195
bulgaria,2024,1.72118
croatia,2024,1.01238
cyprus,2024,0.05477
czech_republic,2024,5.49884
denmark,2024,5.79316
estonia,2024,1.37977
finland,2024,10.26145
france,2024,9.61264
germany,2024,48.79093
greece,2024,0.72602
hungary,2024,1.74511
iceland,2024,5.96605
ireland,2024,0.80386
italy,2024,19.55198
latvia,2024,0.53626
lithuania,2024,0.7457
luxembourg,2024,0.49199
netherlands,2024,7.18309
north_macedonia,2024,0.06293
norway,2024,0.1316
poland,2024,7.98804
portugal,2024,3.861
romania,2024,0.49745
slovakia,2024,1.45572
slovenia,2024,0.2685
spain,2024,5.93142
sweden,2024,10.35504
switzerland,2024,1.57434
turkey,2024,20.33019
ukraine,2024,0.75504
united_kingdom,2024,40.0944
other_europe,2024,0.42241
total_europe,2024,223.4914
azerbaijan,2024,0.11625
belarus,2024,0.50889
kazakhstan,2024,0.00174
russian_federation,2024,0.82827
turkmenistan,2024,0
uzbekistan,2024,0
other_cis,2024,0.01602
total_cis,2024,1.47117
iran,2024,0.03438
iraq,2024,0
israel,2024,0.11152
kuwait,2024,0
oman,2024,0
qatar,2024,0.13476
saudi_arabia,2024,0
united_arab_emirates,2024,0.21085
other_middle_east,2024,0.0216
total_middle_east,2024,0.51311
algeria,2024,0
egypt,2024,0
morocco,2024,0
south_africa,2024,0.47028
eastern_africa,2024,9.51602
middle_africa,2024,0.12107
western_africa,2024,0.37073
other_north_africa,2024,0
other_southern_africa,2024,0.3153
total_africa,2024,10.7934
australia,2024,2.98605
bangladesh,2024,0.01172
china,2024,208.49624
china_hong_kong_sar,2024,0.17927
india,2024,22.24949
indonesia,2024,44.45213
japan,2024,45.41789
malaysia,2024,1.47541
new_zealand,2024,9.79352
pakistan,2024,0.79715
philippines,2024,12.0612
singapore,2024,0.84342
south_korea,2024,20.3399
sri_lanka,2024,0.11423
taiwan,2024,2.07294
thailand,2024,14.38826
vietnam,2024,1.032
other_asia_pacific,2024,0.73084
total_asia_pacific,2024,387.44167
total_world,2024,792.43416
