geo,year,nuclear_consumption_exajoules
luxembourg,2016,0
netherlands,2016,0.0432
north_macedonia,2016,0
norway,2016,0
poland,2016,0
portugal,2016,0
romania,2016,0.12312
slovakia,2016,0.16117
slovenia,2016,0.06235
spain,2016,0.63948
sweden,2016,0.68837
switzerland,2016,0.23236
turkey,2016,0
ukraine,2016,0.88309
united_kingdom,2016,0.78247
other_europe,2016,0
total_europe,2016,10.2755
azerbaijan,2016,0
belarus,2016,0
kazakhstan,2016,0
russian_federation,2016,2.14488
turkmenistan,2016,0
russia,2016,0
uzbekistan,2016,0
other_cis,2016,0.02597
total_cis,2016,2.17085
iran,2016,0.07063
iraq,2016,0
israel,2016,0
kuwait,2016,0
oman,2016,0
qatar,2016,0
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,0
total_middle_east,2016,0.07063
algeria,2016,0
egypt,2016,0
morocco,2016,0
south_africa,2016,0.16392
eastern_africa,2016,0
middle_africa,2016,0
western_africa,2016,0
other_northern_africa,2016,0
other_southern_africa,2016,0
total_africa,2016,0.16392
australia,2016,0
bangladesh,2016,0
china,2016,2.32558
china_hong_kong_sar,2016,0
india,2016,0.41343
indonesia,2016,0
japan,2016,0.19285
malaysia,2016,0
new_zealand,2016,0
pakistan,2016,0.05771
philippines,2016,0
singapore,2016,0
south_korea,2016,1.76722
sri_lanka,2016,0
taiwan,2016,0.3454
thailand,2016,0
vietnam,2016,0
other_asia_pacific,2016,0
total_asia_pacific,2016,5.10219
total_world,2016,28.51261
canada,2017,1.0974
mexico,2017,0.11872
united_states,2017,9.24344
total_north_america,2017,10.45956
argentina,2017,0.06641
brazil,2017,0.1717
chile,2017,0
colombia,2017,0
ecuador,2017,0
peru,2017,0
trinidad_tobago,2017,0
venezuela,2017,0
central_america,2017,0
other_caribbean,2017,0
other_south_america,2017,0
total_south_central_america,2017,0.23811
austria,2017,0
belgium,2017,0.46066
bulgaria,2017,0.16959
croatia,2017,0
cyprus,2017,0
czech_republic,2017,0.30916
denmark,2017,0
estonia,2017,0
finland,2017,0.2452
france,2017,4.34574
germany,2017,0.83263
greece,2017,0
hungary,2017,0.17561
iceland,2017,0
ireland,2017,0
italy,2017,0
latvia,2017,0
lithuania,2017,0
luxembourg,2017,0
netherlands,2017,0.03712
north_macedonia,2017,0
norway,2017,0
poland,2017,0
portugal,2017,0
romania,2017,0.12555
slovakia,2017,0.16452
slovenia,2017,0.06857
spain,2017,0.63395
sweden,2017,0.71668
switzerland,2017,0.22391
turkey,2017,0
ukraine,2017,0.93356
united_kingdom,2017,0.76731
other_europe,2017,0
total_europe,2017,10.20975
azerbaijan,2017,0
belarus,2017,0
kazakhstan,2017,0
russian_federation,2017,2.21608
turkmenistan,2017,0
russia,2017,0
uzbekistan,2017,0
other_cis,2017,0.02858
total_cis,2017,2.24466
iran,2017,0.0759
iraq,2017,0
israel,2017,0
kuwait,2017,0
oman,2017,0
qatar,2017,0
saudi_arabia,2017,0
united_arab_emirates,2017,0
other_middle_east,2017,0
total_middle_east,2017,0.0759
algeria,2017,0
egypt,2017,0
morocco,2017,0
south_africa,2017,0.15483
eastern_africa,2017,0
middle_africa,2017,0
western_africa,2017,0
other_northern_africa,2017,0
other_southern_africa,2017,0
total_africa,2017,0.15483
australia,2017,0
bangladesh,2017,0
china,2017,2.70655
china_hong_kong_sar,2017,0
india,2017,0.40816
indonesia,2017,0
japan,2017,0.31716
malaysia,2017,0
new_zealand,2017,0
pakistan,2017,0.08855
philippines,2017,0
singapore,2017,0
south_korea,2017,1.6192
sri_lanka,2017,0
taiwan,2017,0.24486
thailand,2017,0
vietnam,2017,0
other_asia_pacific,2017,0
total_asia_pacific,2017,5.38448
total_world,2017,28.76729
canada,2018,1.09125
mexico,2018,0.14787
united_states,2018,9.26796
total_north_america,2018,10.50708
argentina,2018,0.07497
brazil,2018,0.17099
chile,2018,0
colombia,2018,0
ecuador,2018,0
peru,2018,0
trinidad_tobago,2018,0
venezuela,2018,0
central_america,2018,0
other_caribbean,2018,0
other_south_america,2018,0
total_south_central_america,2018,0.24596
austria,2018,0
belgium,2018,0.31197
bulgaria,2018,0.17591
croatia,2018,0
cyprus,2018,0
czech_republic,2018,0.32641
denmark,2018,0
estonia,2018,0
finland,2018,0.24865
france,2018,4.50482
germany,2018,0.82914
greece,2018,0
hungary,2018,0.17163
iceland,2018,0
ireland,2018,0
italy,2018,0
latvia,2018,0
lithuania,2018,0
luxembourg,2018,0
netherlands,2018,0.03834
north_macedonia,2018,0
norway,2018,0
poland,2018,0
portugal,2018,0
romania,2018,0.12411
slovakia,2018,0.16192
slovenia,2018,0.06302
spain,2018,0.60836
sweden,2018,0.74781
switzerland,2018,0.26633
turkey,2018,0
ukraine,2018,0.92071
united_kingdom,2018,0.70979
other_europe,2018,0
total_europe,2018,10.20893
azerbaijan,2018,0
belarus,2018,0
kazakhstan,2018,0
russian_federation,2018,2.23179
turkmenistan,2018,0
russia,2018,0
uzbekistan,2018,0
other_cis,2018,0.02265
total_cis,2018,2.25444
iran,2018,0.07511
iraq,2018,0
israel,2018,0
kuwait,2018,0
oman,2018,0
qatar,2018,0
saudi_arabia,2018,0
united_arab_emirates,2018,0
other_middle_east,2018,0
total_middle_east,2018,0.07511
algeria,2018,0
egypt,2018,0
morocco,2018,0
south_africa,2018,0.12633
eastern_africa,2018,0
middle_africa,2018,0
western_africa,2018,0
other_northern_africa,2018,0
other_southern_africa,2018,0
total_africa,2018,0.12633
australia,2018,0
bangladesh,2018,0
china,2018,3.21818
china_hong_kong_sar,2018,0
india,2018,0.42601
indonesia,2018,0
japan,2018,0.5357
malaysia,2018,0
new_zealand,2018,0
pakistan,2018,0.10089
philippines,2018,0
singapore,2018,0
south_korea,2018,1.45642
sri_lanka,2018,0
taiwan,2018,0.30195
thailand,2018,0
vietnam,2018,0
other_asia_pacific,2018,0
total_asia_pacific,2018,6.03915
total_world,2018,29.45699
canada,2019,1.0963
mexico,2019,0.12207
united_states,2019,9.29465
total_north_america,2019,10.51302
argentina,2019,0.09209
brazil,2019,0.17595
chile,2019,0
colombia,2019,0
ecuador,2019,0
peru,2019,0
trinidad_tobago,2019,0
venezuela,2019,0
central_america,2019,0
other_caribbean,2019,0
other_south_america,2019,0
total_south_central_america,2019,0.26805
austria,2019,0
belgium,2019,0.4748
bulgaria,2019,0.1806
croatia,2019,0
cyprus,2019,0
czech_republic,2019,0.32996
denmark,2019,0
estonia,2019,0
finland,2019,0.2604
france,2019,4.35285
germany,2019,0.81896
greece,2019,0
hungary,2019,0.17769
iceland,2019,0
ireland,2019,0
italy,2019,0
latvia,2019,0
lithuania,2019,0
luxembourg,2019,0
netherlands,2019,0.04265
north_macedonia,2019,0
norway,2019,0
poland,2019,0
portugal,2019,0
romania,2019,0.12305
slovakia,2019,0.16671
slovenia,2019,0.0635
spain,2019,0.63575
sweden,2019,0.72142
switzerland,2019,0.27578
turkey,2019,0
ukraine,2019,0.90548
united_kingdom,2019,0.61292
other_europe,2019,0
total_europe,2019,10.14254
azerbaijan,2019,0
belarus,2019,0
kazakhstan,2019,0
russian_federation,2019,2.27984
turkmenistan,2019,0
russia,2019,0
uzbekistan,2019,0
other_cis,2019,0.02398
total_cis,2019,2.30382
iran,2019,0.06993
iraq,2019,0
israel,2019,0
kuwait,2019,0
oman,2019,0
qatar,2019,0
saudi_arabia,2019,0
united_arab_emirates,2019,0
other_middle_east,2019,0
total_middle_east,2019,0.06993
algeria,2019,0
egypt,2019,0
morocco,2019,0
south_africa,2019,0.14457
eastern_africa,2019,0
middle_africa,2019,0
western_africa,2019,0
other_northern_africa,2019,0
other_southern_africa,2019,0
total_africa,2019,0.14457
australia,2019,0
bangladesh,2019,0
china,2019,3.804
china_hong_kong_sar,2019,0
india,2019,0.49269
indonesia,2019,0
japan,2019,0.71603
malaysia,2019,0
new_zealand,2019,0
pakistan,2019,0.10017
philippines,2019,0
singapore,2019,0
south_korea,2019,1.59174
sri_lanka,2019,0
taiwan,2019,0.35262
thailand,2019,0
vietnam,2019,0
other_asia_pacific,2019,0
total_asia_pacific,2019,7.05725
total_world,2019,30.49918
canada,2020,1.06377
mexico,2020,0.12194
united_states,2020,9.07038
total_north_america,2020,10.25609
argentina,2020,0.10921
brazil,2020,0.1533
chile,2020,0
colombia,2020,0
ecuador,2020,0
peru,2020,0
trinidad_tobago,2020,0
venezuela,2020,0
central_america,2020,0
other_caribbean,2020,0
other_south_america,2020,0
total_south_central_america,2020,0.26251
austria,2020,0
belgium,2020,0.37565
bulgaria,2020,0.18137
croatia,2020,0
cyprus,2020,0
czech_republic,2020,0.32774
denmark,2020,0
estonia,2020,0
finland,2020,0.25408
france,2020,3.85999
germany,2020,0.70235
greece,2020,0
hungary,2020,0.17515
iceland,2020,0
ireland,2020,0
italy,2020,0
latvia,2020,0
lithuania,2020,0
luxembourg,2020,0
netherlands,2020,0.04459
north_macedonia,2020,0
norway,2020,0
poland,2020,0
portugal,2020,0
romania,2020,0.12508
slovakia,2020,0.16848
slovenia,2020,0.0693
spain,2020,0.63599
sweden,2020,0.53671
switzerland,2020,0.2508
turkey,2020,0
ukraine,2020,0.8313
united_kingdom,2020,0.54806
other_europe,2020,0
total_europe,2020,9.08667
azerbaijan,2020,0
belarus,2020,0.00369
kazakhstan,2020,0
russian_federation,2020,2.35543
turkmenistan,2020,0
russia,2020,0
uzbekistan,2020,0
other_cis,2020,0.03007
total_cis,2020,2.38918
iran,2020,0.06906
iraq,2020,0
israel,2020,0
kuwait,2020,0
oman,2020,0
qatar,2020,0
saudi_arabia,2020,0
united_arab_emirates,2020,0.01775
other_middle_east,2020,0
total_middle_east,2020,0.08681
algeria,2020,0
egypt,2020,0
morocco,2020,0
south_africa,2020,0.10803
eastern_africa,2020,0
middle_africa,2020,0
western_africa,2020,0
other_northern_africa,2020,0
other_southern_africa,2020,0
total_africa,2020,0.10803
australia,2020,0
bangladesh,2020,0
china,2020,3.99491
china_hong_kong_sar,2020,0
india,2020,0.48669
indonesia,2020,0
japan,2020,0.46909
malaysia,2020,0
new_zealand,2020,0
pakistan,2020,0.10418
philippines,2020,0
singapore,2020,0
south_korea,2020,1.74746
sri_lanka,2020,0
taiwan,2020,0.34298
thailand,2020,0
vietnam,2020,0
other_asia_pacific,2020,0
total_asia_pacific,2020,7.14531
total_world,2020,29.3346
canada,2021,1.00347
mexico,2021,0.13007
united_states,2021,8.95286
total_north_america,2021,10.0864
argentina,2021,0.11094
brazil,2021,0.16041
chile,2021,0
colombia,2021,0
ecuador,2021,0
peru,2021,0
trinidad_tobago,2021,0
venezuela,2021,0
central_america,2021,0
other_caribbean,2021,0
other_south_america,2021,0
total_south_central_america,2021,0.27136
austria,2021,0
belgium,2021,0.54901
bulgaria,2021,0.17986
croatia,2021,0
cyprus,2021,0
czech_republic,2021,0.33525
denmark,2021,0
estonia,2021,0
finland,2021,0.25743
france,2021,4.13849
germany,2021,0.75415
greece,2021,0
hungary,2021,0.17444
iceland,2021,0
ireland,2021,0
italy,2021,0
latvia,2021,0
lithuania,2021,0
luxembourg,2021,0
netherlands,2021,0.04176
north_macedonia,2021,0
norway,2021,0
poland,2021,0
portugal,2021,0
romania,2021,0.1231
slovakia,2021,0.1716
slovenia,2021,0.06225
spain,2021,0.61706
sweden,2021,0.5778
switzerland,2021,0.20215
turkey,2021,0
ukraine,2021,0.94043
united_kingdom,2021,0.50295
other_europe,2021,0
total_europe,2021,9.62772
azerbaijan,2021,0
belarus,2021,0.06306
kazakhstan,2021,0
russian_federation,2021,2.42609
turkmenistan,2021,0
russia,2021,0
uzbekistan,2021,0
other_cis,2021,0.0218
total_cis,2021,2.51095
iran,2021,0.03858
iraq,2021,0
israel,2021,0
kuwait,2021,0
oman,2021,0
qatar,2021,0
saudi_arabia,2021,0
united_arab_emirates,2021,0.11507
other_middle_east,2021,0
total_middle_east,2021,0.15365
algeria,2021,0
egypt,2021,0
morocco,2021,0
south_africa,2021,0.13478
eastern_africa,2021,0
middle_africa,2021,0
western_africa,2021,0
other_northern_africa,2021,0
other_southern_africa,2021,0
total_africa,2021,0.13478
australia,2021,0
bangladesh,2021,0
china,2021,4.44545
china_hong_kong_sar,2021,0
india,2021,0.4791
indonesia,2021,0
japan,2021,0.66788
malaysia,2021,0
new_zealand,2021,0
pakistan,2021,0.17121
philippines,2021,0
singapore,2021,0
south_korea,2021,1.7238
sri_lanka,2021,0
taiwan,2021,0.30314
thailand,2021,0
vietnam,2021,0
other_asia_pacific,2021,0
total_asia_pacific,2021,7.7906
total_world,2021,30.57546
canada,2022,0.94508
mexico,2022,0.11836
united_states,2022,8.85976
total_north_america,2022,9.9232
argentina,2022,0.08148
brazil,2022,0.15883
chile,2022,0
colombia,2022,0
ecuador,2022,0
peru,2022,0
trinidad_tobago,2022,0
venezuela,2022,0
central_america,2022,0
other_caribbean,2022,0
other_south_america,2022,0
total_south_central_america,2022,0.24031
austria,2022,0
belgium,2022,0.47868
bulgaria,2022,0.17959
croatia,2022,0
cyprus,2022,0
czech_republic,2022,0.33842
denmark,2022,0
estonia,2022,0
finland,2022,0.27639
france,2022,3.21525
germany,2022,0.37865
greece,2022,0
hungary,2022,0.17249
iceland,2022,0
ireland,2022,0
italy,2022,0
latvia,2022,0
lithuania,2022,0
luxembourg,2022,0
netherlands,2022,0.04534
north_macedonia,2022,0
norway,2022,0
poland,2022,0
portugal,2022,0
romania,2022,0.12097
slovakia,2022,0.17367
slovenia,2022,0.06115
spain,2022,0.63916
sweden,2022,0.56667
switzerland,2022,0.25214
turkey,2022,0
ukraine,2022,0.67834
united_kingdom,2022,0.5171
other_europe,2022,0
total_europe,2022,8.09402
azerbaijan,2022,0
belarus,2022,0.05111
kazakhstan,2022,0
russian_federation,2022,2.44036
turkmenistan,2022,0
russia,2022,0
uzbekistan,2022,0
other_cis,2022,0.03105
total_cis,2022,2.52252
iran,2022,0.07163
iraq,2022,0
israel,2022,0
kuwait,2022,0
oman,2022,0
qatar,2022,0
saudi_arabia,2022,0
united_arab_emirates,2022,0.21932
other_middle_east,2022,0
total_middle_east,2022,0.29095
algeria,2022,0
egypt,2022,0
morocco,2022,0
south_africa,2022,0.11018
eastern_africa,2022,0
middle_africa,2022,0
western_africa,2022,0
other_northern_africa,2022,0
other_southern_africa,2022,0
total_africa,2022,0.11018
australia,2022,0
bangladesh,2022,0
china,2022,4.5576
china_hong_kong_sar,2022,0
india,2022,0.50394
indonesia,2022,0
japan,2022,0.56481
malaysia,2022,0
new_zealand,2022,0
pakistan,2022,0.24273
philippines,2022,0
singapore,2022,0
south_korea,2022,1.92059
sri_lanka,2022,0
taiwan,2022,0.25914
thailand,2022,0
vietnam,2022,0
other_asia_pacific,2022,0
total_asia_pacific,2022,8.04881
total_world,2022,29.22999
canada,2023,0.96466
mexico,2023,0.13512
united_states,2023,8.89807
total_north_america,2023,9.99785
argentina,2023,0.09778
brazil,2023,0.15822
chile,2023,0
colombia,2023,0
ecuador,2023,0
peru,2023,0
trinidad_tobago,2023,0
venezuela,2023,0
central_america,2023,0
other_caribbean,2023,0
other_south_america,2023,0
total_south_central_america,2023,0.256
austria,2023,0
belgium,2023,0.35921
bulgaria,2023,0.17633
croatia,2023,0
cyprus,2023,0
czech_republic,2023,0.33175
denmark,2023,0
estonia,2023,0
finland,2023,0.37427
france,2023,3.68948
germany,2023,0.07872
greece,2023,0
hungary,2023,0.17365
iceland,2023,0
ireland,2023,0
italy,2023,0
latvia,2023,0
lithuania,2023,0
luxembourg,2023,0
netherlands,2023,0.04348
north_macedonia,2023,0
norway,2023,0
poland,2023,0
portugal,2023,0
romania,2023,0.12208
slovakia,2023,0.2
slovenia,2023,0.06112
spain,2023,0.62043
sweden,2023,0.52876
switzerland,2023,0.25455
turkey,2023,0
ukraine,2023,0.56836
united_kingdom,2023,0.44287
other_europe,2023,0
total_europe,2023,8.02506
azerbaijan,2023,0
belarus,2023,0.12802
kazakhstan,2023,0
russian_federation,2023,2.37144
turkmenistan,2023,0
russia,2023,0
uzbekistan,2023,0
other_cis,2023,0.02955
total_cis,2023,2.52901
iran,2023,0.07238
iraq,2023,0
israel,2023,0
kuwait,2023,0
oman,2023,0
qatar,2023,0
saudi_arabia,2023,0
united_arab_emirates,2023,0.37572
other_middle_east,2023,0
total_middle_east,2023,0.4481
algeria,2023,0
egypt,2023,0
morocco,2023,0
south_africa,2023,0.08836
eastern_africa,2023,0
middle_africa,2023,0
western_africa,2023,0
other_northern_africa,2023,0
other_southern_africa,2023,0
total_africa,2023,0.08836
australia,2023,0
bangladesh,2023,0
china,2023,4.7424
china_hong_kong_sar,2023,0
india,2023,0.52587
indonesia,2023,0
japan,2023,0.84502
malaysia,2023,0
new_zealand,2023,0
pakistan,2023,0.24406
philippines,2023,0
singapore,2023,0
south_korea,2023,1.96903
sri_lanka,2023,0
taiwan,2023,0.1942
thailand,2023,0
vietnam,2023,0
other_asia_pacific,2023,0
total_asia_pacific,2023,8.52059
total_world,2023,29.86498
canada,2024,0.93237
mexico,2024,0.13425
united_states,2024,8.97967
total_north_america,2024,10.0463
argentina,2024,0.11399
brazil,2024,0.17212
chile,2024,0
colombia,2024,0
ecuador,2024,0
peru,2024,0
trinidad_tobago,2024,0
venezuela,2024,0
central_america,2024,0
other_caribbean,2024,0
other_south_america,2024,0
total_south_central_america,2024,0.28611
austria,2024,0
belgium,2024,0.34036
bulgaria,2024,0.17191
croatia,2024,0
cyprus,2024,0
czech_republic,2024,0.32396
denmark,2024,0
estonia,2024,0
finland,2024,0.35593
france,2024,4.15038
germany,2024,0
greece,2024,0
hungary,2024,0.17473
iceland,2024,0
ireland,2024,0
italy,2024,0
latvia,2024,0
lithuania,2024,0
luxembourg,2024,0
netherlands,2024,0.03903
north_macedonia,2024,0
norway,2024,0
poland,2024,0
portugal,2024,0
romania,2024,0.11904
slovakia,2024,0.19909
slovenia,2024,0.06366
spain,2024,0.59579
sweden,2024,0.55202
switzerland,2024,0.25072
turkey,2024,0
ukraine,2024,0.57818
united_kingdom,2024,0.44278
other_europe,2024,0
total_europe,2024,8.35758
azerbaijan,2024,0
belarus,2024,0.17127
kazakhstan,2024,0
russian_federation,2024,2.35325
turkmenistan,2024,0
russia,2024,0
uzbekistan,2024,0
other_cis,2024,0.03087
total_cis,2024,2.5554
iran,2024,0.08013
iraq,2024,0
israel,2024,0
kuwait,2024,0
oman,2024,0
qatar,2024,0
saudi_arabia,2024,0
united_arab_emirates,2024,0.44318
other_middle_east,2024,0
total_middle_east,2024,0.52331
algeria,2024,0
egypt,2024,0
morocco,2024,0
south_africa,2024,0.08509
eastern_africa,2024,0
middle_africa,2024,0
western_africa,2024,0
other_northern_africa,2024,0
other_southern_africa,2024,0
total_africa,2024,0.08509
australia,2024,0
bangladesh,2024,0
china,2024,4.91836
china_hong_kong_sar,2024,0
india,2024,0.59677
indonesia,2024,0
japan,2024,0.92624
malaysia,2024,0
new_zealand,2024,0
pakistan,2024,0.24867
philippines,2024,0
singapore,2024,0
south_korea,2024,2.05914
sri_lanka,2024,0
taiwan,2024,0.13288
thailand,2024,0
vietnam,2024,0
other_asia_pacific,2024,0
total_asia_pacific,2024,8.88206
total_world,2024,30.73584
