geo,year,oil_consumption_exajoules
netherlands,2009,1.90828
north_macedonia,2009,0.04058
norway,2009,0.40781
poland,2009,1.07547
portugal,2009,0.5501
romania,2009,0.38179
slovakia,2009,0.15719
slovenia,2009,0.11108
spain,2009,2.93224
sweden,2009,0.62916
switzerland,2009,0.51935
turkey,2009,1.4023
ukraine,2009,0.60545
united_kingdom,2009,3.25202
other_europe,2009,0.68062
total_europe,2009,31.72928
azerbaijan,2009,0.13625
belarus,2009,0.37966
kazakhstan,2009,0.39264
russian_federation,2009,5.56675
turkmenistan,2009,0.19979
uzbekistan,2009,0.19542
other_cis,2009,0.13168
total_cis,2009,7.00219
iran,2009,3.60964
iraq,2009,0.94698
israel,2009,0.44974
kuwait,2009,0.83412
oman,2009,0.23015
qatar,2009,0.27171
saudi_arabia,2009,5.25452
united_arab_emirates,2009,1.24737
other_middle_east,2009,1.65327
total_middle_east,2009,14.49749
algeria,2009,0.64848
egypt,2009,1.45318
morocco,2009,0.4652
south_africa,2009,1.03877
eastern_africa,2009,0.83682
middle_africa,2009,0.38466
western_africa,2009,1.02011
other_northern_africa,2009,0.79514
other_southern_africa,2009,0.08993
total_africa,2009,6.73229
australia,2009,1.81491
bangladesh,2009,0.15453
china,2009,16.48907
china_hong_kong_sar,2009,0.70807
india,2009,6.50445
indonesia,2009,2.70012
japan,2009,8.9846
malaysia,2009,1.28812
new_zealand,2009,0.30032
pakistan,2009,0.88622
philippines,2009,0.59923
singapore,2009,2.33447
south_korea,2009,4.48877
sri_lanka,2009,0.19011
taiwan,2009,1.91535
thailand,2009,1.8664
vietnam,2009,0.6363
other_asia_pacific,2009,0.57264
total_asia_pacific,2009,52.43367
total_world,2009,167.88229
canada,2010,4.5885
mexico,2010,4.21674
united_states,2010,35.61448
total_north_america,2010,44.41971
argentina,2010,1.17264
brazil,2010,4.71557
chile,2010,0.65567
colombia,2010,0.57521
ecuador,2010,0.44686
peru,2010,0.36547
trinidad_tobago,2010,0.09399
venezuela,2010,1.54527
central_america,2010,0.73693
other_caribbean,2010,1.45414
other_south_america,2010,0.35716
total_south_central_america,2010,12.11889
austria,2010,0.55468
belgium,2010,1.34994
bulgaria,2010,0.17241
croatia,2010,0.158
cyprus,2010,0.12061
czech_republic,2010,0.38474
denmark,2010,0.36694
estonia,2010,0.05933
finland,2010,0.42181
france,2010,3.52685
germany,2010,4.88752
greece,2010,0.77299
hungary,2010,0.28457
iceland,2010,0.03045
ireland,2010,0.32039
italy,2010,3.16326
latvia,2010,0.0757
lithuania,2010,0.11412
luxembourg,2010,0.123
netherlands,2010,2.04481
north_macedonia,2010,0.03953
norway,2010,0.4312
poland,2010,1.13085
portugal,2010,0.53813
romania,2010,0.36138
slovakia,2010,0.16484
slovenia,2010,0.1115
spain,2010,2.85876
sweden,2010,0.65617
switzerland,2010,0.53082
turkey,2010,1.34839
ukraine,2010,0.58232
united_kingdom,2010,3.20968
other_europe,2010,0.66683
total_europe,2010,31.56253
azerbaijan,2010,0.13408
belarus,2010,0.32625
kazakhstan,2010,0.40718
russian_federation,2010,5.77771
turkmenistan,2010,0.23053
uzbekistan,2010,0.19171
other_cis,2010,0.12903
total_cis,2010,7.19649
iran,2010,3.49983
iraq,2010,1.11917
israel,2010,0.44585
kuwait,2010,0.95479
oman,2010,0.26255
qatar,2010,0.2919
saudi_arabia,2010,5.82314
united_arab_emirates,2010,1.33946
other_middle_east,2010,1.53916
total_middle_east,2010,15.27585
algeria,2010,0.6538
egypt,2010,1.49614
morocco,2010,0.51735
south_africa,2010,1.08877
eastern_africa,2010,0.87982
middle_africa,2010,0.40685
western_africa,2010,1.10622
other_northern_africa,2010,0.81179
other_southern_africa,2010,0.08827
total_africa,2010,7.04902
australia,2010,1.8695
bangladesh,2010,0.17148
china,2010,18.77217
china_hong_kong_sar,2010,0.76549
india,2010,6.6543
indonesia,2010,2.85775
japan,2010,9.05155
malaysia,2010,1.30131
new_zealand,2010,0.30263
pakistan,2010,0.87797
philippines,2010,0.62391
singapore,2010,2.54412
south_korea,2010,4.58639
sri_lanka,2010,0.19073
taiwan,2010,2.00065
thailand,2010,1.92364
vietnam,2010,0.72274
other_asia_pacific,2010,0.65431
total_asia_pacific,2010,55.87065
total_world,2010,173.49314
canada,2011,4.5865
mexico,2011,4.27733
united_states,2011,34.91129
total_north_america,2011,43.77511
argentina,2011,1.21751
brazil,2011,4.94053
chile,2011,0.68067
colombia,2011,0.60662
ecuador,2011,0.45826
peru,2011,0.40345
trinidad_tobago,2011,0.09257
venezuela,2011,1.60152
central_america,2011,0.75579
other_caribbean,2011,1.42921
other_south_america,2011,0.38285
total_south_central_america,2011,12.56898
austria,2011,0.52225
belgium,2011,1.26186
bulgaria,2011,0.16464
croatia,2011,0.15024
cyprus,2011,0.11861
czech_republic,2011,0.38982
denmark,2011,0.34974
estonia,2011,0.05784
finland,2011,0.41252
france,2011,3.47026
germany,2011,4.72778
greece,2011,0.73648
hungary,2011,0.27771
iceland,2011,0.03004
ireland,2011,0.29999
italy,2011,3.06427
latvia,2011,0.06963
lithuania,2011,0.11027
luxembourg,2011,0.1256
netherlands,2011,2.04275
north_macedonia,2011,0.04087
norway,2011,0.41819
poland,2011,1.12142
portugal,2011,0.50446
romania,2011,0.37934
slovakia,2011,0.1621
slovenia,2011,0.11107
spain,2011,2.72616
sweden,2011,0.60699
switzerland,2011,0.4914
turkey,2011,1.31068
ukraine,2011,0.57994
united_kingdom,2011,3.12819
other_europe,2011,0.66928
total_europe,2011,30.63238
azerbaijan,2011,0.17629
belarus,2011,0.35516
kazakhstan,2011,0.54321
russian_federation,2011,6.19818
turkmenistan,2011,0.21461
uzbekistan,2011,0.18264
other_cis,2011,0.13196
total_cis,2011,7.80205
iran,2011,3.52096
iraq,2011,1.19773
israel,2011,0.46707
kuwait,2011,0.90423
oman,2011,0.28412
qatar,2011,0.36916
saudi_arabia,2011,6.04815
united_arab_emirates,2011,1.43762
other_middle_east,2011,1.53758
total_middle_east,2011,15.76661
algeria,2011,0.69202
egypt,2011,1.5056
morocco,2011,0.55202
south_africa,2011,1.10173
eastern_africa,2011,0.91729
middle_africa,2011,0.43233
western_africa,2011,1.21958
other_northern_africa,2011,0.53821
other_southern_africa,2011,0.09142
total_africa,2011,7.05019
australia,2011,1.96942
bangladesh,2011,0.21607
china,2011,19.40664
china_hong_kong_sar,2011,0.77078
india,2011,6.96875
indonesia,2011,3.06352
japan,2011,9.04467
malaysia,2011,1.32905
new_zealand,2011,0.30993
pakistan,2011,0.88391
philippines,2011,0.5897
singapore,2011,2.66137
south_korea,2011,4.63286
sri_lanka,2011,0.21268
taiwan,2011,1.86375
thailand,2011,1.95657
vietnam,2011,0.71992
other_asia_pacific,2011,0.68687
total_asia_pacific,2011,57.28647
total_world,2011,174.88179
canada,2012,4.61281
mexico,2012,4.3692
united_states,2012,34.09953
total_north_america,2012,43.08153
argentina,2012,1.29937
brazil,2012,5.21267
chile,2012,0.70609
colombia,2012,0.64839
ecuador,2012,0.47439
peru,2012,0.40122
trinidad_tobago,2012,0.08476
venezuela,2012,1.73599
central_america,2012,0.76931
other_caribbean,2012,1.36126
other_south_america,2012,0.38922
total_south_central_america,2012,13.08266
austria,2012,0.51243
belgium,2012,1.21529
bulgaria,2012,0.17126
croatia,2012,0.13464
cyprus,2012,0.11048
czech_republic,2012,0.38497
denmark,2012,0.32336
estonia,2012,0.06858
finland,2012,0.39621
france,2012,3.35224
germany,2012,4.6994
greece,2012,0.64199
hungary,2012,0.25926
iceland,2012,0.02972
ireland,2012,0.28325
italy,2012,2.84473
latvia,2012,0.06962
lithuania,2012,0.11158
luxembourg,2012,0.12122
netherlands,2012,2.00126
north_macedonia,2012,0.0395
norway,2012,0.41792
poland,2012,1.07413
portugal,2012,0.45863
romania,2012,0.38439
slovakia,2012,0.15043
slovenia,2012,0.10874
spain,2012,2.52003
sweden,2012,0.58261
switzerland,2012,0.50128
turkey,2012,1.38086
ukraine,2012,0.57515
united_kingdom,2012,3.0568
other_europe,2012,0.63115
total_europe,2012,29.61313
azerbaijan,2012,0.18464
belarus,2012,0.43589
kazakhstan,2012,0.58069
russian_federation,2012,6.4109
turkmenistan,2012,0.31023
uzbekistan,2012,0.18099
other_cis,2012,0.14445
total_cis,2012,8.2478
iran,2012,3.59561
iraq,2012,1.317
israel,2012,0.55644
kuwait,2012,0.88821
oman,2012,0.30937
qatar,2012,0.38936
saudi_arabia,2012,6.37059
united_arab_emirates,2012,1.50714
other_middle_east,2012,1.41109
total_middle_east,2012,16.34481
algeria,2012,0.73582
egypt,2012,1.54161
morocco,2012,0.55545
south_africa,2012,1.1294
eastern_africa,2012,0.99103
middle_africa,2012,0.49016
western_africa,2012,1.35235
other_northern_africa,2012,0.6867
other_southern_africa,2012,0.09562
total_africa,2012,7.57813
australia,2012,2.02111
bangladesh,2012,0.24608
china,2012,20.35548
china_hong_kong_sar,2012,0.7385
india,2012,7.38601
indonesia,2012,3.22132
japan,2012,9.59654
malaysia,2012,1.45592
new_zealand,2012,0.30606
pakistan,2012,0.85655
philippines,2012,0.61319
singapore,2012,2.66267
south_korea,2012,4.79875
sri_lanka,2012,0.22714
taiwan,2012,1.83342
thailand,2012,2.03172
vietnam,2012,0.70945
other_asia_pacific,2012,0.69599
total_asia_pacific,2012,59.7559
total_world,2012,177.70396
canada,2013,4.61886
mexico,2013,4.23039
united_states,2013,34.66235
total_north_america,2013,43.5116
argentina,2013,1.47827
brazil,2013,5.39287
chile,2013,0.70226
colombia,2013,0.67899
ecuador,2013,0.50265
peru,2013,0.42052
trinidad_tobago,2013,0.09002
venezuela,2013,1.76091
central_america,2013,0.77706
other_caribbean,2013,1.27968
other_south_america,2013,0.39706
total_south_central_america,2013,13.48029
austria,2013,0.52434
belgium,2013,1.24503
bulgaria,2013,0.15917
croatia,2013,0.12952
cyprus,2013,0.09787
czech_republic,2013,0.36734
denmark,2013,0.31575
estonia,2013,0.0677
finland,2013,0.41221
france,2013,3.30928
germany,2013,4.80334
greece,2013,0.59314
hungary,2013,0.25357
iceland,2013,0.03106
ireland,2013,0.28729
italy,2013,2.56062
latvia,2013,0.07043
lithuania,2013,0.10844
luxembourg,2013,0.1192
netherlands,2013,1.90521
north_macedonia,2013,0.0386
norway,2013,0.42323
poland,2013,0.99845
portugal,2013,0.47065
romania,2013,0.36016
slovakia,2013,0.15026
slovenia,2013,0.1028
spain,2013,2.43309
sweden,2013,0.56887
switzerland,2013,0.50973
turkey,2013,1.48374
ukraine,2013,0.54516
united_kingdom,2013,3.02509
other_europe,2013,0.63544
total_europe,2013,29.10578
azerbaijan,2013,0.20057
belarus,2013,0.32692
kazakhstan,2013,0.58613
russian_federation,2013,6.42609
turkmenistan,2013,0.26757
uzbekistan,2013,0.16924
other_cis,2013,0.15069
total_cis,2013,8.12721
iran,2013,3.87141
iraq,2013,1.44732
israel,2013,0.42236
kuwait,2013,0.9637
oman,2013,0.35935
qatar,2013,0.46519
saudi_arabia,2013,6.40681
united_arab_emirates,2013,1.67375
other_middle_east,2013,1.32408
total_middle_east,2013,16.93398
algeria,2013,0.76888
egypt,2013,1.55998
morocco,2013,0.56183
south_africa,2013,1.15049
eastern_africa,2013,1.0487
middle_africa,2013,0.55798
western_africa,2013,1.46451
other_northern_africa,2013,0.71786
other_southern_africa,2013,0.10091
total_africa,2013,7.93114
australia,2013,2.08093
bangladesh,2013,0.2507
china,2013,21.26689
china_hong_kong_sar,2013,0.75346
india,2013,7.43636
indonesia,2013,3.11403
japan,2013,9.18997
malaysia,2013,1.54804
new_zealand,2013,0.30973
pakistan,2013,0.93892
philippines,2013,0.64341
singapore,2013,2.65545
south_korea,2013,4.80606
sri_lanka,2013,0.19435
taiwan,2013,1.87881
thailand,2013,2.10346
vietnam,2013,0.7347
other_asia_pacific,2013,0.72684
total_asia_pacific,2013,60.63213
total_world,2013,179.72213
canada,2014,4.59384
mexico,2014,4.03737
united_states,2014,34.89466
total_north_america,2014,43.52587
argentina,2014,1.41504
brazil,2014,5.54692
chile,2014,0.69651
colombia,2014,0.71916
ecuador,2014,0.52945
peru,2014,0.41377
trinidad_tobago,2014,0.08538
venezuela,2014,1.62871
central_america,2014,0.79886
other_caribbean,2014,1.29369
other_south_america,2014,0.39742
total_south_central_america,2014,13.5249
austria,2014,0.50904
belgium,2014,1.22008
bulgaria,2014,0.17176
croatia,2014,0.13559
cyprus,2014,0.09817
czech_republic,2014,0.38872
denmark,2014,0.31464
estonia,2014,0.06269
finland,2014,0.38897
france,2014,3.20193
germany,2014,4.67394
greece,2014,0.58807
hungary,2014,0.28217
iceland,2014,0.03248
ireland,2014,0.28438
italy,2014,2.61166
latvia,2014,0.07052
lithuania,2014,0.10628
luxembourg,2014,0.1149
netherlands,2014,1.86705
north_macedonia,2014,0.0383
norway,2014,0.41137
poland,2014,0.99899
portugal,2014,0.46506
romania,2014,0.37009
slovakia,2014,0.13941
slovenia,2014,0.10167
spain,2014,2.44383
sweden,2014,0.5605
switzerland,2014,0.46244
turkey,2014,1.52389
ukraine,2014,0.48091
united_kingdom,2014,3.02031
other_europe,2014,0.62702
total_europe,2014,28.76685
azerbaijan,2014,0.1975
belarus,2014,0.33503
kazakhstan,2014,0.60362
russian_federation,2014,6.75194
turkmenistan,2014,0.3026
uzbekistan,2014,0.16398
other_cis,2014,0.15016
total_cis,2014,8.50483
iran,2014,3.57098
iraq,2014,1.41858
israel,2014,0.39399
kuwait,2014,0.92153
oman,2014,0.36867
qatar,2014,0.49077
saudi_arabia,2014,7.0466
united_arab_emirates,2014,1.70186
other_middle_east,2014,1.39422
total_middle_east,2014,17.30719
algeria,2014,0.79893
egypt,2014,1.63904
morocco,2014,0.53527
south_africa,2014,1.13793
eastern_africa,2014,1.09408
middle_africa,2014,0.59033
western_africa,2014,1.48045
other_northern_africa,2014,0.73343
other_southern_africa,2014,0.10311
total_africa,2014,8.11256
australia,2014,2.07154
bangladesh,2014,0.27599
china,2014,22.11306
china_hong_kong_sar,2014,0.71327
india,2014,7.65178
indonesia,2014,3.10126
japan,2014,8.72201
malaysia,2014,1.54605
new_zealand,2014,0.31577
pakistan,2014,0.97101
philippines,2014,0.68331
singapore,2014,2.6986
south_korea,2014,4.78725
sri_lanka,2014,0.22276
taiwan,2014,1.93954
thailand,2014,2.12653
vietnam,2014,0.7734
other_asia_pacific,2014,0.75569
total_asia_pacific,2014,61.46881
total_world,2014,181.21101
canada,2015,4.60868
mexico,2015,3.9161
united_states,2015,35.608
total_north_america,2015,44.13278
argentina,2015,1.4431
brazil,2015,5.23816
chile,2015,0.6847
colombia,2015,0.72069
ecuador,2015,0.51358
peru,2015,0.44168
trinidad_tobago,2015,0.09206
venezuela,2015,1.42238
central_america,2015,0.87885
other_caribbean,2015,1.35615
other_south_america,2015,0.40601
total_south_central_america,2015,13.19736
austria,2015,0.51424
belgium,2015,1.25302
bulgaria,2015,0.19188
croatia,2015,0.14086
cyprus,2015,0.10055
czech_republic,2015,0.37756
denmark,2015,0.32014
estonia,2015,0.06257
finland,2015,0.39092
france,2015,3.24956
germany,2015,4.66755
greece,2015,0.61272
hungary,2015,0.30238
iceland,2015,0.03544
ireland,2015,0.29457
italy,2015,2.65006
latvia,2015,0.07437
lithuania,2015,0.1167
luxembourg,2015,0.11288
netherlands,2015,1.82279
north_macedonia,2015,0.04104
norway,2015,0.41866
poland,2015,1.05478
portugal,2015,0.4758
romania,2015,0.37656
slovakia,2015,0.15199
slovenia,2015,0.10014
spain,2015,2.52478
sweden,2015,0.55313
switzerland,2015,0.46642
turkey,2015,1.79519
ukraine,2015,0.4301
united_kingdom,2015,3.05995
other_europe,2015,0.65032
total_europe,2015,29.38964
azerbaijan,2015,0.20016
belarus,2015,0.28226
kazakhstan,2015,0.55597
russian_federation,2015,6.52449
turkmenistan,2015,0.2461
uzbekistan,2015,0.16457
other_cis,2015,0.15765
total_cis,2015,8.1312
iran,2015,3.11348
iraq,2015,1.40867
israel,2015,0.41905
kuwait,2015,0.94798
oman,2015,0.3813
qatar,2015,0.57372
saudi_arabia,2015,7.42749
united_arab_emirates,2015,1.76298
other_middle_east,2015,1.19217
total_middle_east,2015,17.22685
algeria,2015,0.85013
egypt,2015,1.67233
morocco,2015,0.52385
south_africa,2015,1.24128
eastern_africa,2015,1.18327
middle_africa,2015,0.577
western_africa,2015,1.5446
other_northern_africa,2015,0.64954
other_southern_africa,2015,0.11018
total_africa,2015,8.35219
australia,2015,2.0548
bangladesh,2015,0.33366
china,2015,23.79562
china_hong_kong_sar,2015,0.78272
india,2015,8.26574
indonesia,2015,2.95955
japan,2015,8.40699
malaysia,2015,1.43543
new_zealand,2015,0.32879
pakistan,2015,1.05826
philippines,2015,0.77771
singapore,2015,2.83817
south_korea,2015,5.0176
sri_lanka,2015,0.21438
taiwan,2015,1.99373
thailand,2015,2.1759
vietnam,2015,0.90282
other_asia_pacific,2015,0.88664
total_asia_pacific,2015,64.22849
total_world,2015,184.65852
canada,2016,4.55508
mexico,2016,4.02365
united_states,2016,35.87571
total_north_america,2016,44.45444
argentina,2016,1.40113
brazil,2016,4.96649
chile,2016,0.7233
colombia,2016,0.80986
ecuador,2016,0.48255
peru,2016,0.46913
trinidad_tobago,2016,0.09472
venezuela,2016,1.24942
central_america,2016,0.91306
other_caribbean,2016,1.39502
other_south_america,2016,0.42676
total_south_central_america,2016,12.93143
austria,2016,0.52616
belgium,2016,1.27077
bulgaria,2016,0.19516
croatia,2016,0.14146
cyprus,2016,0.10968
czech_republic,2016,0.3545
denmark,2016,0.3206
estonia,2016,0.06104
finland,2016,0.41148
france,2016,3.19679
germany,2016,4.75876
greece,2016,0.61178
hungary,2016,0.30038
iceland,2016,0.03903
ireland,2016,0.31018
italy,2016,2.59756
latvia,2016,0.07709
lithuania,2016,0.12838
luxembourg,2016,0.11273
netherlands,2016,1.86437
north_macedonia,2016,0.04609
norway,2016,0.40557
poland,2016,1.15771
portugal,2016,0.48576
romania,2016,0.39395
slovakia,2016,0.15847
slovenia,2016,0.10747
spain,2016,2.58919
sweden,2016,0.57182
switzerland,2016,0.44046
turkey,2016,1.92179
ukraine,2016,0.45058
united_kingdom,2016,3.14588
other_europe,2016,0.69286
total_europe,2016,29.95549
azerbaijan,2016,0.19869
belarus,2016,0.30349
kazakhstan,2016,0.56831
russian_federation,2016,6.62083
turkmenistan,2016,0.35096
uzbekistan,2016,0.18584
other_cis,2016,0.17072
total_cis,2016,8.39885
iran,2016,3.19784
iraq,2016,1.42758
israel,2016,0.43017
kuwait,2016,0.90625
oman,2016,0.3912
qatar,2016,0.60812
saudi_arabia,2016,7.6525
united_arab_emirates,2016,1.91486
other_middle_east,2016,1.102
total_middle_east,2016,17.63052
algeria,2016,0.82643
egypt,2016,1.72864
morocco,2016,0.53663
south_africa,2016,1.19375
eastern_africa,2016,1.22304
middle_africa,2016,0.53127
western_africa,2016,1.57904
other_northern_africa,2016,0.60548
other_southern_africa,2016,0.11138
total_africa,2016,8.33567
australia,2016,2.05992
bangladesh,2016,0.346
china,2016,24.56488
china_hong_kong_sar,2016,0.81071
india,2016,9.05134
indonesia,2016,2.85462
japan,2016,8.16913
malaysia,2016,1.59532
new_zealand,2016,0.34039
pakistan,2016,1.18385
philippines,2016,0.83511
singapore,2016,3.00284
south_korea,2016,5.47026
sri_lanka,2016,0.26249
taiwan,2016,1.99516
thailand,2016,2.251
vietnam,2016,0.97918
other_asia_pacific,2016,0.85364
total_asia_pacific,2016,66.62586
total_world,2016,188.33226
canada,2017,4.50713
mexico,2017,3.92633
united_states,2017,36.22533
total_north_america,2017,44.65878
argentina,2017,1.35745
brazil,2017,4.99987
chile,2017,0.7344
colombia,2017,0.79912
ecuador,2017,0.47115
peru,2017,0.47705
trinidad_tobago,2017,0.08481
venezuela,2017,1.07536
central_america,2017,0.94183
other_caribbean,2017,1.37203
other_south_america,2017,0.43452
total_south_central_america,2017,12.74759
austria,2017,0.52714
belgium,2017,1.28691
bulgaria,2017,0.2049
croatia,2017,0.15121
cyprus,2017,0.11259
czech_republic,2017,0.41507
denmark,2017,0.31862
estonia,2017,0.0637
finland,2017,0.39867
france,2017,3.2455
germany,2017,5.07214
greece,2017,0.62645
hungary,2017,0.32544
iceland,2017,0.04358
ireland,2017,0.30767
italy,2017,2.60019
latvia,2017,0.07813
lithuania,2017,0.13213
luxembourg,2017,0.11799
netherlands,2017,1.87446
north_macedonia,2017,0.04387
norway,2017,0.40318
poland,2017,1.30661
portugal,2017,0.48957
romania,2017,0.41416
slovakia,2017,0.17685
slovenia,2017,0.11004
spain,2017,2.60515
sweden,2017,0.58228
switzerland,2017,0.45139
turkey,2017,2.0836
ukraine,2017,0.45284
united_kingdom,2017,3.1824
other_europe,2017,0.72919
total_europe,2017,30.93362
azerbaijan,2017,0.20052
belarus,2017,0.30183
kazakhstan,2017,0.57441
russian_federation,2017,6.59923
turkmenistan,2017,0.27345
uzbekistan,2017,0.18832
other_cis,2017,0.16357
total_cis,2017,8.30133
iran,2017,3.22886
iraq,2017,1.7217
israel,2017,0.44846
kuwait,2017,0.91661
oman,2017,0.42294
qatar,2017,0.54678
saudi_arabia,2017,7.51605
united_arab_emirates,2017,1.90288
other_middle_east,2017,1.17538
total_middle_east,2017,17.87966
algeria,2017,0.81184
egypt,2017,1.64238
morocco,2017,0.56809
south_africa,2017,1.19545
eastern_africa,2017,1.30607
middle_africa,2017,0.50024
western_africa,2017,1.65766
other_northern_africa,2017,0.66813
other_southern_africa,2017,0.10861
total_africa,2017,8.45848
australia,2017,2.15982
bangladesh,2017,0.38971
china,2017,25.85942
china_hong_kong_sar,2017,0.91604
india,2017,9.31751
indonesia,2017,3.0612
japan,2017,8.07712
malaysia,2017,1.50291
new_zealand,2017,0.35694
pakistan,2017,1.22218
philippines,2017,0.89309
singapore,2017,3.0599
south_korea,2017,5.41644
sri_lanka,2017,0.28229
taiwan,2017,1.98156
thailand,2017,2.32068
vietnam,2017,1.06047
other_asia_pacific,2017,0.89127
total_asia_pacific,2017,68.76854
total_world,2017,191.748
canada,2018,4.65773
mexico,2018,3.6773
united_states,2018,37.09354
total_north_america,2018,45.42858
argentina,2018,1.28281
brazil,2018,4.74347
chile,2018,0.76104
colombia,2018,0.83706
ecuador,2018,0.51012
peru,2018,0.49172
trinidad_tobago,2018,0.07299
venezuela,2018,0.85544
central_america,2018,0.9328
other_caribbean,2018,1.38951
other_south_america,2018,0.45054
total_south_central_america,2018,12.32749
austria,2018,0.53609
belgium,2018,1.3794
bulgaria,2018,0.20396
croatia,2018,0.1465
cyprus,2018,0.1114
czech_republic,2018,0.41801
denmark,2018,0.32184
estonia,2018,0.06291
finland,2018,0.39653
france,2018,3.16674
germany,2018,4.81309
greece,2018,0.61916
hungary,2018,0.3488
iceland,2018,0.04719
ireland,2018,0.31941
italy,2018,2.65889
latvia,2018,0.07022
lithuania,2018,0.14072
luxembourg,2018,0.12484
netherlands,2018,1.8226
north_macedonia,2018,0.04578
norway,2018,0.41559
poland,2018,1.34024
portugal,2018,0.47398
romania,2018,0.41387
slovakia,2018,0.17886
slovenia,2018,0.11321
spain,2018,2.64112
sweden,2018,0.51371
switzerland,2018,0.43334
turkey,2018,2.08578
ukraine,2018,0.47054
united_kingdom,2018,3.13385
other_europe,2018,0.72384
total_europe,2018,30.69204
azerbaijan,2018,0.22587
belarus,2018,0.35073
kazakhstan,2018,0.61277
russian_federation,2018,6.66306
turkmenistan,2018,0.29325
uzbekistan,2018,0.20083
other_cis,2018,0.18888
total_cis,2018,8.53538
iran,2018,3.3606
iraq,2018,1.69517
israel,2018,0.45309
kuwait,2018,0.96473
oman,2018,0.45048
qatar,2018,0.55794
saudi_arabia,2018,7.12486
united_arab_emirates,2018,1.8938
other_middle_east,2018,1.22962
total_middle_east,2018,17.7303
algeria,2018,0.82003
egypt,2018,1.4632
morocco,2018,0.55458
south_africa,2018,1.15893
eastern_africa,2018,1.36683
middle_africa,2018,0.50021
western_africa,2018,1.75384
other_northern_africa,2018,0.67911
other_southern_africa,2018,0.11838
total_africa,2018,8.41511
australia,2018,2.19814
bangladesh,2018,0.4471
china,2018,27.10347
china_hong_kong_sar,2018,0.92729
india,2018,9.73624
indonesia,2018,3.15799
japan,2018,7.80449
malaysia,2018,1.52535
new_zealand,2018,0.35793
pakistan,2018,1.02541
philippines,2018,0.90875
singapore,2018,3.10453
south_korea,2018,5.39892
sri_lanka,2018,0.28132
taiwan,2018,1.95933
thailand,2018,2.37034
vietnam,2018,1.15231
other_asia_pacific,2018,1.06622
total_asia_pacific,2018,70.52513
total_world,2018,193.65403
canada,2019,4.64238
mexico,2019,3.50659
united_states,2019,37.03566
total_north_america,2019,45.18463
argentina,2019,1.15248
brazil,2019,4.80839
chile,2019,0.75799
colombia,2019,0.8329
ecuador,2019,0.49433
peru,2019,0.50662
trinidad_tobago,2019,0.07363
venezuela,2019,0.84477
central_america,2019,1.01314
other_caribbean,2019,1.31468
other_south_america,2019,0.46239
total_south_central_america,2019,12.2613
austria,2019,0.55152
belgium,2019,1.29188
bulgaria,2019,0.2139
croatia,2019,0.143
cyprus,2019,0.11083
czech_republic,2019,0.42337
denmark,2019,0.39459
estonia,2019,0.05612
finland,2019,0.39358
france,2019,3.14063
germany,2019,4.8637
greece,2019,0.63799
hungary,2019,0.35255
iceland,2019,0.03995
ireland,2019,0.31938
italy,2019,2.60834
latvia,2019,0.08036
lithuania,2019,0.14054
luxembourg,2019,0.1262
netherlands,2019,1.77729
north_macedonia,2019,0.04585
norway,2019,0.39688
poland,2019,1.36614
portugal,2019,0.50371
romania,2019,0.43284
slovakia,2019,0.16926
slovenia,2019,0.10792
spain,2019,2.64819
sweden,2019,0.52307
switzerland,2019,0.44472
turkey,2019,2.07551
ukraine,2019,0.46429
united_kingdom,2019,3.04731
other_europe,2019,0.75003
total_europe,2019,30.64143
azerbaijan,2019,0.22737
belarus,2019,0.35758
kazakhstan,2019,0.61739
russian_federation,2019,6.79941
turkmenistan,2019,0.26345
uzbekistan,2019,0.21378
other_cis,2019,0.17149
total_cis,2019,8.65047
iran,2019,3.54783
iraq,2019,1.65166
israel,2019,0.45767
kuwait,2019,0.92431
oman,2019,0.44065
qatar,2019,0.60847
saudi_arabia,2019,6.67493
united_arab_emirates,2019,1.8593
other_middle_east,2019,1.20129
total_middle_east,2019,17.36611
algeria,2019,0.85302
egypt,2019,1.38101
morocco,2019,0.56283
south_africa,2019,1.13732
eastern_africa,2019,1.4358
middle_africa,2019,0.53109
western_africa,2019,1.83834
other_northern_africa,2019,0.65896
other_southern_africa,2019,0.11492
total_africa,2019,8.51328
australia,2019,2.17512
bangladesh,2019,0.43874
china,2019,28.40944
china_hong_kong_sar,2019,0.86665
india,2019,10.05101
indonesia,2019,3.07837
japan,2019,7.60485
malaysia,2019,1.6573
new_zealand,2019,0.36659
pakistan,2019,0.92031
philippines,2019,0.925
singapore,2019,3.02672
south_korea,2019,5.35318
sri_lanka,2019,0.29319
taiwan,2019,1.84704
thailand,2019,2.39759
vietnam,2019,1.22066
other_asia_pacific,2019,1.14119
total_asia_pacific,2019,71.77294
total_world,2019,194.39015
canada,2020,4.01093
mexico,2020,3.0202
united_states,2020,32.52715
total_north_america,2020,39.55828
argentina,2020,1.01642
brazil,2020,4.52754
chile,2020,0.6932
colombia,2020,0.69441
ecuador,2020,0.39899
peru,2020,0.3854
trinidad_tobago,2020,0.06289
venezuela,2020,0.48643
central_america,2020,0.79606
other_caribbean,2020,1.13616
other_south_america,2020,0.415
total_south_central_america,2020,10.61252
austria,2020,0.47891
belgium,2020,1.10586
bulgaria,2020,0.19218
croatia,2020,0.12257
cyprus,2020,0.09443
czech_republic,2020,0.36894
denmark,2020,0.32765
estonia,2020,0.0578
finland,2020,0.35308
france,2020,2.64853
