geo,year,renewable_power_inc_hydro_exajoules
croatia,2010,0.03372
cyprus,2010,0.00052
czech_republic,2010,0.03706
denmark,2010,0.07833
estonia,2010,0.00919
finland,2010,0.16731
france,2010,0.31744
germany,2010,0.62835
greece,2010,0.03932
hungary,2010,0.02764
iceland,2010,0.20608
ireland,2010,0.01573
italy,2010,0.52032
latvia,2010,0.01357
lithuania,2010,0.00435
luxembourg,2010,0.00158
netherlands,2010,0.09196
north_macedonia,2010,0.00875
norway,2010,0.42726
poland,2010,0.08528
portugal,2010,0.12757
romania,2010,0.0739
slovakia,2010,0.02622
slovenia,2010,0.01872
spain,2010,0.38113
sweden,2010,0.38741
switzerland,2010,0.14418
turkey,2010,0.22466
ukraine,2010,0.04958
united_kingdom,2010,0.18388
other_europe,2010,0.14648
total_europe,2010,4.75008
azerbaijan,2010,0.01241
belarus,2010,0.00108
kazakhstan,2010,0.02888
russian_federation,2010,0.61777
turkmenistan,2010,0.00001
uzbekistan,2010,0.02949
other_cis,2010,0.11034
total_cis,2010,0.79999
iran,2010,0.03763
iraq,2010,0.01301
israel,2010,0.00106
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0.00001
united_arab_emirates,2010,0.00007
other_middle_east,2010,0.01271
total_middle_east,2010,0.06449
algeria,2010,0.00072
egypt,2010,0.0518
morocco,2010,0.01486
south_africa,2010,0.00866
eastern_africa,2010,0.26444
middle_africa,2010,0.06135
western_africa,2010,0.06368
other_northern_africa,2010,0.00071
other_southern_africa,2010,0.0093
total_africa,2010,0.4755
australia,2010,0.09765
bangladesh,2010,0.00303
china,2010,3.01658
china_hong_kong_sar,2010,0.00043
india,2010,0.60613
indonesia,2010,0.40022
japan,2010,0.65309
malaysia,2010,0.03668
new_zealand,2010,0.31383
pakistan,2010,0.10736
philippines,2010,0.38607
singapore,2010,0.00642
south_korea,2010,0.02354
sri_lanka,2010,0.02089
taiwan,2010,0.03888
thailand,2010,0.05621
vietnam,2010,0.10346
other_asia_pacific,2010,0.1647
total_asia_pacific,2010,6.03517
total_world,2010,19.53644
canada,2011,1.50277
mexico,2011,0.38681
united_states,2011,2.82814
total_north_america,2011,4.71772
argentina,2011,0.12753
brazil,2011,1.90769
chile,2011,0.12212
colombia,2011,0.18952
ecuador,2011,0.04313
peru,2011,0.08497
trinidad_tobago,2011,0.00002
venezuela,2011,0.29937
central_america,2011,0.22766
other_caribbean,2011,0.01971
other_south_america,2011,0.25988
total_south_central_america,2011,3.2816
austria,2011,0.18076
belgium,2011,0.0642
bulgaria,2011,0.01441
croatia,2011,0.01943
cyprus,2011,0.00102
czech_republic,2011,0.04584
denmark,2011,0.08303
estonia,2011,0.00998
finland,2011,0.16923
france,2011,0.27436
germany,2011,0.71819
greece,2011,0.03083
hungary,2011,0.02334
iceland,2011,0.21428
ireland,2011,0.02198
italy,2011,0.56111
latvia,2011,0.01196
lithuania,2011,0.00515
luxembourg,2011,0.00156
netherlands,2011,0.0962
north_macedonia,2011,0.00516
norway,2011,0.44135
poland,2011,0.10285
portugal,2011,0.11498
romania,2011,0.06018
slovakia,2011,0.02398
slovenia,2011,0.01581
spain,2011,0.35663
sweden,2011,0.38932
switzerland,2011,0.13258
turkey,2011,0.23417
ukraine,2011,0.04129
united_kingdom,2011,0.22408
other_europe,2011,0.09748
total_europe,2011,4.78671
azerbaijan,2011,0.00963
belarus,2011,0.0012
kazakhstan,2011,0.02838
russian_federation,2011,0.6062
turkmenistan,2011,0.00001
uzbekistan,2011,0.0206
other_cis,2011,0.12013
total_cis,2011,0.78615
iran,2011,0.03947
iraq,2011,0.01224
israel,2011,0.00162
kuwait,2011,0
oman,2011,0
qatar,2011,0.00011
saudi_arabia,2011,0.00002
united_arab_emirates,2011,0.00007
other_middle_east,2011,0.01505
total_middle_east,2011,0.06857
algeria,2011,0.00156
egypt,2011,0.05463
morocco,2011,0.00971
south_africa,2011,0.01595
eastern_africa,2011,0.27075
middle_africa,2011,0.06244
western_africa,2011,0.06449
other_northern_africa,2011,0.00062
other_southern_africa,2011,0.01089
total_africa,2011,0.49104
australia,2011,0.1291
bangladesh,2011,0.00398
china,2011,3.0577
china_hong_kong_sar,2011,0.00048
india,2011,0.73205
indonesia,2011,0.3843
japan,2011,0.62852
malaysia,2011,0.04577
new_zealand,2011,0.32855
pakistan,2011,0.11024
philippines,2011,0.39441
singapore,2011,0.00662
south_korea,2011,0.0341
sri_lanka,2011,0.01721
taiwan,2011,0.04001
thailand,2011,0.07236
vietnam,2011,0.14865
other_asia_pacific,2011,0.1857
total_asia_pacific,2011,6.31975
total_world,2011,20.45155
canada,2012,1.53191
mexico,2012,0.35539
united_states,2012,2.78878
total_north_america,2012,4.67609
argentina,2012,0.1222
brazil,2012,1.90359
chile,2012,0.13933
colombia,2012,0.18759
ecuador,2012,0.0473
peru,2012,0.08682
trinidad_tobago,2012,0.00002
venezuela,2012,0.29427
central_america,2012,0.25195
other_caribbean,2012,0.02312
other_south_america,2012,0.26689
total_south_central_america,2012,3.32309
austria,2012,0.21912
belgium,2012,0.07632
bulgaria,2012,0.01936
croatia,2012,0.01963
cyprus,2012,0.00129
czech_republic,2012,0.05368
denmark,2012,0.08591
estonia,2012,0.01263
finland,2012,0.18467
france,2012,0.34436
germany,2012,0.83287
greece,2012,0.038
hungary,2012,0.02163
iceland,2012,0.23195
ireland,2012,0.02212
italy,2012,0.60451
latvia,2012,0.01685
lithuania,2012,0.00585
luxembourg,2012,0.0018
netherlands,2012,0.09781
north_macedonia,2012,0.00376
norway,2012,0.51937
poland,2012,0.13455
portugal,2012,0.09604
romania,2012,0.05528
slovakia,2012,0.02658
slovenia,2012,0.01754
spain,2012,0.37702
sweden,2012,0.44307
switzerland,2012,0.15703
turkey,2012,0.26826
ukraine,2012,0.04142
united_kingdom,2012,0.25621
other_europe,2012,0.10011
total_europe,2012,5.38661
azerbaijan,2012,0.00656
belarus,2012,0.00132
kazakhstan,2012,0.0275
russian_federation,2012,0.60544
turkmenistan,2012,0.00001
uzbekistan,2012,0.02288
other_cis,2012,0.12132
total_cis,2012,0.78502
iran,2012,0.04628
iraq,2012,0.01583
israel,2012,0.0023
kuwait,2012,0
oman,2012,0
qatar,2012,0.00011
saudi_arabia,2012,0.00009
united_arab_emirates,2012,0.00009
other_middle_east,2012,0.01624
total_middle_east,2012,0.08093
algeria,2012,0.00169
egypt,2012,0.05703
morocco,2012,0.00849
south_africa,2012,0.00872
eastern_africa,2012,0.28406
middle_africa,2012,0.06176
western_africa,2012,0.06605
other_northern_africa,2012,0.00115
other_southern_africa,2012,0.01169
total_africa,2012,0.50064
australia,2012,0.13165
bangladesh,2012,0.00365
china,2012,3.82187
china_hong_kong_sar,2012,0.00046
india,2012,0.70337
indonesia,2012,0.38798
japan,2012,0.62928
malaysia,2012,0.04971
new_zealand,2012,0.32901
pakistan,2012,0.03899
philippines,2012,0.40818
singapore,2012,0.00696
south_korea,2012,0.04516
sri_lanka,2012,0.01269
taiwan,2012,0.04605
thailand,2012,0.08349
vietnam,2012,0.19269
other_asia_pacific,2012,0.1878
total_asia_pacific,2012,7.07899
total_world,2012,21.83138
canada,2013,1.57635
mexico,2013,0.35428
united_states,2013,2.93176
total_north_america,2013,4.86238
argentina,2013,0.13632
brazil,2013,1.87823
chile,2013,0.14888
colombia,2013,0.1746
ecuador,2013,0.04318
peru,2013,0.09154
trinidad_tobago,2013,0.00002
venezuela,2013,0.29372
central_america,2013,0.26341
other_caribbean,2013,0.02735
other_south_america,2013,0.28063
total_south_central_america,2013,3.33788
austria,2013,0.21626
belgium,2013,0.07907
bulgaria,2013,0.0257
croatia,2013,0.03431
cyprus,2013,0.00154
czech_republic,2013,0.06319
denmark,2013,0.08901
estonia,2013,0.0096
finland,2013,0.18006
france,2013,0.39758
germany,2013,0.88226
greece,2013,0.05324
hungary,2013,0.02343
iceland,2013,0.23515
ireland,2013,0.02376
italy,2013,0.71157
latvia,2013,0.01639
lithuania,2013,0.0081
luxembourg,2013,0.00202
netherlands,2013,0.08748
north_macedonia,2013,0.00573
norway,2013,0.47242
poland,2013,0.12446
portugal,2013,0.13477
romania,2013,0.07379
slovakia,2013,0.02953
slovenia,2013,0.0203
spain,2013,0.47298
sweden,2013,0.38137
switzerland,2013,0.15813
turkey,2013,0.29982
ukraine,2013,0.05515
united_kingdom,2013,0.3239
other_europe,2013,0.13077
total_europe,2013,5.82285
azerbaijan,2013,0.0061
belarus,2013,0.00142
kazakhstan,2013,0.02785
russian_federation,2013,0.6686
turkmenistan,2013,0.00002
uzbekistan,2013,0.02257
other_cis,2013,0.11762
total_cis,2013,0.84418
iran,2013,0.05365
iraq,2013,0.01676
israel,2013,0.00234
kuwait,2013,0
oman,2013,0
qatar,2013,0.00085
saudi_arabia,2013,0.00015
united_arab_emirates,2013,0.00071
other_middle_east,2013,0.01546
total_middle_east,2013,0.08991
algeria,2013,0.00067
egypt,2013,0.05342
morocco,2013,0.0144
south_africa,2013,0.01019
eastern_africa,2013,0.30761
middle_africa,2013,0.07093
western_africa,2013,0.06406
other_northern_africa,2013,0.00158
other_southern_africa,2013,0.01041
total_africa,2013,0.53328
australia,2013,0.15229
bangladesh,2013,0.00375
china,2013,4.21073
china_hong_kong_sar,2013,0.00041
india,2013,0.78848
indonesia,2013,0.40162
japan,2013,0.66772
malaysia,2013,0.05502
new_zealand,2013,0.3432
pakistan,2013,0.11442
philippines,2013,0.38439
singapore,2013,0.00774
south_korea,2013,0.05963
sri_lanka,2013,0.02613
taiwan,2013,0.04678
thailand,2013,0.08671
vietnam,2013,0.20905
other_asia_pacific,2013,0.21713
total_asia_pacific,2013,7.77519
total_world,2013,23.26567
canada,2014,1.53764
mexico,2014,0.40282
united_states,2014,3.04519
total_north_america,2014,4.98564
argentina,2014,0.13516
brazil,2014,1.90199
chile,2014,0.14424
colombia,2014,0.18018
ecuador,2014,0.04595
peru,2014,0.09569
trinidad_tobago,2014,0.00002
venezuela,2014,0.29053
central_america,2014,0.2708
other_caribbean,2014,0.02336
other_south_america,2014,0.27308
total_south_central_america,2014,3.36101
austria,2014,0.21407
belgium,2014,0.07626
bulgaria,2014,0.02807
croatia,2014,0.03697
cyprus,2014,0.00151
czech_republic,2014,0.06712
denmark,2014,0.09621
estonia,2014,0.01097
finland,2014,0.18052
france,2014,0.38263
germany,2014,0.93902
greece,2014,0.04545
hungary,2014,0.02688
iceland,2014,0.23495
ireland,2014,0.02691
italy,2014,0.76314
latvia,2014,0.01484
lithuania,2014,0.00836
luxembourg,2014,0.00227
netherlands,2014,0.07879
north_macedonia,2014,0.00465
norway,2014,0.49846
poland,2014,0.14436
portugal,2014,0.14256
romania,2014,0.09386
slovakia,2014,0.03278
slovenia,2014,0.0257
spain,2014,0.47641
sweden,2014,0.38684
switzerland,2014,0.15857
turkey,2014,0.27399
ukraine,2014,0.03755
united_kingdom,2014,0.39762
other_europe,2014,0.11852
total_europe,2014,6.02684
azerbaijan,2014,0.00565
belarus,2014,0.00134
kazakhstan,2014,0.0298
russian_federation,2014,0.64428
turkmenistan,2014,0.00002
uzbekistan,2014,0.02227
other_cis,2014,0.11495
total_cis,2014,0.8183
iran,2014,0.05345
iraq,2014,0.01041
israel,2014,0.0039
kuwait,2014,0.00001
oman,2014,0
qatar,2014,0.00113
saudi_arabia,2014,0.00017
united_arab_emirates,2014,0.00291
other_middle_east,2014,0.00956
total_middle_east,2014,0.08155
algeria,2014,0.00135
egypt,2014,0.05395
morocco,2014,0.01282
south_africa,2014,0.01815
eastern_africa,2014,0.36441
middle_africa,2014,0.07699
western_africa,2014,0.06711
other_northern_africa,2014,0.00218
other_southern_africa,2014,0.01089
total_africa,2014,0.60784
australia,2014,0.1439
bangladesh,2014,0.00338
china,2014,4.98261
china_hong_kong_sar,2014,0.00048
india,2014,0.87333
indonesia,2014,0.41843
japan,2014,0.7189
malaysia,2014,0.05657
new_zealand,2014,0.37684
pakistan,2014,0.11854
philippines,2014,0.40673
singapore,2014,0.00819
south_korea,2014,0.09247
sri_lanka,2014,0.01796
taiwan,2014,0.04374
thailand,2014,0.10032
vietnam,2014,0.22471
other_asia_pacific,2014,0.21182
total_asia_pacific,2014,8.79894
total_world,2014,24.68012
canada,2015,1.59235
mexico,2015,0.39288
united_states,2015,3.08524
total_north_america,2015,5.07047
argentina,2015,0.13483
brazil,2015,1.91729
chile,2015,0.15827
colombia,2015,0.18099
ecuador,2015,0.05208
peru,2015,0.09814
trinidad_tobago,2015,0.00002
venezuela,2015,0.26998
central_america,2015,0.27837
other_caribbean,2015,0.02364
other_south_america,2015,0.28109
total_south_central_america,2015,3.39468
austria,2015,0.20543
belgium,2015,0.09227
bulgaria,2015,0.0335
croatia,2015,0.02897
cyprus,2015,0.00181
czech_republic,2015,0.06896
denmark,2015,0.09894
estonia,2015,0.01189
finland,2015,0.19336
france,2015,0.37857
germany,2015,1.04944
greece,2015,0.05515
hungary,2015,0.02742
iceland,2015,0.22976
ireland,2015,0.03177
italy,2015,0.73431
latvia,2015,0.01564
lithuania,2015,0.00931
luxembourg,2015,0.00247
netherlands,2015,0.08535
north_macedonia,2015,0.00745
norway,2015,0.50615
poland,2015,0.15213
portugal,2015,0.11702
romania,2015,0.09816
slovakia,2015,0.03389
slovenia,2015,0.01763
spain,2015,0.43252
sweden,2015,0.44767
switzerland,2015,0.15963
turkey,2015,0.42122
ukraine,2015,0.02663
united_kingdom,2015,0.51397
other_europe,2015,0.11783
total_europe,2015,6.40624
azerbaijan,2015,0.00692
belarus,2015,0.0016
kazakhstan,2015,0.03401
russian_federation,2015,0.62309
turkmenistan,2015,0.00003
uzbekistan,2015,0.02167
other_cis,2015,0.10963
total_cis,2015,0.79695
iran,2015,0.0484
iraq,2015,0.00937
israel,2015,0.00526
kuwait,2015,0.00002
oman,2015,0.00001
qatar,2015,0.00133
saudi_arabia,2015,0.00017
united_arab_emirates,2015,0.00283
other_middle_east,2015,0.00462
total_middle_east,2015,0.07199
algeria,2015,0.00112
egypt,2015,0.05623
morocco,2015,0.01588
south_africa,2015,0.02923
eastern_africa,2015,0.42111
middle_africa,2015,0.07738
western_africa,2015,0.06128
other_northern_africa,2015,0.00212
other_southern_africa,2015,0.01073
total_africa,2015,0.67508
australia,2015,0.15579
bangladesh,2015,0.00453
china,2015,5.41614
china_hong_kong_sar,2015,0.00064
india,2015,0.82733
indonesia,2015,0.41634
japan,2015,0.82902
malaysia,2015,0.0593
new_zealand,2015,0.39934
pakistan,2015,0.1224
philippines,2015,0.43597
singapore,2015,0.00904
south_korea,2015,0.10938
sri_lanka,2015,0.02356
taiwan,2015,0.04582
thailand,2015,0.10259
vietnam,2015,0.20327
other_asia_pacific,2015,0.19821
total_asia_pacific,2015,9.35869
total_world,2015,25.77409
canada,2016,1.63366
mexico,2016,0.39137
united_states,2016,3.32468
total_north_america,2016,5.34971
argentina,2016,0.12197
brazil,2016,2.05216
chile,2016,0.16223
colombia,2016,0.19037
ecuador,2016,0.06279
peru,2016,0.09502
trinidad_tobago,2016,0.00002
venezuela,2016,0.22714
central_america,2016,0.29098
other_caribbean,2016,0.02593
other_south_america,2016,0.31116
total_south_central_america,2016,3.53978
austria,2016,0.219
belgium,2016,0.09064
bulgaria,2016,0.02795
croatia,2016,0.03326
cyprus,2016,0.00191
czech_republic,2016,0.06868
denmark,2016,0.10162
estonia,2016,0.01266
finland,2016,0.1937
france,2016,0.40762
germany,2016,1.05878
greece,2016,0.05562
hungary,2016,0.02687
iceland,2016,0.23095
ireland,2016,0.03237
italy,2016,0.73531
latvia,2016,0.01855
lithuania,2016,0.01076
luxembourg,2016,0.00267
netherlands,2016,0.08909
north_macedonia,2016,0.0077
norway,2016,0.52435
poland,2016,0.14027
portugal,2016,0.14415
romania,2016,0.10097
slovakia,2016,0.03652
slovenia,2016,0.02028
spain,2016,0.45876
sweden,2016,0.40524
switzerland,2016,0.14867
turkey,2016,0.49297
ukraine,2016,0.03432
united_kingdom,2016,0.51856
other_europe,2016,0.13041
total_europe,2016,6.58117
azerbaijan,2016,0.00821
belarus,2016,0.00189
kazakhstan,2016,0.04316
russian_federation,2016,0.68207
turkmenistan,2016,0.00004
uzbekistan,2016,0.02471
other_cis,2016,0.11063
total_cis,2016,0.87072
iran,2016,0.05634
iraq,2016,0.01234
israel,2016,0.00742
kuwait,2016,0.00018
oman,2016,0.00002
qatar,2016,0.00137
saudi_arabia,2016,0.00017
united_arab_emirates,2016,0.00301
other_middle_east,2016,0.00897
total_middle_east,2016,0.0898
algeria,2016,0.00186
egypt,2016,0.05846
morocco,2016,0.01952
south_africa,2016,0.03636
eastern_africa,2016,0.40914
middle_africa,2016,0.08146
western_africa,2016,0.07109
other_northern_africa,2016,0.00229
other_southern_africa,2016,0.00938
total_africa,2016,0.68954
australia,2016,0.17681
bangladesh,2016,0.00425
china,2016,5.93937
china_hong_kong_sar,2016,0.00073
india,2016,0.85397
indonesia,2016,0.45735
japan,2016,0.77741
malaysia,2016,0.08149
new_zealand,2016,0.40396
pakistan,2016,0.1352
philippines,2016,0.44311
singapore,2016,0.00906
south_korea,2016,0.12431
sri_lanka,2016,0.01756
taiwan,2016,0.05366
thailand,2016,0.12083
vietnam,2016,0.23226
other_asia_pacific,2016,0.23063
total_asia_pacific,2016,10.06196
total_world,2016,27.18268
canada,2017,1.66746
mexico,2017,0.39445
united_states,2017,3.62701
total_north_america,2017,5.68892
argentina,2017,0.13195
brazil,2017,2.06802
chile,2017,0.18672
colombia,2017,0.22813
ecuador,2017,0.07773
peru,2017,0.11446
trinidad_tobago,2017,0.00002
venezuela,2017,0.25267
central_america,2017,0.30096
other_caribbean,2017,0.03125
other_south_america,2017,0.30224
total_south_central_america,2017,3.69415
austria,2017,0.2199
belgium,2017,0.09861
bulgaria,2017,0.02497
croatia,2017,0.02946
cyprus,2017,0.00195
czech_republic,2017,0.07093
denmark,2017,0.12414
estonia,2017,0.01484
finland,2017,0.20001
france,2017,0.38935
germany,2017,1.15391
greece,2017,0.05195
hungary,2017,0.02829
iceland,2017,0.23675
ireland,2017,0.03779
italy,2017,0.71668
latvia,2017,0.02646
lithuania,2017,0.01282
luxembourg,2017,0.00341
netherlands,2017,0.09643
north_macedonia,2017,0.00504
norway,2017,0.52576
poland,2017,0.13426
portugal,2017,0.11183
romania,2017,0.09125
slovakia,2017,0.03591
slovenia,2017,0.01817
spain,2017,0.40345
sweden,2017,0.43018
switzerland,2017,0.14933
turkey,2017,0.52823
ukraine,2017,0.04064
united_kingdom,2017,0.58911
other_europe,2017,0.10621
total_europe,2017,6.70803
azerbaijan,2017,0.00743
belarus,2017,0.00329
kazakhstan,2017,0.04194
russian_federation,2017,0.68563
turkmenistan,2017,0.00004
uzbekistan,2017,0.02857
other_cis,2017,0.12233
total_cis,2017,0.88921
iran,2017,0.06376
iraq,2017,0.00804
israel,2017,0.00748
kuwait,2017,0.00019
oman,2017,0.00006
qatar,2017,0.00144
saudi_arabia,2017,0.00025
united_arab_emirates,2017,0.00455
other_middle_east,2017,0.0103
total_middle_east,2017,0.09606
algeria,2017,0.00369
egypt,2017,0.06004
morocco,2017,0.01951
south_africa,2017,0.05174
eastern_africa,2017,0.42664
middle_africa,2017,0.0921
western_africa,2017,0.07311
other_northern_africa,2017,0.00219
other_southern_africa,2017,0.0112
total_africa,2017,0.74022
australia,2017,0.16716
bangladesh,2017,0.00525
china,2017,6.58643
china_hong_kong_sar,2017,0.00073
india,2017,0.92625
indonesia,2017,0.5331
japan,2017,0.82283
malaysia,2017,0.10618
new_zealand,2017,0.40183
pakistan,2017,0.12918
philippines,2017,0.42364
singapore,2017,0.0089
south_korea,2017,0.15063
sri_lanka,2017,0.01737
taiwan,2017,0.05213
thailand,2017,0.13867
vietnam,2017,0.31294
other_asia_pacific,2017,0.24395
total_asia_pacific,2017,11.02717
total_world,2017,28.84376
canada,2018,1.63729
mexico,2018,0.38747
united_states,2018,3.72026
total_north_america,2018,5.74502
argentina,2018,0.13714
brazil,2018,2.18053
chile,2018,0.22072
colombia,2018,0.22726
ecuador,2018,0.07954
peru,2018,0.12429
trinidad_tobago,2018,0.00002
venezuela,2018,0.23546
central_america,2018,0.31421
other_caribbean,2018,0.03054
other_south_america,2018,0.30213
total_south_central_america,2018,3.85185
austria,2018,0.21638
belgium,2018,0.10142
bulgaria,2018,0.04527
croatia,2018,0.04016
cyprus,2018,0.00205
czech_republic,2018,0.06913
denmark,2018,0.11779
estonia,2018,0.01699
finland,2018,0.21007
france,2018,0.46642
germany,2018,1.17959
greece,2018,0.06043
hungary,2018,0.03073
iceland,2018,0.2661
ireland,2018,0.04344
italy,2018,0.74992
latvia,2018,0.01949
lithuania,2018,0.01191
luxembourg,2018,0.00405
netherlands,2018,0.10125
north_macedonia,2018,0.00747
norway,2018,0.5167
poland,2018,0.12568
portugal,2018,0.13636
romania,2018,0.09749
slovakia,2018,0.03278
slovenia,2018,0.02085
spain,2018,0.45565
sweden,2018,0.41492
switzerland,2018,0.15179
turkey,2018,0.61212
ukraine,2018,0.04908
united_kingdom,2018,0.6531
other_europe,2018,0.14426
total_europe,2018,7.17083
azerbaijan,2018,0.00769
belarus,2018,0.00314
kazakhstan,2018,0.03928
russian_federation,2018,0.70574
turkmenistan,2018,0.00004
uzbekistan,2018,0.02125
other_cis,2018,0.12758
total_cis,2018,0.90471
iran,2018,0.03918
iraq,2018,0.0079
israel,2018,0.00817
kuwait,2018,0.0002
oman,2018,0.00006
qatar,2018,0.0015
saudi_arabia,2018,0.0014
united_arab_emirates,2018,0.00601
other_middle_east,2018,0.01423
total_middle_east,2018,0.07865
algeria,2018,0.00348
egypt,2018,0.06281
morocco,2018,0.02897
south_africa,2018,0.05374
eastern_africa,2018,0.46404
middle_africa,2018,0.10353
western_africa,2018,0.07742
other_northern_africa,2018,0.00234
other_southern_africa,2018,0.01028
total_africa,2018,0.80662
australia,2018,0.20445
bangladesh,2018,0.00461
china,2018,7.29791
china_hong_kong_sar,2018,0.00076
india,2018,1.0596
indonesia,2018,0.71917
japan,2018,0.88423
malaysia,2018,0.11178
new_zealand,2018,0.40354
pakistan,2018,0.13016
philippines,2018,0.43022
singapore,2018,0.0088
south_korea,2018,0.18646
sri_lanka,2018,0.02636
taiwan,2018,0.05357
thailand,2018,0.17779
vietnam,2018,0.30625
other_asia_pacific,2018,0.26618
total_asia_pacific,2018,12.27183
total_world,2018,30.8295
canada,2019,1.61868
mexico,2019,0.39388
united_states,2019,3.76764
total_north_america,2019,5.7802
argentina,2019,0.13598
brazil,2019,2.257
chile,2019,0.20907
colombia,2019,0.21854
ecuador,2019,0.09411
peru,2019,0.12718
trinidad_tobago,2019,0.00002
venezuela,2019,0.22626
central_america,2019,0.32106
other_caribbean,2019,0.03346
other_south_america,2019,0.2752
total_south_central_america,2019,3.89789
austria,2019,0.23085
belgium,2019,0.10787
bulgaria,2019,0.04025
croatia,2019,0.03945
cyprus,2019,0.00228
czech_republic,2019,0.07287
denmark,2019,0.1265
estonia,2019,0.01768
finland,2019,0.21194
france,2019,0.46653
germany,2019,1.24097
greece,2019,0.06089
hungary,2019,0.03374
iceland,2019,0.26514
ireland,2019,0.0493
italy,2019,0.75709
latvia,2019,0.01827
lithuania,2019,0.01279
luxembourg,2019,0.0049
netherlands,2019,0.12464
north_macedonia,2019,0.00524
norway,2019,0.47407
poland,2019,0.14781
portugal,2019,0.1302
romania,2019,0.09237
slovakia,2019,0.03629
slovenia,2019,0.02003
spain,2019,0.42951
sweden,2019,0.45112
switzerland,2019,0.16416
turkey,2019,0.79201
ukraine,2019,0.0457
united_kingdom,2019,0.7054
other_europe,2019,0.12547
total_europe,2019,7.50332
azerbaijan,2019,0.00724
belarus,2019,0.00371
kazakhstan,2019,0.03999
russian_federation,2019,0.72108
turkmenistan,2019,0.00004
uzbekistan,2019,0.02334
other_cis,2019,0.12928
total_cis,2019,0.92467
iran,2019,0.12647
iraq,2019,0.01922
israel,2019,0.01637
kuwait,2019,0.00025
oman,2019,0.00009
qatar,2019,0.00131
saudi_arabia,2019,0.00163
united_arab_emirates,2019,0.01484
other_middle_east,2019,0.02084
total_middle_east,2019,0.20102
algeria,2019,0.00364
egypt,2019,0.07588
morocco,2019,0.03568
south_africa,2019,0.05701
eastern_africa,2019,0.46793
middle_africa,2019,0.10911
western_africa,2019,0.08778
other_northern_africa,2019,0.00295
other_southern_africa,2019,0.01018
total_africa,2019,0.85016
australia,2019,0.22432
bangladesh,2019,0.00471
china,2019,8.08213
china_hong_kong_sar,2019,0.00087
india,2019,1.1937
indonesia,2019,0.71884
japan,2019,0.90594
malaysia,2019,0.11195
new_zealand,2019,0.40455
pakistan,2019,0.15069
philippines,2019,0.43341
singapore,2019,0.00899
south_korea,2019,0.21642
sri_lanka,2019,0.02166
taiwan,2019,0.06301
thailand,2019,0.19183
vietnam,2019,0.26179
other_asia_pacific,2019,0.24935
total_asia_pacific,2019,13.24417
total_world,2019,32.40144
canada,2020,1.64848
mexico,2020,0.42147
united_states,2020,3.98034
total_north_america,2020,6.05029
argentina,2020,0.14792
brazil,2020,2.31187
chile,2020,0.20999
colombia,2020,0.2024
ecuador,2020,0.09315
peru,2020,0.12412
trinidad_tobago,2020,0.00002
venezuela,2020,0.24197
central_america,2020,0.34266
other_caribbean,2020,0.03605
other_south_america,2020,0.25514
total_south_central_america,2020,3.96531
austria,2020,0.23319
belgium,2020,0.12292
bulgaria,2020,0.0393
croatia,2020,0.04097
cyprus,2020,0.00259
czech_republic,2020,0.07516
denmark,2020,0.12767
estonia,2020,0.02423
finland,2020,0.2139
france,2020,0.51012
germany,2020,1.28363
greece,2020,0.06651
hungary,2020,0.03617
iceland,2020,0.26197
ireland,2020,0.0559
italy,2020,0.76003
latvia,2020,0.01946
lithuania,2020,0.01361
luxembourg,2020,0.00624
netherlands,2020,0.18243
north_macedonia,2020,0.00573
norway,2020,0.5461
poland,2020,0.16265
portugal,2020,0.14313
romania,2020,0.09257
slovakia,2020,0.03691
slovenia,2020,0.02214
spain,2020,0.49086
sweden,2020,0.48498
switzerland,2020,0.16622
turkey,2020,0.81962
ukraine,2020,0.06655
united_kingdom,2020,0.76301
other_europe,2020,0.11743
total_europe,2020,7.9939
azerbaijan,2020,0.00546
belarus,2020,0.00564
kazakhstan,2020,0.043
russian_federation,2020,0.79504
turkmenistan,2020,0.00004
uzbekistan,2020,0.01802
other_cis,2020,0.12363
total_cis,2020,0.99084
iran,2020,0.08994
iraq,2020,0.01634
israel,2020,0.02124
kuwait,2020,0.00027
oman,2020,0.00058
qatar,2020,0.0015
saudi_arabia,2020,0.0045
united_arab_emirates,2020,0.02051
other_middle_east,2020,0.02486
total_middle_east,2020,0.17972
algeria,2020,0.0034
egypt,2020,0.08872
morocco,2020,0.03324
south_africa,2020,0.06208
eastern_africa,2020,0.4778
middle_africa,2020,0.11967
western_africa,2020,0.08867
other_northern_africa,2020,0.00307
other_southern_africa,2020,0.0124
total_africa,2020,0.88906
australia,2020,0.25639
bangladesh,2020,0.00458
china,2020,8.86288
china_hong_kong_sar,2020,0.00144
india,2020,1.24514
indonesia,2020,0.78508
japan,2020,0.99021
malaysia,2020,0.11915
new_zealand,2020,0.4015
pakistan,2020,0.16326
philippines,2020,0.4357
singapore,2020,0.00853
south_korea,2020,0.24801
sri_lanka,2020,0.02321
taiwan,2020,0.0629
thailand,2020,0.18018
vietnam,2020,0.30831
other_asia_pacific,2020,0.28379
total_asia_pacific,2020,14.38025
total_world,2020,34.44936
canada,2021,1.6445
mexico,2021,0.45335
united_states,2021,4.12321
total_north_america,2021,6.22106
argentina,2021,0.14982
brazil,2021,2.23772
chile,2021,0.21197
colombia,2021,0.23949
ecuador,2021,0.09695
peru,2021,0.13
trinidad_tobago,2021,0.00002
venezuela,2021,0.24432
