geo,year,gas_consumption_mtoe
total_s_cent_america,1990,51.259
total_s_cent_america,1991,52.082
total_s_cent_america,1992,53.583
total_s_cent_america,1993,57.659
total_s_cent_america,1994,60.596
total_s_cent_america,1995,66.658
total_s_cent_america,1996,73.790
total_s_cent_america,1997,75.320
total_s_cent_america,1998,80.738
total_s_cent_america,1999,79.669
total_s_cent_america,2000,84.075
total_s_cent_america,2001,88.871
total_s_cent_america,2002,89.777
total_s_cent_america,2003,93.952
total_s_cent_america,2004,104.79
total_s_cent_america,2005,108.94
total_s_cent_america,2006,119.47
total_s_cent_america,2007,123.01
total_s_cent_america,2008,123.40
total_s_cent_america,2009,117.48
total_s_cent_america,2010,129.06
total_s_cent_america,2011,131.65
total_s_cent_america,2012,139.45
total_s_cent_america,2013,145.10
total_s_cent_america,2014,148.07
total_s_cent_america,2015,153.56
total_s_cent_america,2016,150.60
total_s_cent_america,2017,149.13
total_world,1965,542.25
total_world,1966,590.86
total_world,1967,634.35
total_world,1968,691.87
total_world,1969,759.72
total_world,1970,826.69
total_world,1971,884.77
total_world,1972,933.67
total_world,1973,977.99
total_world,1974,1001.9
total_world,1975,1002.4
total_world,1976,1062.0
total_world,1977,1096.9
total_world,1978,1142.9
total_world,1979,1214.3
total_world,1980,1224.3
total_world,1981,1237.8
total_world,1982,1244.5
total_world,1983,1264.5
total_world,1984,1368.2
total_world,1985,1398.4
total_world,1986,1412.0
total_world,1987,1486.6
total_world,1988,1554.9
total_world,1989,1625.4
total_world,1990,1675.5
total_world,1991,1718.4
total_world,1992,1726.3
total_world,1993,1743.3
total_world,1994,1754.5
total_world,1995,1816.1
total_world,1996,1904.0
total_world,1997,1898.7
total_world,1998,1933.4
total_world,1999,1986.9
total_world,2000,2065.3
total_world,2001,2095.2
total_world,2002,2158.9
total_world,2003,2215.8
total_world,2004,2300.3
total_world,2005,2367.8
total_world,2006,2437.5
total_world,2007,2543.4
total_world,2008,2607.2
total_world,2009,2534.6
total_world,2010,2730.8
total_world,2011,2786.8
total_world,2012,2860.8
total_world,2013,2899.0
total_world,2014,2922.3
total_world,2015,2987.3
total_world,2016,3073.2
total_world,2017,3156.0
trinidad_tobago,1965,1.0520
trinidad_tobago,1966,1.2340
trinidad_tobago,1967,1.3620
trinidad_tobago,1968,1.4290
trinidad_tobago,1969,1.4370
trinidad_tobago,1970,1.6440
trinidad_tobago,1971,1.6023
trinidad_tobago,1972,1.6561
trinidad_tobago,1973,1.5905
trinidad_tobago,1974,1.4531
trinidad_tobago,1975,1.3207
trinidad_tobago,1976,1.4865
trinidad_tobago,1977,1.7473
trinidad_tobago,1978,2.0860
trinidad_tobago,1979,2.1562
trinidad_tobago,1980,2.4362
trinidad_tobago,1981,2.6835
trinidad_tobago,1982,3.2615
trinidad_tobago,1983,3.3790
trinidad_tobago,1984,3.5405
trinidad_tobago,1985,3.6244
trinidad_tobago,1986,3.7089
trinidad_tobago,1987,3.9289
trinidad_tobago,1988,4.5223
trinidad_tobago,1989,4.5309
trinidad_tobago,1990,4.6977
trinidad_tobago,1991,4.7594
trinidad_tobago,1992,4.5991
trinidad_tobago,1993,5.1619
trinidad_tobago,1994,5.9121
trinidad_tobago,1995,6.3468
trinidad_tobago,1996,7.1663
trinidad_tobago,1997,7.7767
trinidad_tobago,1998,7.7767
trinidad_tobago,1999,7.9774
trinidad_tobago,2000,8.1145
trinidad_tobago,2001,9.3346
trinidad_tobago,2002,10.038
trinidad_tobago,2003,11.165
trinidad_tobago,2004,12.289
trinidad_tobago,2005,13.638
trinidad_tobago,2006,17.718
trinidad_tobago,2007,18.339
trinidad_tobago,2008,17.821
trinidad_tobago,2009,18.531
trinidad_tobago,2010,19.380
trinidad_tobago,2011,19.480
trinidad_tobago,2012,18.578
trinidad_tobago,2013,18.745
trinidad_tobago,2014,18.388
trinidad_tobago,2015,17.996
trinidad_tobago,2016,15.979
trinidad_tobago,2017,15.870
turkey,1965,0.0000
turkey,1966,0.0000
turkey,1967,0.0000
turkey,1968,0.0000
turkey,1969,0.0000
turkey,1970,0.0000
turkey,1971,0.0000
turkey,1972,0.0000
turkey,1973,0.0000
turkey,1974,0.0000
turkey,1975,0.0000
turkey,1976,0.0000
turkey,1977,0.0000
turkey,1978,0.0000
turkey,1979,0.0000
turkey,1980,0.0000
turkey,1981,0.0000
turkey,1982,0.029227
turkey,1983,0.032109
turkey,1984,0.031285
turkey,1985,0.040342
turkey,1986,0.34414
turkey,1987,0.42976
turkey,1988,0.97644
turkey,1989,2.5959
turkey,1990,2.7770
turkey,1991,3.4019
turkey,1992,3.7221
turkey,1993,4.0770
turkey,1994,4.3232
turkey,1995,5.5927
turkey,1996,6.5090
turkey,1997,8.0033
turkey,1998,8.4561
turkey,1999,10.194
turkey,2000,11.992
turkey,2001,13.195
turkey,2002,14.307
turkey,2003,17.238
turkey,2004,18.202
turkey,2005,22.118
turkey,2006,25.105
turkey,2007,29.141
turkey,2008,30.351
turkey,2009,28.996
turkey,2010,30.801
turkey,2011,35.976
turkey,2012,37.248
turkey,2013,37.804
turkey,2014,40.109
turkey,2015,39.518
turkey,2016,38.197
turkey,2017,44.418
turkmenistan,1985,7.0293
turkmenistan,1986,11.386
turkmenistan,1987,11.311
turkmenistan,1988,11.462
turkmenistan,1989,11.842
turkmenistan,1990,7.9782
turkmenistan,1991,7.8187
turkmenistan,1992,7.5916
turkmenistan,1993,7.5916
turkmenistan,1994,8.2744
turkmenistan,1995,6.5280
turkmenistan,1996,8.1222
turkmenistan,1997,8.1979
turkmenistan,1998,8.3501
turkmenistan,1999,9.1858
turkmenistan,2000,10.248
turkmenistan,2001,10.476
turkmenistan,2002,10.780
turkmenistan,2003,11.918
turkmenistan,2004,12.602
turkmenistan,2005,14.485
turkmenistan,2006,16.519
turkmenistan,2007,19.124
turkmenistan,2008,19.249
turkmenistan,2009,17.672
turkmenistan,2010,20.343
turkmenistan,2011,21.172
turkmenistan,2012,23.664
turkmenistan,2013,20.564
turkmenistan,2014,22.993
turkmenistan,2015,26.451
turkmenistan,2016,26.529
turkmenistan,2017,24.413
ukraine,1985,73.080
ukraine,1986,77.125
ukraine,1987,78.795
ukraine,1988,83.502
ukraine,1989,84.413
ukraine,1990,104.01
ukraine,1991,98.836
ukraine,1992,84.261
ukraine,1993,75.607
ukraine,1994,66.194
ukraine,1995,62.019
ukraine,1996,71.937
ukraine,1997,64.776
ukraine,1998,59.975
ukraine,1999,63.718
ukraine,2000,63.799
ukraine,2001,61.846
ukraine,2002,60.870
ukraine,2003,62.090
ukraine,2004,61.602
ukraine,2005,62.090
ukraine,2006,60.219
ukraine,2007,56.801
ukraine,2008,53.953
ukraine,2009,42.054
ukraine,2010,46.914
ukraine,2011,48.260
ukraine,2012,44.573
ukraine,2013,38.904
ukraine,2014,33.089
ukraine,2015,25.889
ukraine,2016,26.051
ukraine,2017,25.601
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.38061
united_arab_emirates,1968,0.50301
united_arab_emirates,1969,0.49463
united_arab_emirates,1970,0.70421
united_arab_emirates,1971,1.1150
united_arab_emirates,1972,1.1569
united_arab_emirates,1973,1.4503
united_arab_emirates,1974,1.5090
united_arab_emirates,1975,1.3917
united_arab_emirates,1976,1.6264
united_arab_emirates,1977,2.8336
united_arab_emirates,1978,3.3618
united_arab_emirates,1979,3.6552
united_arab_emirates,1980,4.1247
united_arab_emirates,1981,5.2061
united_arab_emirates,1982,5.4660
united_arab_emirates,1983,4.9882
united_arab_emirates,1984,6.8577
united_arab_emirates,1985,8.4841
united_arab_emirates,1986,10.303
united_arab_emirates,1987,11.754
united_arab_emirates,1988,11.888
united_arab_emirates,1989,14.478
united_arab_emirates,1990,14.176
united_arab_emirates,1991,17.069
united_arab_emirates,1992,15.719
united_arab_emirates,1993,16.465
united_arab_emirates,1994,19.039
united_arab_emirates,1995,20.783
united_arab_emirates,1996,22.761
united_arab_emirates,1997,24.312
united_arab_emirates,1998,25.477
united_arab_emirates,1999,26.341
united_arab_emirates,2000,26.349
united_arab_emirates,2001,27.062
united_arab_emirates,2002,30.549
united_arab_emirates,2003,31.757
united_arab_emirates,2004,33.710
united_arab_emirates,2005,35.253
united_arab_emirates,2006,36.351
united_arab_emirates,2007,41.219
united_arab_emirates,2008,49.847
united_arab_emirates,2009,49.517
united_arab_emirates,2010,50.964
united_arab_emirates,2011,52.998
united_arab_emirates,2012,54.971
united_arab_emirates,2013,55.394
united_arab_emirates,2014,54.528
united_arab_emirates,2015,61.025
united_arab_emirates,2016,62.328
united_arab_emirates,2017,62.053
united_kingdom,1965,0.73900
united_kingdom,1966,0.72100
united_kingdom,1967,1.2130
united_kingdom,1968,2.7390
united_kingdom,1969,5.3370
united_kingdom,1970,10.170
united_kingdom,1971,16.398
united_kingdom,1972,23.270
united_kingdom,1973,25.177
united_kingdom,1974,30.114
united_kingdom,1975,31.554
united_kingdom,1976,33.469
united_kingdom,1977,35.573
united_kingdom,1978,36.899
united_kingdom,1979,40.427
united_kingdom,1980,40.307
united_kingdom,1981,40.853
united_kingdom,1982,40.649
united_kingdom,1983,42.372
united_kingdom,1984,43.351
united_kingdom,1985,46.623
united_kingdom,1986,47.399
united_kingdom,1987,48.681
united_kingdom,1988,46.370
united_kingdom,1989,45.316
united_kingdom,1990,47.183
united_kingdom,1991,50.969
united_kingdom,1992,50.724
united_kingdom,1993,57.805
united_kingdom,1994,59.523
united_kingdom,1995,63.464
united_kingdom,1996,73.933
united_kingdom,1997,76.026
united_kingdom,1998,79.069
united_kingdom,1999,84.183
united_kingdom,2000,87.154
united_kingdom,2001,86.734
united_kingdom,2002,85.599
united_kingdom,2003,85.836
united_kingdom,2004,87.710
united_kingdom,2005,85.472
united_kingdom,2006,81.064
united_kingdom,2007,81.958
united_kingdom,2008,84.136
united_kingdom,2009,78.452
united_kingdom,2010,84.704
united_kingdom,2011,70.450
united_kingdom,2012,66.133
united_kingdom,2013,65.640
united_kingdom,2014,60.248
united_kingdom,2015,61.698
united_kingdom,2016,69.618
united_kingdom,2017,67.742
us,1965,357.63
us,1966,385.45
us,1967,406.98
us,1968,435.67
us,1969,468.97
us,1970,494.30
us,1971,509.59
us,1972,514.79
us,1973,510.57
us,1974,492.88
us,1975,452.41
us,1976,461.43
us,1977,452.02
us,1978,453.60
us,1979,468.69
us,1980,458.93
us,1981,447.86
us,1982,416.31
us,1983,390.56
us,1984,417.16
us,1985,401.51
us,1986,376.29
us,1987,400.06
us,1988,418.40
us,1989,444.56
us,1990,444.59
us,1991,454.34
us,1992,469.78
us,1993,481.46
us,1994,492.78
us,1995,514.17
us,1996,523.55
us,1997,526.68
us,1998,517.78
us,1999,519.57
us,2000,540.32
us,2001,516.47
us,2002,533.20
us,2003,517.79
us,2004,519.89
us,2005,511.77
us,2006,504.37
us,2007,536.66
us,2008,540.75
us,2009,531.06
us,2010,557.35
us,2011,565.96
us,2012,591.68
us,2013,607.93
us,2014,621.03
us,2015,639.36
us,2016,645.12
us,2017,635.81
ussr,1965,104.62
ussr,1966,116.71
ussr,1967,128.50
ussr,1968,138.74
ussr,1969,148.27
ussr,1970,162.93
ussr,1971,178.09
ussr,1972,187.32
ussr,1973,203.71
ussr,1974,216.01
ussr,1975,235.68
ussr,1976,259.35
ussr,1977,277.90
ussr,1978,296.34
ussr,1979,314.58
ussr,1980,324.23
ussr,1981,343.34
ussr,1982,370.63
ussr,1983,397.41
ussr,1984,433.64
uzbekistan,1985,26.774
uzbekistan,1986,25.810
uzbekistan,1987,27.024
uzbekistan,1988,26.644
uzbekistan,1989,28.163
uzbekistan,1990,29.978
uzbekistan,1991,30.213
uzbekistan,1992,30.364
uzbekistan,1993,33.097
uzbekistan,1994,33.628
uzbekistan,1995,34.464
uzbekistan,1996,35.222
uzbekistan,1997,36.969
uzbekistan,1998,38.258
uzbekistan,1999,40.080
uzbekistan,2000,38.335
uzbekistan,2001,41.599
uzbekistan,2002,42.662
uzbekistan,2003,38.411
uzbekistan,2004,36.437
uzbekistan,2005,38.410
uzbekistan,2006,37.677
uzbekistan,2007,41.258
uzbekistan,2008,43.807
uzbekistan,2009,35.857
uzbekistan,2010,36.723
uzbekistan,2011,37.958
uzbekistan,2012,37.548
uzbekistan,2013,37.268
uzbekistan,2014,38.964
uzbekistan,2015,41.746
uzbekistan,2016,35.799
uzbekistan,2017,35.801
venezuela,1965,6.4643
venezuela,1966,6.7783
venezuela,1967,7.4274
venezuela,1968,7.6669
venezuela,1969,7.8903
venezuela,1970,7.3586
venezuela,1971,7.1315
venezuela,1972,7.0885
venezuela,1973,8.7321
venezuela,1974,9.2284
venezuela,1975,8.9754
venezuela,1976,11.127
venezuela,1977,12.146
venezuela,1978,12.256
venezuela,1979,13.727
venezuela,1980,14.131
venezuela,1981,14.207
venezuela,1982,15.159
venezuela,1983,14.927
venezuela,1984,16.512
venezuela,1985,16.536
venezuela,1986,18.205
venezuela,1987,17.740
venezuela,1988,18.161
venezuela,1989,18.648
venezuela,1990,20.964
venezuela,1991,20.904
venezuela,1992,20.632
venezuela,1993,22.266
venezuela,1994,23.551
venezuela,1995,26.248
venezuela,1996,28.376
venezuela,1997,29.425
venezuela,1998,30.862
venezuela,1999,26.161
venezuela,2000,26.651
venezuela,2001,28.244
venezuela,2002,27.121
venezuela,2003,24.074
venezuela,2004,27.111
venezuela,2005,26.169
venezuela,2006,30.047
venezuela,2007,32.047
venezuela,2008,30.203
venezuela,2009,28.543
venezuela,2010,27.713
venezuela,2011,28.021
venezuela,2012,29.273
venezuela,2013,28.286
venezuela,2014,28.246
venezuela,2015,31.362
venezuela,2016,32.967
venezuela,2017,32.372
vietnam,1965,0.0000
vietnam,1966,0.0000
vietnam,1967,0.0000
vietnam,1968,0.0000
vietnam,1969,0.0000
vietnam,1970,0.0000
vietnam,1971,0.0000
vietnam,1972,0.0000
vietnam,1973,0.0000
vietnam,1974,0.0000
vietnam,1975,0.0000
vietnam,1976,0.0000
vietnam,1977,0.0000
vietnam,1978,0.0000
vietnam,1979,0.0000
vietnam,1980,0.0000
vietnam,1981,0.0082975
vietnam,1982,0.015765
vietnam,1983,0.054349
vietnam,1984,0.047296
vietnam,1985,0.029456
vietnam,1986,0.030701
vietnam,1987,0.030701
vietnam,1988,0.023233
vietnam,1989,0.027382
vietnam,1990,0.033190
vietnam,1991,0.059742
vietnam,1992,0.17425
vietnam,1993,0.20744
vietnam,1994,0.20744
vietnam,1995,0.12073
vietnam,1996,0.23814
vietnam,1997,0.44060
vietnam,1998,0.74678
vietnam,1999,1.0787
vietnam,2000,1.3276
vietnam,2001,1.6595
vietnam,2002,1.9914
vietnam,2003,1.9690
vietnam,2004,3.4518
vietnam,2005,5.3436
vietnam,2006,5.8083
vietnam,2007,5.8746
vietnam,2008,6.2223
vietnam,2009,6.6463
vietnam,2010,7.8013
vietnam,2011,7.0363
vietnam,2012,7.7623
vietnam,2013,8.0909
vietnam,2014,8.4718
vietnam,2015,8.8451
vietnam,2016,8.8037
vietnam,2017,8.1284
western_africa,1965,0.082163
western_africa,1966,0.14758
western_africa,1967,0.15181
western_africa,1968,0.12329
western_africa,1969,0.053621
western_africa,1970,0.090671
western_africa,1971,0.16786
western_africa,1972,0.22504
western_africa,1973,0.34471
western_africa,1974,0.32184
western_africa,1975,0.28835
western_africa,1976,0.53545
western_africa,1977,0.70494
western_africa,1978,0.85402
western_africa,1979,1.1256
western_africa,1980,1.3605
western_africa,1981,2.0037
western_africa,1982,2.0875
western_africa,1983,2.3664
western_africa,1984,2.2766
western_africa,1985,2.1565
western_africa,1986,2.5151
western_africa,1987,2.4909
western_africa,1988,3.0008
western_africa,1989,3.4743
western_africa,1990,3.3065
western_africa,1991,3.2243
western_africa,1992,3.4882
western_africa,1993,3.9841
western_africa,1994,3.6456
western_africa,1995,4.0301
western_africa,1996,4.9789
western_africa,1997,4.8409
western_africa,1998,5.9144
western_africa,1999,4.3373
western_africa,2000,6.2658
western_africa,2001,7.9414
western_africa,2002,9.5430
western_africa,2003,9.9461
western_africa,2004,10.860
western_africa,2005,11.810
western_africa,2006,11.183
western_africa,2007,14.069
western_africa,2008,14.144
western_africa,2009,9.5982
western_africa,2010,11.167
western_africa,2011,12.451
western_africa,2012,12.872
western_africa,2013,11.854
western_africa,2014,16.377
western_africa,2015,20.863
western_africa,2016,18.605
western_africa,2017,19.228
