geo,year,tes_per_capita
north_macedonia,2009,50.42481
norway,2009,214.38003
poland,2009,102.13535
portugal,2009,88.67701
romania,2009,64.44807
slovakia,2009,126.56635
slovenia,2009,141.35994
spain,2009,119.20492
sweden,2009,183.61322
switzerland,2009,139.69608
turkey,2009,56.07515
ukraine,2009,103.32139
united_kingdom,2009,139.3346
other_europe,2009,69.34915
total_europe,2009,126.08843
azerbaijan,2009,50.15229
belarus,2009,106.94093
kazakhstan,2009,120.58027
russian_federation,2009,181.93059
turkmenistan,2009,149.65904
uzbekistan,2009,66.04472
other_cis,2009,25.24545
total_cis,2009,141.40863
iran,2009,111.44172
iraq,2009,40.05111
israel,2009,127.31571
kuwait,2009,450.93465
oman,2009,267.41541
qatar,2009,654.5218
saudi_arabia,2009,327.7978
united_arab_emirates,2009,496.79456
other_middle_east,2009,38.0453
total_middle_east,2009,126.38508
algeria,2009,45.46819
egypt,2009,34.35849
morocco,2009,19.16104
south_africa,2009,101.25463
eastern_africa,2009,3.19938
middle_africa,2009,3.91065
western_africa,2009,4.49419
other_northern_africa,2009,69.85101
other_southern_africa,2009,20.22069
total_africa,2009,14.29238
australia,2009,244.25918
bangladesh,2009,5.83492
china,2009,69.79331
china_hong_kong_sar,2009,157.39092
india,2009,16.95722
indonesia,2009,24.49476
japan,2009,157.23714
malaysia,2009,114.26141
new_zealand,2009,182.91049
pakistan,2009,12.86643
philippines,2009,14.84896
singapore,2009,537.5578
south_korea,2009,213.36982
sri_lanka,2009,9.96622
taiwan,2009,188.73662
thailand,2009,57.9199
vietnam,2009,17.23613
other_asia_pacific,2009,10.56874
total_asia_pacific,2009,46.81987
total_world,2009,67.54219
canada,2010,331.82587
mexico,2010,66.77748
united_states,2010,297.92489
total_north_america,2010,243.21699
argentina,2010,71.96841
brazil,2010,45.88614
chile,2010,67.92522
colombia,2010,28.32737
ecuador,2010,33.38499
peru,2010,23.46338
trinidad_tobago,2010,606.24237
venezuela,2010,102.5645
central_america,2010,22.62674
other_caribbean,2010,40.91921
other_south_america,2010,34.09058
total_south_central_america,2010,47.54882
austria,2010,150.15283
belgium,2010,256.01752
bulgaria,2010,100.14041
croatia,2010,76.84154
cyprus,2010,108.47374
czech_republic,2010,177.84056
denmark,2010,143.61363
estonia,2010,195.99074
finland,2010,237.88351
france,2010,171.86332
germany,2010,167.75192
greece,2010,116.50938
hungary,2010,101.72009
iceland,2010,755.71421
ireland,2010,135.96379
italy,2010,119.06523
latvia,2010,74.84159
lithuania,2010,75.32766
luxembourg,2010,353.15062
netherlands,2010,249.76701
north_macedonia,2010,51.911
norway,2010,212.81291
poland,2010,108.49423
portugal,2010,88.40159
romania,2010,64.27723
slovakia,2010,134.44826
slovenia,2010,141.84599
spain,2010,119.2132
sweden,2010,197.86761
switzerland,2010,140.18517
turkey,2010,56.97752
ukraine,2010,111.29112
united_kingdom,2010,141.19958
other_europe,2010,71.85361
total_europe,2010,130.21548
azerbaijan,2010,48.1422
belarus,2010,116.11106
kazakhstan,2010,127.63852
russian_federation,2010,189.70658
turkmenistan,2010,159.6473
uzbekistan,2010,64.82246
other_cis,2010,24.99689
total_cis,2010,146.81541
iran,2010,113.45254
iraq,2010,44.74259
israel,2010,129.95963
kuwait,2010,495.37321
oman,2010,309.5249
qatar,2010,706.41492
saudi_arabia,2010,350.7538
united_arab_emirates,2010,504.56459
other_middle_east,2010,37.1808
total_middle_east,2010,132.6068
algeria,2010,43.64082
egypt,2010,35.09603
morocco,2010,20.80465
south_africa,2010,100.87669
eastern_africa,2010,3.38916
middle_africa,2010,4.24668
western_africa,2010,4.66193
other_northern_africa,2010,70.9967
other_southern_africa,2010,17.36566
total_africa,2010,14.36993
australia,2010,239.57111
bangladesh,2010,5.90584
china,2010,73.8559
china_hong_kong_sar,2010,162.80753
india,2010,17.44698
indonesia,2010,25.9745
japan,2010,166.70867
malaysia,2010,116.04207
new_zealand,2010,191.37006
pakistan,2010,12.60203
philippines,2010,14.94396
singapore,2010,561.54203
south_korea,2010,228.92931
sri_lanka,2010,10.25581
taiwan,2010,201.54679
thailand,2010,61.38152
vietnam,2010,20.14919
other_asia_pacific,2010,11.32554
total_asia_pacific,2010,49.10149
total_world,2010,69.88027
canada,2011,339.04223
mexico,2011,68.9304
united_states,2011,290.88703
total_north_america,2011,239.33534
argentina,2011,73.73336
brazil,2011,47.17407
chile,2011,72.27246
colombia,2011,28.50226
ecuador,2011,34.06256
peru,2011,25.86391
trinidad_tobago,2011,594.92823
venezuela,2011,106.53418
central_america,2011,22.94632
other_caribbean,2011,40.60075
other_south_america,2011,35.97703
total_south_central_america,2011,48.85383
austria,2011,142.06261
belgium,2011,236.40769
bulgaria,2011,109.31955
croatia,2011,71.68038
cyprus,2011,105.17506
czech_republic,2011,173.00614
denmark,2011,131.19621
estonia,2011,195.64304
finland,2011,223.315
france,2011,167.29054
germany,2011,159.93393
greece,2011,115.78661
hungary,2011,99.05262
iceland,2011,777.79838
ireland,2011,126.76452
italy,2011,115.88892
latvia,2011,68.8836
lithuania,2011,79.63011
luxembourg,2011,336.94533
netherlands,2011,236.34285
north_macedonia,2011,55.16771
norway,2011,210.91545
poland,2011,108.51233
portugal,2011,86.61679
romania,2011,68.2418
slovakia,2011,130.78673
slovenia,2011,140.56771
spain,2011,118.17054
sweden,2011,192.24614
switzerland,2011,130.82912
turkey,2011,60.23273
ukraine,2011,115.8211
united_kingdom,2011,131.39204
other_europe,2011,74.70077
total_europe,2011,127.05903
azerbaijan,2011,54.85222
belarus,2011,114.23488
kazakhstan,2011,143.475
russian_federation,2011,196.53695
turkmenistan,2011,169.10513
uzbekistan,2011,67.43313
other_cis,2011,26.2957
total_cis,2011,152.73025
iran,2011,116.42703
iraq,2011,44.67584
israel,2011,129.93358
kuwait,2011,471.03974
oman,2011,304.05687
qatar,2011,781.5475
saudi_arabia,2011,352.65222
united_arab_emirates,2011,510.48831
other_middle_east,2011,34.5685
total_middle_east,2011,134.40663
algeria,2011,45.24741
egypt,2011,36.2049
morocco,2011,21.87648
south_africa,2011,98.19349
eastern_africa,2011,3.44827
middle_africa,2011,4.32434
western_africa,2011,5.2987
other_northern_africa,2011,51.24925
other_southern_africa,2011,19.44162
total_africa,2011,14.2181
australia,2011,241.63651
bangladesh,2011,6.32529
china,2011,79.45396
china_hong_kong_sar,2011,165.97329
india,2011,18.04438
indonesia,2011,27.19615
japan,2011,156.9823
malaysia,2011,115.64058
new_zealand,2011,192.1276
pakistan,2011,12.38576
philippines,2011,14.79265
singapore,2011,572.45364
south_korea,2011,238.6121
sri_lanka,2011,11.53833
taiwan,2011,200.50695
thailand,2011,62.48333
vietnam,2011,21.35597
other_asia_pacific,2011,10.66913
total_asia_pacific,2011,51.0021
total_world,2011,70.54878
canada,2012,335.4282
mexico,2012,68.5975
united_states,2012,280.88372
total_north_america,2012,232.0541
argentina,2012,76.41926
brazil,2012,48.94413
chile,2012,75.19795
colombia,2012,30.61023
ecuador,2012,35.2698
peru,2012,26.57425
trinidad_tobago,2012,579.33359
venezuela,2012,111.15816
central_america,2012,23.59067
other_caribbean,2012,38.9579
other_south_america,2012,36.25455
total_south_central_america,2012,50.34896
austria,2012,141.91958
belgium,2012,223.95383
bulgaria,2012,103.66512
croatia,2012,66.41509
cyprus,2012,96.49128
czech_republic,2012,172.27526
denmark,2012,120.01644
estonia,2012,197.32561
finland,2012,211.17506
france,2012,164.52125
germany,2012,161.06862
greece,2012,108.16649
hungary,2012,92.72559
iceland,2012,828.03718
ireland,2012,124.44017
italy,2012,111.21618
latvia,2012,70.07775
lithuania,2012,80.6126
luxembourg,2012,322.50527
netherlands,2012,231.29843
north_macedonia,2012,52.44948
norway,2012,223.31371
poland,2012,104.89747
portugal,2012,81.05785
romania,2012,66.47722
slovakia,2012,125.24014
slovenia,2012,134.55648
spain,2012,117.61254
sweden,2012,196.19894
switzerland,2012,133.27464
turkey,2012,63.0291
ukraine,2012,113.71113
united_kingdom,2012,132.53279
other_europe,2012,69.85418
total_europe,2012,125.48751
azerbaijan,2012,56.40971
belarus,2012,123.6708
kazakhstan,2012,149.05504
russian_federation,2012,197.54696
turkmenistan,2012,195.57961
uzbekistan,2012,65.49792
other_cis,2012,27.32423
total_cis,2012,154.42197
iran,2012,115.75706
iraq,2012,46.38621
israel,2012,133.44446
kuwait,2012,456.11897
oman,2012,287.67726
qatar,2012,846.51561
saudi_arabia,2012,361.05378
united_arab_emirates,2012,515.74581
other_middle_east,2012,31.53966
total_middle_east,2012,136.00932
algeria,2012,48.48321
egypt,2012,36.90301
morocco,2012,22.05126
south_africa,2012,95.53285
eastern_africa,2012,3.53463
middle_africa,2012,4.72264
western_africa,2012,5.617
other_northern_africa,2012,61.31697
other_southern_africa,2012,21.45659
total_africa,2012,14.51646
australia,2012,234.45149
bangladesh,2012,6.81113
china,2012,81.41158
china_hong_kong_sar,2012,158.21456
india,2012,18.84985
indonesia,2012,28.26711
japan,2012,154.31089
malaysia,2012,124.3142
new_zealand,2012,196.98431
pakistan,2012,11.85762
philippines,2012,14.99991
singapore,2012,565.26802
south_korea,2012,238.93978
sri_lanka,2012,12.23105
taiwan,2012,197.78087
thailand,2012,66.18396
vietnam,2012,21.23926
other_asia_pacific,2012,10.87995
total_asia_pacific,2012,51.8405
total_world,2012,70.4906
canada,2013,341.43904
mexico,2013,68.03846
united_states,2013,285.73586
total_north_america,2013,235.50421
argentina,2013,80.68887
brazil,2013,51.05402
chile,2013,76.804
colombia,2013,31.83943
ecuador,2013,36.50998
peru,2013,26.99266
trinidad_tobago,2013,582.48246
venezuela,2013,107.86368
central_america,2013,23.86042
other_caribbean,2013,37.14803
other_south_america,2013,37.17933
total_south_central_america,2013,51.52636
austria,2013,140.52739
belgium,2013,228.14462
bulgaria,2013,95.26305
croatia,2013,68.11068
cyprus,2013,84.50672
czech_republic,2013,168.94106
denmark,2013,122.38348
estonia,2013,208.66695
finland,2013,215.87509
france,2013,164.44737
germany,2013,165.1866
greece,2013,99.74629
hungary,2013,88.26732
iceland,2013,836.36511
ireland,2013,121.47145
italy,2013,103.75508
latvia,2013,70.23169
lithuania,2013,74.64554
luxembourg,2013,299.47967
netherlands,2013,223.27773
north_macedonia,2013,48.94391
norway,2013,211.75555
poland,2013,104.94888
portugal,2013,84.46309
romania,2013,61.06349
slovakia,2013,127.46976
slovenia,2013,130.54379
spain,2013,109.75138
sweden,2013,189.87022
switzerland,2013,134.53051
turkey,2013,61.56224
ukraine,2013,107.56112
united_kingdom,2013,131.62664
other_europe,2013,73.3664
total_europe,2013,123.40427
azerbaijan,2013,57.43269
belarus,2013,111.80597
kazakhstan,2013,147.28031
russian_federation,2013,194.05602
turkmenistan,2013,162.22552
uzbekistan,2013,64.76797
other_cis,2013,25.6856
total_cis,2013,150.38631
iran,2013,118.65275
iraq,2013,48.71314
israel,2013,123.70195
kuwait,2013,460.38274
oman,2013,298.23944
qatar,2013,856.69348
saudi_arabia,2013,350.8114
united_arab_emirates,2013,520.25381
other_middle_east,2013,30.23944
total_middle_east,2013,137.05073
algeria,2013,50.30781
egypt,2013,35.78593
morocco,2013,22.06372
south_africa,2013,94.4104
eastern_africa,2013,3.77175
middle_africa,2013,5.16132
western_africa,2013,5.75147
other_northern_africa,2013,64.91916
other_southern_africa,2013,21.16829
total_africa,2013,14.59181
australia,2013,232.31889
bangladesh,2013,7.01384
china,2013,83.72444
china_hong_kong_sar,2013,161.06839
india,2013,19.13853
indonesia,2013,26.23876
japan,2013,153.0455
malaysia,2013,127.45136
new_zealand,2013,199.11257
pakistan,2013,12.31947
philippines,2013,15.49035
singapore,2013,563.49935
south_korea,2013,236.34238
sri_lanka,2013,11.26317
taiwan,2013,201.23161
thailand,2013,66.99816
vietnam,2013,22.10812
other_asia_pacific,2013,10.35308
total_asia_pacific,2013,52.48208
total_world,2013,70.71308
canada,2014,340.88199
mexico,2014,66.14804
united_states,2014,286.06567
total_north_america,2014,235.09889
argentina,2014,78.54094
brazil,2014,52.4566
chile,2014,73.77448
colombia,2014,33.53095
ecuador,2014,37.88589
peru,2014,27.47939
trinidad_tobago,2014,579.65486
venezuela,2014,104.19905
central_america,2014,24.20896
other_caribbean,2014,37.37004
other_south_america,2014,36.7349
total_south_central_america,2014,51.81908
austria,2014,133.15119
belgium,2014,209.167
bulgaria,2014,102.69788
croatia,2014,67.64233
cyprus,2014,83.362
czech_republic,2014,165.8516
denmark,2014,114.47893
estonia,2014,199.79117
finland,2014,206.48917
france,2014,157.8803
germany,2014,157.10013
greece,2014,94.99252
hungary,2014,88.66473
iceland,2014,828.5736
ireland,2014,119.37583
italy,2014,100.46592
latvia,2014,67.38434
lithuania,2014,72.71048
luxembourg,2014,283.2795
netherlands,2014,212.62515
north_macedonia,2014,46.40959
norway,2014,214.82349
poland,2014,100.74832
portugal,2014,84.55626
romania,2014,61.67931
slovakia,2014,119.22452
slovenia,2014,130.65302
spain,2014,108.6383
sweden,2014,185.16272
switzerland,2014,127.24796
turkey,2014,64.01445
ukraine,2014,96.26081
united_kingdom,2014,122.53569
other_europe,2014,67.52724
total_europe,2014,118.46268
azerbaijan,2014,57.93596
belarus,2014,111.96879
kazakhstan,2014,152.54981
russian_federation,2014,194.81467
turkmenistan,2014,168.10591
uzbekistan,2014,66.1798
other_cis,2014,26.86779
total_cis,2014,151.40247
iran,2014,122.07349
iraq,2014,46.51446
israel,2014,118.10543
kuwait,2014,429.38497
oman,2014,284.19649
qatar,2014,839.22723
saudi_arabia,2014,363.95107
united_arab_emirates,2014,496.13116
other_middle_east,2014,30.59931
total_middle_east,2014,139.01068
algeria,2014,53.74507
egypt,2014,34.58626
morocco,2014,22.20096
south_africa,2014,93.71232
eastern_africa,2014,4.11674
middle_africa,2014,5.20985
western_africa,2014,6.01093
other_northern_africa,2014,62.89863
other_southern_africa,2014,22.59627
total_africa,2014,14.69061
australia,2014,231.29244
bangladesh,2014,7.22846
china,2014,84.70033
china_hong_kong_sar,2014,156.00777
india,2014,20.1971
indonesia,2014,26.4908
japan,2014,148.50071
malaysia,2014,125.98466
new_zealand,2014,207.91684
pakistan,2014,12.29952
philippines,2014,16.16775
singapore,2014,567.44735
south_korea,2014,236.80687
sri_lanka,2014,12.96031
taiwan,2014,205.66539
thailand,2014,68.87101
vietnam,2014,24.24342
other_asia_pacific,2014,11.06253
total_asia_pacific,2014,53.06793
total_world,2014,70.54416
canada,2015,337.08802
mexico,2015,65.10186
united_states,2015,280.74671
total_north_america,2015,230.90317
argentina,2015,79.25147
brazil,2015,51.5555
chile,2015,73.29715
colombia,2015,32.83046
ecuador,2015,36.64579
peru,2015,28.37026
trinidad_tobago,2015,558.25524
venezuela,2015,99.21732
central_america,2015,25.96774
other_caribbean,2015,38.59692
other_south_america,2015,36.99806
total_south_central_america,2015,51.34442
austria,2015,134.4964
belgium,2015,208.50028
bulgaria,2015,108.90514
croatia,2015,67.73046
cyprus,2015,84.38703
czech_republic,2015,162.16039
denmark,2015,109.7754
estonia,2015,184.09395
finland,2015,200.41913
france,2015,159.48576
germany,2015,157.09084
greece,2015,95.46069
hungary,2015,93.6463
iceland,2015,815.38996
ireland,2015,123.51259
italy,2015,103.41754
latvia,2015,70.21727
lithuania,2015,76.75365
luxembourg,2015,268.6272
netherlands,2015,213.10168
north_macedonia,2015,47.39634
norway,2015,216.77249
poland,2015,101.59018
portugal,2015,88.4765
romania,2015,62.09939
slovakia,2015,120.92339
slovenia,2015,122.80718
spain,2015,112.16525
sweden,2015,180.06753
switzerland,2015,121.49953
turkey,2015,66.6102
ukraine,2015,81.04244
united_kingdom,2015,121.93331
other_europe,2015,73.22899
total_europe,2015,118.51151
azerbaijan,2015,62.39048
belarus,2015,101.19198
kazakhstan,2015,123.40617
russian_federation,2015,191.65653
turkmenistan,2015,186.62882
uzbekistan,2015,62.04568
other_cis,2015,27.02096
total_cis,2015,146.72745
iran,2015,119.46858
iraq,2015,44.7513
israel,2015,122.0007
kuwait,2015,440.00409
oman,2015,290.25948
qatar,2015,883.02085
saudi_arabia,2015,367.09242
united_arab_emirates,2015,507.57148
other_middle_east,2015,27.94545
total_middle_east,2015,140.14579
algeria,2015,55.52375
egypt,2015,34.32612
morocco,2015,22.19802
south_africa,2015,89.50851
eastern_africa,2015,4.29689
middle_africa,2015,5.06445
western_africa,2015,6.80329
other_northern_africa,2015,58.01635
other_southern_africa,2015,22.90063
total_africa,2015,14.68392
australia,2015,232.50479
bangladesh,2015,8.65351
china,2015,84.92951
china_hong_kong_sar,2015,159.52976
india,2015,20.64016
indonesia,2015,26.78168
japan,2015,146.18252
malaysia,2015,125.68533
new_zealand,2015,208.30631
pakistan,2015,12.82445
philippines,2015,17.43783
singapore,2015,593.81991
south_korea,2015,238.64499
sri_lanka,2015,13.33702
taiwan,2015,204.61101
thailand,2015,69.66764
vietnam,2015,27.73934
other_asia_pacific,2015,11.55865
total_asia_pacific,2015,53.41153
total_world,2015,70.17925
canada,2016,328.21595
mexico,2016,66.49847
united_states,2016,276.90624
total_north_america,2016,227.99658
argentina,2016,78.60209
brazil,2016,48.81102
chile,2016,77.13572
colombia,2016,35.66461
ecuador,2016,35.02141
peru,2016,29.88344
trinidad_tobago,2016,490.41808
venezuela,2016,91.77655
central_america,2016,26.68367
other_caribbean,2016,39.54659
other_south_america,2016,39.1233
total_south_central_america,2016,50.18763
austria,2016,136.46364
belgium,2016,226.75584
bulgaria,2016,105.6223
croatia,2016,70.80746
cyprus,2016,90.51154
czech_republic,2016,159.61347
denmark,2016,111.93163
estonia,2016,190.24785
finland,2016,203.89287
france,2016,154.91361
germany,2016,158.42783
greece,2016,94.35831
hungary,2016,95.61925
iceland,2016,820.60612
ireland,2016,128.87615
italy,2016,103.58906
latvia,2016,74.18375
lithuania,2016,78.89532
luxembourg,2016,258.53492
netherlands,2016,215.21275
north_macedonia,2016,49.89228
norway,2016,216.24468
poland,2016,105.75637
portugal,2016,91.15608
romania,2016,62.23018
slovakia,2016,121.43134
slovenia,2016,130.00237
spain,2016,112.04119
sweden,2016,183.66169
switzerland,2016,114.04235
turkey,2016,68.96774
ukraine,2016,84.60278
united_kingdom,2016,119.44965
other_europe,2016,77.64701
total_europe,2016,119.41087
azerbaijan,2016,60.84676
belarus,2016,103.22718
kazakhstan,2016,135.50841
russian_federation,2016,194.33021
turkmenistan,2016,197.3466
uzbekistan,2016,58.59733
other_cis,2016,26.86534
total_cis,2016,148.81089
iran,2016,124.44853
iraq,2016,46.69039
israel,2016,121.77503
kuwait,2016,418.86979
oman,2016,277.64255
qatar,2016,812.24722
saudi_arabia,2016,372.65554
united_arab_emirates,2016,506.06917
other_middle_east,2016,26.60706
total_middle_east,2016,142.04726
algeria,2016,54.33938
egypt,2016,35.56373
morocco,2016,22.23092
south_africa,2016,92.69368
eastern_africa,2016,4.18351
middle_africa,2016,4.9193
western_africa,2016,6.52489
other_northern_africa,2016,58.77647
other_southern_africa,2016,22.53458
total_africa,2016,14.66027
australia,2016,228.2229
bangladesh,2016,8.6151
china,2016,84.40043
china_hong_kong_sar,2016,162.8137
india,2016,21.34778
indonesia,2016,26.28234
japan,2016,144.46707
malaysia,2016,128.88098
new_zealand,2016,205.06725
pakistan,2016,13.77789
philippines,2016,18.5671
singapore,2016,619.98095
south_korea,2016,245.3111
sri_lanka,2016,15.28774
taiwan,2016,204.33621
thailand,2016,70.70255
vietnam,2016,29.45395
other_asia_pacific,2016,11.89792
total_asia_pacific,2016,53.53641
total_world,2016,70.0496
canada,2017,328.5604
mexico,2017,67.35884
united_states,2017,274.15309
total_north_america,2017,226.39692
argentina,2017,76.90505
brazil,2017,49.04154
chile,2017,77.92119
colombia,2017,34.37998
ecuador,2017,34.68605
peru,2017,29.06324
trinidad_tobago,2017,515.75716
venezuela,2017,89.09572
central_america,2017,26.79639
other_caribbean,2017,38.42746
other_south_america,2017,39.08169
total_south_central_america,2017,49.74234
austria,2017,139.1627
belgium,2017,227.35051
bulgaria,2017,109.89351
croatia,2017,73.91176
cyprus,2017,91.7031
czech_republic,2017,169.23504
denmark,2017,109.98921
estonia,2017,210.51052
finland,2017,198.2996
france,2017,154.77186
germany,2017,160.51684
greece,2017,100.34326
hungary,2017,100.95532
iceland,2017,831.75341
ireland,2017,126.3857
italy,2017,104.95205
latvia,2017,77.13526
lithuania,2017,83.58269
luxembourg,2017,263.22455
netherlands,2017,214.48953
north_macedonia,2017,50.74309
norway,2017,217.49339
poland,2017,110.85089
portugal,2017,94.49848
romania,2017,64.70105
slovakia,2017,128.13475
slovenia,2017,133.98868
spain,2017,115.58359
sweden,2017,187.18653
switzerland,2017,113.62569
turkey,2017,73.72003
ukraine,2017,79.1039
united_kingdom,2017,117.6295
other_europe,2017,79.49212
total_europe,2017,121.07471
azerbaijan,2017,59.20498
belarus,2017,104.95402
kazakhstan,2017,143.90475
russian_federation,2017,195.21123
turkmenistan,2017,179.00686
uzbekistan,2017,59.34837
other_cis,2017,27.19081
total_cis,2017,149.33267
iran,2017,126.92235
iraq,2017,54.42928
israel,2017,121.77283
kuwait,2017,404.56735
oman,2017,279.19181
qatar,2017,750.18369
saudi_arabia,2017,372.10001
united_arab_emirates,2017,472.17392
other_middle_east,2017,27.07545
total_middle_east,2017,141.93726
algeria,2017,53.82214
egypt,2017,36.31986
morocco,2017,23.04296
south_africa,2017,91.38233
eastern_africa,2017,4.36865
middle_africa,2017,4.67854
western_africa,2017,6.65688
other_northern_africa,2017,64.82509
other_southern_africa,2017,23.1755
total_africa,2017,14.72483
australia,2017,224.50305
bangladesh,2017,8.89545
china,2017,86.96572
china_hong_kong_sar,2017,173.74987
india,2017,21.81061
indonesia,2017,28.11168
japan,2017,145.93568
malaysia,2017,127.19858
new_zealand,2017,205.89398
pakistan,2017,14.53528
philippines,2017,19.61319
singapore,2017,633.2454
south_korea,2017,246.65286
sri_lanka,2017,16.14247
taiwan,2017,203.58594
thailand,2017,71.53564
vietnam,2017,30.51004
other_asia_pacific,2017,14.66324
total_asia_pacific,2017,54.85276
total_world,2017,70.65403
canada,2018,331.47967
mexico,2018,65.07845
united_states,2018,281.77672
total_north_america,2018,231.18312
argentina,2018,75.26345
brazil,2018,48.20202
chile,2018,79.19813
colombia,2018,35.07247
ecuador,2018,36.33581
peru,2018,29.79264
trinidad_tobago,2018,475.00389
venezuela,2018,74.93198
central_america,2018,26.91004
other_caribbean,2018,39.14684
other_south_america,2018,39.47664
total_south_central_america,2018,48.52489
austria,2018,135.72508
belgium,2018,223.02363
bulgaria,2018,109.48274
croatia,2018,74.30343
cyprus,2018,90.01881
czech_republic,2018,169.06812
denmark,2018,108.54515
estonia,2018,208.43868
finland,2018,203.18237
france,2018,155.05416
germany,2018,155.14635
greece,2018,99.95872
hungary,2018,101.74665
iceland,2018,903.53196
ireland,2018,126.40652
italy,2018,104.84324
latvia,2018,74.03475
lithuania,2018,87.53797
luxembourg,2018,270.12538
netherlands,2018,207.37705
north_macedonia,2018,51.14189
norway,2018,214.4424
poland,2018,112.61197
portugal,2018,91.51579
romania,2018,65.24477
slovakia,2018,126.61746
slovenia,2018,133.97146
spain,2018,114.9517
sweden,2018,180.6786
switzerland,2018,115.31901
turkey,2018,72.43776
ukraine,2018,82.21671
united_kingdom,2018,115.91061
other_europe,2018,81.17848
total_europe,2018,120.07194
azerbaijan,2018,62.0487
belarus,2018,116.30493
kazakhstan,2018,146.65156
russian_federation,2018,202.10943
turkmenistan,2018,197.64153
uzbekistan,2018,58.85835
other_cis,2018,29.59835
total_cis,2018,154.54679
iran,2018,129.90442
iraq,2018,55.3495
israel,2018,122.28847
kuwait,2018,401.5945
oman,2018,294.38218
qatar,2018,747.49584
saudi_arabia,2018,367.72051
united_arab_emirates,2018,435.69748
other_middle_east,2018,26.82692
total_middle_east,2018,140.43845
algeria,2018,56.63233
egypt,2018,35.60526
morocco,2018,23.37464
south_africa,2018,85.81119
eastern_africa,2018,4.51595
middle_africa,2018,4.62686
western_africa,2018,6.87272
other_northern_africa,2018,64.88691
other_southern_africa,2018,24.22527
total_africa,2018,14.56202
australia,2018,222.10656
bangladesh,2018,9.42983
china,2018,90.50671
china_hong_kong_sar,2018,175.1772
india,2018,22.75578
indonesia,2018,29.31292
japan,2018,144.98191
malaysia,2018,127.49458
new_zealand,2018,199.98582
pakistan,2018,14.55511
philippines,2018,20.01831
singapore,2018,634.61107
south_korea,2018,250.96078
sri_lanka,2018,16.29686
taiwan,2018,205.90234
thailand,2018,73.32678
vietnam,2018,35.21045
other_asia_pacific,2018,15.33747
total_asia_pacific,2018,56.51716
total_world,2018,71.62465
canada,2019,326.258
mexico,2019,63.63767
united_states,2019,277.01449
total_north_america,2019,227.19891
argentina,2019,70.05482
brazil,2019,48.81107
chile,2019,78.91723
colombia,2019,34.91474
ecuador,2019,35.44883
peru,2019,30.06206
trinidad_tobago,2019,473.22885
venezuela,2019,68.93762
central_america,2019,28.90287
other_caribbean,2019,38.39476
other_south_america,2019,38.18587
total_south_central_america,2019,47.92272
austria,2019,140.03075
belgium,2019,230.56328
bulgaria,2019,108.5255
croatia,2019,76.12086
cyprus,2019,88.79685
czech_republic,2019,165.1022
denmark,2019,116.28207
estonia,2019,166.22658
finland,2019,199.74794
france,2019,151.23844
germany,2019,149.60391
greece,2019,97.78607
hungary,2019,102.73603
iceland,2019,860.86096
ireland,2019,123.67773
italy,2019,103.84783
latvia,2019,77.87253
lithuania,2019,86.73787
luxembourg,2019,269.31854
netherlands,2019,204.20093
north_macedonia,2019,54.90241
norway,2019,203.11484
poland,2019,108.95746
portugal,2019,88.80189
romania,2019,64.59296
slovakia,2019,121.61244
slovenia,2019,129.66647
spain,2019,111.9676
sweden,2019,180.87374
switzerland,2019,118.75239
turkey,2019,72.51836
ukraine,2019,78.50762
united_kingdom,2019,111.60817
other_europe,2019,81.34024
total_europe,2019,117.70084
azerbaijan,2019,65.18508
belarus,2019,117.37498
kazakhstan,2019,146.28314
russian_federation,2019,200.41862
turkmenistan,2019,185.53618
uzbekistan,2019,58.18182
other_cis,2019,27.74506
total_cis,2019,152.7184
iran,2019,134.10903
iraq,2019,57.60111
israel,2019,123.61751
kuwait,2019,358.81848
oman,2019,292.75828
qatar,2019,752.92841
saudi_arabia,2019,350.54782
united_arab_emirates,2019,465.05265
other_middle_east,2019,26.31037
total_middle_east,2019,139.60046
algeria,2019,57.64979
egypt,2019,34.07498
morocco,2019,25.23885
south_africa,2019,88.23306
eastern_africa,2019,4.50885
middle_africa,2019,4.56819
western_africa,2019,7.01333
other_northern_africa,2019,64.99006
other_southern_africa,2019,22.57694
total_africa,2019,14.57708
australia,2019,225.33216
bangladesh,2019,10.49112
china,2019,94.16583
china_hong_kong_sar,2019,165.6755
india,2019,22.94957
indonesia,2019,30.67316
japan,2019,142.39843
malaysia,2019,128.73981
new_zealand,2019,201.26724
pakistan,2019,14.23649
philippines,2019,20.43327
singapore,2019,618.50232
south_korea,2019,247.19719
sri_lanka,2019,16.66721
taiwan,2019,201.52808
thailand,2019,73.13437
vietnam,2019,40.41404
other_asia_pacific,2019,16.22172
total_asia_pacific,2019,57.77277
total_world,2019,71.56291
canada,2020,300.81041
mexico,2020,57.07876
united_states,2020,253.99108
total_north_america,2020,208.03393
argentina,2020,64.74287
brazil,2020,45.9823
chile,2020,71.8094
colombia,2020,31.00889
ecuador,2020,29.34535
peru,2020,25.63653
trinidad_tobago,2020,411.60659
venezuela,2020,52.97408
central_america,2020,24.27086
other_caribbean,2020,34.61874
other_south_america,2020,34.05314
total_south_central_america,2020,43.13858
austria,2020,127.80867
belgium,2020,203.09063
bulgaria,2020,100.83124
croatia,2020,72.61859
cyprus,2020,75.7454
czech_republic,2020,153.1387
denmark,2020,100.44181
estonia,2020,153.27832
finland,2020,185.12054
france,2020,133.08604
germany,2020,137.75659
