geo,year,oil_consumption_barrel
taiwan,1972,156.19576503
taiwan,1973,199.92827397
taiwan,1974,179.72561644
taiwan,1975,208.84180822
taiwan,1976,268.44852459
taiwan,1977,298.29827397
taiwan,1978,348.83487671
taiwan,1979,352.14986301
taiwan,1980,364.28909836
taiwan,1981,323.84167123
taiwan,1982,313.22556164
taiwan,1983,322.39216438
taiwan,1984,316.34581967
taiwan,1985,392.46863753
taiwan,1986,433.65266068
taiwan,1987,451.71314297
taiwan,1988,512.83201438
taiwan,1989,568.00797264
taiwan,1990,588.74222973
taiwan,1991,608.49086627
taiwan,1992,625.42227433
taiwan,1993,670.07567344
taiwan,1994,711.91811853
taiwan,1995,766.06721539
taiwan,1996,769.55148401
taiwan,1997,800.28549669
taiwan,1998,824.56195508
taiwan,1999,886.33254624
taiwan,2000,916.0366755
taiwan,2001,964.89686002
taiwan,2002,972.15271976
taiwan,2003,1014.90919454
taiwan,2004,1060.5301056
taiwan,2005,1056.71747991
taiwan,2006,1056.37400464
taiwan,2007,1115.33972594
taiwan,2008,1009.59349302
taiwan,2009,1021.64365327
taiwan,2010,1043.41489504
taiwan,2011,950.44711088
taiwan,2012,949.60608735
taiwan,2013,981.13912618
taiwan,2014,1012.64049892
taiwan,2015,1021.23545513
taiwan,2016,1046.13739907
taiwan,2017,1038.44943765
taiwan,2018,1049.58325695
taiwan,2019,998.01027761
thailand,1965,47.56139726
thailand,1966,55.99279452
thailand,1967,61.97342466
thailand,1968,81.13
thailand,1969,87.96964384
thailand,1970,102.80887671
thailand,1971,114.38657534
thailand,1972,142.74781421
thailand,1973,151.42624658
thailand,1974,153.65293151
thailand,1975,167.89980822
thailand,1976,175.97057377
thailand,1977,197.95082192
thailand,1978,221.27819178
thailand,1979,225.11169863
thailand,1980,232.50806011
thailand,1981,223.64967123
thailand,1982,205.8489589
thailand,1983,231.3140274
thailand,1984,241.30590164
thailand,1985,231.55791781
thailand,1986,240.92602356
thailand,1987,263.96514301
thailand,1988,297.76606284
thailand,1989,349.94431671
thailand,1990,423.96181205
thailand,1991,452.19433151
thailand,1992,507.66603731
thailand,1993,590.03064685
thailand,1994,655.47221808
thailand,1995,712.69774822
thailand,1996,792.13103835
thailand,1997,805.25516356
thailand,1998,741.65954164
thailand,1999,794.71422822
thailand,2000,762.8609424
thailand,2001,765.90107395
thailand,2002,845.88783822
thailand,2003,939.87096429
thailand,2004,1000.75982888
thailand,2005,1013.29084807
thailand,2006,1006.6481383
thailand,2007,1025.99384012
thailand,2008,1003.33129745
thailand,2009,1058.38833008
thailand,2010,1104.15790711
thailand,2011,1166.11103195
thailand,2012,1224.96462685
thailand,2013,1266.63955766
thailand,2014,1270.25707904
thailand,2015,1329.65621576
thailand,2016,1364.37688289
thailand,2017,1407.14132649
thailand,2018,1432.28487445
thailand,2019,1453.28859992
total_africa,1965,549.61491822
total_africa,1966,600.62879475
total_africa,1967,598.41568622
total_africa,1968,629.93728501
total_africa,1969,644.00669795
total_africa,1970,709.75147689
total_africa,1971,801.32866061
total_africa,1972,867.91061816
total_africa,1973,935.3586099
total_africa,1974,967.42413437
total_africa,1975,1013.96411791
total_africa,1976,1123.80082134
total_africa,1977,1193.79163849
total_africa,1978,1260.43989317
total_africa,1979,1344.75976804
total_africa,1980,1418.55813491
total_africa,1981,1513.44375341
total_africa,1982,1589.69070044
total_africa,1983,1642.78097635
total_africa,1984,1675.30781093
total_africa,1985,1720.70909367
total_africa,1986,1697.28608137
total_africa,1987,1786.25338957
total_africa,1988,1865.32367955
total_africa,1989,1941.59773097
total_africa,1990,1979.57553733
total_africa,1991,1992.33593438
total_africa,1992,2033.72911155
total_africa,1993,2066.25636935
total_africa,1994,2118.33403911
total_africa,1995,2192.64515246
total_africa,1996,2237.85408874
total_africa,1997,2306.81462674
total_africa,1998,2367.50591544
total_africa,1999,2450.48322602
total_africa,2000,2463.87921924
total_africa,2001,2510.26473686
total_africa,2002,2561.26040733
total_africa,2003,2635.59586715
total_africa,2004,2753.90985528
total_africa,2005,2899.44665142
total_africa,2006,2925.08584296
total_africa,2007,3029.61244389
total_africa,2008,3195.71597955
total_africa,2009,3321.52811327
total_africa,2010,3488.60011597
total_africa,2011,3405.24238674
total_africa,2012,3575.25254623
total_africa,2013,3711.62112507
total_africa,2014,3772.63947251
total_africa,2015,3859.11300471
total_africa,2016,3893.83650292
total_africa,2017,3937.84597529
total_africa,2018,3986.0130663
total_africa,2019,4096.42403912
total_asia_pacific,1965,3204.80255406
total_asia_pacific,1966,3693.26218825
total_asia_pacific,1967,4300.45574602
total_asia_pacific,1968,4902.39821147
total_asia_pacific,1969,5715.200084
total_asia_pacific,1970,6645.52840907
total_asia_pacific,1971,7393.04972069
total_asia_pacific,1972,7939.82216549
total_asia_pacific,1973,9057.94819991
total_asia_pacific,1974,8996.04961603
total_asia_pacific,1975,8964.35541309
total_asia_pacific,1976,9515.92171082
total_asia_pacific,1977,10036.0592797
total_asia_pacific,1978,10856.79326689
total_asia_pacific,1979,11152.44532863
total_asia_pacific,1980,10552.57361309
total_asia_pacific,1981,10303.50011651
total_asia_pacific,1982,10019.85635014
total_asia_pacific,1983,10182.5828286
total_asia_pacific,1984,10534.91949906
total_asia_pacific,1985,10602.40327925
total_asia_pacific,1986,11032.54374481
total_asia_pacific,1987,11381.82466379
total_asia_pacific,1988,12322.4403098
total_asia_pacific,1989,13129.59318663
total_asia_pacific,1990,13860.7405969
total_asia_pacific,1991,14463.24765714
total_asia_pacific,1992,15410.07648677
total_asia_pacific,1993,16157.50862396
total_asia_pacific,1994,17108.92140389
total_asia_pacific,1995,18194.56515563
total_asia_pacific,1996,19061.81908254
total_asia_pacific,1997,20073.13981366
total_asia_pacific,1998,19675.95419464
total_asia_pacific,1999,20604.24722922
total_asia_pacific,2000,21183.48196701
total_asia_pacific,2001,21403.55354522
total_asia_pacific,2002,22156.31970462
total_asia_pacific,2003,23072.80862357
total_asia_pacific,2004,24288.3983749
total_asia_pacific,2005,24575.54821511
total_asia_pacific,2006,25182.31440002
total_asia_pacific,2007,26049.6074851
total_asia_pacific,2008,25879.22737054
total_asia_pacific,2009,26227.90645665
total_asia_pacific,2010,27917.33207405
total_asia_pacific,2011,28802.38723838
total_asia_pacific,2012,29934.64164953
total_asia_pacific,2013,30559.54271237
total_asia_pacific,2014,31105.10818906
total_asia_pacific,2015,32343.86482131
total_asia_pacific,2016,33518.53982123
total_asia_pacific,2017,34668.9301303
total_asia_pacific,2018,35456.51327996
total_asia_pacific,2019,36178.14494901
total_cis,1965,3313.95241591
total_cis,1966,3548.81879625
total_cis,1967,3866.12622118
total_cis,1968,4107.31037085
total_cis,1969,4376.24875618
total_cis,1970,4826.36264311
total_cis,1971,5126.53966698
total_cis,1972,5547.11795764
total_cis,1973,5981.44976058
total_cis,1974,6587.9134994
total_cis,1975,6911.7861026
total_cis,1976,7055.1226623
total_cis,1977,7375.71764416
total_cis,1978,7822.32710627
total_cis,1979,7967.87302547
total_cis,1980,8338.158114
total_cis,1981,8442.13421061
total_cis,1982,8388.42716501
total_cis,1983,8273.48665503
total_cis,1984,8259.45592299
total_cis,1985,6635.63957162
total_cis,1986,6724.86248931
total_cis,1987,6725.09700117
total_cis,1988,6712.01500781
total_cis,1989,6771.66629569
total_cis,1990,6702.03376419
total_cis,1991,6513.93858865
total_cis,1992,6101.8918306
total_cis,1993,5021.49323288
total_cis,1994,4366.37189034
total_cis,1995,3864.61195635
total_cis,1996,3379.15401762
total_cis,1997,3366.79306015
total_cis,1998,3203.26414776
total_cis,1999,3238.06696155
total_cis,2000,3233.60852584
total_cis,2001,3268.73189176
total_cis,2002,3195.02970685
total_cis,2003,3361.83964968
total_cis,2004,3354.33529158
total_cis,2005,3351.64350859
total_cis,2006,3496.81351531
total_cis,2007,3523.11176009
total_cis,2008,3599.81752784
total_cis,2009,3487.26839328
total_cis,2010,3565.9160813
total_cis,2011,3837.61345909
total_cis,2012,3934.27481657
total_cis,2013,3913.79357499
total_cis,2014,4097.34100545
total_cis,2015,3951.61802805
total_cis,2016,4035.62433
total_cis,2017,4020.61698112
total_cis,2018,4157.4695768
total_cis,2019,4227.09867042
total_europe,1965,8219.067934
total_europe,1966,9037.4602587
total_europe,1967,9825.68623168
total_europe,1968,10775.43026251
total_europe,1969,12030.56586426
total_europe,1970,13323.15458676
total_europe,1971,13999.89265102
total_europe,1972,14952.10371796
total_europe,1973,16075.72860121
total_europe,1974,15133.99732557
total_europe,1975,14654.30155067
total_europe,1976,15608.5985746
total_europe,1977,15548.16670594
total_europe,1978,16522.68724616
total_europe,1979,16910.36982865
total_europe,1980,15768.58197079
total_europe,1981,14771.72671052
total_europe,1982,14112.109741
total_europe,1983,13850.86217004
total_europe,1984,13914.88865303
total_europe,1985,15593.76989362
total_europe,1986,16098.50046916
total_europe,1987,16214.41525297
total_europe,1988,16290.31385485
total_europe,1989,16247.78218602
total_europe,1990,16560.1081004
total_europe,1991,16342.32426841
total_europe,1992,16059.3006889
total_europe,1993,15620.70623916
total_europe,1994,15575.76642925
total_europe,1995,15857.6532215
total_europe,1996,16100.24964911
total_europe,1997,16226.21906842
total_europe,1998,16591.10337004
total_europe,1999,16445.81879348
total_europe,2000,16208.65762679
total_europe,2001,16497.23523909
total_europe,2002,16440.96180199
total_europe,2003,16531.51231658
total_europe,2004,16654.19994135
total_europe,2005,16788.22888302
total_europe,2006,16821.73121626
total_europe,2007,16508.76897007
total_europe,2008,16296.69030447
total_europe,2009,15561.38263868
total_europe,2010,15409.36120495
total_europe,2011,14976.10807107
total_europe,2012,14458.18780582
total_europe,2013,14295.59944004
total_europe,2014,14031.97373713
total_europe,2015,14360.49148232
total_europe,2016,14668.55166923
total_europe,2017,14991.28811117
total_europe,2018,14936.38169031
total_europe,2019,14895.96146485
total_middle_east,1965,870.0056543
total_middle_east,1966,894.34242038
total_middle_east,1967,922.96024422
total_middle_east,1968,951.04871811
total_middle_east,1969,984.84839092
total_middle_east,1970,1043.98822416
total_middle_east,1971,1098.28948731
total_middle_east,1972,1180.17570722
total_middle_east,1973,1275.91338487
total_middle_east,1974,1360.68177232
total_middle_east,1975,1316.56231067
total_middle_east,1976,1501.6015212
total_middle_east,1977,1706.16892594
total_middle_east,1978,1775.79261173
total_middle_east,1979,2018.36280735
total_middle_east,1980,1932.98598803
total_middle_east,1981,2116.03853221
total_middle_east,1982,2326.60018813
total_middle_east,1983,2596.57196303
total_middle_east,1984,2832.57105007
total_middle_east,1985,3011.6994522
total_middle_east,1986,3001.09409993
total_middle_east,1987,3177.44743631
total_middle_east,1988,3309.81313287
total_middle_east,1989,3420.16428712
total_middle_east,1990,3488.55387036
total_middle_east,1991,3645.58084059
total_middle_east,1992,3851.36079718
total_middle_east,1993,4144.73598453
total_middle_east,1994,4584.59567623
total_middle_east,1995,4600.64114432
total_middle_east,1996,4718.60954076
total_middle_east,1997,4951.42000968
total_middle_east,1998,4861.94575308
total_middle_east,1999,4852.9825313
total_middle_east,2000,5087.40579966
total_middle_east,2001,5320.22308782
total_middle_east,2002,5455.56559457
total_middle_east,2003,5673.70817398
total_middle_east,2004,5997.95988582
total_middle_east,2005,6452.00737698
total_middle_east,2006,6721.99903334
total_middle_east,2007,6972.77579764
total_middle_east,2008,7391.29715286
total_middle_east,2009,7730.38203637
total_middle_east,2010,7987.05449423
total_middle_east,2011,8292.65538923
total_middle_east,2012,8641.97972287
total_middle_east,2013,8867.91294993
total_middle_east,2014,8993.05804402
total_middle_east,2015,8987.20912403
total_middle_east,2016,9190.64708763
total_middle_east,2017,9156.42863953
total_middle_east,2018,9173.72681835
total_middle_east,2019,9415.721334
total_north_america,1965,12946.1750871
total_north_america,1966,13600.8645922
total_north_america,1967,14169.7434916
total_north_america,1968,15112.85066408
total_north_america,1969,15943.19733041
total_north_america,1970,16622.22598666
total_north_america,1971,17202.17118109
total_north_america,1972,18493.07625312
total_north_america,1973,19564.48975054
total_north_america,1974,18972.75915146
total_north_america,1975,18706.22963914
total_north_america,1976,20003.50066525
total_north_america,1977,21035.21629994
total_north_america,1978,21493.93384015
total_north_america,1979,21331.26121072
total_north_america,1980,20032.07652483
total_north_america,1981,19043.56897038
total_north_america,1982,18158.1460792
total_north_america,1983,17980.35303005
total_north_america,1984,18558.46460134
total_north_america,1985,18639.13525624
total_north_america,1986,19234.20240473
total_north_america,1987,19740.2046292
total_north_america,1988,20428.02190554
total_north_america,1989,20633.49368786
total_north_america,1990,20297.57606986
total_north_america,1991,20004.64707726
total_north_america,1992,20365.88555747
total_north_america,1993,20573.49855624
total_north_america,1994,21185.10198948
total_north_america,1995,21205.42386144
total_north_america,1996,21878.9176705
total_north_america,1997,22291.45257604
total_north_america,1998,22709.91862133
total_north_america,1999,23360.50911986
total_north_america,2000,23588.43200793
total_north_america,2001,23553.22064992
total_north_america,2002,23644.97708047
total_north_america,2003,23976.73200634
total_north_america,2004,24782.50000158
total_north_america,2005,24839.14349919
total_north_america,2006,24599.56077926
total_north_america,2007,24642.54347045
total_north_america,2008,23221.1657352
total_north_america,2009,22234.87549985
total_north_america,2010,22696.76603335
total_north_america,2011,22444.90901247
total_north_america,2012,22006.23800086
total_north_america,2013,22385.34509915
total_north_america,2014,22482.7052398
total_north_america,2015,22809.72070411
total_north_america,2016,22961.14531293
total_north_america,2017,23159.5716706
total_north_america,2018,23692.18092059
total_north_america,2019,23535.85465369
total_s_cent_america,1965,1666.9434057
total_s_cent_america,1966,1761.8478603
total_s_cent_america,1967,1820.00259226
total_s_cent_america,1968,1941.28429018
total_s_cent_america,1969,2032.63043239
total_s_cent_america,1970,2141.71064173
total_s_cent_america,1971,2264.86781315
total_s_cent_america,1972,2449.69957211
total_s_cent_america,1973,2686.08858094
total_s_cent_america,1974,2771.60274907
total_s_cent_america,1975,2775.05938223
total_s_cent_america,1976,2897.48345765
total_s_cent_america,1977,3025.89356961
total_s_cent_america,1978,3164.32127577
total_s_cent_america,1979,3299.83979366
total_s_cent_america,1980,3364.93969142
total_s_cent_america,1981,3342.52417431
total_s_cent_america,1982,3250.66187802
total_s_cent_america,1983,3138.6214573
total_s_cent_america,1984,3132.33012871
total_s_cent_america,1985,3115.44753515
total_s_cent_america,1986,3312.15971597
total_s_cent_america,1987,3410.79544737
total_s_cent_america,1988,3479.46243883
total_s_cent_america,1989,3487.593217
total_s_cent_america,1990,3475.42204124
total_s_cent_america,1991,3514.8736562
total_s_cent_america,1992,3738.32589809
total_s_cent_america,1993,3812.43844194
total_s_cent_america,1994,4037.33139136
total_s_cent_america,1995,4179.33924413
total_s_cent_america,1996,4264.94370925
total_s_cent_america,1997,4525.22960969
total_s_cent_america,1998,4709.64207639
total_s_cent_america,1999,4721.45209479
total_s_cent_america,2000,4719.50623167
total_s_cent_america,2001,4812.50015692
total_s_cent_america,2002,4784.17435058
total_s_cent_america,2003,4655.42603505
total_s_cent_america,2004,4823.15838918
total_s_cent_america,2005,4985.15987633
total_s_cent_america,2006,5168.49295396
total_s_cent_america,2007,5373.21397322
total_s_cent_america,2008,5586.22310256
total_s_cent_america,2009,5519.36405866
total_s_cent_america,2010,5790.57511312
total_s_cent_america,2011,6061.32518768
total_s_cent_america,2012,6233.68885639
total_s_cent_america,2013,6417.72985556
total_s_cent_america,2014,6420.08202277
total_s_cent_america,2015,6298.11144684
total_s_cent_america,2016,6135.63214264
total_s_cent_america,2017,6077.91006349
total_s_cent_america,2018,5946.09466369
total_s_cent_america,2019,5923.25255546
total_world,1965,30770.5619693
total_world,1966,33137.22491084
total_world,1967,35503.39021319
total_world,1968,38420.25980222
total_world,1969,41726.6975561
total_world,1970,45312.72196838
total_world,1971,47886.13918085
total_world,1972,51429.90599171
total_world,1973,55576.97688794
total_world,1974,54790.4282482
total_world,1975,54342.2585163
total_world,1976,57706.02941316
total_world,1977,59921.0140638
total_world,1978,62896.29524013
total_world,1979,64024.91176252
total_world,1980,61407.87403707
total_world,1981,59532.93646795
total_world,1982,57845.49210194
total_world,1983,57665.2590804
total_world,1984,58907.93766613
total_world,1985,59318.80408173
total_world,1986,61100.64900527
total_world,1987,62436.03782039
total_world,1988,64407.39032925
total_world,1989,65631.89059128
total_world,1990,66364.00998029
total_world,1991,66476.94802264
total_world,1992,67560.57037055
total_world,1993,67396.63744808
total_world,1994,68976.42281967
total_world,1995,70094.87973583
total_world,1996,71641.54775852
total_world,1997,73741.06876438
total_world,1998,74119.33407869
total_world,1999,75673.55995621
total_world,2000,76484.97137813
total_world,2001,77365.7293076
total_world,2002,78238.28864641
total_world,2003,79907.62267236
total_world,2004,82654.46173969
total_world,2005,83891.17801064
total_world,2006,84915.99774111
total_world,2007,86099.63390046
total_world,2008,85170.13717302
total_world,2009,84082.70719678
total_world,2010,86855.60511698
total_world,2011,87820.24074466
total_world,2012,88784.26339827
total_world,2013,90151.54475711
total_world,2014,90902.90771074
total_world,2015,92610.12861137
total_world,2016,94403.97686657
total_world,2017,96012.59157151
total_world,2018,97348.38001602
total_world,2019,98272.45766654
trinidad_tobago,1965,35.17133007
trinidad_tobago,1966,35.41800794
trinidad_tobago,1967,36.95416606
trinidad_tobago,1968,37.56023018
trinidad_tobago,1969,39.48698997
trinidad_tobago,1970,40.50624879
trinidad_tobago,1971,41.85863014
trinidad_tobago,1972,67.28718579
trinidad_tobago,1973,68.26616438
trinidad_tobago,1974,67.35405479
trinidad_tobago,1975,52.18731507
trinidad_tobago,1976,58.26147541
trinidad_tobago,1977,57.16720548
trinidad_tobago,1978,52.17389041
trinidad_tobago,1979,40.48364384
trinidad_tobago,1980,32.44806011
trinidad_tobago,1981,32.34646575
trinidad_tobago,1982,35.62556164
trinidad_tobago,1983,31.4540274
trinidad_tobago,1984,27.54060109
trinidad_tobago,1985,28.97986301
trinidad_tobago,1986,30.97756164
trinidad_tobago,1987,21.4570137
trinidad_tobago,1988,19.83972678
trinidad_tobago,1989,17.69350685
trinidad_tobago,1990,25.36180822
trinidad_tobago,1991,24.08010959
trinidad_tobago,1992,33.1834153
trinidad_tobago,1993,29.05887671
trinidad_tobago,1994,22.63
trinidad_tobago,1995,25.68063014
trinidad_tobago,1996,29.29448087
trinidad_tobago,1997,18.48978082
trinidad_tobago,1998,20.99479452
trinidad_tobago,1999,35.23547945
trinidad_tobago,2000,35.08211475
trinidad_tobago,2001,32.87833151
trinidad_tobago,2002,36.58677534
trinidad_tobago,2003,35.09401918
trinidad_tobago,2004,38.20635519
trinidad_tobago,2005,34.51429863
trinidad_tobago,2006,37.70318082
trinidad_tobago,2007,42.51507945
trinidad_tobago,2008,45.14050546
trinidad_tobago,2009,43.52318082
trinidad_tobago,2010,45.03434247
trinidad_tobago,2011,42.22716712
trinidad_tobago,2012,39.98404098
trinidad_tobago,2013,45.20454521
trinidad_tobago,2014,40.86330411
trinidad_tobago,2015,44.90226575
trinidad_tobago,2016,47.34634699
trinidad_tobago,2017,43.91404916
trinidad_tobago,2018,41.62076768
trinidad_tobago,2019,38.75525581
turkey,1965,69.37386301
turkey,1966,82.81221918
turkey,1967,97.02052055
turkey,1968,116.56584699
turkey,1969,129.43950685
turkey,1970,136.22065753
turkey,1971,160.35378082
turkey,1972,181.1134153
turkey,1973,222.6339726
turkey,1974,216.18408219
turkey,1975,240.46
turkey,1976,270.37868852
turkey,1977,308.37172603
turkey,1978,338.39849315
turkey,1979,302.58536986
turkey,1980,306.4307377
turkey,1981,303.6469589
turkey,1982,324.46372603
turkey,1983,342.95912329
turkey,1984,340.38806011
turkey,1985,358.86545205
turkey,1986,391.36517808
turkey,1987,443.52506849
turkey,1988,475.38106557
turkey,1989,447.4069863
turkey,1990,476.19547945
turkey,1991,465.07531507
turkey,1992,489.81434426
turkey,1993,562.83032877
turkey,1994,540.03761644
turkey,1995,606.32457534
turkey,1996,631.54784153
turkey,1997,627.66405479
turkey,1998,630.37813699
turkey,1999,629.14624658
turkey,2000,666.51013661
turkey,2001,617.77479452
turkey,2002,655.23920548
turkey,2003,644.55210959
turkey,2004,662.03601093
turkey,2005,657.71252055
turkey,2006,680.85021918
turkey,2007,695.05756164
turkey,2008,685.12098361
turkey,2009,708.93753425
turkey,2010,693.5010137
turkey,2011,672.33824658
turkey,2012,701.86693989
turkey,2013,748.02843836
turkey,2014,770.98789041
turkey,2015,914.71544734
turkey,2016,973.21645469
turkey,2017,1021.89637371
turkey,2018,987.19961197
turkey,2019,1004.79100665
turkmenistan,1985,95.55807436
turkmenistan,1986,69.63997867
turkmenistan,1987,69.64461617
turkmenistan,1988,69.48481826
turkmenistan,1989,69.69135875
turkmenistan,1990,93.34941607
turkmenistan,1991,103.82626201
turkmenistan,1992,97.92163934
turkmenistan,1993,58.8380274
turkmenistan,1994,59.95367123
turkmenistan,1995,54.80369863
turkmenistan,1996,64.09557377
turkmenistan,1997,63.5239726
turkmenistan,1998,82.08147945
turkmenistan,1999,89.41252055
turkmenistan,2000,87.13101093
turkmenistan,2001,84.44657534
turkmenistan,2002,96.37923288
turkmenistan,2003,109.64506849
turkmenistan,2004,109.36693989
turkmenistan,2005,108.97479452
turkmenistan,2006,105.33684932
turkmenistan,2007,111.1460274
turkmenistan,2008,113.59562842
turkmenistan,2009,106.22945205
turkmenistan,2010,117.92205479
turkmenistan,2011,124.63383562
turkmenistan,2012,129.38920765
turkmenistan,2013,137.37013699
turkmenistan,2014,143.27794521
turkmenistan,2015,144.60136986
turkmenistan,2016,142.89180328
turkmenistan,2017,143.67080698
turkmenistan,2018,148.81925987
turkmenistan,2019,161.82819581
ukraine,1985,1271.60454795
ukraine,1986,1277.65961644
ukraine,1987,1330.15767123
ukraine,1988,1219.81489071
ukraine,1989,1170.67619178
ukraine,1990,1271.60454795
ukraine,1991,1160.60712329
ukraine,1992,855.07923497
ukraine,1993,494.46027397
ukraine,1994,401.80547945
ukraine,1995,392.37808219
ukraine,1996,291.14754098
ukraine,1997,287.30273973
ukraine,1998,296.51260274
ukraine,1999,267.90821918
ukraine,2000,252.94825137
ukraine,2001,283.84857534
ukraine,2002,282.28328767
ukraine,2003,295.30583562
ukraine,2004,310.0726776
ukraine,2005,295.65624658
ukraine,2006,308.33008219
ukraine,2007,308.09407945
ukraine,2008,298.92897541
ukraine,2009,282.3731726
ukraine,2010,267.20640548
ukraine,2011,278.07815068
ukraine,2012,267.4113224
ukraine,2013,255.51432333
ukraine,2014,219.18761381
ukraine,2015,193.10652806
ukraine,2016,203.70169971
ukraine,2017,208.45847886
ukraine,2018,206.82082002
ukraine,2019,221.84442285
united_arab_emirates,1965,1.52578432
united_arab_emirates,1966,1.62846593
united_arab_emirates,1967,1.75231436
united_arab_emirates,1968,1.95068105
united_arab_emirates,1969,2.173273
united_arab_emirates,1970,2.53083189
united_arab_emirates,1971,2.98589041
united_arab_emirates,1972,3.89551913
united_arab_emirates,1973,6.06271233
united_arab_emirates,1974,8.39465753
united_arab_emirates,1975,13.48580822
united_arab_emirates,1976,19.48663934
united_arab_emirates,1977,28.32030137
united_arab_emirates,1978,30.99372603
united_arab_emirates,1979,42.18684932
united_arab_emirates,1980,99.33021858
united_arab_emirates,1981,109.55652055
united_arab_emirates,1982,121.80605479
united_arab_emirates,1983,123.24610959
united_arab_emirates,1984,140.16185792
united_arab_emirates,1985,172.00994521
united_arab_emirates,1986,207.22879452
united_arab_emirates,1987,227.20980822
united_arab_emirates,1988,270.92860656
united_arab_emirates,1989,285.40216438
united_arab_emirates,1990,300.49991781
united_arab_emirates,1991,365.41178082
united_arab_emirates,1992,366.73519126
united_arab_emirates,1993,381.63550685
united_arab_emirates,1994,398.98227397
united_arab_emirates,1995,399.70972603
united_arab_emirates,1996,385.25404372
united_arab_emirates,1997,392.85520548
united_arab_emirates,1998,391.10775342
united_arab_emirates,1999,383.18142466
united_arab_emirates,2000,380.58497268
united_arab_emirates,2001,381.01726027
united_arab_emirates,2002,413.06926027
united_arab_emirates,2003,453.93983562
united_arab_emirates,2004,485.44314208
united_arab_emirates,2005,501.91646575
united_arab_emirates,2006,539.45128767
united_arab_emirates,2007,576.1499726
united_arab_emirates,2008,602.7989071
united_arab_emirates,2009,605.55024658
united_arab_emirates,2010,653.98843836
united_arab_emirates,2011,734.66603036
united_arab_emirates,2012,773.28266186
united_arab_emirates,2013,852.14997827
united_arab_emirates,2014,879.68960584
united_arab_emirates,2015,957.03209944
united_arab_emirates,2016,1028.31048872
united_arab_emirates,2017,1012.22577281
united_arab_emirates,2018,1057.26355904
united_arab_emirates,2019,1042.34154034
united_kingdom,1965,1466.07758904
united_kingdom,1966,1573.59868493
united_kingdom,1967,1696.26873973
united_kingdom,1968,1794.16453552
united_kingdom,1969,1930.18315068
united_kingdom,1970,2030.72550685
united_kingdom,1971,2036.77726027
united_kingdom,1972,2155.15431694
united_kingdom,1973,2228.13561644
united_kingdom,1974,2069.28687671
united_kingdom,1975,1815.07753425
united_kingdom,1976,1806.00691257
united_kingdom,1977,1829.22731507
united_kingdom,1978,1903.16424658
united_kingdom,1979,1921.84153425
united_kingdom,1980,1649.14762295
united_kingdom,1981,1538.94268493
united_kingdom,1982,1560.18876712
united_kingdom,1983,1516.84386301
united_kingdom,1984,1824.79797814
united_kingdom,1985,1615.9510411
united_kingdom,1986,1641.00660274
united_kingdom,1987,1604.88336986
united_kingdom,1988,1699.7268306
united_kingdom,1989,1738.64150685
united_kingdom,1990,1750.73145205
united_kingdom,1991,1751.02367123
united_kingdom,1992,1771.07920765
united_kingdom,1993,1788.60175342
united_kingdom,1994,1782.5670137
united_kingdom,1995,1765.79715068
united_kingdom,1996,1805.66915301
united_kingdom,1997,1762.9710137
united_kingdom,1998,1757.38520548
united_kingdom,1999,1743.00292471
united_kingdom,2000,1712.88558291
united_kingdom,2001,1714.26424344
united_kingdom,2002,1710.26471487
united_kingdom,2003,1725.19841876
united_kingdom,2004,1759.96642077
united_kingdom,2005,1830.52005313
united_kingdom,2006,1810.42414219
united_kingdom,2007,1746.12173204
united_kingdom,2008,1703.87381257
united_kingdom,2009,1626.74746383
united_kingdom,2010,1604.25175503
united_kingdom,2011,1573.25691344
united_kingdom,2012,1521.836934
united_kingdom,2013,1504.83101976
united_kingdom,2014,1505.80560908
united_kingdom,2015,1552.44313668
united_kingdom,2016,1596.84279426
united_kingdom,2017,1610.22637283
united_kingdom,2018,1584.03947566
united_kingdom,2019,1544.73778673
us,1965,11522.187698
us,1966,12100.347314
us,1967,12566.880466
us,1968,13404.548552
us,1969,14152.985096
us,1970,14709.910246
us,1971,15222.758083
us,1972,16380.813852
us,1973,17317.932767
us,1974,16630.648
us,1975,16333.560877
us,1976,17460.744535
us,1977,18443.366767
us,1978,18755.940658
us,1979,18438.21115
us,1980,17062.354836
us,1981,16059.695341
us,1982,15294.962684
us,1983,15234.540302
us,1984,15725.35893455
us,1985,15726.13098714
us,1986,16280.89361549
us,1987,16664.66912311
us,1988,17283.25013453
us,1989,17325.23320504
us,1990,16939.48390972
us,1991,16658.94825829
us,1992,16968.63299162
us,1993,17161.27530285
us,1994,17634.62983418
us,1995,17634.75337445
us,1996,18244.84085096
us,1997,18538.68455103
us,1998,18826.61684775
us,1999,19424.85378261
us,2000,19593.79509534
us,2001,19534.31562835
us,2002,19624.70244597
us,2003,19847.81483048
us,2004,20498.6621
us,2005,20531.53967686
us,2006,20312.81442087
us,2007,20208.26879491
us,2008,18840.73200225
us,2009,18030.46940548
us,2010,18324.38372329
us,2011,17983.21657534
us,2012,17593.72058197
us,2013,18005.84496712
us,2014,18136.21821918
us,2015,18523.67891781
us,2016,18617.64077596
us,2017,18883.33690137
us,2018,19427.64252495
us,2019,19399.96374285
ussr,1965,3313.95241591
ussr,1966,3548.81879625
ussr,1967,3866.12622118
ussr,1968,4107.31037085
ussr,1969,4376.24875618
ussr,1970,4826.36264311
ussr,1971,5126.53966698
ussr,1972,5547.11795764
