geo,fuel,year,unit,fuel_consumption
china,coal,1989,mtoe,519.939966
china,coal,1990,mtoe,527.47352
china,coal,1991,mtoe,553.175217
china,coal,1992,mtoe,578.804562
china,coal,1993,mtoe,616.5397
china,coal,1994,mtoe,657.065115
china,coal,1995,mtoe,665.2494009
china,coal,1996,mtoe,696.07820377
china,coal,1997,mtoe,682.02170862
china,coal,1998,mtoe,676.84580464
china,coal,1999,mtoe,696.39146476
china,coal,2000,mtoe,706.05384388
china,coal,2001,mtoe,742.54125118
china,coal,2002,mtoe,814.05481834
china,coal,2003,mtoe,970.16840743
china,coal,2004,mtoe,1131.15044746
china,coal,2005,mtoe,1324.60066542
china,coal,2006,mtoe,1454.71898013
china,coal,2007,mtoe,1584.17136156
china,coal,2008,mtoe,1609.27950332
china,coal,2009,mtoe,1685.77826918
china,coal,2010,mtoe,1748.94891574
china,coal,2011,mtoe,1903.85256504
china,coal,2012,mtoe,1927.79309311
china,coal,2013,mtoe,1969.07301066
china,coal,2014,mtoe,1954.48435673
china,coal,2015,mtoe,1913.95868511
china,coal,2016,mtoe,1889.09313408
china,coal,2017,mtoe,1890.425612
china,coal,2018,mtoe,1906.725
china_hong_kong_sar,coal,1965,mtoe,0.123
china_hong_kong_sar,coal,1966,mtoe,0.106
china_hong_kong_sar,coal,1967,mtoe,0.085
china_hong_kong_sar,coal,1968,mtoe,0.061
china_hong_kong_sar,coal,1969,mtoe,0.036
china_hong_kong_sar,coal,1970,mtoe,0.021
china_hong_kong_sar,coal,1971,mtoe,0.027
china_hong_kong_sar,coal,1972,mtoe,0.013
china_hong_kong_sar,coal,1973,mtoe,0.007
china_hong_kong_sar,coal,1974,mtoe,0.007
china_hong_kong_sar,coal,1975,mtoe,0.006
china_hong_kong_sar,coal,1976,mtoe,0.008
china_hong_kong_sar,coal,1977,mtoe,0.007
china_hong_kong_sar,coal,1978,mtoe,0.005
china_hong_kong_sar,coal,1979,mtoe,0.004
china_hong_kong_sar,coal,1980,mtoe,0.002
china_hong_kong_sar,coal,1981,mtoe,0.035
china_hong_kong_sar,coal,1982,mtoe,0.895
china_hong_kong_sar,coal,1983,mtoe,2.102
china_hong_kong_sar,coal,1984,mtoe,2.744
china_hong_kong_sar,coal,1985,mtoe,3.397
china_hong_kong_sar,coal,1986,mtoe,3.931
china_hong_kong_sar,coal,1987,mtoe,4.926
china_hong_kong_sar,coal,1988,mtoe,5.699
china_hong_kong_sar,coal,1989,mtoe,6.106
china_hong_kong_sar,coal,1990,mtoe,5.492
china_hong_kong_sar,coal,1991,mtoe,5.926
china_hong_kong_sar,coal,1992,mtoe,6.282
china_hong_kong_sar,coal,1993,mtoe,7.275
china_hong_kong_sar,coal,1994,mtoe,5.197
china_hong_kong_sar,coal,1995,mtoe,5.602
china_hong_kong_sar,coal,1996,mtoe,4.163
china_hong_kong_sar,coal,1997,mtoe,3.513
china_hong_kong_sar,coal,1998,mtoe,4.367
china_hong_kong_sar,coal,1999,mtoe,3.73289863
china_hong_kong_sar,coal,2000,mtoe,4.33789529
china_hong_kong_sar,coal,2001,mtoe,6.85196331
china_hong_kong_sar,coal,2002,mtoe,5.33006114
china_hong_kong_sar,coal,2003,mtoe,6.75969714
china_hong_kong_sar,coal,2004,mtoe,6.31181332
china_hong_kong_sar,coal,2005,mtoe,6.86691507
china_hong_kong_sar,coal,2006,mtoe,6.85590427
china_hong_kong_sar,coal,2007,mtoe,7.48048629
china_hong_kong_sar,coal,2008,mtoe,6.85482946
china_hong_kong_sar,coal,2009,mtoe,7.15802045
china_hong_kong_sar,coal,2010,mtoe,6.22726187
china_hong_kong_sar,coal,2011,mtoe,7.40730391
china_hong_kong_sar,coal,2012,mtoe,7.29120092
china_hong_kong_sar,coal,2013,mtoe,7.77097067
china_hong_kong_sar,coal,2014,mtoe,8.14497946
china_hong_kong_sar,coal,2015,mtoe,6.69828986
china_hong_kong_sar,coal,2016,mtoe,6.69778829
china_hong_kong_sar,coal,2017,mtoe,6.27409955
china_hong_kong_sar,coal,2018,mtoe,6.27409955
colombia,coal,1965,mtoe,2.014
colombia,coal,1966,mtoe,2.014
colombia,coal,1967,mtoe,2.21
colombia,coal,1968,mtoe,2.013
colombia,coal,1969,mtoe,2.149
colombia,coal,1970,mtoe,2.243
colombia,coal,1971,mtoe,1.744307
colombia,coal,1972,mtoe,1.812337
colombia,coal,1973,mtoe,1.845686
colombia,coal,1974,mtoe,2.231933
colombia,coal,1975,mtoe,2.26866491
colombia,coal,1976,mtoe,2.21889148
colombia,coal,1977,mtoe,2.27468898
colombia,coal,1978,mtoe,2.29912384
colombia,coal,1979,mtoe,2.319174
colombia,coal,1980,mtoe,2.43225385
colombia,coal,1981,mtoe,2.47807495
colombia,coal,1982,mtoe,2.58024585
colombia,coal,1983,mtoe,2.84389755
colombia,coal,1984,mtoe,2.9607773
colombia,coal,1985,mtoe,3.0537169
colombia,coal,1986,mtoe,3.0153422
colombia,coal,1987,mtoe,3.79142595
colombia,coal,1988,mtoe,3.0244747
colombia,coal,1989,mtoe,3.5041604
colombia,coal,1990,mtoe,1.59776435
colombia,coal,1991,mtoe,2.00935995
colombia,coal,1992,mtoe,3.36087635
colombia,coal,1993,mtoe,3.52382875
colombia,coal,1994,mtoe,4.0334086
colombia,coal,1995,mtoe,3.60936446
colombia,coal,1996,mtoe,2.79802348
colombia,coal,1997,mtoe,3.313895
colombia,coal,1998,mtoe,3.15159
colombia,coal,1999,mtoe,2.51694319
colombia,coal,2000,mtoe,2.70316554
colombia,coal,2001,mtoe,2.661945
colombia,coal,2002,mtoe,2.1892871
colombia,coal,2003,mtoe,2.42689868
colombia,coal,2004,mtoe,2.1237073
colombia,coal,2005,mtoe,1.33812055
colombia,coal,2006,mtoe,3.81169765
colombia,coal,2007,mtoe,3.35614264
colombia,coal,2008,mtoe,4.44042135
colombia,coal,2009,mtoe,4.08433655
colombia,coal,2010,mtoe,4.80716599
colombia,coal,2011,mtoe,3.89221219
colombia,coal,2012,mtoe,4.69134465
colombia,coal,2013,mtoe,5.04643142
colombia,coal,2014,mtoe,5.34539258
colombia,coal,2015,mtoe,4.96818347
colombia,coal,2016,mtoe,6.25709175
colombia,coal,2017,mtoe,5.17849107
colombia,coal,2018,mtoe,5.87387102
croatia,coal,1965,mtoe,0
croatia,coal,1966,mtoe,0
croatia,coal,1967,mtoe,0
croatia,coal,1968,mtoe,0
croatia,coal,1969,mtoe,0
croatia,coal,1970,mtoe,0
croatia,coal,1971,mtoe,0
croatia,coal,1972,mtoe,0
croatia,coal,1973,mtoe,0
croatia,coal,1974,mtoe,0
croatia,coal,1975,mtoe,0
croatia,coal,1976,mtoe,0
croatia,coal,1977,mtoe,0
croatia,coal,1978,mtoe,0
croatia,coal,1979,mtoe,0
croatia,coal,1980,mtoe,0
croatia,coal,1981,mtoe,0
croatia,coal,1982,mtoe,0
croatia,coal,1983,mtoe,0
croatia,coal,1984,mtoe,0
croatia,coal,1985,mtoe,0
croatia,coal,1986,mtoe,0
croatia,coal,1987,mtoe,0
croatia,coal,1988,mtoe,0
croatia,coal,1989,mtoe,0
croatia,coal,1990,mtoe,0.808549
croatia,coal,1991,mtoe,0.45461
croatia,coal,1992,mtoe,0.399598
croatia,coal,1993,mtoe,0.339609
croatia,coal,1994,mtoe,0.21257
croatia,coal,1995,mtoe,0.174761
croatia,coal,1996,mtoe,0.143094
croatia,coal,1997,mtoe,0.24326
croatia,coal,1998,mtoe,0.232576
croatia,coal,1999,mtoe,0.206276
croatia,coal,2000,mtoe,0.431699
croatia,coal,2001,mtoe,0.480565
croatia,coal,2002,mtoe,0.584156
croatia,coal,2003,mtoe,0.649689
croatia,coal,2004,mtoe,0.689903
croatia,coal,2005,mtoe,0.683675
croatia,coal,2006,mtoe,0.634678
croatia,coal,2007,mtoe,0.689049
croatia,coal,2008,mtoe,0.709103
croatia,coal,2009,mtoe,0.506722
croatia,coal,2010,mtoe,0.682701
croatia,coal,2011,mtoe,0.702722
croatia,coal,2012,mtoe,0.630199
croatia,coal,2013,mtoe,0.675155
croatia,coal,2014,mtoe,0.646696
croatia,coal,2015,mtoe,0.605715
croatia,coal,2016,mtoe,0.650983
croatia,coal,2017,mtoe,0.392334
croatia,coal,2018,mtoe,0.35857077
cyprus,coal,1965,mtoe,0
cyprus,coal,1966,mtoe,0
cyprus,coal,1967,mtoe,0
cyprus,coal,1968,mtoe,0
cyprus,coal,1969,mtoe,0
cyprus,coal,1970,mtoe,0
cyprus,coal,1971,mtoe,0
cyprus,coal,1972,mtoe,0
cyprus,coal,1973,mtoe,0
cyprus,coal,1974,mtoe,0
cyprus,coal,1975,mtoe,0
cyprus,coal,1976,mtoe,0
cyprus,coal,1977,mtoe,0
cyprus,coal,1978,mtoe,0
cyprus,coal,1979,mtoe,0
cyprus,coal,1980,mtoe,0
cyprus,coal,1981,mtoe,0
cyprus,coal,1982,mtoe,0
cyprus,coal,1983,mtoe,0
cyprus,coal,1984,mtoe,0
cyprus,coal,1985,mtoe,0.093
cyprus,coal,1986,mtoe,0.057
cyprus,coal,1987,mtoe,0.121
cyprus,coal,1988,mtoe,0.073
cyprus,coal,1989,mtoe,0.065
cyprus,coal,1990,mtoe,0.061
cyprus,coal,1991,mtoe,0.045
cyprus,coal,1992,mtoe,0.083
cyprus,coal,1993,mtoe,0.07
cyprus,coal,1994,mtoe,0.096
cyprus,coal,1995,mtoe,0.107
cyprus,coal,1996,mtoe,0.1
cyprus,coal,1997,mtoe,0.076
cyprus,coal,1998,mtoe,0.014
cyprus,coal,1999,mtoe,0.024
cyprus,coal,2000,mtoe,0.036
cyprus,coal,2001,mtoe,0.053
cyprus,coal,2002,mtoe,0.044
cyprus,coal,2003,mtoe,0.044
cyprus,coal,2004,mtoe,0.044
cyprus,coal,2005,mtoe,0.044
cyprus,coal,2006,mtoe,0.0301768
cyprus,coal,2007,mtoe,0.02740488
cyprus,coal,2008,mtoe,0.02241541
cyprus,coal,2009,mtoe,0.01188209
cyprus,coal,2010,mtoe,0.01465402
cyprus,coal,2011,mtoe,0.00689262
cyprus,coal,2012,mtoe,0.00024
cyprus,coal,2013,mtoe,0.00024
cyprus,coal,2014,mtoe,0.00221754
cyprus,coal,2015,mtoe,0.00332631
cyprus,coal,2016,mtoe,0.00044406
cyprus,coal,2017,mtoe,0.00298273
cyprus,coal,2018,mtoe,0.01329612
czech_republic,coal,1965,mtoe,35.326
czech_republic,coal,1966,mtoe,35.222
czech_republic,coal,1967,mtoe,34.062
czech_republic,coal,1968,mtoe,35.259
czech_republic,coal,1969,mtoe,36.647
czech_republic,coal,1970,mtoe,37.1
czech_republic,coal,1971,mtoe,38.653
czech_republic,coal,1972,mtoe,38.102
czech_republic,coal,1973,mtoe,37.283
czech_republic,coal,1974,mtoe,37.145
czech_republic,coal,1975,mtoe,37.938
czech_republic,coal,1976,mtoe,38.678
czech_republic,coal,1977,mtoe,39.514
czech_republic,coal,1978,mtoe,39.668
czech_republic,coal,1979,mtoe,39.68
czech_republic,coal,1980,mtoe,38.451
czech_republic,coal,1981,mtoe,38.295
czech_republic,coal,1982,mtoe,38.592
czech_republic,coal,1983,mtoe,38.375
czech_republic,coal,1984,mtoe,39.098
czech_republic,coal,1985,mtoe,38.249
czech_republic,coal,1986,mtoe,38.076
czech_republic,coal,1987,mtoe,37.633
czech_republic,coal,1988,mtoe,38.074
czech_republic,coal,1989,mtoe,36.608
czech_republic,coal,1990,mtoe,29.745869
czech_republic,coal,1991,mtoe,27.24966
czech_republic,coal,1992,mtoe,25.444759
czech_republic,coal,1993,mtoe,24.753214
czech_republic,coal,1994,mtoe,23.427918
czech_republic,coal,1995,mtoe,23.450027
czech_republic,coal,1996,mtoe,23.397993
czech_republic,coal,1997,mtoe,21.984563
czech_republic,coal,1998,mtoe,20.378524
czech_republic,coal,1999,mtoe,18.567859
czech_republic,coal,2000,mtoe,21.21384
czech_republic,coal,2001,mtoe,20.819466
czech_republic,coal,2002,mtoe,20.432561
czech_republic,coal,2003,mtoe,20.767138
czech_republic,coal,2004,mtoe,20.798653
czech_republic,coal,2005,mtoe,20.094318
czech_republic,coal,2006,mtoe,20.806128
czech_republic,coal,2007,mtoe,20.76653
czech_republic,coal,2008,mtoe,19.694721
czech_republic,coal,2009,mtoe,18.192272
czech_republic,coal,2010,mtoe,18.7774
czech_republic,coal,2011,mtoe,18.485698
czech_republic,coal,2012,mtoe,17.725638
czech_republic,coal,2013,mtoe,16.896346
czech_republic,coal,2014,mtoe,16.374534
czech_republic,coal,2015,mtoe,16.325121
czech_republic,coal,2016,mtoe,16.44086
czech_republic,coal,2017,mtoe,15.59164
czech_republic,coal,2018,mtoe,15.74922475
denmark,coal,1965,mtoe,3.6981
denmark,coal,1966,mtoe,4.1913
denmark,coal,1967,mtoe,3.5884
denmark,coal,1968,mtoe,3.2152
denmark,coal,1969,mtoe,2.9368
denmark,coal,1970,mtoe,2.349
denmark,coal,1971,mtoe,1.4375
denmark,coal,1972,mtoe,1.4686
denmark,coal,1973,mtoe,2.2509
denmark,coal,1974,mtoe,2.1263
denmark,coal,1975,mtoe,2.0514
denmark,coal,1976,mtoe,2.8501
denmark,coal,1977,mtoe,3.2786
denmark,coal,1978,mtoe,3.6121
denmark,coal,1979,mtoe,4.3076
denmark,coal,1980,mtoe,6.1477
denmark,coal,1981,mtoe,4.9135
denmark,coal,1982,mtoe,5.9271
denmark,coal,1983,mtoe,5.6604
denmark,coal,1984,mtoe,5.9661
denmark,coal,1985,mtoe,7.2717
denmark,coal,1986,mtoe,7.3556
denmark,coal,1987,mtoe,7.2202
denmark,coal,1988,mtoe,6.7556
denmark,coal,1989,mtoe,5.552
denmark,coal,1990,mtoe,6.0906
denmark,coal,1991,mtoe,8.2609
denmark,coal,1992,mtoe,6.8809
denmark,coal,1993,mtoe,7.2179
denmark,coal,1994,mtoe,7.7619
denmark,coal,1995,mtoe,6.4884
denmark,coal,1996,mtoe,8.9186
denmark,coal,1997,mtoe,6.6301
denmark,coal,1998,mtoe,5.6347
denmark,coal,1999,mtoe,4.7337
denmark,coal,2000,mtoe,3.971
denmark,coal,2001,mtoe,4.1974
denmark,coal,2002,mtoe,4.2024
denmark,coal,2003,mtoe,5.7337
denmark,coal,2004,mtoe,4.395
denmark,coal,2005,mtoe,3.7082042
denmark,coal,2006,mtoe,5.62697645
denmark,coal,2007,mtoe,4.6524773
denmark,coal,2008,mtoe,4.09759539
denmark,coal,2009,mtoe,4.03124215
denmark,coal,2010,mtoe,3.83264539
denmark,coal,2011,mtoe,3.23821999
denmark,coal,2012,mtoe,2.47318863
denmark,coal,2013,mtoe,3.23601129
denmark,coal,2014,mtoe,2.62631375
denmark,coal,2015,mtoe,1.72835402
denmark,coal,2016,mtoe,2.09411271
denmark,coal,2017,mtoe,1.5666094
denmark,coal,2018,mtoe,1.59795963
eastern_africa,coal,1965,mtoe,2.58543279
eastern_africa,coal,1966,mtoe,2.62430726
eastern_africa,coal,1967,mtoe,2.84412818
eastern_africa,coal,1968,mtoe,2.99164491
eastern_africa,coal,1969,mtoe,2.83267137
eastern_africa,coal,1970,mtoe,2.82733315
eastern_africa,coal,1971,mtoe,2.74701934
eastern_africa,coal,1972,mtoe,2.78832389
eastern_africa,coal,1973,mtoe,2.83509689
eastern_africa,coal,1974,mtoe,2.68697134
eastern_africa,coal,1975,mtoe,2.61464945
eastern_africa,coal,1976,mtoe,2.76763289
eastern_africa,coal,1977,mtoe,2.335767
eastern_africa,coal,1978,mtoe,2.19990011
eastern_africa,coal,1979,mtoe,2.05075046
eastern_africa,coal,1980,mtoe,2.32702772
eastern_africa,coal,1981,mtoe,2.19713536
eastern_africa,coal,1982,mtoe,2.26595971
eastern_africa,coal,1983,mtoe,2.06064392
eastern_africa,coal,1984,mtoe,2.10564689
eastern_africa,coal,1985,mtoe,2.3366889
eastern_africa,coal,1986,mtoe,2.7099255
eastern_africa,coal,1987,mtoe,3.21430344
eastern_africa,coal,1988,mtoe,3.23604415
eastern_africa,coal,1989,mtoe,3.18229757
eastern_africa,coal,1990,mtoe,4.50254457
eastern_africa,coal,1991,mtoe,3.69736757
eastern_africa,coal,1992,mtoe,3.78099291
eastern_africa,coal,1993,mtoe,4.55691913
eastern_africa,coal,1994,mtoe,4.07817627
eastern_africa,coal,1995,mtoe,3.96851411
eastern_africa,coal,1996,mtoe,3.67666775
eastern_africa,coal,1997,mtoe,4.08242353
eastern_africa,coal,1998,mtoe,3.86669064
eastern_africa,coal,1999,mtoe,3.29044623
eastern_africa,coal,2000,mtoe,3.04814953
eastern_africa,coal,2001,mtoe,3.22673252
eastern_africa,coal,2002,mtoe,3.05938623
eastern_africa,coal,2003,mtoe,2.51129968
eastern_africa,coal,2004,mtoe,3.07419687
eastern_africa,coal,2005,mtoe,2.83206946
eastern_africa,coal,2006,mtoe,2.3066272
eastern_africa,coal,2007,mtoe,2.3882703
eastern_africa,coal,2008,mtoe,1.77114518
eastern_africa,coal,2009,mtoe,2.02958037
eastern_africa,coal,2010,mtoe,2.777723
eastern_africa,coal,2011,mtoe,3.06769636
eastern_africa,coal,2012,mtoe,2.48613495
eastern_africa,coal,2013,mtoe,3.79909631
eastern_africa,coal,2014,mtoe,5.87093168
eastern_africa,coal,2015,mtoe,4.87914677
eastern_africa,coal,2016,mtoe,3.81034161
eastern_africa,coal,2017,mtoe,4.37651538
eastern_africa,coal,2018,mtoe,4.45230586
ecuador,coal,1965,mtoe,0
ecuador,coal,1966,mtoe,0
ecuador,coal,1967,mtoe,0
ecuador,coal,1968,mtoe,0
ecuador,coal,1969,mtoe,0
ecuador,coal,1970,mtoe,0
ecuador,coal,1971,mtoe,0
ecuador,coal,1972,mtoe,0
ecuador,coal,1973,mtoe,0
ecuador,coal,1974,mtoe,0
ecuador,coal,1975,mtoe,0
ecuador,coal,1976,mtoe,0
ecuador,coal,1977,mtoe,0
ecuador,coal,1978,mtoe,0
ecuador,coal,1979,mtoe,0
ecuador,coal,1980,mtoe,0
ecuador,coal,1981,mtoe,0
ecuador,coal,1982,mtoe,0
ecuador,coal,1983,mtoe,0
ecuador,coal,1984,mtoe,0
ecuador,coal,1985,mtoe,0
ecuador,coal,1986,mtoe,0
ecuador,coal,1987,mtoe,0
ecuador,coal,1988,mtoe,0
ecuador,coal,1989,mtoe,0
ecuador,coal,1990,mtoe,0
ecuador,coal,1991,mtoe,0
ecuador,coal,1992,mtoe,0
ecuador,coal,1993,mtoe,0
ecuador,coal,1994,mtoe,0
ecuador,coal,1995,mtoe,0
ecuador,coal,1996,mtoe,0
ecuador,coal,1997,mtoe,0
ecuador,coal,1998,mtoe,0
ecuador,coal,1999,mtoe,0
ecuador,coal,2000,mtoe,0
ecuador,coal,2001,mtoe,0
ecuador,coal,2002,mtoe,0
ecuador,coal,2003,mtoe,0
ecuador,coal,2004,mtoe,0
ecuador,coal,2005,mtoe,0
ecuador,coal,2006,mtoe,0
ecuador,coal,2007,mtoe,0
ecuador,coal,2008,mtoe,0
ecuador,coal,2009,mtoe,0
ecuador,coal,2010,mtoe,0
ecuador,coal,2011,mtoe,0
ecuador,coal,2012,mtoe,0
ecuador,coal,2013,mtoe,0
ecuador,coal,2014,mtoe,0
ecuador,coal,2015,mtoe,0
ecuador,coal,2016,mtoe,0
ecuador,coal,2017,mtoe,0
ecuador,coal,2018,mtoe,0
egypt,coal,1965,mtoe,0.403
egypt,coal,1966,mtoe,0.274
egypt,coal,1967,mtoe,0.422
egypt,coal,1968,mtoe,0.439
egypt,coal,1969,mtoe,0.474
egypt,coal,1970,mtoe,0.437
egypt,coal,1971,mtoe,0.358613
egypt,coal,1972,mtoe,0.317342
egypt,coal,1973,mtoe,0.276412
egypt,coal,1974,mtoe,0.482643
egypt,coal,1975,mtoe,0.576824
egypt,coal,1976,mtoe,0.5642
egypt,coal,1977,mtoe,0.643472
egypt,coal,1978,mtoe,0.61644
egypt,coal,1979,mtoe,0.683761
egypt,coal,1980,mtoe,0.55048
egypt,coal,1981,mtoe,0.709486
egypt,coal,1982,mtoe,0.733171
egypt,coal,1983,mtoe,0.69543
egypt,coal,1984,mtoe,0.7052
egypt,coal,1985,mtoe,0.744595
egypt,coal,1986,mtoe,0.74866
egypt,coal,1987,mtoe,0.791985
egypt,coal,1988,mtoe,0.865751
egypt,coal,1989,mtoe,0.886048
egypt,coal,1990,mtoe,0.759107
egypt,coal,1991,mtoe,0.781311
egypt,coal,1992,mtoe,0.800356
egypt,coal,1993,mtoe,0.964086
egypt,coal,1994,mtoe,1.037589
egypt,coal,1995,mtoe,0.694259
egypt,coal,1996,mtoe,0.9542
egypt,coal,1997,mtoe,0.807599
egypt,coal,1998,mtoe,0.794507
egypt,coal,1999,mtoe,0.722207
egypt,coal,2000,mtoe,0.86941
egypt,coal,2001,mtoe,0.764804
egypt,coal,2002,mtoe,0.820475
egypt,coal,2003,mtoe,0.850735
egypt,coal,2004,mtoe,0.86952
egypt,coal,2005,mtoe,0.850735
egypt,coal,2006,mtoe,0.85121
egypt,coal,2007,mtoe,0.773784
egypt,coal,2008,mtoe,0.696323
egypt,coal,2009,mtoe,0.618898
egypt,coal,2010,mtoe,0.46401
egypt,coal,2011,mtoe,0.440788
egypt,coal,2012,mtoe,0.390526
egypt,coal,2013,mtoe,0.385825
egypt,coal,2014,mtoe,0.394241
egypt,coal,2015,mtoe,1.12022675
egypt,coal,2016,mtoe,1.70435721
egypt,coal,2017,mtoe,1.64763763
egypt,coal,2018,mtoe,2.7802254
estonia,coal,1965,mtoe,0
estonia,coal,1966,mtoe,0
estonia,coal,1967,mtoe,0
estonia,coal,1968,mtoe,0
estonia,coal,1969,mtoe,0
estonia,coal,1970,mtoe,0
estonia,coal,1971,mtoe,0
estonia,coal,1972,mtoe,0
estonia,coal,1973,mtoe,0
estonia,coal,1974,mtoe,0
estonia,coal,1975,mtoe,0
estonia,coal,1976,mtoe,0
estonia,coal,1977,mtoe,0
estonia,coal,1978,mtoe,0
estonia,coal,1979,mtoe,0
estonia,coal,1980,mtoe,0
estonia,coal,1981,mtoe,0
estonia,coal,1982,mtoe,0
estonia,coal,1983,mtoe,0
estonia,coal,1984,mtoe,0
estonia,coal,1985,mtoe,5.80570102
estonia,coal,1986,mtoe,5.87631266
estonia,coal,1987,mtoe,5.92701726
estonia,coal,1988,mtoe,5.6538463
estonia,coal,1989,mtoe,5.85301278
estonia,coal,1990,mtoe,5.57166
estonia,coal,1991,mtoe,4.984397
estonia,coal,1992,mtoe,4.355624
estonia,coal,1993,mtoe,3.200075
estonia,coal,1994,mtoe,3.233269
estonia,coal,1995,mtoe,3.150787
estonia,coal,1996,mtoe,3.275639
estonia,coal,1997,mtoe,3.244582
estonia,coal,1998,mtoe,2.941705
estonia,coal,1999,mtoe,2.677621
estonia,coal,2000,mtoe,2.828721
estonia,coal,2001,mtoe,2.789797
estonia,coal,2002,mtoe,2.72038
estonia,coal,2003,mtoe,3.145571
estonia,coal,2004,mtoe,3.225766
estonia,coal,2005,mtoe,3.092443
estonia,coal,2006,mtoe,2.930539
estonia,coal,2007,mtoe,3.53239
estonia,coal,2008,mtoe,3.362798
estonia,coal,2009,mtoe,3.052638
estonia,coal,2010,mtoe,3.908748
estonia,coal,2011,mtoe,4.16937
estonia,coal,2012,mtoe,3.901014
estonia,coal,2013,mtoe,4.189085
estonia,coal,2014,mtoe,4.226084
estonia,coal,2015,mtoe,3.822278
estonia,coal,2016,mtoe,3.861638
estonia,coal,2017,mtoe,4.257983
estonia,coal,2018,mtoe,4.53787386
finland,coal,1965,mtoe,1.742031
finland,coal,1966,mtoe,1.616899
finland,coal,1967,mtoe,1.555623
finland,coal,1968,mtoe,1.873484
finland,coal,1969,mtoe,2.247468
finland,coal,1970,mtoe,2.28439381
finland,coal,1971,mtoe,2.02746728
finland,coal,1972,mtoe,2.24916404
finland,coal,1973,mtoe,2.49629789
finland,coal,1974,mtoe,2.54387599
finland,coal,1975,mtoe,2.30481513
finland,coal,1976,mtoe,3.10576096
finland,coal,1977,mtoe,3.13162797
finland,coal,1978,mtoe,4.22133849
finland,coal,1979,mtoe,4.0681905
finland,coal,1980,mtoe,4.61634184
finland,coal,1981,mtoe,2.83698768
finland,coal,1982,mtoe,3.14672303
finland,coal,1983,mtoe,3.41795643
finland,coal,1984,mtoe,3.9366103
finland,coal,1985,mtoe,4.98932359
finland,coal,1986,mtoe,4.56193274
finland,coal,1987,mtoe,5.10979746
finland,coal,1988,mtoe,5.11607911
finland,coal,1989,mtoe,5.00484857
finland,coal,1990,mtoe,5.26977644
finland,coal,1991,mtoe,5.26325595
finland,coal,1992,mtoe,4.79050826
finland,coal,1993,mtoe,5.47625872
finland,coal,1994,mtoe,6.66864909
finland,coal,1995,mtoe,5.89896819
finland,coal,1996,mtoe,7.02897201
finland,coal,1997,mtoe,6.65761441
finland,coal,1998,mtoe,5.46336104
finland,coal,1999,mtoe,5.29368491
finland,coal,2000,mtoe,5.01523837
finland,coal,2001,mtoe,6.06097736
finland,coal,2002,mtoe,6.58565014
finland,coal,2003,mtoe,8.21947549
finland,coal,2004,mtoe,7.38430305
finland,coal,2005,mtoe,4.74367058
finland,coal,2006,mtoe,7.40790102
finland,coal,2007,mtoe,6.99510366
finland,coal,2008,mtoe,5.33479029
finland,coal,2009,mtoe,5.37314894
finland,coal,2010,mtoe,6.78632846
finland,coal,2011,mtoe,5.51311264
finland,coal,2012,mtoe,4.51433075
finland,coal,2013,mtoe,4.99066113
finland,coal,2014,mtoe,4.47332091
finland,coal,2015,mtoe,3.81814273
finland,coal,2016,mtoe,4.36684341
finland,coal,2017,mtoe,4.0009315
finland,coal,2018,mtoe,4.27097067
france,coal,1965,mtoe,41.37020124
france,coal,1966,mtoe,38.3331115
france,coal,1967,mtoe,37.83685179
france,coal,1968,mtoe,36.38528373
france,coal,1969,mtoe,36.42330694
france,coal,1970,mtoe,34.66647551
france,coal,1971,mtoe,31.76570544
france,coal,1972,mtoe,28.25559651
france,coal,1973,mtoe,27.94856222
france,coal,1974,mtoe,28.2894774
france,coal,1975,mtoe,24.80155549
france,coal,1976,mtoe,29.16000898
france,coal,1977,mtoe,28.08471632
france,coal,1978,mtoe,29.30219007
france,coal,1979,mtoe,31.82274498
france,coal,1980,mtoe,31.15744487
france,coal,1981,mtoe,28.4
france,coal,1982,mtoe,29.04
france,coal,1983,mtoe,26.28
france,coal,1984,mtoe,25.13
france,coal,1985,mtoe,24.39
france,coal,1986,mtoe,20.16
france,coal,1987,mtoe,18.35
france,coal,1988,mtoe,17.92
france,coal,1989,mtoe,19.51
france,coal,1990,mtoe,18.99
france,coal,1991,mtoe,20.21
france,coal,1992,mtoe,17.82
france,coal,1993,mtoe,14.56
france,coal,1994,mtoe,14.32
france,coal,1995,mtoe,14.66
france,coal,1996,mtoe,15.62
france,coal,1997,mtoe,13.68
france,coal,1998,mtoe,16.27
france,coal,1999,mtoe,14.57
france,coal,2000,mtoe,14.166921
france,coal,2001,mtoe,12.39792
france,coal,2002,mtoe,12.778151
france,coal,2003,mtoe,13.583779
france,coal,2004,mtoe,12.931079
france,coal,2005,mtoe,13.429452
france,coal,2006,mtoe,12.409079
france,coal,2007,mtoe,12.846858
france,coal,2008,mtoe,12.073
france,coal,2009,mtoe,10.750499
france,coal,2010,mtoe,11.510824
france,coal,2011,mtoe,9.768431
france,coal,2012,mtoe,11.06623881
france,coal,2013,mtoe,11.56442283
france,coal,2014,mtoe,8.6369556
