geo,year,gas_consumption_bcm
slovenia,2010,1.0028
spain,2010,36.19647
sweden,2010,1.5468
switzerland,2010,3.50028
turkey,2010,35.82103
ukraine,2010,54.56059
united_kingdom,2010,98.49285
other_europe,2010,3.5543
total_europe,2010,623.29838
azerbaijan,2010,8.15802
belarus,2010,20.72836
kazakhstan,2010,8.75679
russian_federation,2010,423.92022
turkmenistan,2010,18.27189
russia,2010,0
uzbekistan,2010,44.044
other_cis,2010,5.15006
total_cis,2010,529.02935
iran,2010,144.3894
iraq,2010,7.13526
israel,2010,5.06807
kuwait,2010,13.97554
oman,2010,16.38084
qatar,2010,25.43126
saudi_arabia,2010,83.277
united_arab_emirates,2010,59.27164
other_middle_east,2010,25.55002
total_middle_east,2010,380.47904
algeria,2010,25.32722
egypt,2010,43.41837
morocco,2010,0.73792
south_africa,2010,4.12206
eastern_africa,2010,0.8438
middle_africa,2010,2.86547
western_africa,2010,8.54191
other_northern_africa,2010,12.28522
other_southern_africa,2010,0
total_africa,2010,98.14199
australia,2010,31.70643
bangladesh,2010,19.25373
china,2010,108.87405
china_hong_kong_sar,2010,3.59431
india,2010,58.96162
indonesia,2010,44.04759
japan,2010,99.93672
malaysia,2010,38.02312
new_zealand,2010,4.376
pakistan,2010,35.3484
philippines,2010,3.52496
singapore,2010,8.33606
south_korea,2010,45.01647
sri_lanka,2010,0
taiwan,2010,15.47977
thailand,2010,43.20556
vietnam,2010,9.07293
other_asia_pacific,2010,6.49164
total_asia_pacific,2010,575.24935
total_world,2010,3159.28709
canada,2011,100.5508
mexico,2011,70.80849
united_states,2011,658.21081
total_north_america,2011,829.5701
argentina,2011,43.83979
brazil,2011,27.48342
chile,2011,5.83652
colombia,2011,8.51497
ecuador,2011,0.56076
peru,2011,6.29288
trinidad_tobago,2011,20.48132
venezuela,2011,33.32639
central_america,2011,0
other_caribbean,2011,2.74594
other_south_america,2011,3.04783
total_south_central_america,2011,152.12983
austria,2011,9.04181
belgium,2011,16.524
bulgaria,2011,3.05945
croatia,2011,2.98917
cyprus,2011,0
czech_republic,2011,7.91905
denmark,2011,4.34736
estonia,2011,0.58532
finland,2011,3.612
france,2011,43.01904
germany,2011,80.86072
greece,2011,5.10999
hungary,2011,10.91353
iceland,2011,0
ireland,2011,4.809
italy,2011,74.21607
latvia,2011,1.51804
lithuania,2011,3.16196
luxembourg,2011,1.20053
netherlands,2011,40.92778
north_macedonia,2011,0.12825
norway,2011,4.02428
poland,2011,16.45253
portugal,2011,5.25368
romania,2011,12.91517
slovakia,2011,5.3929
slovenia,2011,0.85806
spain,2011,33.64608
sweden,2011,1.22168
switzerland,2011,3.10472
turkey,2011,41.83988
ukraine,2011,56.12691
united_kingdom,2011,81.91853
other_europe,2011,4.22279
total_europe,2011,580.92028
azerbaijan,2011,8.93453
belarus,2011,19.22618
kazakhstan,2011,9.87367
russian_federation,2011,435.63614
turkmenistan,2011,20.73526
russia,2011,0
uzbekistan,2011,47.35637
other_cis,2011,5.4719
total_cis,2011,547.23404
iran,2011,153.19261
iraq,2011,6.30192
israel,2011,4.70743
kuwait,2011,15.85793
oman,2011,18.08238
qatar,2011,29.05763
saudi_arabia,2011,87.647
united_arab_emirates,2011,61.63614
other_middle_east,2011,22.07613
total_middle_east,2011,398.55917
algeria,2011,26.79696
egypt,2011,47.75925
morocco,2011,0.93402
south_africa,2011,4.28095
eastern_africa,2011,0.95503
middle_africa,2011,2.98185
western_africa,2011,12.30311
other_northern_africa,2011,10.14817
other_southern_africa,2011,0
total_africa,2011,106.15934
australia,2011,33.08196
bangladesh,2011,19.58215
china,2011,135.16287
china_hong_kong_sar,2011,2.86254
india,2011,60.28588
indonesia,2011,42.7343
japan,2011,112.02525
malaysia,2011,38.31736
new_zealand,2011,4.02155
pakistan,2011,35.33965
philippines,2011,3.80585
singapore,2011,8.28712
south_korea,2011,48.44546
sri_lanka,2011,0
taiwan,2011,17.03993
thailand,2011,44.31806
vietnam,2011,8.1832
other_asia_pacific,2011,6.92262
total_asia_pacific,2011,620.41575
total_world,2011,3234.98852
canada,2012,99.42352
mexico,2012,73.65377
united_states,2012,688.12278
total_north_america,2012,861.20007
argentina,2012,45.66421
brazil,2012,32.57653
chile,2012,5.30084
colombia,2012,9.4659
ecuador,2012,0.74897
peru,2012,6.86182
trinidad_tobago,2012,20.23599
venezuela,2012,34.61283
central_america,2012,0
other_caribbean,2012,3.22436
other_south_america,2012,3.09747
total_south_central_america,2012,161.78891
austria,2012,8.62414
belgium,2012,16.74
bulgaria,2012,2.85122
croatia,2012,2.80661
cyprus,2012,0
czech_republic,2012,7.97365
denmark,2012,4.06029
estonia,2012,0.6343
finland,2012,3.1945
france,2012,44.4443
germany,2012,81.11006
greece,2012,4.69646
hungary,2012,9.73997
iceland,2012,0
ireland,2012,4.69034
italy,2012,71.35658
latvia,2012,1.42719
lithuania,2012,3.08742
luxembourg,2012,1.22237
netherlands,2012,39.28333
north_macedonia,2012,0.13308
norway,2012,3.98688
poland,2012,17.41936
portugal,2012,4.55549
romania,2012,12.5341
slovakia,2012,5.07688
slovenia,2012,0.82534
spain,2012,33.22561
sweden,2012,1.0651
switzerland,2012,3.40333
turkey,2012,43.31921
ukraine,2012,51.83872
united_kingdom,2012,76.89875
other_europe,2012,3.9464
total_europe,2012,566.17099
azerbaijan,2012,9.37656
belarus,2012,19.4101
kazakhstan,2012,10.73357
russian_federation,2012,428.6259
turkmenistan,2012,22.93844
russia,2012,0
uzbekistan,2012,46.2385
other_cis,2012,5.70184
total_cis,2012,543.02491
iran,2012,152.54553
iraq,2012,6.34134
israel,2012,2.42015
kuwait,2012,17.53184
oman,2012,19.71559
qatar,2012,34.02059
saudi_arabia,2012,94.3635
united_arab_emirates,2012,63.93075
other_middle_east,2012,20.55868
total_middle_east,2012,411.42799
algeria,2012,29.87408
egypt,2012,50.63712
morocco,2012,1.24917
south_africa,2012,4.35733
eastern_africa,2012,1.09914
middle_africa,2012,3.65281
western_africa,2012,12.96556
other_northern_africa,2012,10.90774
other_southern_africa,2012,0
total_africa,2012,114.74295
australia,2012,33.28485
bangladesh,2012,21.33628
china,2012,150.87758
china_hong_kong_sar,2012,2.63592
india,2012,55.69909
indonesia,2012,46.97758
japan,2012,123.21508
malaysia,2012,42.0157
new_zealand,2012,4.46467
pakistan,2012,36.59723
philippines,2012,3.64846
singapore,2012,8.93
south_korea,2012,52.52864
sri_lanka,2012,0
taiwan,2012,17.88523
thailand,2012,48.6335
vietnam,2012,9.02758
other_asia_pacific,2012,8.53054
total_asia_pacific,2012,666.28794
total_world,2012,3324.64376
canada,2013,105.4407
mexico,2013,77.79507
united_states,2013,707.02284
total_north_america,2013,890.2586
argentina,2013,46.02769
brazil,2013,38.38277
chile,2013,5.31258
colombia,2013,10.47726
ecuador,2013,0.85118
peru,2013,6.70267
trinidad_tobago,2013,20.35563
venezuela,2013,32.3058
central_america,2013,0
other_caribbean,2013,3.59244
other_south_america,2013,3.30266
total_south_central_america,2013,167.31068
austria,2013,8.20046
belgium,2013,16.533
bulgaria,2013,2.7544
croatia,2013,2.65379
cyprus,2013,0
czech_republic,2013,8.07868
denmark,2013,3.82978
estonia,2013,0.64535
finland,2013,2.97067
france,2013,45.14315
germany,2013,84.97433
greece,2013,4.14521
hungary,2013,9.08014
iceland,2013,0
ireland,2013,4.46722
italy,2013,66.74043
latvia,2013,1.40621
lithuania,2013,2.5172
luxembourg,2013,1.03496
netherlands,2013,39.11389
north_macedonia,2013,0.15066
norway,2013,3.94978
poland,2013,17.41042
portugal,2013,4.31834
romania,2013,11.4427
slovakia,2013,5.301
slovenia,2013,0.81067
spain,2013,30.3281
sweden,2013,1.02365
switzerland,2013,3.58417
turkey,2013,43.96648
ukraine,2013,47.69912
united_kingdom,2013,76.32576
other_europe,2013,4.1794
total_europe,2013,554.77911
azerbaijan,2013,9.41817
belarus,2013,19.27028
kazakhstan,2013,11.18262
russian_federation,2013,424.86743
turkmenistan,2013,19.33121
russia,2013,0
uzbekistan,2013,46.15187
other_cis,2013,4.75989
total_cis,2013,534.98147
iran,2013,153.83449
iraq,2013,7.07266
israel,2013,6.57711
kuwait,2013,17.77039
oman,2013,21.72754
qatar,2013,35.41777
saudi_arabia,2013,95.0285
united_arab_emirates,2013,64.6111
other_middle_east,2013,21.25493
total_middle_east,2013,423.2945
algeria,2013,32.12151
egypt,2013,49.50138
morocco,2013,1.21125
south_africa,2013,4.05437
eastern_africa,2013,1.14241
middle_africa,2013,3.99949
western_africa,2013,12.67434
other_northern_africa,2013,12.30083
other_southern_africa,2013,0
total_africa,2013,117.00557
australia,2013,35.00048
bangladesh,2013,21.95279
china,2013,171.87854
china_hong_kong_sar,2013,2.48333
india,2013,49.0193
indonesia,2013,43.78836
japan,2013,123.53688
malaysia,2013,44.56732
new_zealand,2013,4.70649
pakistan,2013,35.58573
philippines,2013,3.36054
singapore,2013,10.01525
south_korea,2013,54.97582
sri_lanka,2013,0
taiwan,2013,17.93791
thailand,2013,48.86433
vietnam,2013,9.40972
other_asia_pacific,2013,8.61365
total_asia_pacific,2013,685.69644
total_world,2013,3373.32636
canada,2014,109.84153
mexico,2014,78.84845
united_states,2014,722.26046
total_north_america,2014,910.95043
argentina,2014,46.15498
brazil,2014,40.65547
chile,2014,4.39893
colombia,2014,11.38406
ecuador,2014,0.87255
peru,2014,7.43164
trinidad_tobago,2014,20.51009
venezuela,2014,34.0266
central_america,2014,0
other_caribbean,2014,3.67889
other_south_america,2014,3.49945
total_south_central_america,2014,172.61266
austria,2014,7.51098
belgium,2014,14.463
bulgaria,2014,2.73615
croatia,2014,2.34857
cyprus,2014,0
czech_republic,2014,7.1898
denmark,2014,3.28944
estonia,2014,0.50655
finland,2014,2.65567
france,2014,37.90835
germany,2014,73.89503
greece,2014,3.1603
hungary,2014,8.11961
iceland,2014,0
ireland,2014,4.32827
italy,2014,58.97159
latvia,2014,1.26376
lithuania,2014,2.40171
luxembourg,2014,0.98059
netherlands,2014,34.32778
north_macedonia,2014,0.12925
norway,2014,4.24495
poland,2014,17.01361
portugal,2014,4.12596
romania,2014,10.87312
slovakia,2014,4.38722
slovenia,2014,0.72808
spain,2014,27.5239
sweden,2014,0.84037
switzerland,2014,3.10472
turkey,2014,46.64653
ukraine,2014,40.31711
united_kingdom,2014,70.05553
other_europe,2014,4.11572
total_europe,2014,500.16323
azerbaijan,2014,9.85445
belarus,2014,19.12144
kazakhstan,2014,14.82957
russian_federation,2014,422.19824
turkmenistan,2014,19.963
russia,2014,0
uzbekistan,2014,48.5485
other_cis,2014,5.26209
total_cis,2014,539.77728
iran,2014,173.40094
iraq,2014,7.53083
israel,2014,7.18452
kuwait,2014,17.87114
oman,2014,21.31425
qatar,2014,38.00248
saudi_arabia,2014,97.261
united_arab_emirates,2014,63.86653
other_middle_east,2014,20.93264
total_middle_east,2014,447.36434
algeria,2014,36.09183
egypt,2014,46.21875
morocco,2014,1.1739
south_africa,2014,4.29822
eastern_africa,2014,1.25511
middle_africa,2014,3.87196
western_africa,2014,16.00524
other_northern_africa,2014,11.32003
other_southern_africa,2014,0
total_africa,2014,120.23504
australia,2014,37.56775
bangladesh,2014,23.02227
china,2014,188.36314
china_hong_kong_sar,2014,2.38704
india,2014,48.50157
indonesia,2014,44.13333
japan,2014,124.75212
malaysia,2014,44.70921
new_zealand,2014,5.22898
pakistan,2014,34.98669
philippines,2014,3.53426
singapore,2014,10.38952
south_korea,2014,50.004
sri_lanka,2014,0
taiwan,2014,18.86817
thailand,2014,49.94473
vietnam,2014,9.85265
other_asia_pacific,2014,10.287
total_asia_pacific,2014,706.53242
total_world,2014,3397.63539
canada,2015,110.33245
mexico,2015,80.78292
united_states,2015,743.57949
total_north_america,2015,934.69486
argentina,2015,46.65257
brazil,2015,42.93654
chile,2015,4.82429
colombia,2015,11.21173
ecuador,2015,0.82103
peru,2015,7.64313
trinidad_tobago,2015,19.60477
venezuela,2015,37.03824
central_america,2015,0
other_caribbean,2015,3.67591
other_south_america,2015,3.43353
total_south_central_america,2015,177.84173
austria,2015,7.9681
belgium,2015,15.8499
bulgaria,2015,3.00035
croatia,2015,2.42123
cyprus,2015,0
czech_republic,2015,7.53945
denmark,2015,3.30925
estonia,2015,0.4541
finland,2015,2.28786
france,2015,40.75176
germany,2015,76.95361
greece,2015,3.41265
hungary,2015,8.71067
iceland,2015,0
ireland,2015,4.37637
italy,2015,64.31542
latvia,2015,1.27435
lithuania,2015,2.40376
luxembourg,2015,0.89427
netherlands,2015,33.78889
north_macedonia,2015,0.1302
norway,2015,4.50938
poland,2015,17.09881
portugal,2015,4.81986
romania,2015,10.37082
slovakia,2015,4.5118
slovenia,2015,0.77243
spain,2015,28.54378
sweden,2015,0.93358
switzerland,2015,3.31722
turkey,2015,45.95904
ukraine,2015,31.98869
united_kingdom,2015,72.04544
other_europe,2015,4.51955
total_europe,2015,509.2326
azerbaijan,2015,11.14655
belarus,2015,17.89891
kazakhstan,2015,13.80262
russian_federation,2015,408.67482
turkmenistan,2015,25.3863
russia,2015,0
uzbekistan,2015,46.34437
other_cis,2015,5.18254
total_cis,2015,528.43612
iran,2015,184.01949
iraq,2015,7.3011
israel,2015,7.99034
kuwait,2015,20.32271
oman,2015,23.09266
qatar,2015,43.5366
saudi_arabia,2015,99.2275
united_arab_emirates,2015,71.26106
other_middle_east,2015,22.52123
total_middle_east,2015,479.27268
algeria,2015,37.9225
egypt,2015,46.01877
morocco,2015,1.17708
south_africa,2015,4.31863
eastern_africa,2015,1.62667
middle_africa,2015,4.24893
western_africa,2015,23.87978
other_northern_africa,2015,11.58377
other_southern_africa,2015,0
total_africa,2015,130.77612
australia,2015,38.99496
bangladesh,2015,25.85406
china,2015,194.68953
china_hong_kong_sar,2015,3.04564
india,2015,47.80684
indonesia,2015,46.923
japan,2015,118.71765
malaysia,2015,46.83982
new_zealand,2015,4.80189
pakistan,2015,36.53418
philippines,2015,3.3225
singapore,2015,11.57865
south_korea,2015,45.64973
sri_lanka,2015,0
taiwan,2015,20.18036
thailand,2015,50.96096
vietnam,2015,10.2869
other_asia_pacific,2015,11.56342
total_asia_pacific,2015,717.75009
total_world,2015,3478.0042
canada,2016,105.6379
mexico,2016,85.30812
united_states,2016,749.09894
total_north_america,2016,940.04496
argentina,2016,48.21001
brazil,2016,37.08788
chile,2016,5.9163
colombia,2016,12.06848
ecuador,2016,0.88631
peru,2016,8.49331
trinidad_tobago,2016,16.94447
venezuela,2016,37.23873
central_america,2016,0
other_caribbean,2016,3.82705
other_south_america,2016,3.60095
total_south_central_america,2016,174.27349
austria,2016,8.34219
belgium,2016,16.1892
bulgaria,2016,3.12505
croatia,2016,2.52435
cyprus,2016,0
czech_republic,2016,8.15997
denmark,2016,3.36525
estonia,2016,0.49807
finland,2016,2.00767
france,2016,44.52994
germany,2016,84.88475
greece,2016,4.442
hungary,2016,9.33622
iceland,2016,0
ireland,2016,4.92065
italy,2016,67.54584
latvia,2016,1.31959
lithuania,2016,2.14187
luxembourg,2016,0.8247
netherlands,2016,35.16389
north_macedonia,2016,0.20473
norway,2016,4.34655
poland,2016,18.25761
portugal,2016,5.07381
romania,2016,10.49461
slovakia,2016,4.53027
slovenia,2016,0.81906
spain,2016,29.12159
sweden,2016,0.9989
switzerland,2016,3.485
turkey,2016,44.5046
ukraine,2016,31.42085
united_kingdom,2016,79.89833
other_europe,2016,4.61976
total_europe,2016,537.09689
azerbaijan,2016,10.93065
belarus,2016,17.78752
kazakhstan,2016,15.01451
russian_federation,2016,420.64639
turkmenistan,2016,25.11501
russia,2016,0
uzbekistan,2016,43.32689
other_cis,2016,5.14088
total_cis,2016,537.96184
iran,2016,196.31905
iraq,2016,9.89558
israel,2016,9.17797
kuwait,2016,21.14991
oman,2016,22.93265
qatar,2016,41.68792
saudi_arabia,2016,105.317
united_arab_emirates,2016,71.53653
other_middle_east,2016,23.07675
total_middle_east,2016,501.09337
algeria,2016,38.59625
egypt,2016,49.35411
morocco,2016,1.19759
south_africa,2016,3.65466
eastern_africa,2016,2.04989
middle_africa,2016,5.50271
western_africa,2016,21.10744
other_northern_africa,2016,13.58402
other_southern_africa,2016,0
total_africa,2016,135.04667
australia,2016,37.95266
bangladesh,2016,26.45095
china,2016,209.44109
china_hong_kong_sar,2016,3.12657
india,2016,50.79098
indonesia,2016,44.01392
japan,2016,116.41745
malaysia,2016,44.99298
new_zealand,2016,4.79736
pakistan,2016,38.65067
philippines,2016,3.80986
singapore,2016,11.90211
south_korea,2016,47.64369
sri_lanka,2016,0
taiwan,2016,20.9654
thailand,2016,50.56426
vietnam,2016,10.23865
other_asia_pacific,2016,11.12237
total_asia_pacific,2016,732.88097
total_world,2016,3558.39819
canada,2017,109.63908
mexico,2017,89.67775
united_states,2017,739.82323
total_north_america,2017,939.14005
argentina,2017,48.30003
brazil,2017,37.63203
chile,2017,5.6146
colombia,2017,11.83053
ecuador,2017,0.86858
peru,2017,7.49194
trinidad_tobago,2017,18.34933
venezuela,2017,38.60539
central_america,2017,0
other_caribbean,2017,3.46624
other_south_america,2017,3.91082
total_south_central_america,2017,176.06947
austria,2017,9.06985
belgium,2017,16.4115
bulgaria,2017,3.21365
croatia,2017,2.89967
cyprus,2017,0
czech_republic,2017,8.37477
denmark,2017,3.2161
estonia,2017,0.48888
finland,2017,1.83242
france,2017,44.7657
germany,2017,87.73847
greece,2017,5.357
hungary,2017,9.93414
iceland,2017,0
ireland,2017,5.01888
italy,2017,71.5788
latvia,2017,1.19639
lithuania,2017,2.22889
luxembourg,2017,0.80611
netherlands,2017,36.30556
north_macedonia,2017,0.26328
norway,2017,4.54387
poland,2017,19.18033
portugal,2017,6.33948
romania,2017,11.29027
slovakia,2017,4.81094
slovenia,2017,0.86221
spain,2017,31.71211
sweden,2017,0.96162
switzerland,2017,3.49972
turkey,2017,51.56808
ukraine,2017,30.19051
united_kingdom,2017,78.22878
other_europe,2017,5.31112
total_europe,2017,559.19911
azerbaijan,2017,10.6166
belarus,2017,18.20876
kazakhstan,2017,16.72564
russian_federation,2017,431.10059
turkmenistan,2017,24.75888
russia,2017,0
uzbekistan,2017,44.78213
other_cis,2017,5.05236
total_cis,2017,551.24496
iran,2017,205.00398
iraq,2017,11.42686
israel,2017,9.76418
kuwait,2017,21.02752
oman,2017,23.35088
qatar,2017,41.14269
saudi_arabia,2017,109.25021
united_arab_emirates,2017,65.65676
other_middle_east,2017,22.92754
total_middle_east,2017,509.5506
algeria,2017,39.4625
egypt,2017,55.93276
morocco,2017,1.18807
south_africa,2017,4.01093
eastern_africa,2017,2.02345
middle_africa,2017,5.45821
western_africa,2017,22.08136
other_northern_africa,2017,15.41719
other_southern_africa,2017,0
total_africa,2017,145.57447
australia,2017,37.2844
bangladesh,2017,26.59267
china,2017,241.25219
china_hong_kong_sar,2017,3.11614
india,2017,53.59986
indonesia,2017,49.9615
japan,2017,116.98648
malaysia,2017,45.04415
new_zealand,2017,4.9921
pakistan,2017,40.73958
philippines,2017,3.77443
singapore,2017,12.28765
south_korea,2017,49.75639
sri_lanka,2017,0
taiwan,2017,23.24506
thailand,2017,50.08379
vietnam,2017,9.52069
other_asia_pacific,2017,11.28972
total_asia_pacific,2017,779.52683
total_world,2017,3660.30549
canada,2018,117.69022
mexico,2018,92.17973
united_states,2018,821.96326
total_north_america,2018,1031.83322
argentina,2018,48.70214
brazil,2018,35.8908
chile,2018,5.63667
colombia,2018,12.72994
ecuador,2018,0.77626
peru,2018,8.02524
trinidad_tobago,2018,17.37475
venezuela,2018,31.6191
central_america,2018,0.18177
other_caribbean,2018,4.01592
other_south_america,2018,4.02194
total_south_central_america,2018,168.97452
austria,2018,8.68692
belgium,2018,16.8741
bulgaria,2018,3.02292
croatia,2018,2.66584
cyprus,2018,0
czech_republic,2018,7.98283
denmark,2018,3.12089
estonia,2018,0.50036
finland,2018,2.10128
france,2018,42.83838
germany,2018,85.85072
greece,2018,5.2451
hungary,2018,9.62242
iceland,2018,0
ireland,2018,5.21054
italy,2018,69.21408
latvia,2018,1.37156
lithuania,2018,2.23869
luxembourg,2018,0.79506
netherlands,2018,35.59444
north_macedonia,2018,0.24285
norway,2018,4.38545
poland,2018,19.92606
portugal,2018,5.79938
romania,2018,11.56299
slovakia,2018,4.74162
slovenia,2018,0.85306
spain,2018,31.49725
sweden,2018,1.01687
switzerland,2018,3.31972
turkey,2018,47.23252
ukraine,2018,30.56908
united_kingdom,2018,78.8487
other_europe,2018,5.33233
total_europe,2018,548.264
azerbaijan,2018,10.81581
belarus,2018,19.31427
kazakhstan,2018,16.67081
russian_federation,2018,454.49931
turkmenistan,2018,28.39233
russia,2018,0
uzbekistan,2018,44.39763
other_cis,2018,5.86601
total_cis,2018,579.95619
iran,2018,212.64339
iraq,2018,14.60045
israel,2018,10.57461
kuwait,2018,21.15224
oman,2018,24.99649
qatar,2018,41.74499
saudi_arabia,2018,112.1
united_arab_emirates,2018,58.11663
other_middle_east,2018,21.90722
total_middle_east,2018,517.83602
algeria,2018,43.40875
egypt,2018,59.59528
morocco,2018,1.07152
south_africa,2018,4.41079
eastern_africa,2018,2.10063
middle_africa,2018,5.55134
western_africa,2018,23.59533
other_northern_africa,2018,15.56733
other_southern_africa,2018,0
total_africa,2018,155.30097
australia,2018,37.19078
bangladesh,2018,27.429
china,2018,283.92601
china_hong_kong_sar,2018,3.01735
india,2018,57.99628
indonesia,2018,43.10706
japan,2018,115.70816
malaysia,2018,44.67781
new_zealand,2018,4.50227
pakistan,2018,43.58761
philippines,2018,4.08881
singapore,2018,12.28628
south_korea,2018,57.80401
sri_lanka,2018,0
taiwan,2018,23.66214
thailand,2018,50.01961
vietnam,2018,9.65965
other_asia_pacific,2018,10.87808
total_asia_pacific,2018,829.5409
total_world,2018,3831.70581
canada,2019,118.65425
mexico,2019,95.26467
united_states,2019,850.99993
total_north_america,2019,1064.91884
argentina,2019,46.55892
brazil,2019,35.73335
chile,2019,6.51306
colombia,2019,12.87077
ecuador,2019,0.69221
peru,2019,8.21127
trinidad_tobago,2019,17.47332
venezuela,2019,25.57622
central_america,2019,0.47928
other_caribbean,2019,4.54313
other_south_america,2019,3.8585
total_south_central_america,2019,162.51001
austria,2019,8.90044
belgium,2019,17.3869
bulgaria,2019,2.83087
croatia,2019,2.79814
cyprus,2019,0
czech_republic,2019,8.32495
denmark,2019,2.89809
estonia,2019,0.46606
finland,2019,2.03481
france,2019,43.66204
germany,2019,89.28303
greece,2019,5.7583
hungary,2019,9.844
iceland,2019,0
ireland,2019,5.31588
italy,2019,70.79061
latvia,2019,1.31189
lithuania,2019,2.15716
luxembourg,2019,0.79556
netherlands,2019,37.18333
north_macedonia,2019,0.28388
norway,2019,4.52744
poland,2019,20.88878
portugal,2019,6.13502
romania,2019,10.77498
slovakia,2019,4.75228
slovenia,2019,0.85671
spain,2019,35.97447
sweden,2019,1.0279
switzerland,2019,3.40583
turkey,2019,43.35754
ukraine,2019,28.29769
united_kingdom,2019,77.87376
other_europe,2019,5.48449
total_europe,2019,555.38284
azerbaijan,2019,11.78924
belarus,2019,19.1645
kazakhstan,2019,19.70411
russian_federation,2019,444.31272
turkmenistan,2019,27.74699
russia,2019,0
uzbekistan,2019,44.5982
other_cis,2019,5.55272
total_cis,2019,572.86848
iran,2019,218.38955
iraq,2019,19.49523
israel,2019,10.72188
kuwait,2019,18.37325
oman,2019,24.99655
qatar,2019,41.53806
saudi_arabia,2019,111.15
united_arab_emirates,2019,67.01802
other_middle_east,2019,22.96382
total_middle_east,2019,534.64636
algeria,2019,45.05463
egypt,2019,59.03868
morocco,2019,1.01268
south_africa,2019,4.26117
eastern_africa,2019,2.39939
middle_africa,2019,5.02901
western_africa,2019,24.28595
other_northern_africa,2019,16.56943
other_southern_africa,2019,0
total_africa,2019,157.65094
australia,2019,44.05704
bangladesh,2019,30.93438
china,2019,308.37684
china_hong_kong_sar,2019,3.11616
india,2019,59.24984
indonesia,2019,40.72039
japan,2019,108.12328
malaysia,2019,45.21511
new_zealand,2019,4.8044
pakistan,2019,44.47297
philippines,2019,4.216
singapore,2019,12.54878
south_korea,2019,56.03383
sri_lanka,2019,0
taiwan,2019,23.25982
thailand,2019,50.93956
vietnam,2019,9.843
other_asia_pacific,2019,11.42883
total_asia_pacific,2019,857.34024
total_world,2019,3905.31772
canada,2020,115.29053
mexico,2020,95.10926
united_states,2020,835.32425
total_north_america,2020,1045.72404
argentina,2020,43.93124
brazil,2020,31.4237
chile,2020,6.23544
colombia,2020,13.12268
ecuador,2020,0.59038
peru,2020,8.16995
trinidad_tobago,2020,15.18565
venezuela,2020,21.56109
central_america,2020,0.35602
other_caribbean,2020,4.63664
other_south_america,2020,3.35019
total_south_central_america,2020,148.56297
austria,2020,8.52725
belgium,2020,16.99818
bulgaria,2020,2.92065
croatia,2020,2.93681
cyprus,2020,0
czech_republic,2020,8.46237
denmark,2020,2.31538
estonia,2020,0.43005
finland,2020,2.07181
france,2020,40.58284
germany,2020,87.1075
greece,2020,6.34266
hungary,2020,10.19297
iceland,2020,0
ireland,2020,5.30808
italy,2020,67.62516
latvia,2020,1.07319
lithuania,2020,2.36048
luxembourg,2020,0.72254
netherlands,2020,36.13056
north_macedonia,2020,0.32495
norway,2020,4.357
poland,2020,21.06458
portugal,2020,6.03666
romania,2020,11.26255
slovakia,2020,4.75464
slovenia,2020,0.85516
spain,2020,32.49023
sweden,2020,0.99092
switzerland,2020,3.41472
turkey,2020,46.21521
ukraine,2020,29.33874
united_kingdom,2020,73.46376
other_europe,2020,5.45429
total_europe,2020,542.1319
azerbaijan,2020,12.36679
belarus,2020,17.75101
kazakhstan,2020,17.65616
russian_federation,2020,423.48341
turkmenistan,2020,34.25324
russia,2020,0
uzbekistan,2020,43.62572
other_cis,2020,5.81896
total_cis,2020,554.95529
iran,2020,236.76736
iraq,2020,18.48513
israel,2020,11.26819
kuwait,2020,17.91358
oman,2020,26.00023
qatar,2020,38.59571
saudi_arabia,2020,113.05
united_arab_emirates,2020,67.68335
other_middle_east,2020,23.03761
total_middle_east,2020,552.80115
algeria,2020,43.35004
egypt,2020,58.30792
morocco,2020,0.78666
south_africa,2020,3.97053
eastern_africa,2020,2.30279
middle_africa,2020,5.42754
western_africa,2020,25.95591
other_northern_africa,2020,14.08296
other_southern_africa,2020,0
total_africa,2020,154.18435
australia,2020,42.31734
bangladesh,2020,29.91531
china,2020,336.61726
china_hong_kong_sar,2020,4.94426
india,2020,60.36012
indonesia,2020,37.66303
japan,2020,104.1275
malaysia,2020,43.61366
new_zealand,2020,4.57263
pakistan,2020,41.16235
philippines,2020,3.84283
singapore,2020,12.59836
south_korea,2020,57.53731
sri_lanka,2020,0
taiwan,2020,24.88446
thailand,2020,46.85292
vietnam,2020,8.8394
other_asia_pacific,2020,12.19597
total_asia_pacific,2020,872.04472
total_world,2020,3870.40441
canada,2021,118.6283
mexico,2021,93.90386
united_states,2021,836.42488
total_north_america,2021,1048.95705
argentina,2021,45.93407
brazil,2021,40.44645
chile,2021,6.82293
colombia,2021,12.62663
ecuador,2021,0.62383
peru,2021,8.94151
trinidad_tobago,2021,15.60562
venezuela,2021,28.05911
central_america,2021,0.28193
other_caribbean,2021,5.45652
other_south_america,2021,3.70092
total_south_central_america,2021,168.49952
austria,2021,9.01544
belgium,2021,16.96062
bulgaria,2021,3.302
croatia,2021,2.82518
cyprus,2021,0
czech_republic,2021,9.06943
denmark,2021,2.38
estonia,2021,0.48632
finland,2021,2.07161
france,2021,43.04139
germany,2021,91.73803
greece,2021,6.98031
hungary,2021,10.8104
iceland,2021,0
ireland,2021,5.09828
italy,2021,72.37367
latvia,2021,1.15885
lithuania,2021,2.22818
luxembourg,2021,0.77898
netherlands,2021,34.85833
north_macedonia,2021,0.41256
norway,2021,4.17062
poland,2021,22.37381
