geo,year,primary_energy_cons_old_meth
netherlands,2009,3.88545
north_macedonia,2009,0.1121
norway,2009,1.85019
poland,2009,3.90669
portugal,2009,1.03764
romania,2009,1.41164
slovakia,2009,0.69234
slovenia,2009,0.31108
spain,2009,5.94756
sweden,2009,2.08733
switzerland,2009,1.27802
turkey,2009,4.29386
ukraine,2009,4.79001
united_kingdom,2009,8.72212
other_europe,2009,1.68873
total_europe,2009,86.15977
azerbaijan,2009,0.46861
belarus,2009,1.01706
kazakhstan,2009,2.04842
russian_federation,2009,27.07988
turkmenistan,2009,0.8159
uzbekistan,2009,1.88709
other_cis,2009,0.67347
total_cis,2009,33.99042
iran,2009,8.56544
iraq,2009,1.22213
israel,2009,0.91784
kuwait,2009,1.26058
oman,2009,0.71792
qatar,2009,1.0381
saudi_arabia,2009,7.9385
united_arab_emirates,2009,3.33207
other_middle_east,2009,2.49485
total_middle_east,2009,27.48744
algeria,2009,1.61589
egypt,2009,3.10202
morocco,2009,0.63284
south_africa,2009,5.23157
eastern_africa,2009,1.46073
middle_africa,2009,0.61906
western_africa,2009,1.49812
other_northern_africa,2009,1.21744
other_southern_africa,2009,0.15872
total_africa,2009,15.53639
australia,2009,5.43436
bangladesh,2009,0.88324
china,2009,97.77204
china_hong_kong_sar,2009,1.11189
india,2009,21.5582
indonesia,2009,5.78618
japan,2009,20.2404
malaysia,2009,3.25886
new_zealand,2009,0.82628
pakistan,2009,2.6833
philippines,2009,1.19305
singapore,2009,2.67121
south_korea,2009,10.19853
sri_lanka,2009,0.23206
taiwan,2009,4.34986
thailand,2009,3.99209
vietnam,2009,1.68381
other_asia_pacific,2009,1.95294
total_asia_pacific,2009,185.82828
total_world,2009,486.11959
canada,2010,13.538
mexico,2010,7.65163
united_states,2010,93.43277
total_north_america,2010,114.6224
argentina,2010,3.17616
brazil,2010,11.47944
chile,2010,1.31021
colombia,2010,1.52856
ecuador,2010,0.5587
peru,2010,0.81103
trinidad_tobago,2010,0.84068
venezuela,2010,3.44523
central_america,2010,1.03176
other_caribbean,2010,1.65553
other_south_america,2010,1.13345
total_south_central_america,2010,26.97077
austria,2010,1.51761
belgium,2010,2.75324
bulgaria,2010,0.7613
croatia,2010,0.38975
cyprus,2010,0.1226
czech_republic,2010,1.84914
denmark,2010,0.84952
estonia,2010,0.26333
finland,2010,1.33665
france,2010,10.80443
germany,2010,13.84974
greece,2010,1.36237
hungary,2010,1.00018
iceland,2010,0.20299
ireland,2010,0.64188
italy,2010,7.42417
latvia,2010,0.17986
lithuania,2010,0.23831
luxembourg,2010,0.18042
netherlands,2010,4.21434
north_macedonia,2010,0.12204
norway,2010,1.79256
poland,2010,4.1661
portugal,2010,1.09478
romania,2010,1.42713
slovakia,2010,0.7398
slovenia,2010,0.31164
spain,2010,6.09245
sweden,2010,2.23825
switzerland,2010,1.29412
turkey,2010,4.5114
ukraine,2010,5.13689
united_kingdom,2010,8.91053
other_europe,2010,1.78397
total_europe,2010,89.56346
azerbaijan,2010,0.46238
belarus,2010,1.10232
kazakhstan,2010,2.2003
russian_federation,2010,28.13125
turkmenistan,2010,0.88836
uzbekistan,2010,1.89238
other_cis,2010,0.68524
total_cis,2010,35.36224
iran,2010,8.85021
iraq,2010,1.41216
israel,2010,0.95421
kuwait,2010,1.45807
oman,2010,0.8535
qatar,2010,1.20742
saudi_arabia,2010,8.82398
united_arab_emirates,2010,3.50097
other_middle_east,2010,2.50627
total_middle_east,2010,29.56679
algeria,2010,1.58038
egypt,2010,3.2224
morocco,2010,0.70184
south_africa,2010,5.27036
eastern_africa,2010,1.59838
middle_africa,2010,0.68473
western_africa,2010,1.6035
other_northern_africa,2010,1.25601
other_southern_africa,2010,0.13909
total_africa,2010,16.05669
australia,2010,5.43182
bangladesh,2010,0.90387
china,2010,104.60019
china_hong_kong_sar,2010,1.15623
india,2010,22.4924
indonesia,2010,6.26216
japan,2010,21.53941
malaysia,2010,3.36667
new_zealand,2010,0.84648
pakistan,2010,2.69809
philippines,2010,1.22771
singapore,2010,2.85132
south_korea,2010,11.00242
sri_lanka,2010,0.25062
taiwan,2010,4.66033
thailand,2010,4.246
vietnam,2010,1.94481
other_asia_pacific,2010,2.14453
total_asia_pacific,2010,197.62507
total_world,2010,509.76741
canada,2011,14.04042
mexico,2011,7.99879
united_states,2011,92.62472
total_north_america,2011,114.66393
argentina,2011,3.26655
brazil,2011,11.93876
chile,2011,1.38856
colombia,2011,1.59767
ecuador,2011,0.59272
peru,2011,0.8948
trinidad_tobago,2011,0.82994
venezuela,2011,3.63571
central_america,2011,1.05761
other_caribbean,2011,1.65216
other_south_america,2011,1.18877
total_south_central_america,2011,28.04326
austria,2011,1.42513
belgium,2011,2.56936
bulgaria,2011,0.80858
croatia,2011,0.34001
cyprus,2011,0.12141
czech_republic,2011,1.80711
denmark,2011,0.79551
estonia,2011,0.26267
finland,2011,1.25972
france,2011,10.43176
germany,2011,13.3581
greece,2011,1.33662
hungary,2011,0.97007
iceland,2011,0.20296
ireland,2011,0.61294
italy,2011,7.27341
latvia,2011,0.16069
lithuania,2011,0.24731
luxembourg,2011,0.17576
netherlands,2011,4.01433
north_macedonia,2011,0.12165
norway,2011,1.81454
poland,2011,4.1856
portugal,2011,1.04339
romania,2011,1.47003
slovakia,2011,0.71169
slovenia,2011,0.30254
spain,2011,5.98088
sweden,2011,2.20326
switzerland,2011,1.20572
turkey,2011,4.8133
ukraine,2011,5.30908
united_kingdom,2011,8.39588
other_europe,2011,1.74508
total_europe,2011,87.47608
azerbaijan,2011,0.52466
belarus,2011,1.08246
kazakhstan,2011,2.49846
russian_federation,2011,29.08997
turkmenistan,2011,0.96112
uzbekistan,2011,1.97986
other_cis,2011,0.73104
total_cis,2011,36.86757
iran,2011,9.19482
iraq,2011,1.45836
israel,2011,0.97222
kuwait,2011,1.47568
oman,2011,0.93551
qatar,2011,1.41536
saudi_arabia,2011,9.20625
united_arab_emirates,2011,3.67535
other_middle_east,2011,2.38942
total_middle_east,2011,30.72297
algeria,2011,1.67216
egypt,2011,3.38967
morocco,2011,0.73709
south_africa,2011,5.20637
eastern_africa,2011,1.66488
middle_africa,2011,0.71581
western_africa,2011,1.85631
other_northern_africa,2011,0.90586
other_southern_africa,2011,0.15727
total_africa,2011,16.3054
australia,2011,5.61097
bangladesh,2011,0.97786
china,2011,112.81153
china_hong_kong_sar,2011,1.18559
india,2011,23.71324
indonesia,2011,6.61534
japan,2011,20.41054
malaysia,2011,3.42422
new_zealand,2011,0.84992
pakistan,2011,2.71198
philippines,2011,1.25221
singapore,2011,2.96698
south_korea,2011,11.55006
sri_lanka,2011,0.27208
taiwan,2011,4.64456
thailand,2011,4.36494
vietnam,2011,2.14971
other_asia_pacific,2011,2.09689
total_asia_pacific,2011,207.60862
total_world,2011,521.68784
canada,2012,14.04609
mexico,2012,8.07081
united_states,2012,90.17052
total_north_america,2012,112.28742
argentina,2012,3.39887
brazil,2012,12.27
chile,2012,1.44989
colombia,2012,1.69896
ecuador,2012,0.62616
peru,2012,0.92421
trinidad_tobago,2012,0.81331
venezuela,2012,3.79774
central_america,2012,1.10289
other_caribbean,2012,1.60833
other_south_america,2012,1.20948
total_south_central_america,2012,28.89984
austria,2012,1.49185
belgium,2012,2.46578
bulgaria,2012,0.76834
croatia,2012,0.31534
cyprus,2012,0.11378
czech_republic,2012,1.79798
denmark,2012,0.73888
estonia,2012,0.26456
finland,2012,1.22565
france,2012,10.42149
germany,2012,13.5429
greece,2012,1.25749
hungary,2012,0.90402
iceland,2012,0.20483
ireland,2012,0.60289
italy,2012,7.05591
latvia,2012,0.16663
lithuania,2012,0.24707
luxembourg,2012,0.17263
netherlands,2012,3.94452
north_macedonia,2012,0.11288
norway,2012,2.01939
poland,2012,4.06054
portugal,2012,0.95208
romania,2012,1.416
slovakia,2012,0.68362
slovenia,2012,0.29397
spain,2012,5.93104
sweden,2012,2.32288
switzerland,2012,1.27463
turkey,2012,5.11575
ukraine,2012,5.19476
united_kingdom,2012,8.55053
other_europe,2012,1.63687
total_europe,2012,87.26746
azerbaijan,2012,0.54033
belarus,2012,1.17085
kazakhstan,2012,2.62747
russian_federation,2012,29.26211
turkmenistan,2012,1.13606
uzbekistan,2012,1.95645
other_cis,2012,0.75765
total_cis,2012,37.45092
iran,2012,9.26581
iraq,2012,1.58869
israel,2012,1.01782
kuwait,2012,1.52208
oman,2012,1.02042
qatar,2012,1.61442
saudi_arabia,2012,9.77116
united_arab_emirates,2012,3.86676
other_middle_east,2012,2.21854
total_middle_east,2012,31.88569
algeria,2012,1.82762
egypt,2012,3.52766
morocco,2012,0.75032
south_africa,2012,5.12677
eastern_africa,2012,1.74548
middle_africa,2012,0.79164
western_africa,2012,2.01494
other_northern_africa,2012,1.08302
other_southern_africa,2012,0.17522
total_africa,2012,17.04267
australia,2012,5.53001
bangladesh,2012,1.0621
china,2012,117.44705
china_hong_kong_sar,2012,1.13936
india,2012,24.97597
indonesia,2012,6.97372
japan,2012,20.21502
malaysia,2012,3.74644
new_zealand,2012,0.85626
pakistan,2012,2.52646
philippines,2012,1.29559
singapore,2012,2.99258
south_korea,2012,11.67424
sri_lanka,2012,0.28063
taiwan,2012,4.60579
thailand,2012,4.65433
vietnam,2012,2.23574
other_asia_pacific,2012,2.16348
total_asia_pacific,2012,214.37476
total_world,2012,529.20877
canada,2013,14.41566
mexico,2013,8.07429
united_states,2013,92.62306
total_north_america,2013,115.11301
argentina,2013,3.63402
brazil,2013,12.60344
chile,2013,1.48953
colombia,2013,1.74614
ecuador,2013,0.64623
peru,2013,0.94529
trinidad_tobago,2013,0.82288
venezuela,2013,3.73323
central_america,2013,1.12135
other_caribbean,2013,1.54624
other_south_america,2013,1.25529
total_south_central_america,2013,29.54365
austria,2013,1.47907
belgium,2013,2.52691
bulgaria,2013,0.71319
croatia,2013,0.34586
cyprus,2013,0.1018
czech_republic,2013,1.7648
denmark,2013,0.76213
estonia,2013,0.27887
finland,2013,1.23048
france,2013,10.53019
germany,2013,13.92666
greece,2013,1.18189
hungary,2013,0.85695
iceland,2013,0.21138
ireland,2013,0.59399
italy,2013,6.70703
latvia,2013,0.1605
lithuania,2013,0.2283
luxembourg,2013,0.16449
netherlands,2013,3.82639
north_macedonia,2013,0.10843
norway,2013,1.88365
poland,2013,4.07275
portugal,2013,1.04278
romania,2013,1.33048
slovakia,2013,0.70051
slovenia,2013,0.2908
spain,2013,5.68271
sweden,2013,2.17276
switzerland,2013,1.29293
turkey,2013,5.08388
ukraine,2013,4.93045
united_kingdom,2013,8.5985
other_europe,2013,1.75194
total_europe,2013,86.53343
azerbaijan,2013,0.55516
belarus,2013,1.05914
kazakhstan,2013,2.63378
russian_federation,2013,28.91709
turkmenistan,2013,0.96354
uzbekistan,2013,1.96411
other_cis,2013,0.72194
total_cis,2013,36.81477
iran,2013,9.62728
iraq,2013,1.74761
israel,2013,0.96186
kuwait,2013,1.61491
oman,2013,1.14343
qatar,2013,1.74142
saudi_arabia,2013,9.83239
united_arab_emirates,2013,4.07469
other_middle_east,2013,2.15202
total_middle_east,2013,32.89561
algeria,2013,1.93312
egypt,2013,3.50377
morocco,2013,0.77033
south_africa,2013,5.15005
eastern_africa,2013,1.89678
middle_africa,2013,0.89515
western_africa,2013,2.10981
other_northern_africa,2013,1.16501
other_southern_africa,2013,0.17337
total_africa,2013,17.59738
australia,2013,5.60011
bangladesh,2013,1.10368
china,2013,121.86923
china_hong_kong_sar,2013,1.1701
india,2013,25.78702
indonesia,2013,6.56824
japan,2013,20.0744
malaysia,2013,3.92056
new_zealand,2013,0.86246
pakistan,2013,2.79137
philippines,2013,1.38864
singapore,2013,3.03526
south_korea,2013,11.67255
sri_lanka,2013,0.28517
taiwan,2013,4.69695
thailand,2013,4.72631
vietnam,2013,2.36205
other_asia_pacific,2013,2.1471
total_asia_pacific,2013,220.06118
total_world,2013,538.55903
canada,2014,14.43296
mexico,2014,8.03007
united_states,2014,93.58529
total_north_america,2014,116.04831
argentina,2014,3.57483
brazil,2014,12.87229
chile,2014,1.47432
colombia,2014,1.83811
ecuador,2014,0.67883
peru,2014,0.96778
trinidad_tobago,2014,0.8238
venezuela,2014,3.64766
central_america,2014,1.15446
other_caribbean,2014,1.56098
other_south_america,2014,1.22943
total_south_central_america,2014,29.82248
austria,2014,1.4216
belgium,2014,2.34306
bulgaria,2014,0.76158
croatia,2014,0.34563
cyprus,2014,0.10186
czech_republic,2014,1.72777
denmark,2014,0.73283
estonia,2014,0.26698
finland,2014,1.18736
france,2014,10.07202
germany,2014,13.35767
greece,2014,1.10848
hungary,2014,0.85777
iceland,2014,0.21107
ireland,2014,0.59239
italy,2014,6.53874
latvia,2014,0.14766
lithuania,2014,0.22034
luxembourg,2014,0.15939
netherlands,2014,3.65879
north_macedonia,2014,0.10067
norway,2014,1.95098
poland,2014,3.92168
portugal,2014,1.05038
romania,2014,1.36482
slovakia,2014,0.65203
slovenia,2014,0.2983
spain,2014,5.59519
sweden,2014,2.1628
switzerland,2014,1.23998
turkey,2014,5.23568
ukraine,2014,4.35013
united_kingdom,2014,8.12055
other_europe,2014,1.59922
total_europe,2014,83.45539
azerbaijan,2014,0.56607
belarus,2014,1.06151
kazakhstan,2014,2.7688
russian_federation,2014,29.00794
turkmenistan,2014,1.02133
uzbekistan,2014,2.03821
other_cis,2014,0.74559
total_cis,2014,37.20944
iran,2014,10.03343
iraq,2014,1.7179
israel,2014,0.93824
kuwait,2014,1.57404
oman,2014,1.13749
qatar,2014,1.86182
saudi_arabia,2014,10.55418
united_arab_emirates,2014,4.08669
other_middle_east,2014,2.20008
total_middle_east,2014,34.10388
algeria,2014,2.10821
egypt,2014,3.4631
morocco,2014,0.78129
south_africa,2014,5.21296
eastern_africa,2014,2.07858
middle_africa,2014,0.93691
western_africa,2014,2.26173
other_northern_africa,2014,1.14685
other_southern_africa,2014,0.18851
total_africa,2014,18.17814
australia,2014,5.63925
bangladesh,2014,1.14681
china,2014,125.02463
china_hong_kong_sar,2014,1.14195
india,2014,27.54983
indonesia,2014,6.68388
japan,2014,19.55446
malaysia,2014,3.95142
new_zealand,2014,0.90243
pakistan,2014,2.83071
philippines,2014,1.46043
singapore,2014,3.09767
south_korea,2014,11.76973
sri_lanka,2014,0.30921
taiwan,2014,4.80199
thailand,2014,4.88581
vietnam,2014,2.60561
other_asia_pacific,2014,2.28751
total_asia_pacific,2014,225.64334
total_world,2014,544.46097
canada,2015,14.47723
mexico,2015,7.93952
united_states,2015,92.69074
total_north_america,2015,115.10748
argentina,2015,3.63597
brazil,2015,12.72758
chile,2015,1.49123
colombia,2015,1.81585
ecuador,2015,0.67697
peru,2015,1.01401
trinidad_tobago,2015,0.79789
venezuela,2015,3.48948
central_america,2015,1.27194
other_caribbean,2015,1.61897
other_south_america,2015,1.24562
total_south_central_america,2015,29.7855
austria,2015,1.42698
belgium,2015,2.36674
bulgaria,2015,0.80885
croatia,2015,0.32767
cyprus,2015,0.10506
czech_republic,2015,1.69458
denmark,2015,0.71631
estonia,2015,0.24706
finland,2015,1.18402
france,2015,10.16434
germany,2015,13.6111
greece,2015,1.1222
hungary,2015,0.90374
iceland,2015,0.22035
ireland,2015,0.62609
italy,2015,6.61848
latvia,2015,0.15161
lithuania,2015,0.2308
luxembourg,2015,0.15492
netherlands,2015,3.69529
north_macedonia,2015,0.10612
norway,2015,1.97737
poland,2015,3.97085
portugal,2015,1.04228
romania,2015,1.37209
slovakia,2015,0.65876
slovenia,2015,0.26898
spain,2015,5.66332
sweden,2015,2.23942
switzerland,2015,1.21076
turkey,2015,5.72048
ukraine,2015,3.61227
united_kingdom,2015,8.20608
other_europe,2015,1.70484
total_europe,2015,84.12978
azerbaijan,2015,0.61857
belarus,2015,0.96106
kazakhstan,2015,2.28928
russian_federation,2015,28.55
turkmenistan,2015,1.16009
uzbekistan,2015,1.94456
other_cis,2015,0.74435
total_cis,2015,36.26791
iran,2015,9.94645
iraq,2015,1.69675
israel,2015,0.9901
kuwait,2015,1.68721
oman,2015,1.21473
qatar,2015,2.14349
saudi_arabia,2015,11.00385
united_arab_emirates,2015,4.40308
other_middle_east,2015,2.03358
total_middle_east,2015,35.11924
algeria,2015,2.22307
egypt,2015,3.51399
morocco,2015,0.79509
south_africa,2015,5.0955
eastern_africa,2015,2.15479
middle_africa,2015,0.93988
western_africa,2015,2.59942
other_northern_africa,2015,1.07227
other_southern_africa,2015,0.19339
total_africa,2015,18.58739
australia,2015,5.76585
bangladesh,2015,1.38637
china,2015,126.48955
china_hong_kong_sar,2015,1.17522
india,2015,28.41296
indonesia,2015,6.82726
japan,2015,19.30774
malaysia,2015,4.01247
new_zealand,2015,0.90798
pakistan,2015,2.98552
philippines,2015,1.60003
singapore,2015,3.28183
south_korea,2015,11.95383
sri_lanka,2015,0.32868
taiwan,2015,4.79862
thailand,2015,4.95881
vietnam,2015,2.91773
other_asia_pacific,2015,2.37968
total_asia_pacific,2015,229.49014
total_world,2015,548.48744
canada,2016,14.30293
mexico,2016,8.19425
united_states,2016,92.61738
total_north_america,2016,115.11456
argentina,2016,3.6206
brazil,2016,12.42524
chile,2016,1.56205
colombia,2016,1.97578
ecuador,2016,0.67465
peru,2016,1.07618
trinidad_tobago,2016,0.70478
venezuela,2016,3.2043
central_america,2016,1.32708
other_caribbean,2016,1.67076
other_south_america,2016,1.34915
total_south_central_america,2016,29.59057
austria,2016,1.47474
belgium,2016,2.55423
bulgaria,2016,0.76722
croatia,2016,0.34103
cyprus,2016,0.11425
czech_republic,2016,1.67175
denmark,2016,0.72577
estonia,2016,0.25475
finland,2016,1.2027
france,2016,9.95975
germany,2016,13.82922
greece,2016,1.10517
hungary,2016,0.91978
iceland,2016,0.22119
ireland,2016,0.65487
italy,2016,6.60434
latvia,2016,0.16193
lithuania,2016,0.23662
luxembourg,2016,0.15285
netherlands,2016,3.75855
north_macedonia,2016,0.11013
norway,2016,2.00748
poland,2016,4.14088
portugal,2016,1.11552
romania,2016,1.37191
slovakia,2016,0.66508
slovenia,2016,0.28749
spain,2016,5.69849
sweden,2016,2.19384
switzerland,2016,1.13848
turkey,2016,6.00926
ukraine,2016,3.77998
united_kingdom,2016,8.08892
other_europe,2016,1.80646
total_europe,2016,85.12465
azerbaijan,2016,0.61269
belarus,2016,0.98207
kazakhstan,2016,2.56078
russian_federation,2016,29.10983
turkmenistan,2016,1.25519
uzbekistan,2016,1.87464
other_cis,2016,0.74901
total_cis,2016,37.1442
iran,2016,10.51365
iraq,2016,1.81686
israel,2016,1.01005
kuwait,2016,1.67744
oman,2016,1.21912
qatar,2016,2.11145
saudi_arabia,2016,11.44744
united_arab_emirates,2016,4.57028
other_middle_east,2016,1.97577
total_middle_east,2016,36.34206
algeria,2016,2.22118
egypt,2016,3.70894
morocco,2016,0.80397
south_africa,2016,5.32822
eastern_africa,2016,2.1309
middle_africa,2016,0.94865
western_africa,2016,2.57682
other_northern_africa,2016,1.10063
other_southern_africa,2016,0.19171
total_africa,2016,19.01103
australia,2016,5.7848
bangladesh,2016,1.39212
china,2016,126.99977
china_hong_kong_sar,2016,1.20619
india,2016,29.74628
indonesia,2016,6.78322
japan,2016,19.06495
malaysia,2016,4.22029
new_zealand,2016,0.92046
pakistan,2016,3.24157
philippines,2016,1.74752
singapore,2016,3.45921
south_korea,2016,12.38019
sri_lanka,2016,0.36314
taiwan,2016,4.82313
thailand,2016,5.06006
vietnam,2016,3.15602
other_asia_pacific,2016,2.52132
total_asia_pacific,2016,232.87026
total_world,2016,555.19734
canada,2017,14.49589
mexico,2017,8.38694
united_states,2017,92.95976
total_north_america,2017,115.84259
argentina,2017,3.58916
brazil,2017,12.51946
chile,2017,1.62125
colombia,2017,1.99881
ecuador,2017,0.70239
peru,2017,1.09293
trinidad_tobago,2017,0.74544
venezuela,2017,3.14271
central_america,2017,1.37972
other_caribbean,2017,1.63561
other_south_america,2017,1.33861
total_south_central_america,2017,29.76609
austria,2017,1.50325
belgium,2017,2.57775
bulgaria,2017,0.78543
croatia,2017,0.34122
cyprus,2017,0.11734
czech_republic,2017,1.76609
denmark,2017,0.73074
estonia,2017,0.28254
finland,2017,1.17798
france,2017,9.92242
germany,2017,14.2184
greece,2017,1.15991
hungary,2017,0.96946
iceland,2017,0.23128
ireland,2017,0.65783
italy,2017,6.65145
latvia,2017,0.17748
lithuania,2017,0.24894
luxembourg,2017,0.15968
netherlands,2017,3.78757
north_macedonia,2017,0.10596
norway,2017,2.01657
poland,2017,4.34984
portugal,2017,1.08676
romania,2017,1.39657
slovakia,2017,0.70054
slovenia,2017,0.2906
spain,2017,5.76735
sweden,2017,2.27283
switzerland,2017,1.14118
turkey,2017,6.43443
ukraine,2017,3.51119
united_kingdom,2017,8.10375
other_europe,2017,1.79491
total_europe,2017,86.43926
azerbaijan,2017,0.60103
belarus,2017,1.00022
kazakhstan,2017,2.75373
russian_federation,2017,29.28867
turkmenistan,2017,1.16487
uzbekistan,2017,1.93588
other_cis,2017,0.7806
total_cis,2017,37.52501
iran,2017,10.88535
iraq,2017,2.15446
israel,2017,1.02847
kuwait,2017,1.68117
oman,2017,1.2669
qatar,2017,2.03065
saudi_arabia,2017,11.45455
united_arab_emirates,2017,4.3628
other_middle_east,2017,2.04594
total_middle_east,2017,36.91028
algeria,2017,2.24566
egypt,2017,3.85468
morocco,2017,0.84168
south_africa,2017,5.31051
eastern_africa,2017,2.27301
middle_africa,2017,0.95165
western_africa,2017,2.69348
other_northern_africa,2017,1.22896
other_southern_africa,2017,0.20129
total_africa,2017,19.60092
australia,2017,5.7673
bangladesh,2017,1.45067
china,2017,131.93778
china_hong_kong_sar,2017,1.29363
india,2017,30.85802
indonesia,2017,7.28536
japan,2017,19.27511
malaysia,2017,4.27857
new_zealand,2017,0.9354
pakistan,2017,3.42717
philippines,2017,1.91706
singapore,2017,3.54994
south_korea,2017,12.52626
sri_lanka,2017,0.38423
taiwan,2017,4.82676
thailand,2017,5.15766
vietnam,2017,3.42009
other_asia_pacific,2017,3.07591
total_asia_pacific,2017,241.36694
total_world,2017,567.4511
canada,2018,14.69696
mexico,2018,8.22362
united_states,2018,96.36835
total_north_america,2018,119.28893
argentina,2018,3.5498
brazil,2018,12.55096
chile,2018,1.6858
colombia,2018,2.05661
ecuador,2018,0.74297
peru,2018,1.14633
trinidad_tobago,2018,0.69854
venezuela,2018,2.62034
central_america,2018,1.40704
other_caribbean,2018,1.67331
other_south_america,2018,1.35615
total_south_central_america,2018,29.48784
austria,2018,1.47025
belgium,2018,2.57114
bulgaria,2018,0.78773
croatia,2018,0.35338
cyprus,2018,0.11686
czech_republic,2018,1.76049
denmark,2018,0.72042
estonia,2018,0.28036
finland,2018,1.20183
france,2018,10.04554
germany,2018,13.84349
greece,2018,1.16664
hungary,2018,0.97633
iceland,2018,0.23925
ireland,2018,0.67267
italy,2018,6.69521
latvia,2018,0.1584
lithuania,2018,0.25549
luxembourg,2018,0.16715
netherlands,2018,3.6941
north_macedonia,2018,0.10953
norway,2018,1.98587
poland,2018,4.3995
portugal,2018,1.09472
romania,2018,1.41138
slovakia,2018,0.68866
slovenia,2018,0.29661
spain,2018,5.86322
sweden,2018,2.1931
switzerland,2018,1.15725
turkey,2018,6.43634
ukraine,2018,3.64316
united_kingdom,2018,8.08713
other_europe,2018,1.88302
total_europe,2018,86.42623
azerbaijan,2018,0.6342
belarus,2018,1.10584
kazakhstan,2018,2.84111
russian_federation,2018,30.35595
turkmenistan,2018,1.31547
uzbekistan,2018,1.94043
other_cis,2018,0.84843
total_cis,2018,39.04143
iran,2018,11.23898
iraq,2018,2.24168
israel,2018,1.05196
kuwait,2018,1.73658
oman,2018,1.35363
qatar,2018,2.06407
saudi_arabia,2018,11.16604
united_arab_emirates,2018,4.07781
other_middle_east,2018,2.07434
total_middle_east,2018,37.00509
algeria,2018,2.41063
egypt,2018,3.85684
morocco,2018,0.87053
south_africa,2018,5.07549
eastern_africa,2018,2.40152
middle_africa,2018,0.98589
western_africa,2018,2.85197
other_northern_africa,2018,1.24582
other_southern_africa,2018,0.21136
total_africa,2018,19.91006
australia,2018,5.85327
bangladesh,2018,1.54904
china,2018,138.27536
china_hong_kong_sar,2018,1.30886
india,2018,32.6281
indonesia,2018,7.67362
japan,2018,19.14361
malaysia,2018,4.35647
new_zealand,2018,0.9304
pakistan,2018,3.48293
philippines,2018,1.98159
singapore,2018,3.57688
south_korea,2018,12.82526
sri_lanka,2018,0.40453
taiwan,2018,4.87638
thailand,2018,5.32215
vietnam,2018,3.88408
other_asia_pacific,2018,3.26997
total_asia_pacific,2018,251.34252
total_world,2018,582.5021
canada,2019,14.61596
mexico,2019,8.1366
united_states,2019,95.68258
total_north_america,2019,118.43514
argentina,2019,3.33237
brazil,2019,12.84127
chile,2019,1.70632
colombia,2019,2.06545
ecuador,2019,0.7608
peru,2019,1.17571
trinidad_tobago,2019,0.70273
venezuela,2019,2.36508
central_america,2019,1.48065
other_caribbean,2019,1.65101
other_south_america,2019,1.28951
total_south_central_america,2019,29.37091
austria,2019,1.54066
belgium,2019,2.65813
bulgaria,2019,0.76159
croatia,2019,0.34493
cyprus,2019,0.11698
czech_republic,2019,1.72046
denmark,2019,0.78049
estonia,2019,0.22594
finland,2019,1.17717
france,2019,9.83285
germany,2019,13.51333
greece,2019,1.14079
hungary,2019,0.98961
iceland,2019,0.22798
ireland,2019,0.67607
italy,2019,6.62383
latvia,2019,0.16295
lithuania,2019,0.25415
luxembourg,2019,0.17024
netherlands,2019,3.67753
north_macedonia,2019,0.11181
norway,2019,1.8574
poland,2019,4.27416
portugal,2019,1.055
romania,2019,1.38174
slovakia,2019,0.66546
slovenia,2019,0.28801
spain,2019,5.70194
sweden,2019,2.25295
switzerland,2019,1.20944
turkey,2019,6.65686
ukraine,2019,3.44759
united_kingdom,2019,7.89474
other_europe,2019,1.84565
total_europe,2019,85.23842
azerbaijan,2019,0.66921
belarus,2019,1.11165
kazakhstan,2019,2.87536
russian_federation,2019,30.13211
turkmenistan,2019,1.26244
uzbekistan,2019,1.95614
other_cis,2019,0.81852
total_cis,2019,38.82542
iran,2019,11.86957
iraq,2019,2.40416
israel,2019,1.08542
kuwait,2019,1.59428
oman,2019,1.34427
qatar,2019,2.10675
saudi_arabia,2019,10.68257
united_arab_emirates,2019,4.38105
other_middle_east,2019,2.09547
total_middle_east,2019,37.56355
algeria,2019,2.49966
egypt,2019,3.77489
morocco,2019,0.94983
south_africa,2019,5.29815
eastern_africa,2019,2.46864
middle_africa,2019,1.00877
western_africa,2019,2.99104
other_northern_africa,2019,1.26332
other_southern_africa,2019,0.20031
total_africa,2019,20.4546
australia,2019,6.04905
bangladesh,2019,1.73722
china,2019,144.6794
china_hong_kong_sar,2019,1.24036
india,2019,33.41374
indonesia,2019,8.11418
japan,2019,18.74016
malaysia,2019,4.46867
new_zealand,2019,0.94883
pakistan,2019,3.50509
philippines,2019,2.03804
singapore,2019,3.50823
south_korea,2019,12.65736
sri_lanka,2019,0.40693
taiwan,2019,4.78132
thailand,2019,5.32708
vietnam,2019,4.34942
other_asia_pacific,2019,3.4475
total_asia_pacific,2019,259.4126
total_world,2019,589.30062
canada,2020,13.8058
mexico,2020,7.45402
united_states,2020,88.66942
total_north_america,2020,109.92924
argentina,2020,3.1103
brazil,2020,12.32075
chile,2020,1.59292
colombia,2020,1.86413
ecuador,2020,0.6583
peru,2020,1.03637
trinidad_tobago,2020,0.60964
venezuela,2020,1.9003
central_america,2020,1.28728
other_caribbean,2020,1.50266
other_south_america,2020,1.16084
total_south_central_america,2020,27.04349
austria,2020,1.44052
belgium,2020,2.39006
bulgaria,2020,0.70335
croatia,2020,0.32896
cyprus,2020,0.10181
czech_republic,2020,1.59324
denmark,2020,0.6918
estonia,2020,0.21144
finland,2020,1.13022
