geo,year,geo_biomass_other_consumption_exajoules
trinidad_tobago,2019,0
turkey,1965,0.001
turkey,1966,0.00122
turkey,1967,0.00173
turkey,1968,0.00179
turkey,1969,0.00178
turkey,1970,0.00166
turkey,1971,0.00162
turkey,1972,0.00175
turkey,1973,0.00197
turkey,1974,0.00207
turkey,1975,0.0022
turkey,1976,0.00161
turkey,1977,0.00218
turkey,1978,0.00137
turkey,1979,0.00145
turkey,1980,0.00136
turkey,1981,0.0011
turkey,1982,0
turkey,1983,0
turkey,1984,0.000221
turkey,1985,0.00006
turkey,1986,0.000436
turkey,1987,0.000579
turkey,1988,0.000684
turkey,1989,0.000626
turkey,1990,0.000801
turkey,1991,0.001197
turkey,1992,0.001167
turkey,1993,0.00134
turkey,1994,0.0013
turkey,1995,0.003083
turkey,1996,0.002591
turkey,1997,0.003768
turkey,1998,0.00326
turkey,1999,0.002139
turkey,2000,0.002415
turkey,2001,0.00271823
turkey,2002,0.00231573
turkey,2003,0.00164377
turkey,2004,0.00164889
turkey,2005,0.00124337
turkey,2006,0.00142271
turkey,2007,0.00243788
turkey,2008,0.00289555
turkey,2009,0.00649201
turkey,2010,0.00939724
turkey,2011,0.00967577
turkey,2012,0.01382816
turkey,2013,0.02066567
turkey,2014,0.0315763
turkey,2015,0.04248977
turkey,2016,0.05842273
turkey,2017,0.0742635
turkey,2018,0.09019408
turkey,2019,0.11330685
turkmenistan,1985,0
turkmenistan,1986,0
turkmenistan,1987,0
turkmenistan,1988,0
turkmenistan,1989,0
turkmenistan,1990,0
turkmenistan,1991,0
turkmenistan,1992,0
turkmenistan,1993,0
turkmenistan,1994,0
turkmenistan,1995,0
turkmenistan,1996,0
turkmenistan,1997,0
turkmenistan,1998,0
turkmenistan,1999,0
turkmenistan,2000,0
turkmenistan,2001,0
turkmenistan,2002,0
turkmenistan,2003,0
turkmenistan,2004,0
turkmenistan,2005,0
turkmenistan,2006,0
turkmenistan,2007,0
turkmenistan,2008,0
turkmenistan,2009,0
turkmenistan,2010,0
turkmenistan,2011,0
turkmenistan,2012,0
turkmenistan,2013,0
turkmenistan,2014,0
turkmenistan,2015,0
turkmenistan,2016,0
turkmenistan,2017,0
turkmenistan,2018,0
turkmenistan,2019,0
ukraine,1985,0
ukraine,1986,0
ukraine,1987,0
ukraine,1988,0
ukraine,1989,0
ukraine,1990,0
ukraine,1991,0
ukraine,1992,0
ukraine,1993,0
ukraine,1994,0
ukraine,1995,0
ukraine,1996,0
ukraine,1997,0
ukraine,1998,0
ukraine,1999,0
ukraine,2000,0
ukraine,2001,0
ukraine,2002,0
ukraine,2003,0
ukraine,2004,0
ukraine,2005,0
ukraine,2006,0
ukraine,2007,0.00268706
ukraine,2008,0.00250882
ukraine,2009,0.00131278
ukraine,2010,0.00176466
ukraine,2011,0.00125012
ukraine,2012,0.00124255
ukraine,2013,0.0009309
ukraine,2014,0.00119102
ukraine,2015,0.00132054
ukraine,2016,0.00123124
ukraine,2017,0.0018891
ukraine,2018,0.00196972
ukraine,2019,0.00214976
united_arab_emirates,1965,0
united_arab_emirates,1966,0
united_arab_emirates,1967,0
united_arab_emirates,1968,0
united_arab_emirates,1969,0
united_arab_emirates,1970,0
united_arab_emirates,1971,0
united_arab_emirates,1972,0
united_arab_emirates,1973,0
united_arab_emirates,1974,0
united_arab_emirates,1975,0
united_arab_emirates,1976,0
united_arab_emirates,1977,0
united_arab_emirates,1978,0
united_arab_emirates,1979,0
united_arab_emirates,1980,0
united_arab_emirates,1981,0
united_arab_emirates,1982,0
united_arab_emirates,1983,0
united_arab_emirates,1984,0
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0
united_arab_emirates,2010,0
united_arab_emirates,2011,0
united_arab_emirates,2012,0
united_arab_emirates,2013,0.00000092
united_arab_emirates,2014,0.00005497
united_arab_emirates,2015,0.00005464
united_arab_emirates,2016,0.00005432
united_arab_emirates,2017,0.000054
united_arab_emirates,2018,0.00005368
united_arab_emirates,2019,0.00005349
united_kingdom,1965,0
united_kingdom,1966,0
united_kingdom,1967,0
united_kingdom,1968,0
united_kingdom,1969,0
united_kingdom,1970,0
united_kingdom,1971,0
united_kingdom,1972,0
united_kingdom,1973,0
united_kingdom,1974,0
united_kingdom,1975,0
united_kingdom,1976,0
united_kingdom,1977,0
united_kingdom,1978,0
united_kingdom,1979,0
united_kingdom,1980,0
united_kingdom,1981,0
united_kingdom,1982,0
united_kingdom,1983,0
united_kingdom,1984,0
united_kingdom,1985,0
united_kingdom,1986,0
united_kingdom,1987,0
united_kingdom,1988,0
united_kingdom,1989,0
united_kingdom,1990,0.005958
united_kingdom,1991,0.006879
united_kingdom,1992,0.009342
united_kingdom,1993,0.01198
united_kingdom,1994,0.015185
united_kingdom,1995,0.016416
united_kingdom,1996,0.018046
united_kingdom,1997,0.021098
united_kingdom,1998,0.026542
united_kingdom,1999,0.034291
united_kingdom,2000,0.038818
united_kingdom,2001,0.0449661
united_kingdom,2002,0.0501455
united_kingdom,2003,0.06054975
united_kingdom,2004,0.07176285
united_kingdom,2005,0.08814253
united_kingdom,2006,0.08926828
united_kingdom,2007,0.08916554
united_kingdom,2008,0.0916981
united_kingdom,2009,0.10119673
united_kingdom,2010,0.11510639
united_kingdom,2011,0.12420795
united_kingdom,2012,0.13666143
united_kingdom,2013,0.16687038
united_kingdom,2014,0.20724854
united_kingdom,2015,0.26646568
united_kingdom,2016,0.27214397
united_kingdom,2017,0.28604183
united_kingdom,2018,0.31107934
united_kingdom,2019,0.32584609
us,1965,0.13332232
us,1966,0.14062007
us,1967,0.14073571
us,1968,0.15546045
us,1969,0.1622706
us,1970,0.16235903
us,1971,0.16584414
us,1972,0.18672978
us,1973,0.19989692
us,1974,0.20404265
us,1975,0.19754302
us,1976,0.22564754
us,1977,0.23536122
us,1978,0.24678787
us,1979,0.25756037
us,1980,0.26656116
us,1981,0.27377603
us,1982,0.26405049
us,1983,0.29804599
us,1984,0.35595326
us,1985,0.36392894
us,1986,0.38701672
us,1987,0.42665433
us,1988,0.42394061
us,1989,0.48854268
us,1990,0.57459315
us,1991,0.60551763
us,1992,0.64815412
us,1993,0.66924724
us,1994,0.66354857
us,1995,0.63265079
us,1996,0.6482596
us,1997,0.65820084
us,1998,0.65617126
us,1999,0.66477721
us,2000,0.66582822
us,2001,0.66396472
us,2002,0.70863043
us,2003,0.69960368
us,2004,0.7011237
us,2005,0.70300653
us,2006,0.70324449
us,2007,0.70637758
us,2008,0.69896742
us,2009,0.69095424
us,2010,0.70456825
us,2011,0.70692679
us,2012,0.71433476
us,2013,0.74348351
us,2014,0.77022426
us,2015,0.76259813
us,2016,0.74890844
us,2017,0.7452032
us,2018,0.73290448
us,2019,0.69835221
ussr,1965,0
ussr,1966,0
ussr,1967,0
ussr,1968,0
ussr,1969,0
ussr,1970,0
ussr,1971,0
ussr,1972,0
ussr,1973,0
ussr,1974,0
ussr,1975,0
ussr,1976,0
ussr,1977,0
ussr,1978,0
ussr,1979,0
ussr,1980,0
ussr,1981,0
ussr,1982,0
ussr,1983,0
ussr,1984,0
uzbekistan,1985,0
uzbekistan,1986,0
uzbekistan,1987,0
uzbekistan,1988,0
uzbekistan,1989,0
uzbekistan,1990,0
uzbekistan,1991,0
uzbekistan,1992,0
uzbekistan,1993,0
uzbekistan,1994,0
uzbekistan,1995,0
uzbekistan,1996,0
uzbekistan,1997,0
uzbekistan,1998,0
uzbekistan,1999,0
uzbekistan,2000,0
uzbekistan,2001,0
uzbekistan,2002,0
uzbekistan,2003,0
uzbekistan,2004,0
uzbekistan,2005,0
uzbekistan,2006,0
uzbekistan,2007,0
uzbekistan,2008,0
uzbekistan,2009,0
uzbekistan,2010,0
uzbekistan,2011,0
uzbekistan,2012,0
uzbekistan,2013,0
uzbekistan,2014,0
uzbekistan,2015,0
uzbekistan,2016,0
uzbekistan,2017,0
uzbekistan,2018,0
uzbekistan,2019,0
venezuela,1965,0
venezuela,1966,0
venezuela,1967,0
venezuela,1968,0
venezuela,1969,0
venezuela,1970,0
venezuela,1971,0
venezuela,1972,0
venezuela,1973,0
venezuela,1974,0
venezuela,1975,0
venezuela,1976,0
venezuela,1977,0
venezuela,1978,0
venezuela,1979,0
venezuela,1980,0
venezuela,1981,0
venezuela,1982,0
venezuela,1983,0
venezuela,1984,0
venezuela,1985,0
venezuela,1986,0
venezuela,1987,0
venezuela,1988,0
venezuela,1989,0
venezuela,1990,0
venezuela,1991,0
venezuela,1992,0
venezuela,1993,0
venezuela,1994,0
venezuela,1995,0
venezuela,1996,0
venezuela,1997,0
venezuela,1998,0
venezuela,1999,0
venezuela,2000,0
venezuela,2001,0
venezuela,2002,0
venezuela,2003,0
venezuela,2004,0
venezuela,2005,0
venezuela,2006,0
venezuela,2007,0
venezuela,2008,0
venezuela,2009,0
venezuela,2010,0
venezuela,2011,0
venezuela,2012,0
venezuela,2013,0
venezuela,2014,0
venezuela,2015,0
venezuela,2016,0
venezuela,2017,0
venezuela,2018,0
venezuela,2019,0
vietnam,1965,0
vietnam,1966,0
vietnam,1967,0
vietnam,1968,0
vietnam,1969,0
vietnam,1970,0
vietnam,1971,0
vietnam,1972,0
vietnam,1973,0
vietnam,1974,0
vietnam,1975,0
vietnam,1976,0
vietnam,1977,0
vietnam,1978,0
vietnam,1979,0
vietnam,1980,0
vietnam,1981,0
vietnam,1982,0
vietnam,1983,0
vietnam,1984,0
vietnam,1985,0
vietnam,1986,0
vietnam,1987,0
vietnam,1988,0
vietnam,1989,0
vietnam,1990,0
vietnam,1991,0
vietnam,1992,0
vietnam,1993,0
vietnam,1994,0
vietnam,1995,0
vietnam,1996,0
vietnam,1997,0
vietnam,1998,0
vietnam,1999,0
vietnam,2000,0
vietnam,2001,0
vietnam,2002,0
vietnam,2003,0
vietnam,2004,0
vietnam,2005,0.00048418
vietnam,2006,0.00062547
vietnam,2007,0.00075544
vietnam,2008,0.00052267
vietnam,2009,0.00058556
vietnam,2010,0.00051626
vietnam,2011,0.00052244
vietnam,2012,0.00052855
vietnam,2013,0.00053458
vietnam,2014,0.00054054
vietnam,2015,0.0006375
vietnam,2016,0.00061562
vietnam,2017,0.00068809
vietnam,2018,0.00068406
vietnam,2019,0.00068154
western_africa,1965,0
western_africa,1966,0
western_africa,1967,0
western_africa,1968,0
western_africa,1969,0
western_africa,1970,0
western_africa,1971,0.00038
western_africa,1972,0.00038
western_africa,1973,0.00038
western_africa,1974,0.00039
western_africa,1975,0.00039
western_africa,1976,0.00039
western_africa,1977,0.0004
western_africa,1978,0.0004
western_africa,1979,0.0004
western_africa,1980,0.0004
western_africa,1981,0.00041
western_africa,1982,0.00041
western_africa,1983,0.00041
western_africa,1984,0.00042
western_africa,1985,0.00042
western_africa,1986,0.00042
western_africa,1987,0.00043
western_africa,1988,0.00043
western_africa,1989,0.00043
western_africa,1990,0.00049731
western_africa,1991,0.00064
western_africa,1992,0.00075
western_africa,1993,0.00085
western_africa,1994,0.00097
western_africa,1995,0.00114
western_africa,1996,0.00127
western_africa,1997,0.00128
western_africa,1998,0.00133
western_africa,1999,0.00138
western_africa,2000,0.00155
western_africa,2001,0.00163929
western_africa,2002,0.00172742
western_africa,2003,0.00159865
western_africa,2004,0.00250452
western_africa,2005,0.00260487
western_africa,2006,0.00265585
western_africa,2007,0.002601
western_africa,2008,0.00252783
western_africa,2009,0.00218167
western_africa,2010,0.0023654
western_africa,2011,0.00233232
western_africa,2012,0.00204
western_africa,2013,0.00217518
western_africa,2014,0.00226293
western_africa,2015,0.00279498
western_africa,2016,0.00270692
western_africa,2017,0.00332286
western_africa,2018,0.00330629
western_africa,2019,0.0032941
