geo,year,geo_biomass_other_exajoules
other_europe,2014,0.00073
total_europe,2014,2.36023
azerbaijan,2014,0.00095
belarus,2014,0.00086
kazakhstan,2014,0
russian_federation,2014,0.01914
turkmenistan,2014,0
uzbekistan,2014,0
other_cis,2014,0.00014
total_cis,2014,0.02109
iran,2014,0.00051
iraq,2014,0
israel,2014,0.00068
kuwait,2014,0
oman,2014,0
qatar,2014,0.00111
saudi_arabia,2014,0
united_arab_emirates,2014,0
other_middle_east,2014,0.00004
total_middle_east,2014,0.00233
algeria,2014,0
egypt,2014,0
morocco,2014,0
south_africa,2014,0.00397
eastern_africa,2014,0.12479
middle_africa,2014,0.00129
western_africa,2014,0.00212
other_northern_africa,2014,0
other_southern_africa,2014,0.00248
total_africa,2014,0.13465
australia,2014,0.0387
bangladesh,2014,0.00049
china,2014,0.50788
china_hong_kong_sar,2014,0.00047
india,2014,0.23067
indonesia,2014,0.36383
japan,2014,0.32193
malaysia,2014,0.00756
new_zealand,2014,0.28127
pakistan,2014,0
philippines,2014,0.37323
singapore,2014,0.00809
south_korea,2014,0.06874
sri_lanka,2014,0.00045
taiwan,2014,0.02089
thailand,2014,0.0733
vietnam,2014,0.00064
other_asia_pacific,2014,0.01386
total_asia_pacific,2014,2.312
total_world,2014,7.3571
canada,2015,0.10895
mexico,2015,0.24946
united_states,2015,1.33389
total_north_america,2015,1.6923
argentina,2015,0.01623
brazil,2015,0.54415
chile,2015,0.06072
colombia,2015,0.01989
ecuador,2015,0.00445
peru,2015,0.00989
trinidad_tobago,2015,0
venezuela,2015,0.00064
central_america,2015,0.18382
other_caribbean,2015,0.01326
other_south_america,2015,0.0304
total_south_central_america,2015,0.88344
austria,2015,0.05087
belgium,2015,0.06005
bulgaria,2015,0.00295
croatia,2015,0.00289
cyprus,2015,0.00056
czech_republic,2015,0.05228
denmark,2015,0.04583
estonia,2015,0.0092
finland,2015,0.12457
france,2015,0.07761
germany,2015,0.5538
greece,2015,0.00252
hungary,2015,0.02357
iceland,2015,0.18011
ireland,2015,0.0052
italy,2015,0.43425
latvia,2015,0.00839
lithuania,2015,0.00487
luxembourg,2015,0.00137
netherlands,2015,0.05385
north_macedonia,2015,0.00022
norway,2015,0.00276
poland,2015,0.10624
portugal,2015,0.04119
romania,2015,0.00572
slovakia,2015,0.01813
slovenia,2015,0.00291
spain,2015,0.06288
sweden,2015,0.11744
switzerland,2015,0.01747
turkey,2015,0.13682
ukraine,2015,0.00158
united_kingdom,2015,0.31919
other_europe,2015,0.00076
total_europe,2015,2.52805
azerbaijan,2015,0.00099
belarus,2015,0.00103
kazakhstan,2015,0.00001
russian_federation,2015,0.01657
turkmenistan,2015,0
uzbekistan,2015,0
other_cis,2015,0.00016
total_cis,2015,0.01876
iran,2015,0.00018
iraq,2015,0
israel,2015,0.00077
kuwait,2015,0
oman,2015,0
qatar,2015,0.0013
saudi_arabia,2015,0
united_arab_emirates,2015,0
other_middle_east,2015,0.00004
total_middle_east,2015,0.00229
algeria,2015,0
egypt,2015,0
morocco,2015,0
south_africa,2015,0.00345
eastern_africa,2015,0.18263
middle_africa,2015,0.00095
western_africa,2015,0.00276
other_northern_africa,2015,0
other_southern_africa,2015,0.00243
total_africa,2015,0.19222
australia,2015,0.04013
bangladesh,2015,0.00033
china,2015,0.59356
china_hong_kong_sar,2015,0.00062
india,2015,0.2003
indonesia,2015,0.36684
japan,2015,0.37712
malaysia,2015,0.00819
new_zealand,2015,0.30239
pakistan,2015,0.00087
philippines,2015,0.40158
singapore,2015,0.00886
south_korea,2015,0.08159
sri_lanka,2015,0.00063
taiwan,2015,0.02118
thailand,2015,0.08006
vietnam,2015,0.00076
other_asia_pacific,2015,0.01275
total_asia_pacific,2015,2.49777
total_world,2015,7.81483
canada,2016,0.12392
mexico,2016,0.24499
united_states,2016,1.32041
total_north_america,2016,1.68932
argentina,2016,0.01284
brazil,2016,0.56001
chile,2016,0.07333
colombia,2016,0.02175
ecuador,2016,0.00534
peru,2016,0.00343
trinidad_tobago,2016,0
venezuela,2016,0.00012
central_america,2016,0.19275
other_caribbean,2016,0.01323
other_south_america,2016,0.03103
total_south_central_america,2016,0.91384
austria,2016,0.05232
belgium,2016,0.05866
bulgaria,2016,0.00386
croatia,2016,0.00471
cyprus,2016,0.00057
czech_republic,2016,0.052
denmark,2016,0.05286
estonia,2016,0.01036
finland,2016,0.1257
france,2016,0.08425
germany,2016,0.56188
greece,2016,0.00299
hungary,2016,0.02259
iceland,2016,0.18242
ireland,2016,0.00741
italy,2016,0.43921
latvia,2016,0.00898
lithuania,2016,0.00479
luxembourg,2016,0.00153
netherlands,2016,0.05355
north_macedonia,2016,0.00039
norway,2016,0.00254
poland,2016,0.0868
portugal,2016,0.03968
romania,2016,0.00579
slovakia,2016,0.01888
slovenia,2016,0.00309
spain,2016,0.0618
sweden,2016,0.12531
switzerland,2016,0.01882
turkey,2016,0.1913
ukraine,2016,0.00148
united_kingdom,2016,0.32799
other_europe,2016,0.0009
total_europe,2016,2.61541
azerbaijan,2016,0.00095
belarus,2016,0.00103
kazakhstan,2016,0.00002
russian_federation,2016,0.01525
turkmenistan,2016,0
uzbekistan,2016,0
other_cis,2016,0.00015
total_cis,2016,0.0174
iran,2016,0.00024
iraq,2016,0
israel,2016,0.00133
kuwait,2016,0
oman,2016,0
qatar,2016,0.00134
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,0.00004
total_middle_east,2016,0.00295
algeria,2016,0
egypt,2016,0
morocco,2016,0
south_africa,2016,0.00362
eastern_africa,2016,0.18276
middle_africa,2016,0.00116
western_africa,2016,0.00279
other_northern_africa,2016,0
other_southern_africa,2016,0.002
total_africa,2016,0.19233
australia,2016,0.03958
bangladesh,2016,0.00026
china,2016,0.68094
china_hong_kong_sar,2016,0.00071
india,2016,0.18765
indonesia,2016,0.39002
japan,2016,0.31628
malaysia,2016,0.00829
new_zealand,2016,0.30196
pakistan,2016,0.00581
philippines,2016,0.40645
singapore,2016,0.00874
south_korea,2016,0.08814
sri_lanka,2016,0.00079
taiwan,2016,0.0208
thailand,2016,0.09387
vietnam,2016,0.00133
other_asia_pacific,2016,0.0116
total_asia_pacific,2016,2.56322
total_world,2016,7.99448
canada,2017,0.12158
mexico,2017,0.24079
united_states,2017,1.32393
total_north_america,2017,1.6863
argentina,2017,0.01595
brazil,2017,0.57722
chile,2017,0.08287
colombia,2017,0.02172
ecuador,2017,0.00501
peru,2017,0.00474
trinidad_tobago,2017,0
venezuela,2017,0.00018
central_america,2017,0.18638
other_caribbean,2017,0.01456
other_south_america,2017,0.03183
total_south_central_america,2017,0.94046
austria,2017,0.05382
belgium,2017,0.06225
bulgaria,2017,0.00432
croatia,2017,0.00573
cyprus,2017,0.00056
czech_republic,2017,0.05416
denmark,2017,0.06817
estonia,2017,0.01209
finland,2017,0.1294
france,2017,0.09018
germany,2017,0.56133
greece,2017,0.00338
hungary,2017,0.02351
iceland,2017,0.18611
ireland,2017,0.00802
italy,2017,0.43464
latvia,2017,0.01015
lithuania,2017,0.00549
luxembourg,2017,0.00187
netherlands,2017,0.05023
north_macedonia,2017,0.00056
norway,2017,0.00283
poland,2017,0.07078
portugal,2017,0.04294
romania,2017,0.00573
slovakia,2017,0.0185
slovenia,2017,0.00321
spain,2017,0.06631
sweden,2017,0.13174
switzerland,2017,0.02005
turkey,2017,0.24376
ukraine,2017,0.00229
united_kingdom,2017,0.34798
other_europe,2017,0.00146
total_europe,2017,2.72356
azerbaijan,2017,0.00093
belarus,2017,0.00116
kazakhstan,2017,0.00002
russian_federation,2017,0.01658
turkmenistan,2017,0
uzbekistan,2017,0
other_cis,2017,0.00025
total_cis,2017,0.01894
iran,2017,0.00027
iraq,2017,0
israel,2017,0.00136
kuwait,2017,0
oman,2017,0
qatar,2017,0.00141
saudi_arabia,2017,0
united_arab_emirates,2017,0
other_middle_east,2017,0.00004
total_middle_east,2017,0.00308
algeria,2017,0
egypt,2017,0
morocco,2017,0
south_africa,2017,0.00421
eastern_africa,2017,0.18935
middle_africa,2017,0.00127
western_africa,2017,0.00373
other_northern_africa,2017,0
other_southern_africa,2017,0.00298
total_africa,2017,0.20155
australia,2017,0.03886
bangladesh,2017,0.00047
china,2017,0.87149
china_hong_kong_sar,2017,0.00071
india,2017,0.1635
indonesia,2017,0.46592
japan,2017,0.32061
malaysia,2017,0.00835
new_zealand,2017,0.30339
pakistan,2017,0.01173
philippines,2017,0.38078
singapore,2017,0.00845
south_korea,2017,0.10485
sri_lanka,2017,0.00073
taiwan,2017,0.02031
thailand,2017,0.10141
vietnam,2017,0.00227
other_asia_pacific,2017,0.01155
total_asia_pacific,2017,2.81538
total_world,2017,8.38926
canada,2018,0.115
mexico,2018,0.2151
united_states,2018,1.3151
total_north_america,2018,1.6452
argentina,2018,0.01546
brazil,2018,0.59326
chile,2018,0.10526
colombia,2018,0.02311
ecuador,2018,0.00467
peru,2018,0.00536
trinidad_tobago,2018,0
venezuela,2018,0.00045
central_america,2018,0.19494
other_caribbean,2018,0.01372
other_south_america,2018,0.03094
total_south_central_america,2018,0.98718
austria,2018,0.05393
belgium,2018,0.05905
bulgaria,2018,0.01716
croatia,2018,0.00736
cyprus,2018,0.00056
czech_republic,2018,0.05265
denmark,2018,0.06426
estonia,2018,0.01453
finland,2018,0.14084
france,2018,0.09437
germany,2018,0.56052
greece,2018,0.00343
hungary,2018,0.02548
iceland,2018,0.21635
ireland,2018,0.00925
italy,2018,0.42873
latvia,2018,0.0103
lithuania,2018,0.00592
luxembourg,2018,0.00237
netherlands,2018,0.04967
north_macedonia,2018,0.00059
norway,2018,0.00223
poland,2018,0.07143
portugal,2018,0.04271
romania,2018,0.00477
slovakia,2018,0.01773
slovenia,2018,0.00298
spain,2018,0.06737
sweden,2018,0.12996
switzerland,2018,0.01976
turkey,2018,0.29642
ukraine,2018,0.00328
united_kingdom,2018,0.38303
other_europe,2018,0.00185
total_europe,2018,2.86082
azerbaijan,2018,0.00088
belarus,2018,0.00119
kazakhstan,2018,0.00003
russian_federation,2018,0.01634
turkmenistan,2018,0
uzbekistan,2018,0
other_cis,2018,0.00033
total_cis,2018,0.01877
iran,2018,0.00027
iraq,2018,0
israel,2018,0.00136
kuwait,2018,0
oman,2018,0
qatar,2018,0.00147
saudi_arabia,2018,0
united_arab_emirates,2018,0
other_middle_east,2018,0.00013
total_middle_east,2018,0.00322
algeria,2018,0
egypt,2018,0
morocco,2018,0
south_africa,2018,0.00471
eastern_africa,2018,0.21226
middle_africa,2018,0.00131
western_africa,2018,0.00266
other_northern_africa,2018,0
other_southern_africa,2018,0.00309
total_africa,2018,0.22403
australia,2018,0.03914
bangladesh,2018,0.00034
china,2018,1.02814
china_hong_kong_sar,2018,0.00073
india,2018,0.20076
indonesia,2018,0.64027
japan,2018,0.34571
malaysia,2018,0.01474
new_zealand,2018,0.30122
pakistan,2018,0.01124
philippines,2018,0.38772
singapore,2018,0.00832
south_korea,2018,0.12889
sri_lanka,2018,0.00095
taiwan,2018,0.02154
thailand,2018,0.12816
vietnam,2018,0.00532
other_asia_pacific,2018,0.01081
total_asia_pacific,2018,3.274
total_world,2018,9.01322
canada,2019,0.11244
mexico,2019,0.21282
united_states,2019,1.2467
total_north_america,2019,1.57197
argentina,2019,0.0161
brazil,2019,0.59914
chile,2019,0.09158
colombia,2019,0.02187
ecuador,2019,0.00496
peru,2019,0.00496
trinidad_tobago,2019,0
venezuela,2019,0
central_america,2019,0.21931
other_caribbean,2019,0.01659
other_south_america,2019,0.03154
total_south_central_america,2019,1.00604
austria,2019,0.05093
belgium,2019,0.05635
bulgaria,2019,0.01986
croatia,2019,0.01289
cyprus,2019,0.00063
czech_republic,2019,0.05488
denmark,2019,0.06483
estonia,2019,0.01487
finland,2019,0.145
france,2019,0.09578
germany,2019,0.55393
greece,2019,0.00439
hungary,2019,0.02494
iceland,2019,0.21665
ireland,2019,0.00932
italy,2019,0.43211
latvia,2019,0.01012
lithuania,2019,0.00582
luxembourg,2019,0.00303
netherlands,2019,0.06351
north_macedonia,2019,0.0006
norway,2019,0.00276
poland,2019,0.08381
portugal,2019,0.04443
romania,2019,0.0055
slovakia,2019,0.01847
slovenia,2019,0.0028
spain,2019,0.0615
sweden,2019,0.14221
switzerland,2019,0.02031
turkey,2019,0.36069
ukraine,2019,0.00444
united_kingdom,2019,0.40953
other_europe,2019,0.00225
total_europe,2019,2.99915
azerbaijan,2019,0.00107
belarus,2019,0.0012
kazakhstan,2019,0.00005
russian_federation,2019,0.01664
turkmenistan,2019,0
uzbekistan,2019,0
other_cis,2019,0.00034
total_cis,2019,0.01931
iran,2019,0.00012
iraq,2019,0
israel,2019,0.00117
kuwait,2019,0
oman,2019,0
qatar,2019,0.00128
saudi_arabia,2019,0
united_arab_emirates,2019,0
other_middle_east,2019,0.00044
total_middle_east,2019,0.00301
algeria,2019,0
egypt,2019,0
morocco,2019,0
south_africa,2019,0.00469
eastern_africa,2019,0.20949
middle_africa,2019,0.00138
western_africa,2019,0.003
other_northern_africa,2019,0
other_southern_africa,2019,0.00338
total_africa,2019,0.22195
australia,2019,0.03783
bangladesh,2019,0.00038
china,2019,1.23541
china_hong_kong_sar,2019,0.00081
india,2019,0.20714
indonesia,2019,0.64049
japan,2019,0.37024
malaysia,2019,0.01239
new_zealand,2019,0.30382
pakistan,2019,0.00674
philippines,2019,0.39622
singapore,2019,0.00829
south_korea,2019,0.14564
sri_lanka,2019,0.00128
taiwan,2019,0.02178
thailand,2019,0.13734
vietnam,2019,0.00382
other_asia_pacific,2019,0.01081
total_asia_pacific,2019,3.54044
total_world,2019,9.36186
canada,2020,0.11351
mexico,2020,0.19699
united_states,2020,1.2304
total_north_america,2020,1.5409
argentina,2020,0.02399
brazil,2020,0.64082
chile,2020,0.08421
colombia,2020,0.02227
ecuador,2020,0.00513
peru,2020,0.00468
trinidad_tobago,2020,0
venezuela,2020,0.00001
central_america,2020,0.22307
other_caribbean,2020,0.01638
other_south_america,2020,0.03523
total_south_central_america,2020,1.05579
austria,2020,0.0502
belgium,2020,0.05741
bulgaria,2020,0.01854
croatia,2020,0.01405
cyprus,2020,0.00066
czech_republic,2020,0.05687
denmark,2020,0.06457
estonia,2020,0.0202
finland,2020,0.12622
france,2020,0.09625
germany,2020,0.56392
greece,2020,0.00495
hungary,2020,0.02409
iceland,2020,0.21458
ireland,2020,0.01008
italy,2020,0.43113
latvia,2020,0.00943
lithuania,2020,0.00648
luxembourg,2020,0.00406
netherlands,2020,0.09642
north_macedonia,2020,0.00063
norway,2020,0.00262
poland,2020,0.09109
portugal,2020,0.04918
romania,2020,0.00596
slovakia,2020,0.01825
slovenia,2020,0.00303
spain,2020,0.06695
sweden,2020,0.12193
switzerland,2020,0.02147
turkey,2020,0.40965
ukraine,2020,0.00824
united_kingdom,2020,0.42083
other_europe,2020,0.00289
total_europe,2020,3.09281
azerbaijan,2020,0.00109
belarus,2020,0.00292
kazakhstan,2020,0.00007
russian_federation,2020,0.01946
turkmenistan,2020,0
uzbekistan,2020,0
other_cis,2020,0.00032
total_cis,2020,0.02387
iran,2020,0.00024
iraq,2020,0
israel,2020,0.00128
kuwait,2020,0
oman,2020,0
qatar,2020,0.00147
saudi_arabia,2020,0
united_arab_emirates,2020,0.00001
other_middle_east,2020,0.00027
total_middle_east,2020,0.00326
algeria,2020,0
egypt,2020,0
morocco,2020,0
south_africa,2020,0.00447
eastern_africa,2020,0.20186
middle_africa,2020,0.00138
western_africa,2020,0.00312
other_northern_africa,2020,0
other_southern_africa,2020,0.00335
total_africa,2020,0.21418
australia,2020,0.0372
bangladesh,2020,0.00038
china,2020,1.48525
china_hong_kong_sar,2020,0.00124
india,2020,0.21691
indonesia,2020,0.69519
japan,2020,0.40464
malaysia,2020,0.01346
new_zealand,2020,0.30524
pakistan,2020,0.00692
philippines,2020,0.401
singapore,2020,0.00747
south_korea,2020,0.1531
sri_lanka,2020,0.00109
taiwan,2020,0.02185
thailand,2020,0.13409
vietnam,2020,0.00371
other_asia_pacific,2020,0.01002
total_asia_pacific,2020,3.89877
total_world,2020,9.82958
canada,2021,0.11508
mexico,2021,0.17979
united_states,2021,1.22835
total_north_america,2021,1.52322
argentina,2021,0.02459
brazil,2021,0.61103
chile,2021,0.07988
colombia,2021,0.02032
ecuador,2021,0.00453
peru,2021,0.00531
trinidad_tobago,2021,0
venezuela,2021,0.00001
central_america,2021,0.22434
other_caribbean,2021,0.01698
other_south_america,2021,0.03805
total_south_central_america,2021,1.02504
austria,2021,0.04887
belgium,2021,0.05131
bulgaria,2021,0.02824
croatia,2021,0.01523
cyprus,2021,0.00065
czech_republic,2021,0.05873
denmark,2021,0.09511
estonia,2021,0.0193
finland,2021,0.14814
france,2021,0.10099
germany,2021,0.5549
greece,2021,0.00545
hungary,2021,0.02477
iceland,2021,0.20886
ireland,2021,0.01085
italy,2021,0.42094
latvia,2021,0.0094
lithuania,2021,0.00748
luxembourg,2021,0.00424
netherlands,2021,0.1191
north_macedonia,2021,0.00059
norway,2021,0.00235
poland,2021,0.08794
portugal,2021,0.05014
romania,2021,0.00712
slovakia,2021,0.02012
slovenia,2021,0.00306
spain,2021,0.07517
sweden,2021,0.14271
switzerland,2021,0.02174
turkey,2021,0.45911
ukraine,2021,0.00996
united_kingdom,2021,0.43643
other_europe,2021,0.00384
total_europe,2021,3.25284
azerbaijan,2021,0.00105
belarus,2021,0.00593
kazakhstan,2021,0.00003
russian_federation,2021,0.01965
turkmenistan,2021,0
uzbekistan,2021,0
other_cis,2021,0.00036
total_cis,2021,0.02703
iran,2021,0.00024
iraq,2021,0
israel,2021,0.00112
kuwait,2021,0
oman,2021,0
qatar,2021,0.00146
saudi_arabia,2021,0
united_arab_emirates,2021,0
other_middle_east,2021,0.00026
total_middle_east,2021,0.00309
algeria,2021,0
egypt,2021,0
morocco,2021,0
south_africa,2021,0.00447
eastern_africa,2021,0.20058
middle_africa,2021,0.0014
western_africa,2021,0.00409
other_northern_africa,2021,0
other_southern_africa,2021,0.00383
total_africa,2021,0.21437
australia,2021,0.03648
bangladesh,2021,0.00035
china,2021,1.81577
china_hong_kong_sar,2021,0.00154
india,2021,0.23124
indonesia,2021,0.73573
japan,2021,0.45417
malaysia,2021,0.0132
new_zealand,2021,0.31055
pakistan,2021,0.00768
philippines,2021,0.37636
singapore,2021,0.00734
south_korea,2021,0.18712
sri_lanka,2021,0.00178
taiwan,2021,0.02219
thailand,2021,0.14628
vietnam,2021,0.00349
other_asia_pacific,2021,0.00924
total_asia_pacific,2021,4.36052
total_world,2021,10.4061
canada,2022,0.10385
mexico,2022,0.18704
united_states,2022,1.205
total_north_america,2022,1.49589
argentina,2022,0.02616
brazil,2022,0.60024
chile,2022,0.07794
colombia,2022,0.02108
ecuador,2022,0.00425
peru,2022,0.00572
trinidad_tobago,2022,0
venezuela,2022,0
central_america,2022,0.21948
other_caribbean,2022,0.01567
other_south_america,2022,0.03564
total_south_central_america,2022,1.00618
austria,2022,0.05189
belgium,2022,0.05374
bulgaria,2022,0.02448
croatia,2022,0.01493
cyprus,2022,0.00063
czech_republic,2022,0.05896
denmark,2022,0.07934
estonia,2022,0.01712
finland,2022,0.13921
france,2022,0.10577
germany,2022,0.57138
greece,2022,0.0062
hungary,2022,0.02347
iceland,2022,0.21298
ireland,2022,0.01106
italy,2022,0.4023
latvia,2022,0.00874
lithuania,2022,0.00773
luxembourg,2022,0.00413
netherlands,2022,0.10712
north_macedonia,2022,0.00056
norway,2022,0.0026
poland,2022,0.08325
portugal,2022,0.05189
romania,2022,0.00706
slovakia,2022,0.01625
slovenia,2022,0.00297
spain,2022,0.07365
sweden,2022,0.14326
switzerland,2022,0.02187
turkey,2022,0.48851
ukraine,2022,0.00847
united_kingdom,2022,0.39111
other_europe,2022,0.00377
total_europe,2022,3.19639
azerbaijan,2022,0.00112
belarus,2022,0.00568
kazakhstan,2022,0.00003
russian_federation,2022,0.02044
turkmenistan,2022,0
uzbekistan,2022,0
other_cis,2022,0.00032
total_cis,2022,0.02759
iran,2022,0.00024
iraq,2022,0
israel,2022,0.00121
kuwait,2022,0
oman,2022,0
qatar,2022,0.00147
saudi_arabia,2022,0
united_arab_emirates,2022,0.00014
other_middle_east,2022,0.00023
total_middle_east,2022,0.00329
algeria,2022,0
egypt,2022,0
morocco,2022,0
south_africa,2022,0.00395
eastern_africa,2022,0.21798
middle_africa,2022,0.00138
western_africa,2022,0.00403
other_northern_africa,2022,0
other_southern_africa,2022,0.00351
total_africa,2022,0.23085
australia,2022,0.03476
bangladesh,2022,0.00013
china,2022,1.99686
china_hong_kong_sar,2022,0.00163
india,2022,0.25411
indonesia,2022,0.82533
japan,2022,0.48878
malaysia,2022,0.01605
new_zealand,2022,0.31249
pakistan,2022,0.01053
philippines,2022,0.38971
singapore,2022,0.01057
south_korea,2022,0.1947
sri_lanka,2022,0.00114
taiwan,2022,0.02236
thailand,2022,0.15126
vietnam,2022,0.00412
other_asia_pacific,2022,0.00835
total_asia_pacific,2022,4.72289
total_world,2022,10.68307
canada,2023,0.10692
mexico,2023,0.18076
united_states,2023,1.16225
total_north_america,2023,1.44993
argentina,2023,0.02622
brazil,2023,0.63007
chile,2023,0.09314
colombia,2023,0.01934
ecuador,2023,0.00391
peru,2023,0.00586
trinidad_tobago,2023,0
venezuela,2023,0
central_america,2023,0.21932
other_caribbean,2023,0.01576
other_south_america,2023,0.04167
total_south_central_america,2023,1.05528
austria,2023,0.04973
belgium,2023,0.04148
bulgaria,2023,0.02044
croatia,2023,0.01216
cyprus,2023,0.00059
czech_republic,2023,0.05662
denmark,2023,0.07022
estonia,2023,0.01502
finland,2023,0.12374
france,2023,0.10393
germany,2023,0.54567
greece,2023,0.00714
hungary,2023,0.01764
iceland,2023,0.21622
ireland,2023,0.00906
italy,2023,0.37966
latvia,2023,0.00719
lithuania,2023,0.00832
luxembourg,2023,0.00399
netherlands,2023,0.08306
north_macedonia,2023,0.00071
norway,2023,0.00272
poland,2023,0.08902
portugal,2023,0.04894
romania,2023,0.00485
slovakia,2023,0.01543
slovenia,2023,0.00327
spain,2023,0.06385
sweden,2023,0.12764
switzerland,2023,0.02187
turkey,2023,0.49628
ukraine,2023,0.01142
united_kingdom,2023,0.37198
other_europe,2023,0.00376
total_europe,2023,3.0336
azerbaijan,2023,0.00122
belarus,2023,0.00554
kazakhstan,2023,0.00006
russian_federation,2023,0.02071
turkmenistan,2023,0
uzbekistan,2023,0
other_cis,2023,0.00013
total_cis,2023,0.02765
iran,2023,0.00024
iraq,2023,0
israel,2023,0.00121
kuwait,2023,0
oman,2023,0
qatar,2023,0.00147
saudi_arabia,2023,0
united_arab_emirates,2023,0.00229
other_middle_east,2023,0.00024
total_middle_east,2023,0.00545
algeria,2023,0
egypt,2023,0
morocco,2023,0
south_africa,2023,0.00512
eastern_africa,2023,0.24333
middle_africa,2023,0.00132
western_africa,2023,0.00403
other_northern_africa,2023,0
other_southern_africa,2023,0.00366
total_africa,2023,0.25746
australia,2023,0.0341
bangladesh,2023,0.00013
china,2023,2.16705
china_hong_kong_sar,2023,0.00175
india,2023,0.25098
indonesia,2023,0.85487
japan,2023,0.54019
malaysia,2023,0.01605
new_zealand,2023,0.30184
pakistan,2023,0.00796
philippines,2023,0.40166
singapore,2023,0.00913
south_korea,2023,0.20418
sri_lanka,2023,0.00124
taiwan,2023,0.0225
thailand,2023,0.15587
vietnam,2023,0.00947
other_asia_pacific,2023,0.00848
total_asia_pacific,2023,4.98744
total_world,2023,10.81682
canada,2024,0.10726
mexico,2024,0.15804
united_states,2024,1.13059
total_north_america,2024,1.39588
argentina,2024,0.02874
brazil,2024,0.6353
chile,2024,0.09095
colombia,2024,0.02043
ecuador,2024,0.00545
peru,2024,0.00576
trinidad_tobago,2024,0
venezuela,2024,0
central_america,2024,0.21564
other_caribbean,2024,0.01319
other_south_america,2024,0.05527
total_south_central_america,2024,1.07073
austria,2024,0.05069
belgium,2024,0.03537
bulgaria,2024,0.01878
croatia,2024,0.01104
cyprus,2024,0.0006
czech_republic,2024,0.05999
denmark,2024,0.0632
estonia,2024,0.01505
finland,2024,0.11194
france,2024,0.105
germany,2024,0.53763
greece,2024,0.00792
hungary,2024,0.01932
iceland,2024,0.21478
ireland,2024,0.00877
italy,2024,0.35403
latvia,2024,0.00585
lithuania,2024,0.00813
luxembourg,2024,0.00537
netherlands,2024,0.07836
north_macedonia,2024,0.00069
norway,2024,0.00144
poland,2024,0.08714
portugal,2024,0.04724
romania,2024,0.00543
slovakia,2024,0.01588
slovenia,2024,0.00293
spain,2024,0.06471
sweden,2024,0.11296
switzerland,2024,0.01717
turkey,2024,0.50384
ukraine,2024,0.00824
united_kingdom,2024,0.43739
other_europe,2024,0.00461
total_europe,2024,3.02149
azerbaijan,2024,0.00127
belarus,2024,0.00555
kazakhstan,2024,0.00002
russian_federation,2024,0.0199
turkmenistan,2024,0
uzbekistan,2024,0
other_cis,2024,0.00017
total_cis,2024,0.02691
iran,2024,0.00038
iraq,2024,0
israel,2024,0.00122
kuwait,2024,0
oman,2024,0
qatar,2024,0.00147
saudi_arabia,2024,0
united_arab_emirates,2024,0.0023
other_middle_east,2024,0.00024
total_middle_east,2024,0.0056
algeria,2024,0
egypt,2024,0
morocco,2024,0
south_africa,2024,0.00513
eastern_africa,2024,0.24281
middle_africa,2024,0.00132
western_africa,2024,0.00404
other_northern_africa,2024,0
other_southern_africa,2024,0.00344
total_africa,2024,0.25675
australia,2024,0.03258
bangladesh,2024,0.00013
china,2024,2.27943
china_hong_kong_sar,2024,0.00196
india,2024,0.24272
indonesia,2024,0.94767
japan,2024,0.592
malaysia,2024,0.0161
new_zealand,2024,0.33353
pakistan,2024,0.0087
philippines,2024,0.3922
singapore,2024,0.0092
south_korea,2024,0.22189
sri_lanka,2024,0.00125
taiwan,2024,0.02328
thailand,2024,0.15699
vietnam,2024,0.01126
other_asia_pacific,2024,0.00877
total_asia_pacific,2024,5.27964
total_world,2024,11.05701
