geo,year,renewable_power_inc_hydro_twh
sweden,2011,84.72317
switzerland,2011,34.01636
turkey,2011,58.10246
ukraine,2011,11.19743
united_kingdom,2011,35.21218
other_europe,2011,26.98754
total_europe,2011,950.34398
azerbaijan,2011,2.6758
belarus,2011,0.141
kazakhstan,2011,7.88347
russian_federation,2011,163.619
turkmenistan,2011,0.00361
uzbekistan,2011,5.7213
other_cis,2011,33.37027
total_cis,2011,213.41445
iran,2011,10.9187
iraq,2011,3.39951
israel,2011,0.301
kuwait,2011,0
oman,2011,0
qatar,2011,0.01064
saudi_arabia,2011,0.00539
united_arab_emirates,2011,0.0207
other_middle_east,2011,4.16333
total_middle_east,2011,18.81926
algeria,2011,0.39612
egypt,2011,14.72939
morocco,2011,2.6977
south_africa,2011,3.59312
eastern_africa,2011,58.88493
middle_africa,2011,17.20115
western_africa,2011,17.52003
other_northern_africa,2011,0.17168
other_southern_africa,2011,2.5005
total_africa,2011,117.69463
australia,2011,30.6225
bangladesh,2011,1.0357
china,2011,792.387
china_hong_kong_sar,2011,0.04687
india,2011,171.94162
indonesia,2011,21.99725
japan,2011,113.49015
malaysia,2011,9.59353
new_zealand,2011,34.00939
pakistan,2011,30.62125
philippines,2011,19.84455
singapore,2011,0.61008
south_korea,2011,7.40266
sri_lanka,2011,4.71585
taiwan,2011,7.38859
thailand,2011,12.01159
vietnam,2011,41.17827
other_asia_pacific,2011,47.7893
total_asia_pacific,2011,1346.68614
total_world,2011,4396.28387
canada,2012,403.37325
mexico,2012,43.05979
united_states,2012,502.34729
total_north_america,2012,948.78033
argentina,2012,30.99554
brazil,2012,456.15946
chile,2012,26.55393
colombia,2012,49.11262
ecuador,2012,12.5368
peru,2012,22.7608
trinidad_tobago,2012,0.00623
venezuela,2012,81.74076
central_america,2012,30.36206
other_caribbean,2012,4.08593
other_south_america,2012,71.06439
total_south_central_america,2012,785.37851
austria,2012,51.33848
belgium,2012,10.5273
bulgaria,2012,5.24306
croatia,2012,5.26196
cyprus,2012,0.257
czech_republic,2012,8.06529
denmark,2012,14.83728
estonia,2012,1.4773
finland,2012,28.55919
france,2012,83.96569
germany,2012,143.40786
greece,2012,10.14096
hungary,2012,2.64718
iceland,2012,17.54603
ireland,2012,5.25352
italy,2012,92.2224
latvia,2012,4.0962
lithuania,2012,1.1827
luxembourg,2012,0.30806
netherlands,2012,12.54358
north_macedonia,2012,1.04384
norway,2012,143.6069
poland,2012,16.8794
portugal,2012,19.372
romania,2012,14.926
slovakia,2012,5.474
slovenia,2012,4.329
spain,2012,86.95992
sweden,2012,98.31749
switzerland,2012,40.51809
turkey,2012,65.22129
ukraine,2012,11.23413
united_kingdom,2012,41.24795
other_europe,2012,27.69315
total_europe,2012,1075.70418
azerbaijan,2012,1.821
belarus,2012,0.173
kazakhstan,2012,7.63995
russian_federation,2012,163.96661
turkmenistan,2012,0.00414
uzbekistan,2012,6.35498
other_cis,2012,33.69922
total_cis,2012,213.6589
iran,2012,12.8083
iraq,2012,4.39691
israel,2012,0.484
kuwait,2012,0
oman,2012,0
qatar,2012,0.01064
saudi_arabia,2012,0.02564
united_arab_emirates,2012,0.02424
other_middle_east,2012,4.498
total_middle_east,2012,22.24772
algeria,2012,0.41572
egypt,2012,14.8679
morocco,2012,2.3591
south_africa,2012,1.56411
eastern_africa,2012,61.48602
middle_africa,2012,17.00659
western_africa,2012,17.96617
other_northern_africa,2012,0.31879
other_southern_africa,2012,2.6703
total_africa,2012,118.65471
australia,2012,30.27085
bangladesh,2012,0.9627
china,2012,999.57153
china_hong_kong_sar,2012,0.04505
india,2012,161.82401
indonesia,2012,22.4874
japan,2012,111.32929
malaysia,2012,10.75966
new_zealand,2012,32.16735
pakistan,2012,10.83147
philippines,2012,20.7616
singapore,2012,0.64391
south_korea,2012,8.16517
sri_lanka,2012,3.48115
taiwan,2012,9.07384
thailand,2012,13.64241
vietnam,2012,53.40897
other_asia_pacific,2012,48.6616
total_asia_pacific,2012,1538.08794
total_world,2012,4702.5123
canada,2013,415.46892
mexico,2013,40.12175
united_states,2013,532.79017
total_north_america,2013,988.38083
argentina,2013,34.76672
brazil,2013,438.54452
chile,2013,27.35505
colombia,2013,45.76685
ecuador,2013,11.39498
peru,2013,23.4777
trinidad_tobago,2013,0.00623
venezuela,2013,81.58961
central_america,2013,30.59639
other_caribbean,2013,4.73837
other_south_america,2013,74.45022
total_south_central_america,2013,772.68662
austria,2013,50.5062
belgium,2013,11.7274
bulgaria,2013,6.91335
croatia,2013,9.27596
cyprus,2013,0.327
czech_republic,2013,9.30839
denmark,2013,15.96774
estonia,2013,1.2529
finland,2013,25.62967
france,2013,98.0607
germany,2013,151.94828
greece,2013,14.35057
hungary,2013,2.7879
iceland,2013,18.11332
ireland,2013,5.62348
italy,2013,112.0089
latvia,2013,3.5332
lithuania,2013,1.5257
luxembourg,2013,0.37017
netherlands,2013,12.21136
north_macedonia,2013,1.59302
norway,2013,130.4248
poland,2013,17.0666
portugal,2013,29.47132
romania,2013,19.9855
slovakia,2013,6.353
slovenia,2013,5.109
spain,2013,110.94834
sweden,2013,82.68838
switzerland,2013,40.66172
turkey,2013,69.2269
ukraine,2013,15.11441
united_kingdom,2013,53.21381
other_europe,2013,36.17773
total_europe,2013,1169.47673
azerbaijan,2013,1.5577
belarus,2013,0.2284
kazakhstan,2013,7.7361
russian_federation,2013,181.6479
turkmenistan,2013,0.005
uzbekistan,2013,6.27
other_cis,2013,32.66611
total_cis,2013,230.11121
iran,2013,14.863
iraq,2013,4.65502
israel,2013,0.5616
kuwait,2013,0.00018
oman,2013,0.0012
qatar,2013,0.08023
saudi_arabia,2013,0.04247
united_arab_emirates,2013,0.08691
other_middle_east,2013,4.28188
total_middle_east,2013,24.5725
algeria,2013,0.1276
egypt,2013,14.83852
morocco,2013,4
south_africa,2013,1.86162
eastern_africa,2013,65.70599
middle_africa,2013,19.54345
western_africa,2013,17.42939
other_northern_africa,2013,0.43979
other_southern_africa,2013,2.3303
total_africa,2013,126.27666
australia,2013,35.52705
bangladesh,2013,0.96546
china,2013,1093.38329
china_hong_kong_sar,2013,0.03984
india,2013,182.99638
indonesia,2013,26.5059
japan,2013,120.55022
malaysia,2013,13.04329
new_zealand,2013,32.63592
pakistan,2013,31.7822
philippines,2013,19.90295
singapore,2013,0.71827
south_korea,2013,10.22608
sri_lanka,2013,7.2046
taiwan,2013,9.23531
thailand,2013,12.64599
vietnam,2013,57.95248
other_asia_pacific,2013,57.01393
total_asia_pacific,2013,1712.32916
total_world,2013,5023.8337
canada,2014,407.23389
mexico,2014,53.63691
united_states,2014,552.52715
total_north_america,2014,1013.39796
argentina,2014,34.53496
brazil,2014,432.74458
chile,2014,29.93678
colombia,2014,46.54112
ecuador,2014,11.95359
peru,2014,23.9585
trinidad_tobago,2014,0.00623
venezuela,2014,80.55254
central_america,2014,31.48353
other_caribbean,2014,4.03148
other_south_america,2014,71.28862
total_south_central_america,2014,767.03192
austria,2014,50.19976
belgium,2014,12.2126
bulgaria,2014,7.38965
croatia,2014,9.93584
cyprus,2014,0.318
czech_republic,2014,9.17708
denmark,2014,17.99097
estonia,2014,1.4301
finland,2014,26.27062
france,2014,92.92118
germany,2014,161.91815
greece,2014,12.17844
hungary,2014,3.15054
iceland,2014,18.11977
ireland,2014,6.38684
italy,2014,120.6784
latvia,2014,2.7642
lithuania,2014,1.5101
luxembourg,2014,0.39763
netherlands,2014,11.7072
north_macedonia,2014,1.29167
norway,2014,137.9477
poland,2014,19.845
portugal,2014,31.56208
romania,2014,25.0474
slovakia,2014,6.229
slovenia,2014,6.612
spain,2014,110.26908
sweden,2014,85.74006
switzerland,2014,40.65405
turkey,2014,52.62871
ukraine,2014,10.16747
united_kingdom,2014,64.5224
other_europe,2014,32.77952
total_europe,2014,1191.95322
azerbaijan,2014,1.3919
belarus,2014,0.211
kazakhstan,2014,8.27734
russian_federation,2014,174.20501
turkmenistan,2014,0.00627
uzbekistan,2014,6.18501
other_cis,2014,31.90432
total_cis,2014,222.18084
iran,2014,14.7513
iraq,2014,2.8925
israel,2014,0.9566
kuwait,2014,0.00328
oman,2014,0.0012
qatar,2014,0.10832
saudi_arabia,2014,0.04588
united_arab_emirates,2014,0.31141
other_middle_east,2014,2.64973
total_middle_east,2014,21.72022
algeria,2014,0.254
egypt,2014,14.75468
morocco,2014,3.5613
south_africa,2014,4.30023
eastern_africa,2014,71.28948
middle_africa,2014,21.14633
western_africa,2014,18.24715
other_northern_africa,2014,0.60479
other_southern_africa,2014,2.56396
total_africa,2014,136.72192
australia,2014,32.75936
bangladesh,2014,0.84824
china,2014,1289.23475
china_hong_kong_sar,2014,0.0469
india,2014,198.50517
indonesia,2014,25.4298
japan,2014,133.8984
malaysia,2014,14.308
new_zealand,2014,34.911
pakistan,2014,32.9278
philippines,2014,19.80965
singapore,2014,0.76858
south_korea,2014,12.89269
sri_lanka,2014,4.90458
taiwan,2014,8.26232
thailand,2014,14.20908
vietnam,2014,62.2995
other_asia_pacific,2014,55.69401
total_asia_pacific,2014,1941.70984
total_world,2014,5294.71592
canada,2015,422.04178
mexico,2015,48.23609
united_states,2015,562.26065
total_north_america,2015,1032.53852
argentina,2015,34.43286
brazil,2015,431.30775
chile,2015,32.66238
colombia,2015,46.57318
ecuador,2015,13.63889
peru,2015,25.41869
trinidad_tobago,2015,0.00626
venezuela,2015,74.87451
central_america,2015,34.27094
other_caribbean,2015,3.89694
other_south_america,2015,72.42283
total_south_central_america,2015,769.50523
austria,2015,47.59694
belgium,2015,14.4536
bulgaria,2015,8.7579
croatia,2015,7.50938
cyprus,2015,0.39975
czech_republic,2015,9.42732
denmark,2015,18.95601
estonia,2015,1.5909
finland,2015,30.52672
france,2015,90.71315
germany,2015,188.13649
greece,2015,14.85027
hungary,2015,3.229
iceland,2015,18.79465
ireland,2015,7.85853
italy,2015,108.9043
latvia,2015,2.7842
lithuania,2015,1.6797
luxembourg,2015,0.43079
netherlands,2015,13.68694
north_macedonia,2015,2.02878
norway,2015,140.0834
poland,2015,22.486
portugal,2015,24.37187
romania,2015,26.202
slovakia,2015,6.04
slovenia,2015,4.355
spain,2015,97.0876
sweden,2015,102.49722
switzerland,2015,41.09185
turkey,2015,83.65797
ukraine,2015,7.10222
united_kingdom,2015,83.36383
other_europe,2015,32.57743
total_europe,2015,1263.2317
azerbaijan,2015,1.7376
belarus,2015,0.253
kazakhstan,2015,9.44756
russian_federation,2015,168.95831
turkmenistan,2015,0.00837
uzbekistan,2015,6.0205
other_cis,2015,30.42215
total_cis,2015,216.84748
iran,2015,13.4108
iraq,2015,2.60344
israel,2015,1.3176
kuwait,2015,0.00509
oman,2015,0.0037
qatar,2015,0.12584
saudi_arabia,2015,0.04588
united_arab_emirates,2015,0.30059
other_middle_east,2015,1.2744
total_middle_east,2015,19.08734
algeria,2015,0.222
egypt,2015,15.62005
morocco,2015,4.4101
south_africa,2015,6.86653
eastern_africa,2015,72.5874
middle_africa,2015,21.31598
western_africa,2015,16.50695
other_northern_africa,2015,0.58979
other_southern_africa,2015,2.52962
total_africa,2015,140.64841
australia,2015,35.79316
bangladesh,2015,1.19896
china,2015,1393.65771
china_hong_kong_sar,2015,0.06181
india,2015,191.66995
indonesia,2015,24.26769
japan,2015,154.01327
malaysia,2015,14.948
new_zealand,2015,35.89029
pakistan,2015,33.83958
philippines,2015,20.96318
singapore,2015,0.86102
south_korea,2015,15.19757
sri_lanka,2015,6.42913
taiwan,2015,8.78674
thailand,2015,13.80222
vietnam,2015,56.32067
other_asia_pacific,2015,52.18889
total_asia_pacific,2015,2059.88982
total_world,2015,5501.7485
canada,2016,430.73012
mexico,2016,48.97776
united_states,2016,631.19185
total_north_america,2016,1110.89972
argentina,2016,31.49144
brazil,2016,465.81977
chile,2016,31.41505
colombia,2016,48.83262
ecuador,2016,16.44635
peru,2016,25.75542
trinidad_tobago,2016,0.00626
venezuela,2016,63.07298
central_america,2016,35.964
other_caribbean,2016,4.53037
other_south_america,2016,80.65773
total_south_central_america,2016,803.992
austria,2016,51.09771
belgium,2016,14.2617
bulgaria,2016,7.04642
croatia,2016,8.36331
cyprus,2016,0.42466
czech_republic,2016,9.39923
denmark,2016,18.39003
estonia,2016,1.5882
finland,2016,30.41196
france,2016,97.537
germany,2016,189.12951
greece,2016,14.89248
hungary,2016,3.258
iceland,2016,18.54609
ireland,2016,7.61353
italy,2016,108.0222
latvia,2016,3.48238
lithuania,2016,2.0956
luxembourg,2016,0.4572
netherlands,2016,14.78119
north_macedonia,2016,2.06656
norway,2016,145.1798
poland,2016,22.808
portugal,2016,32.261
romania,2016,26.969
slovakia,2016,6.629
slovenia,2016,5.05902
spain,2016,104.60595
sweden,2016,89.24327
switzerland,2016,37.79493
turkey,2016,90.24433
ukraine,2016,9.2564
united_kingdom,2016,83.00347
other_europe,2016,36.04606
total_europe,2016,1291.96517
azerbaijan,2016,2.10465
belarus,2016,0.335
kazakhstan,2016,11.98601
russian_federation,2016,185.67444
turkmenistan,2016,0.01013
uzbekistan,2016,6.86446
other_cis,2016,30.70127
total_cis,2016,237.67596
iran,2016,15.6048
iraq,2016,3.42854
israel,2016,1.8129
kuwait,2016,0.04881
oman,2016,0.0042
qatar,2016,0.13114
saudi_arabia,2016,0.04588
united_arab_emirates,2016,0.316
other_middle_east,2016,2.48305
total_middle_east,2016,23.87532
algeria,2016,0.33605
egypt,2016,15.8278
morocco,2016,4.6573
south_africa,2016,8.43849
eastern_africa,2016,69.32234
middle_africa,2016,22.41087
western_africa,2016,19.22582
other_northern_africa,2016,0.63579
other_southern_africa,2016,2.23205
total_africa,2016,143.08653
australia,2016,41.73642
bangladesh,2016,1.13308
china,2016,1522.79072
china_hong_kong_sar,2016,0.06949
india,2016,201.41185
indonesia,2016,29.94668
japan,2016,151.76319
malaysia,2016,21.094
new_zealand,2016,37.27853
pakistan,2016,36.4759
philippines,2016,21.97946
singapore,2016,0.89002
south_korea,2016,18.12523
sri_lanka,2016,4.73134
taiwan,2016,11.03448
thailand,2016,16.08028
vietnam,2016,64.26929
other_asia_pacific,2016,61.47925
total_asia_pacific,2016,2242.2892
total_world,2016,5853.78389
canada,2017,440.55531
mexico,2017,50.77721
united_states,2017,714.53575
total_north_america,2017,1205.86827
argentina,2017,33.68397
brazil,2017,467.02363
chile,2017,36.29655
colombia,2017,59.32706
ecuador,2017,20.65849
peru,2017,30.91258
trinidad_tobago,2017,0.00626
venezuela,2017,70.15237
central_america,2017,40.21027
other_caribbean,2017,5.69858
other_south_america,2017,78.03145
total_south_central_america,2017,842.0012
austria,2017,51.06767
belgium,2017,15.8054
bulgaria,2017,6.13112
croatia,2017,7.1157
cyprus,2017,0.43522
czech_republic,2017,9.62206
denmark,2017,21.79792
estonia,2017,1.872
finland,2017,31.47671
france,2017,91.3495
germany,2017,215.68445
greece,2017,13.80104
hungary,2017,3.48
iceland,2017,19.23645
ireland,2017,9.0038
italy,2017,103.89774
latvia,2017,5.4617
lithuania,2017,2.5378
luxembourg,2017,0.60039
netherlands,2017,17.43854
north_macedonia,2017,1.29606
norway,2017,145.51896
poland,2017,24.122
portugal,2017,22.574
romania,2017,24.28217
slovakia,2017,6.532
slovenia,2017,4.45182
spain,2017,87.84767
sweden,2017,94.9774
switzerland,2017,37.74936
turkey,2017,87.2631
ukraine,2017,10.86261
united_kingdom,2017,98.87847
other_europe,2017,29.21808
total_europe,2017,1303.3889
azerbaijan,2017,1.89085
belarus,2017,0.698
kazakhstan,2017,11.64474
russian_federation,2017,186.36553
turkmenistan,2017,0.01011
uzbekistan,2017,7.93584
other_cis,2017,33.93304
total_cis,2017,242.47812
iran,2017,17.66024
iraq,2017,2.23339
israel,2017,1.823
kuwait,2017,0.05321
oman,2017,0.01556
qatar,2017,0.13731
saudi_arabia,2017,0.06985
united_arab_emirates,2017,0.7451
other_middle_east,2017,2.8537
total_middle_east,2017,25.59137
algeria,2017,0.579
egypt,2017,15.50012
morocco,2017,4.63491
south_africa,2017,12.42336
eastern_africa,2017,72.33013
middle_africa,2017,25.34707
western_africa,2017,19.61195
other_northern_africa,2017,0.60715
other_southern_africa,2017,2.55792
total_africa,2017,153.59162
australia,2017,39.18975
bangladesh,2017,1.36957
china,2017,1667.06391
china_hong_kong_sar,2017,0.07169
india,2017,225.96095
indonesia,2017,32.01377
japan,2017,163.31058
malaysia,2017,27.941
new_zealand,2017,36.3214
pakistan,2017,33.70108
philippines,2017,23.18874
singapore,2017,0.89765
south_korea,2017,22.32808
sri_lanka,2017,4.68978
taiwan,2017,10.69881
thailand,2017,19.6312
vietnam,2017,86.50599
other_asia_pacific,2017,65.26023
total_asia_pacific,2017,2460.14419
total_world,2017,6233.06366
canada,2018,433.39885
mexico,2018,55.24245
united_states,2018,741.13755
total_north_america,2018,1229.77885
argentina,2018,35.21676
brazil,2018,495.28989
chile,2018,41.23064
colombia,2018,58.82547
ecuador,2018,21.22431
peru,2018,33.52815
trinidad_tobago,2018,0.00626
venezuela,2018,65.32357
central_america,2018,42.11643
other_caribbean,2018,5.6717
other_south_america,2018,78.16649
total_south_central_america,2018,876.59966
austria,2018,50.06681
belgium,2018,17.1824
bulgaria,2018,9.38045
croatia,2018,9.7813
cyprus,2018,0.4638
czech_republic,2018,9.40462
denmark,2018,20.75988
estonia,2018,2.0138
finland,2018,32.14022
france,2018,111.97793
germany,2018,222.93557
greece,2018,16.14843
hungary,2018,3.766
iceland,2018,19.82699
ireland,2018,10.34311
italy,2018,114.453
latvia,2018,3.49859
lithuania,2018,2.2056
luxembourg,2018,0.68325
netherlands,2018,18.88184
north_macedonia,2018,1.96554
norway,2018,143.11319
poland,2018,21.617
portugal,2018,29.401
romania,2018,26.19403
slovakia,2018,5.806
slovenia,2018,5.23802
spain,2018,104.14955
sweden,2018,91.0683
switzerland,2018,38.48719
turkey,2018,97.76802
ukraine,2018,13.0241
united_kingdom,2018,110.13021
other_europe,2018,39.71638
total_europe,2018,1403.59213
azerbaijan,2018,1.97106
belarus,2018,0.65
kazakhstan,2018,10.90534
russian_federation,2018,192.00384
turkmenistan,2018,0.01011
uzbekistan,2018,5.90413
other_cis,2018,35.37764
total_cis,2018,246.82212
iran,2018,10.83426
iraq,2018,2.19425
israel,2018,2.0163
kuwait,2018,0.05517
oman,2018,0.01571
qatar,2018,0.14289
saudi_arabia,2018,0.16431
united_arab_emirates,2018,1.1981
other_middle_east,2018,3.92872
total_middle_east,2018,20.54971
algeria,2018,0.73
egypt,2018,16.4639
morocco,2018,6.48434
south_africa,2018,12.51733
eastern_africa,2018,77.08284
middle_africa,2018,28.51344
western_africa,2018,21.0099
other_northern_africa,2018,0.65109
other_southern_africa,2018,2.28231
total_africa,2018,165.73516
australia,2018,49.49355
bangladesh,2018,1.21641
china,2018,1835.3827
china_hong_kong_sar,2018,0.07427
india,2018,256.0882
indonesia,2018,48.36491
japan,2018,175.3346
malaysia,2018,28.308
new_zealand,2018,37.3217
pakistan,2018,34.06477
philippines,2018,23.34406
singapore,2018,0.89766
south_korea,2018,27.80643
sri_lanka,2018,7.14618
taiwan,2018,10.86974
thailand,2018,25.51976
vietnam,2018,84.078
other_asia_pacific,2018,71.64187
total_asia_pacific,2018,2716.95279
total_world,2018,6660.03043
canada,2019,428.7057
mexico,2019,57.5063
united_states,2019,769.13314
total_north_america,2019,1255.34515
argentina,2019,34.77582
brazil,2019,515.43813
chile,2019,40.56704
colombia,2019,56.63669
ecuador,2019,25.21925
peru,2019,34.40461
trinidad_tobago,2019,0.00626
venezuela,2019,62.85107
central_america,2019,38.42633
other_caribbean,2019,5.94191
other_south_america,2019,70.5743
total_south_central_america,2019,884.84142
austria,2019,54.64641
belgium,2019,19.4752
bulgaria,2019,7.48458
croatia,2019,8.3468
cyprus,2019,0.51475
czech_republic,2019,10.02712
denmark,2019,23.0732
estonia,2019,2.1425
finland,2019,31.88446
france,2019,111.74904
germany,2019,241.16962
greece,2019,16.09648
hungary,2019,4.69
iceland,2019,19.48617
ireland,2019,11.96012
italy,2019,115.8849
latvia,2019,3.19211
lithuania,2019,2.4691
luxembourg,2019,0.79671
netherlands,2019,22.80319
north_macedonia,2019,1.34381
norway,2019,131.17258
poland,2019,25.45883
portugal,2019,27.405
romania,2019,24.63606
slovakia,2019,6.644
slovenia,2019,5.0448
spain,2019,96.3205
sweden,2019,98.84279
switzerland,2019,41.81997
turkey,2019,132.27777
ukraine,2019,11.8682
united_kingdom,2019,119.72604
other_europe,2019,34.42081
total_europe,2019,1464.87365
azerbaijan,2019,1.81235
belarus,2019,0.806
kazakhstan,2019,11.09698
russian_federation,2019,196.21455
turkmenistan,2019,0.01011
uzbekistan,2019,6.48441
other_cis,2019,35.84904
total_cis,2019,252.27345
iran,2019,35.10816
iraq,2019,5.33981
israel,2019,3.3049
kuwait,2019,0.06218
oman,2019,0.02525
qatar,2019,0.12594
saudi_arabia,2019,0.21243
united_arab_emirates,2019,3.6558
other_middle_east,2019,5.70802
total_middle_east,2019,53.54249
algeria,2019,0.777
egypt,2019,19.58969
morocco,2019,7.54343
south_africa,2019,12.70614
eastern_africa,2019,78.95087
middle_africa,2019,30.05199
western_africa,2019,23.82488
other_northern_africa,2019,0.81847
other_southern_africa,2019,2.19736
total_africa,2019,176.45985
australia,2019,55.2568
bangladesh,2019,1.23718
china,2019,2014.6337
china_hong_kong_sar,2019,0.09161
india,2019,292.23824
indonesia,2019,48.04478
japan,2019,176.40092
malaysia,2019,28.791
new_zealand,2019,36.96406
pakistan,2019,40.60275
philippines,2019,22.06255
singapore,2019,0.9549
south_korea,2019,33.01138
sri_lanka,2019,5.778
taiwan,2019,13.44877
thailand,2019,27.71238
vietnam,2019,72.009
other_asia_pacific,2019,67.03708
total_asia_pacific,2019,2936.27508
total_world,2019,7023.61108
canada,2020,436.78601
mexico,2020,69.36528
united_states,2020,830.49026
total_north_america,2020,1336.64156
argentina,2020,36.62423
brazil,2020,522.92209
chile,2020,42.08993
colombia,2020,52.07925
ecuador,2020,24.9187
peru,2020,33.6087
trinidad_tobago,2020,0.00626
venezuela,2020,67.21173
central_america,2020,43.10091
other_caribbean,2020,6.6878
other_south_america,2020,64.31655
total_south_central_america,2020,893.56615
austria,2020,55.43363
belgium,2020,23.4607
bulgaria,2020,7.46559
croatia,2020,8.5506
cyprus,2020,0.59665
czech_republic,2020,10.29359
denmark,2020,23.44687
estonia,2020,2.9705
finland,2020,35.92734
france,2020,123.77607
germany,2020,251.08132
greece,2020,17.5542
hungary,2020,5.529
iceland,2020,19.12423
ireland,2020,13.65179
italy,2020,116.99682
latvia,2020,3.64953
lithuania,2020,2.5751
luxembourg,2020,0.97629
netherlands,2020,32.72949
north_macedonia,2020,1.47549
norway,2020,151.20829
poland,2020,28.22656
portugal,2020,30.10547
romania,2020,24.60539
slovakia,2020,6.857
slovenia,2020,5.58588
spain,2020,113.75478
sweden,2020,112.02422
switzerland,2020,42.17549
turkey,2020,128.36038
ukraine,2020,16.9527
united_kingdom,2020,133.6246
other_europe,2020,32.06888
total_europe,2020,1582.81447
azerbaijan,2020,1.3129
belarus,2020,1.023
kazakhstan,2020,11.9323
russian_federation,2020,216.25321
turkmenistan,2020,0.01014
uzbekistan,2020,5.00606
other_cis,2020,34.28368
total_cis,2020,269.8213
iran,2020,24.93721
iraq,2020,4.5392
israel,2020,4.3666
kuwait,2020,0.06347
oman,2020,0.15996
qatar,2020,0.14275
saudi_arabia,2020,0.9166
united_arab_emirates,2020,5.18537
other_middle_east,2020,6.85656
total_middle_east,2020,47.16772
algeria,2020,0.7423
egypt,2020,23.76435
morocco,2020,6.97936
south_africa,2020,13.9857
eastern_africa,2020,83.51824
middle_africa,2020,32.98465
western_africa,2020,24.04912
other_northern_africa,2020,0.85416
other_southern_africa,2020,2.81997
total_africa,2020,189.69784
australia,2020,64.28281
bangladesh,2020,1.19978
china,2020,2185.00524
china_hong_kong_sar,2020,0.16732
india,2020,304.69849
indonesia,2020,52.90147
japan,2020,193.03114
malaysia,2020,30.592
new_zealand,2020,35.75213
pakistan,2020,44.06358
philippines,2020,21.65586
singapore,2020,0.97994
south_korea,2020,40.39895
sri_lanka,2020,6.2455
taiwan,2020,13.40124
thailand,2020,25.07997
vietnam,2020,84.95
other_asia_pacific,2020,76.79445
total_asia_pacific,2020,3181.19986
total_world,2020,7500.90889
canada,2021,435.38919
mexico,2021,82.09326
united_states,2021,870.9849
total_north_america,2021,1388.46735
argentina,2021,37.04184
brazil,2021,507.86809
chile,2021,43.02411
colombia,2021,62.7426
ecuador,2021,26.08842
peru,2021,35.12302
trinidad_tobago,2021,0.00626
venezuela,2021,67.86626
central_america,2021,47.15484
other_caribbean,2021,7.47866
other_south_america,2021,60.28763
total_south_central_america,2021,894.68174
austria,2021,52.88335
belgium,2021,22.7414
bulgaria,2021,10.30826
croatia,2021,10.5279
cyprus,2021,0.77476
czech_republic,2021,10.54797
denmark,2021,26.09798
estonia,2021,2.87853
finland,2021,38.17451
france,2021,120.26242
germany,2021,233.94891
greece,2021,22.1366
hungary,2021,6.915
iceland,2021,19.61169
ireland,2021,11.76872
italy,2021,116.3391
latvia,2021,3.71782
lithuania,2021,2.6217
luxembourg,2021,0.98984
netherlands,2021,40.35569
north_macedonia,2021,1.65978
norway,2021,156.05854
poland,2021,30.56845
portugal,2021,31.54587
romania,2021,26.34373
slovakia,2021,6.778
slovenia,2021,5.45172
spain,2021,125.676
sweden,2021,115.49148
switzerland,2021,41.54949
turkey,2021,118.56746
ukraine,2021,21.68355
united_kingdom,2021,122.4773
other_europe,2021,43.09436
total_europe,2021,1600.54786
azerbaijan,2021,1.5205
belarus,2021,1.2567
kazakhstan,2021,12.58677
russian_federation,2021,220.25032
turkmenistan,2021,0.01011
uzbekistan,2021,5.06038
other_cis,2021,34.66759
total_cis,2021,275.35236
iran,2021,15.59963
iraq,2021,3.72233
israel,2021,5.5208
kuwait,2021,0.212
oman,2021,0.80259
qatar,2021,0.14236
saudi_arabia,2021,1
united_arab_emirates,2021,6.25278
other_middle_east,2021,7.8471
total_middle_east,2021,41.09959
algeria,2021,0.6838
egypt,2021,25.36108
morocco,2021,7.74518
south_africa,2021,17.8647
eastern_africa,2021,87.9775
middle_africa,2021,34.72946
western_africa,2021,26.46549
other_northern_africa,2021,0.67965
other_southern_africa,2021,2.48162
total_africa,2021,203.98847
australia,2021,77.27641
bangladesh,2021,1.33162
china,2021,2448.7957
china_hong_kong_sar,2021,0.26224
india,2021,320.04943
indonesia,2021,56.20112
japan,2021,208.13822
malaysia,2021,34.454
new_zealand,2021,36.26523
pakistan,2021,42.4861
philippines,2021,23.46398
singapore,2021,1.06951
south_korea,2021,48.10473
sri_lanka,2021,9.1205
taiwan,2021,15.72868
thailand,2021,26.46663
vietnam,2021,108.485
other_asia_pacific,2021,86.8471
total_asia_pacific,2021,3544.54619
total_world,2021,7948.68356
canada,2022,452.45957
mexico,2022,83.12626
united_states,2022,968.6144
total_north_america,2022,1504.20024
argentina,2022,42.27275
brazil,2022,593.89332
chile,2022,51.06649
colombia,2022,66.84752
ecuador,2022,25.12393
peru,2022,33.11476
trinidad_tobago,2022,0.00626
venezuela,2022,68.52913
central_america,2022,48.00209
other_caribbean,2022,7.77086
other_south_america,2022,63.6219
total_south_central_america,2022,1000.249
austria,2022,50.40598
belgium,2022,24.4284
bulgaria,2022,9.63984
croatia,2022,8.9509
cyprus,2022,0.88397
czech_republic,2022,10.63589
denmark,2022,28.51284
estonia,2022,2.85615
finland,2022,38.66663
france,2022,111.95577
germany,2022,254.64677
greece,2022,22.44676
hungary,2022,7.662
iceland,2022,20.11757
ireland,2022,13.25705
italy,2022,100.4661
latvia,2022,3.81652
lithuania,2022,3.027
luxembourg,2022,1.03132
netherlands,2022,48.0925
north_macedonia,2022,1.60524
norway,2022,143.46066
