geo,year,liquids_consumption_barrels
saudi_arabia,2008,2604.11462
united_arab_emirates,2008,597.31109
other_middle_east,2008,813.31139
total_middle_east,2008,7253.94164
algeria,2008,308.66163
egypt,2008,679.0523
morocco,2008,231.26116
south_africa,2008,511.74461
eastern_africa,2008,376.86157
middle_africa,2008,163.4743
western_africa,2008,492.00892
other_northern_africa,2008,358.69024
other_southern_africa,2008,44.19356
total_africa,2008,3165.94829
australia,2008,926.97579
bangladesh,2008,77.2486
china,2008,7866.51153
china_hong_kong_sar,2008,291.63504
india,2008,3105.04028
indonesia,2008,1320.37893
japan,2008,4977.40563
malaysia,2008,673.24339
new_zealand,2008,153.314
pakistan,2008,389.2876
philippines,2008,282.80328
singapore,2008,973.29922
south_korea,2008,2274.26164
sri_lanka,2008,88.11267
taiwan,2008,990.42216
thailand,2008,958.2541
vietnam,2008,304.76756
other_asia_pacific,2008,246.84356
total_asia_pacific,2008,25899.80498
total_world,2008,86826.25933
canada,2009,2316.00482
mexico,2009,2242.46148
united_states,2009,18771.39822
total_north_america,2009,23329.86452
argentina,2009,547.64289
brazil,2009,2653.5018
chile,2009,351.35019
colombia,2009,278.12129
ecuador,2009,190.66662
peru,2009,177.61237
trinidad_tobago,2009,43.37972
venezuela,2009,750.60892
central_america,2009,344.55603
other_caribbean,2009,687.74569
other_south_america,2009,177.76125
total_south_central_america,2009,6202.94677
austria,2009,267.83911
belgium,2009,622.61573
bulgaria,2009,94.51489
croatia,2009,88.92438
cyprus,2009,57.4034
czech_republic,2009,204.06609
denmark,2009,169.47066
estonia,2009,26.78148
finland,2009,202.32037
france,2009,1813.53057
germany,2009,2405.11808
greece,2009,403.94272
hungary,2009,154.59436
iceland,2009,15.17323
ireland,2009,160.91239
italy,2009,1595.80146
latvia,2009,32.2464
lithuania,2009,54.9937
luxembourg,2009,57.35836
netherlands,2009,945.2436
north_macedonia,2009,19.50151
norway,2009,215.62383
poland,2009,553.12274
portugal,2009,272.21194
romania,2009,188.97784
slovakia,2009,78.90038
slovenia,2009,54.59085
spain,2009,1421.22924
sweden,2009,318.92214
switzerland,2009,252.68978
turkey,2009,705.96178
ukraine,2009,301.85657
united_kingdom,2009,1623.98849
other_europe,2009,317.55301
total_europe,2009,15697.98109
azerbaijan,2009,68.99346
belarus,2009,179.78997
kazakhstan,2009,190.75239
russian_federation,2009,2784.84457
turkmenistan,2009,98.46575
uzbekistan,2009,96.2926
other_cis,2009,64.61331
total_cis,2009,3483.75206
iran,2009,1770.80343
iraq,2009,470.25548
israel,2009,223.87588
kuwait,2009,434.56438
oman,2009,114.04805
qatar,2009,171.57964
saudi_arabia,2009,2826.58067
united_arab_emirates,2009,598.61474
other_middle_east,2009,800.94866
total_middle_east,2009,7411.27093
algeria,2009,326.52504
egypt,2009,714.66693
morocco,2009,234.67941
south_africa,2009,502.9046
eastern_africa,2009,402.03795
middle_africa,2009,185.62517
western_africa,2009,506.05557
other_northern_africa,2009,384.11871
other_southern_africa,2009,44.31505
total_africa,2009,3300.92842
australia,2009,914.25812
bangladesh,2009,73.19884
china,2009,8218.36642
china_hong_kong_sar,2009,331.59321
india,2009,3259.46896
indonesia,2009,1342.3355
japan,2009,4518.07486
malaysia,2009,677.89828
new_zealand,2009,147.05177
pakistan,2009,414.95906
philippines,2009,299.63562
singapore,2009,1047.97175
south_korea,2009,2315.21508
sri_lanka,2009,90.91413
taiwan,2009,976.05721
thailand,2009,1002.03932
vietnam,2009,313.08897
other_asia_pacific,2009,276.87779
total_asia_pacific,2009,26219.00489
total_world,2009,85645.74869
canada,2010,2424.23954
mexico,2010,2179.46587
united_states,2010,19177.53941
total_north_america,2010,23781.24481
argentina,2010,589.15122
brazil,2010,2826.91586
chile,2010,325.22255
colombia,2010,295.03653
ecuador,2010,220.41987
peru,2010,188.76834
trinidad_tobago,2010,44.35601
venezuela,2010,755.81588
central_america,2010,349.88008
other_caribbean,2010,704.09773
other_south_america,2010,178.76926
total_south_central_america,2010,6478.43333
austria,2010,276.07842
belgium,2010,652.37445
bulgaria,2010,85.70001
croatia,2010,76.33794
cyprus,2010,55.76844
czech_republic,2010,194.33141
denmark,2010,174.97093
estonia,2010,27.77692
finland,2010,210.02853
france,2010,1760.98617
germany,2010,2441.1091
greece,2010,368.61639
hungary,2010,146.33902
iceland,2010,14.54334
ireland,2010,157.26042
italy,2010,1577.33939
latvia,2010,36.93968
lithuania,2010,55.76981
luxembourg,2010,59.93023
netherlands,2010,1013.17777
north_macedonia,2010,19.05662
norway,2010,226.86611
poland,2010,579.9906
portugal,2010,270.50972
romania,2010,179.36819
slovakia,2010,82.05449
slovenia,2010,55.25452
spain,2010,1399.94733
sweden,2010,336.2795
switzerland,2010,258.07132
turkey,2010,679.75715
ukraine,2010,292.6637
united_kingdom,2010,1599.24323
other_europe,2010,311.47338
total_europe,2010,15675.91423
azerbaijan,2010,68.47385
belarus,2010,158.61233
kazakhstan,2010,198.26529
russian_federation,2010,2879.30569
turkmenistan,2010,113.64178
uzbekistan,2010,97.6094
other_cis,2010,63.29934
total_cis,2010,3579.20767
iran,2010,1754.20024
iraq,2010,548.44837
israel,2010,222.30157
kuwait,2010,501.63843
oman,2010,129.56997
qatar,2010,188.0108
saudi_arabia,2010,3169.47501
united_arab_emirates,2010,654.1251
other_middle_east,2010,746.24395
total_middle_east,2010,7914.01344
algeria,2010,329.38356
egypt,2010,736.41173
morocco,2010,258.25456
south_africa,2010,528.3708
eastern_africa,2010,427.97882
middle_africa,2010,195.93819
western_africa,2010,550.28784
other_northern_africa,2010,391.73973
other_southern_africa,2010,43.53274
total_africa,2010,3461.89797
australia,2010,941.71005
bangladesh,2010,81.32525
china,2010,9359.52838
china_hong_kong_sar,2010,359.06319
india,2010,3340.3668
indonesia,2010,1428.66813
japan,2010,4559.84663
malaysia,2010,691.93027
new_zealand,2010,147.9659
pakistan,2010,411.20308
philippines,2010,312.6137
singapore,2010,1145.3841
south_korea,2010,2368.47622
sri_lanka,2010,91.52609
taiwan,2010,1016.71286
thailand,2010,1039.5804
vietnam,2010,354.94789
other_asia_pacific,2010,316.96638
total_asia_pacific,2010,27967.81532
total_world,2010,88858.52677
canada,2011,2449.83131
mexico,2011,2201.75101
united_states,2011,18895.50738
total_north_america,2011,23547.0897
argentina,2011,623.24614
brazil,2011,2902.34787
chile,2011,336.56374
colombia,2011,313.30123
ecuador,2011,226.1171
peru,2011,208.85822
trinidad_tobago,2011,43.42983
venezuela,2011,785.99242
central_america,2011,357.4269
other_caribbean,2011,693.83669
other_south_america,2011,191.86746
total_south_central_america,2011,6682.9876
austria,2011,260.21702
belgium,2011,613.65249
bulgaria,2011,81.61111
croatia,2011,72.56305
cyprus,2011,54.97386
czech_republic,2011,198.54727
denmark,2011,169.4349
estonia,2011,27.12604
finland,2011,206.72799
france,2011,1732.19947
germany,2011,2364.8234
greece,2011,351.7839
hungary,2011,142.81128
iceland,2011,14.36029
ireland,2011,147.2353
italy,2011,1528.29815
latvia,2011,34.08134
lithuania,2011,54.03405
luxembourg,2011,61.29271
netherlands,2011,1010.14976
north_macedonia,2011,19.73979
norway,2011,220.87681
poland,2011,572.81836
portugal,2011,254.01978
romania,2011,189.95203
slovakia,2011,81.22386
slovenia,2011,54.79477
spain,2011,1341.50834
sweden,2011,315.88929
switzerland,2011,239.32366
turkey,2011,654.09085
ukraine,2011,290.81041
united_kingdom,2011,1554.11126
other_europe,2011,312.93649
total_europe,2011,15228.01909
azerbaijan,2011,89.21262
belarus,2011,174.48616
kazakhstan,2011,261.53165
russian_federation,2011,3094.04297
turkmenistan,2011,108.36713
uzbekistan,2011,93.05521
other_cis,2011,65.06118
total_cis,2011,3885.75691
iran,2011,1765.02543
iraq,2011,586.16255
israel,2011,233.58621
kuwait,2011,480.61896
oman,2011,143.07019
qatar,2011,246.31131
saudi_arabia,2011,3295.55666
united_arab_emirates,2011,723.0143
other_middle_east,2011,745.80248
total_middle_east,2011,8219.1481
algeria,2011,349.47178
egypt,2011,744.99997
morocco,2011,274.77784
south_africa,2011,535.93586
eastern_africa,2011,447.39976
middle_africa,2011,208.77328
western_africa,2011,606.43438
other_northern_africa,2011,263.29284
other_southern_africa,2011,44.95322
total_africa,2011,3476.03895
australia,2011,987.56866
bangladesh,2011,102.12633
china,2011,9686.68195
china_hong_kong_sar,2011,360.84786
india,2011,3511.51233
indonesia,2011,1540.77761
japan,2011,4544.32967
malaysia,2011,699.88048
new_zealand,2011,151.34179
pakistan,2011,414.274
philippines,2011,298
singapore,2011,1197.39967
south_korea,2011,2395.7188
sri_lanka,2011,101.66495
taiwan,2011,947.96873
thailand,2011,1080.69487
vietnam,2011,358.0226
other_asia_pacific,2011,333.5895
total_asia_pacific,2011,28712.39981
total_world,2011,89751.44016
canada,2012,2471.71002
mexico,2012,2231.13881
united_states,2012,18482.35431
total_north_america,2012,23185.20314
argentina,2012,667.68743
brazil,2012,3006.55056
chile,2012,349.93689
colombia,2012,332.58524
ecuador,2012,232.97558
peru,2012,212.43907
trinidad_tobago,2012,39.71966
venezuela,2012,851.96157
central_america,2012,363.90231
other_caribbean,2012,654.4323
other_south_america,2012,195.05437
total_south_central_america,2012,6907.24498
austria,2012,256.26537
belgium,2012,593.64142
bulgaria,2012,86.11576
croatia,2012,65.62644
cyprus,2012,51.40863
czech_republic,2012,195.66024
denmark,2012,158.87429
estonia,2012,31.83725
finland,2012,199.05565
france,2012,1678.61345
germany,2012,2351.64533
greece,2012,307.39511
hungary,2012,133.02735
iceland,2012,14.18329
ireland,2012,138.71597
italy,2012,1423.37119
latvia,2012,33.99509
lithuania,2012,54.68385
luxembourg,2012,58.98975
netherlands,2012,990.11947
north_macedonia,2012,18.97818
norway,2012,220.47849
poland,2012,550.0062
portugal,2012,229.15653
romania,2012,191.66467
slovakia,2012,74.55932
slovenia,2012,53.82052
spain,2012,1249.57038
sweden,2012,302.49228
switzerland,2012,243.23374
turkey,2012,686.13656
ukraine,2012,286.60179
united_kingdom,2012,1510.23052
other_europe,2012,293.27993
total_europe,2012,14733.43403
azerbaijan,2012,92.81017
belarus,2012,213.72131
kazakhstan,2012,280.12424
russian_federation,2012,3184.06042
turkmenistan,2012,152.80063
uzbekistan,2012,94.4232
other_cis,2012,72.53408
total_cis,2012,4090.47406
iran,2012,1798.65858
iraq,2012,642.11728
israel,2012,274.07819
kuwait,2012,476.31953
oman,2012,154.54087
qatar,2012,261.86292
saudi_arabia,2012,3466.79275
united_arab_emirates,2012,765.66091
other_middle_east,2012,686.8457
total_middle_east,2012,8526.87674
algeria,2012,369.84074
egypt,2012,757.75358
morocco,2012,277.00985
south_africa,2012,546.90975
eastern_africa,2012,483.73792
middle_africa,2012,239.29717
western_africa,2012,671.10598
other_northern_africa,2012,331.25894
other_southern_africa,2012,46.72848
total_africa,2012,3723.64241
australia,2012,1008.30037
bangladesh,2012,114.8874
china,2012,10126.4055
china_hong_kong_sar,2012,344.29832
india,2012,3709.10484
indonesia,2012,1627.75291
japan,2012,4785.28532
malaysia,2012,763.66871
new_zealand,2012,149.12622
pakistan,2012,402.28812
philippines,2012,310.20219
singapore,2012,1197.72959
south_korea,2012,2473.46942
sri_lanka,2012,108.70026
taiwan,2012,933.67971
thailand,2012,1116.92704
vietnam,2012,353.96332
other_asia_pacific,2012,337.25346
total_asia_pacific,2012,29863.0427
total_world,2012,91029.91807
canada,2013,2479.62365
mexico,2013,2171.65728
united_states,2013,18966.51581
total_north_america,2013,23617.79673
argentina,2013,790.44275
brazil,2013,3173.7715
chile,2013,348.44408
colombia,2013,352.05179
ecuador,2013,247.41899
peru,2013,224.32197
trinidad_tobago,2013,42.55863
venezuela,2013,868.96763
central_america,2013,371.26216
other_caribbean,2013,620.29055
other_south_america,2013,201.83213
total_south_central_america,2013,7241.36218
austria,2013,261.90524
belgium,2013,611.53754
bulgaria,2013,81.49497
croatia,2013,63.75263
cyprus,2013,46.00745
czech_republic,2013,187.61568
denmark,2013,155.6726
estonia,2013,31.29736
finland,2013,212.81139
france,2013,1667.10048
germany,2013,2404.33329
greece,2013,285.0562
hungary,2013,131.12762
iceland,2013,14.89824
ireland,2013,141.39216
italy,2013,1288.33435
latvia,2013,34.55361
lithuania,2013,53.30989
luxembourg,2013,58.28813
netherlands,2013,952.96978
north_macedonia,2013,18.77036
norway,2013,224.4412
poland,2013,518.07367
portugal,2013,238.06114
romania,2013,180.95353
slovakia,2013,75.15729
slovenia,2013,51.18696
spain,2013,1181.06466
sweden,2013,300.35376
switzerland,2013,247.50654
turkey,2013,742.01449
ukraine,2013,275.41425
united_kingdom,2013,1527.96729
other_europe,2013,298.65491
total_europe,2013,14563.07867
azerbaijan,2013,101.39847
belarus,2013,159.75142
kazakhstan,2013,285.1295
russian_federation,2013,3218.17704
turkmenistan,2013,137.4207
uzbekistan,2013,89.12888
other_cis,2013,76.3422
total_cis,2013,4067.34822
iran,2013,1933.25383
iraq,2013,706.20593
israel,2013,212.56395
kuwait,2013,511.79216
oman,2013,176.23485
qatar,2013,304.79686
saudi_arabia,2013,3468.26042
united_arab_emirates,2013,847.04921
other_middle_east,2013,647.30693
total_middle_east,2013,8807.46414
algeria,2013,387.40578
egypt,2013,767.41575
morocco,2013,281.97523
south_africa,2013,557.20916
eastern_africa,2013,513.61893
middle_africa,2013,272.46348
western_africa,2013,730.01369
other_northern_africa,2013,347.0392
other_southern_africa,2013,49.39642
total_africa,2013,3906.53763
australia,2013,1038.39969
bangladesh,2013,116.84655
china,2013,10647.91961
china_hong_kong_sar,2013,351.86882
india,2013,3751.98027
indonesia,2013,1594.30314
japan,2013,4613.75147
malaysia,2013,810.21504
new_zealand,2013,151.20559
pakistan,2013,441.90359
philippines,2013,327.74412
singapore,2013,1201.05292
south_korea,2013,2484.64128
sri_lanka,2013,94.33432
taiwan,2013,966.40788
thailand,2013,1184.913
vietnam,2013,366.71625
other_asia_pacific,2013,354.69525
total_asia_pacific,2013,30498.8988
total_world,2013,92702.48637
canada,2014,2469.96491
mexico,2014,2092.53938
united_states,2014,19100.46499
total_north_america,2014,23662.96928
argentina,2014,740.94692
brazil,2014,3290.03922
chile,2014,347.293
colombia,2014,373.49391
ecuador,2014,260.37183
peru,2014,221.39228
trinidad_tobago,2014,40.43704
venezuela,2014,809.16379
central_america,2014,383.85555
other_caribbean,2014,628.75416
other_south_america,2014,202.79854
total_south_central_america,2014,7298.54624
austria,2014,254.71897
belgium,2014,606.32642
bulgaria,2014,87.89322
croatia,2014,66.0528
cyprus,2014,45.68647
czech_republic,2014,199.25786
denmark,2014,155.49707
estonia,2014,29.3185
finland,2014,206.98023
france,2014,1619.03257
germany,2014,2343.90389
greece,2014,283.91329
hungary,2014,146.71315
iceland,2014,15.64778
ireland,2014,140.52125
italy,2014,1309.42311
latvia,2014,34.7364
lithuania,2014,52.61367
luxembourg,2014,56.62673
netherlands,2014,944.17796
north_macedonia,2014,18.7073
norway,2014,219.36111
poland,2014,517.81027
portugal,2014,237.7106
romania,2014,184.76359
slovakia,2014,71.07619
slovenia,2014,50.15019
spain,2014,1188.06536
sweden,2014,297.70111
switzerland,2014,225.26419
turkey,2014,758.17342
ukraine,2014,244.89459
united_kingdom,2014,1531.5062
other_europe,2014,293.98811
total_europe,2014,14438.21356
azerbaijan,2014,100.19333
belarus,2014,163.87186
kazakhstan,2014,294.28154
russian_federation,2014,3364.8903
turkmenistan,2014,153.99488
uzbekistan,2014,90.76304
other_cis,2014,75.98619
total_cis,2014,4243.98115
iran,2014,1807.29796
iraq,2014,689.32172
israel,2014,199.66635
kuwait,2014,494.17224
oman,2014,182.21737
qatar,2014,314.93526
saudi_arabia,2014,3788.58205
united_arab_emirates,2014,881.21399
other_middle_east,2014,681.32433
total_middle_east,2014,9038.73128
algeria,2014,400.60595
egypt,2014,800.52499
morocco,2014,272.03211
south_africa,2014,550.5518
eastern_africa,2014,536.51146
middle_africa,2014,286.5024
western_africa,2014,737.38047
other_northern_africa,2014,357.36123
other_southern_africa,2014,50.62634
total_africa,2014,3992.09674
australia,2014,1032.49037
bangladesh,2014,128.49185
china,2014,11105.64944
china_hong_kong_sar,2014,335.37486
india,2014,3872.42032
indonesia,2014,1608.22142
japan,2014,4389.39672
malaysia,2014,809.98011
new_zealand,2014,154.12247
pakistan,2014,457.94738
philippines,2014,348.44052
singapore,2014,1229.37102
south_korea,2014,2481.70979
sri_lanka,2014,107.53121
taiwan,2014,995.17886
thailand,2014,1208.74165
vietnam,2014,384.72956
other_asia_pacific,2014,369.02981
total_asia_pacific,2014,31018.82733
total_world,2014,93693.36558
canada,2015,2491.80175
mexico,2015,2043.52059
united_states,2015,19531.63652
total_north_america,2015,24066.95886
argentina,2015,758.18623
brazil,2015,3230.76039
chile,2015,339.81852
colombia,2015,376.1442
ecuador,2015,254.21317
peru,2015,236.26366
trinidad_tobago,2015,43.91968
venezuela,2015,711.26356
central_america,2015,421.94341
other_caribbean,2015,659.34558
other_south_america,2015,208.8018
total_south_central_america,2015,7240.66022
austria,2015,257.63943
belgium,2015,618.61154
bulgaria,2015,98.30435
croatia,2015,68.4364
cyprus,2015,46.67855
czech_republic,2015,191.34556
denmark,2015,158.24892
estonia,2015,29.39765
finland,2015,206.78424
france,2015,1645.9498
germany,2015,2336.12945
greece,2015,297.11571
hungary,2015,156.92441
iceland,2015,17.2441
ireland,2015,145.58923
italy,2015,1328.71083
latvia,2015,36.5921
lithuania,2015,57.4277
luxembourg,2015,56.0076
netherlands,2015,923.22121
north_macedonia,2015,20.13612
norway,2015,224.54732
poland,2015,544.23786
portugal,2015,243.50417
romania,2015,188.50351
slovakia,2015,77.50915
slovenia,2015,49.25326
spain,2015,1231.78293
sweden,2015,294.93139
switzerland,2015,227.85252
turkey,2015,886.58351
ukraine,2015,215.8926
united_kingdom,2015,1550.97012
other_europe,2015,304.68558
total_europe,2015,14736.74882
azerbaijan,2015,100.3201
belarus,2015,137.74529
kazakhstan,2015,273.88639
russian_federation,2015,3276.7291
turkmenistan,2015,127.44018
uzbekistan,2015,92.35329
other_cis,2015,80.20096
total_cis,2015,4088.6753
iran,2015,1604.45287
iraq,2015,684.12951
israel,2015,211.33123
kuwait,2015,502.87718
oman,2015,186.34727
qatar,2015,357.44589
saudi_arabia,2015,3964.21982
united_arab_emirates,2015,912.45611
other_middle_east,2015,584.31547
total_middle_east,2015,9007.57535
algeria,2015,424.97614
egypt,2015,816.93405
morocco,2015,268.31945
south_africa,2015,601.70437
eastern_africa,2015,580.54979
middle_africa,2015,280.99279
western_africa,2015,771.3638
other_northern_africa,2015,317.53573
other_southern_africa,2015,53.92769
total_africa,2015,4116.30381
australia,2015,1021.28346
bangladesh,2015,155.39699
china,2015,11961.88019
china_hong_kong_sar,2015,367.50987
india,2015,4189.94659
indonesia,2015,1525.82651
japan,2015,4244.69618
malaysia,2015,762.18213
new_zealand,2015,160.22297
pakistan,2015,505.30065
philippines,2015,398.15843
singapore,2015,1290.69854
south_korea,2015,2595.34269
sri_lanka,2015,104.85442
taiwan,2015,1019.92676
thailand,2015,1213.22152
vietnam,2015,449.61344
other_asia_pacific,2015,437.18307
total_asia_pacific,2015,32403.24443
total_world,2015,95660.16678
canada,2016,2481.80568
mexico,2016,2091.14201
united_states,2016,19691.8964
total_north_america,2016,24264.84409
argentina,2016,742.62504
brazil,2016,3039.41873
chile,2016,358.58271
colombia,2016,417.3487
ecuador,2016,239.75855
peru,2016,250.67848
trinidad_tobago,2016,44.98706
venezuela,2016,627.85819
central_america,2016,438.44537
other_caribbean,2016,676.85678
other_south_america,2016,219.93293
total_south_central_america,2016,7056.49253
austria,2016,263.61777
belgium,2016,625.26518
bulgaria,2016,100.69057
croatia,2016,68.23252
cyprus,2016,50.71884
czech_republic,2016,179.21708
denmark,2016,158.41568
estonia,2016,28.78149
finland,2016,210.37897
france,2016,1613.73165
germany,2016,2377.37287
greece,2016,296.96208
hungary,2016,154.89263
iceland,2016,19.04238
ireland,2016,152.29168
italy,2016,1299.17834
latvia,2016,37.5534
lithuania,2016,62.36593
luxembourg,2016,55.96511
netherlands,2016,939.26555
north_macedonia,2016,22.64308
norway,2016,221.87127
poland,2016,587.89981
portugal,2016,245.2912
romania,2016,199.51721
slovakia,2016,80.06257
slovenia,2016,52.15221
spain,2016,1266.40451
sweden,2016,310.29137
switzerland,2016,215.77902
turkey,2016,943.0748
ukraine,2016,229.40825
united_kingdom,2016,1593.45984
other_europe,2016,324.51583
total_europe,2016,14986.31068
azerbaijan,2016,98.57206
belarus,2016,147.3428
kazakhstan,2016,279.07666
russian_federation,2016,3328.87252
turkmenistan,2016,177.00121
uzbekistan,2016,108.28082
other_cis,2016,87.15461
total_cis,2016,4226.30068
iran,2016,1658.58881
iraq,2016,688.34241
israel,2016,216.69242
kuwait,2016,480.48996
oman,2016,189.63936
qatar,2016,374.83377
saudi_arabia,2016,4099.72405
united_arab_emirates,2016,994.57131
other_middle_east,2016,539.79001
total_middle_east,2016,9242.67212
algeria,2016,412.41369
egypt,2016,843.3797
morocco,2016,275.26872
south_africa,2016,578.54747
eastern_africa,2016,599.27141
middle_africa,2016,258.59008
western_africa,2016,784.78688
other_northern_africa,2016,297.05486
other_southern_africa,2016,54.39955
total_africa,2016,4103.71236
australia,2016,1021.36943
bangladesh,2016,160.20235
china,2016,12370.4117
china_hong_kong_sar,2016,380.1621
india,2016,4594.86161
indonesia,2016,1510.43403
japan,2016,4116.62063
malaysia,2016,846.45582
new_zealand,2016,165.5361
pakistan,2016,566.0165
philippines,2016,428.41134
singapore,2016,1359.91386
south_korea,2016,2822.70398
sri_lanka,2016,127.35811
taiwan,2016,1021.07858
thailand,2016,1241.1241
vietnam,2016,488.13551
other_asia_pacific,2016,419.76518
total_asia_pacific,2016,33640.56093
total_world,2016,97520.89339
canada,2017,2457.85987
mexico,2017,2044.40808
united_states,2017,19951.92395
total_north_america,2017,24454.19189
argentina,2017,729.01862
brazil,2017,3076.41136
chile,2017,365.87629
colombia,2017,414.90585
ecuador,2017,237.15062
peru,2017,256.86189
trinidad_tobago,2017,40.29226
venezuela,2017,547.50316
central_america,2017,454.57964
other_caribbean,2017,671.98474
other_south_america,2017,224.25688
total_south_central_america,2017,7018.84131
austria,2017,264.68288
belgium,2017,631.70332
bulgaria,2017,105.45131
croatia,2017,72.9143
cyprus,2017,52.52636
czech_republic,2017,212.96134
denmark,2017,158.25473
estonia,2017,30.11725
finland,2017,208.45857
france,2017,1644.40105
germany,2017,2535.6581
greece,2017,301.39074
hungary,2017,167.80317
iceland,2017,21.29593
ireland,2017,152.71501
italy,2017,1309.42196
latvia,2017,38.15324
lithuania,2017,64.56902
luxembourg,2017,59.16078
netherlands,2017,947.57983
north_macedonia,2017,21.60145
norway,2017,228.28934
poland,2017,665.7673
portugal,2017,245.86138
romania,2017,211.16781
slovakia,2017,89.56636
slovenia,2017,53.62528
spain,2017,1281.44252
sweden,2017,314.91233
switzerland,2017,222.58398
turkey,2017,1017.17956
ukraine,2017,231.31182
united_kingdom,2017,1614.84402
other_europe,2017,341.1778
total_europe,2017,15518.54983
azerbaijan,2017,100.15606
belarus,2017,147.16041
kazakhstan,2017,283.44814
russian_federation,2017,3336.08222
turkmenistan,2017,140.88879
uzbekistan,2017,109.5074
other_cis,2017,84.03972
total_cis,2017,4201.28273
iran,2017,1705.77413
iraq,2017,828.01203
israel,2017,227.0859
kuwait,2017,488.70356
oman,2017,208.29366
qatar,2017,340.80808
saudi_arabia,2017,4052.03407
united_arab_emirates,2017,984.15107
other_middle_east,2017,575.51345
total_middle_east,2017,9410.37596
algeria,2017,407.74049
egypt,2017,808.66112
morocco,2017,290.95164
south_africa,2017,580.55292
eastern_africa,2017,640.9396
middle_africa,2017,249.05854
western_africa,2017,827.88996
other_northern_africa,2017,329.67023
other_southern_africa,2017,53.29204
total_africa,2017,4188.75654
australia,2017,1067.71023
bangladesh,2017,180.787
china,2017,13069.98671
china_hong_kong_sar,2017,427.89618
india,2017,4768.75639
indonesia,2017,1614.04778
japan,2017,4096.37796
malaysia,2017,805.32201
new_zealand,2017,174.01788
pakistan,2017,588.61597
philippines,2017,460.65656
singapore,2017,1383.66559
south_korea,2017,2816.58384
sri_lanka,2017,137.81051
taiwan,2017,1012.53651
thailand,2017,1291.4747
vietnam,2017,531.04394
other_asia_pacific,2017,440.09323
total_asia_pacific,2017,34867.38299
total_world,2017,99659.38125
canada,2018,2531.56439
mexico,2018,1925.29296
united_states,2018,20511.59234
total_north_america,2018,24968.44969
argentina,2018,693.97542
brazil,2018,3034.25829
chile,2018,379.09889
colombia,2018,434.9269
ecuador,2018,255.28867
peru,2018,264.47132
trinidad_tobago,2018,34.41376
venezuela,2018,425.10178
central_america,2018,451.68047
other_caribbean,2018,678.545
other_south_america,2018,232.94541
total_south_central_america,2018,6884.70591
austria,2018,269.57987
belgium,2018,679.12154
bulgaria,2018,104.71933
croatia,2018,71.35378
cyprus,2018,51.89186
czech_republic,2018,214.20838
denmark,2018,159.71634
estonia,2018,30.2517
finland,2018,208.13586
france,2018,1605.4633
germany,2018,2407.63584
greece,2018,298.0394
hungary,2018,179.63118
iceland,2018,23.03276
ireland,2018,158.23422
italy,2018,1341.9503
latvia,2018,35.21892
lithuania,2018,68.63361
luxembourg,2018,62.71192
netherlands,2018,931.52645
north_macedonia,2018,22.53396
norway,2018,234.15859
poland,2018,688.91201
portugal,2018,237.13946
romania,2018,211.83648
slovakia,2018,90.82378
slovenia,2018,56.15242
spain,2018,1312.06651
sweden,2018,286.19851
switzerland,2018,214.9097
turkey,2018,1022.08544
ukraine,2018,241.10683
united_kingdom,2018,1596.72421
other_europe,2018,338.12281
total_europe,2018,15453.82727
azerbaijan,2018,113.60797
belarus,2018,171.00137
kazakhstan,2018,303.70023
russian_federation,2018,3362.90457
turkmenistan,2018,151.26386
uzbekistan,2018,115.67567
other_cis,2018,95.86372
total_cis,2018,4314.0174
iran,2018,1771.61862
iraq,2018,814.48103
israel,2018,229.82376
kuwait,2018,511.39315
oman,2018,223.99348
qatar,2018,350.59598
saudi_arabia,2018,3870.59895
united_arab_emirates,2018,984.08437
other_middle_east,2018,602.47178
total_middle_east,2018,9359.0611
algeria,2018,413.41959
egypt,2018,727.48397
morocco,2018,286.74463
south_africa,2018,565.06769
eastern_africa,2018,673.52056
middle_africa,2018,250.93005
western_africa,2018,878.05614
other_northern_africa,2018,334.43851
other_southern_africa,2018,58.03018
total_africa,2018,4187.69133
australia,2018,1080.87728
bangladesh,2018,207.68543
china,2018,13727.02393
china_hong_kong_sar,2018,434.68324
india,2018,5033.42098
indonesia,2018,1685.37765
japan,2018,3956.05358
malaysia,2018,815.086
new_zealand,2018,174.74679
pakistan,2018,502.61694
philippines,2018,471.66372
singapore,2018,1414.62441
south_korea,2018,2814.54829
sri_lanka,2018,137.86119
taiwan,2018,1008.89646
thailand,2018,1324.4051
vietnam,2018,580.04543
other_asia_pacific,2018,525.71837
total_asia_pacific,2018,35895.3348
total_world,2018,101063.08751
canada,2019,2540.42852
mexico,2019,1825.42199
united_states,2019,20542.85797
total_north_america,2019,24908.70848
argentina,2019,610.18048
brazil,2019,3132.22155
chile,2019,378.11527
colombia,2019,436.73019
ecuador,2019,249.31477
peru,2019,272.28455
trinidad_tobago,2019,35.39206
venezuela,2019,411.15811
central_america,2019,488.91252
other_caribbean,2019,632.32217
other_south_america,2019,239.89456
total_south_central_america,2019,6886.52625
austria,2019,275.87655
belgium,2019,639.30791
bulgaria,2019,109.49079
croatia,2019,70.53443
cyprus,2019,51.78843
czech_republic,2019,217.7863
denmark,2019,196.58867
estonia,2019,27.4455
finland,2019,208.14551
france,2019,1599.93651
germany,2019,2431.44279
greece,2019,308.1319
hungary,2019,181.20729
iceland,2019,19.63996
ireland,2019,158.7446
italy,2019,1316.6494
