geo,year,oil_consumption_tonnes
morocco,2010,12.26428
south_africa,2010,24.98734
eastern_africa,2010,20.32609
middle_africa,2010,9.36617
western_africa,2010,25.22894
other_northern_africa,2010,18.84657
other_southern_africa,2010,2.00991
total_africa,2010,162.6363
australia,2010,42.65674
bangladesh,2010,3.96013
china,2010,440.83636
china_hong_kong_sar,2010,17.7977
india,2010,155.23438
indonesia,2010,65.43583
japan,2010,208.35707
malaysia,2010,29.4304
new_zealand,2010,6.97177
pakistan,2010,20.54799
philippines,2010,14.35426
singapore,2010,60.28153
south_korea,2010,104.28574
sri_lanka,2010,4.41956
taiwan,2010,45.86773
thailand,2010,43.58721
vietnam,2010,16.67806
other_asia_pacific,2010,15.05235
total_asia_pacific,2010,1295.75481
total_world,2010,4006.91352
canada,2011,106.45676
mexico,2011,98.88478
united_states,2011,796.58382
total_north_america,2011,1001.92536
argentina,2011,28.48032
brazil,2011,115.26369
chile,2011,15.79082
colombia,2011,13.90568
ecuador,2011,10.53579
peru,2011,9.24556
trinidad_tobago,2011,2.15731
venezuela,2011,37.09622
central_america,2011,17.62312
other_caribbean,2011,33.33528
other_south_america,2011,8.79413
total_south_central_america,2011,292.22791
austria,2011,12.08327
belgium,2011,29.24418
bulgaria,2011,3.874
croatia,2011,3.5082
cyprus,2011,2.8
czech_republic,2011,9.01766
denmark,2011,8.15141
estonia,2011,1.34228
finland,2011,9.51982
france,2011,80.2371
germany,2011,108.445
greece,2011,17.257
hungary,2011,6.329
iceland,2011,0.69088
ireland,2011,6.92918
italy,2011,71.7576
latvia,2011,1.606
lithuania,2011,2.59
luxembourg,2011,2.8829
netherlands,2011,46.74556
north_macedonia,2011,0.97157
norway,2011,9.66309
poland,2011,25.806
portugal,2011,11.74311
romania,2011,8.857
slovakia,2011,3.77
slovenia,2011,2.563
spain,2011,64.4992
sweden,2011,13.96133
switzerland,2011,11.27045
turkey,2011,30.284
ukraine,2011,13.2497
united_kingdom,2011,71.89859
other_europe,2011,15.71795
total_europe,2011,709.26603
azerbaijan,2011,4.0217
belarus,2011,8.319
kazakhstan,2011,12.51537
russian_federation,2011,143.17249
turkmenistan,2011,4.95944
uzbekistan,2011,4.20462
other_cis,2011,3.0355
total_cis,2011,180.22811
iran,2011,80.7758
iraq,2011,27.92679
israel,2011,10.80808
kuwait,2011,20.91238
oman,2011,6.46877
qatar,2011,8.04635
saudi_arabia,2011,139.14968
united_arab_emirates,2011,33.23828
other_middle_east,2011,35.70166
total_middle_east,2011,363.02779
algeria,2011,15.826
egypt,2011,34.771
morocco,2011,13.12963
south_africa,2011,25.28228
eastern_africa,2011,21.14167
middle_africa,2011,9.94353
western_africa,2011,27.7899
other_northern_africa,2011,12.4715
other_southern_africa,2011,2.08265
total_africa,2011,162.43816
australia,2011,44.97949
bangladesh,2011,4.99741
china,2011,455.53084
china_hong_kong_sar,2011,17.94747
india,2011,162.62883
indonesia,2011,70.14295
japan,2011,208.59012
malaysia,2011,30.1598
new_zealand,2011,7.14651
pakistan,2011,20.67742
philippines,2011,13.52708
singapore,2011,63.05175
south_korea,2011,105.2784
sri_lanka,2011,4.93209
taiwan,2011,42.70806
thailand,2011,44.09472
vietnam,2011,16.54014
other_asia_pacific,2011,15.79529
total_asia_pacific,2011,1328.72836
total_world,2011,4037.84172
canada,2012,107.08203
mexico,2012,101.39626
united_states,2012,777.68512
total_north_america,2012,986.1634
argentina,2012,30.46183
brazil,2012,121.38032
chile,2012,16.41169
colombia,2012,14.87547
ecuador,2012,10.91262
peru,2012,9.17267
trinidad_tobago,2012,1.97276
venezuela,2012,40.17011
central_america,2012,17.91074
other_caribbean,2012,31.76826
other_south_america,2012,8.93702
total_south_central_america,2012,303.9735
austria,2012,11.83061
belgium,2012,28.10759
bulgaria,2012,4.053
croatia,2012,3.1522
cyprus,2012,2.602
czech_republic,2012,8.90083
denmark,2012,7.53403
estonia,2012,1.59512
finland,2012,9.13082
france,2012,77.32812
germany,2012,107.69
greece,2012,15.089
hungary,2012,5.928
iceland,2012,0.68363
ireland,2012,6.55312
italy,2012,66.458
latvia,2012,1.606
lithuania,2012,2.619
luxembourg,2012,2.78313
netherlands,2012,45.64245
north_macedonia,2012,0.94036
norway,2012,9.66371
poland,2012,24.719
portugal,2012,10.68312
romania,2012,9.006
slovakia,2012,3.508
slovenia,2012,2.511
spain,2012,59.57233
sweden,2012,13.42052
switzerland,2012,11.49738
turkey,2012,32.317
ukraine,2012,13.13103
united_kingdom,2012,70.28913
other_europe,2012,14.82913
total_europe,2012,685.37437
azerbaijan,2012,4.2109
belarus,2012,10.304
kazakhstan,2012,13.36348
russian_federation,2012,148.16774
turkmenistan,2012,7.1692
uzbekistan,2012,4.15121
other_cis,2012,3.30747
total_cis,2012,190.67401
iran,2012,82.53282
iraq,2012,30.69618
israel,2012,12.8984
kuwait,2012,20.43333
oman,2012,7.05302
qatar,2012,8.46703
saudi_arabia,2012,146.42231
united_arab_emirates,2012,34.76097
other_middle_east,2012,32.68553
total_middle_east,2012,375.94959
algeria,2012,16.817
egypt,2012,35.638
morocco,2012,13.19766
south_africa,2012,25.93894
eastern_africa,2012,22.80579
middle_africa,2012,11.26964
western_africa,2012,30.82649
other_northern_africa,2012,15.9507
other_southern_africa,2012,2.18098
total_africa,2012,174.6252
australia,2012,46.16367
bangladesh,2012,5.72191
china,2012,477.31526
china_hong_kong_sar,2012,17.20395
india,2012,173.22197
indonesia,2012,73.81019
japan,2012,222.01533
malaysia,2012,33.01712
new_zealand,2012,7.0539
pakistan,2012,19.99085
philippines,2012,14.07673
singapore,2012,63.00719
south_korea,2012,108.97877
sri_lanka,2012,5.26163
taiwan,2012,41.95566
thailand,2012,45.83503
vietnam,2012,16.27017
other_asia_pacific,2012,16.02192
total_asia_pacific,2012,1386.92125
total_world,2012,4103.68132
canada,2013,107.13397
mexico,2013,98.15838
united_states,2013,789.89416
total_north_america,2013,995.18651
argentina,2013,34.45249
brazil,2013,125.61785
chile,2013,16.31791
colombia,2013,15.51644
ecuador,2013,11.55905
peru,2013,9.59635
trinidad_tobago,2013,2.09077
venezuela,2013,40.64227
central_america,2013,18.06285
other_caribbean,2013,29.84434
other_south_america,2013,9.10519
total_south_central_america,2013,312.80551
austria,2013,12.11042
belgium,2013,28.73252
bulgaria,2013,3.782
croatia,2013,3.0367
cyprus,2013,2.314
czech_republic,2013,8.47807
denmark,2013,7.34232
estonia,2013,1.57917
finland,2013,9.44882
france,2013,76.24774
germany,2013,110.008
greece,2013,14.006
hungary,2013,5.777
iceland,2013,0.71642
ireland,2013,6.65131
italy,2013,59.631
latvia,2013,1.625
lithuania,2013,2.547
luxembourg,2013,2.73735
netherlands,2013,43.42666
north_macedonia,2013,0.91722
norway,2013,9.78915
poland,2013,22.928
portugal,2013,10.9586
romania,2013,8.42
slovakia,2013,3.504
slovenia,2013,2.381
spain,2013,57.13668
sweden,2013,13.06388
switzerland,2013,11.69599
turkey,2013,34.957
ukraine,2013,12.42572
united_kingdom,2013,69.45626
other_europe,2013,14.89464
total_europe,2013,672.72565
azerbaijan,2013,4.5797
belarus,2013,7.602
kazakhstan,2013,13.46523
russian_federation,2013,147.47381
turkmenistan,2013,6.14744
uzbekistan,2013,3.87662
other_cis,2013,3.43365
total_cis,2013,186.57845
iran,2013,88.97076
iraq,2013,33.89545
israel,2013,9.74786
kuwait,2013,22.19181
oman,2013,8.25441
qatar,2013,10.16682
saudi_arabia,2013,147.38707
united_arab_emirates,2013,38.56546
other_middle_east,2013,30.6935
total_middle_east,2013,389.87315
algeria,2013,17.565
egypt,2013,36.076
morocco,2013,13.38012
south_africa,2013,26.42354
eastern_africa,2013,24.10729
middle_africa,2013,12.82976
western_africa,2013,33.36594
other_northern_africa,2013,16.70134
other_southern_africa,2013,2.30331
total_africa,2013,182.7523
australia,2013,47.53148
bangladesh,2013,5.84505
china,2013,498.20833
china_hong_kong_sar,2013,17.56964
india,2013,174.92802
indonesia,2013,71.01549
japan,2013,212.23802
malaysia,2013,35.12653
new_zealand,2013,7.13558
pakistan,2013,21.90996
philippines,2013,14.77392
singapore,2013,62.75678
south_korea,2013,109.11529
sri_lanka,2013,4.48305
taiwan,2013,42.83045
thailand,2013,47.33889
vietnam,2013,16.90302
other_asia_pacific,2013,16.72821
total_asia_pacific,2013,1406.43771
total_world,2013,4146.35928
canada,2014,106.35357
mexico,2014,93.55779
united_states,2014,794.91327
total_north_america,2014,994.82463
argentina,2014,33.15875
brazil,2014,129.14784
chile,2014,16.10583
colombia,2014,16.40886
ecuador,2014,12.17643
peru,2014,9.42853
trinidad_tobago,2014,1.98301
venezuela,2014,37.48246
central_america,2014,18.55467
other_caribbean,2014,30.1852
other_south_america,2014,9.1059
total_south_central_america,2014,313.73748
austria,2014,11.75695
belgium,2014,28.10671
bulgaria,2014,4.073
croatia,2014,3.1881
cyprus,2014,2.335
czech_republic,2014,8.97536
denmark,2014,7.31865
estonia,2014,1.45789
finland,2014,8.90809
france,2014,73.68788
germany,2014,106.906
greece,2014,13.878
hungary,2014,6.445
iceland,2014,0.75547
ireland,2014,6.57988
italy,2014,60.553
latvia,2014,1.626
lithuania,2014,2.485
luxembourg,2014,2.6382
netherlands,2014,42.44991
north_macedonia,2014,0.91076
norway,2014,9.49282
poland,2014,22.937
portugal,2014,10.8136
romania,2014,8.663
slovakia,2014,3.255
slovenia,2014,2.359
spain,2014,57.29409
sweden,2014,12.89497
switzerland,2014,10.61229
turkey,2014,35.711
ukraine,2014,10.9638
united_kingdom,2014,69.2985
other_europe,2014,14.72462
total_europe,2014,664.05455
azerbaijan,2014,4.4968
belarus,2014,7.816
kazakhstan,2014,13.84105
russian_federation,2014,155.2893
turkmenistan,2014,6.95172
uzbekistan,2014,3.71562
other_cis,2014,3.42674
total_cis,2014,195.53722
iran,2014,81.83389
iraq,2014,33.50324
israel,2014,9.07635
kuwait,2014,21.189
oman,2014,8.44331
qatar,2014,10.76256
saudi_arabia,2014,162.8988
united_arab_emirates,2014,39.08604
other_middle_east,2014,32.27463
total_middle_east,2014,399.06781
algeria,2014,18.275
egypt,2014,37.971
morocco,2014,12.66246
south_africa,2014,26.13354
eastern_africa,2014,25.13718
middle_africa,2014,13.5836
western_africa,2014,33.70297
other_northern_africa,2014,17.0487
other_southern_africa,2014,2.35165
total_africa,2014,186.8661
australia,2014,47.31904
bangladesh,2014,6.43746
china,2014,518.07641
china_hong_kong_sar,2014,16.58935
india,2014,180.4779
indonesia,2014,70.78107
japan,2014,201.30459
malaysia,2014,35.09652
new_zealand,2014,7.27487
pakistan,2014,22.64944
philippines,2014,15.67858
singapore,2014,63.63734
south_korea,2014,108.53245
sri_lanka,2014,5.14431
taiwan,2014,44.25322
thailand,2014,47.81541
vietnam,2014,17.84435
other_asia_pacific,2014,17.3954
total_asia_pacific,2014,1426.30769
total_world,2014,4180.39548
canada,2015,106.61816
mexico,2015,90.50528
united_states,2015,811.55456
total_north_america,2015,1008.678
argentina,2015,33.79461
brazil,2015,121.80699
chile,2015,15.81809
colombia,2015,16.43553
ecuador,2015,11.78523
peru,2015,10.06025
trinidad_tobago,2015,2.13297
venezuela,2015,32.62787
central_america,2015,20.40479
other_caribbean,2015,31.66657
other_south_america,2015,9.31047
total_south_central_america,2015,305.84337
austria,2015,11.86447
belgium,2015,28.80805
bulgaria,2015,4.537
croatia,2015,3.31218
cyprus,2015,2.38276
czech_republic,2015,8.73678
denmark,2015,7.44347
estonia,2015,1.45103
finland,2015,8.96044
france,2015,74.67029
germany,2015,106.687
greece,2015,14.436
hungary,2015,6.9
iceland,2015,0.8169
ireland,2015,6.81836
italy,2015,61.738
latvia,2015,1.715
lithuania,2015,2.734
luxembourg,2015,2.59108
netherlands,2015,41.49576
north_macedonia,2015,0.97256
norway,2015,9.65176
poland,2015,24.228
portugal,2015,11.06862
romania,2015,8.833
slovakia,2015,3.541
slovenia,2015,2.318
spain,2015,59.36731
sweden,2015,12.72504
switzerland,2015,10.69194
turkey,2015,42.42198
ukraine,2015,9.85111
united_kingdom,2015,70.14037
other_europe,2015,15.26112
total_europe,2015,679.17037
azerbaijan,2015,4.5816
belarus,2015,6.543
kazakhstan,2015,12.7516
russian_federation,2015,149.6979
turkmenistan,2015,5.61722
uzbekistan,2015,3.71994
other_cis,2015,3.62012
total_cis,2015,186.53137
iran,2015,70.87363
iraq,2015,33.34414
israel,2015,9.67151
kuwait,2015,21.76712
oman,2015,8.74924
qatar,2015,12.64642
saudi_arabia,2015,172.88904
united_arab_emirates,2015,40.52236
other_middle_east,2015,27.64832
total_middle_east,2015,398.11178
algeria,2015,19.4626
egypt,2015,38.712
morocco,2015,12.37008
south_africa,2015,28.48696
eastern_africa,2015,27.17701
middle_africa,2015,13.26452
western_africa,2015,35.09026
other_northern_africa,2015,15.13228
other_southern_africa,2015,2.51357
total_africa,2015,192.20928
australia,2015,46.91957
bangladesh,2015,7.77669
china,2015,557.02978
china_hong_kong_sar,2015,18.20726
india,2015,195.39515
indonesia,2015,67.47615
japan,2015,193.70218
malaysia,2015,32.38537
new_zealand,2015,7.57413
pakistan,2015,24.58452
philippines,2015,17.82232
singapore,2015,66.9392
south_korea,2015,113.77496
sri_lanka,2015,4.93089
taiwan,2015,45.45923
thailand,2015,49.06915
vietnam,2015,20.81661
other_asia_pacific,2015,20.34846
total_asia_pacific,2015,1490.21163
total_world,2015,4260.75581
canada,2016,105.08445
mexico,2016,93.0237
united_states,2016,817.36856
total_north_america,2016,1015.47671
argentina,2016,32.72329
brazil,2016,115.24666
chile,2016,16.70251
colombia,2016,18.50177
ecuador,2016,11.05023
peru,2016,10.67281
trinidad_tobago,2016,2.19511
venezuela,2016,28.64815
central_america,2016,21.17976
other_caribbean,2016,32.51703
other_south_america,2016,9.75761
total_south_central_america,2016,299.19493
austria,2016,12.12336
belgium,2016,29.26312
bulgaria,2016,4.621
croatia,2016,3.3245
cyprus,2016,2.59449
czech_republic,2016,8.18826
denmark,2016,7.45592
estonia,2016,1.41135
finland,2016,9.43406
france,2016,73.53468
germany,2016,108.94578
greece,2016,14.438
hungary,2016,6.874
iceland,2016,0.89764
ireland,2016,7.18574
italy,2016,60.299
latvia,2016,1.777
lithuania,2016,3.009
luxembourg,2016,2.5875
netherlands,2016,42.35828
north_macedonia,2016,1.08086
norway,2016,9.35409
poland,2016,26.609
portugal,2016,11.27451
romania,2016,9.273
slovakia,2016,3.669
slovenia,2016,2.49
spain,2016,60.84643
sweden,2016,13.14796
switzerland,2016,10.09417
turkey,2016,45.56573
ukraine,2016,10.30543
united_kingdom,2016,72.05359
other_europe,2016,16.23413
total_europe,2016,692.32059
azerbaijan,2016,4.5639
belarus,2016,7.07652
kazakhstan,2016,13.069
russian_federation,2016,151.76423
turkmenistan,2016,8.0407
uzbekistan,2016,4.17231
other_cis,2016,3.91338
total_cis,2016,192.60004
iran,2016,72.76032
iraq,2016,33.77279
israel,2016,9.93269
kuwait,2016,20.79524
oman,2016,9.00146
qatar,2016,13.43103
saudi_arabia,2016,180.37439
united_arab_emirates,2016,43.98358
other_middle_east,2016,25.5313
total_middle_east,2016,409.58279
algeria,2016,18.9165
egypt,2016,39.982
morocco,2016,12.628
south_africa,2016,27.36684
eastern_africa,2016,28.07782
middle_africa,2016,12.22417
western_africa,2016,35.92606
other_northern_africa,2016,14.07893
other_southern_africa,2016,2.54216
total_africa,2016,191.74248
australia,2016,47.01404
bangladesh,2016,8.07516
china,2016,574.35838
china_hong_kong_sar,2016,18.84202
india,2016,215.61541
indonesia,2016,64.90725
japan,2016,187.9507
malaysia,2016,36.16629
new_zealand,2016,7.836
pakistan,2016,27.47153
philippines,2016,19.08808
singapore,2016,70.87791
south_korea,2016,124.21026
sri_lanka,2016,6.05239
taiwan,2016,45.47543
thailand,2016,50.82235
vietnam,2016,22.55056
other_asia_pacific,2016,19.61645
total_asia_pacific,2016,1546.9302
total_world,2016,4347.84775
canada,2017,104.13198
mexico,2017,90.89653
united_states,2017,824.98323
total_north_america,2017,1020.01173
argentina,2017,31.75661
brazil,2017,115.81559
chile,2017,16.92791
colombia,2017,18.22965
ecuador,2017,10.75939
peru,2017,10.85627
trinidad_tobago,2017,1.96731
venezuela,2017,24.58888
central_america,2017,21.87896
other_caribbean,2017,31.90662
other_south_america,2017,9.94491
total_south_central_america,2017,294.63209
austria,2017,12.14682
belgium,2017,29.69325
bulgaria,2017,4.86903
croatia,2017,3.5595
cyprus,2017,2.65207
czech_republic,2017,9.56132
denmark,2017,7.41026
estonia,2017,1.47398
finland,2017,9.15162
france,2017,74.64096
germany,2017,116.45674
greece,2017,14.78056
hungary,2017,7.446
iceland,2017,1.00252
ireland,2017,7.12305
italy,2017,60.16055
latvia,2017,1.79923
lithuania,2017,3.0947
luxembourg,2017,2.70811
netherlands,2017,42.63562
north_macedonia,2017,1.02228
norway,2017,9.29633
poland,2017,30.00123
portugal,2017,11.38711
romania,2017,9.75664
slovakia,2017,4.098
slovenia,2017,2.55275
spain,2017,61.07402
sweden,2017,13.39924
switzerland,2017,10.34595
turkey,2017,49.33437
ukraine,2017,10.37185
united_kingdom,2017,72.8949
other_europe,2017,17.12412
total_europe,2017,715.02468
azerbaijan,2017,4.60028
belarus,2017,7.03344
kazakhstan,2017,13.23214
russian_federation,2017,151.14
turkmenistan,2017,6.25592
uzbekistan,2017,4.23951
other_cis,2017,3.75612
total_cis,2017,190.25742
iran,2017,73.19425
iraq,2017,40.74136
israel,2017,10.34938
kuwait,2017,21.05053
oman,2017,9.71427
qatar,2017,12.05291
saudi_arabia,2017,177.33462
united_arab_emirates,2017,43.73307
other_middle_east,2017,27.2495
total_middle_east,2017,415.41991
algeria,2017,18.5683
egypt,2017,37.92
morocco,2017,13.35664
south_africa,2017,27.41153
eastern_africa,2017,29.98331
middle_africa,2017,11.48379
western_africa,2017,37.66261
other_northern_africa,2017,15.58535
other_southern_africa,2017,2.4754
total_africa,2017,194.44693
australia,2017,49.36903
bangladesh,2017,9.10011
china,2017,605.7323
china_hong_kong_sar,2017,21.3333
india,2017,222.00956
indonesia,2017,69.66395
japan,2017,185.72847
malaysia,2017,33.84676
new_zealand,2017,8.20457
pakistan,2017,28.29703
philippines,2017,20.39778
singapore,2017,72.32194
south_korea,2017,122.56973
sri_lanka,2017,6.50265
taiwan,2017,45.16373
thailand,2017,52.34589
vietnam,2017,24.39255
other_asia_pacific,2017,20.44578
total_asia_pacific,2017,1597.42511
total_world,2017,4427.21787
canada,2018,107.60946
mexico,2018,84.86843
united_states,2018,844.04793
total_north_america,2018,1036.52582
argentina,2018,29.93345
brazil,2018,110.04704
chile,2018,17.56769
colombia,2018,19.11646
ecuador,2018,11.66715
peru,2018,11.186
trinidad_tobago,2018,1.6959
venezuela,2018,19.61616
central_america,2018,21.67616
other_caribbean,2018,32.36551
other_south_america,2018,10.31681
total_south_central_america,2018,285.18833
austria,2018,12.33512
belgium,2018,31.86338
bulgaria,2018,4.84401
croatia,2018,3.4458
cyprus,2018,2.61602
czech_republic,2018,9.624
denmark,2018,7.47172
estonia,2018,1.45216
finland,2018,9.07979
france,2018,72.91986
germany,2018,110.56777
greece,2018,14.56439
hungary,2018,7.989
iceland,2018,1.08901
ireland,2018,7.39969
italy,2018,61.50099
latvia,2018,1.61374
lithuania,2018,3.2955
luxembourg,2018,2.86717
netherlands,2018,41.40904
north_macedonia,2018,1.07065
norway,2018,9.56677
poland,2018,30.77327
portugal,2018,11.03055
romania,2018,9.70877
slovakia,2018,4.137
slovenia,2018,2.62931
spain,2018,61.89423
sweden,2018,11.77179
switzerland,2018,9.93411
turkey,2018,49.55182
ukraine,2018,10.81321
united_kingdom,2018,71.80479
other_europe,2018,16.97956
total_europe,2018,709.614
azerbaijan,2018,5.1912
belarus,2018,8.22859
kazakhstan,2018,14.14099
russian_federation,2018,152.55065
turkmenistan,2018,6.70452
uzbekistan,2018,4.54421
other_cis,2018,4.35408
total_cis,2018,195.71426
iran,2018,76.14932
iraq,2018,39.86204
israel,2018,10.45334
kuwait,2018,22.13286
oman,2018,10.32656
qatar,2018,12.2773
saudi_arabia,2018,168.20621
united_arab_emirates,2018,43.51015
other_middle_east,2018,28.49305
total_middle_east,2018,411.41084
algeria,2018,18.7448
egypt,2018,33.684
morocco,2018,13.02767
south_africa,2018,26.54435
eastern_africa,2018,31.37098
middle_africa,2018,11.46236
western_africa,2018,39.80723
other_northern_africa,2018,15.81107
other_southern_africa,2018,2.70454
total_africa,2018,193.157
australia,2018,50.28375
bangladesh,2018,10.4303
china,2018,634.8739
china_hong_kong_sar,2018,21.56833
india,2018,230.33055
indonesia,2018,71.85671
japan,2018,179.45
malaysia,2018,34.43617
new_zealand,2018,8.21754
pakistan,2018,23.57499
philippines,2018,20.69925
singapore,2018,73.20614
south_korea,2018,122.17605
sri_lanka,2018,6.47444
taiwan,2018,44.57116
thailand,2018,53.44183
vietnam,2018,26.48938
other_asia_pacific,2018,24.42275
total_asia_pacific,2018,1636.50324
total_world,2018,4468.11348
canada,2019,107.26351
mexico,2019,81.10929
united_states,2019,842.71245
total_north_america,2019,1031.08526
argentina,2019,26.94219
brazil,2019,111.61926
chile,2019,17.48269
colombia,2019,18.99617
ecuador,2019,11.28438
peru,2019,11.52019
trinidad_tobago,2019,1.69374
venezuela,2019,19.46535
central_america,2019,23.57624
other_caribbean,2019,30.61867
other_south_america,2019,10.58413
total_south_central_america,2019,283.783
austria,2019,12.70304
belgium,2019,29.82915
bulgaria,2019,5.07793
croatia,2019,3.3437
cyprus,2019,2.59551
czech_republic,2019,9.749
denmark,2019,9.14768
estonia,2019,1.29337
finland,2019,9.004
france,2019,72.21884
germany,2019,111.64983
greece,2019,15.00801
hungary,2019,8.08
iceland,2019,0.91889
ireland,2019,7.39767
italy,2019,60.33779
latvia,2019,1.84894
lithuania,2019,3.2859
luxembourg,2019,2.89788
netherlands,2019,40.46256
north_macedonia,2019,1.07236
norway,2019,9.14813
poland,2019,31.33177
portugal,2019,11.69424
romania,2019,10.11848
slovakia,2019,3.914
slovenia,2019,2.50476
spain,2019,61.94284
sweden,2019,11.9993
switzerland,2019,10.18871
turkey,2019,48.93938
ukraine,2019,10.62415
united_kingdom,2019,69.8265
other_europe,2019,17.62473
total_europe,2019,707.77901
azerbaijan,2019,5.2163
belarus,2019,8.38169
kazakhstan,2019,14.23204
russian_federation,2019,155.76984
turkmenistan,2019,6.00336
uzbekistan,2019,4.83183
other_cis,2019,3.92682
total_cis,2019,198.36189
iran,2019,80.53847
iraq,2019,38.77476
israel,2019,10.55026
kuwait,2019,21.15343
oman,2019,10.11443
qatar,2019,13.45623
saudi_arabia,2019,154.99603
united_arab_emirates,2019,42.75112
other_middle_east,2019,27.802
total_middle_east,2019,400.13673
algeria,2019,19.52315
egypt,2019,31.711
morocco,2019,13.21656
south_africa,2019,26.02946
eastern_africa,2019,33.04088
middle_africa,2019,12.16667
western_africa,2019,41.71408
other_northern_africa,2019,15.35688
other_southern_africa,2019,2.61914
total_africa,2019,195.37782
australia,2019,49.76167
bangladesh,2019,10.24472
china,2019,666.9465
china_hong_kong_sar,2019,20.12412
india,2019,237.92181
indonesia,2019,69.96789
japan,2019,174.82
malaysia,2019,37.54584
new_zealand,2019,8.4324
pakistan,2019,21.04413
philippines,2019,21.07053
singapore,2019,71.1926
south_korea,2019,121.09176
sri_lanka,2019,6.74671
taiwan,2019,41.97398
thailand,2019,54.05248
vietnam,2019,28.05926
other_asia_pacific,2019,26.14707
total_asia_pacific,2019,1667.14348
total_world,2019,4483.66718
canada,2020,92.53869
mexico,2020,69.73996
united_states,2020,739.56727
total_north_america,2020,901.84591
argentina,2020,23.77944
brazil,2020,105.17297
chile,2020,16.00149
colombia,2020,15.83283
ecuador,2020,9.08811
peru,2020,8.74355
trinidad_tobago,2020,1.44693
venezuela,2020,11.36848
central_america,2020,18.50993
other_caribbean,2020,26.45671
other_south_america,2020,9.49914
total_south_central_america,2020,245.8996
austria,2020,11.03271
belgium,2020,25.418
bulgaria,2020,4.5401
croatia,2020,2.8625
cyprus,2020,2.21665
czech_republic,2020,8.498
denmark,2020,7.62541
estonia,2020,1.34054
finland,2020,8.082
france,2020,60.78987
germany,2020,101.09253
greece,2020,12.13317
hungary,2020,7.365
iceland,2020,0.60679
ireland,2020,6.27492
italy,2020,49.73897
latvia,2020,1.62111
lithuania,2020,3.0791
luxembourg,2020,2.35201
netherlands,2020,38.4067
north_macedonia,2020,1.01225
norway,2020,8.48012
poland,2020,29.68947
portugal,2020,9.56211
romania,2020,9.81023
slovakia,2020,3.912
slovenia,2020,2.09889
spain,2020,49.85379
sweden,2020,11.19079
switzerland,2020,8.47094
turkey,2020,47.0401
ukraine,2020,10.02529
united_kingdom,2020,55.0211
other_europe,2020,16.45859
total_europe,2020,617.70175
azerbaijan,2020,4.7762
belarus,2020,8.07315
kazakhstan,2020,12.40708
russian_federation,2020,149.67015
turkmenistan,2020,8.36736
uzbekistan,2020,5.03806
other_cis,2020,3.84594
total_cis,2020,192.17795
iran,2020,77.83321
iraq,2020,33.58487
israel,2020,9.13456
kuwait,2020,19.9095
oman,2020,8.22355
qatar,2020,10.02155
saudi_arabia,2020,146.64912
united_arab_emirates,2020,38.51737
other_middle_east,2020,25.40039
total_middle_east,2020,369.27413
algeria,2020,17.4696
egypt,2020,27.428
morocco,2020,11.49123
south_africa,2020,22.63637
eastern_africa,2020,29.4384
middle_africa,2020,10.15639
western_africa,2020,41.78217
other_northern_africa,2020,14.3215
other_southern_africa,2020,2.39159
total_africa,2020,177.11525
australia,2020,43.03495
bangladesh,2020,8.63426
china,2020,675.7421
china_hong_kong_sar,2020,14.17219
india,2020,215.53813
indonesia,2020,61.64902
japan,2020,155.10643
malaysia,2020,31.17184
new_zealand,2020,6.9827
pakistan,2020,20.55411
philippines,2020,17.16546
singapore,2020,66.2983
south_korea,2020,114.56049
sri_lanka,2020,5.71082
taiwan,2020,40.10011
thailand,2020,48.71945
vietnam,2020,25.47798
other_asia_pacific,2020,26.32368
total_asia_pacific,2020,1576.94203
total_world,2020,4080.95662
canada,2021,95.06334
mexico,2021,80.00826
united_states,2021,808.16445
total_north_america,2021,983.23606
argentina,2021,28.57429
brazil,2021,111.74114
chile,2021,17.54342
colombia,2021,18.63878
ecuador,2021,11.27657
peru,2021,10.85411
trinidad_tobago,2021,1.41319
venezuela,2021,12.23471
central_america,2021,21.00861
other_caribbean,2021,26.58584
other_south_america,2021,11.05758
total_south_central_america,2021,270.92823
austria,2021,11.62259
belgium,2021,28.24153
bulgaria,2021,4.75841
croatia,2021,3.0169
cyprus,2021,2.27267
czech_republic,2021,9.361
denmark,2021,6.64158
estonia,2021,1.31804
finland,2021,7.55427
france,2021,65.43241
germany,2021,99.8259
greece,2021,12.86355
hungary,2021,7.994
iceland,2021,0.68492
ireland,2021,6.85769
italy,2021,55.57455
latvia,2021,1.6982
lithuania,2021,3.1118
luxembourg,2021,2.52464
netherlands,2021,38.55366
north_macedonia,2021,1.0937
norway,2021,8.70731
poland,2021,30.94226
portugal,2021,9.80044
romania,2021,10.51589
slovakia,2021,4.122
slovenia,2021,2.24224
spain,2021,54.97298
sweden,2021,12.23491
switzerland,2021,8.48627
turkey,2021,49.57585
ukraine,2021,10.13868
united_kingdom,2021,56.27366
other_europe,2021,17.06064
total_europe,2021,646.07517
azerbaijan,2021,5.3869
belarus,2021,8.19709
kazakhstan,2021,15.15203
russian_federation,2021,159.16477
turkmenistan,2021,7.20028
uzbekistan,2021,5.12092
other_cis,2021,4.22212
total_cis,2021,204.44411
iran,2021,82.74906
iraq,2021,37.43445
israel,2021,9.49937
kuwait,2021,22.41976
oman,2021,9.12198
qatar,2021,11.03632
saudi_arabia,2021,153.30017
united_arab_emirates,2021,42.62407
other_middle_east,2021,24.53502
