geo,year,oil_refinery_capacity
kuwait,2024,1430
oman,2024,564
qatar,2024,429
saudi_arabia,2024,3289
united_arab_emirates,2024,1271
other_middle_east,2024,496
total_middle_east,2024,11719
algeria,2024,657
egypt,2024,825
morocco,2024,0
nigeria,2024,1030
south_africa,2024,215
other_africa,2024,758.5
total_africa,2024,3485.5
australia,2024,235
bangladesh,2024,43
china,2024,18514
india,2024,5171.61222
indonesia,2024,1259
japan,2024,2954.88
malaysia,2024,1155
new_zealand,2024,30
pakistan,2024,450
philippines,2024,180
singapore,2024,1302
south_korea,2024,3363
taiwan,2024,1083
thailand,2024,1241.5
vietnam,2024,367
other_asia_pacific,2024,340.71521
total_asia_pacific,2024,37689.70742
total_world,2024,104523.18376
