geo,year,ren_power_excl_hydro_twh
estonia,2014,1.4031
finland,2014,12.87358
france,2014,30.09244
germany,2014,142.33115
greece,2014,7.70012
hungary,2014,2.84954
iceland,2014,5.24675
ireland,2014,5.67818
italy,2014,62.1334
latvia,2014,0.7702
lithuania,2014,1.1119
luxembourg,2014,0.28984
netherlands,2014,11.59528
north_macedonia,2014,0.08501
norway,2014,2.4817
poland,2014,17.662
portugal,2014,15.99308
romania,2014,6.5239
slovakia,2014,2.02
slovenia,2014,0.52
spain,2014,71.10008
sweden,2014,21.9771
switzerland,2014,2.614
turkey,2014,11.98401
ukraine,2014,1.6892
united_kingdom,2014,58.63455
other_europe,2014,0.20886
total_europe,2014,547.96084
azerbaijan,2014,0.0922
belarus,2014,0.09
kazakhstan,2014,0.0145
russian_federation,2014,0.81051
turkmenistan,2014,0.00312
russia,2014,0
uzbekistan,2014,0
other_cis,2014,0.02612
total_cis,2014,1.03645
iran,2014,0.2473
iraq,2014,0.0573
israel,2014,0.9439
kuwait,2014,0.00328
oman,2014,0.0012
qatar,2014,0.10832
saudi_arabia,2014,0.04588
united_arab_emirates,2014,0.31141
other_middle_east,2014,0.05815
total_middle_east,2014,1.77674
algeria,2014,0.061
egypt,2014,1.16768
morocco,2014,1.9239
south_africa,2014,2.50517
eastern_africa,2014,5.57269
middle_africa,2014,0.1288
western_africa,2014,0.38106
other_northern_africa,2014,0.54879
other_southern_africa,2014,0.26176
total_africa,2014,12.55085
australia,2014,18.27536
bangladesh,2014,0.28178
china,2014,229.54308
china_hong_kong_sar,2014,0.0469
india,2014,59.50888
indonesia,2014,10.26851
japan,2014,52.18982
malaysia,2014,0.92
new_zealand,2014,10.59294
pakistan,2014,0.55149
philippines,2014,10.67238
singapore,2014,0.76858
south_korea,2014,10.14127
sri_lanka,2014,0.34193
taiwan,2014,3.94446
thailand,2014,9.04551
vietnam,2014,0.13457
other_asia_pacific,2014,1.05372
total_asia_pacific,2014,418.28119
total_world,2014,1405.64351
canada,2015,39.84852
mexico,2015,17.34462
united_states,2015,315.80753
total_north_america,2015,373.00066
argentina,2015,2.09539
brazil,2015,71.56494
chile,2015,9.04088
colombia,2015,1.89128
ecuador,2015,0.54262
peru,2015,1.73163
trinidad_tobago,2015,0.00626
venezuela,2015,0.13891
central_america,2015,11.76202
other_caribbean,2015,2.53424
other_south_america,2015,4.98904
total_south_central_america,2015,106.29719
austria,2015,10.44007
belgium,2015,14.1352
bulgaria,2015,3.10336
croatia,2015,1.11874
cyprus,2015,0.39975
czech_republic,2015,7.63194
denmark,2015,18.93798
estonia,2015,1.5639
finland,2015,13.75803
france,2015,36.15619
germany,2015,169.15949
greece,2015,8.75208
hungary,2015,2.995
iceland,2015,5.01388
ireland,2015,7.05204
italy,2015,63.3668
latvia,2015,0.9162
lithuania,2015,1.3301
luxembourg,2015,0.33153
netherlands,2015,13.59424
north_macedonia,2015,0.16359
norway,2015,2.7814
poland,2015,20.654
portugal,2015,15.71136
romania,2015,9.569
slovakia,2015,2.174
slovenia,2015,0.547
spain,2015,68.9476
sweden,2015,27.18474
switzerland,2015,2.83
turkey,2015,16.51213
ukraine,2015,1.7059
united_kingdom,2015,77.06656
other_europe,2015,0.27102
total_europe,2015,625.87481
azerbaijan,2015,0.1001
belarus,2015,0.142
kazakhstan,2015,0.17837
russian_federation,2015,0.96484
turkmenistan,2015,0.00522
russia,2015,0
uzbekistan,2015,0
other_cis,2015,0.03115
total_cis,2015,1.42168
iran,2015,0.1588
iraq,2015,0.05731
israel,2015,1.2931
kuwait,2015,0.00509
oman,2015,0.0037
qatar,2015,0.12584
saudi_arabia,2015,0.04588
united_arab_emirates,2015,0.30059
other_middle_east,2015,0.32965
total_middle_east,2015,2.31996
algeria,2015,0.077
egypt,2015,1.93655
morocco,2015,2.5251
south_africa,2015,6.13653
eastern_africa,2015,7.57752
middle_africa,2015,0.10063
western_africa,2015,0.5444
other_northern_africa,2015,0.52079
other_southern_africa,2015,0.26342
total_africa,2015,19.68193
australia,2015,21.70659
bangladesh,2015,0.30081
china,2015,279.1423
china_hong_kong_sar,2015,0.06181
india,2015,58.19487
indonesia,2015,10.52716
japan,2015,68.24815
malaysia,2015,1.024
new_zealand,2015,11.36035
pakistan,2015,1.06011
philippines,2015,12.2981
singapore,2015,0.86102
south_korea,2015,13.05185
sri_lanka,2015,0.44924
taiwan,2015,4.31659
thailand,2015,10.04149
vietnam,2015,0.19767
other_asia_pacific,2015,1.14456
total_asia_pacific,2015,493.98665
total_world,2015,1622.58288
canada,2016,45.29769
mexico,2016,18.94654
united_states,2016,367.42818
total_north_america,2016,431.67241
argentina,2016,1.73865
brazil,2016,84.90883
chile,2016,11.72432
colombia,2016,2.04469
ecuador,2016,0.61251
peru,2016,1.61942
trinidad_tobago,2016,0.00626
venezuela,2016,0.11476
central_america,2016,13.18527
other_caribbean,2016,2.61619
other_south_america,2016,6.10274
total_south_central_america,2016,124.67364
austria,2016,11.12638
belgium,2016,13.8917
bulgaria,2016,3.16657
croatia,2016,1.51121
cyprus,2016,0.42466
czech_republic,2016,7.39774
denmark,2016,18.37075
estonia,2016,1.5532
finland,2016,14.61283
france,2016,37.61357
germany,2016,168.58351
greece,2016,9.34984
hungary,2016,2.999
iceland,2016,5.07649
ireland,2016,6.9325
italy,2016,65.5902
latvia,2016,0.95338
lithuania,2016,1.6417
luxembourg,2016,0.34179
netherlands,2016,14.68112
north_macedonia,2016,0.16922
norway,2016,2.3728
poland,2016,20.669
portugal,2016,16.538
romania,2016,8.941
slovakia,2016,2.27
slovenia,2016,0.55602
spain,2016,68.22038
sweden,2016,27.10949
switzerland,2016,3.167
turkey,2016,23.01343
ukraine,2016,1.5806
united_kingdom,2016,77.63289
other_europe,2016,0.36126
total_europe,2016,638.41923
azerbaijan,2016,0.14535
belarus,2016,0.193
kazakhstan,2016,0.36525
russian_federation,2016,1.06267
turkmenistan,2016,0.00698
russia,2016,0
uzbekistan,2016,0.00464
other_cis,2016,0.02977
total_cis,2016,1.80766
iran,2016,0.1828
iraq,2016,0.05731
israel,2016,1.78752
kuwait,2016,0.04881
oman,2016,0.0042
qatar,2016,0.13114
saudi_arabia,2016,0.04588
united_arab_emirates,2016,0.316
other_middle_east,2016,1.1309
total_middle_east,2016,3.70456
algeria,2016,0.26405
egypt,2016,2.6303
morocco,2016,3.4016
south_africa,2016,7.81449
eastern_africa,2016,7.8495
middle_africa,2016,0.13511
western_africa,2016,0.82623
other_northern_africa,2016,0.59079
other_southern_africa,2016,0.24205
total_africa,2016,23.75413
australia,2016,24.10699
bangladesh,2016,0.24844
china,2016,369.52322
china_hong_kong_sar,2016,0.06949
india,2016,72.85721
indonesia,2016,11.26979
japan,2016,72.33731
malaysia,2016,1.07
new_zealand,2016,11.34348
pakistan,2016,1.89826
philippines,2016,13.86854
singapore,2016,0.89002
south_korea,2016,15.27896
sri_lanka,2016,0.4998
taiwan,2016,4.47244
thailand,2016,12.5372
vietnam,2016,0.32829
other_asia_pacific,2016,1.19849
total_asia_pacific,2016,613.79794
total_world,2016,1837.82957
canada,2017,45.96792
mexico,2017,19.89945
united_states,2017,417.72931
total_north_america,2017,483.59668
argentina,2017,2.08968
brazil,2017,96.11718
chile,2017,14.97082
colombia,2017,1.99933
ecuador,2017,0.56988
peru,2017,1.83807
trinidad_tobago,2017,0.00626
venezuela,2017,0.11689
central_america,2017,13.09678
other_caribbean,2017,2.99695
other_south_america,2017,7.10099
total_south_central_america,2017,140.90282
austria,2017,12.77392
belgium,2017,15.5353
bulgaria,2017,3.30301
croatia,2017,1.8083
cyprus,2017,0.43522
czech_republic,2017,7.75252
denmark,2017,21.78004
estonia,2017,1.846
finland,2017,16.70524
france,2017,42.38505
germany,2017,195.53445
greece,2017,9.83849
hungary,2017,3.26
iceland,2017,5.17773
ireland,2017,8.3122
italy,2017,67.699
latvia,2017,1.08108
lithuania,2017,1.9354
luxembourg,2017,0.51474
netherlands,2017,17.37778
north_macedonia,2017,0.18578
norway,2017,3.15296
poland,2017,21.562
portugal,2017,16.677
romania,2017,9.78817
slovakia,2017,2.208
slovenia,2017,0.58347
spain,2017,69.52567
sweden,2017,29.91473
switzerland,2017,3.654
turkey,2017,29.0446
ukraine,2017,1.915
united_kingdom,2017,92.99667
other_europe,2017,0.65184
total_europe,2017,716.91537
azerbaijan,2017,0.14445
belarus,2017,0.292
kazakhstan,2017,0.43455
russian_federation,2017,1.20253
turkmenistan,2017,0.00696
russia,2017,0
uzbekistan,2017,0.00629
other_cis,2017,0.04224
total_cis,2017,2.12903
iran,2017,0.42824
iraq,2017,0.05731
israel,2017,1.79834
kuwait,2017,0.05321
oman,2017,0.01556
qatar,2017,0.13731
saudi_arabia,2017,0.06985
united_arab_emirates,2017,0.7451
other_middle_east,2017,1.64702
total_middle_east,2017,4.95196
algeria,2017,0.523
egypt,2017,2.71212
morocco,2017,3.4502
south_africa,2017,11.64736
eastern_africa,2017,7.82136
middle_africa,2017,0.15062
western_africa,2017,0.81987
other_northern_africa,2017,0.58975
other_southern_africa,2017,0.34682
total_africa,2017,28.06111
australia,2017,25.69003
bangladesh,2017,0.34004
china,2017,501.99891
china_hong_kong_sar,2017,0.07169
india,2017,89.98186
indonesia,2017,13.38138
japan,2017,84.06715
malaysia,2017,1.095
new_zealand,2017,11.14555
pakistan,2017,3.49701
philippines,2017,13.57794
singapore,2017,0.89765
south_korea,2017,19.51926
sri_lanka,2017,0.65842
taiwan,2017,5.252
thailand,2017,14.94402
vietnam,2017,0.56599
other_asia_pacific,2017,1.40477
total_asia_pacific,2017,788.08867
total_world,2017,2164.64562
canada,2018,47.50488
mexico,2018,23.00836
united_states,2018,451.62296
total_north_america,2018,522.1362
argentina,2018,2.9381
brazil,2018,106.31881
chile,2018,17.86387
colombia,2018,2.17423
ecuador,2018,0.5463
peru,2018,2.79075
trinidad_tobago,2018,0.00626
venezuela,2018,0.04168
central_america,2018,15.27475
other_caribbean,2018,3.23696
other_south_america,2018,8.2457
total_south_central_america,2018,159.43741
austria,2018,12.4289
belgium,2018,16.8901
bulgaria,2018,4.23388
croatia,2018,2.0804
cyprus,2018,0.4638
czech_republic,2018,7.7771
denmark,2018,20.74502
estonia,2018,1.9988
finland,2018,18.83912
france,2018,48.06216
germany,2018,205.24257
greece,2018,10.40498
hungary,2018,3.544
iceland,2018,6.0142
ireland,2018,9.64902
italy,2018,65.6282
latvia,2018,1.06703
lithuania,2018,1.7746
luxembourg,2018,0.59047
netherlands,2018,18.80949
north_macedonia,2018,0.17418
norway,2018,4.14204
poland,2018,19.647
portugal,2018,17.008
romania,2018,8.53013
slovakia,2018,2.216
slovenia,2018,0.5337
spain,2018,69.81555
sweden,2018,28.92073
switzerland,2018,3.878
turkey,2018,37.82952
ukraine,2018,2.5964
united_kingdom,2018,104.68691
other_europe,2018,0.9995
total_europe,2018,757.22148
azerbaijan,2018,0.20306
belarus,2018,0.326
kazakhstan,2018,0.52901
russian_federation,2018,1.36628
turkmenistan,2018,0.00696
russia,2018,0
uzbekistan,2018,0.00683
other_cis,2018,0.07074
total_cis,2018,2.50887
iran,2018,0.99626
iraq,2018,0.37655
israel,2018,1.99331
kuwait,2018,0.05517
oman,2018,0.01571
qatar,2018,0.14289
saudi_arabia,2018,0.16431
united_arab_emirates,2018,1.1981
other_middle_east,2018,2.80437
total_middle_east,2018,7.74667
algeria,2018,0.613
egypt,2018,3.5404
morocco,2018,4.7909
south_africa,2018,11.41433
eastern_africa,2018,8.68544
middle_africa,2018,0.15874
western_africa,2018,1.0697
other_northern_africa,2018,0.63459
other_southern_africa,2018,0.41385
total_africa,2018,31.32096
australia,2018,32.18219
bangladesh,2018,0.35099
china,2018,636.4957
china_hong_kong_sar,2018,0.07427
india,2018,116.1657
indonesia,2018,26.72853
japan,2018,94.3372
malaysia,2018,1.983
new_zealand,2018,11.06712
pakistan,2018,4.58497
philippines,2018,13.94222
singapore,2018,0.89766
south_korea,2018,24.44701
sri_lanka,2018,0.73472
taiwan,2018,6.38809
thailand,2018,17.92274
vietnam,2018,0.997
other_asia_pacific,2018,1.76386
total_asia_pacific,2018,991.06296
total_world,2018,2471.43456
canada,2019,46.93538
mexico,2019,33.90387
united_states,2019,483.66548
total_north_america,2019,564.50473
argentina,2019,7.27132
brazil,2019,117.56108
chile,2019,19.12671
colombia,2019,2.19969
ecuador,2019,0.57825
peru,2019,2.94251
trinidad_tobago,2019,0.00626
venezuela,2019,0.06167
central_america,2019,16.84223
other_caribbean,2019,4.32218
other_south_america,2019,8.40449
total_south_central_america,2019,179.31639
austria,2019,13.82044
belgium,2019,19.1732
bulgaria,2019,4.55509
croatia,2019,2.5207
cyprus,2019,0.51475
czech_republic,2019,8.01844
denmark,2019,23.05625
estonia,2019,2.1235
finland,2019,19.46399
france,2019,55.72132
germany,2019,221.43862
greece,2019,12.09688
hungary,2019,4.471
iceland,2019,6.02471
ireland,2019,11.07354
italy,2019,69.5284
latvia,2019,1.08456
lithuania,2019,2.1237
luxembourg,2019,0.6898
netherlands,2019,22.72901
north_macedonia,2019,0.18013
norway,2019,5.88302
poland,2019,23.50042
portugal,2019,18.587
romania,2019,9.05514
slovakia,2019,2.288
slovenia,2019,0.5654
spain,2019,73.83442
sweden,2019,33.54558
switzerland,2019,4.186
turkey,2019,43.455
ukraine,2019,5.3599
united_kingdom,2019,113.79314
other_europe,2019,2.18232
total_europe,2019,836.64337
azerbaijan,2019,0.24755
belarus,2019,0.455
kazakhstan,2019,1.10332
russian_federation,2019,1.83841
turkmenistan,2019,0.00696
russia,2019,0
uzbekistan,2019,0.02233
other_cis,2019,0.14874
total_cis,2019,3.82231
iran,2019,1.24316
iraq,2019,0.37655
israel,2019,3.28286
kuwait,2019,0.06218
oman,2019,0.02525
qatar,2019,0.12594
saudi_arabia,2019,0.21243
united_arab_emirates,2019,3.6558
other_middle_east,2019,3.97061
total_middle_east,2019,12.95477
algeria,2019,0.625
egypt,2019,6.46869
morocco,2019,6.28065
south_africa,2019,11.96514
eastern_africa,2019,10.46062
middle_africa,2019,0.1699
western_africa,2019,1.31446
other_northern_africa,2019,0.75267
other_southern_africa,2019,0.58482
total_africa,2019,38.62195
australia,2019,41.23599
bangladesh,2019,0.41409
china,2019,742.0957
china_hong_kong_sar,2019,0.09161
india,2019,129.95285
indonesia,2019,26.88378
japan,2019,102.48156
malaysia,2019,2.595
new_zealand,2019,11.36541
pakistan,2019,4.46653
philippines,2019,14.01891
singapore,2019,0.9549
south_korea,2019,30.2227
sri_lanka,2019,0.9661
taiwan,2019,7.90397
thailand,2019,21.40242
vietnam,2019,5.892
other_asia_pacific,2019,2.17794
total_asia_pacific,2019,1145.12145
total_world,2019,2780.98497
canada,2020,50.24128
mexico,2020,42.54827
united_states,2020,547.70977
total_north_america,2020,640.49932
argentina,2020,12.95452
brazil,2020,126.5409
chile,2020,20.369
colombia,2020,2.2419
ecuador,2020,0.58544
peru,2020,3.0984
trinidad_tobago,2020,0.00626
venezuela,2020,0.02171
central_america,2020,16.16605
other_caribbean,2020,4.92032
other_south_america,2020,9.56526
total_south_central_america,2020,196.46976
austria,2020,13.4356
belgium,2020,23.1938
bulgaria,2020,4.64519
croatia,2020,2.8882
cyprus,2020,0.59665
czech_republic,2020,8.14934
denmark,2020,23.4298
estonia,2020,2.9405
finland,2020,20.044
france,2020,62.07227
germany,2020,232.75932
greece,2020,14.21051
hungary,2020,5.285
iceland,2020,5.96726
ireland,2020,12.71914
italy,2020,69.363
latvia,2020,1.04649
lithuania,2020,2.2746
luxembourg,2020,0.88469
netherlands,2020,32.68342
north_macedonia,2020,0.19834
norway,2020,10.28449
poland,2020,26.10823
portugal,2020,18.02289
romania,2020,9.22454
slovakia,2020,2.34
slovenia,2020,0.65182
spain,2020,83.24806
sweden,2020,39.73822
switzerland,2020,4.712
turkey,2020,50.26601
ukraine,2020,9.3889
united_kingdom,2020,126.7464
other_europe,2020,2.42356
total_europe,2020,921.94225
azerbaijan,2020,0.2434
belarus,2020,0.623
kazakhstan,2020,2.27266
russian_federation,2020,3.81494
turkmenistan,2020,0.00698
russia,2020,0
uzbekistan,2020,0.00685
other_cis,2020,0.15016
total_cis,2020,7.11799
iran,2020,1.73221
iraq,2020,0.37758
israel,2020,4.34269
kuwait,2020,0.06347
oman,2020,0.15996
qatar,2020,0.14275
saudi_arabia,2020,0.9166
united_arab_emirates,2020,5.18537
other_middle_east,2020,5.23965
total_middle_east,2020,18.16027
algeria,2020,0.6927
egypt,2020,9.68485
morocco,2020,6.11172
south_africa,2020,12.5207
eastern_africa,2020,10.02693
middle_africa,2020,0.17676
western_africa,2020,1.6057
other_northern_africa,2020,0.80816
other_southern_africa,2020,0.66137
total_africa,2020,42.2889
australia,2020,49.86186
bangladesh,2020,0.49911
china,2020,863.29624
china_hong_kong_sar,2020,0.16732
india,2020,140.75733
indonesia,2020,28.57647
japan,2020,114.69897
malaysia,2020,3.293
new_zealand,2020,11.48554
pakistan,2020,4.07634
philippines,2020,14.41691
singapore,2020,0.97994
south_korea,2020,36.52172
sri_lanka,2020,1.2692
taiwan,2020,10.38208
thailand,2020,20.54012
vietnam,2020,12.083
other_asia_pacific,2020,2.39707
total_asia_pacific,2020,1315.3022
total_world,2020,3141.78068
canada,2021,52.95979
mexico,2021,47.3761
united_states,2021,622.02211
total_north_america,2021,722.358
argentina,2021,17.39384
brazil,2021,145.04964
chile,2021,24.95184
colombia,2021,2.24613
ecuador,2021,0.51381
peru,2021,3.19732
trinidad_tobago,2021,0.00626
venezuela,2021,0.0209
central_america,2021,17.3091
other_caribbean,2021,5.5
other_south_america,2021,9.52237
total_south_central_america,2021,225.71121
austria,2021,13.99364
belgium,2021,22.3233
bulgaria,2021,5.48905
croatia,2021,3.4002
cyprus,2021,0.77476
czech_republic,2021,8.13774
denmark,2021,26.08168
estonia,2021,2.85553
finland,2021,22.38338
france,2021,61.60935
germany,2021,214.29149
greece,2021,16.23316
hungary,2021,6.703
iceland,2021,5.80769
ireland,2021,11.0193
italy,2021,70.9509
latvia,2021,1.01003
lithuania,2021,2.238
luxembourg,2021,0.88303
netherlands,2021,40.26745
north_macedonia,2021,0.20815
norway,2021,12.09331
poland,2021,28.22927
portugal,2021,19.63833
romania,2021,8.9318
slovakia,2021,2.52
slovenia,2021,0.73921
spain,2021,96.05
sweden,2021,41.69734
switzerland,2021,4.98
turkey,2021,62.64065
ukraine,2021,11.23985
united_kingdom,2021,117.0589
other_europe,2021,2.92849
total_europe,2021,945.40798
azerbaijan,2021,0.2432
belarus,2021,0.8857
kazakhstan,2021,3.3783
russian_federation,2021,5.71695
turkmenistan,2021,0.00696
russia,2021,0
uzbekistan,2021,0.05022
other_cis,2021,0.29274
total_cis,2021,10.57407
iran,2021,1.77263
iraq,2021,0.37655
israel,2021,5.497
kuwait,2021,0.212
oman,2021,0.80259
qatar,2021,0.14236
saudi_arabia,2021,1
united_arab_emirates,2021,6.25278
other_middle_east,2021,6.46245
total_middle_east,2021,22.51836
algeria,2021,0.6745
egypt,2021,10.45758
morocco,2021,6.92688
south_africa,2021,15.8467
eastern_africa,2021,10.83313
middle_africa,2021,0.20115
western_africa,2021,2.16401
other_northern_africa,2021,0.65135
other_southern_africa,2021,0.72582
total_africa,2021,48.48112
australia,2021,61.33373
bangladesh,2021,0.64976
china,2021,1148.7957
china_hong_kong_sar,2021,0.26224
india,2021,159.48442
indonesia,2021,31.50412
japan,2021,128.51198
malaysia,2021,3.349
new_zealand,2021,12.0305
pakistan,2021,4.85372
philippines,2021,14.2299
singapore,2021,1.06951
south_korea,2021,45.05023
sri_lanka,2021,1.8939
taiwan,2021,12.25401
thailand,2021,21.92663
vietnam,2021,29.812
other_asia_pacific,2021,2.95541
total_asia_pacific,2021,1679.96676
total_world,2021,3655.0175
canada,2022,54.73433
mexico,2022,47.56741
united_states,2022,717.34086
total_north_america,2022,819.6426
argentina,2022,19.50316
brazil,2022,166.77977
chile,2022,30.67873
colombia,2022,2.51024
ecuador,2022,0.48877
peru,2022,3.37095
trinidad_tobago,2022,0.00626
venezuela,2022,0.01736
central_america,2022,16.56982
other_caribbean,2022,5.78887
other_south_america,2022,9.42768
total_south_central_america,2022,255.1416
austria,2022,15.78087
belgium,2022,24.1573
bulgaria,2022,5.83656
croatia,2022,3.4912
cyprus,2022,0.88397
czech_republic,2022,8.53472
denmark,2022,28.4979
estonia,2022,2.83315
finland,2022,25.17487
france,2022,67.6856
germany,2022,237.0226
greece,2022,18.59157
hungary,2022,7.484
iceland,2022,5.92185
ireland,2022,12.55584
italy,2022,72.0685
latvia,2022,1.06669
lithuania,2022,2.5626
luxembourg,2022,0.96723
netherlands,2022,48.0425
north_macedonia,2022,0.25992
norway,2022,15.22084
poland,2022,35.72039
portugal,2022,21.071
romania,2022,9.63243
slovakia,2022,2.144
slovenia,2022,0.92363
spain,2022,105.25852
sweden,2022,48.15497
switzerland,2022,6.013
turkey,2022,71.04003
ukraine,2022,7.2694
united_kingdom,2022,129.7334
other_europe,2022,3.18039
total_europe,2022,1044.78145
azerbaijan,2022,0.24685
belarus,2022,0.90421
kazakhstan,2022,4.08725
russian_federation,2022,7.44149
turkmenistan,2022,0.00696
russia,2022,0
uzbekistan,2022,0.4358
other_cis,2022,0.75534
total_cis,2022,13.8779
iran,2022,1.77263
iraq,2022,0.37655
israel,2022,6.38478
kuwait,2022,0.177
oman,2022,1.96153
qatar,2022,0.4057
saudi_arabia,2022,2.01
united_arab_emirates,2022,7.7558
other_middle_east,2022,7.88542
total_middle_east,2022,28.72941
algeria,2022,0.665
egypt,2022,10.9
morocco,2022,6.80363
south_africa,2022,16.262
eastern_africa,2022,11.87343
middle_africa,2022,0.2656
western_africa,2022,2.27092
other_northern_africa,2022,0.65289
other_southern_africa,2022,0.72802
total_africa,2022,50.42149
australia,2022,70.78098
bangladesh,2022,0.66508
china,2022,1372.5357
china_hong_kong_sar,2022,0.32969
india,2022,190.79048
indonesia,2022,38.09773
japan,2022,138.31621
malaysia,2022,4.26176
new_zealand,2022,12.34813
pakistan,2022,6.45216
philippines,2022,14.62777
singapore,2022,1.63655
south_korea,2022,51.94363
sri_lanka,2022,2.26475
taiwan,2022,16.24633
thailand,2022,21.87609
vietnam,2022,35.219
other_asia_pacific,2022,3.22633
total_asia_pacific,2022,1981.61838
total_world,2022,4194.21283
canada,2023,58.7089
mexico,2023,50.67023
united_states,2023,733.65912
total_north_america,2023,843.03825
argentina,2023,20.16158
brazil,2023,204.18967
chile,2023,35.36016
colombia,2023,3.17631
ecuador,2023,0.6055
peru,2023,3.9586
trinidad_tobago,2023,0.00626
venezuela,2023,0.01841
central_america,2023,17.76609
other_caribbean,2023,6.24489
other_south_america,2023,10.02656
total_south_central_america,2023,301.51403
austria,2023,18.98972
belgium,2023,27.0663
bulgaria,2023,6.97856
croatia,2023,4.0667
cyprus,2023,1.09287
czech_republic,2023,8.78345
denmark,2023,29.19328
estonia,2023,2.78111
finland,2023,27.10203
france,2023,82.22298
germany,2023,255.20822
greece,2023,20.57019
hungary,2023,9.151
iceland,2023,6.01346
ireland,2023,13.34069
italy,2023,76.0614
latvia,2023,1.1689
lithuania,2023,3.987
luxembourg,2023,1.15486
netherlands,2023,56.71739
north_macedonia,2023,0.57837
norway,2023,14.57188
poland,2023,43.44385
portugal,2023,22.313
romania,2023,10.21958
slovakia,2023,2.023
slovenia,2023,1.29018
spain,2023,118.7135
sweden,2023,48.87261
switzerland,2023,6.798
turkey,2023,76.15716
ukraine,2023,7.69816
united_kingdom,2023,130.2911
other_europe,2023,3.52117
total_europe,2023,1138.14168
azerbaijan,2023,0.2476
belarus,2023,0.83254
kazakhstan,2023,5.65692
russian_federation,2023,8.23161
turkmenistan,2023,0.00696
russia,2023,0
uzbekistan,2023,0.6296
other_cis,2023,1.07454
total_cis,2023,16.67978
iran,2023,1.91223
iraq,2023,0.37655
israel,2023,8.71806
kuwait,2023,0.17152
oman,2023,2.03625
qatar,2023,2.03439
saudi_arabia,2023,4.714
united_arab_emirates,2023,14.67419
other_middle_east,2023,8.94013
total_middle_east,2023,43.57731
algeria,2023,0.7
egypt,2023,10.92121
morocco,2023,8.65635
south_africa,2023,18.469
eastern_africa,2023,13.31798
middle_africa,2023,0.4591
western_africa,2023,2.89867
other_northern_africa,2023,0.84105
other_southern_africa,2023,0.84039
total_africa,2023,57.10376
australia,2023,79.98794
bangladesh,2023,0.95336
china,2023,1668.2157
china_hong_kong_sar,2023,0.48465
india,2023,221.23867
indonesia,2023,40.60437
japan,2023,148.33085
malaysia,2023,4.74816
new_zealand,2023,12.49866
pakistan,2023,6.40093
philippines,2023,16.01962
singapore,2023,1.76853
south_korea,2023,55.3447
sri_lanka,2023,2.59803
taiwan,2023,21.15586
thailand,2023,23.16721
vietnam,2023,38.146
other_asia_pacific,2023,3.55059
total_asia_pacific,2023,2345.21383
total_world,2023,4745.26864
canada,2024,66.07809
mexico,2024,51.47301
united_states,2024,829.96047
total_north_america,2024,947.51157
argentina,2024,22.76722
brazil,2024,238.04916
chile,2024,38.79294
colombia,2024,5.32476
ecuador,2024,0.75933
peru,2024,5.84956
trinidad_tobago,2024,0.00707
venezuela,2024,0.01896
central_america,2024,17.19457
other_caribbean,2024,6.67306
other_south_america,2024,11.29565
total_south_central_america,2024,346.73227
austria,2024,23.27883
belgium,2024,24.99353
bulgaria,2024,8.51955
croatia,2024,4.50965
cyprus,2024,1.33324
czech_republic,2024,9.79414
denmark,2024,30.24604
estonia,2024,3.55336
finland,2024,32.19776
france,2024,79.94145
germany,2024,261.78393
greece,2024,22.84238
hungary,2024,11.37696
iceland,2024,5.9784
ireland,2024,13.54625
italy,2024,78.07244
latvia,2024,1.21712
lithuania,2024,5.63886
luxembourg,2024,1.44475
netherlands,2024,62.20533
north_macedonia,2024,0.54084
norway,2024,15.20905
poland,2024,48.68466
portugal,2024,25.411
romania,2024,11.44889
slovakia,2024,2.15432
slovenia,2024,2.1088
spain,2024,124.99715
sweden,2024,55.01099
switzerland,2024,7.64834
turkey,2024,87.33383
ukraine,2024,7.06398
united_kingdom,2024,138.9417
other_europe,2024,4.62749
total_europe,2024,1213.65502
azerbaijan,2024,0.71685
belarus,2024,0.83048
kazakhstan,2024,6.78606
russian_federation,2024,8.3192
turkmenistan,2024,0.00698
russia,2024,0
uzbekistan,2024,4.82991
other_cis,2024,1.357
total_cis,2024,22.84648
iran,2024,2.18224
iraq,2024,0.37758
israel,2024,10.65202
kuwait,2024,0.16279
oman,2024,2.04183
qatar,2024,2.13476
saudi_arabia,2024,9.82217
united_arab_emirates,2024,15.6197
other_middle_east,2024,9.60134
total_middle_east,2024,52.59441
algeria,2024,0.70192
egypt,2024,12.2048
morocco,2024,9.63387
south_africa,2024,18.17028
eastern_africa,2024,14.52173
middle_africa,2024,0.50167
western_africa,2024,3.18156
other_northern_africa,2024,0.99238
other_southern_africa,2024,0.82089
total_africa,2024,60.7291
australia,2024,85.93655
bangladesh,2024,1.37729
china,2024,2044.57624
china_hong_kong_sar,2024,0.50393
india,2024,240.54751
indonesia,2024,45.8593
japan,2024,153.66079
malaysia,2024,4.99646
new_zealand,2024,14.35891
pakistan,2024,5.92927
philippines,2024,17.14949
singapore,2024,2.11825
south_korea,2024,56.42797
sri_lanka,2024,3.48136
taiwan,2024,27.30454
thailand,2024,23.20387
vietnam,2024,39.641
other_asia_pacific,2024,4.05662
total_asia_pacific,2024,2771.12934
total_world,2024,5415.1982
