geo,year,hydro_consumption_exajoules
chile,2010,0.07833
colombia,2010,0.14601
ecuador,2010,0.03109
peru,2010,0.07219
trinidad_tobago,2010,0
venezuela,2010,0.27598
central_america,2010,0.07666
other_caribbean,2010,0.00744
other_south_america,2010,0.23874
total_south_central_america,2010,2.49838
austria,2010,0.13811
belgium,2010,0.00112
bulgaria,2010,0.01811
croatia,2010,0.03285
cyprus,2010,0
czech_republic,2010,0.01004
denmark,2010,0.00007
estonia,2010,0.0001
finland,2010,0.04652
france,2010,0.22577
germany,2010,0.07543
greece,2010,0.02691
hungary,2010,0.00068
iceland,2010,0.04533
ireland,2010,0.00216
italy,2010,0.18402
latvia,2010,0.01267
lithuania,2010,0.00194
luxembourg,2010,0.00039
netherlands,2010,0.00038
north_macedonia,2010,0.00875
norway,2010,0.42026
poland,2010,0.01051
portugal,2010,0.05813
romania,2010,0.07158
slovakia,2010,0.01892
slovenia,2010,0.01626
spain,2010,0.15133
sweden,2010,0.24183
switzerland,2010,0.12983
turkey,2010,0.18646
ukraine,2010,0.04735
united_kingdom,2010,0.01293
other_europe,2010,0.14599
total_europe,2010,2.34274
azerbaijan,2010,0.01241
belarus,2010,0.00016
kazakhstan,2010,0.02888
russian_federation,2010,0.59934
turkmenistan,2010,0.00001
russia,2010,0
uzbekistan,2010,0.02949
other_cis,2010,0.11032
total_cis,2010,0.78062
iran,2010,0.03691
iraq,2010,0.01301
israel,2010,0.00011
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,0.01257
total_middle_east,2010,0.06261
algeria,2010,0.00062
egypt,2010,0.04664
morocco,2010,0.01248
south_africa,2010,0.00411
eastern_africa,2010,0.19434
middle_africa,2010,0.06061
western_africa,2010,0.06136
other_northern_africa,2010,0.00018
other_southern_africa,2010,0.00733
total_africa,2010,0.38767
australia,2010,0.04949
bangladesh,2010,0.00262
china,2010,2.56098
china_hong_kong_sar,2010,0
india,2010,0.39148
indonesia,2010,0.06284
japan,2010,0.31861
malaysia,2010,0.0229
new_zealand,2010,0.08902
pakistan,2010,0.10732
philippines,2010,0.02809
singapore,2010,0
south_korea,2010,0.01326
sri_lanka,2010,0.02032
taiwan,2010,0.0151
thailand,2010,0.01925
vietnam,2010,0.10269
other_asia_pacific,2010,0.14735
total_asia_pacific,2010,3.95131
total_world,2010,12.34841
canada,2011,1.35261
mexico,2011,0.13056
united_states,2011,1.13794
total_north_america,2011,2.62111
argentina,2011,0.11227
brazil,2011,1.542
chile,2011,0.07384
colombia,2011,0.17434
ecuador,2011,0.04008
peru,2011,0.07761
trinidad_tobago,2011,0
venezuela,2011,0.29936
central_america,2011,0.0755
other_caribbean,2011,0.00772
other_south_america,2011,0.24464
total_south_central_america,2011,2.64734
austria,2011,0.12325
belgium,2011,0.00071
bulgaria,2011,0.01034
croatia,2011,0.01811
cyprus,2011,0
czech_republic,2011,0.00707
denmark,2011,0.00006
estonia,2011,0.00011
finland,2011,0.0448
france,2011,0.16145
germany,2011,0.06362
greece,2011,0.01444
hungary,2011,0.0008
iceland,2011,0.04502
ireland,2011,0.00254
italy,2011,0.16496
latvia,2011,0.01039
lithuania,2011,0.00173
luxembourg,2011,0.00023
netherlands,2011,0.00021
north_macedonia,2011,0.00516
norway,2011,0.433
poland,2011,0.0084
portugal,2011,0.04153
romania,2011,0.05302
slovakia,2011,0.0136
slovenia,2011,0.01282
spain,2011,0.11015
sweden,2011,0.24143
switzerland,2011,0.11662
turkey,2011,0.18842
ukraine,2011,0.0394
united_kingdom,2011,0.02049
other_europe,2011,0.09689
total_europe,2011,2.05076
azerbaijan,2011,0.00963
belarus,2011,0.00015
kazakhstan,2011,0.02838
russian_federation,2011,0.587
turkmenistan,2011,0.00001
russia,2011,0
uzbekistan,2011,0.0206
other_cis,2011,0.12012
total_cis,2011,0.76589
iran,2011,0.03846
iraq,2011,0.01224
israel,2011,0.0001
kuwait,2011,0
oman,2011,0
qatar,2011,0
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,0.01492
total_middle_east,2011,0.06572
algeria,2011,0.00136
egypt,2011,0.04676
morocco,2011,0.00722
south_africa,2011,0.01103
eastern_africa,2011,0.20024
middle_africa,2011,0.06166
western_africa,2011,0.06216
other_northern_africa,2011,0.00019
other_southern_africa,2011,0.00802
total_africa,2011,0.39864
australia,2011,0.07046
bangladesh,2011,0.00314
china,2011,2.47696
china_hong_kong_sar,2011,0
india,2011,0.47414
indonesia,2011,0.04471
japan,2011,0.29695
malaysia,2011,0.029
new_zealand,2011,0.0904
pakistan,2011,0.11014
philippines,2011,0.03491
singapore,2011,0
south_korea,2011,0.01655
sri_lanka,2011,0.0165
taiwan,2011,0.0144
thailand,2011,0.02857
vietnam,2011,0.14787
other_asia_pacific,2011,0.16911
total_asia_pacific,2011,4.02381
total_world,2011,12.57327
canada,2012,1.36896
mexico,2012,0.11468
united_states,2012,0.98651
total_north_america,2012,2.47015
argentina,2012,0.10499
brazil,2012,1.49523
chile,2012,0.07258
colombia,2012,0.17129
ecuador,2012,0.04406
peru,2012,0.07931
trinidad_tobago,2012,0
venezuela,2012,0.29425
central_america,2012,0.08077
other_caribbean,2012,0.00857
other_south_america,2012,0.24976
total_south_central_america,2012,2.60083
austria,2012,0.15785
belgium,2012,0.00129
bulgaria,2012,0.01144
croatia,2012,0.01741
cyprus,2012,0
czech_republic,2012,0.00766
denmark,2012,0.00006
estonia,2012,0.00015
finland,2012,0.06069
france,2012,0.21161
germany,2012,0.07832
greece,2012,0.01581
hungary,2012,0.00077
iceland,2012,0.04441
ireland,2012,0.00289
italy,2012,0.15075
latvia,2012,0.01332
lithuania,2012,0.00152
luxembourg,2012,0.00035
netherlands,2012,0.00038
north_macedonia,2012,0.00375
norway,2012,0.51021
poland,2012,0.00733
portugal,2012,0.02024
romania,2012,0.04344
slovakia,2012,0.01477
slovenia,2012,0.01404
spain,2012,0.07396
sweden,2012,0.28418
switzerland,2012,0.13897
turkey,2012,0.20831
ukraine,2012,0.03772
united_kingdom,2012,0.01911
other_europe,2012,0.09934
total_europe,2012,2.25207
azerbaijan,2012,0.00656
belarus,2012,0.00026
kazakhstan,2012,0.02749
russian_federation,2012,0.58844
turkmenistan,2012,0.00001
russia,2012,0
uzbekistan,2012,0.02288
other_cis,2012,0.1213
total_cis,2012,0.76693
iran,2012,0.04501
iraq,2012,0.01583
israel,2012,0.00012
kuwait,2012,0
oman,2012,0
qatar,2012,0
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,0.01611
total_middle_east,2012,0.07707
algeria,2012,0.0014
egypt,2012,0.0469
morocco,2012,0.00587
south_africa,2012,0.00367
eastern_africa,2012,0.20789
middle_africa,2012,0.06094
western_africa,2012,0.06359
other_northern_africa,2012,0.0004
other_southern_africa,2012,0.00851
total_africa,2012,0.39917
australia,2012,0.06133
bangladesh,2012,0.0028
china,2012,3.10606
china_hong_kong_sar,2012,0
india,2012,0.41679
indonesia,2012,0.04608
japan,2012,0.27756
malaysia,2012,0.0333
new_zealand,2012,0.08243
pakistan,2012,0.03869
philippines,2012,0.03691
singapore,2012,0
south_korea,2012,0.01429
sri_lanka,2012,0.01189
taiwan,2012,0.02041
thailand,2012,0.03035
vietnam,2012,0.1919
other_asia_pacific,2012,0.17217
total_asia_pacific,2012,4.54295
total_world,2012,13.10916
canada,2013,1.41044
mexico,2013,0.10065
united_states,2013,0.95958
total_north_america,2013,2.47067
argentina,2013,0.11798
brazil,2013,1.40757
chile,2013,0.07167
colombia,2013,0.15971
ecuador,2013,0.03974
peru,2013,0.08035
trinidad_tobago,2013,0
venezuela,2013,0.29339
central_america,2013,0.07878
other_caribbean,2013,0.00883
other_south_america,2013,0.26111
total_south_central_america,2013,2.51911
austria,2013,0.15126
belgium,2013,0.00137
bulgaria,2013,0.01453
croatia,2013,0.03104
cyprus,2013,0
czech_republic,2013,0.00984
denmark,2013,0.00005
estonia,2013,0.00009
finland,2013,0.04622
france,2013,0.25503
germany,2013,0.08279
greece,2013,0.02285
hungary,2013,0.00077
iceland,2013,0.04631
ireland,2013,0.00216
italy,2013,0.18999
latvia,2013,0.01048
lithuania,2013,0.00188
luxembourg,2013,0.00043
netherlands,2013,0.00041
north_macedonia,2013,0.0057
norway,2013,0.4613
poland,2013,0.00878
portugal,2013,0.04943
romania,2013,0.05326
slovakia,2013,0.01745
slovenia,2013,0.01666
spain,2013,0.13241
sweden,2013,0.2209
switzerland,2013,0.13847
turkey,2013,0.21391
ukraine,2013,0.0497
united_kingdom,2013,0.01693
other_europe,2013,0.12971
total_europe,2013,2.3821
azerbaijan,2013,0.00536
belarus,2013,0.0005
kazakhstan,2013,0.02783
russian_federation,2013,0.65214
turkmenistan,2013,0.00001
russia,2013,0
uzbekistan,2013,0.02257
other_cis,2013,0.11756
total_cis,2013,0.82597
iran,2013,0.05265
iraq,2013,0.01659
israel,2013,0.0001
kuwait,2013,0
oman,2013,0
qatar,2013,0
saudi_arabia,2013,0
united_arab_emirates,2013,0
other_middle_east,2013,0.0153
total_middle_east,2013,0.08464
algeria,2013,0.00036
egypt,2013,0.04765
morocco,2013,0.01003
south_africa,2013,0.00397
eastern_africa,2013,0.22131
middle_africa,2013,0.07005
western_africa,2013,0.06147
other_northern_africa,2013,0.00022
other_southern_africa,2013,0.0073
total_africa,2013,0.42236
australia,2013,0.06872
bangladesh,2013,0.00262
china,2013,3.2746
china_hong_kong_sar,2013,0
india,2013,0.47514
indonesia,2013,0.06092
japan,2013,0.28559
malaysia,2013,0.04248
new_zealand,2013,0.0829
pakistan,2013,0.11335
philippines,2013,0.03607
singapore,2013,0
south_korea,2013,0.01544
sri_lanka,2013,0.02495
taiwan,2013,0.01952
thailand,2013,0.01948
vietnam,2013,0.20815
other_asia_pacific,2013,0.20199
total_asia_pacific,2013,4.93193
total_world,2013,13.63678
canada,2014,1.377
mexico,2014,0.14001
united_states,2014,0.9207
total_north_america,2014,2.43772
argentina,2014,0.1167
brazil,2014,1.34438
chile,2014,0.08296
colombia,2014,0.16107
ecuador,2014,0.04125
peru,2014,0.07996
trinidad_tobago,2014,0
venezuela,2014,0.28931
central_america,2014,0.07763
other_caribbean,2014,0.00639
other_south_america,2014,0.24564
total_south_central_america,2014,2.4453
austria,2014,0.14763
belgium,2014,0.00105
bulgaria,2014,0.01657
croatia,2014,0.03242
cyprus,2014,0
czech_republic,2014,0.00688
denmark,2014,0.00005
estonia,2014,0.0001
finland,2014,0.04823
france,2014,0.22618
germany,2014,0.07051
greece,2014,0.01612
hungary,2014,0.00108
iceland,2014,0.04634
ireland,2014,0.00255
italy,2014,0.21076
latvia,2014,0.00718
lithuania,2014,0.00143
luxembourg,2014,0.00039
netherlands,2014,0.0004
north_macedonia,2014,0.00434
norway,2014,0.48768
poland,2014,0.00786
portugal,2014,0.05605
romania,2014,0.06668
slovakia,2014,0.01515
slovenia,2014,0.02193
spain,2014,0.14101
sweden,2014,0.22955
switzerland,2014,0.13694
turkey,2014,0.14632
ukraine,2014,0.03052
united_kingdom,2014,0.0212
other_europe,2014,0.11725
total_europe,2014,2.31837
azerbaijan,2014,0.00468
belarus,2014,0.00044
kazakhstan,2014,0.02975
russian_federation,2014,0.62422
turkmenistan,2014,0.00001
russia,2014,0
uzbekistan,2014,0.02227
other_cis,2014,0.11476
total_cis,2014,0.79612
iran,2014,0.05221
iraq,2014,0.01021
israel,2014,0.00005
kuwait,2014,0
oman,2014,0
qatar,2014,0
saudi_arabia,2014,0
united_arab_emirates,2014,0
other_middle_east,2014,0.00933
total_middle_east,2014,0.0718
algeria,2014,0.00069
egypt,2014,0.04891
morocco,2014,0.00589
south_africa,2014,0.00646
eastern_africa,2014,0.23658
middle_africa,2014,0.07566
western_africa,2014,0.06432
other_northern_africa,2014,0.0002
other_southern_africa,2014,0.00829
total_africa,2014,0.44702
australia,2014,0.05214
bangladesh,2014,0.00204
china,2014,3.81489
china_hong_kong_sar,2014,0
india,2014,0.50039
indonesia,2014,0.05458
japan,2014,0.29415
malaysia,2014,0.0482
new_zealand,2014,0.08755
pakistan,2014,0.11655
philippines,2014,0.03289
singapore,2014,0
south_korea,2014,0.00991
sri_lanka,2014,0.01643
taiwan,2014,0.01554
thailand,2014,0.01859
vietnam,2014,0.22379
other_asia_pacific,2014,0.19671
total_asia_pacific,2014,5.48434
total_world,2014,14.00066
canada,2015,1.3759
mexico,2015,0.11121
united_states,2015,0.88723
total_north_america,2015,2.37434
argentina,2015,0.11641
brazil,2015,1.29507
chile,2015,0.08504
colombia,2015,0.16085
ecuador,2015,0.04715
peru,2015,0.08527
trinidad_tobago,2015,0
venezuela,2015,0.26905
central_america,2015,0.08103
other_caribbean,2015,0.00491
other_south_america,2015,0.24276
total_south_central_america,2015,2.38755
austria,2015,0.13376
belgium,2015,0.00115
bulgaria,2015,0.02036
croatia,2015,0.02301
cyprus,2015,0
czech_republic,2015,0.00646
denmark,2015,0.00006
estonia,2015,0.0001
finland,2015,0.06037
france,2015,0.19641
germany,2015,0.06832
greece,2015,0.02195
hungary,2015,0.00084
iceland,2015,0.04961
ireland,2015,0.0029
italy,2015,0.16393
latvia,2015,0.00672
lithuania,2015,0.00126
luxembourg,2015,0.00036
netherlands,2015,0.00033
north_macedonia,2015,0.00671
norway,2015,0.49429
poland,2015,0.0066
portugal,2015,0.03118
romania,2015,0.05988
slovakia,2015,0.01392
slovenia,2015,0.01371
spain,2015,0.1013
sweden,2015,0.27112
switzerland,2015,0.13774
turkey,2015,0.24173
ukraine,2015,0.01943
united_kingdom,2015,0.02267
other_europe,2015,0.1163
total_europe,2015,2.29448
azerbaijan,2015,0.0059
belarus,2015,0.0004
kazakhstan,2015,0.03337
russian_federation,2015,0.60478
turkmenistan,2015,0.00001
russia,2015,0
uzbekistan,2015,0.02167
other_cis,2015,0.10941
total_cis,2015,0.77553
iran,2015,0.04771
iraq,2015,0.00917
israel,2015,0.00009
kuwait,2015,0
oman,2015,0
qatar,2015,0
saudi_arabia,2015,0
united_arab_emirates,2015,0
other_middle_east,2015,0.0034
total_middle_east,2015,0.06036
algeria,2015,0.00052
egypt,2015,0.04926
morocco,2015,0.00679
south_africa,2015,0.00263
eastern_africa,2015,0.23404
middle_africa,2015,0.07638
western_africa,2015,0.05747
other_northern_africa,2015,0.00025
other_southern_africa,2015,0.00816
total_africa,2015,0.43548
australia,2015,0.05071
bangladesh,2015,0.00323
china,2015,4.01226
china_hong_kong_sar,2015,0
india,2015,0.48051
indonesia,2015,0.04947
japan,2015,0.30875
malaysia,2015,0.05013
new_zealand,2015,0.08831
pakistan,2015,0.11801
philippines,2015,0.03119
singapore,2015,0
south_korea,2015,0.00772
sri_lanka,2015,0.02153
taiwan,2015,0.01609
thailand,2015,0.01276
vietnam,2015,0.20204
other_asia_pacific,2015,0.18376
total_asia_pacific,2015,5.63647
total_world,2015,13.96421
canada,2016,1.38756
mexico,2016,0.10811
united_states,2016,0.94955
total_north_america,2016,2.44522
argentina,2016,0.10711
brazil,2016,1.37128
chile,2016,0.07089
colombia,2016,0.16844
ecuador,2016,0.057
peru,2016,0.08689
trinidad_tobago,2016,0
venezuela,2016,0.22665
central_america,2016,0.082
other_caribbean,2016,0.00689
other_south_america,2016,0.2684
total_south_central_america,2016,2.44555
austria,2016,0.1439
belgium,2016,0.00133
bulgaria,2016,0.01397
croatia,2016,0.02467
cyprus,2016,0
czech_republic,2016,0.00721
denmark,2016,0.00007
estonia,2016,0.00013
finland,2016,0.05688
france,2016,0.21572
germany,2016,0.07397
greece,2016,0.01995
hungary,2016,0.00093
iceland,2016,0.04849
ireland,2016,0.00245
italy,2016,0.15276
latvia,2016,0.0091
lithuania,2016,0.00163
luxembourg,2016,0.00042
netherlands,2016,0.00036
north_macedonia,2016,0.00683
norway,2016,0.51411
poland,2016,0.0077
portugal,2016,0.0566
romania,2016,0.0649
slovakia,2016,0.01569
slovenia,2016,0.01621
spain,2016,0.13099
sweden,2016,0.22368
switzerland,2016,0.12466
turkey,2016,0.24203
ukraine,2016,0.02763
united_kingdom,2016,0.01933
other_europe,2016,0.12847
total_europe,2016,2.35277
azerbaijan,2016,0.00705
belarus,2016,0.00051
kazakhstan,2016,0.04183
russian_federation,2016,0.6646
turkmenistan,2016,0.00001
russia,2016,0
uzbekistan,2016,0.0247
other_cis,2016,0.11042
total_cis,2016,0.84913
iran,2016,0.05552
iraq,2016,0.01214
israel,2016,0.00009
kuwait,2016,0
oman,2016,0
qatar,2016,0
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,0.00487
total_middle_east,2016,0.07261
algeria,2016,0.00026
egypt,2016,0.04751
morocco,2016,0.00452
south_africa,2016,0.00225
eastern_africa,2016,0.2213
middle_africa,2016,0.08019
western_africa,2016,0.06624
other_northern_africa,2016,0.00016
other_southern_africa,2016,0.00716
total_africa,2016,0.4296
australia,2016,0.06347
bangladesh,2016,0.00318
china,2016,4.15176
china_hong_kong_sar,2016,0
india,2016,0.4628
indonesia,2016,0.06724
japan,2016,0.28593
malaysia,2016,0.07209
new_zealand,2016,0.09337
pakistan,2016,0.12448
philippines,2016,0.0292
singapore,2016,0
south_korea,2016,0.01025
sri_lanka,2016,0.01523
taiwan,2016,0.02362
thailand,2016,0.01276
vietnam,2016,0.23019
other_asia_pacific,2016,0.21701
total_asia_pacific,2016,5.86257
total_world,2016,14.45744
canada,2017,1.42051
mexico,2017,0.11116
united_states,2017,1.0685
total_north_america,2017,2.60018
argentina,2017,0.11374
brazil,2017,1.33526
chile,2017,0.07677
colombia,2017,0.20638
ecuador,2017,0.07232
peru,2017,0.10467
trinidad_tobago,2017,0
venezuela,2017,0.25213
central_america,2017,0.09761
other_caribbean,2017,0.00973
other_south_america,2017,0.25535
total_south_central_america,2017,2.52395
austria,2017,0.13786
belgium,2017,0.00097
bulgaria,2017,0.01018
croatia,2017,0.01911
cyprus,2017,0
czech_republic,2017,0.00673
denmark,2017,0.00006
estonia,2017,0.00009
finland,2017,0.05318
france,2017,0.17627
germany,2017,0.07254
greece,2017,0.01427
hungary,2017,0.00079
iceland,2017,0.05061
ireland,2017,0.00249
italy,2017,0.13032
latvia,2017,0.01577
lithuania,2017,0.00217
luxembourg,2017,0.00031
netherlands,2017,0.00022
north_macedonia,2017,0.004
norway,2017,0.51252
poland,2017,0.00922
portugal,2017,0.02123
romania,2017,0.05218
slovakia,2017,0.01557
slovenia,2017,0.01393
spain,2017,0.06596
sweden,2017,0.23423
switzerland,2017,0.12274
turkey,2017,0.20959
ukraine,2017,0.03221
united_kingdom,2017,0.02117
other_europe,2017,0.10284
total_europe,2017,2.1113
azerbaijan,2017,0.00629
belarus,2017,0.00146
kazakhstan,2017,0.04036
russian_federation,2017,0.66659
turkmenistan,2017,0.00001
russia,2017,0
uzbekistan,2017,0.02855
other_cis,2017,0.12201
total_cis,2017,0.86526
iran,2017,0.06204
iraq,2017,0.00783
israel,2017,0.00009
kuwait,2017,0
oman,2017,0
qatar,2017,0
saudi_arabia,2017,0
united_arab_emirates,2017,0
other_middle_east,2017,0.00434
total_middle_east,2017,0.0743
algeria,2017,0.0002
egypt,2017,0.04604
morocco,2017,0.00426
south_africa,2017,0.00279
eastern_africa,2017,0.23223
middle_africa,2017,0.09071
western_africa,2017,0.06765
other_northern_africa,2017,0.00006
other_southern_africa,2017,0.00796
total_africa,2017,0.45191
australia,2017,0.0486
bangladesh,2017,0.00371
china,2017,4.19423
china_hong_kong_sar,2017,0
india,2017,0.48952
indonesia,2017,0.06708
japan,2017,0.28528
malaysia,2017,0.09665
new_zealand,2017,0.09063
pakistan,2017,0.10873
philippines,2017,0.0346
singapore,2017,0
south_korea,2017,0.01011
sri_lanka,2017,0.01451
taiwan,2017,0.01961
thailand,2017,0.01687
vietnam,2017,0.30938
other_asia_pacific,2017,0.22988
total_asia_pacific,2017,6.0194
total_world,2017,14.6463
canada,2018,1.38922
mexico,2018,0.11604
united_states,2018,1.04225
total_north_america,2018,2.54751
argentina,2018,0.1162
brazil,2018,1.4003
chile,2018,0.08412
colombia,2018,0.20394
ecuador,2018,0.07444
peru,2018,0.11065
trinidad_tobago,2018,0
venezuela,2018,0.23501
central_america,2018,0.09663
other_caribbean,2018,0.00877
other_south_america,2018,0.25171
total_south_central_america,2018,2.58178
austria,2018,0.1355
belgium,2018,0.00105
bulgaria,2018,0.01853
croatia,2018,0.02772
cyprus,2018,0
czech_republic,2018,0.00586
denmark,2018,0.00005
estonia,2018,0.00005
finland,2018,0.04788
france,2018,0.2301
germany,2018,0.06369
greece,2018,0.02068
hungary,2018,0.0008
iceland,2018,0.04973
ireland,2018,0.0025
italy,2018,0.17577
latvia,2018,0.00875
lithuania,2018,0.00155
luxembourg,2018,0.00033
netherlands,2018,0.00026
north_macedonia,2018,0.00645
norway,2018,0.5003
poland,2018,0.00709
portugal,2018,0.04461
romania,2018,0.06359
slovakia,2018,0.01292
slovenia,2018,0.01694
spain,2018,0.1236
sweden,2018,0.22373
switzerland,2018,0.12459
turkey,2018,0.21578
ukraine,2018,0.03754
united_kingdom,2018,0.0196
other_europe,2018,0.13938
total_europe,2018,2.32693
azerbaijan,2018,0.00636
belarus,2018,0.00117
kazakhstan,2018,0.03735
russian_federation,2018,0.6863
turkmenistan,2018,0.00001
russia,2018,0
uzbekistan,2018,0.02123
other_cis,2018,0.1271
total_cis,2018,0.87953
iran,2018,0.03542
iraq,2018,0.00654
israel,2018,0.00008
kuwait,2018,0
oman,2018,0
qatar,2018,0
saudi_arabia,2018,0
united_arab_emirates,2018,0
other_middle_east,2018,0.00405
total_middle_east,2018,0.04609
algeria,2018,0.00042
egypt,2018,0.04652
morocco,2018,0.0061
south_africa,2018,0.00397
eastern_africa,2018,0.24623
middle_africa,2018,0.10208
western_africa,2018,0.07178
other_northern_africa,2018,0.00006
other_southern_africa,2018,0.00673
total_africa,2018,0.48389
australia,2018,0.06232
bangladesh,2018,0.00312
china,2018,4.31599
china_hong_kong_sar,2018,0
india,2018,0.50372
indonesia,2018,0.07789
japan,2018,0.29159
malaysia,2018,0.09477
new_zealand,2018,0.09452
pakistan,2018,0.10613
philippines,2018,0.03385
singapore,2018,0
south_korea,2018,0.01209
sri_lanka,2018,0.02308
taiwan,2018,0.01613
thailand,2018,0.02735
vietnam,2018,0.29909
other_asia_pacific,2018,0.25156
total_asia_pacific,2018,6.2132
total_world,2018,15.07895
canada,2019,1.37437
mexico,2019,0.08497
united_states,2019,1.02768
total_north_america,2019,2.48703
argentina,2019,0.09902
brazil,2019,1.43236
chile,2019,0.07719
colombia,2019,0.19597
ecuador,2019,0.08871
peru,2019,0.11326
trinidad_tobago,2019,0
venezuela,2019,0.22604
central_america,2019,0.0777
other_caribbean,2019,0.00583
other_south_america,2019,0.22381
total_south_central_america,2019,2.53989
austria,2019,0.14697
belgium,2019,0.00109
bulgaria,2019,0.01055
croatia,2019,0.02097
cyprus,2019,0
czech_republic,2019,0.00723
denmark,2019,0.00006
estonia,2019,0.00007
finland,2019,0.04471
france,2019,0.2017
germany,2019,0.07103
greece,2019,0.0144
hungary,2019,0.00079
iceland,2019,0.04846
ireland,2019,0.00319
italy,2019,0.16688
latvia,2019,0.00759
lithuania,2019,0.00124
luxembourg,2019,0.00038
netherlands,2019,0.00027
north_macedonia,2019,0.00419
norway,2019,0.45104
poland,2019,0.00705
portugal,2019,0.03174
romania,2019,0.05609
slovakia,2019,0.01568
slovenia,2019,0.01613
spain,2019,0.08095
sweden,2019,0.23507
switzerland,2019,0.13548
turkey,2019,0.31976
ukraine,2019,0.02343
united_kingdom,2019,0.02136
other_europe,2019,0.11606
total_europe,2019,2.26163
azerbaijan,2019,0.00563
belarus,2019,0.00126
kazakhstan,2019,0.03598
russian_federation,2019,0.69975
turkmenistan,2019,0.00001
russia,2019,0
uzbekistan,2019,0.02326
other_cis,2019,0.12852
total_cis,2019,0.89442
iran,2019,0.12191
iraq,2019,0.01787
israel,2019,0.00008
kuwait,2019,0
oman,2019,0
qatar,2019,0
saudi_arabia,2019,0
united_arab_emirates,2019,0
other_middle_east,2019,0.00625
total_middle_east,2019,0.14612
algeria,2019,0.00055
egypt,2019,0.04724
morocco,2019,0.00455
south_africa,2019,0.00267
eastern_africa,2019,0.24656
middle_africa,2019,0.10758
western_africa,2019,0.08104
other_northern_africa,2019,0.00024
other_southern_africa,2019,0.00581
total_africa,2019,0.49622
australia,2019,0.05047
bangladesh,2019,0.00296
china,2019,4.58114
china_hong_kong_sar,2019,0
india,2019,0.58423
indonesia,2019,0.07618
japan,2019,0.26611
malaysia,2019,0.09431
new_zealand,2019,0.09216
pakistan,2019,0.13009
philippines,2019,0.02896
singapore,2019,0
south_korea,2019,0.01004
sri_lanka,2019,0.01732
taiwan,2019,0.01996
thailand,2019,0.02272
vietnam,2019,0.23802
other_asia_pacific,2019,0.23349
total_asia_pacific,2019,6.44815
total_world,2019,15.27345
canada,2020,1.39156
mexico,2020,0.09654
united_states,2020,1.01801
total_north_america,2020,2.50611
argentina,2020,0.08521
brazil,2020,1.42697
chile,2020,0.0782
colombia,2020,0.17941
ecuador,2020,0.0876
peru,2020,0.10984
trinidad_tobago,2020,0
venezuela,2020,0.24188
central_america,2020,0.09697
other_caribbean,2020,0.00636
other_south_america,2020,0.1971
total_south_central_america,2020,2.50955
austria,2020,0.15119
belgium,2020,0.00096
bulgaria,2020,0.01015
croatia,2020,0.02038
cyprus,2020,0
czech_republic,2020,0.00772
denmark,2020,0.00006
estonia,2020,0.00011
finland,2020,0.05718
france,2020,0.22213
germany,2020,0.06596
greece,2020,0.01204
hungary,2020,0.00088
iceland,2020,0.04737
ireland,2020,0.00336
italy,2020,0.17148
latvia,2020,0.00937
lithuania,2020,0.00108
luxembourg,2020,0.00033
netherlands,2020,0.00017
north_macedonia,2020,0.0046
norway,2020,0.50733
poland,2020,0.00763
portugal,2020,0.0435
romania,2020,0.05537
slovakia,2020,0.01626
slovenia,2020,0.01776
spain,2020,0.10982
sweden,2020,0.26023
switzerland,2020,0.13487
turkey,2020,0.28114
ukraine,2020,0.02723
united_kingdom,2020,0.02476
other_europe,2020,0.10672
total_europe,2020,2.37914
azerbaijan,2020,0.00385
belarus,2020,0.00144
kazakhstan,2020,0.03477
russian_federation,2020,0.76478
turkmenistan,2020,0.00001
russia,2020,0
uzbekistan,2020,0.018
other_cis,2020,0.12288
total_cis,2020,0.94573
iran,2020,0.08354
iraq,2020,0.01498
israel,2020,0.00009
kuwait,2020,0
oman,2020,0
qatar,2020,0
saudi_arabia,2020,0
united_arab_emirates,2020,0
other_middle_east,2020,0.00582
total_middle_east,2020,0.10443
algeria,2020,0.00018
egypt,2020,0.05069
morocco,2020,0.00312
south_africa,2020,0.00527
eastern_africa,2020,0.26457
middle_africa,2020,0.11811
western_africa,2020,0.0808
other_northern_africa,2020,0.00017
other_southern_africa,2020,0.00777
total_africa,2020,0.53067
australia,2020,0.05192
bangladesh,2020,0.00252
china,2020,4.75815
china_hong_kong_sar,2020,0
india,2020,0.59019
indonesia,2020,0.08757
japan,2020,0.282
malaysia,2020,0.09828
new_zealand,2020,0.08736
pakistan,2020,0.14395
philippines,2020,0.02606
singapore,2020,0
south_korea,2020,0.01396
sri_lanka,2020,0.01791
taiwan,2020,0.01087
thailand,2020,0.01634
vietnam,2020,0.26232
other_asia_pacific,2020,0.26783
total_asia_pacific,2020,6.71723
total_world,2020,15.69286
canada,2021,1.37675
mexico,2021,0.12498
united_states,2021,0.89627
total_north_america,2021,2.39799
argentina,2021,0.07073
brazil,2021,1.30615
chile,2021,0.06506
colombia,2021,0.21779
ecuador,2021,0.09207
peru,2021,0.11493
trinidad_tobago,2021,0
venezuela,2021,0.24424
central_america,2021,0.10744
