geo,year,renewables_consumption_exajoules
cyprus,2010,0.00111
czech_republic,2010,0.04683
denmark,2010,0.07948
estonia,2010,0.00951
finland,2010,0.17251
france,2010,0.41585
germany,2010,0.7419
greece,2010,0.04454
hungary,2010,0.0349
iceland,2010,0.20608
ireland,2010,0.01951
italy,2010,0.57831
latvia,2010,0.01469
lithuania,2010,0.00623
luxembourg,2010,0.00329
netherlands,2010,0.10149
north_macedonia,2010,0.00877
norway,2010,0.43214
poland,2010,0.11202
portugal,2010,0.14126
romania,2010,0.07867
slovakia,2010,0.03026
slovenia,2010,0.0206
spain,2010,0.46126
sweden,2010,0.40216
switzerland,2010,0.14458
turkey,2010,0.22492
ukraine,2010,0.04958
united_kingdom,2010,0.18586
other_europe,2010,0.14648
total_europe,2010,5.25532
azerbaijan,2010,0.01241
belarus,2010,0.00249
kazakhstan,2010,0.02888
russian_federation,2010,0.61777
turkmenistan,2010,0.00001
uzbekistan,2010,0.02949
other_cis,2010,0.11034
total_cis,2010,0.80139
iran,2010,0.03763
iraq,2010,0.01301
israel,2010,0.00146
kuwait,2010,0
oman,2010,0
qatar,2010,0
saudi_arabia,2010,0.00001
united_arab_emirates,2010,0.00007
other_middle_east,2010,0.01271
total_middle_east,2010,0.06489
algeria,2010,0.00072
egypt,2010,0.0518
morocco,2010,0.01486
south_africa,2010,0.00923
eastern_africa,2010,0.26454
middle_africa,2010,0.06135
western_africa,2010,0.06368
other_northern_africa,2010,0.00071
other_southern_africa,2010,0.0093
total_africa,2010,0.47618
australia,2010,0.10693
bangladesh,2010,0.00303
china,2010,3.08785
china_hong_kong_sar,2010,0.00059
india,2010,0.61151
indonesia,2010,0.40756
japan,2010,0.66115
malaysia,2010,0.03686
new_zealand,2010,0.314
pakistan,2010,0.10736
philippines,2010,0.39447
singapore,2010,0.00642
south_korea,2010,0.03848
sri_lanka,2010,0.02089
taiwan,2010,0.04032
thailand,2010,0.08432
vietnam,2010,0.10346
other_asia_pacific,2010,0.1647
total_asia_pacific,2010,6.18992
total_world,2010,21.98048
canada,2011,1.56319
mexico,2011,0.39051
united_states,2011,3.98504
total_north_america,2011,5.93874
argentina,2011,0.15876
brazil,2011,2.46479
chile,2011,0.12212
colombia,2011,0.21388
ecuador,2011,0.04321
peru,2011,0.09368
trinidad_tobago,2011,0.00002
venezuela,2011,0.29937
central_america,2011,0.22766
other_caribbean,2011,0.03258
other_south_america,2011,0.26397
total_south_central_america,2011,3.92003
austria,2011,0.19914
belgium,2011,0.07893
bulgaria,2011,0.01511
croatia,2011,0.01958
cyprus,2011,0.00169
czech_republic,2011,0.05839
denmark,2011,0.08843
estonia,2011,0.01016
finland,2011,0.17695
france,2011,0.37156
germany,2011,0.83644
greece,2011,0.03516
hungary,2011,0.02997
iceland,2011,0.21428
ireland,2011,0.02582
italy,2011,0.61815
latvia,2011,0.01298
lithuania,2011,0.00703
luxembourg,2011,0.00347
netherlands,2011,0.10961
north_macedonia,2011,0.00518
norway,2011,0.44619
poland,2011,0.13121
portugal,2011,0.12784
romania,2011,0.06797
slovakia,2011,0.02879
slovenia,2011,0.0173
spain,2011,0.45104
sweden,2011,0.40614
switzerland,2011,0.13301
turkey,2011,0.23483
ukraine,2011,0.04129
united_kingdom,2011,0.22711
other_europe,2011,0.09752
total_europe,2011,5.32826
azerbaijan,2011,0.00963
belarus,2011,0.00235
kazakhstan,2011,0.02838
russian_federation,2011,0.6062
turkmenistan,2011,0.00001
uzbekistan,2011,0.0206
other_cis,2011,0.12013
total_cis,2011,0.7873
iran,2011,0.03947
iraq,2011,0.01224
israel,2011,0.0021
kuwait,2011,0
oman,2011,0
qatar,2011,0.00011
saudi_arabia,2011,0.00002
united_arab_emirates,2011,0.00007
other_middle_east,2011,0.01505
total_middle_east,2011,0.06905
algeria,2011,0.00156
egypt,2011,0.05463
morocco,2011,0.00971
south_africa,2011,0.01763
eastern_africa,2011,0.27089
middle_africa,2011,0.06244
western_africa,2011,0.06449
other_northern_africa,2011,0.00062
other_southern_africa,2011,0.01089
total_africa,2011,0.49286
australia,2011,0.14014
bangladesh,2011,0.00398
china,2011,3.13655
china_hong_kong_sar,2011,0.00158
india,2011,0.74354
indonesia,2011,0.39611
japan,2011,0.63637
malaysia,2011,0.04577
new_zealand,2011,0.32876
pakistan,2011,0.11024
philippines,2011,0.40317
singapore,2011,0.00662
south_korea,2011,0.04863
sri_lanka,2011,0.01721
taiwan,2011,0.04188
thailand,2011,0.10271
vietnam,2011,0.14865
other_asia_pacific,2011,0.1857
total_asia_pacific,2011,6.49762
total_world,2011,23.03387
canada,2012,1.61078
mexico,2012,0.35968
united_states,2012,3.94791
total_north_america,2012,5.91837
argentina,2012,0.15963
brazil,2012,2.43546
chile,2012,0.13933
colombia,2012,0.21379
ecuador,2012,0.04741
peru,2012,0.10049
trinidad_tobago,2012,0.00002
venezuela,2012,0.29427
central_america,2012,0.25195
other_caribbean,2012,0.0351
other_south_america,2012,0.27145
total_south_central_america,2012,3.9489
austria,2012,0.23827
belgium,2012,0.09087
bulgaria,2012,0.02287
croatia,2012,0.02081
cyprus,2012,0.00196
czech_republic,2012,0.06519
denmark,2012,0.09482
estonia,2012,0.0128
finland,2012,0.19231
france,2012,0.45077
germany,2012,0.95884
greece,2012,0.04322
hungary,2012,0.02806
iceland,2012,0.23196
ireland,2012,0.02567
italy,2012,0.66068
latvia,2012,0.01775
lithuania,2012,0.00838
luxembourg,2012,0.00376
netherlands,2012,0.11179
north_macedonia,2012,0.00377
norway,2012,0.52494
poland,2012,0.166
portugal,2012,0.10768
romania,2012,0.06256
slovakia,2012,0.03052
slovenia,2012,0.01967
spain,2012,0.4946
sweden,2012,0.46234
switzerland,2012,0.15752
turkey,2012,0.27129
ukraine,2012,0.04142
united_kingdom,2012,0.25914
other_europe,2012,0.10019
total_europe,2012,5.98242
azerbaijan,2012,0.00656
belarus,2012,0.00254
kazakhstan,2012,0.0275
russian_federation,2012,0.60544
turkmenistan,2012,0.00001
uzbekistan,2012,0.02288
other_cis,2012,0.12132
total_cis,2012,0.78625
iran,2012,0.04628
iraq,2012,0.01583
israel,2012,0.00276
kuwait,2012,0
oman,2012,0
qatar,2012,0.00011
saudi_arabia,2012,0.00009
united_arab_emirates,2012,0.00009
other_middle_east,2012,0.01624
total_middle_east,2012,0.08139
algeria,2012,0.00169
egypt,2012,0.05703
morocco,2012,0.00849
south_africa,2012,0.0117
eastern_africa,2012,0.28425
middle_africa,2012,0.06176
western_africa,2012,0.06605
other_northern_africa,2012,0.00115
other_southern_africa,2012,0.01169
total_africa,2012,0.50381
australia,2012,0.14239
bangladesh,2012,0.00365
china,2012,3.91474
china_hong_kong_sar,2012,0.00065
india,2012,0.71398
indonesia,2012,0.41
japan,2012,0.63706
malaysia,2012,0.05452
new_zealand,2012,0.32927
pakistan,2012,0.03899
philippines,2012,0.41959
singapore,2012,0.00696
south_korea,2012,0.0601
sri_lanka,2012,0.01269
taiwan,2012,0.04878
thailand,2012,0.12341
vietnam,2012,0.19269
other_asia_pacific,2012,0.1878
total_asia_pacific,2012,7.29728
total_world,2012,24.5184
canada,2013,1.65365
mexico,2013,0.35856
united_states,2013,4.21129
total_north_america,2013,6.2235
argentina,2013,0.17917
brazil,2013,2.5
chile,2013,0.14888
colombia,2013,0.20199
ecuador,2013,0.0433
peru,2013,0.10619
trinidad_tobago,2013,0.00002
venezuela,2013,0.29372
central_america,2013,0.26392
other_caribbean,2013,0.03906
other_south_america,2013,0.28636
total_south_central_america,2013,4.06261
austria,2013,0.23504
belgium,2013,0.09347
bulgaria,2013,0.03027
croatia,2013,0.03563
cyprus,2013,0.00216
czech_republic,2013,0.07478
denmark,2013,0.09799
estonia,2013,0.00974
finland,2013,0.18854
france,2013,0.50597
germany,2013,0.99498
greece,2013,0.05906
hungary,2013,0.02911
iceland,2013,0.23524
ireland,2013,0.028
italy,2013,0.76323
latvia,2013,0.01729
lithuania,2013,0.01052
luxembourg,2013,0.00426
netherlands,2013,0.10082
north_macedonia,2013,0.00577
norway,2013,0.47782
poland,2013,0.15508
portugal,2013,0.14629
romania,2013,0.08019
slovakia,2013,0.0338
slovenia,2013,0.02276
spain,2013,0.52203
sweden,2013,0.40429
switzerland,2013,0.15858
turkey,2013,0.31548
ukraine,2013,0.05692
united_kingdom,2013,0.36655
other_europe,2013,0.13092
total_europe,2013,6.39255
azerbaijan,2013,0.0061
belarus,2013,0.00238
kazakhstan,2013,0.02785
russian_federation,2013,0.6686
turkmenistan,2013,0.00002
uzbekistan,2013,0.02257
other_cis,2013,0.11762
total_cis,2013,0.84515
iran,2013,0.05365
iraq,2013,0.01676
israel,2013,0.00269
kuwait,2013,0
oman,2013,0
qatar,2013,0.00085
saudi_arabia,2013,0.00015
united_arab_emirates,2013,0.00071
other_middle_east,2013,0.01546
total_middle_east,2013,0.09027
algeria,2013,0.00067
egypt,2013,0.05342
morocco,2013,0.0144
south_africa,2013,0.01251
eastern_africa,2013,0.30774
middle_africa,2013,0.07093
western_africa,2013,0.06406
other_northern_africa,2013,0.00158
other_southern_africa,2013,0.01041
total_africa,2013,0.53573
australia,2013,0.1628
bangladesh,2013,0.00375
china,2013,4.33811
china_hong_kong_sar,2013,0.00184
india,2013,0.80083
indonesia,2013,0.43612
japan,2013,0.67695
malaysia,2013,0.06289
new_zealand,2013,0.34329
pakistan,2013,0.11442
philippines,2013,0.398
singapore,2013,0.00774
south_korea,2013,0.07533
sri_lanka,2013,0.02613
taiwan,2013,0.04995
thailand,2013,0.13819
vietnam,2013,0.20905
other_asia_pacific,2013,0.21713
total_asia_pacific,2013,8.06252
total_world,2013,26.21231
canada,2014,1.6174
mexico,2014,0.40943
united_states,2014,4.34304
total_north_america,2014,6.36987
argentina,2014,0.18517
brazil,2014,2.58393
chile,2014,0.14424
colombia,2014,0.2086
ecuador,2014,0.04615
peru,2014,0.10985
trinidad_tobago,2014,0.00002
venezuela,2014,0.29053
central_america,2014,0.27222
other_caribbean,2014,0.03489
other_south_america,2014,0.27961
total_south_central_america,2014,4.15523
austria,2014,0.23264
belgium,2014,0.09355
bulgaria,2014,0.03261
croatia,2014,0.03821
cyprus,2014,0.00192
czech_republic,2014,0.08036
denmark,2014,0.10555
estonia,2014,0.01118
finland,2014,0.19868
france,2014,0.4995
germany,2014,1.05722
greece,2014,0.05177
hungary,2014,0.03472
iceland,2014,0.23512
ireland,2014,0.03169
italy,2014,0.80764
latvia,2014,0.01585
lithuania,2014,0.011
luxembourg,2014,0.00514
netherlands,2014,0.09444
north_macedonia,2014,0.00466
norway,2014,0.50384
poland,2014,0.17349
portugal,2014,0.15415
romania,2014,0.09941
slovakia,2014,0.03847
slovenia,2014,0.02745
spain,2014,0.52847
sweden,2014,0.41399
switzerland,2014,0.15947
turkey,2014,0.27976
ukraine,2014,0.03927
united_kingdom,2014,0.44635
other_europe,2014,0.11874
total_europe,2014,6.62632
azerbaijan,2014,0.00565
belarus,2014,0.00237
kazakhstan,2014,0.0298
russian_federation,2014,0.64428
turkmenistan,2014,0.00002
uzbekistan,2014,0.02227
other_cis,2014,0.11495
total_cis,2014,0.81934
iran,2014,0.05345
iraq,2014,0.01041
israel,2014,0.00426
kuwait,2014,0.00001
oman,2014,0
qatar,2014,0.00113
saudi_arabia,2014,0.00017
united_arab_emirates,2014,0.00291
other_middle_east,2014,0.00956
total_middle_east,2014,0.08192
algeria,2014,0.00135
egypt,2014,0.05395
morocco,2014,0.01282
south_africa,2014,0.02019
eastern_africa,2014,0.36484
middle_africa,2014,0.07699
western_africa,2014,0.06711
other_northern_africa,2014,0.00218
other_southern_africa,2014,0.01089
total_africa,2014,0.61032
australia,2014,0.15471
bangladesh,2014,0.00338
china,2014,5.11565
china_hong_kong_sar,2014,0.00168
india,2014,0.88411
indonesia,2014,0.47916
japan,2014,0.73012
malaysia,2014,0.06913
new_zealand,2014,0.37695
pakistan,2014,0.11854
philippines,2014,0.42157
singapore,2014,0.00819
south_korea,2014,0.10897
sri_lanka,2014,0.01796
taiwan,2014,0.04488
thailand,2014,0.163
vietnam,2014,0.22471
other_asia_pacific,2014,0.21182
total_asia_pacific,2014,9.13453
total_world,2014,27.79752
canada,2015,1.66725
mexico,2015,0.39991
united_states,2015,4.4432
total_north_america,2015,6.51036
argentina,2015,0.1893
brazil,2015,2.71494
chile,2015,0.15827
colombia,2015,0.20973
ecuador,2015,0.05242
peru,2015,0.11333
trinidad_tobago,2015,0.00002
venezuela,2015,0.26998
central_america,2015,0.27992
other_caribbean,2015,0.03505
other_south_america,2015,0.28946
total_south_central_america,2015,4.31241
austria,2015,0.2247
belgium,2015,0.10307
bulgaria,2015,0.03951
croatia,2015,0.02998
cyprus,2015,0.00222
czech_republic,2015,0.08136
denmark,2015,0.1082
estonia,2015,0.012
finland,2015,0.21151
france,2015,0.49646
germany,2015,1.16024
greece,2015,0.06181
hungary,2015,0.03469
iceland,2015,0.23025
ireland,2015,0.03688
italy,2015,0.78291
latvia,2015,0.01667
lithuania,2015,0.01215
luxembourg,2015,0.00586
netherlands,2015,0.09874
north_macedonia,2015,0.00746
norway,2015,0.5121
poland,2015,0.17938
portugal,2015,0.13172
romania,2015,0.10476
slovakia,2015,0.04014
slovenia,2015,0.01883
spain,2015,0.48576
sweden,2015,0.47995
switzerland,2015,0.16172
turkey,2015,0.42555
ukraine,2015,0.02805
united_kingdom,2015,0.55291
other_europe,2015,0.11805
total_europe,2015,6.99562
azerbaijan,2015,0.00692
belarus,2015,0.00241
kazakhstan,2015,0.03401
russian_federation,2015,0.62309
turkmenistan,2015,0.00003
uzbekistan,2015,0.02167
other_cis,2015,0.10963
total_cis,2015,0.79777
iran,2015,0.0484
iraq,2015,0.00937
israel,2015,0.00566
kuwait,2015,0.00002
oman,2015,0.00001
qatar,2015,0.00133
saudi_arabia,2015,0.00017
united_arab_emirates,2015,0.00283
other_middle_east,2015,0.00462
total_middle_east,2015,0.07239
algeria,2015,0.00112
egypt,2015,0.05623
morocco,2015,0.01588
south_africa,2015,0.03164
eastern_africa,2015,0.42171
middle_africa,2015,0.07738
western_africa,2015,0.06128
other_northern_africa,2015,0.00212
other_southern_africa,2015,0.01073
total_africa,2015,0.67809
australia,2015,0.16392
bangladesh,2015,0.00453
china,2015,5.51442
china_hong_kong_sar,2015,0.00236
india,2015,0.84026
indonesia,2015,0.44646
japan,2015,0.8426
malaysia,2015,0.07558
new_zealand,2015,0.39945
pakistan,2015,0.1224
philippines,2015,0.45282
singapore,2015,0.00904
south_korea,2015,0.12784
sri_lanka,2015,0.02356
taiwan,2015,0.04583
thailand,2015,0.16925
vietnam,2015,0.20327
other_asia_pacific,2015,0.19821
total_asia_pacific,2015,9.64181
total_world,2015,29.00845
canada,2016,1.70587
mexico,2016,0.39882
united_states,2016,4.79791
total_north_america,2016,6.9026
argentina,2016,0.17971
brazil,2016,2.77803
chile,2016,0.16223
colombia,2016,0.21875
ecuador,2016,0.06326
peru,2016,0.11134
trinidad_tobago,2016,0.00002
venezuela,2016,0.22714
central_america,2016,0.29271
other_caribbean,2016,0.03767
other_south_america,2016,0.32074
total_south_central_america,2016,4.39159
austria,2016,0.23832
belgium,2016,0.10883
bulgaria,2016,0.03465
croatia,2016,0.0333
cyprus,2016,0.00228
czech_republic,2016,0.08127
denmark,2016,0.11094
estonia,2016,0.01274
finland,2016,0.2003
france,2016,0.52622
germany,2016,1.16984
greece,2016,0.06257
hungary,2016,0.03464
iceland,2016,0.2315
ireland,2016,0.03707
italy,2016,0.77855
latvia,2016,0.01909
lithuania,2016,0.01313
luxembourg,2016,0.00631
netherlands,2016,0.0998
north_macedonia,2016,0.00771
norway,2016,0.53745
poland,2016,0.15919
portugal,2016,0.15556
romania,2016,0.11129
slovakia,2016,0.04242
slovenia,2016,0.02103
spain,2016,0.51949
sweden,2016,0.44489
switzerland,2016,0.15202
turkey,2016,0.49727
ukraine,2016,0.03587
united_kingdom,2016,0.55803
other_europe,2016,0.13067
total_europe,2016,7.17422
azerbaijan,2016,0.00821
belarus,2016,0.00263
kazakhstan,2016,0.04316
russian_federation,2016,0.68349
turkmenistan,2016,0.00004
uzbekistan,2016,0.02471
other_cis,2016,0.11063
total_cis,2016,0.87288
iran,2016,0.05634
iraq,2016,0.01234
israel,2016,0.00837
kuwait,2016,0.00018
oman,2016,0.00002
qatar,2016,0.00137
saudi_arabia,2016,0.00017
united_arab_emirates,2016,0.00301
other_middle_east,2016,0.00897
total_middle_east,2016,0.09075
algeria,2016,0.00186
egypt,2016,0.05846
morocco,2016,0.01952
south_africa,2016,0.03816
eastern_africa,2016,0.4097
middle_africa,2016,0.08146
western_africa,2016,0.07109
other_northern_africa,2016,0.00229
other_southern_africa,2016,0.00938
total_africa,2016,0.69191
australia,2016,0.18221
bangladesh,2016,0.00425
china,2016,6.0395
china_hong_kong_sar,2016,0.00243
india,2016,0.88129
indonesia,2016,0.55637
japan,2016,0.79402
malaysia,2016,0.09777
new_zealand,2016,0.40408
pakistan,2016,0.1352
philippines,2016,0.46162
singapore,2016,0.00906
south_korea,2016,0.1462
sri_lanka,2016,0.01756
taiwan,2016,0.05367
thailand,2016,0.18975
vietnam,2016,0.23226
other_asia_pacific,2016,0.23063
total_asia_pacific,2016,10.43788
total_world,2016,30.56183
canada,2017,1.75262
mexico,2017,0.40232
united_states,2017,5.1032
total_north_america,2017,7.25814
argentina,2017,0.19829
brazil,2017,2.80966
chile,2017,0.18672
colombia,2017,0.25539
ecuador,2017,0.07857
peru,2017,0.13226
trinidad_tobago,2017,0.00002
venezuela,2017,0.25267
central_america,2017,0.30271
other_caribbean,2017,0.04289
other_south_america,2017,0.31179
total_south_central_america,2017,4.57096
austria,2017,0.23917
belgium,2017,0.11824
bulgaria,2017,0.03178
croatia,2017,0.02948
cyprus,2017,0.0023
czech_republic,2017,0.08405
denmark,2017,0.13358
estonia,2017,0.01494
finland,2017,0.21454
france,2017,0.50888
germany,2017,1.26689
greece,2017,0.05894
hungary,2017,0.03511
iceland,2017,0.23736
ireland,2017,0.04449
italy,2017,0.76078
latvia,2017,0.02692
lithuania,2017,0.01582
luxembourg,2017,0.00803
netherlands,2017,0.11029
north_macedonia,2017,0.00505
norway,2017,0.54666
poland,2017,0.15953
portugal,2017,0.12251
romania,2017,0.10273
slovakia,2017,0.04203
slovenia,2017,0.01919
spain,2017,0.47343
sweden,2017,0.46775
switzerland,2017,0.15465
turkey,2017,0.53279
ukraine,2017,0.04252
united_kingdom,2017,0.62809
other_europe,2017,0.1065
total_europe,2017,7.34499
azerbaijan,2017,0.00743
belarus,2017,0.00403
kazakhstan,2017,0.04194
russian_federation,2017,0.68839
turkmenistan,2017,0.00004
uzbekistan,2017,0.02857
other_cis,2017,0.12233
total_cis,2017,0.89271
iran,2017,0.06376
iraq,2017,0.00804
israel,2017,0.00877
kuwait,2017,0.00019
oman,2017,0.00006
qatar,2017,0.00144
saudi_arabia,2017,0.00025
united_arab_emirates,2017,0.00455
other_middle_east,2017,0.0103
total_middle_east,2017,0.09735
algeria,2017,0.00369
egypt,2017,0.06004
morocco,2017,0.01951
south_africa,2017,0.05356
eastern_africa,2017,0.42714
middle_africa,2017,0.0921
western_africa,2017,0.07311
other_northern_africa,2017,0.00219
other_southern_africa,2017,0.0112
total_africa,2017,0.74254
australia,2017,0.17264
bangladesh,2017,0.00525
china,2017,6.6798
china_hong_kong_sar,2017,0.00265
india,2017,0.94594
indonesia,2017,0.61776
japan,2017,0.84
malaysia,2017,0.12204
new_zealand,2017,0.40193
pakistan,2017,0.12918
philippines,2017,0.44369
singapore,2017,0.0089
south_korea,2017,0.17424
sri_lanka,2017,0.01737
taiwan,2017,0.05228
thailand,2017,0.21491
vietnam,2017,0.31294
other_asia_pacific,2017,0.24395
total_asia_pacific,2017,11.38547
total_world,2017,32.29217
canada,2018,1.72524
mexico,2018,0.39626
united_states,2018,5.17689
total_north_america,2018,7.2984
argentina,2018,0.20048
brazil,2018,3.04074
chile,2018,0.22072
colombia,2018,0.26041
ecuador,2018,0.08028
peru,2018,0.14137
trinidad_tobago,2018,0.00002
venezuela,2018,0.23546
central_america,2018,0.31555
other_caribbean,2018,0.04219
other_south_america,2018,0.31205
total_south_central_america,2018,4.84927
austria,2018,0.23499
belgium,2018,0.12087
bulgaria,2018,0.05199
croatia,2018,0.04129
cyprus,2018,0.00242
czech_republic,2018,0.08204
denmark,2018,0.12711
estonia,2018,0.0177
finland,2018,0.2239
france,2018,0.58459
germany,2018,1.29737
greece,2018,0.06747
hungary,2018,0.03876
iceland,2018,0.26683
ireland,2018,0.04987
italy,2018,0.80191
latvia,2018,0.02108
lithuania,2018,0.01516
luxembourg,2018,0.00905
netherlands,2018,0.12453
north_macedonia,2018,0.00747
norway,2018,0.53215
poland,2018,0.16379
portugal,2018,0.14817
romania,2018,0.10977
slovakia,2018,0.03886
slovenia,2018,0.02388
spain,2018,0.54754
sweden,2018,0.45931
switzerland,2018,0.15862
turkey,2018,0.61797
ukraine,2018,0.05058
united_kingdom,2018,0.70803
other_europe,2018,0.14465
total_europe,2018,7.88974
azerbaijan,2018,0.00769
belarus,2018,0.00365
kazakhstan,2018,0.03928
russian_federation,2018,0.70981
turkmenistan,2018,0.00004
uzbekistan,2018,0.02125
other_cis,2018,0.12758
total_cis,2018,0.9093
iran,2018,0.03918
iraq,2018,0.0079
israel,2018,0.00969
kuwait,2018,0.0002
oman,2018,0.00006
qatar,2018,0.0015
saudi_arabia,2018,0.0014
united_arab_emirates,2018,0.00601
other_middle_east,2018,0.01423
total_middle_east,2018,0.08017
algeria,2018,0.00348
egypt,2018,0.06281
morocco,2018,0.02897
south_africa,2018,0.05667
eastern_africa,2018,0.46476
middle_africa,2018,0.10353
western_africa,2018,0.07742
other_northern_africa,2018,0.00234
other_southern_africa,2018,0.01028
total_africa,2018,0.81026
australia,2018,0.21021
bangladesh,2018,0.00461
china,2018,7.41912
china_hong_kong_sar,2018,0.00308
india,2018,1.09756
indonesia,2018,0.84261
japan,2018,0.90272
malaysia,2018,0.13003
new_zealand,2018,0.40366
pakistan,2018,0.13016
philippines,2018,0.45086
singapore,2018,0.0088
south_korea,2018,0.21518
sri_lanka,2018,0.02636
taiwan,2018,0.05357
thailand,2018,0.26112
vietnam,2018,0.30625
other_asia_pacific,2018,0.26618
total_asia_pacific,2018,12.73209
total_world,2018,34.56923
canada,2019,1.70779
mexico,2019,0.40359
united_states,2019,5.26478
total_north_america,2019,7.37616
argentina,2019,0.20067
brazil,2019,3.20914
chile,2019,0.20907
colombia,2019,0.25317
ecuador,2019,0.09508
peru,2019,0.1438
trinidad_tobago,2019,0.00002
venezuela,2019,0.22626
central_america,2019,0.3223
other_caribbean,2019,0.04475
other_south_america,2019,0.28663
total_south_central_america,2019,4.9909
austria,2019,0.24946
belgium,2019,0.12738
bulgaria,2019,0.04763
croatia,2019,0.04207
cyprus,2019,0.00273
czech_republic,2019,0.0871
denmark,2019,0.13915
estonia,2019,0.01876
finland,2019,0.22796
france,2019,0.58958
germany,2019,1.35675
greece,2019,0.06901
hungary,2019,0.04215
iceland,2019,0.26586
ireland,2019,0.05715
italy,2019,0.81019
latvia,2019,0.01977
lithuania,2019,0.01593
luxembourg,2019,0.01026
netherlands,2019,0.15373
north_macedonia,2019,0.00524
norway,2019,0.49367
poland,2019,0.18897
portugal,2019,0.14166
romania,2019,0.10785
slovakia,2019,0.04267
slovenia,2019,0.02399
spain,2019,0.51984
sweden,2019,0.49669
switzerland,2019,0.17165
turkey,2019,0.79852
ukraine,2019,0.04926
united_kingdom,2019,0.77836
other_europe,2019,0.12589
total_europe,2019,8.27687
azerbaijan,2019,0.00724
belarus,2019,0.0043
kazakhstan,2019,0.03999
russian_federation,2019,0.72671
turkmenistan,2019,0.00004
uzbekistan,2019,0.02334
other_cis,2019,0.12928
total_cis,2019,0.9309
iran,2019,0.12647
iraq,2019,0.01922
israel,2019,0.01812
kuwait,2019,0.00025
oman,2019,0.00009
qatar,2019,0.00131
saudi_arabia,2019,0.00163
united_arab_emirates,2019,0.01484
other_middle_east,2019,0.02084
total_middle_east,2019,0.20278
algeria,2019,0.00364
egypt,2019,0.07588
morocco,2019,0.03568
south_africa,2019,0.06124
eastern_africa,2019,0.46859
middle_africa,2019,0.10911
western_africa,2019,0.08778
other_northern_africa,2019,0.00295
other_southern_africa,2019,0.01018
total_africa,2019,0.85505
australia,2019,0.22979
bangladesh,2019,0.00471
china,2019,8.21192
china_hong_kong_sar,2019,0.00302
india,2019,1.24048
indonesia,2019,0.92937
japan,2019,0.92315
malaysia,2019,0.13906
new_zealand,2019,0.40472
pakistan,2019,0.15069
philippines,2019,0.4554
singapore,2019,0.00899
south_korea,2019,0.2451
sri_lanka,2019,0.02166
taiwan,2019,0.06302
thailand,2019,0.28489
vietnam,2019,0.26179
other_asia_pacific,2019,0.24935
total_asia_pacific,2019,13.82713
total_world,2019,36.45977
canada,2020,1.7311
mexico,2020,0.43209
united_states,2020,5.3423
total_north_america,2020,7.50549
argentina,2020,0.18265
brazil,2020,3.19835
chile,2020,0.20999
colombia,2020,0.23223
ecuador,2020,0.09364
peru,2020,0.14094
trinidad_tobago,2020,0.00002
venezuela,2020,0.24197
central_america,2020,0.34355
other_caribbean,2020,0.04728
other_south_america,2020,0.26539
total_south_central_america,2020,4.95601
austria,2020,0.24983
belgium,2020,0.15001
bulgaria,2020,0.0464
croatia,2020,0.04371
cyprus,2020,0.00363
czech_republic,2020,0.09073
denmark,2020,0.14121
estonia,2020,0.02574
finland,2020,0.22875
france,2020,0.60002
germany,2020,1.42501
greece,2020,0.07511
hungary,2020,0.04778
iceland,2020,0.26275
ireland,2020,0.06317
italy,2020,0.81277
latvia,2020,0.02147
lithuania,2020,0.01791
luxembourg,2020,0.01211
netherlands,2020,0.21576
north_macedonia,2020,0.00573
norway,2020,0.56218
poland,2020,0.2053
portugal,2020,0.15393
romania,2020,0.11068
slovakia,2020,0.04331
slovenia,2020,0.02603
spain,2020,0.57255
sweden,2020,0.53101
switzerland,2020,0.17367
turkey,2020,0.8238
ukraine,2020,0.06862
united_kingdom,2020,0.83149
other_europe,2020,0.11795
total_europe,2020,8.76016
azerbaijan,2020,0.00546
belarus,2020,0.00564
kazakhstan,2020,0.043
russian_federation,2020,0.80182
turkmenistan,2020,0.00004
uzbekistan,2020,0.01802
other_cis,2020,0.12363
total_cis,2020,0.99762
iran,2020,0.08994
iraq,2020,0.01634
israel,2020,0.02336
kuwait,2020,0.00027
oman,2020,0.00058
qatar,2020,0.0015
saudi_arabia,2020,0.0045
united_arab_emirates,2020,0.02051
other_middle_east,2020,0.02486
total_middle_east,2020,0.18184
algeria,2020,0.0034
egypt,2020,0.08872
morocco,2020,0.03324
south_africa,2020,0.06666
eastern_africa,2020,0.47841
middle_africa,2020,0.11967
western_africa,2020,0.08867
other_northern_africa,2020,0.00307
other_southern_africa,2020,0.0124
total_africa,2020,0.89424
australia,2020,0.26074
bangladesh,2020,0.00458
china,2020,8.96185
china_hong_kong_sar,2020,0.00397
india,2020,1.28899
indonesia,2020,1.06158
japan,2020,1.00874
malaysia,2020,0.15225
new_zealand,2020,0.4018
pakistan,2020,0.16326
philippines,2020,0.45433
singapore,2020,0.00853
south_korea,2020,0.27711
sri_lanka,2020,0.02321
taiwan,2020,0.0629
thailand,2020,0.27369
vietnam,2020,0.30831
other_asia_pacific,2020,0.28379
total_asia_pacific,2020,14.99964
total_world,2020,38.29498
canada,2021,1.73264
mexico,2021,0.46248
united_states,2021,5.62023
total_north_america,2021,7.81535
argentina,2021,0.18733
brazil,2021,3.11532
chile,2021,0.21197
colombia,2021,0.27286
ecuador,2021,0.09775
peru,2021,0.14918
trinidad_tobago,2021,0.00002
venezuela,2021,0.24432
central_america,2021,0.35841
other_caribbean,2021,0.04959
