geo,fuel,year,unit,electricity_generation
poland,coal,1992,twh,127.199
poland,coal,1993,twh,128.257
poland,coal,1994,twh,129.371
poland,coal,1995,twh,133.009
poland,coal,1996,twh,136.764
poland,coal,1997,twh,136.253
poland,coal,1998,twh,135.993
poland,coal,1999,twh,135.108
poland,coal,2000,twh,137.921
poland,coal,2001,twh,137.107
poland,coal,2002,twh,135.005
poland,coal,2003,twh,142.848
poland,coal,2004,twh,143.2456
poland,coal,2005,twh,143.4932
poland,coal,2006,twh,148.8792
poland,coal,2007,twh,145.9615
poland,coal,2008,twh,140.612
poland,coal,2009,twh,134.873
poland,coal,2010,twh,138.383
poland,coal,2011,twh,141.571
poland,coal,2012,twh,136.416
poland,coal,2013,twh,139.758
poland,coal,2014,twh,131.551
poland,coal,2015,twh,132.962
poland,coal,2016,twh,132.933
poland,coal,2017,twh,133.813
poland,coal,2018,twh,134.693
russian_federation,coal,1985,twh,138.3526324
russian_federation,coal,1986,twh,144.03875623
russian_federation,coal,1987,twh,149.59335496
russian_federation,coal,1988,twh,151.50101729
russian_federation,coal,1989,twh,153.60161945
russian_federation,coal,1990,twh,156.8547435
russian_federation,coal,1991,twh,154.7359446
russian_federation,coal,1992,twh,154.11139292
russian_federation,coal,1993,twh,148.3915511
russian_federation,coal,1994,twh,162.48473284
russian_federation,coal,1995,twh,160.29595862
russian_federation,coal,1996,twh,160.63060595
russian_federation,coal,1997,twh,157.02240438
russian_federation,coal,1998,twh,162.97269257
russian_federation,coal,1999,twh,161.34128661
russian_federation,coal,2000,twh,175.615
russian_federation,coal,2001,twh,168.77294164
russian_federation,coal,2002,twh,170.35866054
russian_federation,coal,2003,twh,172.23623455
russian_federation,coal,2004,twh,160.85453194
russian_federation,coal,2005,twh,165.73524561
russian_federation,coal,2006,twh,177.77253466
russian_federation,coal,2007,twh,170.72220522
russian_federation,coal,2008,twh,196.63955477
russian_federation,coal,2009,twh,164.3903053
russian_federation,coal,2010,twh,166.09552146
russian_federation,coal,2011,twh,165.01096135
russian_federation,coal,2012,twh,169.16300708
russian_federation,coal,2013,twh,161.87185785
russian_federation,coal,2014,twh,158.70154217
russian_federation,coal,2015,twh,158.55168434
russian_federation,coal,2016,twh,171.45001852
russian_federation,coal,2017,twh,168.90267786
russian_federation,coal,2018,twh,177.47658422
saudi_arabia,coal,1985,twh,0
saudi_arabia,coal,1986,twh,0
saudi_arabia,coal,1987,twh,0
saudi_arabia,coal,1988,twh,0
saudi_arabia,coal,1989,twh,0
saudi_arabia,coal,1990,twh,0
saudi_arabia,coal,1991,twh,0
saudi_arabia,coal,1992,twh,0
saudi_arabia,coal,1993,twh,0
saudi_arabia,coal,1994,twh,0
saudi_arabia,coal,1995,twh,0
saudi_arabia,coal,1996,twh,0
saudi_arabia,coal,1997,twh,0
saudi_arabia,coal,1998,twh,0
saudi_arabia,coal,1999,twh,0
saudi_arabia,coal,2000,twh,0
saudi_arabia,coal,2001,twh,0
saudi_arabia,coal,2002,twh,0
saudi_arabia,coal,2003,twh,0
saudi_arabia,coal,2004,twh,0
saudi_arabia,coal,2005,twh,0
saudi_arabia,coal,2006,twh,0
saudi_arabia,coal,2007,twh,0
saudi_arabia,coal,2008,twh,0
saudi_arabia,coal,2009,twh,0
saudi_arabia,coal,2010,twh,0
saudi_arabia,coal,2011,twh,0
saudi_arabia,coal,2012,twh,0
saudi_arabia,coal,2013,twh,0
saudi_arabia,coal,2014,twh,0
saudi_arabia,coal,2015,twh,0
saudi_arabia,coal,2016,twh,0
saudi_arabia,coal,2017,twh,0
saudi_arabia,coal,2018,twh,0
south_africa,coal,1985,twh,135.403
south_africa,coal,1986,twh,135.988
south_africa,coal,1987,twh,142.773
south_africa,coal,1988,twh,143.032
south_africa,coal,1989,twh,148.462
south_africa,coal,1990,twh,155.926
south_africa,coal,1991,twh,155.388
south_africa,coal,1992,twh,156.7169997
south_africa,coal,1993,twh,165.95999991
south_africa,coal,1994,twh,169.40200024
south_africa,coal,1995,twh,173.55100061
south_africa,coal,1996,twh,184.71800005
south_africa,coal,1997,twh,192.86900009
south_africa,coal,1998,twh,187.52700052
south_africa,coal,1999,twh,186.66200021
south_africa,coal,2000,twh,193.23920004
south_africa,coal,2001,twh,195.29910038
south_africa,coal,2002,twh,204.01630053
south_africa,coal,2003,twh,217.32817896
south_africa,coal,2004,twh,226.20221226
south_africa,coal,2005,twh,228.89016665
south_africa,coal,2006,twh,237.47174438
south_africa,coal,2007,twh,244.61584133
south_africa,coal,2008,twh,240.52764149
south_africa,coal,2009,twh,231.99919315
south_africa,coal,2010,twh,240.51390037
south_africa,coal,2011,twh,241.49393376
south_africa,coal,2012,twh,236.71548427
south_africa,coal,2013,twh,230.68842991
south_africa,coal,2014,twh,226.63884036
south_africa,coal,2015,twh,220.04147809
south_africa,coal,2016,twh,223.17982055
south_africa,coal,2017,twh,221.36357991
south_africa,coal,2018,twh,224.96487592
south_korea,coal,1985,twh,22.29878
south_korea,coal,1986,twh,23.204999
south_korea,coal,1987,twh,22.114959
south_korea,coal,1988,twh,27.487099
south_korea,coal,1989,twh,27.928492
south_korea,coal,1990,twh,30.75188
south_korea,coal,1991,twh,33.136662
south_korea,coal,1992,twh,37.545847
south_korea,coal,1993,twh,48.377669
south_korea,coal,1994,twh,60.204362
south_korea,coal,1995,twh,67.4469
south_korea,coal,1996,twh,76.828055
south_korea,coal,1997,twh,89.249297
south_korea,coal,1998,twh,97.330398
south_korea,coal,1999,twh,104.263723
south_korea,coal,2000,twh,109.5229797
south_korea,coal,2001,twh,122.17134666
south_korea,coal,2002,twh,131.87945994
south_korea,coal,2003,twh,133.41546421
south_korea,coal,2004,twh,142.58295304
south_korea,coal,2005,twh,149.55345244
south_korea,coal,2006,twh,152.92047861
south_korea,coal,2007,twh,170.33404479
south_korea,coal,2008,twh,191.70395226
south_korea,coal,2009,twh,209.70428955
south_korea,coal,2010,twh,219.33800706
south_korea,coal,2011,twh,227.51737433
south_korea,coal,2012,twh,228.16754404
south_korea,coal,2013,twh,228.96737599
south_korea,coal,2014,twh,217.183289
south_korea,coal,2015,twh,225.726499
south_korea,coal,2016,twh,235.631019
south_korea,coal,2017,twh,261.699628
south_korea,coal,2018,twh,261.30045001
spain,coal,1985,twh,54.605
spain,coal,1986,twh,54.808
spain,coal,1987,twh,54.724
spain,coal,1988,twh,43.071
spain,coal,1989,twh,59.622
spain,coal,1990,twh,60.663
spain,coal,1991,twh,59.715
spain,coal,1992,twh,65.14
spain,coal,1993,twh,63.388
spain,coal,1994,twh,62.613
spain,coal,1995,twh,67.079
spain,coal,1996,twh,54.67
spain,coal,1997,twh,63.976
spain,coal,1998,twh,63.166
spain,coal,1999,twh,75.436
spain,coal,2000,twh,80.858
spain,coal,2001,twh,71.734
spain,coal,2002,twh,82.457
spain,coal,2003,twh,75.955
spain,coal,2004,twh,80.323
spain,coal,2005,twh,80.767
spain,coal,2006,twh,67.978
spain,coal,2007,twh,74.085
spain,coal,2008,twh,49.973
spain,coal,2009,twh,36.86402714
spain,coal,2010,twh,24.18428695
spain,coal,2011,twh,44.927
spain,coal,2012,twh,55.991
spain,coal,2013,twh,41.57136997
spain,coal,2014,twh,45.295
spain,coal,2015,twh,52.676
spain,coal,2016,twh,37.38211646
spain,coal,2017,twh,46.349
spain,coal,2018,twh,38.39524911
taiwan,coal,1985,twh,13.90951
taiwan,coal,1986,twh,19.743084
taiwan,coal,1987,twh,21.867671
taiwan,coal,1988,twh,22.317528
taiwan,coal,1989,twh,25.625549
taiwan,coal,1990,twh,24.483425
taiwan,coal,1991,twh,29.065274
taiwan,coal,1992,twh,37.723266
taiwan,coal,1993,twh,45.214289
taiwan,coal,1994,twh,48.813172
taiwan,coal,1995,twh,51.01813
taiwan,coal,1996,twh,60.857687
taiwan,coal,1997,twh,66.346545
taiwan,coal,1998,twh,70.52457972
taiwan,coal,1999,twh,74.02497526
taiwan,coal,2000,twh,87.21286406
taiwan,coal,2001,twh,95.43166153
taiwan,coal,2002,twh,103.16108909
taiwan,coal,2003,twh,113.63712733
taiwan,coal,2004,twh,117.05812069
taiwan,coal,2005,twh,122.09733226
taiwan,coal,2006,twh,125.95581582
taiwan,coal,2007,twh,130.4051875
taiwan,coal,2008,twh,123.96227892
taiwan,coal,2009,twh,122.52932062
taiwan,coal,2010,twh,123.28909671
taiwan,coal,2011,twh,124.75896737
taiwan,coal,2012,twh,122.70902002
taiwan,coal,2013,twh,121.27209423
taiwan,coal,2014,twh,121.99752708
taiwan,coal,2015,twh,115.88367935
taiwan,coal,2016,twh,120.01712479
taiwan,coal,2017,twh,125.9251
taiwan,coal,2018,twh,126.6128
thailand,coal,1985,twh,5.313
thailand,coal,1986,twh,5.54128
thailand,coal,1987,twh,6.69801
thailand,coal,1988,twh,6.7995
thailand,coal,1989,twh,7.86957
thailand,coal,1990,twh,11.05285
thailand,coal,1991,twh,13.78522
thailand,coal,1992,twh,14.81505
thailand,coal,1993,twh,13.503754
thailand,coal,1994,twh,14.130908
thailand,coal,1995,twh,15.16511264
thailand,coal,1996,twh,17.58007204
thailand,coal,1997,twh,19.02579449
thailand,coal,1998,twh,16.59047822
thailand,coal,1999,twh,16.63319553
thailand,coal,2000,twh,18.19733869
thailand,coal,2001,twh,20.29602911
thailand,coal,2002,twh,19.29150584
thailand,coal,2003,twh,19.3013799
thailand,coal,2004,twh,20.40447907
thailand,coal,2005,twh,20.61430465
thailand,coal,2006,twh,24.46837955
thailand,coal,2007,twh,30.88111235
thailand,coal,2008,twh,30.8376399
thailand,coal,2009,twh,29.8080629
thailand,coal,2010,twh,29.76400401
thailand,coal,2011,twh,31.71172917
thailand,coal,2012,twh,34.58260756
thailand,coal,2013,twh,35.35219342
thailand,coal,2014,twh,37.57191759
thailand,coal,2015,twh,34.58211125
thailand,coal,2016,twh,37.10715626
thailand,coal,2017,twh,35.73245011
thailand,coal,2018,twh,35.79642368
total_africa,coal,1985,twh,139.51831673
total_africa,coal,1986,twh,142.08565804
total_africa,coal,1987,twh,152.23445326
total_africa,coal,1988,twh,152.45670407
total_africa,coal,1989,twh,157.21719338
total_africa,coal,1990,twh,164.68151322
total_africa,coal,1991,twh,164.79452535
total_africa,coal,1992,twh,165.4295247
total_africa,coal,1993,twh,175.96493872
total_africa,coal,1994,twh,179.80121568
total_africa,coal,1995,twh,186.89105737
total_africa,coal,1996,twh,197.29664405
total_africa,coal,1997,twh,206.05082215
total_africa,coal,1998,twh,201.70351128
total_africa,coal,1999,twh,199.79571542
total_africa,coal,2000,twh,208.21358396
total_africa,coal,2001,twh,214.43116018
total_africa,coal,2002,twh,222.89767891
total_africa,coal,2003,twh,235.01547715
total_africa,coal,2004,twh,245.19459173
total_africa,coal,2005,twh,248.81206775
total_africa,coal,2006,twh,255.90143175
total_africa,coal,2007,twh,262.47041424
total_africa,coal,2008,twh,257.49131857
total_africa,coal,2009,twh,247.70558823
total_africa,coal,2010,twh,257.33487946
total_africa,coal,2011,twh,259.95900854
total_africa,coal,2012,twh,255.52736405
total_africa,coal,2013,twh,251.38622769
total_africa,coal,2014,twh,251.87413748
total_africa,coal,2015,twh,246.84296116
total_africa,coal,2016,twh,249.84429147
total_africa,coal,2017,twh,248.78211519
total_africa,coal,2018,twh,255.92209015
total_asia_pacific,coal,1985,twh,648.25984587
total_asia_pacific,coal,1986,twh,712.83173654
total_asia_pacific,coal,1987,twh,800.4664032
total_asia_pacific,coal,1988,twh,867.93075168
total_asia_pacific,coal,1989,twh,941.62237175
total_asia_pacific,coal,1990,twh,1001.98381767
total_asia_pacific,coal,1991,twh,1104.75457987
total_asia_pacific,coal,1992,twh,1214.64313483
total_asia_pacific,coal,1993,twh,1286.03523639
total_asia_pacific,coal,1994,twh,1433.12391229
total_asia_pacific,coal,1995,twh,1544.53618963
total_asia_pacific,coal,1996,twh,1681.6558358
total_asia_pacific,coal,1997,twh,1776.21984763
total_asia_pacific,coal,1998,twh,1840.53526422
total_asia_pacific,coal,1999,twh,1987.2909375
total_asia_pacific,coal,2000,twh,2170.17735908
total_asia_pacific,coal,2001,twh,2304.94412367
total_asia_pacific,coal,2002,twh,2504.52678872
total_asia_pacific,coal,2003,twh,2813.99326255
total_asia_pacific,coal,2004,twh,3070.99012838
total_asia_pacific,coal,2005,twh,3397.26522984
total_asia_pacific,coal,2006,twh,3763.65182693
total_asia_pacific,coal,2007,twh,4190.87264298
total_asia_pacific,coal,2008,twh,4311.5899738
total_asia_pacific,coal,2009,twh,4555.68218162
total_asia_pacific,coal,2010,twh,4943.26543803
total_asia_pacific,coal,2011,twh,5458.24099743
total_asia_pacific,coal,2012,twh,5678.77006395
total_asia_pacific,coal,2013,twh,6092.754461
total_asia_pacific,coal,2014,twh,6200.76287635
total_asia_pacific,coal,2015,twh,6259.36561632
total_asia_pacific,coal,2016,twh,6533.31544415
total_asia_pacific,coal,2017,twh,6916.20102674
total_asia_pacific,coal,2018,twh,7290.81475347
total_cis,coal,1985,twh,207.64060337
total_cis,coal,1986,twh,217.37970277
total_cis,coal,1987,twh,224.82928213
total_cis,coal,1988,twh,225.06387411
total_cis,coal,1989,twh,228.4623655
total_cis,coal,1990,twh,230.2017435
total_cis,coal,1991,twh,227.3913818
total_cis,coal,1992,twh,221.36625916
total_cis,coal,1993,twh,211.82935792
total_cis,coal,1994,twh,217.84323723
total_cis,coal,1995,twh,212.54467609
total_cis,coal,1996,twh,206.96580776
total_cis,coal,1997,twh,197.49643157
total_cis,coal,1998,twh,202.09009569
total_cis,coal,1999,twh,197.99972666
total_cis,coal,2000,twh,214.23416944
total_cis,coal,2001,twh,210.55376824
total_cis,coal,2002,twh,213.20873528
total_cis,coal,2003,twh,220.38360675
total_cis,coal,2004,twh,214.27705603
total_cis,coal,2005,twh,218.05919478
total_cis,coal,2006,twh,229.90585603
total_cis,coal,2007,twh,229.69832987
total_cis,coal,2008,twh,260.91325564
total_cis,coal,2009,twh,225.36378859
total_cis,coal,2010,twh,235.00698957
total_cis,coal,2011,twh,237.70327355
total_cis,coal,2012,twh,241.29745542
total_cis,coal,2013,twh,235.69205473
total_cis,coal,2014,twh,230.75877303
total_cis,coal,2015,twh,227.02146611
total_cis,coal,2016,twh,243.12124952
total_cis,coal,2017,twh,251.43213735
total_cis,coal,2018,twh,258.97891804
total_europe,coal,1985,twh,1139.32070189
total_europe,coal,1986,twh,1175.1517796
total_europe,coal,1987,twh,1191.95189601
total_europe,coal,1988,twh,1173.293742
total_europe,coal,1989,twh,1209.90990244
total_europe,coal,1990,twh,1218.468435
total_europe,coal,1991,twh,1209.13982489
total_europe,coal,1992,twh,1158.96841993
total_europe,coal,1993,twh,1092.03848276
total_europe,coal,1994,twh,1090.62825012
total_europe,coal,1995,twh,1093.7700263
total_europe,coal,1996,twh,1093.68643909
total_europe,coal,1997,twh,1051.35660929
total_europe,coal,1998,twh,1054.51934271
total_europe,coal,1999,twh,1018.20034988
total_europe,coal,2000,twh,1073.28489681
total_europe,coal,2001,twh,1088.29370106
total_europe,coal,2002,twh,1090.231091
total_europe,coal,2003,twh,1151.5618673
total_europe,coal,2004,twh,1123.56578254
total_europe,coal,2005,twh,1115.0565532
total_europe,coal,2006,twh,1158.47206613
total_europe,coal,2007,twh,1174.03255269
total_europe,coal,2008,twh,1095.96768692
total_europe,coal,2009,twh,1004.34401416
total_europe,coal,2010,twh,1016.07303895
total_europe,coal,2011,twh,1062.3911146
total_europe,coal,2012,twh,1116.99000944
total_europe,coal,2013,twh,1088.45786668
total_europe,coal,2014,twh,1016.34829133
total_europe,coal,2015,twh,992.63800754
total_europe,coal,2016,twh,924.0165725
total_europe,coal,2017,twh,888.50435063
total_europe,coal,2018,twh,862.73519356
total_middle_east,coal,1985,twh,8.4844
total_middle_east,coal,1986,twh,8.986
total_middle_east,coal,1987,twh,9.162
total_middle_east,coal,1988,twh,9.127
total_middle_east,coal,1989,twh,9.807
total_middle_east,coal,1990,twh,10.5326
total_middle_east,coal,1991,twh,11.439
total_middle_east,coal,1992,twh,14.115
total_middle_east,coal,1993,twh,16.085
total_middle_east,coal,1994,twh,17.059
total_middle_east,coal,1995,twh,18.801
total_middle_east,coal,1996,twh,22.465
total_middle_east,coal,1997,twh,24.879
total_middle_east,coal,1998,twh,26.543
total_middle_east,coal,1999,twh,26.62
total_middle_east,coal,2000,twh,29.669
total_middle_east,coal,2001,twh,33.37
total_middle_east,coal,2002,twh,35.59
total_middle_east,coal,2003,twh,36.527
total_middle_east,coal,2004,twh,37.372
total_middle_east,coal,2005,twh,36.701
total_middle_east,coal,2006,twh,36.301
total_middle_east,coal,2007,twh,37.824
total_middle_east,coal,2008,twh,35.74
total_middle_east,coal,2009,twh,34.729
total_middle_east,coal,2010,twh,34.642
total_middle_east,coal,2011,twh,35.616
total_middle_east,coal,2012,twh,39.16
total_middle_east,coal,2013,twh,32.8426
total_middle_east,coal,2014,twh,30.8971
total_middle_east,coal,2015,twh,29.906
total_middle_east,coal,2016,twh,24.8845
total_middle_east,coal,2017,twh,22.75090528
total_middle_east,coal,2018,twh,21.2839064
total_north_america,coal,1985,twh,1590.97399135
total_north_america,coal,1986,twh,1568.12564834
total_north_america,coal,1987,twh,1665.50872733
total_north_america,coal,1988,twh,1756.43462808
total_north_america,coal,1989,twh,1811.09481192
total_north_america,coal,1990,twh,1815.17407685
total_north_america,coal,1991,twh,1820.2633666
total_north_america,coal,1992,twh,1857.08086845
total_north_america,coal,1993,twh,1925.15369845
total_north_america,coal,1994,twh,1933.20756968
total_north_america,coal,1995,twh,1960.09232077
total_north_america,coal,1996,twh,2053.90946438
total_north_america,coal,1997,twh,2113.56105676
total_north_america,coal,1998,twh,2153.72210939
total_north_america,coal,1999,twh,2162.65812081
total_north_america,coal,2000,twh,2263.25609271
total_north_america,coal,2001,twh,2190.63137097
total_north_america,coal,2002,twh,2226.47148172
total_north_america,coal,2003,twh,2278.38485376
total_north_america,coal,2004,twh,2266.10421505
total_north_america,coal,2005,twh,2313.26127957
total_north_america,coal,2006,twh,2281.68123978
total_north_america,coal,2007,twh,2318.84034194
total_north_america,coal,2008,twh,2267.46334731
total_north_america,coal,2009,twh,2011.39905376
total_north_america,coal,2010,twh,2114.91610323
total_north_america,coal,2011,twh,1987.74475366
total_north_america,coal,2012,twh,1742.5195914
total_north_america,coal,2013,twh,1814.27440118
total_north_america,coal,2014,twh,1814.93269226
total_north_america,coal,2015,twh,1569.75086645
total_north_america,coal,2016,twh,1444.97898484
total_north_america,coal,2017,twh,1400.99750677
total_north_america,coal,2018,twh,1334.25751924
total_s_cent_america,coal,1985,twh,10.97794631
total_s_cent_america,coal,1986,twh,11.92696333
total_s_cent_america,coal,1987,twh,11.60198155
total_s_cent_america,coal,1988,twh,12.82665987
total_s_cent_america,coal,1989,twh,15.27371256
total_s_cent_america,coal,1990,twh,15.56621353
total_s_cent_america,coal,1991,twh,15.00001327
total_s_cent_america,coal,1992,twh,13.57136048
total_s_cent_america,coal,1993,twh,14.24391588
total_s_cent_america,coal,1994,twh,15.70532872
total_s_cent_america,coal,1995,twh,18.21564268
total_s_cent_america,coal,1996,twh,19.59569351
total_s_cent_america,coal,1997,twh,21.90767546
total_s_cent_america,coal,1998,twh,22.86009896
total_s_cent_america,coal,1999,twh,27.76318868
total_s_cent_america,coal,2000,twh,26.19557097
total_s_cent_america,coal,2001,twh,22.96176146
total_s_cent_america,coal,2002,twh,23.00214324
total_s_cent_america,coal,2003,twh,26.30548123
total_s_cent_america,coal,2004,twh,30.5465189
total_s_cent_america,coal,2005,twh,31.2876038
total_s_cent_america,coal,2006,twh,45.09317601
total_s_cent_america,coal,2007,twh,47.83335705
total_s_cent_america,coal,2008,twh,48.35576379
total_s_cent_america,coal,2009,twh,50.52864986
total_s_cent_america,coal,2010,twh,57.15932518
total_s_cent_america,coal,2011,twh,58.76081753
total_s_cent_america,coal,2012,twh,67.36246672
total_s_cent_america,coal,2013,twh,81.68324695
total_s_cent_america,coal,2014,twh,83.19722976
total_s_cent_america,coal,2015,twh,86.46851285
total_s_cent_america,coal,2016,twh,87.20218852
total_s_cent_america,coal,2017,twh,77.48404009
total_s_cent_america,coal,2018,twh,76.53562449
total_world,coal,1985,twh,3745.17580552
total_world,coal,1986,twh,3836.48748861
total_world,coal,1987,twh,4055.75474348
total_world,coal,1988,twh,4197.1333598
total_world,coal,1989,twh,4373.38735755
total_world,coal,1990,twh,4456.60839976
total_world,coal,1991,twh,4552.78269177
total_world,coal,1992,twh,4645.17456756
total_world,coal,1993,twh,4721.35063011
total_world,coal,1994,twh,4887.36851371
total_world,coal,1995,twh,5034.85091284
total_world,coal,1996,twh,5275.57488459
total_world,coal,1997,twh,5391.47144286
total_world,coal,1998,twh,5501.97342225
total_world,coal,1999,twh,5620.32803894
total_world,coal,2000,twh,5985.03067297
