geo,year,geo_biomass_other_mtoe
total_s_cent_america,2001,3.7054
total_s_cent_america,2002,4.1068
total_s_cent_america,2003,4.5013
total_s_cent_america,2004,4.7330
total_s_cent_america,2005,5.0350
total_s_cent_america,2006,5.4320
total_s_cent_america,2007,6.6111
total_s_cent_america,2008,7.3409
total_s_cent_america,2009,8.1739
total_s_cent_america,2010,10.479
total_s_cent_america,2011,11.030
total_s_cent_america,2012,12.386
total_s_cent_america,2013,14.006
total_s_cent_america,2014,15.252
total_s_cent_america,2015,16.191
total_s_cent_america,2016,17.004
total_s_cent_america,2017,17.713
total_world,1965,4.0696
total_world,1966,4.4816
total_world,1967,4.5225
total_world,1968,5.0052
total_world,1969,5.2627
total_world,1970,5.8137
total_world,1971,6.3084
total_world,1972,6.7604
total_world,1973,7.2600
total_world,1974,7.6840
total_world,1975,7.8028
total_world,1976,8.7028
total_world,1977,9.1783
total_world,1978,9.7225
total_world,1979,10.447
total_world,1980,11.175
total_world,1981,12.028
total_world,1982,13.887
total_world,1983,15.391
total_world,1984,17.199
total_world,1985,17.602
total_world,1986,19.364
total_world,1987,20.736
total_world,1988,21.333
total_world,1989,23.540
total_world,1990,26.353
total_world,1991,27.473
total_world,1992,29.494
total_world,1993,30.481
total_world,1994,31.633
total_world,1995,32.945
total_world,1996,33.871
total_world,1997,36.420
total_world,1998,38.117
total_world,1999,40.082
total_world,2000,41.922
total_world,2001,43.223
total_world,2002,46.545
total_world,2003,49.148
total_world,2004,53.032
total_world,2005,57.563
total_world,2006,61.493
total_world,2007,66.592
total_world,2008,71.133
total_world,2009,76.530
total_world,2010,85.541
total_world,2011,89.934
total_world,2012,97.380
total_world,2013,104.99
total_world,2014,114.13
total_world,2015,121.78
total_world,2016,126.03
total_world,2017,132.64
trinidad_tobago,1965,0.0000
trinidad_tobago,1966,0.0000
trinidad_tobago,1967,0.0000
trinidad_tobago,1968,0.0000
trinidad_tobago,1969,0.0000
trinidad_tobago,1970,0.0000
trinidad_tobago,1971,0.0079196
trinidad_tobago,1972,0.0079196
trinidad_tobago,1973,0.0065620
trinidad_tobago,1974,0.0056569
trinidad_tobago,1975,0.0052043
trinidad_tobago,1976,0.0042992
trinidad_tobago,1977,0.0052043
trinidad_tobago,1978,0.0065620
trinidad_tobago,1979,0.0065620
trinidad_tobago,1980,0.0058832
trinidad_tobago,1981,0.0042992
trinidad_tobago,1982,0.0040730
trinidad_tobago,1983,0.0036204
trinidad_tobago,1984,0.0029416
trinidad_tobago,1985,0.0038467
trinidad_tobago,1986,0.0058832
trinidad_tobago,1987,0.0070145
trinidad_tobago,1988,0.0061094
trinidad_tobago,1989,0.0058832
trinidad_tobago,1990,0.0070145
trinidad_tobago,1991,0.0056569
trinidad_tobago,1992,0.0067883
trinidad_tobago,1993,0.0063357
trinidad_tobago,1994,0.0072408
trinidad_tobago,1995,0.0074671
trinidad_tobago,1996,0.0038467
trinidad_tobago,1997,0.0040730
trinidad_tobago,1998,0.0040730
trinidad_tobago,1999,0.0040730
trinidad_tobago,2000,0.0045255
trinidad_tobago,2001,0.0065620
trinidad_tobago,2002,0.0058832
trinidad_tobago,2003,0.0027153
trinidad_tobago,2004,0.0052043
trinidad_tobago,2005,0.0049781
trinidad_tobago,2006,0.010182
trinidad_tobago,2007,0.0042992
trinidad_tobago,2008,0.0045255
trinidad_tobago,2009,0.0042992
trinidad_tobago,2010,0.0000
trinidad_tobago,2011,0.0000
trinidad_tobago,2012,0.0000
trinidad_tobago,2013,0.0000
trinidad_tobago,2014,0.0000
trinidad_tobago,2015,0.0000
trinidad_tobago,2016,0.0000
trinidad_tobago,2017,0.0000
turkey,1965,0.022628
turkey,1966,0.027606
turkey,1967,0.039146
turkey,1968,0.040503
turkey,1969,0.040277
turkey,1970,0.037562
turkey,1971,0.036657
turkey,1972,0.039598
turkey,1973,0.044576
turkey,1974,0.046839
turkey,1975,0.049781
turkey,1976,0.036430
turkey,1977,0.049328
turkey,1978,0.031000
turkey,1979,0.032810
turkey,1980,0.030773
turkey,1981,0.024890
turkey,1982,0.0000
turkey,1983,0.0000
turkey,1984,0.0050007
turkey,1985,0.0013577
turkey,1986,0.0098656
turkey,1987,0.013101
turkey,1988,0.015477
turkey,1989,0.014165
turkey,1990,0.018125
turkey,1991,0.027085
turkey,1992,0.026406
turkey,1993,0.030321
turkey,1994,0.029416
turkey,1995,0.069761
turkey,1996,0.058628
turkey,1997,0.085260
turkey,1998,0.076843
turkey,1999,0.064624
turkey,2000,0.066910
turkey,2001,0.072295
turkey,2002,0.062972
turkey,2003,0.046273
turkey,2004,0.044621
turkey,2005,0.049056
turkey,2006,0.055211
turkey,2007,0.084559
turkey,2008,0.086505
turkey,2009,0.17555
turkey,2010,0.25473
turkey,2011,0.26327
turkey,2012,0.36657
turkey,2013,0.57355
turkey,2014,0.85908
turkey,2015,1.1727
turkey,2016,1.6270
turkey,2017,1.9835
turkmenistan,1985,0.0000
turkmenistan,1986,0.0000
turkmenistan,1987,0.0000
turkmenistan,1988,0.0000
turkmenistan,1989,0.0000
turkmenistan,1990,0.0000
turkmenistan,1991,0.0000
turkmenistan,1992,0.0000
turkmenistan,1993,0.0000
turkmenistan,1994,0.0000
turkmenistan,1995,0.0000
turkmenistan,1996,0.0000
turkmenistan,1997,0.0000
turkmenistan,1998,0.0000
turkmenistan,1999,0.0000
turkmenistan,2000,0.0000
turkmenistan,2001,0.0000
turkmenistan,2002,0.0000
turkmenistan,2003,0.0000
turkmenistan,2004,0.0000
turkmenistan,2005,0.0000
turkmenistan,2006,0.0000
turkmenistan,2007,0.0000
turkmenistan,2008,0.0000
turkmenistan,2009,0.0000
turkmenistan,2010,0.0000
turkmenistan,2011,0.0000
turkmenistan,2012,0.0000
turkmenistan,2013,0.0000
turkmenistan,2014,0.0000
turkmenistan,2015,0.0000
turkmenistan,2016,0.0000
turkmenistan,2017,0.0000
ukraine,1985,0.0000
ukraine,1986,0.0000
ukraine,1987,0.0000
ukraine,1988,0.0000
ukraine,1989,0.0000
ukraine,1990,0.0000
ukraine,1991,0.0000
ukraine,1992,0.0000
ukraine,1993,0.0000
ukraine,1994,0.0000
ukraine,1995,0.0000
ukraine,1996,0.0000
ukraine,1997,0.0000
ukraine,1998,0.0000
ukraine,1999,0.0000
ukraine,2000,0.0000
ukraine,2001,0.0000
ukraine,2002,0.0000
ukraine,2003,0.0000
ukraine,2004,0.0000
ukraine,2005,0.0000
ukraine,2006,0.0000
ukraine,2007,0.063583
ukraine,2008,0.059737
ukraine,2009,0.031452
ukraine,2010,0.042540
ukraine,2011,0.030321
ukraine,2012,0.030321
ukraine,2013,0.022854
ukraine,2014,0.029416
ukraine,2015,0.032810
ukraine,2016,0.030773
ukraine,2017,0.037451
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1968,0.0000
united_arab_emirates,1969,0.0000
united_arab_emirates,1970,0.0000
united_arab_emirates,1971,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1973,0.0000
united_arab_emirates,1974,0.0000
united_arab_emirates,1975,0.0000
united_arab_emirates,1976,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1978,0.0000
united_arab_emirates,1979,0.0000
united_arab_emirates,1980,0.0000
united_arab_emirates,1981,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1983,0.0000
united_arab_emirates,1984,0.0000
united_arab_emirates,1985,0.0000
united_arab_emirates,1986,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1988,0.0000
united_arab_emirates,1989,0.0000
united_arab_emirates,1990,0.0000
united_arab_emirates,1991,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.000022628
united_arab_emirates,2014,0.0013577
united_arab_emirates,2015,0.0013577
united_arab_emirates,2016,0.0013614
united_arab_emirates,2017,0.0013577
united_kingdom,1965,0.0000
united_kingdom,1966,0.0000
united_kingdom,1967,0.0000
united_kingdom,1968,0.0000
united_kingdom,1969,0.0000
united_kingdom,1970,0.0000
united_kingdom,1971,0.0000
united_kingdom,1972,0.0000
united_kingdom,1973,0.0000
united_kingdom,1974,0.0000
united_kingdom,1975,0.0000
united_kingdom,1976,0.0000
united_kingdom,1977,0.0000
united_kingdom,1978,0.0000
united_kingdom,1979,0.0000
united_kingdom,1980,0.0000
united_kingdom,1981,0.0000
united_kingdom,1982,0.0000
united_kingdom,1983,0.0000
united_kingdom,1984,0.0000
united_kingdom,1985,0.0000
united_kingdom,1986,0.0000
united_kingdom,1987,0.0000
united_kingdom,1988,0.0000
united_kingdom,1989,0.0000
united_kingdom,1990,0.13481
united_kingdom,1991,0.15565
united_kingdom,1992,0.21139
united_kingdom,1993,0.27108
united_kingdom,1994,0.34360
united_kingdom,1995,0.37145
united_kingdom,1996,0.40834
united_kingdom,1997,0.47740
united_kingdom,1998,0.60058
united_kingdom,1999,0.77592
united_kingdom,2000,0.87835
united_kingdom,2001,1.0241
united_kingdom,2002,1.1495
united_kingdom,2003,1.3970
united_kingdom,2004,1.6663
united_kingdom,2005,2.0596
united_kingdom,2006,2.0991
united_kingdom,2007,2.1099
united_kingdom,2008,2.1834
united_kingdom,2009,2.4245
united_kingdom,2010,2.7748
united_kingdom,2011,3.0126
united_kingdom,2012,3.3348
united_kingdom,2013,4.0967
united_kingdom,2014,5.1186
united_kingdom,2015,6.6167
united_kingdom,2016,6.7979
united_kingdom,2017,7.2022
us,1965,3.0168
us,1966,3.1819
us,1967,3.1845
us,1968,3.5177
us,1969,3.6718
us,1970,3.6738
us,1971,3.7526
us,1972,4.2252
us,1973,4.5232
us,1974,4.6170
us,1975,4.4699
us,1976,5.1058
us,1977,5.3256
us,1978,5.5842
us,1979,5.8279
us,1980,6.0316
us,1981,6.1949
us,1982,5.9748
us,1983,6.7440
us,1984,8.0543
us,1985,8.2348
us,1986,8.7572
us,1987,9.6541
us,1988,9.5927
us,1989,11.055
us,1990,13.002
us,1991,13.701
us,1992,14.666
us,1993,15.143
us,1994,15.014
us,1995,14.315
us,1996,14.668
us,1997,14.893
us,1998,14.848
us,1999,15.042
us,2000,15.066
us,2001,15.122
us,2002,16.244
us,2003,16.141
us,2004,16.279
us,2005,16.427
us,2006,16.537
us,2007,16.715
us,2008,16.643
us,2009,16.554
us,2010,16.985
us,2011,17.146
us,2012,17.431
us,2013,18.253
us,2014,19.023
us,2015,18.947
us,2016,18.718
us,2017,19.063
ussr,1965,0.0000
ussr,1966,0.0000
ussr,1967,0.0000
ussr,1968,0.0000
ussr,1969,0.0000
ussr,1970,0.0000
ussr,1971,0.0000
ussr,1972,0.0000
ussr,1973,0.0000
ussr,1974,0.0000
ussr,1975,0.0000
ussr,1976,0.0000
ussr,1977,0.0000
ussr,1978,0.0000
ussr,1979,0.0000
ussr,1980,0.0000
ussr,1981,0.0000
ussr,1982,0.0000
ussr,1983,0.0000
ussr,1984,0.0000
uzbekistan,1985,0.0000
uzbekistan,1986,0.0000
uzbekistan,1987,0.0000
uzbekistan,1988,0.0000
uzbekistan,1989,0.0000
uzbekistan,1990,0.0000
uzbekistan,1991,0.0000
uzbekistan,1992,0.0000
uzbekistan,1993,0.0000
uzbekistan,1994,0.0000
uzbekistan,1995,0.0000
uzbekistan,1996,0.0000
uzbekistan,1997,0.0000
uzbekistan,1998,0.0000
uzbekistan,1999,0.0000
uzbekistan,2000,0.0000
uzbekistan,2001,0.0000
uzbekistan,2002,0.0000
uzbekistan,2003,0.0000
uzbekistan,2004,0.0000
uzbekistan,2005,0.0000
uzbekistan,2006,0.0000
uzbekistan,2007,0.0000
uzbekistan,2008,0.0000
uzbekistan,2009,0.0000
uzbekistan,2010,0.0000
uzbekistan,2011,0.0000
uzbekistan,2012,0.0000
uzbekistan,2013,0.0000
uzbekistan,2014,0.0000
uzbekistan,2015,0.0000
uzbekistan,2016,0.0000
uzbekistan,2017,0.0000
venezuela,1965,0.0000
venezuela,1966,0.0000
venezuela,1967,0.0000
venezuela,1968,0.0000
venezuela,1969,0.0000
venezuela,1970,0.0000
venezuela,1971,0.0000
venezuela,1972,0.0000
venezuela,1973,0.0000
venezuela,1974,0.0000
venezuela,1975,0.0000
venezuela,1976,0.0000
venezuela,1977,0.0000
venezuela,1978,0.0000
venezuela,1979,0.0000
venezuela,1980,0.0000
venezuela,1981,0.0000
venezuela,1982,0.0000
venezuela,1983,0.0000
venezuela,1984,0.0000
venezuela,1985,0.0000
venezuela,1986,0.0000
venezuela,1987,0.0000
venezuela,1988,0.0000
venezuela,1989,0.0000
venezuela,1990,0.0000
venezuela,1991,0.0000
venezuela,1992,0.0000
venezuela,1993,0.0000
venezuela,1994,0.0000
venezuela,1995,0.0000
venezuela,1996,0.0000
venezuela,1997,0.0000
venezuela,1998,0.0000
venezuela,1999,0.0000
venezuela,2000,0.0000
venezuela,2001,0.0000
venezuela,2002,0.0000
venezuela,2003,0.0000
venezuela,2004,0.0000
venezuela,2005,0.0000
venezuela,2006,0.0000
venezuela,2007,0.0000
venezuela,2008,0.0000
venezuela,2009,0.0000
venezuela,2010,0.0000
venezuela,2011,0.0000
venezuela,2012,0.0000
venezuela,2013,0.0000
venezuela,2014,0.0000
venezuela,2015,0.0000
venezuela,2016,0.0000
venezuela,2017,0.0000
vietnam,1965,0.0000
vietnam,1966,0.0000
vietnam,1967,0.0000
vietnam,1968,0.0000
vietnam,1969,0.0000
vietnam,1970,0.0000
vietnam,1971,0.0000
vietnam,1972,0.0000
vietnam,1973,0.0000
vietnam,1974,0.0000
vietnam,1975,0.0000
vietnam,1976,0.0000
vietnam,1977,0.0000
vietnam,1978,0.0000
vietnam,1979,0.0000
vietnam,1980,0.0000
vietnam,1981,0.0000
vietnam,1982,0.0000
vietnam,1983,0.0000
vietnam,1984,0.0000
vietnam,1985,0.0000
vietnam,1986,0.0000
vietnam,1987,0.0000
vietnam,1988,0.0000
vietnam,1989,0.0000
vietnam,1990,0.0000
vietnam,1991,0.0000
vietnam,1992,0.0000
vietnam,1993,0.0000
vietnam,1994,0.0000
vietnam,1995,0.0000
vietnam,1996,0.0000
vietnam,1997,0.0000
vietnam,1998,0.0000
vietnam,1999,0.0000
vietnam,2000,0.0000
vietnam,2001,0.0000
vietnam,2002,0.0000
vietnam,2003,0.0000
vietnam,2004,0.0000
vietnam,2005,0.011314
vietnam,2006,0.014708
vietnam,2007,0.017876
vietnam,2008,0.012445
vietnam,2009,0.014029
vietnam,2010,0.012445
vietnam,2011,0.012671
vietnam,2012,0.012898
vietnam,2013,0.013124
vietnam,2014,0.013350
vietnam,2015,0.013577
vietnam,2016,0.013614
vietnam,2017,0.013577
western_africa,1965,0.0000
western_africa,1966,0.0000
western_africa,1967,0.0000
western_africa,1968,0.0000
western_africa,1969,0.0000
western_africa,1970,0.0000
western_africa,1971,0.0085985
western_africa,1972,0.0085985
western_africa,1973,0.0085985
western_africa,1974,0.0088247
western_africa,1975,0.0088247
western_africa,1976,0.0088247
western_africa,1977,0.0090510
western_africa,1978,0.0090510
western_africa,1979,0.0090510
western_africa,1980,0.0090510
western_africa,1981,0.0092773
western_africa,1982,0.0092773
western_africa,1983,0.0092773
western_africa,1984,0.0095036
western_africa,1985,0.0095036
western_africa,1986,0.0095036
western_africa,1987,0.0097298
western_africa,1988,0.0097298
western_africa,1989,0.0097298
western_africa,1990,0.0099561
western_africa,1991,0.0099561
western_africa,1992,0.010182
western_africa,1993,0.010182
western_africa,1994,0.010182
western_africa,1995,0.010409
western_africa,1996,0.010635
western_africa,1997,0.010861
western_africa,1998,0.011087
western_africa,1999,0.011314
western_africa,2000,0.011540
western_africa,2001,0.013803
western_africa,2002,0.015613
western_africa,2003,0.012898
western_africa,2004,0.034168
western_africa,2005,0.036883
western_africa,2006,0.038467
western_africa,2007,0.037562
western_africa,2008,0.037109
western_africa,2009,0.028737
western_africa,2010,0.033489
western_africa,2011,0.033036
western_africa,2012,0.026248
western_africa,2013,0.029868
western_africa,2014,0.031000
western_africa,2015,0.039824
western_africa,2016,0.039943
western_africa,2017,0.039833
